timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-25 19:00:00,65.20905227,0.74333508145,0,0.0,0.0,0.0
2013-08-25 20:00:00,64.94516739,0.751871816638,0,0.0,0.0,0.0
2013-08-25 21:00:00,64.25107982,0.796749929936,0,0.0,0.0,0.0
2013-08-25 22:00:00,64.17982393,0.795241822293,0,0.0,0.0,0.0
2013-08-25 23:00:00,64.38921578,0.769646034411,0,0.0,0.0,0.0
2013-08-26 00:00:00,64.49909975,0.753858924696,0,0.0,0.0,0.0
2013-08-26 01:00:00,65.09660852,0.716746869571,0,0.0,0.0,0.0
2013-08-26 02:00:00,63.40543705,0.857682273793,0,0.0,0.0,0.0
2013-08-26 03:00:00,63.83826011,0.798439371105,0,0.0,0.0,0.0
2013-08-26 04:00:00,63.68217925,0.808370561407,0,0.0,0.0,0.0
2013-08-26 05:00:00,63.32128642,0.84404975284,0,0.0,0.0,0.0
2013-08-26 06:00:00,63.45009249,0.820069408209,0,0.0,0.0,0.0
2013-08-26 07:00:00,63.58602877,0.796130690584,0,0.0,0.0,0.0
2013-08-26 08:00:00,62.73132759,0.891943953345,0,0.0,0.0,0.0
2013-08-26 09:00:00,64.6219447,0.716819894511,0,0.0,0.0,0.0
2013-08-26 10:00:00,65.04527027,0.705680475364,0,0.0,0.0,0.0
2013-08-26 11:00:00,65.66669249,0.702759379356,0,0.0,0.0,0.0
2013-08-26 12:00:00,66.04597893,0.698499239761,0,0.0,0.0,0.0
2013-08-26 13:00:00,66.92945334,0.703699066796,0,0.0,0.0,0.0
2013-08-26 14:00:00,68.27335848,0.751315180994,0,0.0,0.0,0.0
2013-08-26 15:00:00,68.03643251,0.733484185556,0,0.0,0.0,0.0
2013-08-26 16:00:00,68.32526303,0.739005943532,0,0.0,0.0,0.0
2013-08-26 17:00:00,69.45241625,0.784650303611,0,0.0,0.0,0.0
2013-08-26 18:00:00,69.292876,0.7699849708,0,0.0,0.0,0.0
2013-08-26 19:00:00,69.61637759,0.776510324706,0,0.0,0.0,0.0
2013-08-26 20:00:00,69.09830136,0.747941989201,0,0.0,0.0,0.0
2013-08-26 21:00:00,68.9295352,0.734836624448,0,0.0,0.0,0.0
2013-08-26 22:00:00,68.38166541,0.714928467003,0,0.0,0.0,0.0
2013-08-26 23:00:00,66.69776707,0.705518266816,0,0.0,0.0,0.0
2013-08-27 00:00:00,66.55923923,0.699745333361,0,0.0,0.0,0.0
2013-08-27 01:00:00,65.50421593,0.709417830728,0,0.0,0.0,0.0
2013-08-27 02:00:00,65.36283826,0.704866806345,0,0.0,0.0,0.0
2013-08-27 03:00:00,65.03631072,0.705486277317,0,0.0,0.0,0.0
2013-08-27 04:00:00,64.28289583,0.73739426486,0,0.0,0.0,0.0
2013-08-27 05:00:00,64.70837708,0.704765535532,0,0.0,0.0,0.0
2013-08-27 06:00:00,65.19959422,0.685273452202,0,0.0,0.0,0.0
2013-08-27 07:00:00,64.37599177,0.712508150395,0,0.0,0.0,0.0
2013-08-27 08:00:00,65.80010808,0.67978863567,0,0.0,0.0,0.0
2013-08-27 09:00:00,66.90052411,0.697894902825,0,0.0,0.0,0.0
2013-08-27 10:00:00,65.9755618,0.673026293845,0,0.0,0.0,0.0
2013-08-27 11:00:00,67.21755426,0.697578984862,0,0.0,0.0,0.0
2013-08-29 11:00:00,67.61970814,0.704124653426,0,0.0,0.0,0.0
2013-08-29 12:00:00,68.68919867,0.737829102406,0,0.0,0.0,0.0
2013-08-29 13:00:00,68.99230755,0.744406271373,0,0.0,0.0,0.0
2013-08-29 14:00:00,69.01270334,0.738041967389,0,0.0,0.0,0.0
2013-08-29 15:00:00,69.60076165,0.766483744978,0,0.0,0.0,0.0
2013-08-29 16:00:00,70.62180453,0.828372642548,0,0.0,0.0,0.0
2013-08-29 17:00:00,70.80389723,0.829475683602,0,0.0,0.0,0.0
2013-08-29 18:00:00,71.95049453,0.872120034223,0,0.0,0.0,0.0
2013-08-29 19:00:00,71.45525932,0.842518545523,0,0.0,0.0,0.0
2013-08-29 20:00:00,70.69089941,0.807244798152,0,0.0,0.0,0.0
2013-08-29 21:00:00,70.84845568,0.805010596804,0,0.0,0.0,0.0
2013-08-29 22:00:00,71.14711094,0.808252075601,0,0.0,0.0,0.0
2013-08-29 23:00:00,70.19670613,0.768984723171,0,0.0,0.0,0.0
2013-08-30 00:00:00,70.2675738,0.763498044992,0,0.0,0.0,0.0
2013-08-30 01:00:00,70.3477134,0.758396403056,0,0.0,0.0,0.0
2013-08-30 02:00:00,68.94715476,0.727918999846,0,0.0,0.0,0.0
2013-08-30 03:00:00,68.19452413,0.721683487465,0,0.0,0.0,0.0
2013-08-30 04:00:00,67.41217981,0.715728447381,0,0.0,0.0,0.0
2013-08-30 05:00:00,67.6915133,0.708867562538,0,0.0,0.0,0.0
2013-08-30 06:00:00,68.1326941,0.70360758786,0,0.0,0.0,0.0
2013-08-30 07:00:00,67.72304464,0.695618385144,0,0.0,0.0,0.0
2013-08-30 08:00:00,67.00024303,0.6968759225,0,0.0,0.0,0.0
2013-08-30 09:00:00,68.33122058,0.692102246913,0,0.0,0.0,0.0
2013-08-30 10:00:00,68.77081792,0.697789050348,0,0.0,0.0,0.0
2013-08-30 11:00:00,67.89464946,0.675689365222,0,0.0,0.0,0.0
2013-08-30 12:00:00,70.32897545,0.763835919851,0,0.0,0.0,0.0
2013-08-30 13:00:00,69.94984745,0.738702765725,0,0.0,0.0,0.0
2013-08-30 14:00:00,69.04940045,0.694604658579,0,0.0,0.0,0.0
2013-08-30 15:00:00,70.48680148,0.756282690283,0,0.0,0.0,0.0
2013-08-30 16:00:00,70.73164318,0.763198661521,0,0.0,0.0,0.0
2013-08-30 17:00:00,70.27130965,0.7306608447,0,0.0,0.0,0.0
2013-08-30 18:00:00,70.56771532,0.738841609153,0,0.0,0.0,0.0
2013-08-30 19:00:00,70.52348927,0.728917510262,0,0.0,0.0,0.0
2013-08-30 20:00:00,70.94288585,0.749827880344,0,0.0,0.0,0.0
2013-08-30 21:00:00,70.09622236,0.699333873232,0,0.0,0.0,0.0
2013-08-30 22:00:00,70.9225366,0.73619010831,0,0.0,0.0,0.0
2013-08-30 23:00:00,69.73699276,0.68481469043,0,0.0,0.0,0.0
2013-08-31 00:00:00,69.50362657,0.678369970656,0,0.0,0.0,0.0
2013-08-31 01:00:00,68.74107885,0.680984779286,0,0.0,0.0,0.0
2013-08-31 02:00:00,67.98350404,0.690505184436,0,0.0,0.0,0.0
2013-08-31 03:00:00,68.65775842,0.670899105956,0,0.0,0.0,0.0
2013-08-31 04:00:00,69.01901831,0.661922289227,0,0.0,0.0,0.0
2013-08-31 05:00:00,68.7557281,0.657024293303,0,0.0,0.0,0.0
2013-08-31 06:00:00,67.6440132,0.688201214065,0,0.0,0.0,0.0
2013-08-31 07:00:00,67.09824802,0.711326279521,0,0.0,0.0,0.0
2013-08-31 08:00:00,68.8607674,0.649838232409,0,0.0,0.0,0.0
2013-08-31 09:00:00,68.54857064,0.644644835609,0,0.0,0.0,0.0
2013-08-31 10:00:00,68.10020545,0.649330742569,0,0.0,0.0,0.0
2013-08-31 11:00:00,67.3162411,0.686532053271,0,0.0,0.0,0.0
2013-08-31 12:00:00,67.37946307,0.675476935095,0,0.0,0.0,0.0
2013-08-31 13:00:00,68.16976322,0.63341182873,0,0.0,0.0,0.0
2013-08-31 14:00:00,68.33976301,0.624782098125,0,0.0,0.0,0.0
2013-08-31 15:00:00,68.55040093,0.618911120237,0,0.0,0.0,0.0
2013-08-31 16:00:00,67.16532869,0.678220540371,0,0.0,0.0,0.0
2013-08-31 17:00:00,67.30479343,0.6597931818,0,0.0,0.0,0.0
2013-08-31 18:00:00,66.79372649,0.698349114276,0,0.0,0.0,0.0
2013-08-31 19:00:00,66.97126902,0.675478393316,0,0.0,0.0,0.0
2013-08-31 20:00:00,66.36018507,0.724012942937,0,0.0,0.0,0.0
2013-08-31 21:00:00,67.20420628,0.646035771134,0,0.0,0.0,0.0
2013-08-31 22:00:00,68.07608732,0.608658265295,0,0.0,0.0,0.0
2013-08-31 23:00:00,67.23191893,0.634337547968,0,0.0,0.0,0.0
2013-09-01 00:00:00,67.78175194,0.601646642871,0,0.0,0.0,0.0
2013-09-01 01:00:00,66.07614673,0.736825368276,0,0.0,0.0,0.0
2013-09-01 02:00:00,66.11011254,0.726353037822,0,0.0,0.0,0.0
2013-09-01 03:00:00,67.10977933,0.628642517797,0,0.0,0.0,0.0
2013-09-01 04:00:00,67.52951352,0.600168319113,0,0.0,0.0,0.0
2013-09-01 05:00:00,67.37827727,0.600348531993,0,0.0,0.0,0.0
2013-09-01 06:00:00,67.10470918,0.611624275079,0,0.0,0.0,0.0
2013-09-01 07:00:00,66.9472606,0.618711990736,0,0.0,0.0,0.0
2013-09-01 08:00:00,67.13996477,0.597089806608,0,0.0,0.0,0.0
2013-09-01 09:00:00,66.6708542,0.635173323383,0,0.0,0.0,0.0
2013-09-01 10:00:00,65.9378113,0.719057452379,0,0.0,0.0,0.0
2013-09-01 11:00:00,66.5151767,0.642229107511,0,0.0,0.0,0.0
2013-09-01 12:00:00,66.072041,0.689805389536,0,0.0,0.0,0.0
2013-09-01 13:00:00,66.3918316,0.644351623691,0,0.0,0.0,0.0
2013-09-01 14:00:00,65.43023923,0.753938242784,0,0.0,0.0,0.0
2013-09-01 15:00:00,65.6508534,0.721699826107,0,0.0,0.0,0.0
2013-09-01 16:00:00,66.13170688,0.659278425375,0,0.0,0.0,0.0
2013-09-01 17:00:00,65.63831743,0.710009747869,0,0.0,0.0,0.0
2013-09-01 18:00:00,65.95578224,0.666549470788,0,0.0,0.0,0.0
2013-09-01 19:00:00,67.36956957,0.57854129749,0,0.0,0.0,0.0
2013-09-01 20:00:00,67.02516809,0.575386088505,0,0.0,0.0,0.0
2013-09-01 21:00:00,66.72385597,0.583360196438,0,0.0,0.0,0.0
2013-09-01 22:00:00,67.25433659,0.562367464549,0,0.0,0.0,0.0
2013-09-01 23:00:00,68.06762583,0.599716204167,0,0.0,0.0,0.0
2013-09-02 00:00:00,68.2229547,0.607919707266,0,0.0,0.0,0.0
2013-09-02 01:00:00,66.04236184,0.64685081449,0,0.0,0.0,0.0
2013-09-02 02:00:00,66.95310877,0.558188657468,0,0.0,0.0,0.0
2013-09-02 03:00:00,66.30459021,0.605045535113,0,0.0,0.0,0.0
2013-09-02 04:00:00,66.61170465,0.568916600256,0,0.0,0.0,0.0
2013-09-02 05:00:00,64.69937871,0.810895294452,0,0.0,0.0,0.0
2013-09-02 06:00:00,66.21768604,0.604840659995,0,0.0,0.0,0.0
2013-09-02 07:00:00,65.95636186,0.631775946519,0,0.0,0.0,0.0
2013-09-02 08:00:00,65.97202741,0.623428320344,0,0.0,0.0,0.0
2013-09-02 09:00:00,67.53287993,0.558562171447,0,0.0,0.0,0.0
2013-09-02 10:00:00,67.49599206,0.550737154427,0,0.0,0.0,0.0
2013-09-02 11:00:00,67.72868098,0.561983937593,0,0.0,0.0,0.0
2013-09-02 12:00:00,68.32218023,0.619974679381,0,0.0,0.0,0.0
2013-09-02 13:00:00,68.08308598,0.58606691854,0,0.0,0.0,0.0
2013-09-02 14:00:00,68.607251,0.643900783084,0,0.0,0.0,0.0
2013-09-02 15:00:00,68.77487445,0.658844635895,0,0.0,0.0,0.0
2013-09-02 16:00:00,68.7696785,0.651653667857,0,0.0,0.0,0.0
2013-09-02 17:00:00,68.64186817,0.629384957595,0,0.0,0.0,0.0
2013-09-02 18:00:00,70.62377265,0.826655134994,0,0.0,0.0,0.0
2013-09-02 19:00:00,69.50433389,0.726493567874,0,0.0,0.0,0.0
2013-09-02 20:00:00,68.92231254,0.654269040664,0,0.0,0.0,0.0
2013-09-02 21:00:00,70.48760069,0.803894212343,0,0.0,0.0,0.0
2013-09-02 22:00:00,68.22783476,0.580928307835,0,0.0,0.0,0.0
2013-09-02 23:00:00,69.04882691,0.65848267821,0,0.0,0.0,0.0
2013-09-03 00:00:00,67.74723934,0.548383121448,0,0.0,0.0,0.0
2013-09-03 01:00:00,68.09114575,0.558236088677,0,0.0,0.0,0.0
2013-09-03 02:00:00,68.65891435,0.602686410292,0,0.0,0.0,0.0
2013-09-03 03:00:00,69.63167183,0.714393413612,0,0.0,0.0,0.0
2013-09-03 04:00:00,69.57087107,0.700256623571,0,0.0,0.0,0.0
2013-09-03 05:00:00,68.92351224,0.619086801659,0,0.0,0.0,0.0
2013-09-03 06:00:00,67.53393503,0.543214286531,0,0.0,0.0,0.0
2013-09-03 07:00:00,68.2712078,0.554437490938,0,0.0,0.0,0.0
2013-09-03 08:00:00,68.65631055,0.580115798589,0,0.0,0.0,0.0
2013-09-03 09:00:00,67.39411119,0.539424358144,0,0.0,0.0,0.0
2013-09-03 10:00:00,68.37006622,0.54870741612,0,0.0,0.0,0.0
2013-09-03 11:00:00,68.23821811,0.53459900219,0,0.0,0.0,0.0
2013-09-03 12:00:00,68.24746423,0.529788399656,0,0.0,0.0,0.0
2013-09-03 13:00:00,67.4212915,0.526347744397,0,0.0,0.0,0.0
2013-09-03 14:00:00,67.17151006,0.539211259407,0,0.0,0.0,0.0
2013-09-03 15:00:00,68.84601436,0.58410156142,0,0.0,0.0,0.0
2013-09-03 16:00:00,68.98532397,0.597498404136,0,0.0,0.0,0.0
2013-09-03 17:00:00,68.6852691,0.553016655784,0,0.0,0.0,0.0
2013-09-03 18:00:00,70.38096941,0.78862690688,0,0.0,0.0,0.0
2013-09-03 19:00:00,70.63271507,0.808357675421,0,0.0,0.0,0.0
2013-09-03 20:00:00,70.71181053,0.808349443316,0,0.0,0.0,0.0
2013-09-03 21:00:00,71.77605259,0.897511564262,0,0.0,0.0,0.0
2013-09-03 22:00:00,71.9902121,0.904396677882,0,0.0,0.0,0.0
2013-09-03 23:00:00,70.50334409,0.775610104285,0,0.0,0.0,0.0
2013-09-04 00:00:00,70.02106963,0.721029595528,0,0.0,0.0,0.0
2013-09-04 01:00:00,71.10226832,0.81644311675,0,0.0,0.0,0.0
2013-09-04 02:00:00,71.07281481,0.805597185083,0,0.0,0.0,0.0
2013-09-04 03:00:00,71.00298194,0.791333249197,0,0.0,0.0,0.0
2013-09-04 04:00:00,69.64750524,0.671855586022,0,0.0,0.0,0.0
2013-09-04 05:00:00,69.29922688,0.631566130716,0,0.0,0.0,0.0
2013-09-04 06:00:00,70.19295937,0.709193741489,0,0.0,0.0,0.0
2013-09-04 07:00:00,69.59298326,0.649021587177,0,0.0,0.0,0.0
2013-09-04 08:00:00,69.94483099,0.674254283787,0,0.0,0.0,0.0
2013-09-04 09:00:00,68.38753638,0.560433571398,0,0.0,0.0,0.0
2013-09-04 10:00:00,70.12778664,0.685119018341,0,0.0,0.0,0.0
2013-09-04 11:00:00,69.75996879,0.645025223751,0,0.0,0.0,0.0
2013-09-04 12:00:00,70.57663801,0.718035251074,0,0.0,0.0,0.0
2013-09-04 13:00:00,70.11459489,0.665132892617,0,0.0,0.0,0.0
2013-09-04 14:00:00,71.54936878,0.824802015368,0,0.0,0.0,0.0
2013-09-04 15:00:00,71.04470664,0.754243229386,0,0.0,0.0,0.0
2013-09-04 16:00:00,71.67149466,0.824765393454,0,0.0,0.0,0.0
2013-09-04 17:00:00,73.23762503,0.957488319296,0,0.0,0.0,0.0
2013-09-04 18:00:00,72.25962147,0.879231553378,0,0.0,0.0,0.0
2013-09-04 19:00:00,72.93900293,0.925156227137,0,0.0,0.0,0.0
2013-09-04 20:00:00,71.27122808,0.764192845867,0,0.0,0.0,0.0
2013-09-04 21:00:00,72.55002116,0.884831390407,0,0.0,0.0,0.0
2013-09-04 22:00:00,71.25225098,0.752671975712,0,0.0,0.0,0.0
2013-09-04 23:00:00,71.97747232,0.818075702383,0,0.0,0.0,0.0
2013-09-05 00:00:00,70.23719215,0.67121504317,0,0.0,0.0,0.0
2013-09-05 01:00:00,69.94606111,0.651267542612,0,0.0,0.0,0.0
2013-09-05 02:00:00,69.450805,0.626982356895,0,0.0,0.0,0.0
2013-09-05 03:00:00,69.93479403,0.638970387397,0,0.0,0.0,0.0
2013-09-05 04:00:00,69.0965309,0.608278933639,0,0.0,0.0,0.0
2013-09-05 05:00:00,68.97376954,0.600689840677,0,0.0,0.0,0.0
2013-09-05 06:00:00,70.04102824,0.632919554179,0,0.0,0.0,0.0
2013-09-05 07:00:00,69.54259642,0.603634002482,0,0.0,0.0,0.0
2013-09-05 08:00:00,69.85107284,0.610555073105,0,0.0,0.0,0.0
2013-09-05 09:00:00,69.61953454,0.594589715041,0,0.0,0.0,0.0
2013-09-05 10:00:00,69.99920276,0.607375840963,0,0.0,0.0,0.0
2013-09-05 11:00:00,70.41283415,0.634923933396,0,0.0,0.0,0.0
2013-09-05 12:00:00,72.11046261,0.833179968722,0,0.0,0.0,0.0
2013-09-05 13:00:00,72.80678003,0.891036007185,0,0.0,0.0,0.0
2013-09-05 14:00:00,72.51801434,0.857294253282,0,0.0,0.0,0.0
2013-09-05 15:00:00,72.69228723,0.863975355033,0,0.0,0.0,0.0
2013-09-05 16:00:00,72.16597707,0.809490841932,0,0.0,0.0,0.0
2013-09-05 17:00:00,73.99614903,0.950312700287,0,0.0,0.0,0.0
2013-09-05 18:00:00,72.82582702,0.856480877142,0,0.0,0.0,0.0
2013-09-05 19:00:00,74.24818259,0.950282761473,0,0.0,0.0,0.0
2013-09-05 20:00:00,74.69982523,0.959929039702,0,0.0,0.0,0.0
2013-09-05 21:00:00,75.16462698,0.965286703741,0,0.0,0.0,0.0
2013-09-05 22:00:00,74.48402123,0.934751882435,0,0.0,0.0,0.0
2013-09-05 23:00:00,72.97264305,0.85518146342,0,0.0,0.0,0.0
2013-09-06 00:00:00,72.49176792,0.816705279328,0,0.0,0.0,0.0
2013-09-06 01:00:00,73.77290611,0.889249494228,0,0.0,0.0,0.0
2013-09-06 02:00:00,73.5313241,0.866869472682,0,0.0,0.0,0.0
2013-09-06 03:00:00,72.73837497,0.814725537147,0,0.0,0.0,0.0
2013-09-06 04:00:00,71.88548201,0.767664466322,0,0.0,0.0,0.0
2013-09-06 05:00:00,71.52278755,0.742172566,0,0.0,0.0,0.0
2013-09-06 06:00:00,71.76144938,0.746767043529,0,0.0,0.0,0.0
2013-09-06 07:00:00,72.45670094,0.776371317517,0,0.0,0.0,0.0
2013-09-06 08:00:00,71.89475031,0.739709737406,0,0.0,0.0,0.0
2013-09-06 09:00:00,70.52341229,0.676909045159,0,0.0,0.0,0.0
2013-09-06 10:00:00,71.2629687,0.702372500725,0,0.0,0.0,0.0
2013-09-06 11:00:00,72.8074479,0.787540697908,0,0.0,0.0,0.0
2013-09-06 12:00:00,73.80156306,0.864329900316,0,0.0,0.0,0.0
2013-09-06 13:00:00,73.52862948,0.833775368716,0,0.0,0.0,0.0
2013-09-06 14:00:00,72.90089441,0.777057618414,0,0.0,0.0,0.0
2013-09-06 15:00:00,73.17178042,0.789624304237,0,0.0,0.0,0.0
2013-09-06 16:00:00,73.42038306,0.802296345535,0,0.0,0.0,0.0
2013-09-06 17:00:00,73.47819457,0.799315938462,0,0.0,0.0,0.0
2013-09-06 18:00:00,73.96854139,0.836536137984,0,0.0,0.0,0.0
2013-09-06 19:00:00,74.39984284,0.869129823287,0,0.0,0.0,0.0
2013-09-06 20:00:00,74.13263209,0.835652025968,0,0.0,0.0,0.0
2013-09-06 21:00:00,73.66106497,0.787492180046,0,0.0,0.0,0.0
2013-09-06 22:00:00,74.42455034,0.848378313856,0,0.0,0.0,0.0
2013-09-06 23:00:00,73.88125989,0.790712719558,0,0.0,0.0,0.0
2013-09-07 00:00:00,72.88416225,0.73524531957,0,0.0,0.0,0.0
2013-09-07 01:00:00,72.53366149,0.72432630313,0,0.0,0.0,0.0
2013-09-07 02:00:00,72.28026919,0.717323938313,0,0.0,0.0,0.0
2013-09-07 03:00:00,73.5383584,0.748453840093,0,0.0,0.0,0.0
2013-09-07 04:00:00,72.97417623,0.71285653866,0,0.0,0.0,0.0
2013-09-07 05:00:00,72.80378043,0.702257247857,0,0.0,0.0,0.0
2013-09-07 06:00:00,71.11640175,0.719403260726,0,0.0,0.0,0.0
2013-09-07 07:00:00,71.8028968,0.704445749631,0,0.0,0.0,0.0
2013-09-07 08:00:00,71.74339169,0.698446756002,0,0.0,0.0,0.0
2013-09-07 09:00:00,71.89946776,0.688575970298,0,0.0,0.0,0.0
2013-09-07 10:00:00,71.37667995,0.692295656597,0,0.0,0.0,0.0
2013-09-07 11:00:00,70.97398196,0.693440973231,0,0.0,0.0,0.0
2013-09-07 12:00:00,71.3123657,0.680327695646,0,0.0,0.0,0.0
2013-09-07 13:00:00,71.86460893,0.667541260115,0,0.0,0.0,0.0
2013-09-07 14:00:00,71.16599578,0.671539051667,0,0.0,0.0,0.0
2013-09-07 15:00:00,71.37723976,0.660245589708,0,0.0,0.0,0.0
2013-09-07 16:00:00,71.36848881,0.653755294803,0,0.0,0.0,0.0
2013-09-07 17:00:00,70.78637361,0.665373617934,0,0.0,0.0,0.0
2013-09-07 18:00:00,71.11015784,0.647504378678,0,0.0,0.0,0.0
2013-09-07 19:00:00,71.85983966,0.639192784435,0,0.0,0.0,0.0
2013-09-07 20:00:00,70.95035881,0.642939472905,0,0.0,0.0,0.0
2013-09-07 21:00:00,72.65891354,0.672613028979,0,0.0,0.0,0.0
2013-09-07 22:00:00,72.33779272,0.645008642675,0,0.0,0.0,0.0
2013-09-07 23:00:00,70.61711298,0.656554612451,0,0.0,0.0,0.0
2013-09-08 00:00:00,71.01930095,0.628637570209,0,0.0,0.0,0.0
2013-09-08 01:00:00,71.63639202,0.612337773283,0,0.0,0.0,0.0
2013-09-08 02:00:00,71.32415634,0.607651408755,0,0.0,0.0,0.0
2013-09-08 03:00:00,70.5466809,0.643020272333,0,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.608876162125,0,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.706477497313,0,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.642041682147,0,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.728945721617,0,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.770401210479,0,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.740439411426,0,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.73385792283,0,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.706064384596,0,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.701797901541,0,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.745101968896,0,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.694197518099,0,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.784484564833,0,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.699839189961,0,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.751424831975,0,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.763811893599,0,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.681641547171,0,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.675010261928,0,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.747924570869,0,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.670760339611,0,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.72495376376,0,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.826250385991,0,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.672454463152,0,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.845696583007,0,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.727742661513,0,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.82976095087,0,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.743889035649,0,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.723973387682,0,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,0.71178407361,0,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.808467072602,0,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.65927432923,0,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.658032876542,0,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.677086975356,0,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.673159503413,0,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.658352719379,0,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.676835048293,0,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.675128131301,0,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.686635857577,0,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.668405474193,0,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.647573838847,0,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.658742806444,0,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.743745257194,0,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,0.729032257289,0,0.0,0.0,0.0
2013-09-16 13:00:00,72.80547371,0.733103337811,0,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.737907577658,0,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.670874484844,0,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.718182850057,0,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.722909646448,0,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.695928424574,0,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.913752057576,0,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.937982795242,0,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.893626853255,0,0.0,0.0,0.0
2013-09-16 22:00:00,75.03251294,0.9105389697,0,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.891906862366,0,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.708595146469,0,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.815049165178,0,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.786398675989,0,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.689952432764,0,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.651769053339,0,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.647831243283,0,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.656533359206,0,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.648333776485,0,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.637607060902,0,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.634490735465,0,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.620936742621,0,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.677964718632,0,0.0,0.0,0.0
2013-09-17 12:00:00,73.24145352,0.708566925841,0,0.0,0.0,0.0
2013-09-17 13:00:00,73.06605307,0.681779591129,0,0.0,0.0,0.0
2013-09-17 14:00:00,72.64709801,0.635896890126,0,0.0,0.0,0.0
2013-09-17 15:00:00,73.15343178,0.679170827771,0,0.0,0.0,0.0
2013-09-17 16:00:00,72.96232879,0.651755819573,0,0.0,0.0,0.0
2013-09-17 17:00:00,72.52813486,0.611726135281,0,0.0,0.0,0.0
2013-09-17 18:00:00,73.81719904,0.750658794635,0,0.0,0.0,0.0
2013-09-17 19:00:00,74.02874448,0.772023625721,0,0.0,0.0,0.0
2013-09-17 20:00:00,73.79102864,0.732432964129,0,0.0,0.0,0.0
