timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-25 05:10:00,80.36200316,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:15:00,80.12665202,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:20:00,79.88642305,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:25:00,78.71197011,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:30:00,79.07681823,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:35:00,79.94313722,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:40:00,80.52041846,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:45:00,80.10356603,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:50:00,78.89516098,0.0,0,-0.11,-0.22,-0.11
2014-01-25 05:55:00,78.94330603,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:00:00,79.85962765,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:05:00,79.86133178,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:10:00,79.98460301,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:15:00,79.47705722,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:20:00,79.31774268,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:25:00,79.60174562,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:30:00,79.38026366,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:35:00,78.64890804,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:40:00,78.98285086,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:45:00,79.55353597,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:50:00,78.42399245,0.0,0,-0.11,-0.22,-0.11
2014-01-25 06:55:00,80.47153079,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:00:00,80.77810009999997,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:05:00,80.51351012,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:10:00,79.39405097,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:15:00,79.82216052,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:20:00,80.07292449,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:25:00,79.99804227,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:30:00,80.63259728,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:35:00,79.27555628,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:40:00,79.27731428,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:45:00,80.15042246,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:50:00,80.46493425,0.0,0,-0.11,-0.22,-0.11
2014-01-25 07:55:00,81.12404751,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:00:00,79.37130618,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:05:00,80.35890353,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:10:00,80.51796287,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:15:00,80.76354655,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:20:00,80.52336611,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:25:00,81.15695455,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:30:00,82.14011208,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:35:00,82.45528412,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:40:00,81.85964466,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:45:00,81.47765999,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:50:00,82.45097,0.0,0,-0.11,-0.22,-0.11
2014-01-25 08:55:00,81.62366509,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:00:00,82.59102923,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:05:00,80.93402287,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:10:00,81.76925927,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:15:00,82.92242696,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:20:00,82.75863468,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:25:00,83.39419624,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:30:00,82.62800148,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:35:00,82.22896454,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:40:00,81.87408382,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:45:00,83.84530403,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:50:00,82.17125066,0.0,0,-0.11,-0.22,-0.11
2014-01-25 09:55:00,82.77272184,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:00:00,82.94575116,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:05:00,83.29975601,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:10:00,83.42899019,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:15:00,83.24448268,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:20:00,82.77703905,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:25:00,83.64199181,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:30:00,82.71749443,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:35:00,84.16924433,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:40:00,81.76470884,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:45:00,82.59481981,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:50:00,82.40780277,0.0,0,-0.11,-0.22,-0.11
2014-01-25 10:55:00,81.6187869,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:00:00,82.34045768,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:05:00,80.54768285,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:10:00,82.10828571,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:15:00,80.59730987,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:20:00,79.83077095,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:25:00,81.22661923,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:30:00,80.139677,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:35:00,79.05520501,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:40:00,80.55656541,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:45:00,80.73713578,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:50:00,79.55137015,0.0,0,-0.11,-0.22,-0.11
2014-01-25 11:55:00,79.33287438,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:00:00,79.63612145,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:05:00,79.24705421,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:10:00,79.65517481,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:15:00,78.86646701,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:20:00,78.62835978,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:25:00,77.64583876,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:30:00,78.31086372,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:35:00,77.56257255,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:40:00,78.02822034,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:45:00,78.00177383,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:50:00,75.71857447,0.0,0,-0.11,-0.22,-0.11
2014-01-25 12:55:00,76.16819082,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:00:00,75.57571737,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:05:00,77.03263239,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:10:00,75.24730572,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:15:00,74.56576562,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:20:00,76.31657165,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:25:00,74.99599093,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:30:00,75.36804476,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:35:00,74.61586574,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:40:00,75.80359848,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:45:00,75.27732111,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:50:00,75.58025997,0.0,0,-0.11,-0.22,-0.11
2014-01-25 13:55:00,76.88120405,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:00:00,75.56796703,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:05:00,77.44282733,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:10:00,76.20392914,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:15:00,77.70313735,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:20:00,77.12443298,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:25:00,76.46953841,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:30:00,76.18628173,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:35:00,76.83361406,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:40:00,77.41030532,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:45:00,77.26176093,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:50:00,77.59348440000002,0.0,0,-0.11,-0.22,-0.11
2014-01-25 14:55:00,76.03946351,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:00:00,76.93045982,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:05:00,76.02445386,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:10:00,76.07255103,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:15:00,77.99798885,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:20:00,77.92835307,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:25:00,77.10459359,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:30:00,77.25327490000002,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:35:00,78.18496915,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:40:00,78.70523680000002,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:45:00,77.84285327,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:50:00,79.22197315,0.0,0,-0.11,-0.22,-0.11
2014-01-25 15:55:00,79.92663796,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:00:00,78.43194703,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:05:00,80.45009105,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:10:00,78.94633927,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:15:00,80.66370493,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:20:00,81.08836915,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:25:00,80.24446784,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:30:00,80.17950968,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:35:00,79.71060167,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:40:00,80.38482705,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:45:00,80.78172593,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:50:00,81.00552701,0.0,0,-0.11,-0.22,-0.11
2014-01-25 16:55:00,81.23567757,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:00:00,80.47783179,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:05:00,82.51760314,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:10:00,80.53428498,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:15:00,80.39580689,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:20:00,81.99674479,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:25:00,81.74817203,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:30:00,82.37207757,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:35:00,80.62706334,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:40:00,82.7916163,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:45:00,81.42191226,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:50:00,82.71618984,0.0,0,-0.11,-0.22,-0.11
2014-01-25 17:55:00,81.41065642,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:00:00,82.24636462,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:05:00,83.00037967,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:10:00,82.41849286,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:15:00,82.27552386,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:20:00,82.76700199,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:25:00,82.2753557,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:30:00,83.43730162,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:35:00,83.54835906,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:40:00,82.78392883,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:45:00,81.34752859999998,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:50:00,82.02136876,0.0,0,-0.11,-0.22,-0.11
2014-01-25 18:55:00,81.65272449,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:00:00,82.45485897,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:05:00,83.62209870000002,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:10:00,82.2671316,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:15:00,83.12873893,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:20:00,83.50440887,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:25:00,81.98409326,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:30:00,83.63443147,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:35:00,82.40010038,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:40:00,82.12614099,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:45:00,83.79151029,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:50:00,83.90492506,0.0,0,-0.11,-0.22,-0.11
2014-01-25 19:55:00,82.63275566,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:00:00,84.0844683,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:05:00,83.30085066,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:10:00,82.37264829,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:15:00,82.59444988,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:20:00,84.34736218,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:25:00,83.71526803,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:30:00,83.74843721,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:35:00,84.19168814,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:40:00,84.672925,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:45:00,84.60575488,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:50:00,83.22014781,0.0,0,-0.11,-0.22,-0.11
2014-01-25 20:55:00,83.95980683,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:00:00,84.08398198,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:05:00,84.86798867,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:10:00,84.13201550000002,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:15:00,84.80311088,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:20:00,83.28968383,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:25:00,83.19060182,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:30:00,84.44040996,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:35:00,84.13109634,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:40:00,83.9251161,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:45:00,84.66907458,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:50:00,85.01169559,0.0,0,-0.11,-0.22,-0.11
2014-01-25 21:55:00,85.82811411,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:00:00,84.0614027,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:05:00,84.71981145,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:10:00,83.84628816,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:15:00,83.901656,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:20:00,85.21096664,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:25:00,84.66778352,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:30:00,84.03291934,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:35:00,85.86344762,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:40:00,84.96958446,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:45:00,84.78096297,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:50:00,84.42603325,0.0,0,-0.11,-0.22,-0.11
2014-01-25 22:55:00,84.59258098,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:00:00,85.23926738,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:05:00,85.50865837,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:10:00,85.06629493,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:15:00,86.52758911,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:20:00,84.58865787,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:25:00,86.41834065,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:30:00,85.56585902,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:35:00,85.36526169,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:40:00,85.07803589,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:45:00,85.70271007,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:50:00,86.43752336,0.0,0,-0.11,-0.22,-0.11
2014-01-25 23:55:00,86.57122640000001,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:00:00,85.83005902,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:05:00,87.19617395,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:10:00,87.36933425,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:15:00,86.24484682,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:20:00,87.53718425,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:25:00,86.85420557,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:30:00,85.9458793,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:35:00,86.96540128,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:40:00,85.48659274,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:45:00,87.08911455,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:50:00,85.93474655,0.0,0,-0.11,-0.22,-0.11
2014-01-26 00:55:00,86.07706781,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:00:00,87.52696021,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:05:00,86.43747561,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:10:00,87.48719537,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:15:00,86.60863326,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:20:00,86.27847808,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:25:00,87.61792784,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:30:00,85.54278989,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:35:00,87.74412962,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:40:00,85.75497361,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:45:00,85.71313239,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:50:00,86.51026648,0.0,0,-0.11,-0.22,-0.11
2014-01-26 01:55:00,86.09003836,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:00:00,86.2502194,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:05:00,87.5066795,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:10:00,87.08326766,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:15:00,85.55258857,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:20:00,86.32312712,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:25:00,87.27085687,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:30:00,85.76444998,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:35:00,86.1169267,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:40:00,86.79089353,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:45:00,85.59978786,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:50:00,86.84380589,0.0,0,-0.11,-0.22,-0.11
2014-01-26 02:55:00,86.04978478,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:00:00,86.94416506,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:05:00,86.08004638,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:10:00,87.49951163,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:15:00,86.02401689,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:20:00,85.77746326,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:25:00,86.55053195,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:30:00,85.61531823,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:35:00,86.48884121,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:40:00,86.29401244,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:45:00,85.40741554,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:50:00,86.25121571,0.0,0,-0.11,-0.22,-0.11
2014-01-26 03:55:00,87.30787556,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:00:00,86.34175016,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:05:00,85.57530104,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:10:00,86.62770914,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:15:00,86.77951348,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:20:00,87.30764269,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:25:00,85.77529618,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:30:00,87.08818829999998,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:35:00,87.45047752,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:40:00,86.49675516,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:45:00,87.03460763,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:50:00,86.80811452,0.0,0,-0.11,-0.22,-0.11
2014-01-26 04:55:00,86.23958303,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:00:00,86.54759863,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:05:00,87.13136707,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:10:00,85.88043485,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:15:00,86.04527066,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:20:00,87.23541786,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:25:00,85.92031725,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:30:00,87.36091912,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:35:00,87.20999943,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:40:00,86.39503637,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:45:00,86.57197564,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:50:00,88.15340206,0.0,0,-0.11,-0.22,-0.11
2014-01-26 05:55:00,87.94195212,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:00:00,86.18271822,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:05:00,85.96891767,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:10:00,86.17692716,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:15:00,87.39104723,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:20:00,86.98666387,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:25:00,86.10447626,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:30:00,87.69745908,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:35:00,86.18034148,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:40:00,86.68676896,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:45:00,87.90041323,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:50:00,86.78080478,0.0,0,-0.11,-0.22,-0.11
2014-01-26 06:55:00,87.18450018,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:00:00,86.71634534,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:05:00,87.20132548,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:10:00,88.38142468,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:15:00,86.62596437,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:20:00,86.86151685,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:25:00,87.27816764,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:30:00,86.87972533,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:35:00,88.60140272,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:40:00,87.19291519,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:45:00,87.57698492,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:50:00,88.60439789,0.0,0,-0.11,-0.22,-0.11
2014-01-26 07:55:00,88.05360024,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:00:00,87.42698803,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:05:00,87.46568972,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:10:00,86.85117733,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:15:00,88.88052512,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:20:00,86.82734516,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:25:00,87.01591103,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:30:00,87.69935796,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:35:00,86.95509791,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:40:00,88.37952911,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:45:00,88.47900882,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:50:00,88.30590052,0.0,0,-0.11,-0.22,-0.11
2014-01-26 08:55:00,87.94220250000002,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:00:00,88.78896221,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:05:00,88.13551673,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:10:00,87.24717936,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:15:00,87.63368320000002,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:20:00,87.53375477,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:25:00,88.73248988,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:30:00,87.67540338,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:35:00,87.60305991,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:40:00,87.93717508,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:45:00,87.91172371,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:50:00,88.08032231,0.0,0,-0.11,-0.22,-0.11
2014-01-26 09:55:00,87.2297105,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:00:00,88.79123194,0.0,0,-0.11,-0.22,-0.11
2014-01-26 10:05:00,87.93108687,0.0,0,-0.11,-0.22,-0.11
