timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-13 11:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 11:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 11:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 11:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 11:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 11:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 12:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 13:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 14:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 15:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 16:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 17:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 18:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 19:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 20:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 21:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 22:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-13 23:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 00:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 01:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 02:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 03:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 04:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 05:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 06:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 07:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 08:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 09:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 10:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 11:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 12:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 13:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 14:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:10:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:15:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:20:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:40:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 15:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:00:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:05:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:10:00,0.984467477,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:15:00,4.0047351660000015,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:20:00,1.491289649,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:25:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:30:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:35:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:40:00,1.803785261,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:45:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:50:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 16:55:00,0.0,0.0,0,-0.11,-0.22,-0.11
2014-07-14 17:00:00,0.0,0.0,1,1.0,1.0,1.0
2014-07-14 17:05:00,0.0,0.0,1,0.9997433450564912,0.9997433450564912,0.9997433450564913
2014-07-14 17:10:00,4.805612342,0.0,1,0.9994818688941568,0.9994818688941568,0.9994818688941569
2014-07-14 17:15:00,1.5465949490000002,0.0,1,0.9992154822439407,0.9992154822439407,0.9992154822439409
2014-07-14 17:20:00,1.211435789,0.0,1,0.9989440942333888,0.9989440942333888,0.9989440942333888
2014-07-14 17:25:00,0.0,0.0,1,0.9986676123597464,0.9986676123597464,0.9986676123597463
2014-07-14 17:30:00,0.0,0.0,1,0.9983859424626776,0.9983859424626776,0.9983859424626776
2014-07-14 17:35:00,1.898178909,0.0,1,0.998098988696605,0.998098988696605,0.998098988696605
2014-07-14 17:40:00,0.778103003,0.0,1,0.9978066535026644,0.9978066535026644,0.9978066535026643
