timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-08-16 02:00:00,71.43288687,0.0,0,-0.11,-0.22,-0.11
2013-08-16 03:00:00,70.82264418,0.0,0,-0.11,-0.22,-0.11
2013-08-16 04:00:00,70.66687081,0.0,0,-0.11,-0.22,-0.11
2013-08-16 05:00:00,70.43909465,0.0,0,-0.11,-0.22,-0.11
2013-08-16 06:00:00,69.81296825,0.0,0,-0.11,-0.22,-0.11
2013-08-16 07:00:00,69.69858982,0.0,0,-0.11,-0.22,-0.11
2013-08-16 08:00:00,68.34291749,0.0,0,-0.11,-0.22,-0.11
2013-08-16 09:00:00,69.78913221,0.0,0,-0.11,-0.22,-0.11
2013-08-16 10:00:00,69.04301127,0.0,0,-0.11,-0.22,-0.11
2013-08-16 11:00:00,71.2618595,0.0,0,-0.11,-0.22,-0.11
2013-08-16 12:00:00,71.53303086,0.0,0,-0.11,-0.22,-0.11
2013-08-16 13:00:00,71.2414772,0.0,0,-0.11,-0.22,-0.11
2013-08-16 14:00:00,73.36763803,0.0,0,-0.11,-0.22,-0.11
2013-08-16 15:00:00,73.57415941,0.0,0,-0.11,-0.22,-0.11
2013-08-16 16:00:00,72.24425435,0.0,0,-0.11,-0.22,-0.11
2013-08-16 17:00:00,74.26516471,0.0,0,-0.11,-0.22,-0.11
2013-08-16 18:00:00,72.92651196,0.0,0,-0.11,-0.22,-0.11
2013-08-16 19:00:00,74.39635211,0.0,0,-0.11,-0.22,-0.11
2013-08-16 20:00:00,74.11889706,0.0,0,-0.11,-0.22,-0.11
2013-08-16 21:00:00,72.19232832,0.0,0,-0.11,-0.22,-0.11
2013-08-16 22:00:00,73.73903840000001,0.0,0,-0.11,-0.22,-0.11
2013-08-16 23:00:00,72.2079627,0.0,0,-0.11,-0.22,-0.11
2013-08-17 00:00:00,72.96446399,0.0,0,-0.11,-0.22,-0.11
2013-08-17 01:00:00,72.47851039,0.0,0,-0.11,-0.22,-0.11
2013-08-17 02:00:00,71.26534459,0.0,0,-0.11,-0.22,-0.11
2013-08-17 03:00:00,70.53066333,0.0,0,-0.11,-0.22,-0.11
2013-08-17 04:00:00,71.25037104,0.0,0,-0.11,-0.22,-0.11
2013-08-17 05:00:00,70.43519581,0.0,0,-0.11,-0.22,-0.11
2013-08-17 06:00:00,70.42341332,0.0,0,-0.11,-0.22,-0.11
2013-08-17 07:00:00,70.79164337,0.0,0,-0.11,-0.22,-0.11
2013-08-17 08:00:00,68.95439433,0.0,0,-0.11,-0.22,-0.11
2013-08-17 09:00:00,70.34051981,0.0,0,-0.11,-0.22,-0.11
2013-08-17 10:00:00,69.80542162,0.0,0,-0.11,-0.22,-0.11
2013-08-17 11:00:00,68.64316206,0.0,0,-0.11,-0.22,-0.11
2013-08-17 12:00:00,69.38668045,0.0,0,-0.11,-0.22,-0.11
2013-08-17 13:00:00,68.78927469999999,0.0,0,-0.11,-0.22,-0.11
2013-08-17 14:00:00,68.83952616,0.0,0,-0.11,-0.22,-0.11
2013-08-17 15:00:00,67.63291116,0.0,0,-0.11,-0.22,-0.11
2013-08-17 16:00:00,68.40694416,0.0,0,-0.11,-0.22,-0.11
2013-08-17 17:00:00,69.14007715,0.0,0,-0.11,-0.22,-0.11
2013-08-17 18:00:00,69.11590587,0.0,0,-0.11,-0.22,-0.11
2013-08-17 19:00:00,68.03579823,0.0,0,-0.11,-0.22,-0.11
2013-08-17 20:00:00,69.27272007,0.0,0,-0.11,-0.22,-0.11
2013-08-17 21:00:00,68.75322294,0.0,0,-0.11,-0.22,-0.11
2013-08-17 22:00:00,69.56566049,0.0,0,-0.11,-0.22,-0.11
2013-08-17 23:00:00,68.17712131,0.0,0,-0.11,-0.22,-0.11
2013-08-18 00:00:00,67.79477436,0.0,0,-0.11,-0.22,-0.11
2013-08-18 01:00:00,67.49347171,0.0,0,-0.11,-0.22,-0.11
2013-08-18 02:00:00,67.79427593,0.0,0,-0.11,-0.22,-0.11
2013-08-18 03:00:00,67.70107774,0.0,0,-0.11,-0.22,-0.11
2013-08-18 04:00:00,67.26294021,0.0,0,-0.11,-0.22,-0.11
2013-08-18 05:00:00,66.86984441,0.0,0,-0.11,-0.22,-0.11
2013-08-18 06:00:00,66.14932783,0.0,0,-0.11,-0.22,-0.11
2013-08-18 07:00:00,66.42313039,0.0,0,-0.11,-0.22,-0.11
2013-08-18 08:00:00,67.0524877,0.0,0,-0.11,-0.22,-0.11
2013-08-18 09:00:00,65.34818634,0.0,0,-0.11,-0.22,-0.11
2013-08-18 10:00:00,65.89940057,0.0,0,-0.11,-0.22,-0.11
2013-08-18 11:00:00,66.64739688,0.0,0,-0.11,-0.22,-0.11
2013-08-18 12:00:00,66.64122284,0.0,0,-0.11,-0.22,-0.11
2013-08-18 13:00:00,64.79138473,0.0,0,-0.11,-0.22,-0.11
2013-08-18 14:00:00,65.90167301,0.0,0,-0.11,-0.22,-0.11
2013-08-18 15:00:00,65.74127604,0.0,0,-0.11,-0.22,-0.11
2013-08-18 16:00:00,65.45031794,0.0,0,-0.11,-0.22,-0.11
2013-08-18 17:00:00,66.16094532,0.0,0,-0.11,-0.22,-0.11
2013-08-18 18:00:00,65.7044379,0.0,0,-0.11,-0.22,-0.11
2013-08-18 19:00:00,64.77549911,0.0,0,-0.11,-0.22,-0.11
2013-08-18 20:00:00,66.10922106,0.0,0,-0.11,-0.22,-0.11
2013-08-18 21:00:00,64.65138267,0.0,0,-0.11,-0.22,-0.11
2013-08-18 22:00:00,64.63763005,0.0,0,-0.11,-0.22,-0.11
2013-08-18 23:00:00,64.86524307,0.0,0,-0.11,-0.22,-0.11
2013-08-19 00:00:00,64.67189696,0.0,0,-0.11,-0.22,-0.11
2013-08-19 01:00:00,64.46795885,0.0,0,-0.11,-0.22,-0.11
2013-08-19 02:00:00,65.91187512,0.0,0,-0.11,-0.22,-0.11
2013-08-19 03:00:00,64.34806529,0.0,0,-0.11,-0.22,-0.11
2013-08-19 04:00:00,63.99581812,0.0,0,-0.11,-0.22,-0.11
2013-08-19 05:00:00,65.39461929,0.0,0,-0.11,-0.22,-0.11
2013-08-19 06:00:00,64.65292546,0.0,0,-0.11,-0.22,-0.11
2013-08-19 07:00:00,63.25807837,0.0,0,-0.11,-0.22,-0.11
2013-08-19 08:00:00,63.73827199,0.0,0,-0.11,-0.22,-0.11
2013-08-19 09:00:00,64.48038308,0.0,0,-0.11,-0.22,-0.11
2013-08-19 10:00:00,65.99746656,0.0,0,-0.11,-0.22,-0.11
2013-08-19 11:00:00,66.25822123,0.0,0,-0.11,-0.22,-0.11
2013-08-19 12:00:00,68.10328147,0.0,0,-0.11,-0.22,-0.11
2013-08-19 13:00:00,67.8042515,0.0,0,-0.11,-0.22,-0.11
2013-08-19 14:00:00,69.4870625,0.0,0,-0.11,-0.22,-0.11
2013-08-19 15:00:00,70.03024494,0.0,0,-0.11,-0.22,-0.11
2013-08-19 16:00:00,70.29600481,0.0,0,-0.11,-0.22,-0.11
2013-08-19 17:00:00,71.04468694,0.0,0,-0.11,-0.22,-0.11
2013-08-19 18:00:00,72.07494806,0.0,0,-0.11,-0.22,-0.11
2013-08-19 19:00:00,71.92135771,0.0,0,-0.11,-0.22,-0.11
2013-08-19 20:00:00,72.83067187,0.0,0,-0.11,-0.22,-0.11
2013-08-19 21:00:00,71.98101498,0.0,0,-0.11,-0.22,-0.11
2013-08-19 22:00:00,69.32089454,0.0,0,-0.11,-0.22,-0.11
2013-08-19 23:00:00,70.13159511,0.0,0,-0.11,-0.22,-0.11
2013-08-20 00:00:00,70.00507257,0.0,0,-0.11,-0.22,-0.11
2013-08-20 01:00:00,69.43663186,0.0,0,-0.11,-0.22,-0.11
2013-08-20 02:00:00,68.94680541,0.0,0,-0.11,-0.22,-0.11
2013-08-20 03:00:00,67.39526388,0.0,0,-0.11,-0.22,-0.11
2013-08-20 04:00:00,66.86451228,0.0,0,-0.11,-0.22,-0.11
2013-08-20 05:00:00,67.61515255,0.0,0,-0.11,-0.22,-0.11
2013-08-20 06:00:00,67.50015115,0.0,0,-0.11,-0.22,-0.11
2013-08-20 07:00:00,67.06492539999999,0.0,0,-0.11,-0.22,-0.11
2013-08-20 08:00:00,66.18109356,0.0,0,-0.11,-0.22,-0.11
2013-08-20 09:00:00,67.67862944,0.0,0,-0.11,-0.22,-0.11
2013-08-20 10:00:00,67.28780716,0.0,0,-0.11,-0.22,-0.11
2013-08-20 11:00:00,68.64887048,0.0,0,-0.11,-0.22,-0.11
2013-08-20 12:00:00,68.03818943,0.0,0,-0.11,-0.22,-0.11
2013-08-20 13:00:00,69.43733797,0.0,0,-0.11,-0.22,-0.11
2013-08-20 14:00:00,69.42521625,0.0,0,-0.11,-0.22,-0.11
2013-08-20 15:00:00,70.34561943,0.0,0,-0.11,-0.22,-0.11
2013-08-20 16:00:00,70.30816394,0.0,0,-0.11,-0.22,-0.11
2013-08-20 17:00:00,70.8360583,0.0,0,-0.11,-0.22,-0.11
2013-08-20 18:00:00,71.1470857,0.0,0,-0.11,-0.22,-0.11
2013-08-20 19:00:00,71.57781772,0.0,0,-0.11,-0.22,-0.11
2013-08-20 20:00:00,72.19406331,0.0,0,-0.11,-0.22,-0.11
2013-08-20 21:00:00,72.28995087,0.0,0,-0.11,-0.22,-0.11
2013-08-20 22:00:00,71.14766239,0.0,0,-0.11,-0.22,-0.11
2013-08-20 23:00:00,69.76492572,0.0,0,-0.11,-0.22,-0.11
2013-08-21 00:00:00,69.91788048,0.0,0,-0.11,-0.22,-0.11
2013-08-21 01:00:00,69.25384854,0.0,0,-0.11,-0.22,-0.11
2013-08-21 02:00:00,67.70300258,0.0,0,-0.11,-0.22,-0.11
2013-08-21 03:00:00,67.34860655,0.0,0,-0.11,-0.22,-0.11
2013-08-21 04:00:00,67.03007179,0.0,0,-0.11,-0.22,-0.11
2013-08-21 05:00:00,67.02774425,0.0,0,-0.11,-0.22,-0.11
2013-08-21 06:00:00,66.79530391,0.0,0,-0.11,-0.22,-0.11
2013-08-21 07:00:00,65.29474687,0.0,0,-0.11,-0.22,-0.11
2013-08-21 08:00:00,66.61324069,0.0,0,-0.11,-0.22,-0.11
2013-08-21 09:00:00,66.79489002,0.0,0,-0.11,-0.22,-0.11
2013-08-21 10:00:00,66.72432203,0.0,0,-0.11,-0.22,-0.11
2013-08-21 11:00:00,66.81536983,0.0,0,-0.11,-0.22,-0.11
2013-08-21 12:00:00,67.17358633,0.0,0,-0.11,-0.22,-0.11
2013-08-21 13:00:00,67.63012369,0.0,0,-0.11,-0.22,-0.11
2013-08-21 14:00:00,67.48754605,0.0,0,-0.11,-0.22,-0.11
2013-08-21 15:00:00,67.33171806,0.0,0,-0.11,-0.22,-0.11
2013-08-21 16:00:00,69.7284424,0.0,0,-0.11,-0.22,-0.11
2013-08-21 17:00:00,69.89615603,0.0,0,-0.11,-0.22,-0.11
2013-08-21 18:00:00,68.99214926,0.0,0,-0.11,-0.22,-0.11
2013-08-21 19:00:00,70.03999165,0.0,0,-0.11,-0.22,-0.11
2013-08-21 20:00:00,70.55714223,0.0,0,-0.11,-0.22,-0.11
2013-08-21 21:00:00,70.17848707,0.0,0,-0.11,-0.22,-0.11
2013-08-21 22:00:00,68.21913112,0.0,0,-0.11,-0.22,-0.11
2013-08-21 23:00:00,68.40833713,0.0,0,-0.11,-0.22,-0.11
2013-08-22 00:00:00,68.94808523,0.0,0,-0.11,-0.22,-0.11
2013-08-22 01:00:00,67.38899521,0.0,0,-0.11,-0.22,-0.11
2013-08-22 02:00:00,68.05245103,0.0,0,-0.11,-0.22,-0.11
2013-08-22 03:00:00,67.21188517,0.0,0,-0.11,-0.22,-0.11
2013-08-22 04:00:00,65.70328183,0.0,0,-0.11,-0.22,-0.11
2013-08-22 05:00:00,67.16985267,0.0,0,-0.11,-0.22,-0.11
2013-08-22 06:00:00,66.55460769,0.0,0,-0.11,-0.22,-0.11
2013-08-22 07:00:00,65.72798535,0.0,0,-0.11,-0.22,-0.11
2013-08-22 08:00:00,65.75716876,0.0,0,-0.11,-0.22,-0.11
2013-08-22 09:00:00,67.16913702,0.0,0,-0.11,-0.22,-0.11
2013-08-22 10:00:00,67.21744752,0.0,0,-0.11,-0.22,-0.11
2013-08-22 11:00:00,68.42865711,0.0,0,-0.11,-0.22,-0.11
2013-08-22 12:00:00,67.939555,0.0,0,-0.11,-0.22,-0.11
2013-08-22 13:00:00,68.21272047,0.0,0,-0.11,-0.22,-0.11
2013-08-22 14:00:00,68.59771355,0.0,0,-0.11,-0.22,-0.11
2013-08-22 15:00:00,69.8746694,0.0,0,-0.11,-0.22,-0.11
2013-08-22 16:00:00,69.78932095,0.0,0,-0.11,-0.22,-0.11
2013-08-22 17:00:00,71.20599841,0.0,0,-0.11,-0.22,-0.11
2013-08-22 18:00:00,71.58253869,0.0,0,-0.11,-0.22,-0.11
2013-08-22 19:00:00,71.88959565,0.0,0,-0.11,-0.22,-0.11
2013-08-22 20:00:00,71.86056438,0.0,0,-0.11,-0.22,-0.11
2013-08-22 21:00:00,72.04256027,0.0,0,-0.11,-0.22,-0.11
2013-08-22 22:00:00,71.39573223,0.0,0,-0.11,-0.22,-0.11
2013-08-22 23:00:00,69.55668318,0.0,0,-0.11,-0.22,-0.11
2013-08-23 00:00:00,68.93024269,0.0,0,-0.11,-0.22,-0.11
2013-08-23 01:00:00,69.66341833,0.0,0,-0.11,-0.22,-0.11
2013-08-23 02:00:00,69.04101322,0.0,0,-0.11,-0.22,-0.11
2013-08-23 03:00:00,67.96747227,0.0,0,-0.11,-0.22,-0.11
2013-08-23 04:00:00,69.31576272,0.0,0,-0.11,-0.22,-0.11
2013-08-23 05:00:00,68.15040455,0.0,0,-0.11,-0.22,-0.11
2013-08-23 06:00:00,68.35613984,0.0,0,-0.11,-0.22,-0.11
2013-08-23 07:00:00,67.76316051,0.0,0,-0.11,-0.22,-0.11
2013-08-23 08:00:00,67.03590822,0.0,0,-0.11,-0.22,-0.11
2013-08-23 09:00:00,67.39406286,0.0,0,-0.11,-0.22,-0.11
2013-08-23 10:00:00,68.68188132,0.0,0,-0.11,-0.22,-0.11
2013-08-23 11:00:00,70.23539114,0.0,0,-0.11,-0.22,-0.11
2013-08-23 12:00:00,70.72213492,0.0,0,-0.11,-0.22,-0.11
2013-08-23 13:00:00,70.58200639,0.0,0,-0.11,-0.22,-0.11
2013-08-23 14:00:00,71.80797978,0.0,0,-0.11,-0.22,-0.11
2013-08-23 15:00:00,70.57872691,0.0,0,-0.11,-0.22,-0.11
2013-08-23 16:00:00,72.0077339,0.0,0,-0.11,-0.22,-0.11
2013-08-23 17:00:00,71.71571281,0.0,0,-0.11,-0.22,-0.11
2013-08-23 18:00:00,72.11695816,0.0,0,-0.11,-0.22,-0.11
2013-08-23 19:00:00,72.64909676,0.0,0,-0.11,-0.22,-0.11
2013-08-23 20:00:00,71.43282886,0.0,0,-0.11,-0.22,-0.11
2013-08-23 21:00:00,71.71418699,0.0,0,-0.11,-0.22,-0.11
2013-08-23 22:00:00,72.28243141,0.0,0,-0.11,-0.22,-0.11
2013-08-23 23:00:00,72.25217338,0.0,0,-0.11,-0.22,-0.11
2013-08-24 00:00:00,71.74318478,0.0,0,-0.11,-0.22,-0.11
2013-08-24 01:00:00,69.68874182,0.0,0,-0.11,-0.22,-0.11
2013-08-24 02:00:00,70.11075437,0.0,0,-0.11,-0.22,-0.11
2013-08-24 03:00:00,68.69315914,0.0,0,-0.11,-0.22,-0.11
2013-08-24 04:00:00,68.49395196,0.0,0,-0.11,-0.22,-0.11
2013-08-24 05:00:00,69.05769349,0.0,0,-0.11,-0.22,-0.11
2013-08-24 06:00:00,67.38563023,0.0,0,-0.11,-0.22,-0.11
2013-08-24 07:00:00,68.51017483,0.0,0,-0.11,-0.22,-0.11
2013-08-24 08:00:00,68.046038,0.0,0,-0.11,-0.22,-0.11
2013-08-24 09:00:00,66.69591868,0.0,0,-0.11,-0.22,-0.11
2013-08-24 10:00:00,67.0893911,0.0,0,-0.11,-0.22,-0.11
2013-08-24 11:00:00,66.22561571,0.0,0,-0.11,-0.22,-0.11
2013-08-24 12:00:00,66.50296546,0.0,0,-0.11,-0.22,-0.11
2013-08-24 13:00:00,65.29980537,0.0,0,-0.11,-0.22,-0.11
2013-08-24 14:00:00,65.44279328,0.0,0,-0.11,-0.22,-0.11
2013-08-24 15:00:00,65.87726412,0.0,0,-0.11,-0.22,-0.11
2013-08-24 16:00:00,65.57372439,0.0,0,-0.11,-0.22,-0.11
2013-08-24 17:00:00,65.68296557,0.0,0,-0.11,-0.22,-0.11
2013-08-24 18:00:00,66.93568163,0.0,0,-0.11,-0.22,-0.11
2013-08-24 19:00:00,66.69982543,0.0,0,-0.11,-0.22,-0.11
2013-08-24 20:00:00,65.99025408,0.0,0,-0.11,-0.22,-0.11
2013-08-24 21:00:00,65.93769573,0.0,0,-0.11,-0.22,-0.11
2013-08-24 22:00:00,67.04970768,0.0,0,-0.11,-0.22,-0.11
2013-08-24 23:00:00,66.73555970000001,0.0,0,-0.11,-0.22,-0.11
2013-08-25 00:00:00,66.23665366,0.0,0,-0.11,-0.22,-0.11
2013-08-25 01:00:00,66.23546935,0.0,0,-0.11,-0.22,-0.11
2013-08-25 02:00:00,66.85525388,0.0,0,-0.11,-0.22,-0.11
2013-08-25 03:00:00,65.44418785,0.0,0,-0.11,-0.22,-0.11
2013-08-25 04:00:00,66.70939032,0.0,0,-0.11,-0.22,-0.11
2013-08-25 05:00:00,64.88554717,0.0,0,-0.11,-0.22,-0.11
2013-08-25 06:00:00,64.35080723,0.0,0,-0.11,-0.22,-0.11
2013-08-25 07:00:00,64.38802527,0.0,0,-0.11,-0.22,-0.11
2013-08-25 08:00:00,64.40835278,0.0,0,-0.11,-0.22,-0.11
2013-08-25 09:00:00,64.42226129,0.0,0,-0.11,-0.22,-0.11
2013-08-25 10:00:00,64.05518099,0.0,0,-0.11,-0.22,-0.11
2013-08-25 11:00:00,64.71716427,0.0,0,-0.11,-0.22,-0.11
2013-08-25 12:00:00,64.45389357,0.0,0,-0.11,-0.22,-0.11
2013-08-25 13:00:00,64.50166125,0.0,0,-0.11,-0.22,-0.11
2013-08-25 14:00:00,64.01651861,0.0,0,-0.11,-0.22,-0.11
2013-08-25 15:00:00,62.85522295,0.0,0,-0.11,-0.22,-0.11
2013-08-25 16:00:00,64.23986264,0.0,0,-0.11,-0.22,-0.11
2013-08-25 17:00:00,63.38848875,0.0,0,-0.11,-0.22,-0.11
2013-08-25 18:00:00,63.39183252,0.0,0,-0.11,-0.22,-0.11
2013-08-25 19:00:00,65.20905227,0.0,0,-0.11,-0.22,-0.11
2013-08-25 20:00:00,64.94516739,0.0,0,-0.11,-0.22,-0.11
2013-08-25 21:00:00,64.25107982,0.0,0,-0.11,-0.22,-0.11
2013-08-25 22:00:00,64.17982393,0.0,0,-0.11,-0.22,-0.11
2013-08-25 23:00:00,64.38921578,0.0,0,-0.11,-0.22,-0.11
2013-08-26 00:00:00,64.49909975,0.0,0,-0.11,-0.22,-0.11
2013-08-26 01:00:00,65.09660852,0.0,0,-0.11,-0.22,-0.11
2013-08-26 02:00:00,63.40543705,0.0,0,-0.11,-0.22,-0.11
2013-08-26 03:00:00,63.83826011,0.0,0,-0.11,-0.22,-0.11
2013-08-26 04:00:00,63.68217925,0.0,0,-0.11,-0.22,-0.11
2013-08-26 05:00:00,63.32128642,0.0,0,-0.11,-0.22,-0.11
2013-08-26 06:00:00,63.45009249,0.0,0,-0.11,-0.22,-0.11
2013-08-26 07:00:00,63.58602877,0.0,0,-0.11,-0.22,-0.11
2013-08-26 08:00:00,62.73132759,0.0,0,-0.11,-0.22,-0.11
2013-08-26 09:00:00,64.6219447,0.0,0,-0.11,-0.22,-0.11
2013-08-26 10:00:00,65.04527027,0.0,0,-0.11,-0.22,-0.11
2013-08-26 11:00:00,65.66669249,0.0,0,-0.11,-0.22,-0.11
2013-08-26 12:00:00,66.04597893,0.0,0,-0.11,-0.22,-0.11
2013-08-26 13:00:00,66.92945334,0.0,0,-0.11,-0.22,-0.11
2013-08-26 14:00:00,68.27335848,0.0,0,-0.11,-0.22,-0.11
2013-08-26 15:00:00,68.03643251,0.0,0,-0.11,-0.22,-0.11
2013-08-26 16:00:00,68.32526303,0.0,0,-0.11,-0.22,-0.11
2013-08-26 17:00:00,69.45241625,0.0,0,-0.11,-0.22,-0.11
2013-08-26 18:00:00,69.292876,0.0,0,-0.11,-0.22,-0.11
2013-08-26 19:00:00,69.61637759,0.0,0,-0.11,-0.22,-0.11
2013-08-26 20:00:00,69.09830136,0.0,0,-0.11,-0.22,-0.11
2013-08-26 21:00:00,68.9295352,0.0,0,-0.11,-0.22,-0.11
2013-08-26 22:00:00,68.38166541,0.0,0,-0.11,-0.22,-0.11
2013-08-26 23:00:00,66.69776707,0.0,0,-0.11,-0.22,-0.11
2013-08-27 00:00:00,66.55923923,0.0,0,-0.11,-0.22,-0.11
2013-08-27 01:00:00,65.50421593,0.0,0,-0.11,-0.22,-0.11
2013-08-27 02:00:00,65.36283826,0.0,0,-0.11,-0.22,-0.11
2013-08-27 03:00:00,65.03631072,0.0,0,-0.11,-0.22,-0.11
2013-08-27 04:00:00,64.28289583,0.0,0,-0.11,-0.22,-0.11
2013-08-27 05:00:00,64.70837708,0.0,0,-0.11,-0.22,-0.11
2013-08-27 06:00:00,65.19959422,0.0,0,-0.11,-0.22,-0.11
2013-08-27 07:00:00,64.37599177,0.0,0,-0.11,-0.22,-0.11
2013-08-27 08:00:00,65.80010808,0.0,0,-0.11,-0.22,-0.11
2013-08-27 09:00:00,66.90052411,0.0,0,-0.11,-0.22,-0.11
2013-08-27 10:00:00,65.97556180000001,0.0,0,-0.11,-0.22,-0.11
2013-08-27 11:00:00,67.21755426,0.0,0,-0.11,-0.22,-0.11
2013-08-29 11:00:00,67.61970814,0.0,0,-0.11,-0.22,-0.11
2013-08-29 12:00:00,68.68919867,0.0,0,-0.11,-0.22,-0.11
2013-08-29 13:00:00,68.99230755,0.0,0,-0.11,-0.22,-0.11
2013-08-29 14:00:00,69.01270334,0.0,0,-0.11,-0.22,-0.11
2013-08-29 15:00:00,69.60076165,0.0,0,-0.11,-0.22,-0.11
2013-08-29 16:00:00,70.62180453,0.0,0,-0.11,-0.22,-0.11
2013-08-29 17:00:00,70.80389723,0.0,0,-0.11,-0.22,-0.11
2013-08-29 18:00:00,71.95049453,0.0,0,-0.11,-0.22,-0.11
2013-08-29 19:00:00,71.45525932,0.0,0,-0.11,-0.22,-0.11
2013-08-29 20:00:00,70.69089941,0.0,0,-0.11,-0.22,-0.11
2013-08-29 21:00:00,70.84845568,0.0,0,-0.11,-0.22,-0.11
2013-08-29 22:00:00,71.14711094,0.0,0,-0.11,-0.22,-0.11
2013-08-29 23:00:00,70.19670613,0.0,0,-0.11,-0.22,-0.11
2013-08-30 00:00:00,70.26757380000001,0.0,0,-0.11,-0.22,-0.11
2013-08-30 01:00:00,70.3477134,0.0,0,-0.11,-0.22,-0.11
2013-08-30 02:00:00,68.94715476,0.0,0,-0.11,-0.22,-0.11
2013-08-30 03:00:00,68.19452413,0.0,0,-0.11,-0.22,-0.11
2013-08-30 04:00:00,67.41217981,0.0,0,-0.11,-0.22,-0.11
2013-08-30 05:00:00,67.6915133,0.0,0,-0.11,-0.22,-0.11
2013-08-30 06:00:00,68.1326941,0.0,0,-0.11,-0.22,-0.11
2013-08-30 07:00:00,67.72304464,0.0,0,-0.11,-0.22,-0.11
2013-08-30 08:00:00,67.00024303,0.0,0,-0.11,-0.22,-0.11
2013-08-30 09:00:00,68.33122058,0.0,0,-0.11,-0.22,-0.11
2013-08-30 10:00:00,68.77081792,0.0,0,-0.11,-0.22,-0.11
2013-08-30 11:00:00,67.89464946,0.0,0,-0.11,-0.22,-0.11
2013-08-30 12:00:00,70.32897545,0.0,0,-0.11,-0.22,-0.11
2013-08-30 13:00:00,69.94984745,0.0,0,-0.11,-0.22,-0.11
2013-08-30 14:00:00,69.04940045,0.0,0,-0.11,-0.22,-0.11
2013-08-30 15:00:00,70.48680148,0.0,0,-0.11,-0.22,-0.11
2013-08-30 16:00:00,70.73164318,0.0,0,-0.11,-0.22,-0.11
2013-08-30 17:00:00,70.27130965,0.0,0,-0.11,-0.22,-0.11
2013-08-30 18:00:00,70.56771532,0.0,0,-0.11,-0.22,-0.11
2013-08-30 19:00:00,70.52348927,0.0,0,-0.11,-0.22,-0.11
2013-08-30 20:00:00,70.94288585,0.0,0,-0.11,-0.22,-0.11
2013-08-30 21:00:00,70.09622236,0.0,0,-0.11,-0.22,-0.11
2013-08-30 22:00:00,70.92253659999999,0.0,0,-0.11,-0.22,-0.11
2013-08-30 23:00:00,69.73699276,0.0,0,-0.11,-0.22,-0.11
2013-08-31 00:00:00,69.50362657,0.0,0,-0.11,-0.22,-0.11
2013-08-31 01:00:00,68.74107885,0.0,0,-0.11,-0.22,-0.11
2013-08-31 02:00:00,67.98350404,0.0,0,-0.11,-0.22,-0.11
2013-08-31 03:00:00,68.65775842,0.0,0,-0.11,-0.22,-0.11
2013-08-31 04:00:00,69.01901831,0.0,0,-0.11,-0.22,-0.11
2013-08-31 05:00:00,68.7557281,0.0,0,-0.11,-0.22,-0.11
2013-08-31 06:00:00,67.6440132,0.0,0,-0.11,-0.22,-0.11
2013-08-31 07:00:00,67.09824802,0.0,0,-0.11,-0.22,-0.11
2013-08-31 08:00:00,68.86076740000001,0.0,0,-0.11,-0.22,-0.11
2013-08-31 09:00:00,68.54857064,0.0,0,-0.11,-0.22,-0.11
2013-08-31 10:00:00,68.10020545,0.0,0,-0.11,-0.22,-0.11
2013-08-31 11:00:00,67.3162411,0.0,0,-0.11,-0.22,-0.11
2013-08-31 12:00:00,67.37946307,0.0,0,-0.11,-0.22,-0.11
2013-08-31 13:00:00,68.16976322,0.0,0,-0.11,-0.22,-0.11
2013-08-31 14:00:00,68.33976301,0.0,0,-0.11,-0.22,-0.11
2013-08-31 15:00:00,68.55040093,0.0,0,-0.11,-0.22,-0.11
2013-08-31 16:00:00,67.16532869,0.0,0,-0.11,-0.22,-0.11
2013-08-31 17:00:00,67.30479343,0.0,0,-0.11,-0.22,-0.11
2013-08-31 18:00:00,66.79372649,0.0,0,-0.11,-0.22,-0.11
2013-08-31 19:00:00,66.97126902,0.0,0,-0.11,-0.22,-0.11
2013-08-31 20:00:00,66.36018507,0.0,0,-0.11,-0.22,-0.11
2013-08-31 21:00:00,67.20420628,0.0,0,-0.11,-0.22,-0.11
2013-08-31 22:00:00,68.07608732,0.0,0,-0.11,-0.22,-0.11
2013-08-31 23:00:00,67.23191893,0.0,0,-0.11,-0.22,-0.11
2013-09-01 00:00:00,67.78175194,0.0,0,-0.11,-0.22,-0.11
2013-09-01 01:00:00,66.07614673,0.0,0,-0.11,-0.22,-0.11
2013-09-01 02:00:00,66.11011254,0.0,0,-0.11,-0.22,-0.11
2013-09-01 03:00:00,67.10977933,0.0,0,-0.11,-0.22,-0.11
2013-09-01 04:00:00,67.52951352,0.0,0,-0.11,-0.22,-0.11
2013-09-01 05:00:00,67.37827727,0.0,0,-0.11,-0.22,-0.11
2013-09-01 06:00:00,67.10470918,0.0,0,-0.11,-0.22,-0.11
2013-09-01 07:00:00,66.9472606,0.0,0,-0.11,-0.22,-0.11
2013-09-01 08:00:00,67.13996477,0.0,0,-0.11,-0.22,-0.11
2013-09-01 09:00:00,66.67085420000001,0.0,0,-0.11,-0.22,-0.11
2013-09-01 10:00:00,65.9378113,0.0,0,-0.11,-0.22,-0.11
2013-09-01 11:00:00,66.5151767,0.0,0,-0.11,-0.22,-0.11
2013-09-01 12:00:00,66.072041,0.0,0,-0.11,-0.22,-0.11
