timestamp,value,label
2014-04-04 19:24:00.000000,33.474,0
2014-04-04 19:29:00.000000,33.344,0
2014-04-04 19:34:00.000000,36.032,0
2014-04-04 19:39:00.000000,36.086,0
2014-04-04 19:44:00.000000,34.59,0
2014-04-04 19:49:00.000000,30.564,0
2014-04-04 19:54:00.000000,36.244,0
2014-04-04 19:59:00.000000,34.972,0
2014-04-04 20:04:00.000000,33.192,0
2014-04-04 20:09:00.000000,37.864,0
2014-04-04 20:14:00.000000,30.218,0
2014-04-04 20:19:00.000000,33.216,0
2014-04-04 20:24:00.000000,33.098,0
2014-04-04 20:29:00.000000,35.732,0
2014-04-04 20:34:00.000000,32.442,0
2014-04-04 20:39:00.000000,32.512,0
2014-04-04 20:44:00.000000,32.016,0
2014-04-04 20:49:00.000000,33.554,0
2014-04-04 20:54:00.000000,35.4,0
2014-04-04 20:59:00.000000,33.13,0
2014-04-04 21:04:00.000000,33.38,0
2014-04-04 21:09:00.000000,36.554,0
2014-04-04 21:14:00.000000,35.212,0
2014-04-04 21:19:00.000000,32.218,0
2014-04-04 21:24:00.000000,34.596,0
2014-04-04 21:29:00.000000,31.984,0
2014-04-04 21:34:00.000000,33.722,0
2014-04-04 21:39:00.000000,35.54,0
2014-04-04 21:44:00.000000,31.448,0
2014-04-04 21:49:00.000000,33.284,0
2014-04-04 21:54:00.000000,34.882,0
2014-04-04 21:59:00.000000,33.522,0
2014-04-04 22:04:00.000000,33.198,0
2014-04-04 22:09:00.000000,36.268,0
2014-04-04 22:14:00.000000,36.432,0
2014-04-04 22:19:00.000000,31.268,0
2014-04-04 22:24:00.000000,33.052,0
2014-04-04 22:29:00.000000,33.082,0
2014-04-04 22:34:00.000000,32.91,0
2014-04-04 22:39:00.000000,35.22,0
2014-04-04 22:44:00.000000,32.65,0
2014-04-04 22:49:00.000000,33.802,0
2014-04-04 22:54:00.000000,32.746,0
2014-04-04 22:59:00.000000,33.24,0
2014-04-04 23:04:00.000000,33.262,0
2014-04-04 23:09:00.000000,36.62,0
2014-04-04 23:14:00.000000,34.01,0
2014-04-04 23:19:00.000000,34.766,0
2014-04-04 23:24:00.000000,34.976,0
2014-04-04 23:29:00.000000,33.498,0
2014-04-04 23:34:00.000000,35.774,0
2014-04-04 23:39:00.000000,34.906,0
2014-04-04 23:44:00.000000,30.986,0
2014-04-04 23:49:00.000000,36.15,0
2014-04-04 23:54:00.000000,35.428,0
2014-04-04 23:59:00.000000,37.394,0
2014-04-05 00:04:00.000000,35.046,0
2014-04-05 00:09:00.000000,39.644,0
2014-04-05 00:14:00.000000,31.738,0
2014-04-05 00:19:00.000000,33.472,0
2014-04-05 00:24:00.000000,33.356,0
2014-04-05 00:29:00.000000,35.798,0
2014-04-05 00:34:00.000000,30.564,0
2014-04-05 00:39:00.000000,37.394,0
2014-04-05 00:44:00.000000,34.014,0
2014-04-05 00:49:00.000000,31.314,0
2014-04-05 00:54:00.000000,34.882,0
2014-04-05 00:59:00.000000,33.404,0
2014-04-05 01:04:00.000000,35.306,0
2014-04-05 01:09:00.000000,35.492,0
2014-04-05 01:14:00.000000,36.362,0
2014-04-05 01:19:00.000000,30.506,0
2014-04-05 01:24:00.000000,33.216,0
2014-04-05 01:29:00.000000,35.986,0
2014-04-05 01:34:00.000000,36.784,0
2014-04-05 01:39:00.000000,31.186,0
2014-04-05 01:44:00.000000,33.952,0
2014-04-05 01:49:00.000000,33.85,0
2014-04-05 01:54:00.000000,35.61,0
2014-04-05 01:59:00.000000,34.16,0
2014-04-05 02:04:00.000000,38.896,0
2014-04-05 02:09:00.000000,32.418,0
2014-04-05 02:14:00.000000,35.212,0
2014-04-05 02:19:00.000000,32.746,0
2014-04-05 02:24:00.000000,32.16,0
2014-04-05 02:29:00.000000,33.616,0
2014-04-05 02:34:00.000000,33.474,0
2014-04-05 02:39:00.000000,35.544,0
2014-04-05 02:44:00.000000,31.62,0
2014-04-05 02:49:00.000000,36.384,0
2014-04-05 02:54:00.000000,34.484,0
2014-04-05 02:59:00.000000,36.22,0
2014-04-05 03:04:00.000000,33.428,0
2014-04-05 03:09:00.000000,39.132,0
2014-04-05 03:14:00.000000,31.526,0
2014-04-05 03:19:00.000000,33.262,0
2014-04-05 03:24:00.000000,33.45,0
2014-04-05 03:29:00.000000,33.65,0
2014-04-05 03:34:00.000000,39.554,0
2014-04-05 03:39:00.000000,30.056,0
2014-04-05 03:44:00.000000,35.938,0
2014-04-05 03:49:00.000000,31.502,0
2014-04-05 03:54:00.000000,35.526,0
2014-04-05 03:59:00.000000,33.616,0
2014-04-05 04:04:00.000000,33.826,0
2014-04-05 04:09:00.000000,38.31,0
2014-04-05 04:14:00.000000,38.278,0
2014-04-05 04:19:00.000000,35.868,0
2014-04-05 04:24:00.000000,31.268,0
2014-04-05 04:29:00.000000,33.968,0
2014-04-05 04:34:00.000000,33.68,0
2014-04-05 04:39:00.000000,33.356,0
2014-04-05 04:44:00.000000,35.066,0
2014-04-05 04:49:00.000000,31.342,0
2014-04-05 04:54:00.000000,36.268,0
2014-04-05 04:59:00.000000,32.536,0
2014-04-05 05:04:00.000000,33.028,0
2014-04-05 05:09:00.000000,38.616,0
2014-04-05 05:14:00.000000,32.404,0
2014-04-05 05:19:00.000000,35.164,0
2014-04-05 05:24:00.000000,31.408,0
2014-04-05 05:29:00.000000,34.624,0
2014-04-05 05:34:00.000000,32.3,0
2014-04-05 05:39:00.000000,34.988,0
2014-04-05 05:44:00.000000,35.284,0
2014-04-05 05:49:00.000000,33.356,0
2014-04-05 05:54:00.000000,36.878,0
2014-04-05 05:59:00.000000,31.41,0
2014-04-05 06:04:00.000000,36.596,0
2014-04-05 06:09:00.000000,31.714,0
2014-04-05 06:14:00.000000,33.234,0
2014-04-05 06:19:00.000000,33.098,0
2014-04-05 06:24:00.000000,36.644,0
2014-04-05 06:29:00.000000,32.464,0
2014-04-05 06:34:00.000000,33.24,0
2014-04-05 06:39:00.000000,34.414,0
2014-04-05 06:44:00.000000,32.348,0
2014-04-05 06:49:00.000000,35.68,0
2014-04-05 06:54:00.000000,35.44,0
2014-04-05 06:59:00.000000,34.062,0
2014-04-05 07:04:00.000000,33.216,0
2014-04-05 07:09:00.000000,34.972,0
2014-04-05 07:14:00.000000,34.672,0
2014-04-05 07:19:00.000000,31.83,0
2014-04-05 07:24:00.000000,35.17,0
2014-04-05 07:29:00.000000,31.478,0
2014-04-05 07:34:00.000000,36.21,0
2014-04-05 07:39:00.000000,36.854,0
2014-04-05 07:44:00.000000,31.15,0
2014-04-05 07:49:00.000000,34.436,0
2014-04-05 07:54:00.000000,33.874,0
2014-04-05 07:59:00.000000,35.07,0
2014-04-05 08:04:00.000000,34.006,0
2014-04-05 08:09:00.000000,36.566,0
2014-04-05 08:14:00.000000,34.882,0
2014-04-05 08:19:00.000000,33.254,0
2014-04-05 08:24:00.000000,38.896,0
2014-04-05 08:29:00.000000,27.676,0
2014-04-05 08:34:00.000000,33.344,0
2014-04-05 08:39:00.000000,33.286,0
2014-04-05 08:44:00.000000,33.424,0
2014-04-05 08:49:00.000000,33.24,0
2014-04-05 08:54:00.000000,36.948,0
2014-04-05 08:59:00.000000,36.582,0
2014-04-05 09:04:00.000000,33.604,0
2014-04-05 09:09:00.000000,37.652,0
2014-04-05 09:14:00.000000,31.032,0
2014-04-05 09:19:00.000000,33.31,0
2014-04-05 09:24:00.000000,35.188,0
2014-04-05 09:29:00.000000,31.456,0
2014-04-05 09:34:00.000000,34.906,0
2014-04-05 09:39:00.000000,32.442,0
2014-04-05 09:44:00.000000,33.732,0
2014-04-05 09:49:00.000000,35.916,0
2014-04-05 09:54:00.000000,39.578,0
2014-04-05 09:59:00.000000,31.61,0
2014-04-05 10:04:00.000000,33.312,0
2014-04-05 10:09:00.000000,34.93,0
2014-04-05 10:14:00.000000,35.892,0
2014-04-05 10:19:00.000000,34.972,0
2014-04-05 10:24:00.000000,37.864,0
2014-04-05 10:29:00.000000,31.302,0
2014-04-05 10:34:00.000000,33.482,0
2014-04-05 10:39:00.000000,35.938,0
2014-04-05 10:44:00.000000,30.634,0
2014-04-05 10:49:00.000000,33.112,0
2014-04-05 10:54:00.000000,36.462,0
2014-04-05 10:59:00.000000,33.686,0
2014-04-05 11:04:00.000000,31.338,0
2014-04-05 11:09:00.000000,37.816,0
2014-04-05 11:14:00.000000,33.358,0
2014-04-05 11:19:00.000000,33.076,0
2014-04-05 11:24:00.000000,34.226,0
2014-04-05 11:29:00.000000,35.352,0
2014-04-05 11:34:00.000000,30.422,0
2014-04-05 11:39:00.000000,33.896,0
2014-04-05 11:44:00.000000,33.616,0
2014-04-05 11:49:00.000000,33.356,0
2014-04-05 11:54:00.000000,34.976,0
2014-04-05 11:59:00.000000,33.262,0
2014-04-05 12:04:00.000000,35.238,0
2014-04-05 12:09:00.000000,33.506,0
2014-04-05 12:14:00.000000,36.08,0
2014-04-05 12:19:00.000000,30.164,0
2014-04-05 12:24:00.000000,35.962,0
2014-04-05 12:29:00.000000,33.31,0
2014-04-05 12:34:00.000000,35.14,0
2014-04-05 12:39:00.000000,31.644,0
2014-04-05 12:44:00.000000,33.592,0
2014-04-05 12:49:00.000000,34.224,0
2014-04-05 12:54:00.000000,33.732,0
2014-04-05 12:59:00.000000,35.0,0
2014-04-05 13:04:00.000000,33.912,0
2014-04-05 13:09:00.000000,33.376,0
2014-04-05 13:14:00.000000,33.404,0
2014-04-05 13:19:00.000000,34.53,0
2014-04-05 13:24:00.000000,37.148,0
2014-04-05 13:29:00.000000,33.568,0
2014-04-05 13:34:00.000000,35.564,0
2014-04-05 13:39:00.000000,32.078,0
2014-04-05 13:44:00.000000,35.14,0
2014-04-05 13:49:00.000000,32.218,0
2014-04-05 13:54:00.000000,35.164,0
2014-04-05 13:59:00.000000,36.456,0
2014-04-05 14:04:00.000000,30.258,0
2014-04-05 14:09:00.000000,34.554,0
2014-04-05 14:14:00.000000,33.252,0
2014-04-05 14:19:00.000000,37.196,0
2014-04-05 14:24:00.000000,33.146,0
2014-04-05 14:29:00.000000,35.168,0
2014-04-05 14:34:00.000000,34.068,0
2014-04-05 14:39:00.000000,30.492,0
2014-04-05 14:44:00.000000,33.474,0
2014-04-05 14:49:00.000000,35.83,0
2014-04-05 14:54:00.000000,36.41,0
2014-04-05 14:59:00.000000,36.174,0
2014-04-05 15:04:00.000000,38.028,0
2014-04-05 15:09:00.000000,35.914,0
2014-04-05 15:14:00.000000,32.206,0
2014-04-05 15:19:00.000000,35.868,0
2014-04-05 15:24:00.000000,30.68,0
2014-04-05 15:29:00.000000,33.65,0
2014-04-05 15:34:00.000000,35.59,0
2014-04-05 15:39:00.000000,34.672,0
2014-04-05 15:44:00.000000,35.094,0
2014-04-05 15:49:00.000000,32.238,0
2014-04-05 15:54:00.000000,35.124,0
2014-04-05 15:59:00.000000,33.374,0
2014-04-05 16:04:00.000000,36.83,0
2014-04-05 16:09:00.000000,31.244,0
2014-04-05 16:14:00.000000,36.192,0
2014-04-05 16:19:00.000000,34.63,0
2014-04-05 16:24:00.000000,31.972,0
2014-04-05 16:29:00.000000,35.14,0
2014-04-05 16:34:00.000000,31.78,0
2014-04-05 16:39:00.000000,33.004,0
2014-04-05 16:44:00.000000,33.522,0
2014-04-05 16:49:00.000000,35.806,0
2014-04-05 16:54:00.000000,33.814,0
2014-04-05 16:59:00.000000,34.226,0
2014-04-05 17:04:00.000000,31.502,0
2014-04-05 17:09:00.000000,34.86,0
2014-04-05 17:14:00.000000,34.93,0
2014-04-05 17:19:00.000000,35.89,0
2014-04-05 17:24:00.000000,33.464,0
2014-04-05 17:29:00.000000,36.244,0
2014-04-05 17:34:00.000000,30.464,0
2014-04-05 17:39:00.000000,34.202,0
2014-04-05 17:44:00.000000,33.78,0
2014-04-05 17:49:00.000000,33.334,0
2014-04-05 17:54:00.000000,35.046,0
2014-04-05 17:59:00.000000,35.4,0
2014-04-05 18:04:00.000000,33.076,0
2014-04-05 18:09:00.000000,35.13,0
2014-04-05 18:14:00.000000,34.896,0
2014-04-05 18:19:00.000000,35.774,0
2014-04-05 18:24:00.000000,33.826,0
2014-04-05 18:29:00.000000,36.384,0
2014-04-05 18:34:00.000000,32.794,0
2014-04-05 18:39:00.000000,34.436,0
2014-04-05 18:44:00.000000,31.974,0
2014-04-05 18:49:00.000000,33.146,0
2014-04-05 18:54:00.000000,36.056,0
2014-04-05 18:59:00.000000,36.808,0
2014-04-05 19:04:00.000000,33.99,0
2014-04-05 19:09:00.000000,32.152,0
2014-04-05 19:14:00.000000,34.742,0
2014-04-05 19:19:00.000000,32.112,0
2014-04-05 19:24:00.000000,33.292,0
2014-04-05 19:29:00.000000,38.028,0
2014-04-05 19:34:00.000000,33.146,0
2014-04-05 19:39:00.000000,33.874,0
2014-04-05 19:44:00.000000,34.132,0
2014-04-05 19:49:00.000000,33.732,0
2014-04-05 19:54:00.000000,35.844,0
2014-04-05 19:59:00.000000,32.206,0
2014-04-05 20:04:00.000000,35.306,0
2014-04-05 20:09:00.000000,33.286,0
2014-04-05 20:14:00.000000,33.286,0
2014-04-05 20:19:00.000000,33.448,0
2014-04-05 20:24:00.000000,33.286,0
2014-04-05 20:29:00.000000,34.366,0
2014-04-05 20:34:00.000000,35.306,0
2014-04-05 20:39:00.000000,32.536,0
2014-04-05 20:44:00.000000,33.568,0
2014-04-05 20:49:00.000000,33.404,0
2014-04-05 20:54:00.000000,35.0,0
2014-04-05 20:59:00.000000,33.474,0
2014-04-05 21:04:00.000000,36.338,0
2014-04-05 21:09:00.000000,31.784,0
2014-04-05 21:14:00.000000,33.64,0
2014-04-05 21:19:00.000000,35.392,0
2014-04-05 21:24:00.000000,31.198,0
2014-04-05 21:29:00.000000,33.522,0
2014-04-05 21:34:00.000000,33.498,0
2014-04-05 21:39:00.000000,35.774,0
2014-04-05 21:44:00.000000,33.262,0
2014-04-05 21:49:00.000000,31.892,0
2014-04-05 21:54:00.000000,35.234,0
2014-04-05 21:59:00.000000,33.356,0
2014-04-05 22:04:00.000000,33.568,0
2014-04-05 22:09:00.000000,37.452,0
2014-04-05 22:14:00.000000,33.498,0
2014-04-05 22:19:00.000000,31.338,0
2014-04-05 22:24:00.000000,37.176,0
2014-04-05 22:29:00.000000,32.218,0
2014-04-05 22:34:00.000000,33.334,0
2014-04-05 22:39:00.000000,33.38,0
2014-04-05 22:44:00.000000,35.54,0
2014-04-05 22:49:00.000000,32.512,0
2014-04-05 22:54:00.000000,36.972,0
2014-04-05 22:59:00.000000,34.53,0
2014-04-05 23:04:00.000000,32.388,0
2014-04-05 23:09:00.000000,35.024,0
2014-04-05 23:14:00.000000,35.428,0
2014-04-05 23:19:00.000000,31.174,0
2014-04-05 23:24:00.000000,34.812,0
2014-04-05 23:29:00.000000,35.998,0
2014-04-05 23:34:00.000000,33.878,0
2014-04-05 23:39:00.000000,35.352,0
2014-04-05 23:44:00.000000,34.554,0
2014-04-05 23:49:00.000000,34.132,0
2014-04-05 23:54:00.000000,32.63,0
2014-04-05 23:59:00.000000,33.498,0
2014-04-06 00:04:00.000000,33.45,0
2014-04-06 00:09:00.000000,34.718,0
2014-04-06 00:14:00.000000,35.282,0
2014-04-06 00:19:00.000000,32.442,0
2014-04-06 00:24:00.000000,32.348,0
2014-04-06 00:29:00.000000,33.38,0
2014-04-06 00:34:00.000000,35.892,0
2014-04-06 00:39:00.000000,33.592,0
2014-04-06 00:44:00.000000,35.306,0
2014-04-06 00:49:00.000000,31.362,0
2014-04-06 00:54:00.000000,36.362,0
2014-04-06 00:59:00.000000,31.886,0
2014-04-06 01:04:00.000000,34.636,0
2014-04-06 01:09:00.000000,39.688,0
2014-04-06 01:14:00.000000,32.244,0
2014-04-06 01:19:00.000000,34.508,0
2014-04-06 01:24:00.000000,34.016,0
2014-04-06 01:29:00.000000,32.5,0
2014-04-06 01:34:00.000000,34.108,0
2014-04-06 01:39:00.000000,36.714,0
2014-04-06 01:44:00.000000,32.3,0
2014-04-06 01:49:00.000000,33.756,0
2014-04-06 01:54:00.000000,35.564,0
2014-04-06 01:59:00.000000,33.802,0
2014-04-06 02:04:00.000000,36.86,0
2014-04-06 02:09:00.000000,36.476,0
2014-04-06 02:14:00.000000,31.572,0
2014-04-06 02:19:00.000000,33.428,0
2014-04-06 02:24:00.000000,33.462,0
2014-04-06 02:29:00.000000,33.326,0
2014-04-06 02:34:00.000000,33.146,0
2014-04-06 02:39:00.000000,36.294,0
2014-04-06 02:44:00.000000,29.976,0
2014-04-06 02:49:00.000000,35.54,0
2014-04-06 02:54:00.000000,34.444,0
2014-04-06 02:59:00.000000,34.788,0
2014-04-06 03:04:00.000000,34.718,0
2014-04-06 03:09:00.000000,38.094,0
2014-04-06 03:14:00.000000,32.84,0
2014-04-06 03:19:00.000000,36.572,0
2014-04-06 03:24:00.000000,32.288,0
2014-04-06 03:29:00.000000,33.592,0
2014-04-06 03:34:00.000000,35.646,0
2014-04-06 03:39:00.000000,36.796,0
2014-04-06 03:44:00.000000,33.31,0
2014-04-06 03:49:00.000000,31.59,0
2014-04-06 03:54:00.000000,36.596,0
2014-04-06 03:59:00.000000,37.368,0
2014-04-06 04:04:00.000000,33.822,0
2014-04-06 04:09:00.000000,35.07,0
2014-04-06 04:14:00.000000,35.422,0
2014-04-06 04:19:00.000000,31.16,0
2014-04-06 04:24:00.000000,33.288,0
2014-04-06 04:29:00.000000,35.188,0
2014-04-06 04:34:00.000000,32.488,0
2014-04-06 04:39:00.000000,32.042,0
2014-04-06 04:44:00.000000,35.352,0
2014-04-06 04:49:00.000000,31.3,0
2014-04-06 04:54:00.000000,34.976,0
2014-04-06 04:59:00.000000,36.056,0
2014-04-06 05:04:00.000000,33.638,0
2014-04-06 05:09:00.000000,39.39,0
2014-04-06 05:14:00.000000,31.866,0
2014-04-06 05:19:00.000000,35.21,0
2014-04-06 05:24:00.000000,31.612,0
2014-04-06 05:29:00.000000,33.544,0
2014-04-06 05:34:00.000000,33.628,0
2014-04-06 05:39:00.000000,36.008,0
2014-04-06 05:44:00.000000,33.076,0
2014-04-06 05:49:00.000000,31.962,0
2014-04-06 05:54:00.000000,36.362,0
2014-04-06 05:59:00.000000,34.554,0
2014-04-06 06:04:00.000000,33.522,0
2014-04-06 06:09:00.000000,38.33,0
2014-04-06 06:14:00.000000,36.08,0
2014-04-06 06:19:00.000000,33.92,0
2014-04-06 06:24:00.000000,31.996,0
2014-04-06 06:29:00.000000,34.624,0
2014-04-06 06:34:00.000000,34.272,0
2014-04-06 06:39:00.000000,33.85,0
2014-04-06 06:44:00.000000,35.894,0
2014-04-06 06:49:00.000000,33.262,0
2014-04-06 06:54:00.000000,39.062,0
2014-04-06 06:59:00.000000,32.146,0
2014-04-06 07:04:00.000000,31.91,0
2014-04-06 07:09:00.000000,34.928,0
2014-04-06 07:14:00.000000,37.63,0
2014-04-06 07:19:00.000000,32.816,0
2014-04-06 07:24:00.000000,33.544,0
2014-04-06 07:29:00.000000,33.58,0
2014-04-06 07:34:00.000000,35.53,0
2014-04-06 07:39:00.000000,32.9,0
2014-04-06 07:44:00.000000,36.69,0
2014-04-06 07:49:00.000000,34.27,0
2014-04-06 07:54:00.000000,36.15,0
2014-04-06 07:59:00.000000,35.376,0
2014-04-06 08:04:00.000000,33.99,0
2014-04-06 08:09:00.000000,35.164,0
2014-04-06 08:14:00.000000,35.118,0
2014-04-06 08:19:00.000000,32.394,0
2014-04-06 08:24:00.000000,35.47,0
2014-04-06 08:29:00.000000,31.924,0
2014-04-06 08:34:00.000000,36.338,0
2014-04-06 08:39:00.000000,30.854,0
2014-04-06 08:44:00.000000,35.25,0
2014-04-06 08:49:00.000000,36.384,0
2014-04-06 08:54:00.000000,35.892,0
2014-04-06 08:59:00.000000,33.344,0
2014-04-06 09:04:00.000000,35.958,0
2014-04-06 09:09:00.000000,36.216,0
2014-04-06 09:14:00.000000,34.048,0
2014-04-06 09:19:00.000000,36.144,0
2014-04-06 09:24:00.000000,32.652,0
2014-04-06 09:29:00.000000,32.582,0
2014-04-06 09:34:00.000000,33.944,0
2014-04-06 09:39:00.000000,34.332,0
2014-04-06 09:44:00.000000,35.542,0
2014-04-06 09:49:00.000000,37.018,0
2014-04-06 09:54:00.000000,33.474,0
2014-04-06 09:59:00.000000,34.05,0
2014-04-06 10:04:00.000000,37.676,0
2014-04-06 10:09:00.000000,36.4,0
2014-04-06 10:14:00.000000,33.896,0
2014-04-06 10:19:00.000000,35.376,0
2014-04-06 10:24:00.000000,31.264,0
2014-04-06 10:29:00.000000,33.428,0
2014-04-06 10:34:00.000000,33.19,0
2014-04-06 10:39:00.000000,34.578,0
2014-04-06 10:44:00.000000,34.854,0
2014-04-06 10:49:00.000000,37.63,0
2014-04-06 10:54:00.000000,30.446,0
2014-04-06 10:59:00.000000,36.054,0
2014-04-06 11:04:00.000000,34.672,0
2014-04-06 11:09:00.000000,36.456,0
2014-04-06 11:14:00.000000,34.73,0
2014-04-06 11:19:00.000000,34.084,0
2014-04-06 11:24:00.000000,31.472,0
2014-04-06 11:29:00.000000,33.498,0
2014-04-06 11:34:00.000000,36.314,0
2014-04-06 11:39:00.000000,32.558,0
2014-04-06 11:44:00.000000,35.188,0
2014-04-06 11:49:00.000000,36.572,0
2014-04-06 11:54:00.000000,31.972,0
2014-04-06 11:59:00.000000,33.38,0
2014-04-06 12:04:00.000000,33.638,0
2014-04-06 12:09:00.000000,34.948,0
2014-04-06 12:14:00.000000,33.262,0
2014-04-06 12:19:00.000000,35.146,0
2014-04-06 12:24:00.000000,35.258,0
2014-04-06 12:29:00.000000,29.742,0
2014-04-06 12:34:00.000000,33.498,0
2014-04-06 12:39:00.000000,33.322,0
2014-04-06 12:44:00.000000,36.384,0
2014-04-06 12:49:00.000000,33.028,0
2014-04-06 12:54:00.000000,37.042,0
2014-04-06 12:59:00.000000,32.63,0
2014-04-06 13:04:00.000000,32.09,0
2014-04-06 13:09:00.000000,37.672,0
2014-04-06 13:14:00.000000,30.938,0
2014-04-06 13:19:00.000000,33.192,0
2014-04-06 13:24:00.000000,33.286,0
2014-04-06 13:29:00.000000,35.586,0
2014-04-06 13:34:00.000000,35.634,0
2014-04-06 13:39:00.000000,35.14,0
2014-04-06 13:44:00.000000,33.756,0
2014-04-06 13:49:00.000000,33.156,0
2014-04-06 13:54:00.000000,35.118,0
2014-04-06 13:59:00.000000,36.93,0
2014-04-06 14:04:00.000000,30.0,0
2014-04-06 14:09:00.000000,35.036,0
2014-04-06 14:14:00.000000,34.718,0
2014-04-06 14:19:00.000000,32.184,0
2014-04-06 14:24:00.000000,35.822,0
2014-04-06 14:29:00.000000,37.958,0
2014-04-06 14:34:00.000000,31.464,0
2014-04-06 14:39:00.000000,33.522,0
2014-04-06 14:44:00.000000,33.39,0
2014-04-06 14:49:00.000000,35.774,0
2014-04-06 14:54:00.000000,33.718,0
2014-04-06 14:59:00.000000,32.042,0
2014-04-06 15:04:00.000000,35.306,0
2014-04-06 15:09:00.000000,32.726,0
2014-04-06 15:14:00.000000,33.544,0
2014-04-06 15:19:00.000000,33.24,0
2014-04-06 15:24:00.000000,35.962,0
2014-04-06 15:29:00.000000,33.428,0
2014-04-06 15:34:00.000000,36.572,0
2014-04-06 15:39:00.000000,33.474,0
2014-04-06 15:44:00.000000,31.032,0
2014-04-06 15:49:00.000000,33.204,0
2014-04-06 15:54:00.000000,36.314,0
2014-04-06 15:59:00.000000,34.89,0
2014-04-06 16:04:00.000000,35.62,0
2014-04-06 16:09:00.000000,33.004,0
2014-04-06 16:14:00.000000,34.694,0
2014-04-06 16:19:00.000000,31.712,0
2014-04-06 16:24:00.000000,33.122,0
2014-04-06 16:29:00.000000,36.198,0
2014-04-06 16:34:00.000000,32.436,0
2014-04-06 16:39:00.000000,31.362,0
2014-04-06 16:44:00.000000,33.428,0
2014-04-06 16:49:00.000000,33.216,0
2014-04-06 16:54:00.000000,36.15,0
2014-04-06 16:59:00.000000,32.184,0
2014-04-06 17:04:00.000000,33.58,0
2014-04-06 17:09:00.000000,36.972,0
2014-04-06 17:14:00.000000,31.596,0
2014-04-06 17:19:00.000000,37.286,0
2014-04-06 17:24:00.000000,31.902,0
2014-04-06 17:29:00.000000,34.648,0
2014-04-06 17:34:00.000000,32.418,0
2014-04-06 17:39:00.000000,35.854,0
2014-04-06 17:44:00.000000,31.854,0
2014-04-06 17:49:00.000000,33.428,0
2014-04-06 17:54:00.000000,35.146,0
2014-04-06 17:59:00.000000,33.404,0
2014-04-06 18:04:00.000000,34.906,0
2014-04-06 18:09:00.000000,38.396,0
2014-04-06 18:14:00.000000,28.92,0
2014-04-06 18:19:00.000000,33.46,0
2014-04-06 18:24:00.000000,33.686,0
2014-04-06 18:29:00.000000,33.498,0
2014-04-06 18:34:00.000000,35.752,0
2014-04-06 18:39:00.000000,36.572,0
2014-04-06 18:44:00.000000,30.206,0
2014-04-06 18:49:00.000000,33.474,0
2014-04-06 18:54:00.000000,37.632,0
2014-04-06 18:59:00.000000,30.728,0
2014-04-06 19:04:00.000000,33.568,0
2014-04-06 19:09:00.000000,35.122,0
2014-04-06 19:14:00.000000,35.212,0
2014-04-06 19:19:00.000000,32.582,0
2014-04-06 19:24:00.000000,32.184,0
2014-04-06 19:29:00.000000,33.498,0
2014-04-06 19:34:00.000000,36.502,0
2014-04-06 19:39:00.000000,33.96,0
2014-04-06 19:44:00.000000,36.244,0
2014-04-06 19:49:00.000000,32.888,0
2014-04-06 19:54:00.000000,32.536,0
2014-04-06 19:59:00.000000,34.836,0
2014-04-06 20:04:00.000000,32.076,0
2014-04-06 20:09:00.000000,35.118,0
2014-04-06 20:14:00.000000,34.806,0
2014-04-06 20:19:00.000000,37.84,0
2014-04-06 20:24:00.000000,31.388,0
2014-04-06 20:29:00.000000,33.392,0
2014-04-06 20:34:00.000000,34.86,0
2014-04-06 20:39:00.000000,31.634,0
2014-04-06 20:44:00.000000,33.708,0
2014-04-06 20:49:00.000000,33.286,0
2014-04-06 20:54:00.000000,36.784,0
2014-04-06 20:59:00.000000,31.76,0
2014-04-06 21:04:00.000000,33.568,0
2014-04-06 21:09:00.000000,36.55,0
2014-04-06 21:14:00.000000,32.3,0
2014-04-06 21:19:00.000000,35.868,0
2014-04-06 21:24:00.000000,32.7,0
2014-04-06 21:29:00.000000,32.724,0
2014-04-06 21:34:00.000000,35.058,0
2014-04-06 21:39:00.000000,37.944,0
2014-04-06 21:44:00.000000,32.558,0
2014-04-06 21:49:00.000000,33.484,0
2014-04-06 21:54:00.000000,37.16,0
2014-04-06 21:59:00.000000,34.084,0
2014-04-06 22:04:00.000000,31.01,0
2014-04-06 22:09:00.000000,35.188,0
2014-04-06 22:14:00.000000,33.65,0
2014-04-06 22:19:00.000000,34.514,0
2014-04-06 22:24:00.000000,33.896,0
2014-04-06 22:29:00.000000,31.552,0
2014-04-06 22:34:00.000000,33.404,0
2014-04-06 22:39:00.000000,33.24,0
2014-04-06 22:44:00.000000,35.896,0
2014-04-06 22:49:00.000000,30.68,0
2014-04-06 22:54:00.000000,36.276,0
2014-04-06 22:59:00.000000,34.02,0
2014-04-06 23:04:00.000000,31.604,0
2014-04-06 23:09:00.000000,34.93,0
2014-04-06 23:14:00.000000,33.474,0
2014-04-06 23:19:00.000000,33.498,0
2014-04-06 23:24:00.000000,33.24,0
2014-04-06 23:29:00.000000,36.816,0
2014-04-06 23:34:00.000000,33.356,0
2014-04-06 23:39:00.000000,31.408,0
2014-04-06 23:44:00.000000,33.708,0
2014-04-06 23:49:00.000000,33.31,0
2014-04-06 23:54:00.000000,34.958,0
2014-04-06 23:59:00.000000,36.244,0
2014-04-07 00:04:00.000000,35.282,0
2014-04-07 00:09:00.000000,34.272,0
2014-04-07 00:14:00.000000,32.276,0
