timestamp,value
2014-04-08 01:14:00,36.314
2014-04-08 01:19:00,34.578
2014-04-08 01:24:00,34.226
2014-04-08 01:29:00,33.384
2014-04-08 01:34:00,32.838
2014-04-08 01:39:00,33.896
2014-04-08 01:44:00,31.596
2014-04-08 01:49:00,32.512
2014-04-08 01:54:00,38.514
2014-04-08 01:59:00,33.036
2014-04-08 02:04:00,30.491999999999997
2014-04-08 02:09:00,37.77
2014-04-08 02:14:00,31.15
2014-04-08 02:19:00,32.275999999999996
2014-04-08 02:24:00,34.132
2014-04-08 02:29:00,33.028
2014-04-08 02:34:00,32.23
2014-04-08 02:39:00,32.272
2014-04-08 02:44:00,35.75199999999999
2014-04-08 02:49:00,28.57800000000001
2014-04-08 02:54:00,36.08
2014-04-08 02:59:00,30.564
2014-04-08 03:04:00,32.275999999999996
2014-04-08 03:09:00,33.568000000000005
2014-04-08 03:14:00,32.122
2014-04-08 03:19:00,33.24
2014-04-08 03:24:00,32.348
2014-04-08 03:29:00,37.864000000000004
2014-04-08 03:34:00,28.215999999999998
2014-04-08 03:39:00,32.482
2014-04-08 03:44:00,32.808
2014-04-08 03:49:00,31.968000000000004
2014-04-08 03:54:00,33.874
2014-04-08 03:59:00,34.648
2014-04-08 04:04:00,33.616
2014-04-08 04:09:00,32.966
2014-04-08 04:14:00,33.758
2014-04-08 04:19:00,34.108000000000004
2014-04-08 04:24:00,32.111999999999995
2014-04-08 04:29:00,34.554
2014-04-08 04:34:00,30.42
2014-04-08 04:39:00,32.3
2014-04-08 04:44:00,33.896
2014-04-08 04:49:00,31.174
2014-04-08 04:54:00,36.178000000000004
2014-04-08 04:59:00,33.146
2014-04-08 05:04:00,34.954
2014-04-08 05:09:00,31.198
2014-04-08 05:14:00,32.244
2014-04-08 05:19:00,36.762
2014-04-08 05:24:00,33.146
2014-04-08 05:29:00,30.491999999999997
2014-04-08 05:34:00,32.888000000000005
2014-04-08 05:39:00,32.888000000000005
2014-04-08 05:44:00,32.84
2014-04-08 05:49:00,35.094
2014-04-08 05:54:00,33.45
2014-04-08 05:59:00,31.714000000000002
2014-04-08 06:04:00,31.494
2014-04-08 06:09:00,33.92
2014-04-08 06:14:00,32.324
2014-04-08 06:19:00,33.906
2014-04-08 06:24:00,31.691999999999997
2014-04-08 06:29:00,33.955999999999996
2014-04-08 06:34:00,35.054
2014-04-08 06:39:00,30.866
2014-04-08 06:44:00,31.362
2014-04-08 06:49:00,33.99
2014-04-08 06:54:00,31.83
2014-04-08 06:59:00,32.348
2014-04-08 07:04:00,32.394
2014-04-08 07:09:00,33.896
2014-04-08 07:14:00,33.662
2014-04-08 07:19:00,35.422
2014-04-08 07:24:00,27.712
2014-04-08 07:29:00,32.52
2014-04-08 07:34:00,33.926
2014-04-08 07:39:00,34.32
2014-04-08 07:44:00,34.46
2014-04-08 07:49:00,31.362
2014-04-08 07:54:00,32.396
2014-04-08 07:59:00,32.51
2014-04-08 08:04:00,32.558
2014-04-08 08:09:00,33.592
2014-04-08 08:14:00,34.318000000000005
2014-04-08 08:19:00,30.281999999999996
2014-04-08 08:24:00,32.09
2014-04-08 08:29:00,33.16
2014-04-08 08:34:00,31.154
2014-04-08 08:39:00,34.038000000000004
2014-04-08 08:44:00,30.25800000000001
2014-04-08 08:49:00,31.984
2014-04-08 08:54:00,36.704
2014-04-08 08:59:00,30.752
2014-04-08 09:04:00,31.031999999999996
2014-04-08 09:09:00,37.018
2014-04-08 09:14:00,33.99
2014-04-08 09:19:00,34.39
2014-04-08 09:24:00,34.436
2014-04-08 09:29:00,34.628
2014-04-08 09:34:00,38.076
2014-04-08 09:39:00,32.476
2014-04-08 09:44:00,34.52
2014-04-08 09:49:00,34.672
2014-04-08 09:54:00,36.784
2014-04-08 09:59:00,34.272
2014-04-08 10:04:00,36.455999999999996
2014-04-08 10:09:00,38.304
2014-04-08 10:14:00,32.418
2014-04-08 10:19:00,33.638000000000005
2014-04-08 10:24:00,34.138000000000005
2014-04-08 10:29:00,33.662
2014-04-08 10:34:00,39.296
2014-04-08 10:39:00,32.394
2014-04-08 10:44:00,36.052
2014-04-08 10:49:00,33.38
2014-04-08 10:54:00,35.774
2014-04-08 10:59:00,36.59
2014-04-08 11:04:00,32.512
2014-04-08 11:09:00,37.004
2014-04-08 11:14:00,34.302
2014-04-08 11:19:00,34.954
2014-04-08 11:24:00,35.024
2014-04-08 11:29:00,33.732
2014-04-08 11:34:00,34.53
2014-04-08 11:39:00,30.962
2014-04-08 11:44:00,33.85
2014-04-08 11:49:00,31.104
2014-04-08 11:54:00,36.431999999999995
2014-04-08 11:59:00,29.904
2014-04-08 12:04:00,34.666
2014-04-08 12:09:00,32.032
2014-04-08 12:14:00,32.418
2014-04-08 12:19:00,35.908
2014-04-08 12:24:00,31.00800000000001
2014-04-08 12:29:00,32.394
2014-04-08 12:34:00,34.014
2014-04-08 12:39:00,32.746
2014-04-08 12:44:00,29.75800000000001
2014-04-08 12:49:00,32.036
2014-04-08 12:54:00,33.944
2014-04-08 12:59:00,33.24
2014-04-08 13:04:00,33.004
2014-04-08 13:09:00,31.644000000000002
2014-04-08 13:14:00,32.524
2014-04-08 13:19:00,32.122
2014-04-08 13:24:00,33.638000000000005
2014-04-08 13:29:00,38.544000000000004
2014-04-08 13:34:00,29.484
2014-04-08 13:39:00,32.724000000000004
2014-04-08 13:44:00,34.266
2014-04-08 13:49:00,32.102
2014-04-08 13:54:00,34.154
2014-04-08 13:59:00,32.418
2014-04-08 14:04:00,34.788000000000004
2014-04-08 14:09:00,33.334
2014-04-08 14:14:00,31.291999999999998
2014-04-08 14:19:00,36.864000000000004
2014-04-08 14:24:00,33.16
2014-04-08 14:29:00,32.248000000000005
2014-04-08 14:34:00,34.178000000000004
2014-04-08 14:39:00,32.794000000000004
2014-04-08 14:44:00,33.732
2014-04-08 14:49:00,31.234
2014-04-08 14:54:00,34.374
2014-04-08 14:59:00,32.318000000000005
2014-04-08 15:04:00,34.39
2014-04-08 15:09:00,37.3
2014-04-08 15:14:00,29.691999999999997
2014-04-08 15:19:00,32.135999999999996
2014-04-08 15:24:00,36.032
2014-04-08 15:29:00,30.892
2014-04-08 15:34:00,34.508
2014-04-08 15:39:00,30.798000000000002
2014-04-08 15:44:00,32.606
2014-04-08 15:49:00,32.37
2014-04-08 15:54:00,36.972
2014-04-08 15:59:00,32.135999999999996
2014-04-08 16:04:00,36.431999999999995
2014-04-08 16:09:00,34.554
2014-04-08 16:14:00,31.572
2014-04-08 16:19:00,33.85
2014-04-08 16:24:00,32.042
2014-04-08 16:29:00,31.878
2014-04-08 16:34:00,32.205999999999996
2014-04-08 16:39:00,34.812
2014-04-08 16:44:00,34.53
2014-04-08 16:49:00,33.248000000000005
2014-04-08 16:54:00,32.275999999999996
2014-04-08 16:59:00,32.348
2014-04-08 17:04:00,32.342
2014-04-08 17:09:00,33.896
2014-04-08 17:14:00,32.63
2014-04-08 17:19:00,32.418
2014-04-08 17:24:00,36.738
2014-04-08 17:29:00,34.474000000000004
2014-04-08 17:34:00,31.72
2014-04-08 17:39:00,32.958
2014-04-08 17:44:00,32.652
2014-04-08 17:49:00,32.3
2014-04-08 17:54:00,35.898
2014-04-08 17:59:00,32.21
2014-04-08 18:04:00,32.562
2014-04-08 18:09:00,35.455999999999996
2014-04-08 18:14:00,33.99
2014-04-08 18:19:00,39.484
2014-04-08 18:24:00,28.592
2014-04-08 18:29:00,36.292
2014-04-08 18:34:00,35.496
2014-04-08 18:39:00,31.031999999999996
2014-04-08 18:44:00,34.598
2014-04-08 18:49:00,30.305999999999997
2014-04-08 18:54:00,33.83
2014-04-08 18:59:00,34.754
2014-04-08 19:04:00,29.851999999999997
2014-04-08 19:09:00,37.018
2014-04-08 19:14:00,28.99
2014-04-08 19:19:00,32.032
2014-04-08 19:24:00,32.692
2014-04-08 19:29:00,32.23
2014-04-08 19:34:00,32.824
2014-04-08 19:39:00,37.95
2014-04-08 19:44:00,29.178
2014-04-08 19:49:00,31.104
2014-04-08 19:54:00,33.708
2014-04-08 19:59:00,32.23
2014-04-08 20:04:00,34.798
2014-04-08 20:09:00,32.382
2014-04-08 20:14:00,33.912
2014-04-08 20:19:00,33.714
2014-04-08 20:24:00,29.53
2014-04-08 20:29:00,32.278
2014-04-08 20:34:00,34.63
2014-04-08 20:39:00,30.046
2014-04-08 20:44:00,33.568000000000005
2014-04-08 20:49:00,32.066
2014-04-08 20:54:00,35.728
2014-04-08 20:59:00,32.536
2014-04-08 21:04:00,35.14
2014-04-08 21:09:00,35.044000000000004
2014-04-08 21:14:00,31.378
2014-04-08 21:19:00,35.07
2014-04-08 21:24:00,34.014
2014-04-08 21:29:00,38.885999999999996
2014-04-08 21:34:00,34.046
2014-04-08 21:39:00,34.635999999999996
2014-04-08 21:44:00,34.668
2014-04-08 21:49:00,35.4
2014-04-08 21:54:00,36.784
2014-04-08 21:59:00,32.788000000000004
2014-04-08 22:04:00,34.216
2014-04-08 22:09:00,36.071999999999996
2014-04-08 22:14:00,34.054
2014-04-08 22:19:00,36.628
2014-04-08 22:24:00,37.51
2014-04-08 22:29:00,30.752
2014-04-08 22:34:00,33.638000000000005
2014-04-08 22:39:00,33.356
2014-04-08 22:44:00,33.474000000000004
2014-04-08 22:49:00,33.474000000000004
2014-04-08 22:54:00,38.656
2014-04-08 22:59:00,32.644
2014-04-08 23:04:00,32.91
2014-04-08 23:09:00,35.838
2014-04-08 23:14:00,34.288000000000004
2014-04-08 23:19:00,35.68
2014-04-08 23:24:00,37.794000000000004
2014-04-08 23:29:00,32.614000000000004
2014-04-08 23:34:00,34.718
2014-04-08 23:39:00,34.718
2014-04-08 23:44:00,35.868
2014-04-08 23:49:00,32.724000000000004
2014-04-08 23:54:00,38.11
2014-04-08 23:59:00,32.512
2014-04-09 00:04:00,34.272
2014-04-09 00:09:00,35.65
2014-04-09 00:14:00,34.148
2014-04-09 00:19:00,35.246
2014-04-09 00:24:00,33.036
2014-04-09 00:29:00,36.32
2014-04-09 00:34:00,34.742
2014-04-09 00:39:00,35.282
2014-04-09 00:44:00,32.178000000000004
2014-04-09 00:49:00,33.826
2014-04-09 00:54:00,35.916
2014-04-09 00:59:00,36.361999999999995
2014-04-09 01:04:00,36.174
2014-04-09 01:09:00,33.568000000000005
2014-04-09 01:14:00,33.94
2014-04-09 01:19:00,33.756
2014-04-09 01:24:00,34.014
2014-04-09 01:29:00,34.3
2014-04-09 01:34:00,35.894
2014-04-09 01:39:00,39.374
2014-04-09 01:44:00,31.27
2014-04-09 01:49:00,34.202
2014-04-09 01:54:00,35.938
2014-04-09 01:59:00,34.196
2014-04-09 02:04:00,36.431999999999995
2014-04-09 02:09:00,34.976
2014-04-09 02:14:00,35.72
2014-04-09 02:19:00,38.262
2014-04-09 02:24:00,30.854
2014-04-09 02:29:00,33.508
2014-04-09 02:34:00,33.576
2014-04-09 02:39:00,36.134
2014-04-09 02:44:00,31.842
2014-04-09 02:49:00,33.57
2014-04-09 02:54:00,35.076
2014-04-09 02:59:00,33.61
2014-04-09 03:04:00,33.874
2014-04-09 03:09:00,36.52
2014-04-09 03:14:00,32.724000000000004
2014-04-09 03:19:00,40.868
2014-04-09 03:24:00,33.028
2014-04-09 03:29:00,32.205999999999996
2014-04-09 03:34:00,34.836
2014-04-09 03:39:00,34.584
2014-04-09 03:44:00,34.848
2014-04-09 03:49:00,35.36400000000001
2014-04-09 03:54:00,35.0
2014-04-09 03:59:00,35.616
2014-04-09 04:04:00,32.09
2014-04-09 04:09:00,36.01
2014-04-09 04:14:00,37.264
2014-04-09 04:19:00,34.396
2014-04-09 04:24:00,35.774
2014-04-09 04:29:00,36.666
2014-04-09 04:34:00,32.135999999999996
2014-04-09 04:39:00,34.524
2014-04-09 04:44:00,32.001999999999995
2014-04-09 04:49:00,33.906
2014-04-09 04:54:00,35.634
2014-04-09 04:59:00,35.32
2014-04-09 05:04:00,36.668
2014-04-09 05:09:00,35.656
2014-04-09 05:14:00,34.044000000000004
2014-04-09 05:19:00,35.798
2014-04-09 05:24:00,31.901999999999997
2014-04-09 05:29:00,35.188
2014-04-09 05:34:00,33.24
2014-04-09 05:39:00,33.944
2014-04-09 05:44:00,36.208
2014-04-09 05:49:00,34.32
2014-04-09 05:54:00,34.042
2014-04-09 05:59:00,33.802
2014-04-09 06:04:00,34.446
2014-04-09 06:09:00,37.13800000000001
2014-04-09 06:14:00,33.186
2014-04-09 06:19:00,34.976
2014-04-09 06:24:00,37.354
2014-04-09 06:29:00,33.78
2014-04-09 06:34:00,36.15
2014-04-09 06:39:00,33.732
2014-04-09 06:44:00,32.246
2014-04-09 06:49:00,33.874
2014-04-09 06:54:00,35.704
2014-04-09 06:59:00,35.282
2014-04-09 07:04:00,35.61
2014-04-09 07:09:00,35.846
2014-04-09 07:14:00,34.226
2014-04-09 07:19:00,35.438
2014-04-09 07:24:00,35.186
2014-04-09 07:29:00,32.0
2014-04-09 07:34:00,34.17
2014-04-09 07:39:00,34.544000000000004
2014-04-09 07:44:00,34.29
2014-04-09 07:49:00,36.738
2014-04-09 07:54:00,34.504
2014-04-09 07:59:00,34.882
2014-04-09 08:04:00,32.582
2014-04-09 08:09:00,35.81800000000001
2014-04-09 08:14:00,34.364000000000004
2014-04-09 08:19:00,34.178000000000004
2014-04-09 08:24:00,35.564
2014-04-09 08:29:00,35.564
2014-04-09 08:34:00,34.062
2014-04-09 08:39:00,35.99800000000001
2014-04-09 08:44:00,33.498000000000005
2014-04-09 08:49:00,33.24
2014-04-09 08:54:00,36.902
2014-04-09 08:59:00,33.45
2014-04-09 09:04:00,34.39
2014-04-09 09:09:00,36.062
2014-04-09 09:14:00,35.705999999999996
2014-04-09 09:19:00,38.85
2014-04-09 09:24:00,32.184
2014-04-09 09:29:00,34.296
2014-04-09 09:34:00,36.048
2014-04-09 09:39:00,33.624
2014-04-09 09:44:00,34.702
2014-04-09 09:49:00,37.596
2014-04-09 09:54:00,33.098
2014-04-09 09:59:00,34.624
2014-04-09 10:04:00,36.048
2014-04-09 10:09:00,38.968
2014-04-09 10:14:00,33.216
2014-04-09 10:19:00,36.478
2014-04-09 10:24:00,32.071999999999996
2014-04-09 10:29:00,34.36
2014-04-09 10:34:00,33.96
2014-04-09 10:39:00,34.09
2014-04-09 10:44:00,36.668
2014-04-09 10:49:00,32.222
2014-04-09 10:54:00,39.536
2014-04-09 10:59:00,31.022
2014-04-09 11:04:00,34.251999999999995
2014-04-09 11:09:00,38.92
2014-04-09 11:14:00,34.558
2014-04-09 11:19:00,33.796
2014-04-09 11:24:00,38.944
2014-04-09 11:29:00,29.57800000000001
2014-04-09 11:34:00,36.174
2014-04-09 11:39:00,33.45
2014-04-09 11:44:00,35.211999999999996
2014-04-09 11:49:00,34.648
2014-04-09 11:54:00,38.194
2014-04-09 11:59:00,32.111999999999995
2014-04-09 12:04:00,34.742
2014-04-09 12:09:00,38.38
2014-04-09 12:14:00,32.348
2014-04-09 12:19:00,38.262
2014-04-09 12:24:00,32.816
2014-04-09 12:29:00,36.431999999999995
2014-04-09 12:34:00,32.066
2014-04-09 12:39:00,34.138000000000005
2014-04-09 12:44:00,34.46
2014-04-09 12:49:00,34.53
2014-04-09 12:54:00,35.394
2014-04-09 12:59:00,38.99
2014-04-09 13:04:00,27.041999999999998
2014-04-09 13:09:00,34.882
2014-04-09 13:14:00,33.052
2014-04-09 13:19:00,37.37
2014-04-09 13:24:00,35.08
2014-04-09 13:29:00,34.698
2014-04-09 13:34:00,32.821999999999996
2014-04-09 13:39:00,32.135999999999996
2014-04-09 13:44:00,35.85800000000001
2014-04-09 13:49:00,30.204
2014-04-09 13:54:00,35.042
2014-04-09 13:59:00,32.71
2014-04-09 14:04:00,35.178000000000004
2014-04-09 14:09:00,32.816
2014-04-09 14:14:00,34.272
2014-04-09 14:19:00,31.526
2014-04-09 14:24:00,35.846
2014-04-09 14:29:00,33.31
2014-04-09 14:34:00,36.832
2014-04-09 14:39:00,29.718000000000004
2014-04-09 14:44:00,34.508
2014-04-09 14:49:00,35.47
2014-04-09 14:54:00,37.722
2014-04-09 14:59:00,34.36
2014-04-09 15:04:00,35.916
2014-04-09 15:09:00,34.108000000000004
2014-04-09 15:14:00,34.372
2014-04-09 15:19:00,37.14
2014-04-09 15:24:00,36.714
2014-04-09 15:29:00,32.786
2014-04-09 15:34:00,35.694
2014-04-09 15:39:00,32.254
2014-04-09 15:44:00,34.436
2014-04-09 15:49:00,34.108000000000004
2014-04-09 15:54:00,35.938
2014-04-09 15:59:00,36.501999999999995
2014-04-09 16:04:00,36.114000000000004
2014-04-09 16:09:00,37.738
2014-04-09 16:14:00,34.742
2014-04-09 16:19:00,31.66800000000001
2014-04-09 16:24:00,35.242
2014-04-09 16:29:00,34.054
2014-04-09 16:34:00,35.64
2014-04-09 16:39:00,34.658
2014-04-09 16:44:00,34.194
2014-04-09 16:49:00,35.188
2014-04-09 16:54:00,35.846
2014-04-09 16:59:00,35.54
2014-04-09 17:04:00,38.152
2014-04-09 17:09:00,32.91
2014-04-09 17:14:00,34.668
2014-04-09 17:19:00,36.15
2014-04-09 17:24:00,35.798
2014-04-09 17:29:00,38.708
2014-04-09 17:34:00,33.836
2014-04-09 17:39:00,37.444
2014-04-09 17:44:00,33.122
2014-04-09 17:49:00,34.508
2014-04-09 17:54:00,39.178000000000004
2014-04-09 17:59:00,32.126
2014-04-09 18:04:00,34.664
2014-04-09 18:09:00,39.508
2014-04-09 18:14:00,31.478
2014-04-09 18:19:00,36.09
2014-04-09 18:24:00,36.232
2014-04-09 18:29:00,34.6
2014-04-09 18:34:00,37.135999999999996
2014-04-09 18:39:00,34.264
2014-04-09 18:44:00,33.802
2014-04-09 18:49:00,33.186
2014-04-09 18:54:00,37.356
2014-04-09 18:59:00,35.37
2014-04-09 19:04:00,33.826
2014-04-09 19:09:00,35.704
2014-04-09 19:14:00,36.032
2014-04-09 19:19:00,32.111999999999995
2014-04-09 19:24:00,38.192
2014-04-09 19:29:00,32.464
2014-04-09 19:34:00,34.178000000000004
2014-04-09 19:39:00,34.414
2014-04-09 19:44:00,36.272
2014-04-09 19:49:00,32.361999999999995
2014-04-09 19:54:00,35.588
2014-04-09 19:59:00,35.492
2014-04-09 20:04:00,32.652
2014-04-09 20:09:00,37.762
2014-04-09 20:14:00,31.052
2014-04-09 20:19:00,35.891999999999996
2014-04-09 20:24:00,31.69
2014-04-09 20:29:00,33.602
2014-04-09 20:34:00,37.49
2014-04-09 20:39:00,33.616
2014-04-09 20:44:00,33.674
2014-04-09 20:49:00,33.806
2014-04-09 20:54:00,38.92
2014-04-09 20:59:00,32.018
2014-04-09 21:04:00,34.836
2014-04-09 21:09:00,35.14
2014-04-09 21:14:00,34.38
2014-04-09 21:19:00,35.54
2014-04-09 21:24:00,31.362
2014-04-09 21:29:00,35.328
2014-04-09 21:34:00,33.052
2014-04-09 21:39:00,35.34
2014-04-09 21:44:00,32.95
2014-04-09 21:49:00,35.961999999999996
2014-04-09 21:54:00,34.172
2014-04-09 21:59:00,34.826
2014-04-09 22:04:00,35.4
2014-04-09 22:09:00,34.608000000000004
2014-04-09 22:14:00,35.16
2014-04-09 22:19:00,37.348
2014-04-09 22:24:00,34.436
2014-04-09 22:29:00,31.268
2014-04-09 22:34:00,34.036
2014-04-09 22:39:00,34.826
2014-04-09 22:44:00,33.708
2014-04-09 22:49:00,35.046
2014-04-09 22:54:00,37.794000000000004
2014-04-09 22:59:00,31.644000000000002
2014-04-09 23:04:00,34.236
2014-04-09 23:09:00,39.624
2014-04-09 23:14:00,34.178000000000004
2014-04-09 23:19:00,36.8
2014-04-09 23:24:00,34.976
2014-04-09 23:29:00,32.184
2014-04-09 23:34:00,34.226
2014-04-09 23:39:00,34.014
2014-04-09 23:44:00,33.99
2014-04-09 23:49:00,33.896
2014-04-09 23:54:00,37.512
2014-04-09 23:59:00,35.54
2014-04-10 00:04:00,29.976
2014-04-10 00:09:00,35.47
2014-04-10 00:14:00,37.864000000000004
2014-04-10 00:19:00,37.284
2014-04-10 00:24:00,31.901999999999997
2014-04-10 00:29:00,35.478
2014-04-10 00:34:00,35.934
2014-04-10 00:39:00,36.032
2014-04-10 00:44:00,33.334
2014-04-10 00:49:00,38.732
2014-04-10 00:54:00,31.644000000000002
2014-04-10 00:59:00,34.6
2014-04-10 01:04:00,36.854
2014-04-10 01:09:00,35.821999999999996
2014-04-10 01:14:00,34.226
2014-04-10 01:19:00,39.906
2014-04-10 01:24:00,30.83
2014-04-10 01:29:00,34.418
2014-04-10 01:34:00,37.135999999999996
2014-04-10 01:39:00,32.134
2014-04-10 01:44:00,34.836
2014-04-10 01:49:00,36.455999999999996
2014-04-10 01:54:00,37.746
2014-04-10 01:59:00,31.421999999999997
2014-04-10 02:04:00,34.32
2014-04-10 02:09:00,35.891999999999996
2014-04-10 02:14:00,34.11
2014-04-10 02:19:00,40.728
2014-04-10 02:24:00,32.652
2014-04-10 02:29:00,35.564
2014-04-10 02:34:00,33.968
2014-04-10 02:39:00,33.802
2014-04-10 02:44:00,36.374
2014-04-10 02:49:00,36.154
2014-04-10 02:54:00,33.73
2014-04-10 02:59:00,33.474000000000004
2014-04-10 03:04:00,36.08
2014-04-10 03:09:00,35.628
2014-04-10 03:14:00,35.61
2014-04-10 03:19:00,35.516
2014-04-10 03:24:00,35.094
2014-04-10 03:29:00,34.622
2014-04-10 03:34:00,34.512
2014-04-10 03:39:00,34.79
2014-04-10 03:44:00,36.644
2014-04-10 03:49:00,34.484
2014-04-10 03:54:00,32.91
2014-04-10 03:59:00,35.61
2014-04-10 04:04:00,33.404
2014-04-10 04:09:00,35.374
2014-04-10 04:14:00,35.458
2014-04-10 04:19:00,31.784000000000002
2014-04-10 04:24:00,33.532
2014-04-10 04:29:00,35.066
2014-04-10 04:34:00,38.49800000000001
2014-04-10 04:39:00,31.44
2014-04-10 04:44:00,35.28800000000001
2014-04-10 04:49:00,32.324
2014-04-10 04:54:00,35.455999999999996
2014-04-10 04:59:00,37.141999999999996
2014-04-10 05:04:00,34.794000000000004
2014-04-10 05:09:00,36.76
2014-04-10 05:14:00,34.178000000000004
2014-04-10 05:19:00,33.436
2014-04-10 05:24:00,36.114000000000004
2014-04-10 05:29:00,34.302
2014-04-10 05:34:00,38.968
2014-04-10 05:39:00,33.098
2014-04-10 05:44:00,34.226
2014-04-10 05:49:00,33.812
2014-04-10 05:54:00,35.7
2014-04-10 05:59:00,34.058
2014-04-10 06:04:00,35.586
2014-04-10 06:09:00,36.338
2014-04-10 06:14:00,33.192
2014-04-10 06:19:00,35.14
2014-04-10 06:24:00,36.666
2014-04-10 06:29:00,33.31
2014-04-10 06:34:00,35.164
2014-04-10 06:39:00,34.624
2014-04-10 06:44:00,32.12
2014-04-10 06:49:00,33.638000000000005
2014-04-10 06:54:00,35.4
2014-04-10 06:59:00,33.232
2014-04-10 07:04:00,33.766
2014-04-10 07:09:00,40.188
2014-04-10 07:14:00,29.201999999999998
2014-04-10 07:19:00,33.328
2014-04-10 07:24:00,33.122
2014-04-10 07:29:00,37.864000000000004
2014-04-10 07:34:00,37.77
2014-04-10 07:39:00,33.275999999999996
2014-04-10 07:44:00,32.77
2014-04-10 07:49:00,33.78
2014-04-10 07:54:00,38.0
2014-04-10 07:59:00,31.596
2014-04-10 08:04:00,33.78
2014-04-10 08:09:00,36.698
2014-04-10 08:14:00,32.85
2014-04-10 08:19:00,39.135999999999996
2014-04-10 08:24:00,34.202
2014-04-10 08:29:00,34.014
2014-04-10 08:34:00,33.332
2014-04-10 08:39:00,33.436
2014-04-10 08:44:00,35.434
2014-04-10 08:49:00,31.941999999999997
2014-04-10 08:54:00,37.936
2014-04-10 08:59:00,33.99
2014-04-10 09:04:00,36.83
2014-04-10 09:09:00,34.422
2014-04-10 09:14:00,33.812
2014-04-10 09:19:00,35.328
2014-04-10 09:24:00,31.996
2014-04-10 09:29:00,33.802
2014-04-10 09:34:00,34.394
2014-04-10 09:39:00,34.586
2014-04-10 09:44:00,34.402
2014-04-10 09:49:00,37.3
2014-04-10 09:54:00,34.474000000000004
2014-04-10 09:59:00,33.098
2014-04-10 10:04:00,35.47
2014-04-10 10:09:00,39.342
2014-04-10 10:14:00,34.86
2014-04-10 10:19:00,34.546
2014-04-10 10:24:00,33.321999999999996
2014-04-10 10:29:00,33.05
2014-04-10 10:34:00,32.09
2014-04-10 10:39:00,33.344
2014-04-10 10:44:00,34.088
2014-04-10 10:49:00,34.062
2014-04-10 10:54:00,38.216
2014-04-10 10:59:00,30.54
2014-04-10 11:04:00,33.356
2014-04-10 11:09:00,39.154
2014-04-10 11:14:00,33.356
2014-04-10 11:19:00,34.158
2014-04-10 11:24:00,34.604
2014-04-10 11:29:00,33.064
2014-04-10 11:34:00,33.135999999999996
2014-04-10 11:39:00,34.226
2014-04-10 11:44:00,34.718
2014-04-10 11:49:00,28.572
2014-04-10 11:54:00,37.464
2014-04-10 11:59:00,31.822
2014-04-10 12:04:00,34.24
2014-04-10 12:09:00,37.718
2014-04-10 12:14:00,34.6
2014-04-10 12:19:00,33.616
2014-04-10 12:24:00,33.544000000000004
2014-04-10 12:29:00,35.424
2014-04-10 12:34:00,32.032
2014-04-10 12:39:00,33.756
2014-04-10 12:44:00,33.31
2014-04-10 12:49:00,33.492
2014-04-10 12:54:00,36.361999999999995
2014-04-10 12:59:00,32.205999999999996
2014-04-10 13:04:00,36.62
2014-04-10 13:09:00,32.132
2014-04-10 13:14:00,34.226
2014-04-10 13:19:00,33.968
2014-04-10 13:24:00,36.62
2014-04-10 13:29:00,36.564
2014-04-10 13:34:00,35.022
2014-04-10 13:39:00,32.248000000000005
2014-04-10 13:44:00,34.148
2014-04-10 13:49:00,33.17
2014-04-10 13:54:00,35.986
2014-04-10 13:59:00,33.38
2014-04-10 14:04:00,35.144
2014-04-10 14:09:00,36.714
2014-04-10 14:14:00,31.784000000000002
2014-04-10 14:19:00,33.686
2014-04-10 14:24:00,33.122
2014-04-10 14:29:00,34.578
2014-04-10 14:34:00,34.894
2014-04-10 14:39:00,36.218
2014-04-10 14:44:00,36.77
2014-04-10 14:49:00,31.22
2014-04-10 14:54:00,35.086
2014-04-10 14:59:00,35.576
2014-04-10 15:04:00,33.666
2014-04-10 15:09:00,37.88800000000001
2014-04-10 15:14:00,36.398
2014-04-10 15:19:00,33.0
2014-04-10 15:24:00,32.698
2014-04-10 15:29:00,33.662
2014-04-10 15:34:00,34.108000000000004
2014-04-10 15:39:00,37.522
2014-04-10 15:44:00,33.802
2014-04-10 15:49:00,32.018
2014-04-10 15:54:00,36.056
2014-04-10 15:59:00,33.286
2014-04-10 16:04:00,36.04
2014-04-10 16:09:00,38.342
2014-04-10 16:14:00,36.571999999999996
2014-04-10 16:19:00,32.518
2014-04-10 16:24:00,34.32
2014-04-10 16:29:00,36.808
2014-04-10 16:34:00,31.808000000000003
2014-04-10 16:39:00,37.16
2014-04-10 16:44:00,37.135999999999996
2014-04-10 16:49:00,33.99
2014-04-10 16:54:00,38.052
2014-04-10 16:59:00,34.46
2014-04-10 17:04:00,34.53
2014-04-10 17:09:00,35.961999999999996
2014-04-10 17:14:00,41.01
2014-04-10 17:19:00,28.794
2014-04-10 17:24:00,34.624
2014-04-10 17:29:00,35.622
2014-04-10 17:34:00,37.824
2014-04-10 17:39:00,37.42
2014-04-10 17:44:00,34.226
2014-04-10 17:49:00,36.571999999999996
2014-04-10 17:54:00,38.92
2014-04-10 17:59:00,32.076
2014-04-10 18:04:00,36.902
2014-04-10 18:09:00,34.202
2014-04-10 18:14:00,34.681999999999995
2014-04-10 18:19:00,36.036
2014-04-10 18:24:00,33.192
2014-04-10 18:29:00,34.976
2014-04-10 18:34:00,35.798
2014-04-10 18:39:00,37.214
2014-04-10 18:44:00,38.512
