timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-30 17:15:00,90.78893354,0.06286376364477876,0,-0.11,-0.22,-0.11
2013-12-30 17:20:00,90.95195679999999,0.047543308298675056,0,-0.11,-0.22,-0.11
2013-12-30 17:25:00,91.06545018,0.05831227614467479,0,-0.11,-0.22,-0.11
2013-12-30 17:30:00,91.33462802,0.0622852166344724,0,-0.11,-0.22,-0.11
2013-12-30 17:35:00,90.91491066,0.047797040303433534,0,-0.11,-0.22,-0.11
2013-12-30 17:40:00,89.17716408,0.05360337648801252,0,-0.11,-0.22,-0.11
2013-12-30 17:45:00,89.39277787,0.046791607416507036,0,-0.11,-0.22,-0.11
2013-12-30 17:50:00,88.70781286,0.058483709515937586,0,-0.11,-0.22,-0.11
2013-12-30 17:55:00,89.95170298,0.06115612437168293,0,-0.11,-0.22,-0.11
2013-12-30 18:00:00,88.14037271,0.05289991548234897,0,-0.11,-0.22,-0.11
2013-12-30 18:05:00,89.47444722,0.055186629338072966,0,-0.11,-0.22,-0.11
2013-12-30 18:10:00,88.31818915,0.05099818925690342,0,-0.11,-0.22,-0.11
2013-12-30 18:15:00,88.01005193,0.050525077307106335,0,-0.11,-0.22,-0.11
2013-12-30 18:20:00,87.71148775,0.05269384990131533,0,-0.11,-0.22,-0.11
2013-12-30 18:25:00,88.74327896,0.04670738107512165,0,-0.11,-0.22,-0.11
2013-12-30 18:30:00,87.08923409,0.05606359871738277,0,-0.11,-0.22,-0.11
2013-12-30 18:35:00,87.48786306,0.05019290152389325,0,-0.11,-0.22,-0.11
2013-12-30 18:40:00,86.28293233,0.04875136794273667,0,-0.11,-0.22,-0.11
2013-12-30 18:45:00,86.16289287,0.049474840157437736,0,-0.11,-0.22,-0.11
2013-12-30 18:50:00,86.85440025,0.04632460062905746,0,-0.11,-0.22,-0.11
2013-12-30 18:55:00,86.92096171,0.04508568110871605,0,-0.11,-0.22,-0.11
2013-12-30 19:00:00,86.54295358,0.04249030181735616,0,-0.11,-0.22,-0.11
2013-12-30 19:05:00,86.89125592,0.046102217911379965,0,-0.11,-0.22,-0.11
2013-12-30 19:10:00,86.09610865,0.04501111678419359,0,-0.11,-0.22,-0.11
2013-12-30 19:15:00,85.30604328,0.043216454644736266,0,-0.11,-0.22,-0.11
2013-12-30 19:20:00,86.32696008,0.050573617758086935,0,-0.11,-0.22,-0.11
2013-12-30 19:25:00,86.62278378,0.05411157465126469,0,-0.11,-0.22,-0.11
2013-12-30 19:30:00,87.21981712,0.05134779700729119,0,-0.11,-0.22,-0.11
2013-12-30 19:35:00,86.28084138,0.051060170844705086,0,-0.11,-0.22,-0.11
2013-12-30 19:40:00,88.01545635,0.043945570097710385,0,-0.11,-0.22,-0.11
2013-12-30 19:45:00,86.94452016,0.0498469003125924,0,-0.11,-0.22,-0.11
2013-12-30 19:50:00,88.53392038,0.0529956540400401,0,-0.11,-0.22,-0.11
2013-12-30 19:55:00,88.02130925,0.04361796734116079,0,-0.11,-0.22,-0.11
2013-12-30 20:00:00,88.40742045,0.04899513594347596,0,-0.11,-0.22,-0.11
2013-12-30 20:05:00,88.17349038,0.049128510915400686,0,-0.11,-0.22,-0.11
2013-12-30 20:10:00,88.15756945,0.04255857987697314,0,-0.11,-0.22,-0.11
2013-12-30 20:15:00,90.10957848,0.05248630787596693,0,-0.11,-0.22,-0.11
2013-12-30 20:20:00,90.31000845,0.050403801372836385,0,-0.11,-0.22,-0.11
2013-12-30 20:25:00,90.07486119,0.0607021505890119,0,-0.11,-0.22,-0.11
2013-12-30 20:30:00,89.90621051,0.05880924521396438,0,-0.11,-0.22,-0.11
2013-12-30 20:35:00,90.52066194,0.055758780072537324,0,-0.11,-0.22,-0.11
2013-12-30 20:40:00,92.24257486,0.07266923252179144,0,-0.11,-0.22,-0.11
2013-12-30 20:45:00,92.65529614,0.06096878705515257,0,-0.11,-0.22,-0.11
2013-12-30 20:50:00,92.40440938,0.057400800570728674,0,-0.11,-0.22,-0.11
2013-12-30 20:55:00,93.5093256,0.053612790869111686,0,-0.11,-0.22,-0.11
2013-12-30 21:00:00,92.21734957,0.05527620760592929,0,-0.11,-0.22,-0.11
2013-12-30 21:05:00,92.6943953,0.05035173698289348,0,-0.11,-0.22,-0.11
2013-12-30 21:10:00,94.55692519,0.06901080397220144,0,-0.11,-0.22,-0.11
2013-12-30 21:15:00,92.32606659999999,0.05161069209171555,0,-0.11,-0.22,-0.11
2013-12-30 21:20:00,92.24342425,0.054494037718719135,0,-0.11,-0.22,-0.11
2013-12-30 21:25:00,93.06192721,0.05837732090982881,0,-0.11,-0.22,-0.11
2013-12-30 21:30:00,92.07704672,0.05333774611406555,0,-0.11,-0.22,-0.11
2013-12-30 21:35:00,91.87461256,0.05697377963715323,0,-0.11,-0.22,-0.11
2013-12-30 21:40:00,92.53476256,0.0498882806137884,0,-0.11,-0.22,-0.11
2013-12-30 21:45:00,90.90987905,0.054438063513065627,0,-0.11,-0.22,-0.11
2013-12-30 21:50:00,92.10675739,0.06425995136374929,0,-0.11,-0.22,-0.11
2013-12-30 21:55:00,91.23204874,0.055371037824896815,0,-0.11,-0.22,-0.11
2013-12-30 22:00:00,90.30838796,0.11631500022363045,0,-0.11,-0.22,-0.11
2013-12-30 22:05:00,89.87289344,0.05475049126844732,0,-0.11,-0.22,-0.11
2013-12-30 22:10:00,89.66706494,0.05534672447926098,0,-0.11,-0.22,-0.11
2013-12-30 22:15:00,90.09222048,0.05371591727131763,0,-0.11,-0.22,-0.11
2013-12-30 22:20:00,90.1605226,0.05049475841585682,0,-0.11,-0.22,-0.11
2013-12-30 22:25:00,89.93060321,0.0494021164846286,0,-0.11,-0.22,-0.11
2013-12-30 22:30:00,89.65784861,0.04972466774808355,0,-0.11,-0.22,-0.11
2013-12-30 22:35:00,88.80225746,0.0572696196027765,0,-0.11,-0.22,-0.11
2013-12-30 22:40:00,88.54648635,0.05607421959729629,0,-0.11,-0.22,-0.11
2013-12-30 22:45:00,90.04006506,0.057568939179738536,0,-0.11,-0.22,-0.11
2013-12-30 22:50:00,89.40655261,0.05074012381991591,0,-0.11,-0.22,-0.11
2013-12-30 22:55:00,89.92660546,0.047814955966595456,0,-0.11,-0.22,-0.11
2013-12-30 23:00:00,89.64596975,0.058772687354872885,0,-0.11,-0.22,-0.11
2013-12-30 23:05:00,90.69258882,0.05456388434175422,0,-0.11,-0.22,-0.11
2013-12-30 23:10:00,90.42693709,0.05812331161171319,0,-0.11,-0.22,-0.11
2013-12-30 23:15:00,90.01269756,0.052401694937469455,0,-0.11,-0.22,-0.11
2013-12-30 23:20:00,89.90502684,0.056793652139381125,0,-0.11,-0.22,-0.11
2013-12-30 23:25:00,90.62100056,0.04471240102914527,0,-0.11,-0.22,-0.11
2013-12-30 23:30:00,90.55901667,0.048655017249221534,0,-0.11,-0.22,-0.11
2013-12-30 23:35:00,90.57067869,0.04320392302978999,0,-0.11,-0.22,-0.11
2013-12-30 23:40:00,90.60147342,0.05384607657028773,0,-0.11,-0.22,-0.11
2013-12-30 23:45:00,91.39664794,0.047951803152886836,0,-0.11,-0.22,-0.11
2013-12-30 23:50:00,91.05592333,0.04809011810773614,0,-0.11,-0.22,-0.11
2013-12-30 23:55:00,92.15360623,0.06377781644819923,0,-0.11,-0.22,-0.11
2013-12-31 00:00:00,92.93703387,0.06210155497343455,0,-0.11,-0.22,-0.11
2013-12-31 00:05:00,91.82436295,0.050654339579866405,0,-0.11,-0.22,-0.11
2013-12-31 00:10:00,91.68176561,0.05497041104739269,0,-0.11,-0.22,-0.11
2013-12-31 00:15:00,92.06221244,0.057363978055517635,0,-0.11,-0.22,-0.11
2013-12-31 00:20:00,92.5124226,0.04944589798728463,0,-0.11,-0.22,-0.11
2013-12-31 00:25:00,92.82230356,0.06257467496379045,0,-0.11,-0.22,-0.11
2013-12-31 00:30:00,91.2199615,0.055541464783968895,0,-0.11,-0.22,-0.11
2013-12-31 00:35:00,92.23684491,0.05438563728088254,0,-0.11,-0.22,-0.11
2013-12-31 00:40:00,92.83899984,0.049369621290910944,0,-0.11,-0.22,-0.11
2013-12-31 00:45:00,91.34718487,0.051747497746103335,0,-0.11,-0.22,-0.11
2013-12-31 00:50:00,91.42448639,0.05533142330840035,0,-0.11,-0.22,-0.11
2013-12-31 00:55:00,91.63013437,0.06189684040414301,0,-0.11,-0.22,-0.11
2013-12-31 01:00:00,91.74787679,0.04941869266384182,0,-0.11,-0.22,-0.11
2013-12-31 01:05:00,92.74764993,0.05284701751386306,0,-0.11,-0.22,-0.11
2013-12-31 01:10:00,92.15636635,0.05652265511932648,0,-0.11,-0.22,-0.11
2013-12-31 01:15:00,93.57887749,0.06403602904640521,0,-0.11,-0.22,-0.11
2013-12-31 01:20:00,93.13427487,0.04854260723863398,0,-0.11,-0.22,-0.11
2013-12-31 01:25:00,93.27745639,0.05799264894544505,0,-0.11,-0.22,-0.11
2013-12-31 01:30:00,92.00883642,0.05717419186924224,0,-0.11,-0.22,-0.11
2013-12-31 01:35:00,91.57837206,0.05543117304124661,0,-0.11,-0.22,-0.11
2013-12-31 01:40:00,92.39735675,0.05426116431248322,0,-0.11,-0.22,-0.11
2013-12-31 01:45:00,91.48548671,0.05220899204363042,0,-0.11,-0.22,-0.11
2013-12-31 01:50:00,91.84845863,0.05407264017779932,0,-0.11,-0.22,-0.11
2013-12-31 01:55:00,93.26561074,0.05419579247819182,0,-0.11,-0.22,-0.11
2013-12-31 02:00:00,92.05212514,0.05583245865823137,0,-0.11,-0.22,-0.11
2013-12-31 02:05:00,92.86605446,0.05575749294736355,0,-0.11,-0.22,-0.11
2013-12-31 02:10:00,92.09554146,0.050512865876897774,0,-0.11,-0.22,-0.11
2013-12-31 02:15:00,93.05146184,0.05620487565144599,0,-0.11,-0.22,-0.11
2013-12-31 02:20:00,92.63507744,0.053344282527811135,0,-0.11,-0.22,-0.11
2013-12-31 02:25:00,93.75314401,0.0622478536781869,0,-0.11,-0.22,-0.11
2013-12-31 02:30:00,93.31367684,0.05289268024535442,0,-0.11,-0.22,-0.11
2013-12-31 02:35:00,92.43625457,0.04689509274639223,0,-0.11,-0.22,-0.11
2013-12-31 02:40:00,91.75250542,0.04809750753934791,0,-0.11,-0.22,-0.11
2013-12-31 02:45:00,92.2405309,0.048874672538080685,0,-0.11,-0.22,-0.11
2013-12-31 02:50:00,92.79637848,0.05007374923750155,0,-0.11,-0.22,-0.11
2013-12-31 02:55:00,92.43619929,0.06561025520417765,0,-0.11,-0.22,-0.11
2013-12-31 03:00:00,91.93560603,0.055805339343051534,0,-0.11,-0.22,-0.11
2013-12-31 03:05:00,93.84391090000001,0.059605090849122924,0,-0.11,-0.22,-0.11
2013-12-31 03:10:00,92.25096258,0.04684112804904473,0,-0.11,-0.22,-0.11
2013-12-31 03:15:00,92.90390912,0.05368167232470121,0,-0.11,-0.22,-0.11
2013-12-31 03:20:00,93.45690345,0.06191121679843916,0,-0.11,-0.22,-0.11
2013-12-31 03:25:00,93.90471427,0.0578627378600855,0,-0.11,-0.22,-0.11
2013-12-31 03:30:00,93.10586479999999,0.04930659144021307,0,-0.11,-0.22,-0.11
2013-12-31 03:35:00,92.69203953,0.04655910333990522,0,-0.11,-0.22,-0.11
2013-12-31 03:40:00,92.025835,0.048355061760331004,0,-0.11,-0.22,-0.11
2013-12-31 03:45:00,93.548722,0.06283858237451773,0,-0.11,-0.22,-0.11
2013-12-31 03:50:00,92.45277075,0.060206857797944366,0,-0.11,-0.22,-0.11
2013-12-31 03:55:00,92.76892235,0.056892196493652965,0,-0.11,-0.22,-0.11
2013-12-31 04:00:00,92.08081766,0.048928140429411335,0,-0.11,-0.22,-0.11
2013-12-31 04:05:00,92.50991401,0.04864398323178396,0,-0.11,-0.22,-0.11
2013-12-31 04:10:00,92.58237851,0.05617912578613424,0,-0.11,-0.22,-0.11
2013-12-31 04:15:00,92.35578296,0.05388710171509675,0,-0.11,-0.22,-0.11
2013-12-31 04:20:00,94.48945611,0.06796676810388701,0,-0.11,-0.22,-0.11
2013-12-31 04:25:00,94.00648335,0.05630862098460436,0,-0.11,-0.22,-0.11
2013-12-31 04:30:00,94.20440933,0.05237725384771825,0,-0.11,-0.22,-0.11
2013-12-31 04:35:00,93.59376473,0.053879858065289096,0,-0.11,-0.22,-0.11
2013-12-31 04:40:00,94.43376020000001,0.058951564135193764,0,-0.11,-0.22,-0.11
2013-12-31 04:45:00,94.33117659,0.05507347827438778,0,-0.11,-0.22,-0.11
2013-12-31 04:50:00,93.78867887,0.05049371869116481,0,-0.11,-0.22,-0.11
2013-12-31 04:55:00,92.73966807,0.06507034862557723,0,-0.11,-0.22,-0.11
2013-12-31 05:00:00,94.04995389,0.05684710736246404,0,-0.11,-0.22,-0.11
2013-12-31 05:05:00,92.43802204,0.051972413363455934,0,-0.11,-0.22,-0.11
2013-12-31 05:10:00,92.84429139,0.05331713437259046,0,-0.11,-0.22,-0.11
2013-12-31 05:15:00,93.88532912,0.05937789498818311,0,-0.11,-0.22,-0.11
2013-12-31 05:20:00,93.17864112,0.04888649722450472,0,-0.11,-0.22,-0.11
2013-12-31 05:25:00,93.88911586,0.06154508026196584,0,-0.11,-0.22,-0.11
2013-12-31 05:30:00,93.67690603,0.07792141228196796,0,-0.11,-0.22,-0.11
2013-12-31 05:35:00,94.14441397,0.0575638548324583,0,-0.11,-0.22,-0.11
2013-12-31 05:40:00,93.68615892,0.05431832767570305,0,-0.11,-0.22,-0.11
2013-12-31 05:45:00,92.63726316,0.04944732425795737,0,-0.11,-0.22,-0.11
2013-12-31 05:50:00,92.32775235,0.056740486049925036,0,-0.11,-0.22,-0.11
2013-12-31 05:55:00,93.94628534,0.05059421065619843,0,-0.11,-0.22,-0.11
2013-12-31 06:00:00,92.32503295,0.05891163875801737,0,-0.11,-0.22,-0.11
2013-12-31 06:05:00,93.28063823,0.0522139552147432,0,-0.11,-0.22,-0.11
2013-12-31 06:10:00,93.02352734,0.05089717135802562,0,-0.11,-0.22,-0.11
2013-12-31 06:15:00,92.52357681,0.054763637484491465,0,-0.11,-0.22,-0.11
2013-12-31 06:20:00,92.42941363,0.05066854049491869,0,-0.11,-0.22,-0.11
2013-12-31 06:25:00,92.26113857,0.04844875301459449,0,-0.11,-0.22,-0.11
2013-12-31 06:30:00,93.95502258,0.06330048121231283,0,-0.11,-0.22,-0.11
2013-12-31 06:35:00,94.18795715,0.06475274815238287,0,-0.11,-0.22,-0.11
2013-12-31 06:40:00,94.0633579,0.05123653324525474,0,-0.11,-0.22,-0.11
2013-12-31 06:45:00,92.91773886,0.05458998198224922,0,-0.11,-0.22,-0.11
2013-12-31 06:50:00,93.38938031,0.049497292894816,0,-0.11,-0.22,-0.11
2013-12-31 06:55:00,93.17856803,0.05735048351040504,0,-0.11,-0.22,-0.11
2013-12-31 07:00:00,92.39162974,0.05651267634893446,0,-0.11,-0.22,-0.11
2013-12-31 07:05:00,93.70513657,0.05675900234439527,0,-0.11,-0.22,-0.11
2013-12-31 07:10:00,93.68092836,0.04730078563845454,0,-0.11,-0.22,-0.11
2013-12-31 07:15:00,93.36317890000001,0.058079390535883575,0,-0.11,-0.22,-0.11
2013-12-31 07:20:00,92.33748444,0.04711452637915546,0,-0.11,-0.22,-0.11
2013-12-31 07:25:00,92.08484039,0.054479338527609784,0,-0.11,-0.22,-0.11
2013-12-31 07:30:00,93.87484873,0.057348840604712535,0,-0.11,-0.22,-0.11
2013-12-31 07:35:00,93.19653426,0.0621765205661059,0,-0.11,-0.22,-0.11
2013-12-31 07:40:00,94.14735482,0.055512985969224285,0,-0.11,-0.22,-0.11
2013-12-31 07:45:00,92.41357070000001,0.054761397143808385,0,-0.11,-0.22,-0.11
2013-12-31 07:50:00,93.34345477,0.05607584771613156,0,-0.11,-0.22,-0.11
2013-12-31 07:55:00,92.96895968,0.0500099635348294,0,-0.11,-0.22,-0.11
2013-12-31 08:00:00,91.75317008,0.050002559261076496,0,-0.11,-0.22,-0.11
2013-12-31 08:05:00,92.84172189,0.05497917635758666,0,-0.11,-0.22,-0.11
2013-12-31 08:10:00,91.68295458,0.0595483352736047,0,-0.11,-0.22,-0.11
2013-12-31 08:15:00,92.95616905,0.05132909917468628,0,-0.11,-0.22,-0.11
2013-12-31 08:20:00,91.87348016,0.05060590856393945,0,-0.11,-0.22,-0.11
2013-12-31 08:25:00,92.62590051,0.053115514403296905,0,-0.11,-0.22,-0.11
2013-12-31 08:30:00,92.22110532,0.050339115715922346,0,-0.11,-0.22,-0.11
2013-12-31 08:35:00,92.74725261,0.056567999600589225,0,-0.11,-0.22,-0.11
2013-12-31 08:40:00,92.90306123,0.0493485815904244,0,-0.11,-0.22,-0.11
2013-12-31 08:45:00,92.09370985,0.06018891831105961,0,-0.11,-0.22,-0.11
2013-12-31 08:50:00,92.81539803,0.04992987010177825,0,-0.11,-0.22,-0.11
2013-12-31 08:55:00,93.24096063,0.047697641843173134,0,-0.11,-0.22,-0.11
2013-12-31 09:00:00,92.09858885,0.05504688146913191,0,-0.11,-0.22,-0.11
2013-12-31 09:05:00,92.17781775,0.04904583440138119,0,-0.11,-0.22,-0.11
2013-12-31 09:10:00,91.99479743,0.054677587836309965,0,-0.11,-0.22,-0.11
2013-12-31 09:15:00,92.07523982,0.049593013266495,0,-0.11,-0.22,-0.11
2013-12-31 09:20:00,92.72574844,0.04949326666949915,0,-0.11,-0.22,-0.11
2013-12-31 09:25:00,92.85747725,0.0492939474697746,0,-0.11,-0.22,-0.11
2013-12-31 09:30:00,92.57899017,0.04533429692916928,0,-0.11,-0.22,-0.11
2013-12-31 09:35:00,92.27877072,0.04534271791970189,0,-0.11,-0.22,-0.11
2013-12-31 09:40:00,91.9950937,0.05826525085411158,0,-0.11,-0.22,-0.11
2013-12-31 09:45:00,93.17035809999999,0.04731054068404274,0,-0.11,-0.22,-0.11
2013-12-31 09:50:00,91.85983125,0.045000889675492865,0,-0.11,-0.22,-0.11
2013-12-31 09:55:00,92.54288175,0.043803287145996656,0,-0.11,-0.22,-0.11
2013-12-31 10:00:00,91.65067053,0.05839610850556535,0,-0.11,-0.22,-0.11
2013-12-31 10:05:00,92.10133671,0.049434832997384916,0,-0.11,-0.22,-0.11
2013-12-31 10:10:00,92.66544333,0.040537885183308066,0,-0.11,-0.22,-0.11
2013-12-31 10:15:00,91.51420324,0.05681471602719521,0,-0.11,-0.22,-0.11
2013-12-31 10:20:00,93.30933405,0.059425918546913814,0,-0.11,-0.22,-0.11
2013-12-31 10:25:00,92.24247502,0.0564975926757347,0,-0.11,-0.22,-0.11
2013-12-31 10:30:00,92.99606906,0.05652506121447753,0,-0.11,-0.22,-0.11
2013-12-31 10:35:00,92.86350227,0.04648381580103825,0,-0.11,-0.22,-0.11
2013-12-31 10:40:00,92.53845142,0.05771016440233734,0,-0.11,-0.22,-0.11
2013-12-31 10:45:00,92.92507245,0.04821884769395232,0,-0.11,-0.22,-0.11
2013-12-31 10:50:00,91.04121271,0.07101191947749484,0,-0.11,-0.22,-0.11
2013-12-31 10:55:00,91.38673368,0.06528045071492,0,-0.11,-0.22,-0.11
2013-12-31 11:00:00,91.85847705,0.05014624934744786,0,-0.11,-0.22,-0.11
2013-12-31 11:05:00,91.96873263,0.06012178029092643,0,-0.11,-0.22,-0.11
2013-12-31 11:10:00,92.72628825,0.04939077901196503,0,-0.11,-0.22,-0.11
2013-12-31 11:15:00,91.13057053,0.05155599121756154,0,-0.11,-0.22,-0.11
2013-12-31 11:20:00,92.53324825,0.06327603505740956,0,-0.11,-0.22,-0.11
2013-12-31 11:25:00,91.47770325,0.05286617622427992,0,-0.11,-0.22,-0.11
2013-12-31 11:30:00,91.13887929,0.05430493833612147,0,-0.11,-0.22,-0.11
2013-12-31 11:35:00,90.23486217,0.05917646128026431,0,-0.11,-0.22,-0.11
2013-12-31 11:40:00,92.08717877,0.050291787071753684,0,-0.11,-0.22,-0.11
2013-12-31 11:45:00,90.84406923,0.05217825135438306,0,-0.11,-0.22,-0.11
2013-12-31 11:50:00,90.99572815,0.04494788459800621,0,-0.11,-0.22,-0.11
2013-12-31 11:55:00,89.93275148,0.05289534783450259,0,-0.11,-0.22,-0.11
2013-12-31 12:00:00,91.64489028,0.05692153467809832,0,-0.11,-0.22,-0.11
2013-12-31 12:05:00,91.29826746,0.059897142988631975,0,-0.11,-0.22,-0.11
2013-12-31 12:10:00,91.64916864,0.05856042998383545,0,-0.11,-0.22,-0.11
2013-12-31 12:15:00,90.38336147,0.0550616414561432,0,-0.11,-0.22,-0.11
2013-12-31 12:20:00,90.17688949,0.05115167923244162,0,-0.11,-0.22,-0.11
2013-12-31 12:25:00,91.92204559999999,0.05427085273231981,0,-0.11,-0.22,-0.11
2013-12-31 12:30:00,89.67048923,0.05901956666686123,0,-0.11,-0.22,-0.11
2013-12-31 12:35:00,91.19614051,0.052099739370138634,0,-0.11,-0.22,-0.11
2013-12-31 12:40:00,90.09364790000001,0.046242376923517535,0,-0.11,-0.22,-0.11
2013-12-31 12:45:00,90.53494364,0.04430456031306222,0,-0.11,-0.22,-0.11
2013-12-31 12:50:00,91.87429411,0.04191338120107882,0,-0.11,-0.22,-0.11
2013-12-31 12:55:00,91.84533759,0.045751409045616025,0,-0.11,-0.22,-0.11
2013-12-31 13:00:00,91.40617991,0.05335357565964476,0,-0.11,-0.22,-0.11
2013-12-31 13:05:00,91.92524834,0.04813520568277802,0,-0.11,-0.22,-0.11
2013-12-31 13:10:00,91.43423695,0.04367583606096715,0,-0.11,-0.22,-0.11
2013-12-31 13:15:00,91.8183895,0.04159834375903786,0,-0.11,-0.22,-0.11
2013-12-31 13:20:00,90.09155908,0.06084937995690385,0,-0.11,-0.22,-0.11
2013-12-31 13:25:00,91.34019505,0.05773464683856167,0,-0.11,-0.22,-0.11
2013-12-31 13:30:00,90.64884326,0.047854845337749634,0,-0.11,-0.22,-0.11
2013-12-31 13:35:00,90.53622368,0.03581691801668818,0,-0.11,-0.22,-0.11
2013-12-31 13:40:00,90.43101905,0.04622986513162322,0,-0.11,-0.22,-0.11
2013-12-31 13:45:00,90.35508584,0.043472049404878615,0,-0.11,-0.22,-0.11
2013-12-31 13:50:00,89.91762212,0.03918184348482471,0,-0.11,-0.22,-0.11
2013-12-31 13:55:00,91.77215585,0.04645871418657795,0,-0.11,-0.22,-0.11
2013-12-31 14:00:00,89.35570997,0.045336349359630435,0,-0.11,-0.22,-0.11
2013-12-31 14:05:00,91.25807859,0.03646479666229841,0,-0.11,-0.22,-0.11
2013-12-31 14:10:00,90.51034828,0.043156314403457886,0,-0.11,-0.22,-0.11
2013-12-31 14:15:00,91.31640776,0.04432430747746795,0,-0.11,-0.22,-0.11
2013-12-31 14:20:00,89.94352669999998,0.042647191142594784,0,-0.11,-0.22,-0.11
2013-12-31 14:25:00,89.60557531,0.046704010439948665,0,-0.11,-0.22,-0.11
2013-12-31 14:30:00,89.85450199,0.040770573697210544,0,-0.11,-0.22,-0.11
2013-12-31 14:35:00,89.88501524,0.0389287140628411,0,-0.11,-0.22,-0.11
2013-12-31 14:40:00,89.31238199,0.05668386160657684,0,-0.11,-0.22,-0.11
2013-12-31 14:45:00,89.73685652,0.04304952744697181,0,-0.11,-0.22,-0.11
2013-12-31 14:50:00,89.62283024,0.03553950530221972,0,-0.11,-0.22,-0.11
2013-12-31 14:55:00,89.43521378,0.044969309922652016,0,-0.11,-0.22,-0.11
2013-12-31 15:00:00,89.07014318,0.03425855973331942,0,-0.11,-0.22,-0.11
2013-12-31 15:05:00,89.57271725,0.04215568870135086,0,-0.11,-0.22,-0.11
2013-12-31 15:10:00,87.70399198,0.04367653534732326,0,-0.11,-0.22,-0.11
2013-12-31 15:15:00,89.08749414,0.04568661383835322,0,-0.11,-0.22,-0.11
2013-12-31 15:20:00,89.18987216,0.056029359545176224,0,-0.11,-0.22,-0.11
2013-12-31 15:25:00,88.08452744,0.05296809099002701,0,-0.11,-0.22,-0.11
2013-12-31 15:30:00,88.3361422,0.05142385434615557,0,-0.11,-0.22,-0.11
2013-12-31 15:35:00,89.30804121,0.05129385847053078,0,-0.11,-0.22,-0.11
2013-12-31 15:40:00,88.62696385,0.05123623916674047,0,-0.11,-0.22,-0.11
2013-12-31 15:45:00,86.97738285,0.04508130556690576,0,-0.11,-0.22,-0.11
2013-12-31 15:50:00,87.34584509,0.05261674889848271,0,-0.11,-0.22,-0.11
2013-12-31 15:55:00,88.98882678,0.05083468193398605,0,-0.11,-0.22,-0.11
2013-12-31 16:00:00,88.7721553,0.047947400518029655,0,-0.11,-0.22,-0.11
2013-12-31 16:05:00,88.39903092,0.0426485994711612,0,-0.11,-0.22,-0.11
2013-12-31 16:10:00,88.02303540000004,0.04917990921245899,0,-0.11,-0.22,-0.11
2013-12-31 16:15:00,89.25065664,0.04309568437911402,0,-0.11,-0.22,-0.11
2013-12-31 16:20:00,89.07775383,0.050515510977454055,0,-0.11,-0.22,-0.11
2013-12-31 16:25:00,89.41749579,0.04690020464220115,0,-0.11,-0.22,-0.11
2013-12-31 16:30:00,87.29061172,0.05057725800360269,0,-0.11,-0.22,-0.11
2013-12-31 16:35:00,88.36515414,0.045428564882256335,0,-0.11,-0.22,-0.11
2013-12-31 16:40:00,89.05155719,0.04454318055561062,0,-0.11,-0.22,-0.11
2013-12-31 16:45:00,89.33444756,0.0404921589428832,0,-0.11,-0.22,-0.11
2013-12-31 16:50:00,88.33957164,0.05121493665022506,0,-0.11,-0.22,-0.11
2013-12-31 16:55:00,89.60853625,0.05015960147075437,0,-0.11,-0.22,-0.11
2013-12-31 17:00:00,89.3423499,0.03717188545943177,0,-0.11,-0.22,-0.11
2013-12-31 17:05:00,87.89068576,0.056180782180475605,0,-0.11,-0.22,-0.11
2013-12-31 17:10:00,89.4211801,0.03990519808434085,0,-0.11,-0.22,-0.11
2013-12-31 17:15:00,89.3418334,0.03872264500731589,0,-0.11,-0.22,-0.11
2013-12-31 17:20:00,88.77601495,0.04296121749842185,0,-0.11,-0.22,-0.11
2013-12-31 17:25:00,89.33005978,0.03964300902881199,0,-0.11,-0.22,-0.11
2013-12-31 17:30:00,89.95859951,0.0480324853318836,0,-0.11,-0.22,-0.11
2013-12-31 17:35:00,87.75157735,0.03996008343331105,0,-0.11,-0.22,-0.11
2013-12-31 17:40:00,87.98599779,0.04220322495301335,0,-0.11,-0.22,-0.11
2013-12-31 17:45:00,88.55680240000002,0.05012345988498322,0,-0.11,-0.22,-0.11
2013-12-31 17:50:00,88.57983084,0.03943885567208467,0,-0.11,-0.22,-0.11
2013-12-31 17:55:00,88.52949525,0.04379593625618707,0,-0.11,-0.22,-0.11
2013-12-31 18:00:00,89.98210758,0.040967597215075806,0,-0.11,-0.22,-0.11
2013-12-31 18:05:00,90.11065140000001,0.0389042158923211,0,-0.11,-0.22,-0.11
2013-12-31 18:10:00,89.0467752,0.054586622960124134,0,-0.11,-0.22,-0.11
2013-12-31 18:15:00,88.32243847,0.04471967553615633,0,-0.11,-0.22,-0.11
2013-12-31 18:20:00,89.3620601,0.04107162128221835,0,-0.11,-0.22,-0.11
2013-12-31 18:25:00,88.84336262,0.04712576427217188,0,-0.11,-0.22,-0.11
2013-12-31 18:30:00,88.86533409999998,0.049805700860070384,0,-0.11,-0.22,-0.11
2013-12-31 18:35:00,89.10460867,0.0519750064837813,0,-0.11,-0.22,-0.11
2013-12-31 18:40:00,89.61168709,0.0466636188867354,0,-0.11,-0.22,-0.11
2013-12-31 18:45:00,90.49467637,0.04619233152710379,0,-0.11,-0.22,-0.11
2013-12-31 18:50:00,90.32877612,0.060436167363586375,0,-0.11,-0.22,-0.11
2013-12-31 18:55:00,88.72233074,0.04692431514749413,0,-0.11,-0.22,-0.11
