timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 12:00:00,58.97261213,0.899705254064832,1,0.8548269488668926,0.8548269488668926,0.8548269488668926
2014-04-13 13:00:00,60.25792529,0.8901431870518179,1,0.8527999211141186,0.8527999211141186,0.8527999211141186
2014-04-13 14:00:00,59.15943501,0.9019082610341744,1,0.8507492649440207,0.8507492649440207,0.8507492649440207
2014-04-13 15:00:00,60.26702164,0.8931200833481935,1,0.8486747627414264,0.8486747627414264,0.8486747627414264
2014-04-13 16:00:00,59.20056905,0.8966339882767504,1,0.8465761963775017,0.8465761963775017,0.8465761963775017
2014-04-13 17:00:00,59.42050888,0.9013498736646296,1,0.8444533472520563,0.8444533472520563,0.8444533472520563
2014-04-13 18:00:00,59.61076035,0.9072543347015326,1,0.8423059963371277,0.8423059963371277,0.8423059963371277
2014-04-13 19:00:00,59.375844799999996,0.892898943599105,1,0.8401339242218512,0.8401339242218512,0.8401339242218512
2014-04-13 20:00:00,60.45036956,0.8884014229987973,1,0.8379369111586447,0.8379369111586447,0.8379369111586447
2014-04-13 21:00:00,60.38321276,0.9010302988973417,1,0.8357147371107113,0.8357147371107113,0.8357147371107113
2014-04-13 22:00:00,59.91094693,0.8960849996135738,1,0.8334671818008831,0.8334671818008831,0.8334671818008831
2014-04-13 23:00:00,60.28396361,0.8998566660116872,1,0.8311940247618178,0.8311940247618178,0.8311940247618178
2014-04-14 00:00:00,58.83249363,0.8912735425186841,1,0.8288950453875593,0.8288950453875593,0.8288950453875593
2014-04-14 01:00:00,60.184197,0.9008099041549659,1,0.8265700229864805,0.8265700229864805,0.8265700229864805
2014-04-14 02:00:00,60.57384958,0.8947551998543901,1,0.8242187368356219,0.8242187368356219,0.8242187368356219
2014-04-14 03:00:00,60.58416247,0.9045307706503262,1,0.8218409662364299,0.8218409662364299,0.8218409662364299
2014-04-14 04:00:00,59.54132737,0.8816143037636262,1,0.8194364905719188,0.8194364905719188,0.8194364905719188
2014-04-14 05:00:00,60.578911899999994,0.899378834136554,1,0.8170050893652607,0.8170050893652607,0.8170050893652607
2014-04-14 06:00:00,59.20245134,0.9037187645318476,1,0.8145465423398126,0.8145465423398126,0.8145465423398126
2014-04-14 07:00:00,59.53629772,0.8940121001525447,1,0.8120606294805961,0.8120606294805961,0.8120606294805961
2014-04-14 08:00:00,61.42760267,0.8969538353456636,1,0.8095471310972358,0.8095471310972358,0.8095471310972358
2014-04-14 09:00:00,62.35052077,0.8961612179788206,1,0.8070058278883646,0.8070058278883646,0.8070058278883646
2014-04-14 10:00:00,63.87302969,0.892930125104104,1,0.8044365010075069,0.8044365010075069,0.8044365010075069
2014-04-14 11:00:00,63.95474106,0.8834537865958891,1,0.8018389321304399,0.8018389321304399,0.80183893213044
2014-04-14 12:00:00,64.33255339,0.8868947592007346,1,0.7992129035240482,0.7992129035240482,0.7992129035240482
2014-04-14 13:00:00,66.89048639,0.8367780596388834,1,0.7965581981166692,0.7965581981166692,0.7965581981166692
2014-04-14 14:00:00,66.76290578,0.8299697388717879,1,0.793874599569938,0.793874599569938,0.793874599569938
2014-04-14 15:00:00,68.22765033,0.7770308542435069,1,0.7911618923521326,0.7911618923521326,0.7911618923521326
2014-04-14 16:00:00,68.66217484,0.750727698999126,1,0.7884198618130233,0.7884198618130233,0.7884198618130233
2014-04-14 17:00:00,68.77584664,0.7388048403306984,1,0.7856482942602261,0.7856482942602261,0.7856482942602261
2014-04-14 18:00:00,69.85149804,0.6886328168008702,1,0.7828469770370621,0.7828469770370621,0.782846977037062
2014-04-14 19:00:00,69.64134024,0.6930966773894699,1,0.7800156986019184,0.7800156986019184,0.7800156986019184
2014-04-14 20:00:00,68.67883235,0.7319910945425696,1,0.7771542486091151,0.7771542486091151,0.7771542486091151
2014-04-14 21:00:00,66.53906385,0.8380894472935516,1,0.774262417991264,0.774262417991264,0.774262417991264
2014-04-14 22:00:00,66.75587974,0.8304972333519041,1,0.7713399990431268,0.7713399990431268,0.7713399990431268
2014-04-14 23:00:00,66.67419463,0.8312885934747494,1,0.7683867855069559,0.7683867855069559,0.7683867855069559
2014-04-15 00:00:00,65.2054392,0.8565411923965813,1,0.7654025726593195,0.7654025726593195,0.7654025726593195
2014-04-15 01:00:00,65.2363275,0.8503872119065683,1,0.7623871573993948,0.7623871573993948,0.7623871573993948
2014-04-15 02:00:00,63.50605093,0.8713218438134921,1,0.7593403383387232,0.7593403383387232,0.7593403383387232
2014-04-15 03:00:00,64.46464095,0.8606546001203247,1,0.7562619158924163,0.7562619158924163,0.7562619158924163
2014-04-15 04:00:00,63.51738461,0.8688884925100935,1,0.7531516923717962,0.7531516923717962,0.7531516923717962
2014-04-15 05:00:00,63.61950823,0.8708864988189033,1,0.7500094720784599,0.7500094720784599,0.7500094720784599
2014-04-15 06:00:00,62.96296552,0.8845673721536707,1,0.7468350613997449,0.7468350613997449,0.7468350613997449
2014-04-15 07:00:00,61.77349005,0.8825964487505847,1,0.7436282689055891,0.7436282689055891,0.743628268905589
2014-04-15 08:00:00,63.95443765,0.8689907233125685,1,0.7403889054467495,0.7403889054467495,0.7403889054467495
2014-04-15 09:00:00,63.98985647,0.8804880710787839,1,0.7371167842543765,0.7371167842543765,0.7371167842543765
2014-04-15 10:00:00,66.04334863,0.8418487263274511,1,0.7338117210409042,0.7338117210409042,0.7338117210409042
2014-04-15 11:00:00,68.14218819999999,0.7679335878478019,1,0.7304735341022435,0.7304735341022435,0.7304735341022435
2014-04-15 12:00:00,68.61566659,0.7477056818470122,1,0.7271020444212446,0.7271020444212446,0.7271020444212446
2014-04-15 13:00:00,68.80427879999999,0.7430899734477239,1,0.7236970757724067,0.7236970757724067,0.7236970757724067
2014-04-15 14:00:00,70.24867959,0.646274114579981,1,0.7202584548277928,0.7202584548277928,0.7202584548277928
2014-04-15 15:00:00,68.84215496,0.7418087333867689,1,0.7167860112641338,0.7167860112641338,0.7167860112641338
2014-04-15 16:00:00,71.07422118,0.5982777341346377,1,0.7132795778710718,0.7132795778710718,0.7132795778710718
2014-04-15 17:00:00,70.7975171,0.6482910470159494,1,0.7097389906605164,0.7097389906605164,0.7097389906605164
2014-04-15 18:00:00,70.00379538,0.6971889649140033,1,0.7061640889770702,0.7061640889770702,0.7061640889770702
2014-04-15 19:00:00,69.63818207,0.7210688307032893,1,0.7025547156094885,0.7025547156094885,0.7025547156094885
2014-04-15 20:00:00,71.11138859,0.69270875340948,1,0.6989107169031201,0.6989107169031201,0.6989107169031201
2014-04-15 21:00:00,68.9745537,0.7810999188181559,1,0.6952319428733008,0.6952319428733008,0.6952319428733008
2014-04-15 22:00:00,68.41451411,0.8043465104886895,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2014-04-15 23:00:00,67.63084599,0.8330885784431594,1,0.6877694879411332,0.6877694879411332,0.6877694879411332
2014-04-16 00:00:00,65.73481705,0.8559842321396242,1,0.6839855264521347,0.6839855264521347,0.6839855264521347
2014-04-16 01:00:00,65.50434383,0.8629866591414974,1,0.6801662286989879,0.6801662286989879,0.6801662286989879
2014-04-16 02:00:00,64.79166617,0.8337048431306273,1,0.6763114647774064,0.6763114647774064,0.6763114647774064
2014-04-16 03:00:00,63.918387100000004,0.8533280561589563,1,0.6724211091504607,0.6724211091504607,0.6724211091504607
2014-04-16 04:00:00,64.49704161,0.7657914248190021,1,0.6684950407671391,0.6684950407671391,0.6684950407671391
2014-04-16 05:00:00,63.67515316,0.7530620879374728,1,0.6645331431814162,0.6645331431814162,0.6645331431814162
2014-04-16 06:00:00,62.46829544,0.8205206361450514,1,0.6605353046717634,0.6605353046717634,0.6605353046717634
2014-04-16 07:00:00,63.58707467,0.8257473218640135,1,0.6565014183610381,0.6565014183610381,0.6565014183610381
2014-04-16 08:00:00,64.98478124,0.8414509394354283,1,0.6524313823366795,0.6524313823366795,0.6524313823366795
2014-04-16 09:00:00,64.79823783,0.836407894331888,1,0.648325099771141,0.648325099771141,0.648325099771141
2014-04-16 10:00:00,67.37766731,0.7980928934648966,1,0.6441824790424855,0.6441824790424855,0.6441824790424855
2014-04-16 11:00:00,67.53637026,0.788639782977477,1,0.6400034338550701,0.6400034338550701,0.6400034338550701
2014-04-16 12:00:00,68.93675906,0.733549545752938,1,0.6357878833602367,0.6357878833602367,0.6357878833602367
2014-04-16 13:00:00,69.01582856,0.7105154578063654,1,0.6315357522769371,0.6315357522769371,0.6315357522769371
2014-04-16 14:00:00,70.01135347,0.6698674938790489,1,0.6272469710122025,0.6272469710122025,0.6272469710122025
2014-04-16 15:00:00,70.54341131,0.6126258609980674,1,0.6229214757813774,0.6229214757813774,0.6229214757813774
2014-04-16 16:00:00,70.35620490000001,0.6306628915102528,1,0.6185592087280306,0.6185592087280306,0.6185592087280306
2014-04-16 17:00:00,72.05054652,0.54814870785481,1,0.6141601180434565,0.6141601180434565,0.6141601180434565
2014-04-16 18:00:00,70.83587447,0.5991300804849682,1,0.6097241580856716,0.6097241580856716,0.6097241580856716
2014-04-16 19:00:00,71.22103625,0.6061560228237468,1,0.6052512894978196,0.6052512894978196,0.6052512894978196
2014-04-16 20:00:00,70.22217235,0.6435510148366861,1,0.6007414793258863,0.6007414793258863,0.6007414793258863
2014-04-16 21:00:00,69.83271805,0.627284726920484,1,0.5961947011356327,0.5961947011356327,0.5961947011356327
2014-04-16 22:00:00,67.95233259,0.7244330335263678,1,0.5916109351286419,0.5916109351286419,0.5916109351286419
2014-04-16 23:00:00,67.65108997,0.7263668972903974,1,0.5869901682573864,0.5869901682573864,0.5869901682573864
2014-04-17 00:00:00,67.466994,0.74206710402999,1,0.5823323943392106,0.5823323943392106,0.5823323943392106
2014-04-17 01:00:00,65.22016644,0.8004366720098595,1,0.5776376141691265,0.5776376141691265,0.5776376141691265
2014-04-17 02:00:00,65.24342103,0.7965474799774833,1,0.5729058356313185,0.5729058356313185,0.5729058356313185
2014-04-17 03:00:00,64.62596906,0.8152838677461134,1,0.56813707380925,0.56813707380925,0.56813707380925
2014-04-17 04:00:00,63.67041499,0.8322425480020645,1,0.5633313510942665,0.5633313510942665,0.5633313510942665
2014-04-17 05:00:00,64.21771116,0.8341368418264345,1,0.5584886972925813,0.5584886972925813,0.5584886972925813
2014-04-17 06:00:00,62.40771234,0.8776161600518819,1,0.5536091497305435,0.5536091497305435,0.5536091497305435
2014-04-17 07:00:00,64.25745568,0.8511644249809072,1,0.5486927533580653,0.5486927533580653,0.5486927533580653
2014-04-17 08:00:00,63.78224775,0.8604176514834443,1,0.5437395608501074,0.5437395608501074,0.5437395608501074
2014-04-17 09:00:00,65.71063960000001,0.8454136754196231,1,0.5387496327061018,0.5387496327061018,0.5387496327061018
2014-04-17 10:00:00,66.77957199,0.8139675921137461,1,0.5337230373472021,0.5337230373472021,0.533723037347202
2014-04-17 11:00:00,68.38229729,0.741488019863226,1,0.5286598512112468,0.5286598512112468,0.5286598512112468
2014-04-17 12:00:00,68.29797018,0.7434916310903399,1,0.523560158845321,0.523560158845321,0.523560158845321
2014-04-17 13:00:00,70.41445853,0.6324471568792915,1,0.5184240529957983,0.5184240529957983,0.5184240529957983
2014-04-17 14:00:00,68.73075749,0.7248973342628482,1,0.5132516346957495,0.5132516346957495,0.5132516346957495
2014-04-17 15:00:00,70.53796369999998,0.6202863374289509,1,0.5080430133496068,0.5080430133496068,0.5080430133496068
2014-04-17 16:00:00,69.84495909999998,0.66888641286841,1,0.5027983068149562,0.5027983068149562,0.5027983068149562
2014-04-17 17:00:00,69.92419335,0.6541737789524805,1,0.4975176414813571,0.4975176414813571,0.49751764148135713
2014-04-17 18:00:00,70.06645502,0.6609339129630384,1,0.4922011523460623,0.4922011523460623,0.49220115234606227
2014-04-17 19:00:00,70.01194478,0.6378929734194884,1,0.4868489830865287,0.4868489830865287,0.4868489830865287
2014-04-17 20:00:00,70.75213902,0.6219370569880822,1,0.4814612861296051,0.4814612861296051,0.4814612861296051
2014-04-17 21:00:00,70.23146023,0.6442994448822161,1,0.4760382227172814,0.4760382227172814,0.47603822271728136
2014-04-17 22:00:00,68.89087654,0.7060478465701605,1,0.4705799629688883,0.4705799629688883,0.4705799629688883
2014-04-17 23:00:00,68.74794199,0.7096858642651448,1,0.4650866859396346,0.4650866859396346,0.4650866859396346
2014-04-18 00:00:00,68.6134614,0.7064548303421555,1,0.4595585796753737,0.4595585796753737,0.45955857967537367
2014-04-18 01:00:00,67.80409959999999,0.7368970053570971,1,0.4539958412634905,0.4539958412634905,0.4539958412634905
2014-04-18 02:00:00,66.81999556,0.7802966323306736,1,0.4483986768797976,0.4483986768797976,0.44839867687979756
2014-04-18 03:00:00,66.76963018,0.7576034406948876,1,0.4427673018313426,0.4427673018313426,0.4427673018313426
2014-04-18 04:00:00,65.69553058,0.8170494492634451,1,0.4371019405950161,0.4371019405950161,0.4371019405950161
2014-04-18 05:00:00,65.73002042,0.8253726951234854,1,0.431402826851864,0.431402826851864,0.431402826851864
2014-04-18 06:00:00,65.04376513,0.8454088256887801,1,0.4256702035169994,0.4256702035169994,0.4256702035169994
2014-04-18 07:00:00,64.66042336,0.8482872146862276,1,0.4199043227650269,0.4199043227650269,0.4199043227650269
2014-04-18 08:00:00,66.66369506,0.8188025126943577,1,0.4141054460508733,0.4141054460508733,0.41410544605087324
2014-04-18 09:00:00,66.91478029,0.8118684326847578,1,0.40827384412594403,0.408273844125944,0.40827384412594403
2014-04-18 10:00:00,68.35124962,0.7438671425893958,1,0.4024097970495115,0.4024097970495115,0.4024097970495115
2014-04-18 11:00:00,68.53892428,0.7371402245804235,1,0.3965135941952514,0.3965135941952514,0.3965135941952514
2014-04-18 12:00:00,69.18079834,0.685576172317704,1,0.3905855342528463,0.3905855342528463,0.39058553425284626
2014-04-18 13:00:00,70.04821235,0.6318671682311399,1,0.3846259252245781,0.3846259252245781,0.38462592522457806
2014-04-18 14:00:00,69.09186246,0.6994309552496618,1,0.3786350844168342,0.3786350844168342,0.3786350844168342
2014-04-18 15:00:00,70.13679966,0.6348580111168983,1,0.3726133384264578,0.3726133384264578,0.37261333842645783
2014-04-18 16:00:00,68.64486802,0.7216835545449201,1,0.3665610231218752,0.3665610231218752,0.3665610231218752
2014-04-18 17:00:00,69.10913357,0.6857331692295187,1,0.3604784836189388,0.3604784836189388,0.36047848361893875
2014-04-18 18:00:00,69.34877115,0.6860950341414198,1,0.354366074251426,0.354366074251426,0.354366074251426
2014-04-18 19:00:00,70.06810868,0.6377970322496312,1,0.3482241585361417,0.3482241585361417,0.34822415853614175
2014-04-18 20:00:00,69.68681363,0.6515522073260169,1,0.3420531091325786,0.3420531091325786,0.3420531091325786
2014-04-18 21:00:00,69.28946496,0.6894172440943156,1,0.33585330779708283,0.33585330779708283,0.33585330779708283
2014-04-18 22:00:00,68.10328878,0.7430027902911627,1,0.3296251453314977,0.3296251453314977,0.3296251453314977
2014-04-18 23:00:00,68.52704977,0.7261972187575848,1,0.3233690215262408,0.3233690215262408,0.3233690215262408
2014-04-19 00:00:00,67.80210719,0.7716415089634322,1,0.3170853450977933,0.3170853450977933,0.3170853450977933
2014-04-19 01:00:00,66.29263566,0.8216731947283211,1,0.3107745336205745,0.3107745336205745,0.3107745336205745
2014-04-19 02:00:00,66.15580573,0.8307139414860256,1,0.3044370134531854,0.3044370134531854,0.3044370134531854
2014-04-19 03:00:00,65.50262029,0.8527141205806273,1,0.29807321965900696,0.29807321965900696,0.29807321965900696
2014-04-19 04:00:00,65.67858252,0.8467255302677426,1,0.29168359592114945,0.29168359592114945,0.29168359592114945
2014-04-19 05:00:00,66.76499604,0.8166307463727444,1,0.285268594451752,0.285268594451752,0.285268594451752
2014-04-19 06:00:00,65.38745208,0.8522674577604853,1,0.27882867589563143,0.27882867589563143,0.27882867589563143
2014-04-19 07:00:00,64.95897072,0.8662404531717277,1,0.2723643092283029,0.2723643092283029,0.2723643092283029
2014-04-19 08:00:00,64.77271857,0.8736200647125869,1,0.2658759716483773,0.2658759716483773,0.2658759716483773
2014-04-19 09:00:00,64.36173315,0.8750908854327641,1,0.2593641484643689,0.2593641484643689,0.25936414846436895
2014-04-19 10:00:00,65.1175339,0.8637475527482072,1,0.2528293329759333,0.2528293329759333,0.2528293329759333
2014-04-19 11:00:00,64.06584001,0.8800085794606596,1,0.2462720263495809,0.2462720263495809,0.24627202634958087
2014-04-19 12:00:00,63.84447255,0.8901650690792201,1,0.2396927374888992,0.2396927374888992,0.2396927374888992
2014-04-19 13:00:00,63.69995847,0.8779069013927829,1,0.2330919828993384,0.2330919828993384,0.2330919828993384
2014-04-19 14:00:00,64.95980589,0.8683171572163847,1,0.2264702865476093,0.2264702865476093,0.2264702865476093
2014-04-19 15:00:00,64.54564962,0.8756434340844717,1,0.21982817971575933,0.21982817971575933,0.21982817971575933
2014-04-19 16:00:00,64.92641544,0.8723034842991773,1,0.21316620084999047,0.21316620084999047,0.21316620084999047
2014-04-19 17:00:00,64.05690668,0.8832519331342952,1,0.20648489540429094,0.20648489540429094,0.20648489540429094
2014-04-19 18:00:00,65.14093075,0.8575567175813494,1,0.19978481567896467,0.19978481567896467,0.19978481567896467
2014-04-19 19:00:00,65.37596399,0.861869095223207,1,0.19306652065414004,0.19306652065414004,0.19306652065414004
2014-04-19 20:00:00,64.49955643,0.8738845042185786,1,0.18633057581835066,0.18633057581835066,0.18633057581835066
2014-04-19 21:00:00,64.61511022,0.8689760752461564,1,0.17957755299228645,0.17957755299228645,0.17957755299228645
2014-04-19 22:00:00,64.38633566,0.8770148831672578,1,0.17280803014781998,0.17280803014781998,0.17280803014781998
2014-04-19 23:00:00,64.6986036,0.8726853303296124,1,0.16602259122241378,0.16602259122241378,0.16602259122241378
2014-04-20 00:00:00,63.69621365,0.8921891744153494,1,0.15922182592902895,0.15922182592902895,0.15922182592902895
2014-04-20 01:00:00,63.46227468,0.8884611575979222,1,0.15240632956165195,0.15240632956165195,0.15240632956165195
2014-04-20 02:00:00,61.73732749,0.9035380521412182,1,0.1455767027965702,0.1455767027965702,0.1455767027965702
2014-04-20 03:00:00,62.88858987,0.8924597527125704,1,0.13873355148952662,0.13873355148952662,0.13873355148952662
2014-04-20 04:00:00,62.02517391,0.9021884997497136,1,0.13187748646888944,0.13187748646888944,0.13187748646888944
2014-04-20 05:00:00,61.32938908,0.8937230394383588,1,0.12500912332498468,0.12500912332498468,0.12500912332498468
2014-04-20 06:00:00,61.58004254,0.9001092080620867,1,0.11812908219573275,0.11812908219573275,0.11812908219573276
2014-04-20 07:00:00,60.95237553,0.902919007843356,1,0.11123798754874864,0.11123798754874864,0.11123798754874863
2014-04-20 08:00:00,60.85101193,0.900997249734308,1,0.10433646796005724,0.10433646796005723,0.10433646796005722
2014-04-20 09:00:00,59.91009200000001,0.9089758041584536,1,0.09742515588958883,0.09742515588958883,0.09742515588958883
2014-04-20 10:00:00,60.32414667,0.9022862255958324,1,0.09050468745362114,0.09050468745362114,0.09050468745362114
2014-04-20 11:00:00,61.24486641,0.8919269764503217,1,0.08357570219433619,0.08357570219433619,0.08357570219433619
2014-04-20 12:00:00,59.66938197,0.9092716073525302,1,0.07663884284666682,0.07663884284666682,0.07663884284666682
2014-04-20 13:00:00,61.12053222,0.9039286517773986,1,0.06969475510261297,0.06969475510261298,0.069694755102613
2014-04-20 14:00:00,61.88004071,0.8914439496654082,1,0.06274408737320493,0.06274408737320493,0.06274408737320492
2014-04-20 15:00:00,60.49012871,0.8904716597670443,1,0.055787490548300664,0.05578749054830066,0.055787490548300664
2014-04-20 16:00:00,61.00233827,0.9033858307465809,1,0.04882561775440509,0.04882561775440509,0.04882561775440509
2014-04-20 17:00:00,61.765906799999996,0.8905040571109117,1,0.04185912411069777,0.04185912411069777,0.04185912411069777
2014-04-20 18:00:00,60.26541206,0.9039180322637108,1,0.03488866648346841,0.03488866648346841,0.03488866648346841
2014-04-20 19:00:00,60.71115886,0.902053075826622,1,0.02791490323914497,0.02791490323914497,0.027914903239144966
2014-04-20 20:00:00,60.52159375,0.9021950048998302,1,0.02093849399612066,0.02093849399612066,0.02093849399612066
2014-04-20 21:00:00,61.72193037,0.8882999624966911,1,0.013960099375572712,0.013960099375572712,0.013960099375572712
2014-04-20 22:00:00,60.84591691,0.8927140461640182,1,0.006980380751474265,0.006980380751474265,0.006980380751474265
2014-04-20 23:00:00,60.77650542,0.8974347525897581,0,-0.0007596564313319676,-0.0015193128626639352,-0.0007596564313319676
2014-04-21 00:00:00,60.2969507,0.19630254337900568,0,-0.0015192404064611408,-0.0030384808129222817,-0.0015192404064611408
2014-04-21 01:00:00,60.50295653,0.16121610807358253,0,-0.002278679496825684,-0.004557358993651368,-0.002278679496825684
2014-04-21 02:00:00,60.86537483,0.09991472806090383,0,-0.003037901329123121,-0.006075802658246243,-0.0030379013291231215
2014-04-21 03:00:00,60.31204125,0.07806637863204383,0,-0.0037968336128842133,-0.007593667225768427,-0.0037968336128842138
2014-04-21 04:00:00,59.84361371,0.08673033788925494,0,-0.0045554041679795295,-0.009110808335959059,-0.0045554041679795295
2014-04-21 05:00:00,60.93695396,0.08231048318540057,0,-0.005313540952036795,-0.01062708190407359,-0.005313540952036795
2014-04-21 06:00:00,61.29175138,0.07353443196551794,0,-0.0060711720877468615,-0.012142344175493723,-0.006071172087746862
2014-04-21 07:00:00,61.35624139,0.05540043624278055,0,-0.0068282258900363105,-0.013656451780072623,-0.006828225890036311
2014-04-21 08:00:00,62.51476508,0.061183001451403436,0,-0.007584630893084923,-0.015169261786169846,-0.007584630893084924
2014-04-21 09:00:00,62.43283694,0.056740145567709885,0,-0.008340315877166653,-0.016680631754333302,-0.008340315877166653
2014-04-21 10:00:00,64.91681271,0.07041194972449609,0,-0.009095209895292434,-0.018190419790584868,-0.009095209895292434
2014-04-21 11:00:00,65.39698618,0.0557904293441577,0,-0.00984924229963438,-0.01969848459926876,-0.00984924229963438
2014-04-21 12:00:00,65.915587,0.060863339848454164,0,-0.010602342767709902,-0.021204685535419803,-0.010602342767709902
2014-04-21 13:00:00,67.29050932,0.051342774292678514,0,-0.011354441328306113,-0.022708882656612226,-0.011354441328306111
2014-04-21 14:00:00,68.45738752,0.06608585796017506,0,-0.012105468387123895,-0.02421093677424779,-0.012105468387123895
2014-04-21 15:00:00,70.07377229,0.05961560065272997,0,-0.0128553547521223,-0.025710709504244603,-0.012855354752122301
2014-04-21 16:00:00,69.70332453,0.04712130544737195,0,-0.013604031658543923,-0.027208063317087847,-0.013604031658543923
2014-04-21 17:00:00,69.7202728,0.05138441185823354,0,-0.014351430793602397,-0.028702861587204795,-0.014351430793602397
2014-04-21 18:00:00,69.40144364,0.04887309221474327,0,-0.015097484320813774,-0.03019496864162755,-0.015097484320813774
2014-04-21 19:00:00,68.60855551,0.05439183628699064,0,-0.01584212490395375,-0.0316842498079075,-0.01584212490395375
2014-04-21 20:00:00,68.59433384,0.04508328282277475,0,-0.01658528573062339,-0.03317057146124679,-0.016585285730623393
2014-04-21 21:00:00,67.36680577,0.05125618471926639,0,-0.017326900535406597,-0.034653801070813194,-0.017326900535406597
2014-04-21 22:00:00,67.03274551,0.0470668544718295,0,-0.018066903622602968,-0.03613380724520595,-0.018066903622602975
2014-04-21 23:00:00,67.24095409,0.047839667307097405,0,-0.018805229888520014,-0.037610459777040035,-0.01880522988852002
2014-04-22 00:00:00,65.7964252,0.06671844905094504,0,-0.019541814843309985,-0.039083629686619964,-0.01954181484330998
2014-04-22 01:00:00,64.99226274,0.04971000324418544,0,-0.02027659463233631,-0.04055318926467261,-0.020276594632336307
2014-04-22 02:00:00,64.49559793,0.048973058199857686,0,-0.021009506057056048,-0.042019012114112096,-0.021009506057056048
2014-04-22 03:00:00,65.11700189,0.05598254178216513,0,-0.02174048659540449,-0.04348097319080898,-0.02174048659540449
2014-04-22 04:00:00,64.3213603,0.05018145808400271,0,-0.02246947442166969,-0.044938948843339384,-0.02246947442166969
2014-04-22 05:00:00,63.60761024,0.050781533893439854,0,-0.02319640842584449,-0.04639281685168898,-0.02319640842584449
2014-04-22 06:00:00,64.31240029,0.05824500676644007,0,-0.023921228232444733,-0.047842456464889466,-0.023921228232444733
2014-04-22 07:00:00,63.6046907,0.04598358406356362,0,-0.02464387421878304,-0.04928774843756607,-0.024643874218783033
2014-04-22 08:00:00,64.44609818,0.04499177322682927,0,-0.025364287532687664,-0.05072857506537533,-0.025364287532687664
2014-04-22 09:00:00,65.51557705,0.04817025539904063,0,-0.02608241010965751,-0.05216482021931502,-0.02608241010965751
2014-04-22 10:00:00,66.98431814,0.05233051315014605,0,-0.026798184689444216,-0.05359636937888843,-0.026798184689444216
2014-04-22 11:00:00,67.61193771,0.049047135105992026,0,-0.02751155483205349,-0.05502310966410698,-0.027511554832053493
2014-04-22 12:00:00,69.98132266,0.05690534144109584,0,-0.028222464933158223,-0.05644492986631645,-0.028222464933158227
2014-04-22 13:00:00,70.67558021,0.0495569051496278,0,-0.028930860238916827,-0.05786172047783365,-0.028930860238916827
2014-04-22 14:00:00,69.62883752,0.05681403274080204,0,-0.02963668686019085,-0.0592733737203817,-0.029636686860190848
2014-04-22 15:00:00,69.69713146,0.054542705239982926,0,-0.03033989178615658,-0.06067978357231316,-0.03033989178615658
2014-04-22 16:00:00,69.91198782,0.044253861827490366,0,-0.031040422897306044,-0.06208084579461209,-0.031040422897306044
2014-04-22 17:00:00,70.55887454,0.05803872551923385,0,-0.03173822897783364,-0.06347645795566728,-0.031738228977833634
2014-04-22 18:00:00,70.51507392,0.046922262607126265,0,-0.03243325972740522,-0.06486651945481044,-0.03243325972740522
2014-04-22 19:00:00,69.61686927,0.051625715211826635,0,-0.03312546577230697,-0.06625093154461394,-0.03312546577230697
2014-04-22 20:00:00,69.95093901,0.0498317916804084,0,-0.03381479867597243,-0.06762959735194486,-0.03381479867597243
2014-04-22 21:00:00,68.91740485,0.05379619861980986,0,-0.034501210948886564,-0.06900242189777311,-0.03450121094888656
2014-04-22 22:00:00,67.98366316,0.05152264058078125,0,-0.03518465605786604,-0.07036931211573208,-0.03518465605786604
2014-04-22 23:00:00,69.21152689,0.05295945338390548,0,-0.03586508843471632,-0.07173017686943264,-0.03586508843471632
2014-04-23 00:00:00,68.4994454,0.04822985765378288,0,-0.03654246348426608,-0.07308492696853215,-0.036542463484266076
2014-04-23 01:00:00,68.2065762,0.0524063679152252,0,-0.037216737591780506,-0.07443347518356101,-0.037216737591780506
2014-04-23 02:00:00,67.17531475,0.049974487009812434,0,-0.03788786812975547,-0.07577573625951094,-0.03788786812975547
2014-04-23 03:00:00,66.98745597,0.05924661044797161,0,-0.038555813464095166,-0.07711162692819032,-0.038555813464095166
2014-04-23 04:00:00,66.01118571,0.04801099317442095,0,-0.03922053295967677,-0.07844106591935353,-0.039220532959676764
2014-04-23 05:00:00,66.26108706,0.05335795396995071,0,-0.039881986985305436,-0.07976397397061089,-0.03988198698530544
2014-04-23 06:00:00,66.03229855,0.040897436301594266,0,-0.04054013691806465,-0.0810802738361293,-0.04054013691806465
2014-04-23 07:00:00,66.26457169,0.05220009682487047,0,-0.04119494514706616,-0.08238989029413232,-0.04119494514706616
2014-04-23 08:00:00,66.5901253,0.046284443304626964,0,-0.04184637507660571,-0.08369275015321143,-0.04184637507660571
2014-04-23 09:00:00,67.33860469,0.04133835096034656,0,-0.04249439112872992,-0.08498878225745984,-0.04249439112872992
2014-04-23 10:00:00,67.71813475,0.04897596704364435,0,-0.043138958745221216,-0.08627791749044245,-0.04313895874522122
2014-04-23 11:00:00,68.74407883,0.042206158558386365,0,-0.043780044389007636,-0.08756008877801527,-0.043780044389007636
2014-04-23 12:00:00,70.07146655,0.052619200487120335,0,-0.0444176155450048,-0.0888352310900096,-0.0444176155450048
