timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-16 10:10:00,0.0,0.036070883687271904,0,-0.1072134069891568,-0.2144268139783136,-0.1072134069891568
2014-07-16 10:15:00,0.0,0.03441649077521679,0,-0.10726503681229912,-0.21453007362459825,-0.10726503681229912
2014-07-16 10:20:00,0.0,0.0400317948900916,0,-0.10731572186266007,-0.21463144372532011,-0.10731572186266007
2014-07-16 10:25:00,0.0,0.03529318323197884,0,-0.10736547899436727,-0.2147309579887345,-0.10736547899436726
2014-07-16 10:30:00,0.0,0.037015998667926486,0,-0.10741432477684296,-0.21482864955368594,-0.10741432477684297
2014-07-16 10:35:00,0.0,0.03482032254843054,0,-0.1074622754990221,-0.2149245509980442,-0.1074622754990221
2014-07-16 10:40:00,0.0,0.038517760344505284,0,-0.10750934717353004,-0.21501869434706009,-0.10750934717353004
2014-07-16 10:45:00,0.0,0.030207536636788337,0,-0.10755555554082033,-0.21511111108164066,-0.10755555554082033
2014-07-16 10:50:00,0.0,0.040902290451557285,0,-0.10760091607327103,-0.21520183214654207,-0.10760091607327103
2014-07-16 10:55:00,0.0,0.03407846919394958,0,-0.10764544397923986,-0.21529088795847973,-0.10764544397923986
2014-07-16 11:00:00,0.0,0.028946328665489823,0,-0.1076891542070772,-0.2153783084141544,-0.10768915420707721
2014-07-16 11:05:00,0.0,0.023937549395171242,0,-0.1077320614490971,-0.2154641228981942,-0.1077320614490971
2014-07-16 11:10:00,0.0,0.03163954477334778,0,-0.10777418014550537,-0.21554836029101074,-0.10777418014550537
2014-07-16 11:15:00,0.0,0.027848656320944288,0,-0.10781552448828503,-0.21563104897657007,-0.10781552448828503
2014-07-16 11:20:00,0.0,0.03046482167669038,0,-0.10785610842503854,-0.21571221685007708,-0.10785610842503854
2014-07-16 11:25:00,0.0,0.03957121431692622,0,-0.10789594566278654,-0.21579189132557308,-0.10789594566278654
2014-07-16 11:30:00,0.0,0.03255635611114041,0,-0.10793504967172332,-0.21587009934344667,-0.10793504967172333
2014-07-16 11:35:00,0.0,0.03166201244925747,0,-0.10797343368892848,-0.21594686737785695,-0.10797343368892849
2014-07-16 11:40:00,0.0,0.02378090174179246,0,-0.10801111072203473,-0.21602222144406946,-0.10801111072203472
2014-07-16 11:45:00,0.0,0.032837607718950036,0,-0.10804809355285204,-0.2160961871057041,-0.10804809355285205
2014-07-16 11:50:00,0.0,0.033496649240998995,0,-0.10808439474094804,-0.21616878948189605,-0.10808439474094803
2014-07-16 11:55:00,0.0,0.030068383946299182,0,-0.10812002662718398,-0.216240053254368,-0.10812002662718398
2014-07-16 12:00:00,0.0,0.024675087502692587,0,-0.10815500133720758,-0.2163100026744152,-0.10815500133720758
2014-07-16 12:05:00,0.0,0.0317282349247586,0,-0.1081893307849014,-0.2163786615698028,-0.10818933078490141
2014-07-16 12:10:00,0.0,0.03187352907214296,0,-0.10822302667578793,-0.21644605335157585,-0.10822302667578793
2014-07-16 12:15:00,0.0,0.03656402564790572,0,-0.10825610051039067,-0.21651220102078134,-0.10825610051039067
2014-07-16 12:20:00,0.0,0.029103900167405574,0,-0.10828856358755196,-0.216577127175104,-0.10828856358755198
2014-07-16 12:25:00,0.0,0.04795515287205989,0,-0.10832042700770726,-0.21664085401541447,-0.10832042700770726
2014-07-16 12:30:00,0.0,0.03316462404573648,0,-0.10835170167611603,-0.2167034033522321,-0.10835170167611605
2014-07-16 12:35:00,0.0,0.028662255076986567,0,-0.10838239830604998,-0.2167647966121,-0.10838239830604998
2014-07-16 12:40:00,0.0,0.04110100395350366,0,-0.10841252742193787,-0.21682505484387574,-0.10841252742193788
2014-07-16 12:45:00,0.0,0.03497613727701429,0,-0.1084420993624682,-0.2168841987249364,-0.10844209936246821
2014-07-16 12:50:00,0.0,0.031457689271256604,0,-0.10847112428364904,-0.21694224856729807,-0.10847112428364904
2014-07-16 12:55:00,0.0,0.03384548500972123,0,-0.10849961216182584,-0.21699922432365168,-0.10849961216182584
2014-07-16 13:00:00,0.0,0.027293208465848408,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-07-16 13:05:00,0.0,0.03607163547494974,0,-0.10855501581404972,-0.21711003162809944,-0.10855501581404972
2014-07-16 13:10:00,0.0,0.024150165019584932,0,-0.10858195066904942,-0.21716390133809885,-0.10858195066904942
2014-07-16 13:15:00,0.0,0.024659100146992928,0,-0.10860838664869488,-0.21721677329738975,-0.10860838664869489
2014-07-16 13:20:00,0.0,0.02572463170231904,0,-0.1086343328748274,-0.2172686657496548,-0.1086343328748274
2014-07-16 13:25:00,0.0,0.040959776423942384,0,-0.10865979830686164,-0.21731959661372327,-0.10865979830686164
2014-07-16 13:30:00,0.0,0.024231400819402383,0,-0.10868479174451597,-0.21736958348903196,-0.10868479174451597
2014-07-16 13:35:00,0.0,0.0325242057142272,0,-0.10870932183050287,-0.21741864366100574,-0.10870932183050289
2014-07-16 13:40:00,0.0,0.029256164676267155,0,-0.1087333970531802,-0.2174667941063604,-0.1087333970531802
2014-07-16 13:45:00,0.0,0.03701440009641363,0,-0.10875702574916282,-0.21751405149832564,-0.10875702574916282
2014-07-16 13:50:00,0.0,0.025196820118987592,0,-0.10878021610589599,-0.217560432211792,-0.10878021610589599
2014-07-16 13:55:00,0.0,0.02653117057908853,0,-0.10880297616419006,-0.21760595232838006,-0.10880297616419006
2014-07-16 14:00:00,0.0,0.028174484614789788,0,-0.10882531382071724,-0.21765062764143447,-0.10882531382071724
2014-07-16 14:05:00,0.0,0.03711213466091076,0,-0.10884723683047064,-0.21769447366094127,-0.10884723683047064
2014-07-16 14:10:00,0.0,0.035652845606190565,0,-0.10886875280918612,-0.21773750561837227,-0.10886875280918613
2014-07-16 14:15:00,0.0,0.035559722228822845,0,-0.10888986923572733,-0.21777973847145465,-0.10888986923572731
2014-07-16 14:20:00,0.0,0.031049806124707237,0,-0.10891059345443382,-0.21782118690886765,-0.10891059345443382
2014-07-16 14:25:00,0.0,0.03130878021487877,0,-0.1089309326774338,-0.2178618653548676,-0.10893093267743381
2014-07-16 14:30:00,0.0,0.02870074032625125,0,-0.10895089398692036,-0.21790178797384072,-0.10895089398692036
2014-07-16 14:35:00,0.0,0.031476390435574,0,-0.10897048433739287,-0.21794096867478574,-0.10897048433739288
2014-07-16 14:40:00,0.0,0.04458932198156198,0,-0.10898971055786348,-0.21797942111572693,-0.10898971055786347
2014-07-16 14:45:00,0.0,0.03412013415094678,0,-0.10900857935402862,-0.21801715870805724,-0.10900857935402862
2014-07-16 14:50:00,0.0,0.02878504717287375,0,-0.10902709731040704,-0.21805419462081407,-0.10902709731040704
2014-07-16 14:55:00,0.0,0.028639061350203037,0,-0.10904527089244354,-0.21809054178488707,-0.10904527089244354
2014-07-16 15:00:00,0.0,0.0322059628580532,0,-0.1090631064485798,-0.2181262128971596,-0.10906310644857979
2014-07-16 15:05:00,0.0,0.02992615868544898,0,-0.10908061021229204,-0.21816122042458405,-0.10908061021229203
2014-07-16 15:10:00,0.0,0.031822398270947384,0,-0.10909778830409628,-0.21819557660819253,-0.10909778830409628
2014-07-16 15:15:00,0.0,0.03671679834557131,0,-0.10911464673352153,-0.21822929346704306,-0.10911464673352153
2014-07-16 15:20:00,0.0,0.02475134251999884,0,-0.10913119140105114,-0.21826238280210228,-0.10913119140105114
2014-07-16 15:25:00,0.0,0.0269154022053528,0,-0.10914742810003306,-0.2182948562000661,-0.10914742810003306
2014-07-16 15:30:00,0.0,0.026983015889499255,0,-0.10916336251855896,-0.2183267250371179,-0.10916336251855895
2014-07-16 15:35:00,0.0,0.025005725230936103,0,-0.109179000241313,-0.218358000482626,-0.10917900024131301
2014-07-16 15:40:00,0.0,0.026193638675319944,0,-0.1091943467513907,-0.2183886935027814,-0.1091943467513907
2014-07-16 15:45:00,0.0,0.03893634474936344,0,-0.10920940743208757,-0.2184188148641752,-0.10920940743208758
2014-07-16 15:50:00,0.0,0.03455069990856451,0,-0.10922418756865906,-0.21844837513731813,-0.10922418756865906
2014-07-16 15:55:00,0.0,0.029572328745084805,0,-0.10923869235005117,-0.21847738470010236,-0.10923869235005117
2014-07-16 16:00:00,0.0,0.02350893542987639,0,-0.10925292687060276,-0.2185058537412055,-0.10925292687060276
2014-07-16 16:05:00,0.0,0.036393368296248285,0,-0.10926689613171972,-0.21853379226343944,-0.10926689613171972
2014-07-16 16:10:00,0.0,0.03146558496523341,0,-0.10928060504352134,-0.21856121008704268,-0.10928060504352134
2014-07-16 16:15:00,0.0,0.02918922390716677,0,-0.10929405842645944,-0.2185881168529189,-0.10929405842645945
2014-07-16 16:20:00,0.0,0.03214568865501384,0,-0.10930726101291044,-0.21861452202582085,-0.10930726101291043
2014-07-16 16:25:00,0.0,0.03443791680458363,0,-0.1093202174487409,-0.2186404348974818,-0.1093202174487409
2014-07-16 16:30:00,0.0,0.036974672476891415,0,-0.10933293229484696,-0.21866586458969395,-0.10933293229484697
2014-07-16 16:35:00,0.0,0.03780073857859502,0,-0.10934541002866782,-0.21869082005733564,-0.10934541002866782
2014-07-16 16:40:00,0.0,0.030210867869981495,0,-0.10935765504567373,-0.21871531009134745,-0.10935765504567373
2014-07-16 16:45:00,0.0,0.04198431356244725,0,-0.10936967166082916,-0.2187393433216583,-0.10936967166082916
2014-07-16 16:50:00,0.0,0.026759859463652967,0,-0.10938146411003104,-0.2187629282200621,-0.10938146411003105
2014-07-16 16:55:00,0.0,0.031159367099425968,0,-0.10939303655152274,-0.2187860731030455,-0.10939303655152274
2014-07-16 17:00:00,0.0,0.029424279928064036,0,-0.10940439306728396,-0.21880878613456792,-0.10940439306728396
2014-07-16 17:05:00,0.0,0.03363950188199009,0,-0.1094155376643972,-0.2188310753287944,-0.10941553766439721
2014-07-16 17:10:00,0.0,0.025457083940653914,0,-0.10942647427639078,-0.2188529485527816,-0.10942647427639078
2014-07-16 17:15:00,0.0,0.02937701571417096,0,-0.109437206764559,-0.218874413529118,-0.109437206764559
2014-07-16 17:20:00,0.0,0.0341895386754112,0,-0.10944773891925967,-0.21889547783851931,-0.10944773891925967
2014-07-16 17:25:00,0.0,0.024151547731140432,0,-0.10945807446118963,-0.21891614892237926,-0.10945807446118963
2014-07-16 17:30:00,0.0,0.02286200823937077,0,-0.10946821704263804,-0.21893643408527608,-0.10946821704263804
2014-07-16 17:35:00,0.0,0.03962106863127041,0,-0.10947817024871834,-0.21895634049743667,-0.10947817024871834
2014-07-16 17:40:00,0.0,0.03296928153603498,0,-0.10948793759857896,-0.21897587519715792,-0.10948793759857896
2014-07-16 17:45:00,0.0,0.02374874341036111,0,-0.10949752254659313,-0.21899504509318626,-0.10949752254659313
2014-07-16 17:50:00,0.0,0.03338229718241978,0,-0.10950692848352804,-0.2190138569670561,-0.10950692848352805
2014-07-16 17:55:00,0.0,0.02630210188651012,0,-0.1095161587376939,-0.2190323174753878,-0.1095161587376939
2014-07-16 18:00:00,0.0,0.030853431263516026,0,-0.10952521657607288,-0.21905043315214576,-0.10952521657607289
2014-07-16 18:05:00,0.0,0.03509883530703093,0,-0.10953410520542878,-0.2190682104108576,-0.10953410520542878
2014-07-16 18:10:00,0.0,0.03388433874780448,0,-0.10954282777339686,-0.2190856555467937,-0.10954282777339686
2014-07-16 18:15:00,0.0,0.030262952798261338,0,-0.10955138736955523,-0.2191027747391105,-0.10955138736955525
2014-07-16 18:20:00,0.0,0.03916760959390239,0,-0.10955978702647727,-0.2191195740529545,-0.10955978702647727
2014-07-16 18:25:00,0.0,0.02723474852139161,0,-0.10956802972076556,-0.21913605944153114,-0.10956802972076557
2014-07-16 18:30:00,0.0,0.02776761046839795,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2014-07-16 18:35:00,0.0,0.04529700638086661,0,-0.10958405585407574,-0.21916811170815148,-0.10958405585407574
2014-07-16 18:40:00,0.0,0.03054001251607833,0,-0.1095918449755042,-0.21918368995100845,-0.10959184497550421
2014-07-16 18:45:00,0.0,0.027592956715295987,0,-0.1095994885010562,-0.2191989770021124,-0.10959948850105619
2014-07-16 18:50:00,0.0,0.04038611618632047,0,-0.10960698914236833,-0.21921397828473665,-0.10960698914236833
2014-07-16 18:55:00,2.558791788,0.2891967940740885,0,-0.10961434956094104,-0.2192286991218821,-0.10961434956094103
2014-07-16 19:00:00,0.0,0.0560243822471327,0,-0.10962157236905176,-0.21924314473810352,-0.10962157236905176
2014-07-16 19:05:00,6.403644322999999,0.10381079478986148,0,-0.1096286601306523,-0.2192573202613046,-0.1096286601306523
2014-07-16 19:10:00,0.0,0.039895832758687966,0,-0.10963561536225014,-0.21927123072450028,-0.10963561536225014
2014-07-16 19:15:00,0.0,0.04713357068255837,0,-0.10964244053377424,-0.21928488106754845,-0.10964244053377423
2014-07-16 19:20:00,0.0,0.04275732368863885,0,-0.1096491380694254,-0.2192982761388508,-0.1096491380694254
2014-07-16 19:25:00,0.0,0.043788704895619535,0,-0.10965571034851178,-0.2193114206970236,-0.10965571034851178
2014-07-16 19:30:00,0.0,0.035256991704084466,0,-0.1096621597062692,-0.2193243194125384,-0.10966215970626919
2014-07-16 19:35:00,0.0,0.031733316525294805,0,-0.10966848843466713,-0.21933697686933426,-0.10966848843466713
2014-07-16 19:40:00,0.0,0.04382149589302309,0,-0.10967469878320026,-0.2193493975664005,-0.10967469878320026
2014-07-16 19:45:00,0.0,0.03362399188809692,0,-0.10968079295966594,-0.2193615859193319,-0.10968079295966594
2014-07-16 19:50:00,0.0,0.03503911776408734,0,-0.10968677313092773,-0.21937354626185546,-0.10968677313092773
2014-07-16 19:55:00,0.0,0.03524122125958973,0,-0.1096926414236654,-0.2193852828473308,-0.10969264142366539
2014-07-16 20:00:00,0.0,0.04312631788134536,0,-0.10969839992511143,-0.21939679985022287,-0.10969839992511143
2014-07-16 20:05:00,0.0,0.05598570986019742,0,-0.10970405068377442,-0.21940810136754885,-0.10970405068377442
2014-07-16 20:10:00,0.0,0.037154091011544654,0,-0.10970959571014947,-0.21941919142029892,-0.10970959571014947
2014-07-16 20:15:00,0.0,0.04610044319586927,0,-0.10971503697741583,-0.21943007395483166,-0.10971503697741582
2014-07-16 20:20:00,0.0,0.03937332180991715,0,-0.10972037642212212,-0.21944075284424425,-0.10972037642212211
2014-07-16 20:25:00,0.0,0.04073529149002457,0,-0.1097256159448591,-0.2194512318897182,-0.1097256159448591
2014-07-16 20:30:00,0.0,0.04300604088170228,0,-0.1097307574109206,-0.2194615148218412,-0.10973075741092059
2014-07-16 20:35:00,0.0,0.04476849412953295,0,-0.10973580265095216,-0.21947160530190432,-0.10973580265095216
2014-07-16 20:40:00,0.0,0.028978107535702482,0,-0.10974075346158846,-0.21948150692317686,-0.10974075346158846
2014-07-16 20:45:00,0.0,0.032760290525260284,0,-0.10974561160607883,-0.2194912232121577,-0.10974561160607885
2014-07-16 20:50:00,0.0,0.02678583126644417,0,-0.1097503788149019,-0.2195007576298038,-0.1097503788149019
2014-07-16 20:55:00,0.0,0.02847066174289366,0,-0.10975505678636877,-0.21951011357273756,-0.10975505678636877
2014-07-16 21:00:00,0.0,0.04508920526180827,0,-0.10975964718721552,-0.21951929437443105,-0.10975964718721551
2014-07-16 21:05:00,0.0,0.029098993913850364,0,-0.10976415165318497,-0.2195283033063699,-0.10976415165318495
2014-07-16 21:10:00,0.0,0.031029735125860637,0,-0.1097685717895979,-0.2195371435791958,-0.1097685717895979
2014-07-16 21:15:00,0.0,0.03262098879640738,0,-0.10977290917191394,-0.2195458183438279,-0.10977290917191394
2014-07-16 21:20:00,0.0,0.031033152420742293,0,-0.1097771653462823,-0.2195543306925646,-0.1097771653462823
2014-07-16 21:25:00,0.0,0.032485608358599705,0,-0.10978134183008248,-0.21956268366016496,-0.10978134183008248
2014-07-16 21:30:00,0.0,0.02938035231740096,0,-0.10978544011245528,-0.21957088022491056,-0.10978544011245528
2014-07-16 21:35:00,0.0,0.02678803643954809,0,-0.109789461654824,-0.219578923309648,-0.10978946165482399
2014-07-16 21:40:00,0.0,0.030294602790126093,0,-0.1097934078914064,-0.2195868157828128,-0.1097934078914064
2014-07-16 21:45:00,0.0,0.0296240815990134,0,-0.10979728022971716,-0.2195945604594343,-0.10979728022971715
2014-07-16 21:50:00,0.0,0.03563483133762959,1,1.0,1.0,1.0
2014-07-16 21:55:00,0.0,0.3460571644762513,1,0.9997433450564912,0.9997433450564912,0.9997433450564913
2014-07-16 22:00:00,0.0,0.4046072450354733,1,0.9994818688941568,0.9994818688941568,0.9994818688941569
2014-07-16 22:05:00,0.0,0.35205503009728545,1,0.9992154822439407,0.9992154822439407,0.9992154822439409
2014-07-16 22:10:00,0.0,0.4381060595199977,1,0.9989440942333888,0.9989440942333888,0.9989440942333888
2014-07-16 22:15:00,0.0,0.437662774511825,1,0.9986676123597464,0.9986676123597464,0.9986676123597463
2014-07-16 22:20:00,0.0,0.4947450391277659,1,0.9983859424626776,0.9983859424626776,0.9983859424626776
2014-07-16 22:25:00,0.0,0.4997708197614333,1,0.998098988696605,0.998098988696605,0.998098988696605
2014-07-16 22:30:00,0.0,0.4049297132216517,1,0.9978066535026644,0.9978066535026644,0.9978066535026643
2014-07-16 22:35:00,0.0,0.4858802849378437,1,0.9975088375802778,0.9975088375802778,0.9975088375802778
2014-07-16 22:40:00,0.0,0.4745511560701605,1,0.9972054398583426,0.9972054398583426,0.9972054398583426
2014-07-16 22:45:00,0.0,0.4896787237754091,1,0.9968963574660252,0.9968963574660252,0.9968963574660252
2014-07-16 22:50:00,0.0,0.5196825340374644,1,0.9965814857031744,0.9965814857031744,0.9965814857031745
2014-07-16 22:55:00,0.0,0.551334060380001,1,0.9962607180103358,0.9962607180103358,0.9962607180103358
2014-07-16 23:00:00,0.0,0.3606041774441614,1,0.99593394593838,0.99593394593838,0.99593394593838
2014-07-16 23:05:00,0.0,0.4853028738594882,1,0.9956010591177332,0.9956010591177332,0.9956010591177331
2014-07-16 23:10:00,0.0,0.4508602275560997,1,0.9952619452272174,0.9952619452272174,0.9952619452272174
2014-07-16 23:15:00,0.0,0.4932060145933546,1,0.9949164899624936,0.9949164899624936,0.9949164899624936
2014-07-16 23:20:00,0.0,0.5134139556141555,1,0.9945645770041108,0.9945645770041108,0.9945645770041109
2014-07-16 23:25:00,0.0,0.4034656423097213,1,0.9942060879851576,0.9942060879851576,0.9942060879851577
2014-07-16 23:30:00,0.0,0.4889952189630187,1,0.9938409024585242,0.9938409024585242,0.9938409024585242
2014-07-16 23:35:00,0.0,0.4600517269376047,1,0.9934688978637616,0.9934688978637616,0.9934688978637616
2014-07-16 23:40:00,0.0,0.4869482113482438,1,0.993089949493554,0.9930899494935541,0.993089949493554
2014-07-16 23:45:00,0.0,0.4923323010596821,1,0.9927039304597932,0.9927039304597932,0.9927039304597933
2014-07-16 23:50:00,0.0,0.4629409372572561,1,0.9923107116592624,0.9923107116592624,0.9923107116592623
2014-07-16 23:55:00,0.0,0.4985425883260632,1,0.9919101617389297,0.9919101617389297,0.9919101617389295
2014-07-17 00:00:00,0.0,0.5122469321561125,1,0.9915021470608516,0.9915021470608516,0.9915021470608515
2014-07-17 00:05:00,0.0,0.4209122829647269,1,0.991086531666692,0.991086531666692,0.991086531666692
2014-07-17 00:10:00,0.0,0.4826358311985154,1,0.9906631772418552,0.9906631772418552,0.9906631772418552
2014-07-17 00:15:00,0.0,0.5014709061138383,1,0.9902319430792376,0.9902319430792376,0.9902319430792376
2014-07-17 00:20:00,0.0,0.5002114249364338,1,0.9897926860426032,0.9897926860426032,0.9897926860426033
2014-07-17 00:25:00,0.0,0.5422414674088379,1,0.9893452605295859,0.989345260529586,0.9893452605295859
2014-07-17 00:30:00,0.0,0.35345114157179514,1,0.9888895184343176,0.9888895184343176,0.9888895184343176
2014-07-17 00:35:00,0.0,0.4826536778192549,1,0.9884253091096956,0.9884253091096956,0.9884253091096956
2014-07-17 00:40:00,0.0,0.4955391144914859,1,0.9879524793292886,0.9879524793292886,0.9879524793292886
2014-07-17 00:45:00,0.0,0.4818583331695009,1,0.9874708732488856,0.9874708732488856,0.9874708732488856
2014-07-17 00:50:00,0.0,0.4822988667247649,1,0.9869803323677006,0.9869803323677006,0.9869803323677006
2014-07-17 00:55:00,0.0,0.4467246387631699,1,0.9864806954892318,0.9864806954892318,0.9864806954892318
2014-07-17 01:00:00,0.0,0.4991441275571161,1,0.9859717986817892,0.9859717986817891,0.985971798681789
2014-07-17 01:05:00,0.0,0.5091841764013131,1,0.9854534752386914,0.9854534752386914,0.9854534752386914
2014-07-17 01:10:00,0.0,0.4749789931113954,1,0.9849255556381494,0.9849255556381494,0.9849255556381494
2014-07-17 01:15:00,0.0,0.450591373494971,1,0.9843878675028348,0.9843878675028348,0.9843878675028347
2014-07-17 01:20:00,0.0,0.4763148099212959,1,0.9838402355591526,0.9838402355591526,0.9838402355591526
2014-07-17 01:25:00,0.0,0.4408591649901453,1,0.9832824815962224,0.9832824815962224,0.9832824815962224
2014-07-17 01:30:00,0.0,0.472610634297838,1,0.9827144244245808,0.9827144244245808,0.9827144244245807
2014-07-17 01:35:00,0.0,0.4742592893681454,1,0.9821358798346184,0.9821358798346184,0.9821358798346185
2014-07-17 01:40:00,0.0,0.4796927597386987,1,0.9815466605547618,0.9815466605547618,0.9815466605547618
2014-07-17 01:45:00,0.0,0.4686484741275614,1,0.9809465762094118,0.9809465762094118,0.9809465762094118
2014-07-17 01:50:00,0.0,0.4825981229544087,1,0.9803354332766604,0.9803354332766604,0.9803354332766604
2014-07-17 01:55:00,0.0,0.4736200824530091,1,0.9797130350457882,0.9797130350457882,0.9797130350457882
2014-07-17 02:00:00,0.0,0.4741905403194916,1,0.9790791815745734,0.9790791815745734,0.9790791815745734
2014-07-17 02:05:00,0.0,0.4820070137159138,1,0.9784336696464156,0.9784336696464156,0.9784336696464155
2014-07-17 02:10:00,0.0,0.4884260297799907,1,0.9777762927272964,0.9777762927272964,0.9777762927272964
2014-07-17 02:15:00,0.0,0.4938044880286686,1,0.9771068409226044,0.9771068409226044,0.9771068409226045
2014-07-17 02:20:00,0.0,0.4654534532414239,1,0.9764251009338276,0.9764251009338276,0.9764251009338276
2014-07-17 02:25:00,0.0,0.4537531581506281,1,0.9757308560151464,0.9757308560151464,0.9757308560151463
2014-07-17 02:30:00,0.0,0.48066144429227897,1,0.9750238859299468,0.9750238859299468,0.9750238859299469
2014-07-17 02:35:00,0.0,0.4870001149303118,1,0.9743039669072712,0.9743039669072712,0.9743039669072712
2014-07-17 02:40:00,0.0,0.489300304602704,1,0.973570871598236,0.973570871598236,0.973570871598236
2014-07-17 02:45:00,0.0,0.4990757124672881,1,0.9728243690324404,0.9728243690324404,0.9728243690324405
2014-07-17 02:50:00,0.0,0.5124402979329915,1,0.97206422457439,0.97206422457439,0.97206422457439
2014-07-17 02:55:00,0.0,0.5459874725195399,1,0.9712901998799666,0.9712901998799666,0.9712901998799666
2014-07-17 03:00:00,0.0,0.4433818254870784,1,0.9705020528529678,0.9705020528529678,0.9705020528529678
2014-07-17 03:05:00,0.0,0.5596277604232092,1,0.9696995376017548,0.9696995376017548,0.9696995376017548
2014-07-17 03:10:00,0.0,0.4422809003567105,1,0.9688824043960292,0.9688824043960292,0.9688824043960292
2014-07-17 03:15:00,0.0,0.3775523600596201,1,0.9680503996237833,0.9680503996237833,0.9680503996237833
2014-07-17 03:20:00,0.0,0.4653577263886381,1,0.9672032657484472,0.9672032657484472,0.9672032657484471
2014-07-17 03:25:00,0.0,0.4627529896348895,1,0.9663407412662776,0.9663407412662776,0.9663407412662777
2014-07-17 03:30:00,0.0,0.4732328962099329,1,0.9654625606640224,0.9654625606640224,0.9654625606640223
2014-07-17 03:35:00,0.0,0.4856523466078259,1,0.9645684543768964,0.9645684543768964,0.9645684543768964
2014-07-17 03:40:00,0.0,0.488143077109493,1,0.9636581487469176,0.9636581487469176,0.9636581487469175
2014-07-17 03:45:00,0.0,0.5019838317079167,1,0.9627313659816352,0.9627313659816352,0.9627313659816352
2014-07-17 03:50:00,0.0,0.4917840213565873,1,0.9617878241133048,0.9617878241133048,0.9617878241133049
2014-07-17 03:55:00,0.0,0.4397261317947599,1,0.960827236958548,0.960827236958548,0.960827236958548
2014-07-17 04:00:00,0.0,0.5015513957313289,1,0.9598493140785466,0.9598493140785466,0.9598493140785466
2014-07-17 04:05:00,0.0,0.4955313633081664,1,0.9588537607398244,0.9588537607398244,0.9588537607398243
2014-07-17 04:10:00,0.0,0.5286732063121672,1,0.9578402778756626,0.9578402778756626,0.9578402778756626
2014-07-17 04:15:00,0.0,0.5314291267937191,1,0.9568085620482041,0.956808562048204,0.9568085620482039
2014-07-17 04:20:00,0.0,0.4004253263768057,1,0.9557583054113048,0.9557583054113048,0.9557583054113047
2014-07-17 04:25:00,0.0,0.4889151720697661,1,0.9546891956741844,0.9546891956741844,0.9546891956741845
2014-07-17 04:30:00,0.0,0.4254768156555411,1,0.9536009160659402,0.9536009160659402,0.9536009160659402
2014-07-17 04:35:00,0.0,0.4659892124353062,1,0.9524931453009792,0.9524931453009792,0.9524931453009791
2014-07-17 04:40:00,0.0,0.48763146644736,1,0.9513655575454448,0.9513655575454448,0.9513655575454447
2014-07-17 04:45:00,0.0,0.4547997912602068,1,0.9502178223846872,0.9502178223846872,0.9502178223846871
2014-07-17 04:50:00,0.0,0.4849881192947089,1,0.9490496047918592,0.9490496047918592,0.9490496047918591
2014-07-17 04:55:00,0.0,0.4965478908177578,1,0.9478605650977016,0.9478605650977016,0.9478605650977016
2014-07-17 05:00:00,0.0,0.5110404005928748,1,0.9466503589615906,0.9466503589615906,0.9466503589615906
2014-07-17 05:05:00,0.0,0.4634205771812996,1,0.9454186373439252,0.9454186373439251,0.945418637343925
2014-07-17 05:10:00,0.0,0.5286453217946364,1,0.9441650464799308,0.9441650464799308,0.9441650464799307
2014-07-17 05:15:00,0.0,0.5597017776329523,1,0.942889227854958,0.942889227854958,0.942889227854958
2014-07-17 05:20:00,0.0,0.3401698847219401,1,0.9415908181813604,0.9415908181813604,0.9415908181813605
2014-07-17 05:25:00,0.0,0.4822638592286449,1,0.9402694493770364,0.9402694493770364,0.9402694493770363
2014-07-17 05:30:00,0.0,0.4969210414445964,1,0.9389247485457192,0.9389247485457192,0.9389247485457192
2014-07-17 05:35:00,0.0,0.5143100819161622,1,0.937556337959113,0.937556337959113,0.937556337959113
2014-07-17 05:40:00,0.0,0.4389494398262527,1,0.9361638350409592,0.9361638350409592,0.9361638350409591
2014-07-17 05:45:00,0.0,0.4829667534719865,1,0.9347468523531314,0.9347468523531314,0.9347468523531314
2014-07-17 05:50:00,0.0,0.5126360643165816,1,0.9333049975838628,0.9333049975838628,0.9333049975838629
2014-07-17 05:55:00,0.0,0.42833576145455576,1,0.9318378735381952,0.9318378735381952,0.9318378735381952
2014-07-17 06:00:00,0.0,0.4904926975743827,1,0.9303450781307636,0.9303450781307636,0.9303450781307637
2014-07-17 06:05:00,0.0,0.4600368312110259,1,0.9288262043810194,0.9288262043810194,0.9288262043810194
2014-07-17 06:10:00,0.0,0.4984703637374506,1,0.9272808404109956,0.9272808404109956,0.9272808404109956
2014-07-17 06:15:00,0.0,0.4528042314631481,1,0.9257085694457368,0.9257085694457368,0.9257085694457367
2014-07-17 06:20:00,0.0,0.4920503409913448,1,0.9241089698164956,0.9241089698164956,0.9241089698164956
2014-07-17 06:25:00,0.0,0.4543354900834049,1,0.922481614966826,0.922481614966826,0.922481614966826
2014-07-17 06:30:00,0.0,0.4835259210325912,1,0.9208260734616796,0.9208260734616796,0.9208260734616797
2014-07-17 06:35:00,0.0,0.4838020150862661,1,0.9191419089996388,0.9191419089996388,0.9191419089996387
2014-07-17 06:40:00,0.0,0.4958011536324684,1,0.917428680428408,0.917428680428408,0.9174286804284079
