timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-24 00:00:00,80.69153985,0.989148035611,1,0.0,0.0,0.0
2013-12-24 01:00:00,80.39914328,0.986486762758,1,0.0,0.0,0.0
2013-12-24 02:00:00,81.39129706,0.993595741368,1,0.0,0.0,0.0
2013-12-24 03:00:00,81.17088406,0.992337007591,1,0.0,0.0,0.0
2013-12-24 04:00:00,79.61617311,0.976413298012,1,0.0,0.0,0.0
2013-12-24 05:00:00,81.12807513,0.991998393954,1,0.0,0.0,0.0
2013-12-24 06:00:00,80.430862,0.986468632294,1,0.0,0.0,0.0
2013-12-24 07:00:00,80.02182976,0.981866609235,1,0.0,0.0,0.0
2013-12-24 08:00:00,79.868159,0.979781411163,1,0.0,0.0,0.0
2013-12-24 09:00:00,80.57302099,0.987640454054,1,0.0,0.0,0.0
2013-12-24 10:00:00,78.64657966,0.955744471377,1,0.0,0.0,0.0
2013-12-24 11:00:00,77.52978652,0.91759463708,1,0.0,0.0,0.0
2013-12-24 12:00:00,77.83306033,0.92970715472,1,0.0,0.0,0.0
2013-12-24 13:00:00,77.05832672,0.895383802407,1,0.0,0.0,0.0
2013-12-24 14:00:00,77.19065966,0.901884757066,1,0.0,0.0,0.0
2013-12-24 15:00:00,78.124458,0.939883410619,1,0.0,0.0,0.0
2013-12-24 16:00:00,78.72794247,0.957493276906,1,0.0,0.0,0.0
2013-12-24 17:00:00,78.00471004,0.935575976825,1,0.0,0.0,0.0
2013-12-24 18:00:00,77.76657966,0.926644975828,1,0.0,0.0,0.0
2013-12-24 19:00:00,77.67753604,0.923022419427,1,0.0,0.0,0.0
2013-12-24 20:00:00,78.95358338,0.962680421184,1,0.0,0.0,0.0
2013-12-24 21:00:00,78.36725003,0.94710881849,1,0.0,0.0,0.0
2013-12-24 22:00:00,78.6347335,0.954637032091,1,0.0,0.0,0.0
2013-12-24 23:00:00,79.8545992,0.978936666059,1,0.0,0.0,0.0
2013-12-25 00:00:00,78.54898156,0.952091135757,1,0.0,0.0,0.0
2013-12-25 01:00:00,79.24333333,0.968481482756,1,0.0,0.0,0.0
2013-12-25 02:00:00,80.04303671,0.981307080709,1,0.0,0.0,0.0
2013-12-25 03:00:00,78.27609712,0.94363368479,1,0.0,0.0,0.0
2013-12-25 04:00:00,79.68598902,0.976115137255,1,0.0,0.0,0.0
2013-12-25 05:00:00,77.91620784,0.931041409978,1,0.0,0.0,0.0
2013-12-25 06:00:00,79.18453247,0.966918435263,1,0.0,0.0,0.0
2013-12-25 07:00:00,77.94191184,0.931781525297,1,0.0,0.0,0.0
2013-12-25 08:00:00,77.08242193,0.89408370046,1,0.0,0.0,0.0
2013-12-25 09:00:00,77.14715291,0.897278340199,1,0.0,0.0,0.0
2013-12-25 10:00:00,77.62220228,0.919003266538,1,0.0,0.0,0.0
2013-12-25 11:00:00,78.39516049,0.946697637826,1,0.0,0.0,0.0
2013-12-25 12:00:00,76.84592783,0.881091156719,1,0.0,0.0,0.0
2013-12-25 13:00:00,78.29719758,0.943532587168,1,0.0,0.0,0.0
2013-12-25 14:00:00,77.61888521,0.918510640536,1,0.0,0.0,0.0
2013-12-25 15:00:00,77.00744034,0.889520189772,1,0.0,0.0,0.0
2013-12-25 16:00:00,77.76062769,0.924172670329,1,0.0,0.0,0.0
2013-12-25 17:00:00,77.05181008,0.891660214437,1,0.0,0.0,0.0
2013-12-25 18:00:00,77.0723302,0.892645012232,1,0.0,0.0,0.0
2013-12-25 19:00:00,78.46417804,0.948291649948,1,0.0,0.0,0.0
2013-12-25 20:00:00,77.42081363,0.909352717159,1,0.0,0.0,0.0
2013-12-25 21:00:00,77.808112,0.925669551858,1,0.0,0.0,0.0
2013-12-25 22:00:00,77.61400932,0.917671395736,1,0.0,0.0,0.0
2013-12-25 23:00:00,78.09598691,0.93616983877,1,0.0,0.0,0.0
2013-12-26 00:00:00,77.77116624,0.923956539477,1,0.0,0.0,0.0
2013-12-26 01:00:00,77.12786457,0.894780314547,1,0.0,0.0,0.0
2013-12-26 02:00:00,77.0909157,0.892815176935,1,0.0,0.0,0.0
2013-12-26 03:00:00,78.23972837,0.94077482937,1,0.0,0.0,0.0
2013-12-26 04:00:00,77.93250468,0.92989664414,1,0.0,0.0,0.0
2013-12-26 05:00:00,77.65365613,0.91875390949,1,0.0,0.0,0.0
2013-12-26 06:00:00,76.34552706,0.848938467753,1,0.0,0.0,0.0
2013-12-26 07:00:00,77.17220436,0.896495680535,1,0.0,0.0,0.0
2013-12-26 08:00:00,76.85489779,0.879610862203,1,0.0,0.0,0.0
2013-12-26 09:00:00,77.10917493,0.893154976778,1,0.0,0.0,0.0
2013-12-26 10:00:00,76.08132018,0.830684861657,1,0.0,0.0,0.0
2013-12-26 11:00:00,75.97126016,0.82277427897,1,0.0,0.0,0.0
2013-12-26 12:00:00,75.31930024,0.771631097274,1,0.0,0.0,0.0
2013-12-26 13:00:00,76.16500538,0.836351534671,1,0.0,0.0,0.0
2013-12-26 14:00:00,76.33505989,0.84771322193,1,0.0,0.0,0.0
2013-12-26 15:00:00,74.71455759,0.717406133869,1,0.0,0.0,0.0
2013-12-26 16:00:00,75.16889103,0.758528690004,1,0.0,0.0,0.0
2013-12-26 17:00:00,76.8884052,0.881065577438,1,0.0,0.0,0.0
2013-12-26 18:00:00,75.877899,0.815552633192,1,0.0,0.0,0.0
2013-12-26 19:00:00,76.41369568,0.85257700062,1,0.0,0.0,0.0
2013-12-26 20:00:00,76.51985988,0.859221468642,1,0.0,0.0,0.0
2013-12-26 21:00:00,76.32626701,0.8467540104,1,0.0,0.0,0.0
2013-12-26 22:00:00,76.75690732,0.87332775664,1,0.0,0.0,0.0
2013-12-26 23:00:00,77.20223204,0.897230971229,1,0.0,0.0,0.0
2013-12-27 00:00:00,76.54350997,0.860390823824,1,0.0,0.0,0.0
2013-12-27 01:00:00,77.01021977,0.887190767413,1,0.0,0.0,0.0
2013-12-27 02:00:00,77.28761998,0.901225834933,1,0.0,0.0,0.0
2013-12-27 03:00:00,77.13929934,0.893769476951,1,0.0,0.0,0.0
2013-12-27 04:00:00,75.83918057,0.811780828495,1,0.0,0.0,0.0
2013-12-27 05:00:00,77.4130038,0.906984495429,1,0.0,0.0,0.0
2013-12-27 06:00:00,75.63631529,0.795986098326,1,0.0,0.0,0.0
2013-12-27 07:00:00,76.80939855,0.875697844723,1,0.0,0.0,0.0
2013-12-27 08:00:00,77.20317007,0.896706646907,1,0.0,0.0,0.0
2013-12-27 09:00:00,75.9880975,0.822353748366,1,0.0,0.0,0.0
2013-12-27 10:00:00,75.60517409,0.793196500737,1,0.0,0.0,0.0
2013-12-27 11:00:00,76.4823878,0.855783623057,1,0.0,0.0,0.0
2013-12-27 12:00:00,76.08486147,0.829100794973,1,0.0,0.0,0.0
2013-12-27 13:00:00,75.05631746,0.746679570719,1,0.0,0.0,0.0
2013-12-27 14:00:00,75.71939344,0.801931125132,1,0.0,0.0,0.0
2013-12-27 15:00:00,75.49636047,0.784142094962,1,0.0,0.0,0.0
2013-12-27 16:00:00,75.55847428,0.789124120535,1,0.0,0.0,0.0
2013-12-27 17:00:00,75.78702171,0.806986518294,1,0.0,0.0,0.0
2013-12-27 18:00:00,75.42590876,0.778192864449,1,0.0,0.0,0.0
2013-12-27 19:00:00,76.5985245,0.862682198632,1,0.0,0.0,0.0
2013-12-27 20:00:00,75.35253788,0.771928638453,1,0.0,0.0,0.0
2013-12-27 21:00:00,75.52461588,0.786104558717,1,0.0,0.0,0.0
2013-12-27 22:00:00,75.27324876,0.765102652443,1,0.0,0.0,0.0
2013-12-27 23:00:00,76.24473974,0.839696425778,1,0.0,0.0,0.0
2013-12-28 00:00:00,76.39365772,0.849531292158,1,0.0,0.0,0.0
2013-12-28 01:00:00,76.14188495,0.832485478069,1,0.0,0.0,0.0
2013-12-28 02:00:00,76.01404616,0.823345832225,1,0.0,0.0,0.0
2013-12-28 03:00:00,76.24766604,0.839651512159,1,0.0,0.0,0.0
2013-12-28 04:00:00,74.60550738,0.703831283162,1,0.0,0.0,0.0
2013-12-28 05:00:00,75.27305911,0.764632473521,1,0.0,0.0,0.0
2013-12-28 06:00:00,75.76095709,0.804287272022,1,0.0,0.0,0.0
2013-12-28 07:00:00,75.18391571,0.756821180166,1,0.0,0.0,0.0
2013-12-28 08:00:00,74.39944531,0.683482469642,1,0.0,0.0,0.0
2013-12-28 09:00:00,74.93700505,0.734716154201,1,0.0,0.0,0.0
2013-12-28 10:00:00,74.62630625,0.70556122465,1,0.0,0.0,0.0
2013-12-28 11:00:00,74.52466577,0.695692820739,1,0.0,0.0,0.0
2013-12-28 12:00:00,75.20171861,0.758234877063,1,0.0,0.0,0.0
2013-12-28 13:00:00,75.59031954,0.790683502443,1,0.0,0.0,0.0
2013-12-28 14:00:00,74.99300208,0.739613738584,1,0.0,0.0,0.0
2013-12-28 15:00:00,75.12205049,0.75111569937,1,0.0,0.0,0.0
2013-12-28 16:00:00,74.8451182,0.72597576387,1,0.0,0.0,0.0
2013-12-28 17:00:00,75.5004353,0.783260929303,1,0.0,0.0,0.0
2013-12-28 18:00:00,75.78745907,0.805959659757,1,0.0,0.0,0.0
2013-12-28 19:00:00,76.80171084,0.874031874097,1,0.0,0.0,0.0
2013-12-28 20:00:00,76.89224059,0.879110755599,1,0.0,0.0,0.0
2013-12-28 21:00:00,76.57189936,0.860128800628,1,0.0,0.0,0.0
2013-12-28 22:00:00,76.05772001,0.825689974058,1,0.0,0.0,0.0
2013-12-28 23:00:00,76.30518585,0.842797784489,1,0.0,0.0,0.0
2013-12-29 00:00:00,75.67921558,0.797089959752,1,0.0,0.0,0.0
2013-12-29 01:00:00,75.65697105,0.795282780913,1,0.0,0.0,0.0
2013-12-29 02:00:00,76.36312409,0.846507068698,1,0.0,0.0,0.0
2013-12-29 03:00:00,76.36912771,0.846839253214,1,0.0,0.0,0.0
2013-12-29 04:00:00,75.98000468,0.819700674906,1,0.0,0.0,0.0
2013-12-29 05:00:00,74.95772326,0.735332221454,1,0.0,0.0,0.0
2013-12-29 06:00:00,75.4259806,0.776210247451,1,0.0,0.0,0.0
2013-12-29 07:00:00,75.84298448,0.809367603856,1,0.0,0.0,0.0
2013-12-29 08:00:00,74.33460196,0.675373136666,1,0.0,0.0,0.0
2013-12-29 09:00:00,75.25125208,0.76125222,1,0.0,0.0,0.0
2013-12-29 10:00:00,75.28419137,0.764047929145,1,0.0,0.0,0.0
2013-12-29 11:00:00,73.97549299,0.638430590183,1,0.0,0.0,0.0
2013-12-29 12:00:00,73.77993441,0.617785956433,1,0.0,0.0,0.0
2013-12-29 13:00:00,74.11605842,0.652984483171,1,0.0,0.0,0.0
2013-12-29 14:00:00,75.41199782,0.774837389461,1,0.0,0.0,0.0
2013-12-29 15:00:00,75.88781183,0.81258710761,1,0.0,0.0,0.0
2013-12-29 16:00:00,75.34116597,0.768754216,1,0.0,0.0,0.0
2013-12-29 17:00:00,74.87521094,0.727275691535,1,0.0,0.0,0.0
2013-12-29 18:00:00,76.97509822,0.883064261554,1,0.0,0.0,0.0
2013-12-29 19:00:00,76.83889695,0.87535411587,1,0.0,0.0,0.0
2013-12-29 20:00:00,76.92440774,0.880119724577,1,0.0,0.0,0.0
2013-12-29 21:00:00,77.32019076,0.900717349239,1,0.0,0.0,0.0
2013-12-29 22:00:00,77.67837913,0.916994934554,1,0.0,0.0,0.0
2013-12-29 23:00:00,76.02861347,0.822367344326,1,0.0,0.0,0.0
2013-12-30 00:00:00,75.57417604,0.78740186787,1,0.0,0.0,0.0
2013-12-30 01:00:00,75.79405442,0.804721961302,1,0.0,0.0,0.0
2013-12-30 02:00:00,76.64253253,0.863268082751,1,0.0,0.0,0.0
2013-12-30 03:00:00,76.35495023,0.844848340893,1,0.0,0.0,0.0
2013-12-30 04:00:00,76.05391238,0.823903140026,1,0.0,0.0,0.0
2013-12-30 05:00:00,75.76492651,0.802198899563,1,0.0,0.0,0.0
2013-12-30 06:00:00,75.53227413,0.783599866292,1,0.0,0.0,0.0
2013-12-30 07:00:00,75.96286731,0.817102794335,1,0.0,0.0,0.0
2013-12-30 08:00:00,76.43916795,0.850145196266,1,0.0,0.0,0.0
2013-12-30 09:00:00,75.79904062,0.804605309937,1,0.0,0.0,0.0
2013-12-30 10:00:00,75.53723344,0.783758503144,0,0.0,0.0,0.0
2013-12-30 11:00:00,74.76067835,0.715020717111,0,0.0,0.0,0.0
2013-12-30 12:00:00,74.8480328,0.723205973416,0,0.0,0.0,0.0
2013-12-30 13:00:00,76.23999342,0.836639820817,0,0.0,0.0,0.0
2013-12-30 14:00:00,75.11179225,0.747182170121,0,0.0,0.0,0.0
2013-12-30 15:00:00,74.94556814,0.73208610973,0,0.0,0.0,0.0
2013-12-30 16:00:00,75.55307362,0.784823141923,0,0.0,0.0,0.0
2013-12-30 17:00:00,76.83833799,0.874344736588,0,0.0,0.0,0.0
2013-12-30 18:00:00,75.59523206,0.788105442837,0,0.0,0.0,0.0
2013-12-30 19:00:00,76.31503423,0.841493013154,0,0.0,0.0,0.0
2013-12-30 20:00:00,77.53459374,0.910002140108,0,0.0,0.0,0.0
2013-12-30 21:00:00,76.0050383,0.819482191825,0,0.0,0.0,0.0
2013-12-30 22:00:00,77.68454433,0.91650432904,0,0.0,0.0,0.0
2013-12-30 23:00:00,77.72108111,0.917981120616,0,0.0,0.0,0.0
2013-12-31 00:00:00,77.51558001,0.908857922631,0,0.0,0.0,0.0
2013-12-31 01:00:00,78.44437589,0.944355468778,0,0.0,0.0,0.0
2013-12-31 02:00:00,77.97499028,0.927960708017,0,0.0,0.0,0.0
2013-12-31 03:00:00,76.46430922,0.850559043729,0,0.0,0.0,0.0
2013-12-31 04:00:00,77.99078395,0.928445595203,0,0.0,0.0,0.0
2013-12-31 05:00:00,76.65166801,0.86220576951,0,0.0,0.0,0.0
2013-12-31 06:00:00,76.38382148,0.845015221932,0,0.0,0.0,0.0
2013-12-31 07:00:00,77.98764166,0.928166539456,0,0.0,0.0,0.0
2013-12-31 08:00:00,76.02353562,0.819654032556,0,0.0,0.0,0.0
2013-12-31 09:00:00,76.85941302,0.874288751368,0,0.0,0.0,0.0
2013-12-31 10:00:00,77.02694156,0.883618781712,0,0.0,0.0,0.0
2013-12-31 11:00:00,77.4351667,0.904346009466,0,0.0,0.0,0.0
2013-12-31 12:00:00,75.742419,0.797963215241,0,0.0,0.0,0.0
2013-12-31 13:00:00,76.75512501,0.867900074312,0,0.0,0.0,0.0
2013-12-31 14:00:00,76.1618611,0.829149618504,0,0.0,0.0,0.0
2013-12-31 15:00:00,76.68101761,0.863310090099,0,0.0,0.0,0.0
2013-12-31 16:00:00,76.57323145,0.856552493334,0,0.0,0.0,0.0
2013-12-31 17:00:00,77.42705796,0.903660011218,0,0.0,0.0,0.0
2013-12-31 18:00:00,78.04219444,0.929720582283,0,0.0,0.0,0.0
2013-12-31 19:00:00,77.03500259,0.88344961806,0,0.0,0.0,0.0
2013-12-31 20:00:00,77.59435294,0.911159316077,0,0.0,0.0,0.0
2013-12-31 21:00:00,76.86767814,0.873885051441,0,0.0,0.0,0.0
2013-12-31 22:00:00,77.59032761,0.910845700455,0,0.0,0.0,0.0
2013-12-31 23:00:00,77.68816859,0.915086778876,0,0.0,0.0,0.0
2014-01-01 00:00:00,77.17536982,0.890538748244,0,0.0,0.0,0.0
2014-01-01 01:00:00,76.88160145,0.874344488661,0,0.0,0.0,0.0
2014-01-01 02:00:00,77.64735761,0.913107892902,0,0.0,0.0,0.0
2014-01-01 03:00:00,76.6094964,0.857819882224,0,0.0,0.0,0.0
2014-01-01 04:00:00,76.88619653,0.874382113931,0,0.0,0.0,0.0
2014-01-01 05:00:00,76.25204932,0.834075526246,0,0.0,0.0,0.0
2014-01-01 06:00:00,75.93757409,0.811265903351,0,0.0,0.0,0.0
2014-01-01 07:00:00,77.0866129,0.88539736184,0,0.0,0.0,0.0
2014-01-01 08:00:00,76.89226412,0.874496779808,0,0.0,0.0,0.0
2014-01-01 09:00:00,77.15228638,0.888765168065,0,0.0,0.0,0.0
2014-01-01 10:00:00,76.1683716,0.827824023438,0,0.0,0.0,0.0
2014-01-01 11:00:00,76.0309472,0.817824130945,0,0.0,0.0,0.0
2014-01-01 12:00:00,76.36542467,0.8413554106,0,0.0,0.0,0.0
2014-01-01 13:00:00,76.2166601,0.83105975682,0,0.0,0.0,0.0
2014-01-01 14:00:00,77.344746,0.898365753445,0,0.0,0.0,0.0
2014-01-01 15:00:00,77.17413937,0.88959257961,0,0.0,0.0,0.0
2014-01-01 16:00:00,77.7444573,0.916634686179,0,0.0,0.0,0.0
2014-01-01 17:00:00,77.80851622,0.919260182052,0,0.0,0.0,0.0
2014-01-01 18:00:00,76.95110006,0.877157468372,0,0.0,0.0,0.0
2014-01-01 19:00:00,77.37914862,0.899676189034,0,0.0,0.0,0.0
2014-01-01 20:00:00,77.64861189,0.912177900875,0,0.0,0.0,0.0
2014-01-01 21:00:00,77.57337175,0.908711702057,0,0.0,0.0,0.0
2014-01-01 22:00:00,77.64969323,0.91207386808,0,0.0,0.0,0.0
2014-01-01 23:00:00,77.28681311,0.894746981395,0,0.0,0.0,0.0
2014-01-02 00:00:00,77.62789588,0.910957646796,0,0.0,0.0,0.0
2014-01-02 01:00:00,76.37452465,0.840735365115,0,0.0,0.0,0.0
2014-01-02 02:00:00,76.89324349,0.873179900561,0,0.0,0.0,0.0
2014-01-02 03:00:00,75.84159632,0.801959817532,0,0.0,0.0,0.0
2014-01-02 04:00:00,76.54495496,0.851791229737,0,0.0,0.0,0.0
2014-01-02 05:00:00,75.54568718,0.778119884293,0,0.0,0.0,0.0
2014-01-02 06:00:00,75.612855,0.783595563051,0,0.0,0.0,0.0
2014-01-02 07:00:00,75.77509947,0.796554811544,0,0.0,0.0,0.0
2014-01-02 08:00:00,76.86025712,0.871004695115,0,0.0,0.0,0.0
2014-01-02 09:00:00,76.75063266,0.864405015365,0,0.0,0.0,0.0
2014-01-02 10:00:00,76.65430247,0.858413260768,0,0.0,0.0,0.0
2014-01-02 11:00:00,76.07822982,0.819285312994,0,0.0,0.0,0.0
2014-01-02 12:00:00,75.64525857,0.78580948168,0,0.0,0.0,0.0
2014-01-02 13:00:00,75.6153839,0.783330413861,0,0.0,0.0,0.0
2014-01-02 14:00:00,75.63346999,0.784758171329,0,0.0,0.0,0.0
2014-01-02 15:00:00,75.45555433,0.769953450185,0,0.0,0.0,0.0
2014-01-02 16:00:00,75.36337466,0.76204526948,0,0.0,0.0,0.0
2014-01-02 17:00:00,76.62929369,0.856580637916,0,0.0,0.0,0.0
2014-01-02 18:00:00,76.02807317,0.815266700893,0,0.0,0.0,0.0
2014-01-02 19:00:00,76.95841456,0.876199614003,0,0.0,0.0,0.0
2014-01-02 20:00:00,77.16409297,0.887453891082,0,0.0,0.0,0.0
2014-01-02 21:00:00,77.50435808,0.904463799335,0,0.0,0.0,0.0
2014-01-02 22:00:00,76.45265121,0.844785001653,0,0.0,0.0,0.0
2014-01-02 23:00:00,76.48343837,0.846758362814,0,0.0,0.0,0.0
2014-01-03 00:00:00,75.53864608,0.776214417443,0,0.0,0.0,0.0
2014-01-03 01:00:00,75.63032548,0.783724060941,0,0.0,0.0,0.0
2014-01-03 02:00:00,75.41759869,0.765919494714,0,0.0,0.0,0.0
2014-01-03 03:00:00,75.98132744,0.811171940211,0,0.0,0.0,0.0
2014-01-03 04:00:00,73.93952186,0.623152234591,0,0.0,0.0,0.0
2014-01-03 05:00:00,74.72379503,0.702645115749,0,0.0,0.0,0.0
2014-01-03 06:00:00,74.41912965,0.6726090948,0,0.0,0.0,0.0
2014-01-03 07:00:00,73.57769606,0.584262837173,0,0.0,0.0,0.0
2014-01-03 08:00:00,73.39289962,0.564083522199,0,0.0,0.0,0.0
2014-01-03 09:00:00,73.40029958,0.564886672376,0,0.0,0.0,0.0
2014-01-03 10:00:00,73.15702733,0.538080566676,0,0.0,0.0,0.0
2014-01-03 11:00:00,73.14839463,0.537120795624,0,0.0,0.0,0.0
2014-01-03 12:00:00,73.56870109,0.583265160847,0,0.0,0.0,0.0
2014-01-03 13:00:00,74.24132001,0.654543667596,0,0.0,0.0,0.0
2014-01-03 14:00:00,73.74719451,0.602522694799,0,0.0,0.0,0.0
2014-01-03 15:00:00,75.18506859,0.745541768892,0,0.0,0.0,0.0
2014-01-03 16:00:00,75.62687166,0.783341719465,0,0.0,0.0,0.0
2014-01-03 17:00:00,75.05191762,0.733402205803,0,0.0,0.0,0.0
2014-01-03 18:00:00,75.03447509,0.731767009324,0,0.0,0.0,0.0
2014-01-03 19:00:00,76.67924387,0.859151624989,0,0.0,0.0,0.0
2014-01-03 20:00:00,75.85058042,0.801014920687,0,0.0,0.0,0.0
2014-01-03 21:00:00,76.26521877,0.831635349683,0,0.0,0.0,0.0
2014-01-03 22:00:00,76.40487485,0.841186372412,0,0.0,0.0,0.0
2014-01-03 23:00:00,76.20869095,0.827520395494,0,0.0,0.0,0.0
2014-01-04 00:00:00,75.78848542,0.795897992092,0,0.0,0.0,0.0
2014-01-04 01:00:00,75.78491462,0.795566593011,0,0.0,0.0,0.0
2014-01-04 02:00:00,74.35316083,0.665160276489,0,0.0,0.0,0.0
2014-01-04 03:00:00,73.2440553,0.546692628959,0,0.0,0.0,0.0
2014-01-04 04:00:00,74.52607513,0.682521809232,0,0.0,0.0,0.0
2014-01-04 05:00:00,72.70071992,0.486308697547,0,0.0,0.0,0.0
2014-01-04 06:00:00,72.55197957,0.469787467198,0,0.0,0.0,0.0
2014-01-04 07:00:00,72.76263888,0.493203968002,0,0.0,0.0,0.0
2014-01-04 08:00:00,74.03023695,0.63178255137,0,0.0,0.0,0.0
2014-01-04 09:00:00,72.1040175,0.420400046925,0,0.0,0.0,0.0
2014-01-04 10:00:00,72.46775852,0.460429839269,0,0.0,0.0,0.0
2014-01-04 11:00:00,72.42871912,0.456112384397,0,0.0,0.0,0.0
2014-01-04 12:00:00,72.52468151,0.466752311576,0,0.0,0.0,0.0
2014-01-04 13:00:00,73.11919307,0.532883287016,0,0.0,0.0,0.0
2014-01-04 14:00:00,72.88771617,0.507136481775,0,0.0,0.0,0.0
2014-01-04 15:00:00,73.79287601,0.606653116709,0,0.0,0.0,0.0
2014-01-04 16:00:00,72.8959554,0.508027281727,0,0.0,0.0,0.0
2014-01-04 17:00:00,73.45337227,0.569769505003,0,0.0,0.0,0.0
2014-01-04 18:00:00,74.06806234,0.635872251282,0,0.0,0.0,0.0
2014-01-04 19:00:00,75.77846693,0.795360943216,0,0.0,0.0,0.0
2014-01-04 20:00:00,75.23072963,0.749204219872,0,0.0,0.0,0.0
2014-01-04 21:00:00,75.61607375,0.782162146302,0,0.0,0.0,0.0
2014-01-04 22:00:00,74.98886104,0.727122961487,0,0.0,0.0,0.0
2014-01-04 23:00:00,75.7975775,0.796726010757,0,0.0,0.0,0.0
2014-01-05 00:00:00,74.59213146,0.688994340117,0,0.0,0.0,0.0
2014-01-05 01:00:00,74.133984,0.642408822373,0,0.0,0.0,0.0
2014-01-05 02:00:00,75.68401665,0.787573058623,0,0.0,0.0,0.0
2014-01-05 03:00:00,74.63891988,0.693497695779,0,0.0,0.0,0.0
2014-01-05 04:00:00,74.84522321,0.713409352588,0,0.0,0.0,0.0
2014-01-05 05:00:00,74.99541401,0.7274977106,0,0.0,0.0,0.0
2014-01-05 06:00:00,73.95833504,0.6237138508,0,0.0,0.0,0.0
2014-01-05 07:00:00,73.91074857,0.618636797711,0,0.0,0.0,0.0
2014-01-05 08:00:00,73.56416169,0.581195674482,0,0.0,0.0,0.0
2014-01-05 09:00:00,73.94257293,0.622003230925,0,0.0,0.0,0.0
2014-01-05 10:00:00,73.32290889,0.554643149813,0,0.0,0.0,0.0
2014-01-05 11:00:00,73.93627585,0.6213188968,0,0.0,0.0,0.0
2014-01-05 12:00:00,74.19905101,0.64892240991,0,0.0,0.0,0.0
2014-01-05 13:00:00,72.79990441,0.496379058627,0,0.0,0.0,0.0
2014-01-05 14:00:00,74.06666139,0.635090124498,0,0.0,0.0,0.0
2014-01-05 15:00:00,74.44944008,0.674520868678,0,0.0,0.0,0.0
2014-01-05 16:00:00,74.62982839,0.692464251987,0,0.0,0.0,0.0
2014-01-05 17:00:00,73.89403209,0.616702318101,0,0.0,0.0,0.0
2014-01-05 18:00:00,75.44283941,0.76740531117,0,0.0,0.0,0.0
2014-01-05 19:00:00,74.9532114,0.723452095313,0,0.0,0.0,0.0
2014-01-05 20:00:00,75.48287312,0.770747339134,0,0.0,0.0,0.0
2014-01-05 21:00:00,74.85663,0.714248376815,0,0.0,0.0,0.0
2014-01-05 22:00:00,75.91564308,0.80572901753,0,0.0,0.0,0.0
2014-01-05 23:00:00,74.31605939,0.660632887547,0,0.0,0.0,0.0
2014-01-06 00:00:00,75.58963791,0.779579425276,0,0.0,0.0,0.0
2014-01-06 01:00:00,73.80836459,0.607106128287,0,0.0,0.0,0.0
2014-01-06 02:00:00,74.6479519,0.69388685647,0,0.0,0.0,0.0
2014-01-06 03:00:00,75.13418494,0.73989287674,0,0.0,0.0,0.0
2014-01-06 04:00:00,73.66916292,0.591931534749,0,0.0,0.0,0.0
2014-01-06 05:00:00,73.35199946,0.55710408531,0,0.0,0.0,0.0
2014-01-06 06:00:00,73.97781018,0.625121106971,0,0.0,0.0,0.0
2014-01-06 07:00:00,74.35526471,0.664467252459,0,0.0,0.0,0.0
2014-01-06 08:00:00,73.95431726,0.622578321116,0,0.0,0.0,0.0
2014-01-06 09:00:00,73.80845391,0.606933214523,0,0.0,0.0,0.0
2014-01-06 10:00:00,73.97871909,0.625146729362,0,0.0,0.0,0.0
2014-01-06 11:00:00,72.86942158,0.50319134378,0,0.0,0.0,0.0
2014-01-06 12:00:00,74.94885797,0.722748239042,0,0.0,0.0,0.0
2014-01-06 13:00:00,75.3994468,0.763396947736,0,0.0,0.0,0.0
2014-01-06 14:00:00,74.74238142,0.70294414557,0,0.0,0.0,0.0
2014-01-06 15:00:00,74.66350681,0.695213663823,0,0.0,0.0,0.0
2014-01-06 16:00:00,74.41156835,0.670011274256,0,0.0,0.0,0.0
2014-01-06 17:00:00,75.13358423,0.739693618112,0,0.0,0.0,0.0
2014-01-06 18:00:00,75.11834143,0.738267739455,0,0.0,0.0,0.0
2014-01-06 19:00:00,75.43622284,0.766411779179,0,0.0,0.0,0.0
2014-01-06 20:00:00,76.21395639,0.827705921918,0,0.0,0.0,0.0
2014-01-06 21:00:00,74.73751944,0.702186028145,0,0.0,0.0,0.0
2014-01-06 22:00:00,74.54551289,0.683227014132,0,0.0,0.0,0.0
2014-01-06 23:00:00,75.71630602,0.789648319243,0,0.0,0.0,0.0
2014-01-07 00:00:00,73.71800848,0.596493414495,0,0.0,0.0,0.0
2014-01-07 01:00:00,73.64882122,0.588944989972,0,0.0,0.0,0.0
2014-01-07 02:00:00,74.84681716,0.712621656219,0,0.0,0.0,0.0
2014-01-07 03:00:00,73.4509252,0.567154361949,0,0.0,0.0,0.0
2014-01-07 04:00:00,74.87858197,0.715631517166,0,0.0,0.0,0.0
2014-01-07 05:00:00,74.74808979,0.703046531197,0,0.0,0.0,0.0
2014-01-07 06:00:00,74.36531581,0.664808032382,0,0.0,0.0,0.0
2014-01-07 07:00:00,74.17844994,0.645457359382,0,0.0,0.0,0.0
2014-01-07 08:00:00,74.32707278,0.6608459343,0,0.0,0.0,0.0
2014-01-07 09:00:00,73.04205499,0.521447224035,0,0.0,0.0,0.0
2014-01-07 10:00:00,73.88036889,0.613811993442,0,0.0,0.0,0.0
2014-01-07 11:00:00,74.0674736,0.633747465147,0,0.0,0.0,0.0
