timestamp,value
5/31/14 8:10,0
5/31/14 8:15,0
5/31/14 8:20,0
5/31/14 8:25,0
5/31/14 8:30,0
5/31/14 8:35,0
5/31/14 8:40,40.78830092
5/31/14 8:45,43.53483333
5/31/14 8:50,43.97359999
5/31/14 8:55,44.0248
5/31/14 9:00,46.50583333
5/31/14 9:05,47.50543334
5/31/14 9:10,48
5/31/14 9:15,48
5/31/14 9:20,48.50426667
5/31/14 9:25,49
5/31/14 9:30,49
5/31/14 9:35,49
5/31/14 9:40,49.50273333
5/31/14 9:45,47.48833332
5/31/14 9:50,47.00773333
5/31/14 9:55,49
5/31/14 10:00,50.5035
5/31/14 10:05,53.00153334
5/31/14 10:10,54
5/31/14 10:15,53.5
5/31/14 10:20,53.4996
5/31/14 10:25,53.5008
5/31/14 10:30,53.99766667
5/31/14 10:35,54.50156667
5/31/14 10:40,54.49803334
5/31/14 10:45,55.49763333
5/31/14 10:50,56.49723334
5/31/14 10:55,56.50313333
5/31/14 11:00,56
5/31/14 11:05,56.4961
5/31/14 11:10,56.5043
5/31/14 11:15,56
5/31/14 11:20,56.98986667
5/31/14 11:25,58.49453333
5/31/14 11:30,59
5/31/14 11:35,58.50623333
5/31/14 11:40,58
5/31/14 11:45,58
5/31/14 11:50,57.5074
5/31/14 11:55,56.5078
5/31/14 12:00,56
5/31/14 12:05,56
5/31/14 12:10,56
5/31/14 12:15,56.49063334
5/31/14 12:20,57
5/31/14 12:25,56.51016666
5/31/14 12:30,56
5/31/14 12:35,55.51093333
5/31/14 12:40,55
5/31/14 12:45,55.4883
5/31/14 12:50,56
5/31/14 12:55,56
5/31/14 13:00,56
5/31/14 13:05,55.51326667
5/31/14 13:10,55.97266667
5/31/14 13:15,55.5422
5/31/14 13:20,53.02893333
5/31/14 13:25,52
5/31/14 13:30,51.51523333
5/31/14 13:35,51
5/31/14 13:40,51.48396667
5/31/14 13:45,52.9672
5/31/14 13:50,53.03366666
5/31/14 13:55,52
5/31/14 14:00,52
5/31/14 14:05,52.482
5/31/14 14:10,53
5/31/14 14:15,53
5/31/14 14:20,53
5/31/14 14:25,53
5/31/14 14:30,53.48003333
5/31/14 14:35,53.52036666
5/31/14 14:40,53
5/31/14 14:45,53.47886667
5/31/14 14:50,54
5/31/14 14:55,53.52193333
5/31/14 15:00,53
5/31/14 15:05,53
5/31/14 15:10,53
5/31/14 15:15,53
5/31/14 15:20,53
5/31/14 15:25,53
5/31/14 15:30,52.52463333
5/31/14 15:35,52
5/31/14 15:40,52
5/31/14 15:45,52.4742
5/31/14 15:50,53
5/31/14 15:55,53
5/31/14 16:00,53
5/31/14 16:05,52.52736667
5/31/14 16:10,52
5/31/14 16:15,51.52813333
5/31/14 16:20,51
5/31/14 16:25,50.52893333
5/31/14 16:30,50
5/31/14 16:35,50
5/31/14 16:40,50
5/31/14 16:45,50
5/31/14 16:50,50
5/31/14 16:55,50
5/31/14 17:00,50.46833333
5/31/14 17:05,51.46796667
5/31/14 17:10,51.06486667
5/31/14 17:15,50
5/31/14 17:20,50.4668
5/31/14 17:25,50.06719999
5/31/14 17:30,49
5/31/14 17:35,48.53436666
5/31/14 17:40,48
5/31/14 17:45,48
5/31/14 17:50,48
5/31/14 17:55,48
5/31/14 18:00,48
5/31/14 18:05,47.53673333
5/31/14 18:10,47
5/31/14 18:15,48.84986668
5/31/14 18:20,51.4621
5/31/14 18:25,51.53826667
5/31/14 18:30,51
5/31/14 18:35,50.53906667
5/31/14 18:40,50.46056667
5/31/14 18:45,50.07966667
5/31/14 18:50,49
5/31/14 18:55,49
5/31/14 19:00,49
5/31/14 19:05,49
5/31/14 19:10,49
5/31/14 19:15,49
5/31/14 19:20,49
5/31/14 19:25,49
5/31/14 19:30,49
5/31/14 19:35,48.54373333
5/31/14 19:40,48.91173333
5/31/14 19:45,50.45546667
5/31/14 19:50,51
5/31/14 19:55,51
5/31/14 20:00,51.90853333
5/31/14 20:05,52.09219999
5/31/14 20:10,51
5/31/14 20:15,51
5/31/14 20:20,51
5/31/14 20:25,51.45233334
5/31/14 20:30,51.09606667
5/31/14 20:35,50
5/31/14 20:40,50.4512
5/31/14 20:45,51
5/31/14 20:50,51
5/31/14 20:55,51
5/31/14 21:00,51.89920001
5/31/14 21:05,53
5/31/14 21:10,53
5/31/14 21:15,52.55156667
5/31/14 21:20,51.55196666
5/31/14 21:25,51.44763333
5/31/14 21:30,52
5/31/14 21:35,51.55316667
5/31/14 21:40,51.44643334
5/31/14 21:45,52
5/31/14 21:50,51.55433333
5/31/14 21:55,51
5/31/14 22:00,51.44483334
5/31/14 22:05,52
5/31/14 22:10,52.44406667
5/31/14 22:15,54.331
5/31/14 22:20,55.76043333
5/31/14 22:25,54.52166667
5/31/14 22:30,52.52246666
5/31/14 22:35,51.23836667
5/31/14 22:40,52
5/31/14 22:45,52
5/31/14 22:50,52
5/31/14 22:55,52.2368
5/31/14 23:00,53
5/31/14 23:05,53
5/31/14 23:10,53
5/31/14 23:15,53
5/31/14 23:20,53
5/31/14 23:25,53
5/31/14 23:30,52.76593333
5/31/14 23:35,52
5/31/14 23:40,52.23326667
5/31/14 23:45,52.76713333
5/31/14 23:50,52
5/31/14 23:55,52
6/1/14 0:00,52.2317
6/1/14 0:05,52.7687
6/1/14 0:10,52
6/1/14 0:15,52.23053334
6/1/14 0:20,53
6/1/14 0:25,52.77026666
6/1/14 0:30,51.77066667
6/1/14 0:35,50.77103333
6/1/14 0:40,50
6/1/14 0:45,49.77183333
6/1/14 0:50,49
6/1/14 0:55,49
6/1/14 1:00,49.227
6/1/14 1:05,50
6/1/14 1:10,50
6/1/14 1:15,50.2258
6/1/14 1:20,51
6/1/14 1:25,51
6/1/14 1:30,51
6/1/14 1:35,50.77576667
6/1/14 1:40,50.22386667
6/1/14 1:45,51
6/1/14 1:50,50.77693333
6/1/14 1:55,50
6/1/14 2:00,50.22226667
6/1/14 2:05,50.7781
6/1/14 2:10,50
6/1/14 2:15,50
6/1/14 2:20,50
6/1/14 2:25,49.77966667
6/1/14 2:30,49
6/1/14 2:35,49
6/1/14 2:40,49
6/1/14 2:45,49
6/1/14 2:50,48.78163333
6/1/14 2:55,48
6/1/14 3:00,48.21756667
6/1/14 3:05,49
6/1/14 3:10,49
6/1/14 3:15,49
6/1/14 3:20,49
6/1/14 3:25,49
6/1/14 3:30,49.21523333
6/1/14 3:35,49.78516666
6/1/14 3:40,49.21443333
6/1/14 3:45,50
6/1/14 3:50,50
6/1/14 3:55,50
6/1/14 4:00,50
6/1/14 4:05,50
6/1/14 4:10,50
6/1/14 4:15,50
6/1/14 4:20,50
6/1/14 4:25,50
6/1/14 4:30,50.21053334
6/1/14 4:35,50.78983333
6/1/14 4:40,49.79023333
6/1/14 4:45,49.20936667
6/1/14 4:50,49.791
6/1/14 4:55,49
6/1/14 5:00,49.2082
6/1/14 5:05,50
6/1/14 5:10,49.7926
6/1/14 5:15,49
6/1/14 5:20,49
6/1/14 5:25,49
6/1/14 5:30,49
6/1/14 5:35,49
6/1/14 5:40,49
6/1/14 5:45,49
6/1/14 5:50,49
6/1/14 5:55,48.79613333
6/1/14 6:00,48.20346667
6/1/14 6:05,49
6/1/14 6:10,49
6/1/14 6:15,49
6/1/14 6:20,49
6/1/14 6:25,49
6/1/14 6:30,49.20113333
6/1/14 6:35,49.79926666
6/1/14 6:40,49
6/1/14 6:45,49
6/1/14 6:50,49
6/1/14 6:55,49
6/1/14 7:00,49
6/1/14 7:05,49.39673333
6/1/14 7:10,51.39600001
6/1/14 7:15,53
6/1/14 7:20,53
6/1/14 7:25,53
6/1/14 7:30,53
6/1/14 7:35,53.39213333
6/1/14 7:40,55
6/1/14 7:45,54.8047
6/1/14 7:50,54.58470001
6/1/14 7:55,56.22186667
6/1/14 8:00,53.38833333
6/1/14 8:05,55.38753334
6/1/14 8:10,56.80663333
6/1/14 8:15,55.61399999
6/1/14 8:20,54
6/1/14 8:25,54
6/1/14 8:30,54.19183333
6/1/14 8:35,54.61713333
6/1/14 8:40,53.19103333
6/1/14 8:45,53.80936666
6/1/14 8:50,53.19023333
6/1/14 8:55,53.81013333
6/1/14 9:00,53
6/1/14 9:05,53.18906667
6/1/14 9:10,54
6/1/14 9:15,54
6/1/14 9:20,54
6/1/14 9:25,54
6/1/14 9:30,54
6/1/14 9:35,53.8133
6/1/14 9:40,53
6/1/14 9:45,53
6/1/14 9:50,53
6/1/14 9:55,52.8149
6/1/14 10:00,52
6/1/14 10:05,52
6/1/14 10:10,52
6/1/14 10:15,51.81646667
6/1/14 10:20,50.81686666
6/1/14 10:25,50.36546667
6/1/14 10:30,52.72946668
6/1/14 10:35,55.27213333
6/1/14 10:40,52.90800002
6/1/14 10:45,56.6376
6/1/14 10:50,54.63839999
6/1/14 10:55,52.81956666
6/1/14 11:00,52.18003333
6/1/14 11:05,53
6/1/14 11:10,53
6/1/14 11:15,53.17886667
6/1/14 11:20,53.4646
6/1/14 11:25,51
6/1/14 11:30,51
6/1/14 11:35,51
6/1/14 11:40,51
6/1/14 11:45,51
6/1/14 11:50,51
6/1/14 11:55,51
6/1/14 12:00,51
6/1/14 12:05,51.1749
6/1/14 12:10,52.1745
6/1/14 12:15,53.34826667
6/1/14 12:20,54.82626667
6/1/14 12:25,53.4799
6/1/14 12:30,51.17296667
6/1/14 12:35,51.82743333
6/1/14 12:40,51.34440001
6/1/14 12:45,53.1718
6/1/14 12:50,53.65719999
6/1/14 12:55,51.829
6/1/14 13:00,51
6/1/14 13:05,51
6/1/14 13:10,51.1698
6/1/14 13:15,52
6/1/14 13:20,52
6/1/14 13:25,52
6/1/14 13:30,52.16826667
6/1/14 13:35,52.66426667
6/1/14 13:40,51.16746667
6/1/14 13:45,52
6/1/14 13:50,52
6/1/14 13:55,51.8337
6/1/14 14:00,51.1659
6/1/14 14:05,52
6/1/14 14:10,52.16506667
6/1/14 14:15,53
6/1/14 14:20,52.8357
6/1/14 14:25,52
6/1/14 14:30,52.16353333
6/1/14 14:35,53.16313334
6/1/14 14:40,54.16276667
6/1/14 14:45,55
6/1/14 14:50,55.162
6/1/14 14:55,55.67679999
6/1/14 15:00,53.5163
6/1/14 15:05,51.16083333
6/1/14 15:10,52.80233335
6/1/14 15:15,56.83993333
6/1/14 15:20,55.68066666
6/1/14 15:25,54
6/1/14 15:30,54
6/1/14 15:35,54
6/1/14 15:40,54.47440001
6/1/14 15:45,56.21133333
6/1/14 15:50,52.31473334
6/1/14 15:55,54.15696667
6/1/14 16:00,54.8434
6/1/14 16:05,54.4686
6/1/14 16:10,57
6/1/14 16:15,56.6892
6/1/14 16:20,55.15503333
6/1/14 16:25,56
6/1/14 16:30,55.84573333
6/1/14 16:35,54.84613333
6/1/14 16:40,54.4604
6/1/14 16:45,57.1531
6/1/14 16:50,57.8473
6/1/14 16:55,57.15233334
6/1/14 17:00,57.84806667
6/1/14 17:05,56.69693333
6/1/14 17:10,55.15116667
6/1/14 17:15,55.84923333
6/1/14 17:20,55.15036667
6/1/14 17:25,56
6/1/14 17:30,55.8504
6/1/14 17:35,54.85076667
6/1/14 17:40,54.14883334
6/1/14 17:45,55.14843333
6/1/14 17:50,56
6/1/14 17:55,55.85233333
6/1/14 18:00,55
6/1/14 18:05,55
6/1/14 18:10,55
6/1/14 18:15,55
6/1/14 18:20,55.1457
6/1/14 18:25,56
6/1/14 18:30,56
6/1/14 18:35,55.85546667
6/1/14 18:40,55
6/1/14 18:45,55
6/1/14 18:50,55
6/1/14 18:55,55.14293334
6/1/14 19:00,56
6/1/14 19:05,56
6/1/14 19:10,56
6/1/14 19:15,56
6/1/14 19:20,56
6/1/14 19:25,56.1406
6/1/14 19:30,56.5794
6/1/14 19:35,54.41940001
6/1/14 19:40,56.30283333
6/1/14 19:45,52.13906667
6/1/14 19:50,53.13866667
6/1/14 19:55,54.13826667
6/1/14 20:00,55
6/1/14 20:05,54.8625
6/1/14 20:10,54.1371
6/1/14 20:15,54.7266
6/1/14 20:20,53
6/1/14 20:25,53.2718
6/1/14 20:30,54.8645
6/1/14 20:35,54.13513333
6/1/14 20:40,54.73053333
6/1/14 20:45,53
6/1/14 20:50,53
6/1/14 20:55,52.73286667
6/1/14 21:00,51
6/1/14 21:05,51
6/1/14 21:10,51
6/1/14 21:15,50.868
6/1/14 21:20,50
6/1/14 21:25,50
6/1/14 21:30,50
6/1/14 21:35,50.1304
6/1/14 21:40,51
6/1/14 21:45,51
6/1/14 21:50,50.8708
6/1/14 21:55,50
6/1/14 22:00,50
6/1/14 22:05,50.12803334
6/1/14 22:10,50.87236667
6/1/14 22:15,50.76360002
6/1/14 22:20,56
6/1/14 22:25,55.49413332
6/1/14 22:30,0
6/1/14 22:35,0
6/1/14 22:40,0
6/1/14 22:45,54.89556667
6/1/14 22:50,53.89596666
6/1/14 22:55,53
6/1/14 23:00,52.89673333
6/1/14 23:05,52.10286667
6/1/14 23:10,52.8975
6/1/14 23:15,52
6/1/14 23:20,52.1017
6/1/14 23:25,53
6/1/14 23:30,53
6/1/14 23:35,52.79893333
6/1/14 23:40,51.10013333
6/1/14 23:45,52
6/1/14 23:50,52
6/1/14 23:55,52
6/2/14 0:00,51.90143333
6/2/14 0:05,51.0982
6/2/14 0:10,52
6/2/14 0:15,52
6/2/14 0:20,52
6/2/14 0:25,52
6/2/14 0:30,52
6/2/14 0:35,51.90416667
6/2/14 0:40,51
6/2/14 0:45,51.09503333
6/2/14 0:50,52
6/2/14 0:55,52
6/2/14 1:00,51.90613333
6/2/14 1:05,51.09346667
6/2/14 1:10,52
6/2/14 1:15,51.90733333
6/2/14 1:20,51.0923
6/2/14 1:25,51.90813333
6/2/14 1:30,51.0915
6/2/14 1:35,51.9089
6/2/14 1:40,51
6/2/14 1:45,51
6/2/14 1:50,51
6/2/14 1:55,51
6/2/14 2:00,51
6/2/14 2:05,51
6/2/14 2:10,51.08833333
6/2/14 2:15,51.91203333
6/2/14 2:20,51
6/2/14 2:25,51.08716667
6/2/14 2:30,52
6/2/14 2:35,51.91363333
6/2/14 2:40,51
6/2/14 2:45,51
6/2/14 2:50,51
6/2/14 2:55,51
6/2/14 3:00,51
6/2/14 3:05,51
6/2/14 3:10,51.08363333
6/2/14 3:15,51.91676666
6/2/14 3:20,51
6/2/14 3:25,51
6/2/14 3:30,51.08206667
6/2/14 3:35,51.91833333
6/2/14 3:40,51
6/2/14 3:45,51
6/2/14 3:50,51.0805
6/2/14 3:55,51.9199
6/2/14 4:00,51.07973334
6/2/14 4:05,51.92066667
6/2/14 4:10,51
6/2/14 4:15,51.07856667
6/2/14 4:20,51.92183333
6/2/14 4:25,51
6/2/14 4:30,51
6/2/14 4:35,51
6/2/14 4:40,51
6/2/14 4:45,51
6/2/14 4:50,51
6/2/14 4:55,51
6/2/14 5:00,51
6/2/14 5:05,51
6/2/14 5:10,51.07426667
6/2/14 5:15,51.70453332
6/2/14 5:20,48
6/2/14 5:25,47.92693333
6/2/14 5:30,47
6/2/14 5:35,46.85546666
6/2/14 5:40,45.07186667
6/2/14 5:45,45.92853333
6/2/14 5:50,45
6/2/14 5:55,45
6/2/14 6:00,45
6/2/14 6:05,45.0699
6/2/14 6:10,46
6/2/14 6:15,45.9309
6/2/14 6:20,45
6/2/14 6:25,45.34150002
6/2/14 6:30,50.2716
6/2/14 6:35,54.13506667
6/2/14 6:40,56
6/2/14 6:45,56.06676667
6/2/14 6:50,57
6/2/14 6:55,56.93403333
6/2/14 7:00,56.13120001
6/2/14 7:05,58.0652
6/2/14 7:10,59
6/2/14 7:15,58.93556667
6/2/14 7:20,58
6/2/14 7:25,58
6/2/14 7:30,58
6/2/14 7:35,57.93713333
6/2/14 7:40,56.93753333
6/2/14 7:45,56
6/2/14 7:50,56.1851
6/2/14 7:55,59.0613
6/2/14 8:00,60
6/2/14 8:05,60
6/2/14 8:10,59.8197
6/2/14 8:15,57.11946667
6/2/14 8:20,58.94066667
6/2/14 8:25,58.11786667
6/2/14 8:30,60.05853333
6/2/14 8:35,60.94183333
6/2/14 8:40,59.88446667
6/2/14 8:45,58
6/2/14 8:50,58.057
6/2/14 8:55,59.05663334
6/2/14 9:00,59.88753333
6/2/14 9:05,58
6/2/14 9:10,57.94453333
6/2/14 9:15,57.0551
6/2/14 9:20,57.83589999
6/2/14 9:25,55.10866667
6/2/14 9:30,57
6/2/14 9:35,56.94646667
6/2/14 9:40,55.89373333
6/2/14 9:45,54.05273333
6/2/14 9:50,55
6/2/14 9:55,55.05193333
6/2/14 10:00,56
6/2/14 10:05,55.79533333
6/2/14 10:10,52
6/2/14 10:15,52.0504
6/2/14 10:20,53
6/2/14 10:25,53.0496
6/2/14 10:30,54.09846667
6/2/14 10:35,56.0488
6/2/14 10:40,57
6/2/14 10:45,57
6/2/14 10:50,57
6/2/14 10:55,57
6/2/14 11:00,57
6/2/14 11:05,57
6/2/14 11:10,57.04586667
6/2/14 11:15,57.81799999
6/2/14 11:20,54
6/2/14 11:25,54
6/2/14 11:30,54
6/2/14 11:35,53.9561
6/2/14 11:40,53.2175
6/2/14 11:45,57.95686666
6/2/14 11:50,56.91453333
6/2/14 11:55,55
6/2/14 12:00,55
6/2/14 12:05,55.08313334
6/2/14 12:10,57
6/2/14 12:15,56.9592
6/2/14 12:20,56
6/2/14 12:25,56.08006667
6/2/14 12:30,58.03963334
6/2/14 12:35,58.96076667
6/2/14 12:40,57.96116666
6/2/14 12:45,57
6/2/14 12:50,57
6/2/14 12:55,57
6/2/14 13:00,57.03726667
6/2/14 13:05,57.8894
6/2/14 13:10,55
6/2/14 13:15,55.1083
6/2/14 13:20,58.10720001
6/2/14 13:25,60.96466667
6/2/14 13:30,59.93013333
6/2/14 13:35,58
6/2/14 13:40,58
6/2/14 13:45,58
6/2/14 13:50,58.06673333
6/2/14 13:55,59.96703333
6/2/14 14:00,59
6/2/14 14:05,59
6/2/14 14:10,59
6/2/14 14:15,58.68566663
6/2/14 14:20,49.12346667
6/2/14 14:25,53
6/2/14 14:30,53.05993334
6/2/14 14:35,55
6/2/14 14:40,55.05833333
6/2/14 14:45,56.94239999
6/2/14 14:50,55.0284
6/2/14 14:55,56
6/2/14 15:00,55.94473333
6/2/14 15:05,54.05446667
6/2/14 15:10,56.05366667
6/2/14 15:15,58
6/2/14 15:20,57.94786667
6/2/14 15:25,56.07700001
6/2/14 15:30,58.8735
6/2/14 15:35,54
6/2/14 15:40,54
6/2/14 15:45,54
6/2/14 15:50,54
6/2/14 15:55,54.0233
6/2/14 16:00,55
6/2/14 16:05,54.9775
6/2/14 16:10,54.02213334
6/2/14 16:15,55
6/2/14 16:20,55
6/2/14 16:25,55.0628
6/2/14 16:30,57.97946666
6/2/14 16:35,57
6/2/14 16:40,57.01973334
6/2/14 16:45,57.98066667
6/2/14 16:50,57
6/2/14 16:55,57.01853333
6/2/14 17:00,58
6/2/14 17:05,58
6/2/14 17:10,58
6/2/14 17:15,58
6/2/14 17:20,58
6/2/14 17:25,58
6/2/14 17:30,57.95269999
6/2/14 17:35,0
6/2/14 17:40,0
6/2/14 17:45,0
6/2/14 17:50,0
6/2/14 17:55,0
6/2/14 18:00,0
6/2/14 18:05,0
6/2/14 18:10,0
6/2/14 18:15,0
6/2/14 18:20,0
6/2/14 18:25,0
6/2/14 18:30,0
6/2/14 18:35,0
6/2/14 18:40,0
6/2/14 18:45,0
6/2/14 18:50,0
6/2/14 18:55,0
6/2/14 19:00,0
6/2/14 19:05,0
6/2/14 19:10,0
6/2/14 19:15,0
6/2/14 19:20,0
6/2/14 19:25,0
6/2/14 19:30,0
6/2/14 19:35,0
6/2/14 19:40,0
6/2/14 19:45,0
6/2/14 19:50,0
6/2/14 19:55,0
6/2/14 20:00,0
6/2/14 20:05,0
6/2/14 20:10,0
6/2/14 20:15,0
6/2/14 20:20,0
6/2/14 20:25,0
6/2/14 20:30,0
6/2/14 20:35,0
6/2/14 20:40,0
6/2/14 20:45,0
6/2/14 20:50,0
6/2/14 20:55,0
6/2/14 21:00,0
6/2/14 21:05,0
6/2/14 21:10,0
6/2/14 21:15,0
6/2/14 21:20,0
6/2/14 21:25,0
6/2/14 21:30,0
6/2/14 21:35,0
6/2/14 21:40,0
6/2/14 21:45,0
6/2/14 21:50,0
6/2/14 21:55,0
6/2/14 22:00,0
6/2/14 22:05,0
6/2/14 22:10,0
6/2/14 22:15,0
6/2/14 22:20,0
6/2/14 22:25,0
6/2/14 22:30,0
6/2/14 22:35,0
6/2/14 22:40,0
6/2/14 22:45,0
6/2/14 22:50,0
6/2/14 22:55,0
6/2/14 23:00,0
6/2/14 23:05,36.90830451
6/2/14 23:10,40.822
6/2/14 23:15,43.52800001
6/2/14 23:20,44.5598
6/2/14 23:25,45.5594
6/2/14 23:30,0
6/2/14 23:35,0
6/2/14 23:40,0
6/2/14 23:45,0
6/2/14 23:50,0
6/2/14 23:55,0
6/3/14 0:00,0
6/3/14 0:05,0
6/3/14 0:10,0
6/3/14 0:15,0
6/3/14 0:20,0
6/3/14 0:25,0
6/3/14 0:30,0
6/3/14 0:35,0
6/3/14 0:40,0
6/3/14 0:45,0
6/3/14 0:50,0
6/3/14 0:55,0
6/3/14 1:00,0
6/3/14 1:05,0
6/3/14 1:10,0
6/3/14 1:15,0
6/3/14 1:20,0
6/3/14 1:25,0
6/3/14 1:30,0
6/3/14 1:35,0
6/3/14 1:40,0
6/3/14 1:45,0
6/3/14 1:50,0
6/3/14 1:55,0
6/3/14 2:00,0
6/3/14 2:05,0
6/3/14 2:10,0
6/3/14 2:15,0
6/3/14 2:20,0
6/3/14 2:25,0
6/3/14 2:30,0
6/3/14 2:35,0
6/3/14 2:40,0
6/3/14 2:45,0
6/3/14 2:50,0
6/3/14 2:55,0
6/3/14 3:00,0
6/3/14 3:05,0
6/3/14 3:10,0
6/3/14 3:15,0
6/3/14 3:20,0
6/3/14 3:25,0
6/3/14 3:30,0
6/3/14 3:35,0
6/3/14 3:40,0
6/3/14 3:45,0
6/3/14 3:50,0
6/3/14 3:55,0
6/3/14 4:00,0
6/3/14 4:05,0
6/3/14 4:10,0
6/3/14 4:15,0
6/3/14 4:20,0
6/3/14 4:25,0
6/3/14 4:30,0
6/3/14 4:35,0
6/3/14 4:40,0
6/3/14 4:45,0
6/3/14 4:50,0
6/3/14 4:55,0
6/3/14 5:00,0
6/3/14 5:05,0
6/3/14 5:10,0
6/3/14 5:15,0
6/3/14 5:20,0
6/3/14 5:25,0
6/3/14 5:30,0
6/3/14 5:35,0
6/3/14 5:40,0
6/3/14 5:45,0
6/3/14 5:50,0
6/3/14 5:55,0
6/3/14 6:00,0
6/3/14 6:05,0
6/3/14 6:10,0
6/3/14 6:15,0
6/3/14 6:20,0
6/3/14 6:25,0
6/3/14 6:30,0
6/3/14 6:35,0
6/3/14 6:40,41.39243334
6/3/14 6:45,42
6/3/14 6:50,0
6/3/14 6:55,0
6/3/14 7:00,0
6/3/14 7:05,0
6/3/14 7:10,0
6/3/14 7:15,0
6/3/14 7:20,0
6/3/14 7:25,0
6/3/14 7:30,0
6/3/14 7:35,0
6/3/14 7:40,0
6/3/14 7:45,0
6/3/14 7:50,0
6/3/14 7:55,0
6/3/14 8:00,0
6/3/14 8:05,0
6/3/14 8:10,0
6/3/14 8:15,0
6/3/14 8:20,0
6/3/14 8:25,0
6/3/14 8:30,0
6/3/14 8:35,0
6/3/14 8:40,35.94616839
6/3/14 8:45,36
6/3/14 8:50,40.98050002
6/3/14 8:55,38.7334
6/3/14 9:00,35.57853333
6/3/14 9:05,36.42066667
6/3/14 9:10,37
6/3/14 9:15,37
6/3/14 9:20,38.41833333
6/3/14 9:25,39
6/3/14 9:30,39
6/3/14 9:35,38.292
6/3/14 9:40,38
6/3/14 9:45,36.58559999
6/3/14 9:50,35.29316667
6/3/14 9:55,35
6/3/14 10:00,35.70606667
6/3/14 10:05,36
6/3/14 10:10,36
6/3/14 10:15,36
6/3/14 10:20,36
6/3/14 10:25,36
6/3/14 10:30,36
6/3/14 10:35,36
6/3/14 10:40,36
6/3/14 10:45,34.595
6/3/14 10:50,34.7021
6/3/14 10:55,35.70153334
6/3/14 11:00,36
6/3/14 11:05,36
6/3/14 11:10,36
6/3/14 11:15,35.30006666
6/3/14 11:20,35.69953333
6/3/14 11:25,36
6/3/14 11:30,36
6/3/14 11:35,36
6/3/14 11:40,36
6/3/14 11:45,42.2781
6/3/14 11:50,44.30283333
6/3/14 11:55,40.51616667
6/3/14 12:00,39.6964
6/3/14 12:05,40
6/3/14 12:10,35.82639998
6/3/14 12:15,34
6/3/14 12:20,34
6/3/14 12:25,34
6/3/14 12:30,34
6/3/14 12:35,34
6/3/14 12:40,34
6/3/14 12:45,34
6/3/14 12:50,34
6/3/14 12:55,34
6/3/14 13:00,38.84143336
6/3/14 13:05,41
6/3/14 13:10,41
6/3/14 13:15,41
6/3/14 13:20,41.69006667
6/3/14 13:25,42
6/3/14 13:30,42
6/3/14 13:35,42
6/3/14 13:40,42.52916667
6/3/14 13:45,47.10543334
6/3/14 13:50,47.47483333
6/3/14 13:55,43.20926667
6/3/14 14:00,45
6/3/14 14:05,45.10386667
6/3/14 14:10,46
6/3/14 14:15,46
6/3/14 14:20,46
6/3/14 14:25,46
6/3/14 14:30,46
6/3/14 14:35,47.1015
6/3/14 14:40,47.1015
6/3/14 14:45,51.3676
6/3/14 14:50,52
6/3/14 14:55,51.1589
6/3/14 15:00,52.68140001
6/3/14 15:05,51.31933333
6/3/14 15:10,51
6/3/14 15:15,52.67906667
6/3/14 15:20,53
6/3/14 15:25,53
6/3/14 15:30,53.83836667
6/3/14 15:35,54
6/3/14 15:40,54
6/3/14 15:45,54.83716667
6/3/14 15:50,55
6/3/14 15:55,55
6/3/14 16:00,55.836
6/3/14 16:05,55.1644
6/3/14 16:10,0
6/3/14 16:15,0
6/3/14 16:20,0
6/3/14 16:25,0
6/3/14 16:30,0
6/3/14 16:35,0
6/3/14 16:40,0
6/3/14 16:45,0
6/3/14 16:50,0
6/3/14 16:55,0
6/3/14 17:00,0
6/3/14 17:05,0
6/3/14 17:10,0
6/3/14 17:15,0
6/3/14 17:20,0
6/3/14 17:25,0
6/3/14 17:30,0
6/3/14 17:35,0
6/3/14 17:40,0
6/3/14 17:45,0
6/3/14 17:50,0
6/3/14 17:55,0
6/3/14 18:00,0
6/3/14 18:05,0
6/3/14 18:10,0
6/3/14 18:15,0
6/3/14 18:20,0
6/3/14 18:25,0
6/3/14 18:30,0
6/3/14 18:35,0
6/3/14 18:40,0
6/3/14 18:45,0
6/3/14 18:50,0
6/3/14 18:55,0
6/3/14 19:00,0
6/3/14 19:05,0
6/3/14 19:10,0
6/3/14 19:15,0
6/3/14 19:20,0
6/3/14 19:25,0
6/3/14 19:30,0
6/3/14 19:35,0
6/3/14 19:40,0
6/3/14 19:45,0
6/3/14 19:50,0
6/3/14 19:55,0
6/3/14 20:00,0
6/3/14 20:05,0
6/3/14 20:10,0
6/3/14 20:15,0
6/3/14 20:20,0
6/3/14 20:25,0
6/3/14 20:30,0
6/3/14 20:35,0
6/3/14 20:40,0
6/3/14 20:45,0
6/3/14 20:50,0
6/3/14 20:55,0
6/3/14 21:00,33.91231579
6/3/14 21:05,34
6/3/14 21:10,36.5236
6/3/14 21:15,38.6305
6/3/14 21:20,38.3699
6/3/14 21:25,39.25940001
6/3/14 21:30,40
6/3/14 21:35,40.6289
6/3/14 21:40,41
6/3/14 21:45,41.6281
6/3/14 21:50,44.51093333
6/3/14 21:55,0
6/3/14 22:00,0
6/3/14 22:05,0
6/3/14 22:10,0
6/3/14 22:15,0
6/3/14 22:20,0
6/3/14 22:25,0
6/3/14 22:30,0
6/3/14 22:35,0
6/3/14 22:40,0
6/3/14 22:45,0
6/3/14 22:50,0
6/3/14 22:55,0
6/3/14 23:00,47.93577465
