timestamp,value
5/31/14 2:20,0
5/31/14 2:25,0
5/31/14 2:30,0
5/31/14 2:35,0
5/31/14 2:40,0
5/31/14 2:45,0
5/31/14 2:50,0
5/31/14 2:55,0
5/31/14 3:00,0
5/31/14 3:05,0
5/31/14 3:10,0
5/31/14 3:15,0
5/31/14 3:20,0
5/31/14 3:25,0
5/31/14 3:30,0
5/31/14 3:35,0
5/31/14 3:40,0
5/31/14 3:45,0
5/31/14 3:50,0
5/31/14 3:55,0
5/31/14 4:00,0
5/31/14 4:05,0
5/31/14 4:10,0
5/31/14 4:15,0
5/31/14 4:20,0
5/31/14 4:25,0
5/31/14 4:30,0
5/31/14 4:35,0
5/31/14 4:40,0
5/31/14 4:45,0
5/31/14 4:50,0
5/31/14 4:55,0
5/31/14 5:00,0
5/31/14 5:05,0
5/31/14 5:10,0
5/31/14 5:15,0
5/31/14 5:20,0
5/31/14 5:25,0
5/31/14 5:30,0
5/31/14 5:35,0
5/31/14 5:40,0
5/31/14 5:45,0
5/31/14 5:50,0
5/31/14 5:55,0
5/31/14 6:00,0
5/31/14 6:05,0
5/31/14 6:10,0
5/31/14 6:15,0
5/31/14 6:20,0
5/31/14 6:25,0
5/31/14 6:30,0
5/31/14 6:35,0
5/31/14 6:40,0
5/31/14 6:45,0
5/31/14 6:50,0
5/31/14 6:55,0
5/31/14 7:00,0
5/31/14 7:05,0
5/31/14 7:10,0
5/31/14 7:15,0
5/31/14 7:20,0
5/31/14 7:25,0
5/31/14 7:30,0
5/31/14 7:35,0
5/31/14 7:40,0
5/31/14 7:45,0
5/31/14 7:50,0
5/31/14 7:55,0
5/31/14 8:00,0
5/31/14 8:05,0
5/31/14 8:10,0
5/31/14 8:15,0
5/31/14 8:20,0
5/31/14 8:25,0
5/31/14 8:30,0
5/31/14 8:35,0
5/31/14 8:40,17.90941188
5/31/14 8:45,18
5/31/14 8:50,8.88059994
5/31/14 8:55,1.01253334
5/31/14 9:00,2
5/31/14 9:05,2
5/31/14 9:10,2.5051
5/31/14 9:15,5.523500017
5/31/14 9:20,5.478333333
5/31/14 9:25,2.496066663
5/31/14 9:30,5.0212
5/31/14 9:35,7.49683333
5/31/14 9:40,4.988933333
5/31/14 9:45,1.49279999
5/31/14 9:50,1.003933333
5/31/14 9:55,4.006400013
5/31/14 10:00,3.9952
5/31/14 10:05,5.505833333
5/31/14 10:10,5.496966643
5/31/14 10:15,1.499933333
5/31/14 10:20,1.99933334
5/31/14 10:25,2.001466667
5/31/14 10:30,3.99320002
5/31/14 10:35,7.4985
5/31/14 10:40,7.501899997
5/31/14 10:45,9.4885
5/31/14 10:50,7.026999967
5/31/14 10:55,2
5/31/14 11:00,4.482666683
5/31/14 11:05,5.015466667
5/31/14 11:10,4.982933347
5/31/14 11:15,6.504633333
5/31/14 11:20,5.01006666
5/31/14 11:25,3.505399997
5/31/14 11:30,7.942
5/31/14 11:35,9.543399977
5/31/14 11:40,4.5197
5/31/14 11:45,6.94453336
5/31/14 11:50,7.058933333
5/31/14 11:55,1.52319999
5/31/14 12:00,0.983733333
5/31/14 12:05,2.49146667
5/31/14 12:10,3.491066667
5/31/14 12:15,3.50933333
5/31/14 12:20,1.5291
5/31/14 12:25,2.449500017
5/31/14 12:30,4.5105
5/31/14 12:35,4.978266673
5/31/14 12:40,13.81973333
5/31/14 12:45,22.48833333
5/31/14 12:50,13.72863327
5/31/14 12:55,3.024866667
5/31/14 13:00,2
5/31/14 13:05,1.513233333
5/31/14 13:10,1.48636667
5/31/14 13:15,9.776
5/31/14 13:20,10.71599995
5/31/14 13:25,4.4556
5/31/14 13:30,4.060799987
5/31/14 13:35,1.5156
5/31/14 13:40,1.484033337
5/31/14 13:45,12.1563
5/31/14 13:50,16.71796662
5/31/14 13:55,6.137333333
5/31/14 14:00,2.48246667
5/31/14 14:05,2.035866667
5/31/14 14:10,1.481666667
5/31/14 14:15,3.92506668
5/31/14 14:20,4.0764
5/31/14 14:25,4.88300002
5/31/14 14:30,6.0796
5/31/14 14:35,5.43910001
5/31/14 14:40,7.4793
5/31/14 14:45,5.12659998
5/31/14 14:50,2
5/31/14 14:55,2
5/31/14 15:00,2.477733333
5/31/14 15:05,6.81893336
5/31/14 15:10,7.184266667
5/31/14 15:15,2.52343333
5/31/14 15:20,7.7144
5/31/14 15:25,7.814599957
5/31/14 15:30,1.475433337
5/31/14 15:35,7.225366667
5/31/14 15:40,9.677566643
5/31/14 15:45,9.319866667
5/31/14 15:50,7.78746663
5/31/14 15:55,3.893866667
5/31/14 16:00,4.107599987
5/31/14 16:05,2
5/31/14 16:10,2.944600007
5/31/14 16:15,3.0562
5/31/14 16:20,2
5/31/14 16:25,1.057733333
5/31/14 16:30,0.470733337
5/31/14 16:35,1.940733333
5/31/14 16:40,2.53003333
5/31/14 16:45,2
5/31/14 16:50,2.469166667
5/31/14 16:55,3.46876667
5/31/14 17:00,8.2156
5/31/14 17:05,7.851999963
5/31/14 17:10,4.338166667
5/31/14 17:15,5.131066653
5/31/14 17:20,4.867333333
5/31/14 17:25,4.66766665
5/31/14 17:30,3.864266667
5/31/14 17:35,4.60299999
5/31/14 17:40,2.5347
5/31/14 17:45,8.043700043
5/31/14 17:50,9.4256
5/31/14 17:55,1.60769999
5/31/14 18:00,0.4637
5/31/14 18:05,2.38990001
5/31/14 18:10,4
5/31/14 18:15,10.01293333
5/31/14 18:20,10.53013329
5/31/14 18:25,7.617666667
5/31/14 18:30,12.53863333
5/31/14 18:35,6.929
5/31/14 18:40,8.369600053
5/31/14 18:45,11.93743333
5/31/14 18:50,4.160666653
5/31/14 18:55,2.918866667
5/31/14 19:00,3.540966663
5/31/14 19:05,2.541366667
5/31/14 19:10,2
5/31/14 19:15,2
5/31/14 19:20,2.45746667
5/31/14 19:25,3.914200007
5/31/14 19:30,5.4567
5/31/14 19:35,5.087399993
5/31/14 19:40,4
5/31/14 19:45,2.63339999
5/31/14 19:50,0.544866667
5/31/14 19:55,2.273666683
5/31/14 20:00,11.36066667
5/31/14 20:05,11.28313328
5/31/14 20:10,12.8856
5/31/14 20:15,17.84299994
5/31/14 20:20,9.3584
5/31/14 20:25,9.64279999
5/31/14 20:30,8
5/31/14 20:35,5.741833317
5/31/14 20:40,4.3537
5/31/14 20:45,4.196666667
5/31/14 20:50,2.90093334
5/31/14 20:55,3.549933333
5/31/14 21:00,2.550366663
5/31/14 21:05,7.3912
5/31/14 21:10,8.61359996
5/31/14 21:15,1.551533333
5/31/14 21:20,1.89613334
5/31/14 21:25,2.5523
5/31/14 21:30,2.894600007
5/31/14 21:35,3.1062
5/31/14 21:40,2
5/31/14 21:45,1.5539
5/31/14 21:50,1
5/31/14 21:55,1.8906
5/31/14 22:00,5.224500017
5/31/14 22:05,5.333
5/31/14 22:10,1.111799993
5/31/14 22:15,17.3056
5/31/14 22:20,38.7604
5/31/14 22:25,29.628
5/31/14 22:30,2.761199997
5/31/14 22:35,4.8612
5/31/14 22:40,11.14359996
5/31/14 22:45,1.524733333
5/31/14 22:50,2.372333367
5/31/14 22:55,10
5/31/14 23:00,12.83760004
5/31/14 23:05,18.22293333
5/31/14 23:10,5.76433333
5/31/14 23:15,4.2941
5/31/14 23:20,2.469800007
5/31/14 23:25,4
5/31/14 23:30,3.29769999
5/31/14 23:35,1.4674
5/31/14 23:40,2.766699997
5/31/14 23:45,2.465866673
5/31/14 23:50,3.767466667
5/31/14 23:55,2.767866663
6/1/14 0:00,3.622133333
6/1/14 0:05,7.61179998
6/1/14 0:10,3
6/1/14 0:15,3.23056667
6/1/14 0:20,6.762
6/1/14 0:25,13.01259996
6/1/14 0:30,2.7706
6/1/14 0:35,2
6/1/14 0:40,2.2286
6/1/14 0:45,2.771799997
6/1/14 0:50,1.772166667
6/1/14 0:55,1.454866673
6/1/14 1:00,3
6/1/14 1:05,2.773366663
6/1/14 1:10,2.45253334
6/1/14 1:15,3.3224
6/1/14 1:20,1.45093334
6/1/14 1:25,2.774933333
6/1/14 1:30,2.224700003
6/1/14 1:35,2.3271
6/1/14 1:40,0.895600013
6/1/14 1:45,3.7765
6/1/14 1:50,3.223133337
6/1/14 1:55,4
6/1/14 2:00,3.555333327
6/1/14 2:05,2.221933333
6/1/14 2:10,2.77843333
6/1/14 2:15,2.221166667
6/1/14 2:20,2.55846666
6/1/14 2:25,2.101833333
6/1/14 2:30,5.34
6/1/14 2:35,2.780399997
6/1/14 2:40,1.7808
6/1/14 2:45,1.437600007
6/1/14 2:50,2.7816
6/1/14 2:55,2.218000003
6/1/14 3:00,2.782366667
6/1/14 3:05,2
6/1/14 3:10,2.216833333
6/1/14 3:15,2.567133327
6/1/14 3:20,1.216066667
6/1/14 3:25,1.78433333
6/1/14 3:30,3.5832
6/1/14 3:35,13.2149
6/1/14 3:40,11.6405
6/1/14 3:45,4.070500017
6/1/14 3:50,6.7176
6/1/14 3:55,2.853333333
6/1/14 4:00,5.78703333
6/1/14 4:05,4.3624
6/1/14 4:10,2.21216667
6/1/14 4:15,2.788233333
6/1/14 4:20,2.63410001
6/1/14 4:25,4.367
6/1/14 4:30,1.789399997
6/1/14 4:35,0.7898
6/1/14 4:40,0.419666673
6/1/14 4:45,2.209433333
6/1/14 4:50,2.790966663
6/1/14 4:55,2.208633333
6/1/14 5:00,3
6/1/14 5:05,2.3765
6/1/14 5:10,0.414866673
6/1/14 5:15,2.207066667
6/1/14 5:20,3.826666667
6/1/14 5:25,6.174799987
6/1/14 5:30,2.794133333
6/1/14 5:35,2
6/1/14 5:40,2
6/1/14 5:45,2.818800013
6/1/14 5:50,5.3871
6/1/14 5:55,4.631466693
6/1/14 6:00,8.761133333
6/1/14 6:05,0.406266673
6/1/14 6:10,2.202733333
6/1/14 6:15,2.595333327
6/1/14 6:20,1.201966667
6/1/14 6:25,2.20156667
6/1/14 6:30,5.414
6/1/14 6:35,12.39003329
6/1/14 6:40,1.7996
6/1/14 6:45,4.4
6/1/14 6:50,14.80639995
6/1/14 6:55,1.800766667
6/1/14 7:00,1.198833337
6/1/14 7:05,4.579633333
6/1/14 7:10,12.22753329
6/1/14 7:15,1.197666667
6/1/14 7:20,3.38086669
6/1/14 7:25,7.2279
6/1/14 7:30,0.393000007
6/1/14 7:35,5.3337
6/1/14 7:40,18.80426666
6/1/14 7:45,17.60933333
6/1/14 7:50,15.41509999
6/1/14 7:55,11.44346667
6/1/14 8:00,4.6116
6/1/14 8:05,3
6/1/14 8:10,4.354033333
6/1/14 8:15,9.806966663
6/1/14 8:20,12.08213333
6/1/14 8:25,22.69279996
6/1/14 8:30,11.65693333
6/1/14 8:35,6.19146667
6/1/14 8:40,7.9555
6/1/14 8:45,10.09299997
6/1/14 8:50,1.8097
6/1/14 8:55,1.189900003
6/1/14 9:00,1.810466667
6/1/14 9:05,1.945666683
6/1/14 9:10,5.056333333
6/1/14 9:15,0.811666667
6/1/14 9:20,0.375866673
6/1/14 9:25,2.187533333
6/1/14 9:30,2.625733327
6/1/14 9:35,1.373533333
6/1/14 9:40,2.62726666
6/1/14 9:45,1
6/1/14 9:50,1.18556667
6/1/14 9:55,2
6/1/14 10:00,2.36953334
6/1/14 10:05,3.4469
6/1/14 10:10,1.18396667
6/1/14 10:15,2
6/1/14 10:20,2.183200003
6/1/14 10:25,2.8172
6/1/14 10:30,2.912000017
6/1/14 10:35,6.4539
6/1/14 10:40,6.72450005
6/1/14 10:45,17.73113331
6/1/14 10:50,11.4574
6/1/14 10:55,8.09766665
6/1/14 11:00,3.6398
6/1/14 11:05,2
6/1/14 11:10,2
6/1/14 11:15,1.821099997
6/1/14 11:20,1.5355
6/1/14 11:25,3.821899997
6/1/14 11:30,3
6/1/14 11:35,3
6/1/14 11:40,2.646133333
6/1/14 11:45,1
6/1/14 11:50,1.704533333
6/1/14 11:55,4.82423333
6/1/14 12:00,3.649266667
6/1/14 12:05,2.52490001
6/1/14 12:10,4.4763
6/1/14 12:15,4.6125
6/1/14 12:20,14.56679995
6/1/14 12:25,3.5202
6/1/14 12:30,5.48099999
6/1/14 12:35,3.172633333
6/1/14 12:40,5.377866693
6/1/14 12:45,10.79716667
6/1/14 12:50,4.31413332
6/1/14 12:55,1
6/1/14 13:00,1
6/1/14 13:05,2.872933333
6/1/14 13:10,10.3013333
6/1/14 13:15,2
6/1/14 13:20,2
6/1/14 13:25,3.518
6/1/14 13:30,9.48529997
6/1/14 13:35,2.1679
6/1/14 13:40,2.8325
6/1/14 13:45,1.832866663
6/1/14 13:50,1.166733333
6/1/14 13:55,2
6/1/14 14:00,1.834066667
6/1/14 14:05,1
6/1/14 14:10,1.330266667
6/1/14 14:15,3
6/1/14 14:20,2.671266667
6/1/14 14:25,1.49190001
6/1/14 14:30,4.327133333
6/1/14 14:35,8.93700006
6/1/14 14:40,20.5812
6/1/14 14:45,3.649733347
6/1/14 14:50,9.106433333
6/1/14 14:55,19.03
6/1/14 15:00,14.64506668
6/1/14 15:05,15.4256
6/1/14 15:10,5.85200008
6/1/14 15:15,22.1568
6/1/14 15:20,2.159733337
6/1/14 15:25,3.318666667
6/1/14 15:30,4.52319999
6/1/14 15:35,2
6/1/14 15:40,2.79083335
6/1/14 15:45,6.368933333
6/1/14 15:50,5.046200043
6/1/14 15:55,14.42966667
6/1/14 16:00,5.53009999
6/1/14 16:05,3
6/1/14 16:10,3.155866667
6/1/14 16:15,4
6/1/14 16:20,4
6/1/14 16:25,4.309400007
6/1/14 16:30,5.5371
6/1/14 16:35,3
6/1/14 16:40,3.4606
6/1/14 16:45,7.990733377
6/1/14 16:50,17.31956667
6/1/14 16:55,9.06656669
6/1/14 17:00,13.176
6/1/14 17:05,3.151600003
6/1/14 17:10,4.3024
6/1/14 17:15,6.150833333
6/1/14 17:20,6.54869999
6/1/14 17:25,5.050233333
6/1/14 17:30,11
6/1/14 17:35,10.1044
6/1/14 17:40,4.851099997
6/1/14 17:45,3.703
6/1/14 17:50,2
6/1/14 17:55,3.034133333
6/1/14 18:00,7.67399997
6/1/14 18:05,0.146933333
6/1/14 18:10,1.293066673
6/1/14 18:15,2.853833333
6/1/14 18:20,2.582933347
6/1/14 18:25,5.854633333
6/1/14 18:30,4.71006666
6/1/14 18:35,4.445666667
6/1/14 18:40,11.558
6/1/14 18:45,3.143800003
6/1/14 18:50,3.4264
6/1/14 18:55,0.286000007
6/1/14 19:00,2.713
6/1/14 19:05,6.431066653
6/1/14 19:10,2.858166667
6/1/14 19:15,8.78880016
6/1/14 19:20,43.2304
6/1/14 19:25,2
6/1/14 19:30,2.701333333
6/1/14 19:35,6.86013333
6/1/14 19:40,6.697333333
6/1/14 19:45,10.02629998
6/1/14 19:50,4
6/1/14 19:55,3.723333333
6/1/14 20:00,2
6/1/14 20:05,1.862466667
6/1/14 20:10,1.82280002
6/1/14 20:15,6.5897
6/1/14 20:20,4.136333337
6/1/14 20:25,5
6/1/14 20:30,4.59329999
6/1/14 20:35,3.2165
6/1/14 20:40,9.78709997
6/1/14 20:45,2.1344
6/1/14 20:50,3.268000007
6/1/14 20:55,4.7328
6/1/14 21:00,3.266400007
6/1/14 21:05,4.335833333
6/1/14 21:10,0.264866673
6/1/14 21:15,1.735933333
6/1/14 21:20,0.263266673
6/1/14 21:25,3.312333333
6/1/14 21:30,10.8225
6/1/14 21:35,3
6/1/14 21:40,3
6/1/14 21:45,2.61099999
6/1/14 21:50,1.1634
6/1/14 21:55,8.74226666
6/1/14 22:00,6.486
6/1/14 22:05,4.024800027
6/1/14 22:10,9.8507
6/1/14 22:15,2
6/1/14 22:20,2.126933333
6/1/14 22:25,2.873499997
6/1/14 22:30,0
6/1/14 22:35,0
6/1/14 22:40,0
6/1/14 22:45,1.1045
6/1/14 22:50,2
6/1/14 22:55,2
6/1/14 23:00,2
6/1/14 23:05,2
6/1/14 23:10,2
6/1/14 23:15,1.79566666
6/1/14 23:20,0.203533333
6/1/14 23:25,2.10136667
6/1/14 23:30,3.403866667
6/1/14 23:35,6.49716665
6/1/14 23:40,2.601
6/1/14 23:45,7.40119998
6/1/14 23:50,1.9006
6/1/14 23:55,1.198066673
6/2/14 0:00,2.901366667
6/2/14 0:05,2.098233337
6/2/14 0:10,3
6/2/14 0:15,3.19493334
6/2/14 0:20,4.805866667
6/2/14 0:25,2.903333333
6/2/14 0:30,3.15520004
6/2/14 0:35,12.94546667
6/2/14 0:40,3
6/2/14 0:45,2.9049
6/2/14 0:50,1.905299997
6/2/14 0:55,1.4715
6/2/14 1:00,5.71829999
6/2/14 1:05,2.813
6/2/14 1:10,1.27940001
6/2/14 1:15,3.814533333
6/2/14 1:20,2.184666673
6/2/14 1:25,3.908066667
6/2/14 1:30,3.54920002
6/2/14 1:35,8.270666667
6/2/14 1:40,1
6/2/14 1:45,1
6/2/14 1:50,1.08996667
6/2/14 1:55,2.8061
6/2/14 2:00,10.2864
6/2/14 2:05,4.33200005
6/2/14 2:10,16.5856
6/2/14 2:15,2.352000013
6/2/14 2:20,5.7371
6/2/14 2:25,3.26170001
6/2/14 2:30,5.6528
6/2/14 2:35,1.913566663
6/2/14 2:40,1.172066667
6/2/14 2:45,2.828733327
6/2/14 2:50,1.2557
6/2/14 2:55,4.76350003
6/2/14 3:00,12.57783333
6/2/14 3:05,8.42033335
6/2/14 3:10,12.16333333
6/2/14 3:15,3
6/2/14 3:20,4.4093
6/2/14 3:25,18.5975
6/2/14 3:30,2.917899997
6/2/14 3:35,2
6/2/14 3:40,2.406666683
6/2/14 3:45,6.595333333
6/2/14 3:50,2
6/2/14 3:55,2.641333333
6/2/14 4:00,9.28209997
6/2/14 4:05,1.1588
6/2/14 4:10,3.158000007
6/2/14 4:15,4.7642
6/2/14 4:20,2.078200003
6/2/14 4:25,3
6/2/14 4:30,2.922566663
6/2/14 4:35,1.922966667
6/2/14 4:40,1.076633337
6/2/14 4:45,2
6/2/14 4:50,2.151733333
6/2/14 4:55,3.77359999
6/2/14 5:00,1
6/2/14 5:05,1.149400007
6/2/14 5:10,2.9257
6/2/14 5:15,2.073900003
6/2/14 5:20,2.853
6/2/14 5:25,1.950300043
6/2/14 5:30,13.19993333
6/2/14 5:35,2.927666663
6/2/14 5:40,1.856133333
6/2/14 5:45,0.071533337
6/2/14 5:50,1.711333333
6/2/14 5:55,10.2219333
6/2/14 6:00,0.140666667
6/2/14 6:05,1.860133327
6/2/14 6:10,0.069533333
6/2/14 6:15,1.138333333
6/2/14 6:20,2.93123333
6/2/14 6:25,2
6/2/14 6:30,2.06796667
6/2/14 6:35,3.540533333
6/2/14 6:40,10.32799997
6/2/14 6:45,1.1336
6/2/14 6:50,2.933566663
6/2/14 6:55,2.066033333
6/2/14 7:00,3.459433357
6/2/14 7:05,9.543366667
6/2/14 7:10,3.38920002
6/2/14 7:15,8.548733333
6/2/14 7:20,2
6/2/14 7:25,2
6/2/14 7:30,2.126600007
6/2/14 7:35,4.0629
6/2/14 7:40,4.75
6/2/14 7:45,1.062133337
6/2/14 7:50,2.061733333
6/2/14 7:55,2.93863333
6/2/14 8:00,2.3658
6/2/14 8:05,7.75773332
6/2/14 8:10,3.759333333
6/2/14 8:15,0.11953334
6/2/14 8:20,2.474933333
6/2/14 8:25,9.46899997
6/2/14 8:30,1.6446
6/2/14 8:35,11.59259998
6/2/14 8:40,5.231333333
6/2/14 8:45,8.712833317
6/2/14 8:50,3.885866667
6/2/14 8:55,2.056666667
6/2/14 9:00,2.88746666
6/2/14 9:05,1
6/2/14 9:10,1.277666683
6/2/14 9:15,6
6/2/14 9:20,5.89046666
6/2/14 9:25,3.782533333
6/2/14 9:30,0.10793334
6/2/14 9:35,2.0536
6/2/14 9:40,2.89366666
6/2/14 9:45,1.052766667
6/2/14 9:50,2.10473334
6/2/14 9:55,4.1559
6/2/14 10:00,6.948399997
6/2/14 10:05,6
6/2/14 10:10,5.796666667
6/2/14 10:15,1.949566663
6/2/14 10:20,0.949966667
6/2/14 10:25,0.09933334
6/2/14 10:30,2.1478
6/2/14 10:35,4.95113333
6/2/14 10:40,3.903066667
6/2/14 10:45,2.19226668
6/2/14 10:50,5.7615
6/2/14 10:55,1.047100003
6/2/14 11:00,2
6/2/14 11:05,1.907333327
6/2/14 11:10,1.148333333
6/2/14 11:15,23.95273326
6/2/14 11:20,1.954866667
6/2/14 11:25,0.95523333
6/2/14 11:30,0
6/2/14 11:35,0.13190001
6/2/14 11:40,2.912866667
6/2/14 11:45,0.95683333
6/2/14 11:50,0.1284
6/2/14 11:55,3.12720001
6/2/14 12:00,6.672
6/2/14 12:05,21.16733327
6/2/14 12:10,2.041233333
6/2/14 12:15,3
6/2/14 12:20,3
6/2/14 12:25,3.3606
6/2/14 12:30,11.80166665
6/2/14 12:35,6.8428
6/2/14 12:40,2.922199993
6/2/14 12:45,1
6/2/14 12:50,1
6/2/14 12:55,1.0754
6/2/14 13:00,3
6/2/14 13:05,3.036933333
6/2/14 13:10,3.853866653
6/2/14 13:15,0.722666667
6/2/14 13:20,19.39196661
6/2/14 13:25,2.929266667
6/2/14 13:30,1.07
6/2/14 13:35,3
6/2/14 13:40,2.9316
6/2/14 13:45,1
6/2/14 13:50,1.5344
6/2/14 13:55,16.6366333
6/2/14 14:00,6.163166667
6/2/14 14:05,10.74186664
6/2/14 14:10,3.031866667
6/2/14 14:15,4.18880002
6/2/14 14:20,10.0311
6/2/14 14:25,10.75573331
6/2/14 14:30,3.301333333
6/2/14 14:35,12.88146665
6/2/14 14:40,8.9123
6/2/14 14:45,5.82699998
6/2/14 14:50,0.0853
6/2/14 14:55,3
6/2/14 15:00,2.972333333
6/2/14 15:05,2.300300037
6/2/14 15:10,12.8117
6/2/14 15:15,6.026500003
6/2/14 15:20,6.8434
6/2/14 15:25,1.07720001
6/2/14 15:30,4
6/2/14 15:35,3.97503333
6/2/14 15:40,2.975433333
6/2/14 15:45,2.048333333
6/2/14 15:50,3.92869999
6/2/14 15:55,1.1402
6/2/14 16:00,6.97703333
6/2/14 16:05,5.909733333
6/2/14 16:10,1.97783333
6/2/14 16:15,1.043533333
6/2/14 16:20,2.95726666
6/2/14 16:25,1
6/2/14 16:30,0.979399997
6/2/14 16:35,0.0404
6/2/14 16:40,2.019800003
6/2/14 16:45,2.961266667
6/2/14 16:50,1
6/2/14 16:55,1
6/2/14 17:00,1.018200003
6/2/14 17:05,2.0356
6/2/14 17:10,3.930399987
6/2/14 17:15,0.119
6/2/14 17:20,6.95019999
6/2/14 17:25,3.967533333
6/2/14 17:30,2
6/2/14 17:35,0
6/2/14 17:40,0
6/2/14 17:45,0
6/2/14 17:50,0
6/2/14 17:55,0
6/2/14 18:00,0
6/2/14 18:05,0
6/2/14 18:10,0
6/2/14 18:15,0
6/2/14 18:20,0
6/2/14 18:25,0
6/2/14 18:30,0
6/2/14 18:35,0
6/2/14 18:40,0
6/2/14 18:45,0
6/2/14 18:50,0
6/2/14 18:55,0
6/2/14 19:00,0
6/2/14 19:05,0
6/2/14 19:10,0
6/2/14 19:15,0
6/2/14 19:20,0
6/2/14 19:25,0
6/2/14 19:30,0
6/2/14 19:35,0
6/2/14 19:40,0
6/2/14 19:45,0
6/2/14 19:50,0
6/2/14 19:55,0
6/2/14 20:00,0
6/2/14 20:05,0
6/2/14 20:10,0
6/2/14 20:15,0
6/2/14 20:20,0
6/2/14 20:25,0
6/2/14 20:30,0
6/2/14 20:35,0
6/2/14 20:40,0
6/2/14 20:45,0
6/2/14 20:50,0
6/2/14 20:55,0
6/2/14 21:00,0
6/2/14 21:05,0
6/2/14 21:10,0
6/2/14 21:15,0
6/2/14 21:20,0
6/2/14 21:25,0
6/2/14 21:30,0
6/2/14 21:35,0
6/2/14 21:40,0
6/2/14 21:45,0
6/2/14 21:50,0
6/2/14 21:55,0
6/2/14 22:00,0
6/2/14 22:05,0
6/2/14 22:10,0
6/2/14 22:15,0
6/2/14 22:20,0
6/2/14 22:25,0
6/2/14 22:30,0
6/2/14 22:35,0
6/2/14 22:40,0
6/2/14 22:45,0
6/2/14 22:50,0
6/2/14 22:55,0
6/2/14 23:00,0
6/2/14 23:05,2.99308697
6/2/14 23:10,1.471133333
6/2/14 23:15,1.764033337
6/2/14 23:20,4.239333347
6/2/14 23:25,9.916033333
6/2/14 23:30,0
6/2/14 23:35,0
6/2/14 23:40,0
6/2/14 23:45,0
6/2/14 23:50,0
6/2/14 23:55,0
6/3/14 0:00,0
6/3/14 0:05,0
6/3/14 0:10,0
6/3/14 0:15,0
6/3/14 0:20,0
6/3/14 0:25,0
6/3/14 0:30,0
6/3/14 0:35,0
6/3/14 0:40,0
6/3/14 0:45,0
6/3/14 0:50,0
6/3/14 0:55,0
6/3/14 1:00,0
6/3/14 1:05,0
6/3/14 1:10,0
6/3/14 1:15,0
6/3/14 1:20,0
6/3/14 1:25,0
6/3/14 1:30,0
6/3/14 1:35,0
6/3/14 1:40,0
6/3/14 1:45,0
6/3/14 1:50,0
6/3/14 1:55,0
6/3/14 2:00,0
6/3/14 2:05,0
6/3/14 2:10,0
6/3/14 2:15,0
6/3/14 2:20,0
6/3/14 2:25,0
6/3/14 2:30,0
6/3/14 2:35,0
6/3/14 2:40,0
6/3/14 2:45,0
6/3/14 2:50,0
6/3/14 2:55,0
6/3/14 3:00,0
6/3/14 3:05,0
6/3/14 3:10,0
6/3/14 3:15,0
6/3/14 3:20,0
6/3/14 3:25,0
6/3/14 3:30,0
6/3/14 3:35,0
6/3/14 3:40,0
6/3/14 3:45,0
6/3/14 3:50,0
6/3/14 3:55,0
6/3/14 4:00,0
6/3/14 4:05,0
6/3/14 4:10,0
6/3/14 4:15,0
6/3/14 4:20,0
6/3/14 4:25,0
6/3/14 4:30,0
6/3/14 4:35,0
6/3/14 4:40,0
6/3/14 4:45,0
6/3/14 4:50,0
6/3/14 4:55,0
6/3/14 5:00,0
6/3/14 5:05,0
6/3/14 5:10,0
6/3/14 5:15,0
6/3/14 5:20,0
6/3/14 5:25,0
6/3/14 5:30,0
6/3/14 5:35,0
6/3/14 5:40,0
6/3/14 5:45,0
6/3/14 5:50,0
6/3/14 5:55,0
6/3/14 6:00,0
6/3/14 6:05,0
6/3/14 6:10,0
6/3/14 6:15,0
6/3/14 6:20,0
6/3/14 6:25,0
6/3/14 6:30,0
6/3/14 6:35,0
6/3/14 6:40,4.03766665
6/3/14 6:45,1
6/3/14 6:50,0
6/3/14 6:55,0
6/3/14 7:00,0
6/3/14 7:05,0
6/3/14 7:10,0
6/3/14 7:15,0
6/3/14 7:20,0
6/3/14 7:25,0
6/3/14 7:30,0
6/3/14 7:35,0
6/3/14 7:40,0
6/3/14 7:45,0
6/3/14 7:50,0
6/3/14 7:55,0
6/3/14 8:00,0
6/3/14 8:05,0
6/3/14 8:10,0
6/3/14 8:15,0
6/3/14 8:20,0
6/3/14 8:25,0
6/3/14 8:30,0
6/3/14 8:35,0
6/3/14 8:40,1.997570103
6/3/14 8:45,2.711933333
6/3/14 8:50,1.576933327
6/3/14 8:55,1.711166667
6/3/14 9:00,2.71076667
6/3/14 9:05,5.1311
6/3/14 9:10,3.16
6/3/14 9:15,8.38640003
6/3/14 9:20,18.092
6/3/14 9:25,16.03816664
6/3/14 9:30,5.4988
6/3/14 9:35,2
6/3/14 9:40,0.584666667
6/3/14 9:45,4.95086669
6/3/14 9:50,2.051933333
6/3/14 9:55,0.706500003
6/3/14 10:00,2.4122
6/3/14 10:05,1.588599993
6/3/14 10:10,0.294666667
6/3/14 10:15,1.409866673
6/3/14 10:20,2
6/3/14 10:25,2
6/3/14 10:30,2.70376667
6/3/14 10:35,1.593266667
6/3/14 10:40,1.702933337
6/3/14 10:45,0.594866667
6/3/14 10:50,2.10650001
6/3/14 10:55,2.298233333
6/3/14 11:00,1.2988
6/3/14 11:05,1
6/3/14 11:10,1.7004
6/3/14 11:15,4.1
6/3/14 11:20,2.90119999
