timestamp,value
5/30/14 23:15,0
5/30/14 23:20,0
5/30/14 23:25,0
5/30/14 23:30,0
5/30/14 23:35,0
5/30/14 23:40,0
5/30/14 23:45,0
5/30/14 23:50,0
5/30/14 23:55,0
5/31/14 0:00,0
5/31/14 0:05,0
5/31/14 0:10,0
5/31/14 0:15,0
5/31/14 0:20,0
5/31/14 0:25,0
5/31/14 0:30,0
5/31/14 0:35,0
5/31/14 0:40,0
5/31/14 0:45,0
5/31/14 0:50,0
5/31/14 0:55,0
5/31/14 1:00,0
5/31/14 1:05,0
5/31/14 1:10,0
5/31/14 1:15,0
5/31/14 1:20,0
5/31/14 1:25,0
5/31/14 1:30,0
5/31/14 1:35,0
5/31/14 1:40,0
5/31/14 1:45,0
5/31/14 1:50,0
5/31/14 1:55,0
5/31/14 2:00,0
5/31/14 2:05,0
5/31/14 2:10,0
5/31/14 2:15,0
5/31/14 2:20,0
5/31/14 2:25,0
5/31/14 2:30,0
5/31/14 2:35,0
5/31/14 2:40,0
5/31/14 2:45,0
5/31/14 2:50,0
5/31/14 2:55,0
5/31/14 3:00,0
5/31/14 3:05,0
5/31/14 3:10,0
5/31/14 3:15,0
5/31/14 3:20,0
5/31/14 3:25,0
5/31/14 3:30,0
5/31/14 3:35,0
5/31/14 3:40,0
5/31/14 3:45,0
5/31/14 3:50,0
5/31/14 3:55,0
5/31/14 4:00,0
5/31/14 4:05,0
5/31/14 4:10,0
5/31/14 4:15,0
5/31/14 4:20,0
5/31/14 4:25,0
5/31/14 4:30,0
5/31/14 4:35,0
5/31/14 4:40,0
5/31/14 4:45,0
5/31/14 4:50,0
5/31/14 4:55,0
5/31/14 5:00,0
5/31/14 5:05,0
5/31/14 5:10,0
5/31/14 5:15,0
5/31/14 5:20,0
5/31/14 5:25,0
5/31/14 5:30,0
5/31/14 5:35,0
5/31/14 5:40,0
5/31/14 5:45,0
5/31/14 5:50,0
5/31/14 5:55,0
5/31/14 6:00,0
5/31/14 6:05,0
5/31/14 6:10,0
5/31/14 6:15,0
5/31/14 6:20,0
5/31/14 6:25,0
5/31/14 6:30,0
5/31/14 6:35,0
5/31/14 6:40,0
5/31/14 6:45,0
5/31/14 6:50,0
5/31/14 6:55,0
5/31/14 7:00,0
5/31/14 7:05,0
5/31/14 7:10,0
5/31/14 7:15,0
5/31/14 7:20,0
5/31/14 7:25,0
5/31/14 7:30,0
5/31/14 7:35,0
5/31/14 7:40,0
5/31/14 7:45,0
5/31/14 7:50,0
5/31/14 7:55,0
5/31/14 8:00,0
5/31/14 8:05,0
5/31/14 8:10,0
5/31/14 8:15,0
5/31/14 8:20,0
5/31/14 8:25,0
5/31/14 8:30,0
5/31/14 8:35,0
5/31/14 8:40,0
5/31/14 8:45,27.10394869
5/31/14 8:50,4.674466851
5/31/14 8:55,3.950589473
5/31/14 9:00,6.378234313
5/31/14 9:05,7.072397986
5/31/14 9:10,6.898106801
5/31/14 9:15,5.396526681
5/31/14 9:20,5.295089112
5/31/14 9:25,6.543614185
5/31/14 9:30,6.739618409
5/31/14 9:35,7.178770958
5/31/14 9:40,7.058049086
5/31/14 9:45,4.624520957
5/31/14 9:50,4.78357294
5/31/14 9:55,7.032107538
5/31/14 10:00,5.170975707
5/31/14 10:05,2.38645792
5/31/14 10:10,1.595958667
5/31/14 10:15,1.404013794
5/31/14 10:20,1.716522399
5/31/14 10:25,1.855901228
5/31/14 10:30,2.060175683
5/31/14 10:35,1.902303766
5/31/14 10:40,3.129594334
5/31/14 10:45,5.53950917
5/31/14 10:50,6.568753352
5/31/14 10:55,7.118176263
5/31/14 11:00,7.208613349
5/31/14 11:05,6.91440561
5/31/14 11:10,6.188661544
5/31/14 11:15,6.322346661
5/31/14 11:20,6.865546571
5/31/14 11:25,6.906144927
5/31/14 11:30,6.7945664
5/31/14 11:35,6.852355995
5/31/14 11:40,6.913444428
5/31/14 11:45,6.782809737
5/31/14 11:50,6.815463543
5/31/14 11:55,4.959842237
5/31/14 12:00,2.809280224
5/31/14 12:05,2.794350838
5/31/14 12:10,3.560136059
5/31/14 12:15,4.784210128
5/31/14 12:20,5.159103946
5/31/14 12:25,3.975618317
5/31/14 12:30,3.651359439
5/31/14 12:35,4.192048054
5/31/14 12:40,4.737503576
5/31/14 12:45,4.205142116
5/31/14 12:50,3.300682168
5/31/14 12:55,3.240543826
5/31/14 13:00,3.749159266
5/31/14 13:05,5.775475443
5/31/14 13:10,6.475565522
5/31/14 13:15,5.709756944
5/31/14 13:20,5.013295351
5/31/14 13:25,3.083521812
5/31/14 13:30,1.215076084
5/31/14 13:35,3.209875698
5/31/14 13:40,6.269300027
5/31/14 13:45,6.297623301
5/31/14 13:50,6.179665542
5/31/14 13:55,6.357250203
5/31/14 14:00,6.331348686
5/31/14 14:05,6.859082797
5/31/14 14:10,7.083528626
5/31/14 14:15,7.28690492
5/31/14 14:20,6.811893451
5/31/14 14:25,6.568649786
5/31/14 14:30,6.993469079
5/31/14 14:35,7.147598293
5/31/14 14:40,6.881587125
5/31/14 14:45,6.653819323
5/31/14 14:50,6.505230822
5/31/14 14:55,6.446733966
5/31/14 15:00,6.518120689
5/31/14 15:05,6.456622032
5/31/14 15:10,6.579377032
5/31/14 15:15,6.81111362
5/31/14 15:20,7.104120726
5/31/14 15:25,7.070183361
5/31/14 15:30,6.495921698
5/31/14 15:35,6.489462625
5/31/14 15:40,6.973434399
5/31/14 15:45,6.883176241
5/31/14 15:50,7.089391643
5/31/14 15:55,7.111587916
5/31/14 16:00,6.656002364
5/31/14 16:05,5.727857876
5/31/14 16:10,6.005788254
5/31/14 16:15,6.784402818
5/31/14 16:20,6.416666814
5/31/14 16:25,6.274362646
5/31/14 16:30,6.582407552
5/31/14 16:35,6.252315552
5/31/14 16:40,4.079829768
5/31/14 16:45,2.036125062
5/31/14 16:50,1.829598374
5/31/14 16:55,2.154189913
5/31/14 17:00,4.335847834
5/31/14 17:05,6.811608166
5/31/14 17:10,6.392523277
5/31/14 17:15,6.405931122
5/31/14 17:20,6.525235754
5/31/14 17:25,6.240806052
5/31/14 17:30,5.871861042
5/31/14 17:35,5.74339551
5/31/14 17:40,6.648370056
5/31/14 17:45,7.032332813
5/31/14 17:50,6.713481261
5/31/14 17:55,6.447894567
5/31/14 18:00,6.700385583
5/31/14 18:05,6.609391078
5/31/14 18:10,6.272606503
5/31/14 18:15,6.590159879
5/31/14 18:20,6.991702139
5/31/14 18:25,7.27786874
5/31/14 18:30,7.272311721
5/31/14 18:35,6.4326229
5/31/14 18:40,6.199621189
5/31/14 18:45,5.737384415
5/31/14 18:50,3.146253053
5/31/14 18:55,1.209002115
5/31/14 19:00,1.174390982
5/31/14 19:05,0.924172471
5/31/14 19:10,1.117834852
5/31/14 19:15,1.258960276
5/31/14 19:20,1.487699324
5/31/14 19:25,1.733480578
5/31/14 19:30,1.728002151
5/31/14 19:35,2.448293718
5/31/14 19:40,2.646211491
5/31/14 19:45,2.348208018
5/31/14 19:50,2.345090531
5/31/14 19:55,1.776902616
5/31/14 20:00,2.103927443
5/31/14 20:05,4.179362528
5/31/14 20:10,6.385976577
5/31/14 20:15,6.526876212
5/31/14 20:20,6.164032715
5/31/14 20:25,6.403235539
5/31/14 20:30,7.128618812
5/31/14 20:35,6.716055136
5/31/14 20:40,6.103215758
5/31/14 20:45,6.553574747
5/31/14 20:50,6.399794132
5/31/14 20:55,6.45462137
5/31/14 21:00,6.83774649
5/31/14 21:05,6.162726019
5/31/14 21:10,5.806040813
5/31/14 21:15,4.11938453
5/31/14 21:20,1.180681779
5/31/14 21:25,1.131138323
5/31/14 21:30,1.646342551
5/31/14 21:35,1.927607832
5/31/14 21:40,1.989268816
5/31/14 21:45,1.421993605
5/31/14 21:50,0.983879655
5/31/14 21:55,1.445487834
5/31/14 22:00,2.057109906
5/31/14 22:05,2.265162248
5/31/14 22:10,2.032199245
5/31/14 22:15,2.026370236
5/31/14 22:20,1.678732668
5/31/14 22:25,2.634074865
5/31/14 22:30,4.862388071
5/31/14 22:35,6.478748968
5/31/14 22:40,6.900499252
5/31/14 22:45,6.758812
5/31/14 22:50,6.479368675
5/31/14 22:55,6.851922046
5/31/14 23:00,6.778984181
5/31/14 23:05,5.964945306
5/31/14 23:10,6.762711521
5/31/14 23:15,6.901158182
5/31/14 23:20,6.863706547
5/31/14 23:25,6.684684006
5/31/14 23:30,6.380307104
5/31/14 23:35,6.719453059
5/31/14 23:40,6.778404651
5/31/14 23:45,6.851633089
5/31/14 23:50,6.622263684
5/31/14 23:55,6.128477368
6/1/14 0:00,4.767409575
6/1/14 0:05,6.410417518
6/1/14 0:10,6.579141841
6/1/14 0:15,6.719263922
6/1/14 0:20,6.864781431
6/1/14 0:25,6.801329487
6/1/14 0:30,6.790249236
6/1/14 0:35,6.772637782
6/1/14 0:40,7.120400291
6/1/14 0:45,6.735675405
6/1/14 0:50,5.771032824
6/1/14 0:55,6.388083303
6/1/14 1:00,6.685067495
6/1/14 1:05,7.080900544
6/1/14 1:10,6.971118925
6/1/14 1:15,6.762189577
6/1/14 1:20,6.599988744
6/1/14 1:25,6.473157647
6/1/14 1:30,6.887478054
6/1/14 1:35,6.428376983
6/1/14 1:40,5.988879361
6/1/14 1:45,6.483833256
6/1/14 1:50,6.975177835
6/1/14 1:55,7.23871796
6/1/14 2:00,6.761002754
6/1/14 2:05,6.183936652
6/1/14 2:10,6.692377646
6/1/14 2:15,6.539059847
6/1/14 2:20,7.144947074
6/1/14 2:25,7.104936328
6/1/14 2:30,7.122795459
6/1/14 2:35,6.806413041
6/1/14 2:40,6.044522346
6/1/14 2:45,7.013564797
6/1/14 2:50,6.882767779
6/1/14 2:55,7.110887707
6/1/14 3:00,6.822626719
6/1/14 3:05,5.770022136
6/1/14 3:10,6.732452295
6/1/14 3:15,6.97423913
6/1/14 3:20,6.591649101
6/1/14 3:25,6.97944924
6/1/14 3:30,7.188629203
6/1/14 3:35,7.161102359
6/1/14 3:40,6.998733102
6/1/14 3:45,6.778218306
6/1/14 3:50,6.842777158
6/1/14 3:55,6.533529564
6/1/14 4:00,6.392245412
6/1/14 4:05,6.818557232
6/1/14 4:10,6.957678762
6/1/14 4:15,6.992668241
6/1/14 4:20,7.225057517
6/1/14 4:25,6.747278188
6/1/14 4:30,6.096481023
6/1/14 4:35,6.733920216
6/1/14 4:40,6.1429825
6/1/14 4:45,7.041341228
6/1/14 4:50,6.223519399
6/1/14 4:55,6.629230157
6/1/14 5:00,5.310339406
6/1/14 5:05,6.980236489
6/1/14 5:10,6.521775838
6/1/14 5:15,5.715703328
6/1/14 5:20,5.89486403
6/1/14 5:25,5.223995679
6/1/14 5:30,6.484462438
6/1/14 5:35,6.756408826
6/1/14 5:40,6.758958682
6/1/14 5:45,7.026942821
6/1/14 5:50,6.849281551
6/1/14 5:55,6.257705323
6/1/14 6:00,7.175140341
6/1/14 6:05,6.600255225
6/1/14 6:10,7.180868282
6/1/14 6:15,7.006713642
6/1/14 6:20,7.22876915
6/1/14 6:25,6.92793979
6/1/14 6:30,7.258205282
6/1/14 6:35,7.474948803
6/1/14 6:40,6.696012376
6/1/14 6:45,6.232066394
6/1/14 6:50,6.702343791
6/1/14 6:55,5.44573329
6/1/14 7:00,6.796391587
6/1/14 7:05,6.249853396
6/1/14 7:10,4.326072222
6/1/14 7:15,1.287109398
6/1/14 7:20,1.909943126
6/1/14 7:25,3.351394012
6/1/14 7:30,5.282445747
6/1/14 7:35,12.70070907
6/1/14 7:40,14.56555496
6/1/14 7:45,14.83526256
6/1/14 7:50,14.23648555
6/1/14 7:55,13.74437979
6/1/14 8:00,14.18162349
6/1/14 8:05,13.73775648
6/1/14 8:10,12.67434371
6/1/14 8:15,0.300572427
6/1/14 8:20,-1.46902E-05
6/1/14 8:25,7.003100948
6/1/14 8:30,6.805442751
6/1/14 8:35,7.008943619
6/1/14 8:40,6.962560325
6/1/14 8:45,6.892781153
6/1/14 8:50,4.199800014
6/1/14 8:55,1.728379837
6/1/14 9:00,1.537837366
6/1/14 9:05,1.369471779
6/1/14 9:10,1.93898152
6/1/14 9:15,0.763727634
6/1/14 9:20,0.965919015
6/1/14 9:25,1.400439221
6/1/14 9:30,1.594151989
6/1/14 9:35,1.466285525
6/1/14 9:40,1.678556385
6/1/14 9:45,3.251169342
6/1/14 9:50,1.379141254
6/1/14 9:55,2.331251748
6/1/14 10:00,2.824161204
6/1/14 10:05,1.607653117
6/1/14 10:10,3.538754652
6/1/14 10:15,5.714791505
6/1/14 10:20,5.426371202
6/1/14 10:25,6.265482771
6/1/14 10:30,6.552339666
6/1/14 10:35,7.096590295
6/1/14 10:40,7.08112714
6/1/14 10:45,7.026313492
6/1/14 10:50,7.483768963
6/1/14 10:55,6.256392017
6/1/14 11:00,1.822013589
6/1/14 11:05,1.30218855
6/1/14 11:10,0.972593594
6/1/14 11:15,1.083190079
6/1/14 11:20,0.926070669
6/1/14 11:25,1.246332776
6/1/14 11:30,1.880938078
6/1/14 11:35,1.177784278
6/1/14 11:40,0.913443316
6/1/14 11:45,1.117498813
6/1/14 11:50,1.185771576
6/1/14 11:55,0.962199449
6/1/14 12:00,1.155647941
6/1/14 12:05,2.025928134
6/1/14 12:10,2.885017311
6/1/14 12:15,4.555388228
6/1/14 12:20,2.596829628
6/1/14 12:25,2.548662206
6/1/14 12:30,2.341309046
6/1/14 12:35,3.536160725
6/1/14 12:40,6.893792649
6/1/14 12:45,7.232593751
6/1/14 12:50,6.920287136
6/1/14 12:55,6.041751549
6/1/14 13:00,2.840086881
6/1/14 13:05,2.920284363
6/1/14 13:10,3.114694477
6/1/14 13:15,3.963017847
6/1/14 13:20,4.026910204
6/1/14 13:25,2.933281763
6/1/14 13:30,3.456303469
6/1/14 13:35,2.965078027
6/1/14 13:40,2.619804043
6/1/14 13:45,3.296214429
6/1/14 13:50,1.893889351
6/1/14 13:55,1.428948767
6/1/14 14:00,1.052619126
6/1/14 14:05,1.328337524
6/1/14 14:10,2.867792505
6/1/14 14:15,2.359504069
6/1/14 14:20,2.024624964
6/1/14 14:25,2.223158698
6/1/14 14:30,1.646058662
6/1/14 14:35,4.41584406
6/1/14 14:40,4.8750877
6/1/14 14:45,3.481387475
6/1/14 14:50,3.44936476
6/1/14 14:55,3.823240986
6/1/14 15:00,4.306924611
6/1/14 15:05,6.78692256
6/1/14 15:10,6.914872685
6/1/14 15:15,6.807679191
6/1/14 15:20,6.285935168
6/1/14 15:25,5.454348301
6/1/14 15:30,5.752076186
6/1/14 15:35,5.68944785
6/1/14 15:40,5.421518138
6/1/14 15:45,5.291752153
6/1/14 15:50,4.155747252
6/1/14 15:55,3.064611228
6/1/14 16:00,5.310777174
6/1/14 16:05,5.59030607
6/1/14 16:10,4.257418469
6/1/14 16:15,4.677310953
6/1/14 16:20,4.715801334
6/1/14 16:25,5.468910651
6/1/14 16:30,6.556599465
6/1/14 16:35,6.10648426
6/1/14 16:40,6.304798155
6/1/14 16:45,6.673845923
6/1/14 16:50,7.059511278
6/1/14 16:55,7.094904885
6/1/14 17:00,6.406745475
6/1/14 17:05,6.853439987
6/1/14 17:10,6.942726754
6/1/14 17:15,6.5703587
6/1/14 17:20,6.125753653
6/1/14 17:25,5.788220611
6/1/14 17:30,6.545899103
6/1/14 17:35,6.33102506
6/1/14 17:40,6.544760096
6/1/14 17:45,6.543714886
6/1/14 17:50,6.351940493
6/1/14 17:55,5.047466585
6/1/14 18:00,4.024750813
6/1/14 18:05,5.654066508
6/1/14 18:10,1.774755492
6/1/14 18:15,1.71114886
6/1/14 18:20,2.157968827
6/1/14 18:25,2.632908682
6/1/14 18:30,1.819695692
6/1/14 18:35,2.232796443
6/1/14 18:40,2.073895989
6/1/14 18:45,1.645894646
6/1/14 18:50,0.962607764
6/1/14 18:55,1.322870188
6/1/14 19:00,3.248834624
6/1/14 19:05,2.037913083
6/1/14 19:10,1.556723418
6/1/14 19:15,1.275387918
6/1/14 19:20,2.991393221
6/1/14 19:25,6.683460384
6/1/14 19:30,5.95201886
6/1/14 19:35,4.019168967
6/1/14 19:40,4.155048144
6/1/14 19:45,4.005165801
6/1/14 19:50,2.841946003
6/1/14 19:55,2.731771861
6/1/14 20:00,5.467612622
6/1/14 20:05,6.000205967
6/1/14 20:10,6.545384651
6/1/14 20:15,6.881221486
6/1/14 20:20,5.992370861
6/1/14 20:25,5.687800047
6/1/14 20:30,6.508830809
6/1/14 20:35,5.988776896
6/1/14 20:40,6.694583384
6/1/14 20:45,5.743481374
6/1/14 20:50,4.155770903
6/1/14 20:55,4.592077661
6/1/14 21:00,5.824632619
6/1/14 21:05,6.736066091
6/1/14 21:10,6.845041363
6/1/14 21:15,6.354985043
6/1/14 21:20,6.020845591
6/1/14 21:25,5.697613046
6/1/14 21:30,7.116038615
6/1/14 21:35,6.855966192
6/1/14 21:40,6.658034463
6/1/14 21:45,7.03288164
6/1/14 21:50,6.224177742
6/1/14 21:55,5.316095845
6/1/14 22:00,6.825774394
6/1/14 22:05,7.222713323
6/1/14 22:10,6.915377001
6/1/14 22:15,6.512674801
6/1/14 22:20,7.287159282
6/1/14 22:25,7.099314084
6/1/14 22:30,0
6/1/14 22:35,0
6/1/14 22:40,0
6/1/14 22:45,0
6/1/14 22:50,6.969915722
6/1/14 22:55,6.797763801
6/1/14 23:00,6.588850833
6/1/14 23:05,6.969416475
6/1/14 23:10,6.174030811
6/1/14 23:15,7.121241012
6/1/14 23:20,6.800757743
6/1/14 23:25,6.300010243
6/1/14 23:30,6.272787193
6/1/14 23:35,6.937021436
6/1/14 23:40,6.519685052
6/1/14 23:45,4.458125843
6/1/14 23:50,7.064267606
6/1/14 23:55,6.995471431
6/2/14 0:00,6.38813134
6/2/14 0:05,5.61049654
6/2/14 0:10,7.112765559
6/2/14 0:15,6.599189449
6/2/14 0:20,6.803295701
6/2/14 0:25,6.74808828
6/2/14 0:30,5.216477073
6/2/14 0:35,5.472568077
6/2/14 0:40,6.290259604
6/2/14 0:45,6.24464784
6/2/14 0:50,6.663848929
6/2/14 0:55,6.632015572
6/2/14 1:00,6.723863066
6/2/14 1:05,6.550073478
6/2/14 1:10,6.112085424
6/2/14 1:15,6.663879999
6/2/14 1:20,6.592904749
6/2/14 1:25,6.584577299
6/2/14 1:30,5.693320929
6/2/14 1:35,5.996434912
6/2/14 1:40,6.534835231
6/2/14 1:45,5.741154442
6/2/14 1:50,5.993452722
6/2/14 1:55,5.872768971
6/2/14 2:00,6.893403284
6/2/14 2:05,6.809265369
6/2/14 2:10,6.682966278
6/2/14 2:15,6.277003949
6/2/14 2:20,6.69522072
6/2/14 2:25,6.250663709
6/2/14 2:30,6.122578433
6/2/14 2:35,6.372558155
6/2/14 2:40,5.648140691
6/2/14 2:45,6.447833823
6/2/14 2:50,6.413982542
6/2/14 2:55,6.918795858
6/2/14 3:00,6.696720665
6/2/14 3:05,5.31714201
6/2/14 3:10,6.363969513
6/2/14 3:15,5.753841143
6/2/14 3:20,6.24480341
6/2/14 3:25,6.350908138
6/2/14 3:30,5.749481231
6/2/14 3:35,6.745202752
6/2/14 3:40,6.663765856
6/2/14 3:45,6.141956534
6/2/14 3:50,6.476290485
6/2/14 3:55,5.428554904
6/2/14 4:00,5.995840766
6/2/14 4:05,5.987871758
6/2/14 4:10,5.908357959
6/2/14 4:15,5.121678827
6/2/14 4:20,6.612532069
6/2/14 4:25,6.750994301
6/2/14 4:30,6.054801099
6/2/14 4:35,5.704812947
6/2/14 4:40,6.565511219
6/2/14 4:45,4.552023799
6/2/14 4:50,6.615686722
6/2/14 4:55,6.393112943
6/2/14 5:00,6.632069705
6/2/14 5:05,5.864046355
6/2/14 5:10,6.595028295
6/2/14 5:15,6.006777494
6/2/14 5:20,3.597329367
6/2/14 5:25,0.35104291
6/2/14 5:30,0.355539662
6/2/14 5:35,0.352695708
6/2/14 5:40,0.350902912
6/2/14 5:45,0.353423535
6/2/14 5:50,0.352342187
6/2/14 5:55,0.356272484
6/2/14 6:00,0.354002477
6/2/14 6:05,0.355820025
6/2/14 6:10,0.352188234
6/2/14 6:15,0.36270012
6/2/14 6:20,0.503713458
6/2/14 6:25,0.501209655
6/2/14 6:30,2.129790031
6/2/14 6:35,6.527102589
6/2/14 6:40,6.416511906
6/2/14 6:45,6.064491949
6/2/14 6:50,7.349564987
6/2/14 6:55,6.092057795
6/2/14 7:00,5.900994115
6/2/14 7:05,6.897560692
6/2/14 7:10,11.10329497
6/2/14 7:15,12.5075159
6/2/14 7:20,10.40872423
6/2/14 7:25,10.62578873
6/2/14 7:30,9.356876268
6/2/14 7:35,12.29434945
6/2/14 7:40,12.07340724
6/2/14 7:45,10.69920161
6/2/14 7:50,8.815896713
6/2/14 7:55,10.63207549
6/2/14 8:00,6.370375702
6/2/14 8:05,1.751583346
6/2/14 8:10,1.171846929
6/2/14 8:15,1.201394193
6/2/14 8:20,2.360819065
6/2/14 8:25,8.939814885
6/2/14 8:30,11.9191735
6/2/14 8:35,13.47221658
6/2/14 8:40,11.6734433
6/2/14 8:45,10.76136536
6/2/14 8:50,8.690680586
6/2/14 8:55,10.35506296
6/2/14 9:00,11.04319637
6/2/14 9:05,11.31119145
6/2/14 9:10,11.27288161
6/2/14 9:15,2.412584638
6/2/14 9:20,1.256971366
6/2/14 9:25,0.888045821
6/2/14 9:30,0.448120199
6/2/14 9:35,0.56329269
6/2/14 9:40,0.495405546
6/2/14 9:45,0.371504341
6/2/14 9:50,0.390909766
6/2/14 9:55,0.387592859
6/2/14 10:00,0.930574252
6/2/14 10:05,1.736255048
6/2/14 10:10,1.025120929
6/2/14 10:15,0.367205099
6/2/14 10:20,0.485559935
6/2/14 10:25,0.425235174
6/2/14 10:30,0.439148876
6/2/14 10:35,0.441110463
6/2/14 10:40,0.429631151
6/2/14 10:45,0.370972408
6/2/14 10:50,0.44394553
6/2/14 10:55,0.438448006
6/2/14 11:00,0.558666003
6/2/14 11:05,0.373937411
6/2/14 11:10,0.513921404
6/2/14 11:15,0.414984038
6/2/14 11:20,0.530260463
6/2/14 11:25,0.521331081
6/2/14 11:30,0.476543073
6/2/14 11:35,0.607726371
6/2/14 11:40,-7.34511E-06
6/2/14 11:45,-1.46902E-05
6/2/14 11:50,0.414761481
6/2/14 11:55,0.588897758
6/2/14 12:00,0.447399863
6/2/14 12:05,0.37743038
6/2/14 12:10,0.51512255
6/2/14 12:15,0.450335191
6/2/14 12:20,0.495598429
6/2/14 12:25,0.487291399
6/2/14 12:30,0.813187282
6/2/14 12:35,3.096737288
6/2/14 12:40,0.560664462
6/2/14 12:45,1.356951077
6/2/14 12:50,0.475408767
6/2/14 12:55,0.542821857
6/2/14 13:00,0.385631273
6/2/14 13:05,0.632258391
6/2/14 13:10,0.820653003
6/2/14 13:15,0.373154274
6/2/14 13:20,0.47741391
6/2/14 13:25,0.685518695
6/2/14 13:30,0.393646115
6/2/14 13:35,0.471396572
6/2/14 13:40,0.456725073
6/2/14 13:45,0.459885235
6/2/14 13:50,0.452240147
6/2/14 13:55,0.472167148
6/2/14 14:00,0.600180147
6/2/14 14:05,0.501764652
6/2/14 14:10,0.393915386
6/2/14 14:15,0.444141204
6/2/14 14:20,0.598705469
6/2/14 14:25,0.905187261
6/2/14 14:30,0.458943886
6/2/14 14:35,0.453129493
6/2/14 14:40,0.486354236
6/2/14 14:45,0.539338584
6/2/14 14:50,0.415233993
6/2/14 14:55,0.48424325
6/2/14 15:00,0.458811747
6/2/14 15:05,0.777208122
6/2/14 15:10,1.018770857
6/2/14 15:15,0.568014644
6/2/14 15:20,0.446199451
6/2/14 15:25,0.566579776
6/2/14 15:30,0.963281899
6/2/14 15:35,1.100323219
6/2/14 15:40,0.989218305
6/2/14 15:45,0.591568074
6/2/14 15:50,0.535945288
6/2/14 15:55,0.387699584
6/2/14 16:00,0.454435675
6/2/14 16:05,0.467763164
6/2/14 16:10,0.384705128
6/2/14 16:15,0.447954934
6/2/14 16:20,0.612717082
6/2/14 16:25,0.448535345
6/2/14 16:30,0.820759728
6/2/14 16:35,0.45729667
6/2/14 16:40,0.579828599
6/2/14 16:45,0.374720767
6/2/14 16:50,0.449044508
6/2/14 16:55,0.452301478
6/2/14 17:00,0.455932976
6/2/14 17:05,0.483689428
6/2/14 17:10,0.45937262
6/2/14 17:15,0.377198715
6/2/14 17:20,0.412863504
6/2/14 17:25,0.469366382
6/2/14 17:30,0.385615481
6/2/14 17:35,0
6/2/14 17:40,0
6/2/14 17:45,0
6/2/14 17:50,0
6/2/14 17:55,0
6/2/14 18:00,0
6/2/14 18:05,0
6/2/14 18:10,0
6/2/14 18:15,0
6/2/14 18:20,0
6/2/14 18:25,0
6/2/14 18:30,0
6/2/14 18:35,0
6/2/14 18:40,0
6/2/14 18:45,0
6/2/14 18:50,0
6/2/14 18:55,0
6/2/14 19:00,0
6/2/14 19:05,0
6/2/14 19:10,0
6/2/14 19:15,0
6/2/14 19:20,0
6/2/14 19:25,0
6/2/14 19:30,0
6/2/14 19:35,0
6/2/14 19:40,0
6/2/14 19:45,0
6/2/14 19:50,0
6/2/14 19:55,0
6/2/14 20:00,0
6/2/14 20:05,0
6/2/14 20:10,0
6/2/14 20:15,0
6/2/14 20:20,0
6/2/14 20:25,0
6/2/14 20:30,0
6/2/14 20:35,0
6/2/14 20:40,0
6/2/14 20:45,0
6/2/14 20:50,0
6/2/14 20:55,0
6/2/14 21:00,0
6/2/14 21:05,0
6/2/14 21:10,0
6/2/14 21:15,0
6/2/14 21:20,0
6/2/14 21:25,0
6/2/14 21:30,0
6/2/14 21:35,0
6/2/14 21:40,0
6/2/14 21:45,0
6/2/14 21:50,0
6/2/14 21:55,0
6/2/14 22:00,0
6/2/14 22:05,0
6/2/14 22:10,0
6/2/14 22:15,0
6/2/14 22:20,0
6/2/14 22:25,0
6/2/14 22:30,0
6/2/14 22:35,0
6/2/14 22:40,0
6/2/14 22:45,0
6/2/14 22:50,0
6/2/14 22:55,0
6/2/14 23:00,0
6/2/14 23:05,0
6/2/14 23:10,20.55382313
6/2/14 23:15,0.510910642
6/2/14 23:20,0.342319118
6/2/14 23:25,0.403612627
6/2/14 23:30,0
6/2/14 23:35,0
6/2/14 23:40,0
6/2/14 23:45,0
6/2/14 23:50,0
6/2/14 23:55,0
6/3/14 0:00,0
6/3/14 0:05,0
6/3/14 0:10,0
6/3/14 0:15,0
6/3/14 0:20,0
6/3/14 0:25,0
6/3/14 0:30,0
6/3/14 0:35,0
6/3/14 0:40,0
6/3/14 0:45,0
6/3/14 0:50,0
6/3/14 0:55,0
6/3/14 1:00,0
6/3/14 1:05,0
6/3/14 1:10,0
6/3/14 1:15,0
6/3/14 1:20,0
6/3/14 1:25,0
6/3/14 1:30,0
6/3/14 1:35,0
6/3/14 1:40,0
6/3/14 1:45,0
6/3/14 1:50,0
6/3/14 1:55,0
6/3/14 2:00,0
6/3/14 2:05,0
6/3/14 2:10,0
6/3/14 2:15,0
6/3/14 2:20,0
6/3/14 2:25,0
6/3/14 2:30,0
6/3/14 2:35,0
6/3/14 2:40,0
6/3/14 2:45,0
6/3/14 2:50,0
6/3/14 2:55,0
6/3/14 3:00,0
6/3/14 3:05,0
6/3/14 3:10,0
6/3/14 3:15,0
6/3/14 3:20,0
6/3/14 3:25,0
6/3/14 3:30,0
6/3/14 3:35,0
6/3/14 3:40,0
6/3/14 3:45,0
6/3/14 3:50,0
6/3/14 3:55,0
6/3/14 4:00,0
6/3/14 4:05,0
6/3/14 4:10,0
6/3/14 4:15,0
6/3/14 4:20,0
6/3/14 4:25,0
6/3/14 4:30,0
6/3/14 4:35,0
6/3/14 4:40,0
6/3/14 4:45,0
6/3/14 4:50,0
6/3/14 4:55,0
6/3/14 5:00,0
6/3/14 5:05,0
6/3/14 5:10,0
6/3/14 5:15,0
6/3/14 5:20,0
