timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 05:20:00,20.0,0.04134000005952063,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,20.0,0.0330323098204923,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,20.0,0.036621761313400114,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,20.0,0.044980825825814204,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,20.0,0.03404019812282018,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,20.0,0.034009659124206816,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,20.0,0.042498294093359784,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,20.0,0.047119380584837216,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,20.0,0.03609812321868243,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,20.0,0.0414936783254246,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,20.0,0.03862487930224254,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,20.0,0.034110390069028634,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,20.0,0.042479634988656166,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,20.0,0.03636498389302284,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,20.0,0.04117260606619175,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,20.0,0.03875773381556512,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,20.0,0.034994066862114134,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,20.0,0.03322120119229992,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,20.0,0.048619216537037456,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,20.0,0.03294781235724787,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,20.0,0.04454200143649376,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,20.0,0.03830664635010174,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,20.0,0.03763771491380672,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,20.0,0.04074060485820995,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,20.0,0.0388010348018195,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,20.0,0.037622139644715766,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,20.0,0.03475012158357665,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,20.0,0.04113542010917577,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,20.0,0.031740128141946385,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,20.0,0.03992303366263671,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,20.0,0.03784245642083429,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,20.0,0.0410352290017115,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,20.0,0.03923663428079407,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,20.0,0.03773320843792097,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,20.0,0.040723177104391314,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,20.0,0.0399680481429555,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,20.0,0.032331148761879765,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,20.0,0.03449029981780293,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,20.0,0.031724835927551584,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.0,0.05078286284098221,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,20.0,0.0368698449292514,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,20.0,0.04151386746247633,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,20.0,0.03323047275761645,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,20.0,0.0464203294265908,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,68.0,0.3391488943561128,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,68.0,0.118086527084279,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,68.0,0.08350155801750217,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,68.0,0.08203823631740917,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,68.0,0.07732904031177631,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,68.0,0.096140830993784,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,68.0,0.08104260918589147,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,68.0,0.08559706813819466,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,68.0,0.080676181720178,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,68.0,0.09509083011977623,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,68.0,0.06287196219866914,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,68.0,0.07230276931186949,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,77.6,0.0819569201590485,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,77.6,0.07844867983742528,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,77.6,0.06673319253055762,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,77.6,0.057445601728432535,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,77.6,0.06170346269422545,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,77.6,0.054919504848774704,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,77.6,0.0577213740757983,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,77.6,0.05325807080158455,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,77.6,0.06185944169595176,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,77.6,0.05754212108836995,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,77.6,0.06438280349539062,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,77.6,0.051529913057093736,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,79.52,0.05545899542335752,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,79.52,0.05584447216151752,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,79.52,0.0592793503353985,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,79.52,0.05177333535827097,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,79.52,0.04611604050212298,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,79.52,0.05516058143294004,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,79.52,0.05095877777243471,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,79.52,0.05722489237585731,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,79.52,0.04861176819199148,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,79.52,0.05053160724452278,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,79.52,0.04864915956159336,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,79.52,0.053200736245385835,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,79.904,0.06851864061160369,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,79.904,0.05404701151709701,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,79.904,0.05325280597891496,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,79.904,0.05236304264561792,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,79.904,0.051917130241448534,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,79.904,0.04600164177821224,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,79.904,0.05842761163960105,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,79.904,0.04813817645297566,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,79.904,0.0476543034134686,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,79.904,0.05661675025090841,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,79.904,0.04712168753564877,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,79.904,0.06651325436568792,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,79.9808,0.05283627173852963,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,79.9808,0.05262752435583825,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,79.9808,0.061272472396528437,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,79.9808,0.048378394726449135,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,79.9808,0.04727930423981491,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,79.9808,0.06142672102537389,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,79.9808,0.0445702937319122,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,79.9808,0.05821525508414532,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,79.9808,0.046989031318280416,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,79.9808,0.047471955385155404,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,79.9808,0.05043684992692905,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,79.9808,0.054296994970804265,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,79.99616,0.06532026714690586,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,79.99616,0.04950986603169029,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,79.99616,0.04492907761790218,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,79.99616,0.06522224913412422,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,79.99616,0.04812654554197908,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,79.99616,0.0505570483630146,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,79.99616,0.0469180410581881,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,79.99616,0.04555810492875837,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,79.99616,0.06362661980085313,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,79.99616,0.05237609671819397,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,79.99616,0.055302114946363286,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,79.99616,0.055581616047667134,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,79.99923199999998,0.05952809463969755,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,79.99923199999998,0.053938119364203216,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,79.99923199999998,0.04583247722308866,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,79.99923199999998,0.05297450666577652,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,79.99923199999998,0.05893487808995434,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,79.99923199999998,0.045652001122708855,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,79.99923199999998,0.05466858114470561,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,79.99923199999998,0.05293840793931653,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,79.99923199999998,0.0490411223114055,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,79.99923199999998,0.04977290769348173,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,79.99923199999998,0.0572116227992388,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,79.99923199999998,0.05068570377441173,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,79.99984640000002,0.055939798198504725,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,79.99984640000002,0.053899867182724284,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,79.99984640000002,0.05435692457858855,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,79.99984640000002,0.04997698247191404,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,79.99984640000002,0.055874479014573535,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,79.99984640000002,0.04545811247587417,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,79.99984640000002,0.0447647694615548,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,79.99984640000002,0.055626894419201725,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,79.99984640000002,0.04514946384032492,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,79.99984640000002,0.049856054143750286,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,79.99984640000002,0.057427243931068336,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,79.99984640000002,0.05769220913175841,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,79.99996928,0.06579210877885366,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,79.99996928,0.06254341925161086,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,79.99996928,0.04717984938447345,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,79.99996928,0.048651004733845656,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,79.99996928,0.05064075018572886,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,79.99996928,0.044791162621265486,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,79.99996928,0.05459816470336083,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,79.99996928,0.053382158833001285,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,79.99996928,0.049286368888348614,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,79.99996928,0.05142725758948112,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,79.99996928,0.05077847115410122,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,79.99996928,0.051934786856662016,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,31.999993856,0.2416190411853741,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,31.999993856,0.08601484611215776,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,31.999993856,0.07787896132976227,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,31.999993856,0.0879037579397445,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,31.999993856,0.08551992356944728,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,31.999993856,0.07938146756807128,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,31.999993856,0.09036506736852397,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,31.999993856,0.0936724451272798,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,31.999993856,0.0830521873476548,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,31.999993856,0.07775764968854516,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,31.999993856,0.07674736781014918,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,31.999993856,0.0647269751009302,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,22.3999987712,0.08669570721938161,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,22.3999987712,0.06239968405528671,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,22.3999987712,0.056191329520285056,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,22.3999987712,0.06872387191681313,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,22.3999987712,0.06176215611834149,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,22.3999987712,0.05678833133705001,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,22.3999987712,0.05808245804307875,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,22.3999987712,0.0574355264678828,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,22.3999987712,0.05617972258901316,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,22.3999987712,0.052829637176009664,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,22.3999987712,0.055231771871443014,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,22.3999987712,0.07005552423936802,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.4799997542,0.06564741718389909,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,20.4799997542,0.06427866392938192,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.4799997542,0.05304524399279039,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,20.4799997542,0.055397266036793125,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.4799997542,0.05071534571078401,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,20.4799997542,0.04972284727826086,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.4799997542,0.05283447555181027,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,20.4799997542,0.048170357971136606,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.4799997542,0.05602489134403227,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,20.4799997542,0.04823666819578355,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,20.4799997542,0.045769077133193975,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,20.4799997542,0.07402825987984893,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.0959999508,0.06046146554808636,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,20.0959999508,0.06522699550904408,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,20.0959999508,0.05076017663882745,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,20.0959999508,0.05437821209054623,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,20.0959999508,0.052522507381610406,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,20.0959999508,0.05368171102314676,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.0959999508,0.08269846757059687,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,20.0959999508,0.05101826469650839,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,20.0959999508,0.05271679924242301,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,20.0959999508,0.04566164874778522,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,20.0959999508,0.061050904372456624,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,20.0959999508,0.06520986404460513,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.0191999902,0.05915422334533715,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,20.0191999902,0.057502725416150174,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,20.0191999902,0.05688769464889532,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,20.0191999902,0.04804173214322798,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,20.0191999902,0.04843271140136537,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,20.0191999902,0.04342499447789473,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,20.0191999902,0.061729101990575214,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,20.0191999902,0.04852126264103125,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,20.0191999902,0.04724221851548576,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,20.0191999902,0.044603357148406415,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,20.0191999902,0.054171612586094785,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.0191999902,0.05583258328130666,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,20.003839998,0.06873511206605383,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,20.003839998,0.0560691790405712,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,20.003839998,0.04953254191308227,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,20.003839998,0.048118305007587334,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,20.003839998,0.048571116217040425,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,20.003839998,0.05485266097529773,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.003839998,0.050065781583046094,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,20.003839998,0.04692321818756615,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,20.003839998,0.042540059592576215,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,20.003839998,0.042325372224330124,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,20.003839998,0.0449547079458104,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,20.003839998,0.06871424890865299,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,20.0,0.06345547222911695,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,20.0,0.05474678345670456,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.0,0.051593637492335996,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,20.0,0.04704015406015335,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,20.0,0.04676521452760534,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,20.0,0.04483693916619122,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,20.0,0.05203698346971828,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.0,0.04148573646500038,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,20.0,0.04734085988054074,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,20.0,0.04505765532311581,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,20.0,0.05264379840390542,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,20.0,0.04703470996812748,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.0,0.05035178215187218,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,20.0,0.04194604919432349,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,20.0,0.047777124939781694,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,20.0,0.05109297147326775,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,20.0,0.04115561759826327,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,20.0,0.046763722149361364,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.0,0.038339436148630855,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.0,0.03680787585215768,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,20.0,0.03994612328280525,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,20.0,0.04142654713653541,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,20.0,0.03366106481292374,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,20.0,0.05385391636325061,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,20.0,0.0360037541238362,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,20.0,0.0401064326468784,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,20.0,0.04554103861549027,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,20.0,0.039375122409864086,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,20.0,0.04393356573175211,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,20.0,0.040704763296910834,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,20.0,0.03393910207458396,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.0,0.04578495073989867,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,20.0,0.033632196735245916,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.0,0.03339584882730952,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,20.0,0.05220815366596434,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,20.0,0.04079628136303992,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,20.0,0.038003569264682686,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,20.0,0.03911902681276909,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,20.0,0.0410694707417667,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,20.0,0.03741675682127277,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,20.0,0.03453900957600052,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,20.0,0.033292629822676806,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.0,0.04027503865421949,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,20.0,0.05007700381126185,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,20.0,0.03992187749257743,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.0,0.042166275152311035,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.0,0.04106581327295608,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,20.0,0.033531133120461236,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.044204277542107616,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,20.0,0.03490418497983497,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0,0.04052767967776842,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,20.0,0.03906976381028978,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.0,0.037611504078706164,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.0,0.03702200480848675,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.03803648484039273,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,20.0,0.038235616089876086,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,20.0,0.035505640121204746,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,20.0,0.04310420198556701,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0,0.03444447067616338,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,20.0,0.04295497691739745,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.0,0.04748959120347551,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.0,0.03549859577500185,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,20.0,0.04125201254415965,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,20.0,0.04065487849446589,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,20.0,0.0395043394117676,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,20.0,0.034292770878567636,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,20.0,0.03412839504684862,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,20.0,0.03559998703874721,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.0,0.04433651542968624,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,20.0,0.0434966668559396,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,20.0,0.03932687049636817,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,20.0,0.03438786650618715,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,20.0,0.04412502288214083,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.0,0.0376563773061831,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,20.0,0.04148647167777928,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,20.0,0.03989504169854122,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,20.0,0.03648614159157649,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,20.0,0.04314829163911255,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.0,0.03664485776506925,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,20.0,0.038571212151086866,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,20.0,0.03855262553127888,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0,0.041200514123000236,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,20.0,0.03716044861201344,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,20.0,0.033280425949329874,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,20.0,0.0326649400017234,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,20.0,0.04041861679285158,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,20.0,0.03692597888476777,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,20.0,0.03665739262496098,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,20.0,0.03264633236534425,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,20.0,0.0437198669439125,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,20.0,0.037251966125871394,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,20.0,0.0400488584182601,0,-0.11,-0.22,-0.11
