timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 17:10:00,84.3110488953,0.06007402259321948,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,86.95669488850002,0.05733061262881375,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,86.5472009452,0.05467261186894738,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,85.113965229,0.06319459399056854,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,86.21102848950001,0.06123967510435694,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,75.1874861014,0.04989199764148261,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,76.5469193374,0.054970943148855166,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,76.62346697529999,0.053826588073362346,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,78.03283293140001,0.06594511261685464,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,78.2931006616,0.05612992284265955,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,32.285147879,0.21757778474643824,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,29.823224759499997,0.08605623712273977,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,33.2239722692,0.07764340936437049,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,29.872420116,0.09110693492305684,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,30.7859683746,0.08617416821477572,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,32.02140268780001,0.09192677658996308,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,33.8972130855,0.08857623416154194,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,33.5325966545,0.09375342257674844,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,32.9314135582,0.09116148569392844,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,29.796943146700002,0.09148857220146224,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,32.30108401010001,0.08049115071895467,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,29.359651974499997,0.07967192446322294,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,21.8505858334,0.07916929212325616,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,22.012552848200002,0.0689735049525038,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,20.338354133,0.07098619618895645,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,21.3874655124,0.061873306686904876,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,24.4413082726,0.06665975152805476,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,24.432272742800002,0.07150658951130713,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,21.7384240105,0.0626857892988013,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,20.3530873716,0.0539709810961291,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,20.9623441783,0.05170468127252943,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,21.9171345123,0.06244448934085335,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,24.406051708099998,0.05574041306303836,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,20.792570664,0.04424197819781719,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,21.559360636999997,0.05479743768249037,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,18.8771634548,0.04395699713350183,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,22.451230767600002,0.05667393030386556,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,19.9951009404,0.04892570523495258,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,21.607360412,0.04949614987654217,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,19.8352528372,0.044606516492365016,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,21.0029314688,0.048999964645389575,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,19.2184976525,0.05171756860628052,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,19.0301018667,0.05077245269617979,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,22.2743104484,0.04757368563334505,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,22.190682984000002,0.04365709172908088,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,22.067072514299998,0.051175388989173266,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,20.6001420725,0.05016805516036843,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,21.3349915423,0.052697925479353216,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,18.3638732119,0.05243351275079871,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,19.431984069600002,0.04627958323147486,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,19.347235551700003,0.04870572384542952,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,20.6411856275,0.046145298935567805,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,19.5170654354,0.05144379625416428,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,18.683278411099998,0.04697013005514703,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,20.4837204194,0.0769249786749115,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,21.3595718017,0.04107502878248002,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,19.622230700899998,0.04848559312492057,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,18.6180143742,0.05591435067255506,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,18.8047880627,0.043171094355778816,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,18.9681251473,0.04759734349354764,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,19.2180219693,0.04642239407356757,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,20.590928605,0.04637891046709629,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,20.4233695588,0.045981437090066926,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,20.8042723827,0.04517057791999203,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,19.468679936199997,0.04190606696665269,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,21.316434748,0.04359068511736945,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,18.834414332,0.0486298070973585,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,19.8952440968,0.04449891775107826,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,21.2241104804,0.04718842651768978,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,18.7386063909,0.0447948589218318,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,18.442992828,0.04496282848495234,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,21.5388705379,0.058661040095970375,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,19.375438019100002,0.05469524373328411,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,20.7394617099,0.049542569488523855,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,18.104869883,0.04756181578194895,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,20.7641735076,0.042142500540490624,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,19.2681040101,0.0413964161214352,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,18.2264622215,0.05437955694274065,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,20.4431753804,0.055666334120685695,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,18.9668561998,0.048847243507416566,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,19.5509820342,0.050842695620967465,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,18.3258411334,0.05360906637367474,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,18.5886530044,0.04234881733535335,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,19.191908942,0.05254583218364985,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,18.359038002200002,0.042698979017001946,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,21.643305058699998,0.048324356914241084,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,18.0241881727,0.04878600557047882,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,19.9354408755,0.05086022318267324,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,18.4929898325,0.052406190584882405,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,19.2307163579,0.05090902105431455,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,21.704238239299997,0.044452992723812736,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,18.6467782131,0.04424498899383425,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,21.8633292789,0.060262211092094876,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,18.823177508,0.048207548551194176,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,20.9662644339,0.04456384236546502,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,20.186709059600002,0.05501001192781002,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,21.5379149104,0.04406485314044388,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,20.215973022,0.04760563290559395,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,20.1382368766,0.04555677648245565,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,18.7818320015,0.04682087104604302,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,18.6649174482,0.04243484326914357,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,21.6659566045,0.06346084262087323,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,19.3113527954,0.05312690330581407,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,19.4883290199,0.04776650460296057,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,21.0392946337,0.04305469095904006,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,19.3552939297,0.0471937423803789,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,21.808249786599998,0.048281664856074234,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,20.951711076,0.051429766227868094,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,20.3897169703,0.049243657979604526,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,21.5235806422,0.045917178006265096,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,18.1984236334,0.047332767586745726,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,19.0282507688,0.054306702147053895,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,19.8601453369,0.04161358460906299,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,18.9079141579,0.04709228154138774,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,20.9756207492,0.049479607508700035,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,21.6768321242,0.04600801816685283,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,19.6950804797,0.0517267935191898,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,19.3685304004,0.049443095632957366,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,21.8462029286,0.056184212066859585,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,19.7794097313,0.04274286449577972,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,19.9561936018,0.050392270745735,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,19.4065994894,0.04567356846405742,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,21.638193891999997,0.046655550806185817,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,20.275821933099998,0.048396263681870486,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,21.0486983487,0.048920534536091284,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,21.2472268734,0.04764390925786366,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,19.3673961677,0.04283187432057094,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,19.7347773253,0.05217028638448313,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,21.3938870976,0.046505936244096255,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,19.4530214067,0.05031786428080652,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,21.175740533800003,0.041609813063483526,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,21.7639692903,0.05106141666792022,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,20.492841492300002,0.04342466897604539,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,20.9665091498,0.042368951830813364,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,21.2203892482,0.04665712335895979,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,21.3801585956,0.044880141294640484,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,19.5802133514,0.04488842159402034,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,18.2050538367,0.04952681287254437,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,19.6075050849,0.04596773241029975,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,20.6950249191,0.04765700764153589,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,19.8014015431,0.04319442666113316,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,20.9958526034,0.04699358042447036,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,19.4279297179,0.04315936611704617,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,20.538976564400002,0.041217121366063085,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,18.7456792194,0.04337403079547485,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,20.9974777466,0.044210306610944085,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,20.1827838753,0.045061828157605836,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,18.8162575542,0.04122820863970402,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,19.167644694,0.04111179605833663,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,20.9944348343,0.051713605245324326,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,19.9304049426,0.039104139183348936,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,18.8641257616,0.04362859342272396,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,21.8690847615,0.058974214967217074,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,20.8605000793,0.0605853811613025,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,21.828539330199998,0.04508688493687528,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,19.7084201814,0.048261370964958895,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,19.9004013628,0.04340512505514733,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,21.591820864699997,0.04212856225803266,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,20.100197361,0.04838052365794507,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,20.8291156476,0.04367740794285442,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,19.00869151,0.0524671370650259,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,19.7869058748,0.04679862109182888,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,18.4937994632,0.044904117047565764,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,18.8239201435,0.0373604418726551,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,18.0037736611,0.05696606633835441,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,18.1570602066,0.03765964131119565,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,21.9091352927,0.06130286467365032,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,18.9694147805,0.051940729933159284,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,20.653242838,0.05048393932697566,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,21.3563987952,0.055978122937021986,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,20.2026418369,0.04566975291062477,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,18.6125780003,0.04715132932492937,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,20.9124657493,0.04551092526984138,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,20.4010056404,0.05081429240556455,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,20.9250023574,0.04137022655044227,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,21.078986491400002,0.04990828683246884,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,21.901641470700003,0.049076141273116484,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,20.2942531201,0.0488086958070423,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,19.3665644508,0.050713990680459765,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,20.5938582276,0.048094928850998,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,18.273762837,0.05599655668165613,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,21.5895892733,0.052314063611532007,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,18.4775240454,0.04611288488562716,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,19.3113713515,0.044219693903936166,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,21.2629815225,0.04064559861252542,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.389249513299998,0.05703391839504818,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,19.5745420811,0.04301594774901804,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,19.8937426375,0.04815230601298202,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,21.4181895728,0.04260302123136365,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,19.3600175442,0.039629139793814036,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,73.0272357134,0.28288602768561083,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,62.398628261300004,0.12460836498180987,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,71.764458746,0.1043930709418648,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,72.7266478095,0.09430630752071847,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,63.672720078599994,0.0929306333584832,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,67.0527128403,0.11335493172737153,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,63.4507969354,0.09038986807893146,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,70.80981615430001,0.09129099811224088,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,68.48072964560001,0.08552834918947626,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,69.84039751520001,0.09118338998192163,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,63.8722227506,0.06590999346878526,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,64.07974372390001,0.07317604507209675,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,70.4840384919,0.06856353311321192,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,74.83848814619998,0.06068113378591278,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,78.52723714390001,0.06398775505240739,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,83.1551498652,0.055035990154769385,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,80.1907139846,0.058549380595824686,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,76.5973509392,0.04837060370509394,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,84.6324241754,0.055470770245551936,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,81.0026855129,0.05021128203119198,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,84.2761639484,0.058930385108283176,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,78.02816534520001,0.05392002068768958,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,73.8581943448,0.060784301904789576,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,70.65987017239999,0.047824756493255016,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,83.115653478,0.05582782169058866,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,73.4972028803,0.05330703923426778,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,76.38333564,0.06178555996085579,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,80.036417319,0.0573959167167853,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,80.544481412,0.05213417989869104,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,81.1196751649,0.0592821561778351,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,74.2121247739,0.05369130147362167,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,77.6073436863,0.05927065036016944,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,81.3838569881,0.05306867186463715,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,86.9919992231,0.05690581001916985,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,83.140245614,0.05210819772681323,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,86.24109015280001,0.052465141561459684,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,84.0943584615,0.06734753028228736,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,81.3697105365,0.05293257446699085,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,74.9822870575,0.05499865214021578,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,82.5677700658,0.05746846692813193,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,81.87570416770001,0.0555692822989303,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,81.5415393192,0.04898166396246168,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,79.7407699991,0.06242657840473506,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,80.361955457,0.05117877011467925,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,77.2582591374,0.04847257557674145,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,80.2126322786,0.05983364306263294,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,75.0707014175,0.04748469569066504,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,84.7809310093,0.06630902671845852,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,74.9544378917,0.048733869875674775,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,73.34185436770001,0.05007583254716212,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,78.960981237,0.06706313579284072,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,82.5131111315,0.05381679041910238,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,78.9845083663,0.05191493534115451,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,76.4097233754,0.06276324942140038,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,80.9113155649,0.04974837000428105,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,77.5334248776,0.06020537494132287,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,86.9050208301,0.054431898153706235,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,86.74149927629999,0.05293395195248573,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,80.0187400118,0.05347194902621629,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,77.2276048298,0.050763070058068495,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,83.7900965056,0.06647214548496773,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,72.58392290020001,0.04738553675032328,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,79.59248347409999,0.050492837900655736,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,77.377460012,0.06731166280949655,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,86.7244111901,0.055766102533811465,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,72.188583218,0.05232906885493644,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,80.8411574497,0.052931181018797714,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,83.8465924674,0.052207979776774674,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,79.7564593066,0.06773334290294612,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,73.36292689310001,0.05430321574321215,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,87.55517939010002,0.06445461576084469,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,80.28431307,0.053988994345533135,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,81.8261943701,0.05923853668061393,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,75.78502898010001,0.052348015987562835,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,79.73520389640001,0.05051479997720157,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,78.865634754,0.05829947212953621,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,73.197630768,0.060827326821459984,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,73.6978581505,0.047140559439814524,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,85.39874047810001,0.06353101789005837,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,75.83639119899999,0.05609316676853707,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,75.1186111984,0.051783420432237104,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,80.0778144656,0.05548135569187131,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,84.2991448222,0.0636774957907891,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,72.99044358229999,0.047596233521068655,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,81.22877075470001,0.056754266591185126,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,73.9072251833,0.05307715641817945,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,72.58323745310001,0.05848112760750929,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,72.8437633743,0.05413601142170568,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,85.3464618658,0.06569114762201843,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,73.8874178739,0.04843012709958551,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,72.7222822035,0.04949005117013158,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,79.006246502,0.06408883534881728,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,85.5037313836,0.05464910030028011,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,76.1983877226,0.0540463215979312,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,78.7472506854,0.06490451574895456,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,72.6386210546,0.05578052412219233,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,79.185225819,0.05648278954620296,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,81.2417780933,0.06576829779610209,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,81.1344817044,0.054258193795881884,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,77.3187973844,0.05259665609469912,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,77.048501304,0.055233018104040216,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,73.7059495999,0.04831944019944285,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,77.8687432287,0.06086301535721812,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,73.5918864427,0.05889736188055612,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,84.2655027574,0.0594722935760349,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,87.46035517920002,0.06261375109000672,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,87.5211576985,0.061562753154784926,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,85.84110462699999,0.060573097176146576,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,32.645063487899996,0.22486179969214048,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,33.2855340715,0.08266683219954869,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,30.6253112571,0.0823119616026537,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,32.8369243844,0.08679154892167118,0,-0.11,-0.22,-0.11
