timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 02:00:00,8.2736347022,0.05697686117463373,0,-0.11,-0.22,-0.11
2014-04-12 02:05:00,12.145191171199999,0.05111038720216906,0,-0.11,-0.22,-0.11
2014-04-12 02:10:00,17.8537874326,0.05895340483404534,0,-0.11,-0.22,-0.11
2014-04-12 02:15:00,11.021005678,0.061362716503134185,0,-0.11,-0.22,-0.11
2014-04-12 02:20:00,11.003895953499999,0.05514831299277696,0,-0.11,-0.22,-0.11
2014-04-12 02:25:00,11.3288451359,0.06402798943615365,0,-0.11,-0.22,-0.11
2014-04-12 02:30:00,14.735447233299999,0.0636891791825961,0,-0.11,-0.22,-0.11
2014-04-12 02:35:00,12.821660531800001,0.04839412745543138,0,-0.11,-0.22,-0.11
2014-04-12 02:40:00,15.9940831999,0.048218495940896514,0,-0.11,-0.22,-0.11
2014-04-12 02:45:00,17.8440170682,0.051112893554910464,0,-0.11,-0.22,-0.11
2014-04-12 02:50:00,15.416193124400001,0.04482355526476665,0,-0.11,-0.22,-0.11
2014-04-12 02:55:00,10.2491339222,0.05167080494283878,0,-0.11,-0.22,-0.11
2014-04-12 03:00:00,18.259500925999998,0.04670809321776497,0,-0.11,-0.22,-0.11
2014-04-12 03:05:00,10.9094216068,0.06056394704122287,0,-0.11,-0.22,-0.11
2014-04-12 03:10:00,9.6488372486,0.05550939124754119,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,8.9896400675,0.04368207563226965,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,14.1972211473,0.05370123196979936,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,9.2513870873,0.05204796450811542,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,9.5265347252,0.046199249703059136,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,11.300335286600001,0.03772815281873136,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,11.0981831065,0.044178099590011295,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,14.646634613699998,0.05132240382789164,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,16.984198074200002,0.04390728897447184,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,16.3748462182,0.05347126778349827,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,10.887329001900001,0.048478661691122665,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,10.6984154778,0.04961108594220839,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,18.6237068312,0.05855684780134464,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,8.0905986575,0.05588998367628793,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,17.6769258637,0.04835451063333565,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,10.1970137103,0.05246243035159419,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,18.420127554,0.05863598123509583,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,11.765380133099999,0.05088465419400362,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,12.8438695128,0.046756209647914534,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,15.7783267534,0.04834239273193422,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,14.464359566199999,0.04996231793958373,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,11.4973326268,0.054578817102552725,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,14.0921400745,0.05157264514169155,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,16.037775728,0.047069772574899436,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,8.4656844049,0.05703189628731365,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,8.123192357799999,0.056866113521360326,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,13.0387363298,0.046272723992233714,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,9.450202795800001,0.04849384589059677,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,15.307787206099999,0.04449313282138695,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,10.3545770185,0.06882437059584855,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,12.7613621748,0.04726782100208706,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,10.1743803056,0.05155870282573141,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,14.0333194432,0.0412007391685176,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,9.276588053200001,0.05145198579557162,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,8.254175380700001,0.055841133659449364,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,8.5624480192,0.04158758667123631,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,18.496842856700002,0.04915995000396591,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,9.5651484047,0.05971870017158101,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,15.793260784500001,0.05578048808164924,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,8.7471882465,0.055550041916646566,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,9.1897638746,0.05527347751801154,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,13.5976387655,0.0487225222880408,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,13.1135802317,0.04856309428076013,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,18.4673834038,0.06556999009856385,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,18.3931899832,0.05858519870993219,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,16.575695067999998,0.05334420171530823,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,14.6231201314,0.05282952494551379,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,13.0045634913,0.04589053749215377,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,11.9179638776,0.04895197722189724,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,18.4179630167,0.05618706623080712,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,14.6319969257,0.04203109612823875,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,14.369797804500001,0.05702555187505904,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,10.5509123395,0.0515791441246926,0,-0.11,-0.22,-0.11
2014-04-12 07:35:00,8.5136759967,0.04818323511802457,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,18.3970743774,0.05700517771059485,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,11.4510878473,0.0429351799246016,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,12.8684792566,0.04896095947105361,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,9.261039379400001,0.05729452542711065,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,17.206167629,0.05253958163895965,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,8.3039501614,0.05180607956413996,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,17.1738983831,0.049794270324201584,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,9.5431351407,0.05519968036732222,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,17.7522052389,0.05236876860141245,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,16.027499010699998,0.05013621248891608,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,9.8113728876,0.045901070591463165,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,14.2239979215,0.04233645477162274,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,11.4392194579,0.04512948305759977,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,9.960564088,0.051915328762940735,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,17.451004193499998,0.062057812087898234,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,12.4387504316,0.049089142193208216,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,12.383980858,0.04273794870954254,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,9.8687534229,0.0548853561887312,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,12.213722436900001,0.04387572724772877,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,17.5877853096,0.04582760116944458,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,11.9944158154,0.0480115420443626,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,18.4676391875,0.06368617800903903,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,18.4093978913,0.048817346089982436,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,9.5938852524,0.05380922117203013,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,9.9504237887,0.04405966126402777,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,17.4894147737,0.0490721440764593,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,12.320370108199999,0.043873960880611566,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,8.0481138051,0.06658084344267902,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,11.0125900168,0.04625308561884317,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,14.5739189252,0.05258689423215465,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,16.7919256256,0.05031394453471905,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,9.467274788,0.05360922493890859,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,9.2159550086,0.04364933590981106,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,18.143019189300002,0.05300882832304099,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,16.262632046,0.0447487692458795,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,14.487575608599998,0.048633137315742016,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,16.46105469,0.04654912854975228,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,12.7173979744,0.04327363000720965,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,16.3430132204,0.04409513867232324,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,12.089832904000001,0.05755000971936235,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,10.6850402974,0.04474273776721127,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,16.0191476342,0.04584634899573426,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,12.616395213699999,0.04813177856671018,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,18.7951481476,0.058092152215521324,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,11.8443370054,0.05251334972184297,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,18.1390016258,0.049783886537469,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,18.2625880342,0.047803577186413065,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,10.6603824177,0.05252390592724096,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,16.7804329975,0.0523113923401426,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,12.763819556600001,0.04587431141087571,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,18.092771999500002,0.05338656754103418,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,12.951366999000001,0.04238734018591815,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,16.1873408907,0.05507433275841625,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,13.1366415008,0.04076108997942324,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,10.5058083128,0.05034213462209078,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,10.1928514184,0.058441874747730826,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,12.6797431368,0.04300052398823968,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,16.310441227200002,0.057751090063481135,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,14.655786337,0.046623412182942935,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,15.5749221889,0.05249978190322207,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,11.1055898581,0.044007487093875516,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,13.295788805499999,0.0509371671513113,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,8.4883479147,0.05707765330698567,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,16.9928565755,0.04885020795724802,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,18.8888137846,0.06166431394093766,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,12.475669688900002,0.04222260544950775,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,8.1206001844,0.0491744403733456,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,9.8677190351,0.04785857002280504,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,15.177795655299999,0.05206369400706338,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,14.7328725002,0.04479750221196098,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,16.6665119154,0.05526887498531962,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,10.792724120599999,0.06281956221586843,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,16.399951071,0.046600355652384885,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,15.5678242368,0.05316230068697552,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,11.5509594749,0.04937047691559855,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,14.0003696286,0.04479637956112106,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,9.620011893500001,0.05575125506315028,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,12.9782095378,0.04371302288135303,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,17.6931707351,0.04687846483931162,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,12.6331051781,0.045962213669194465,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,17.235233771199994,0.054949988685414036,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,14.4927870179,0.041671124723418634,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,10.1106438441,0.05754259226277751,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,14.3921686917,0.04321750541997622,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,13.5658166207,0.04443067237361094,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,12.3850546872,0.05384588263876118,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,9.3159348347,0.05272169992742486,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,12.5837953023,0.043424024027902436,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,8.8003861386,0.060979477632933765,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,9.0864595654,0.0565952163238829,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,12.5750818623,0.046725440504227465,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,11.3591963017,0.058027718417272986,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,18.180987584500002,0.05399736333134196,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,12.1327638592,0.04581677603086285,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,16.3364393428,0.06291507552902284,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,13.83272279,0.05214104437321492,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,15.7449423551,0.05126406607152143,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,10.861275813199999,0.04987211036102469,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,18.360954701199997,0.05834970935792035,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,13.8309734661,0.04104575005258927,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,17.1445647841,0.05709368441935893,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,12.0155026282,0.047644633833226716,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,9.1023248396,0.046904976580567984,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,15.4108281249,0.04708324772807048,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,8.0853561317,0.058105846009229536,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,13.2282227422,0.03994445530700426,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,10.120820929299999,0.0610737354094149,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,14.901130548800001,0.04510790954281405,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,18.7736186045,0.05512512921573992,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,13.1084319695,0.03973014261695307,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,16.9924808218,0.06354488163883272,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,13.5856260565,0.04440778820179998,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,13.4542403421,0.046801952616136684,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,18.234658425,0.04888968015446502,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,17.7896245562,0.053888021322973885,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,16.6438051171,0.04596670166621097,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,11.2588132865,0.045887665360758834,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,13.995092572999999,0.04841088254572175,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,10.4628695664,0.05122858858161864,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,12.883083678499998,0.04191368944351837,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,13.326343723399999,0.05304031825365612,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,17.1480404419,0.05428533093878099,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,17.8563120186,0.04770845497804711,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,12.560820686400001,0.04888434321911311,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,8.1947488958,0.05652299089674868,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,17.4795122377,0.04592905492082774,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,9.9170654635,0.051384421951026,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,14.8407016028,0.04267785610639306,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,8.274679904800001,0.06098066550229968,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,12.3945712279,0.040361369600149216,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,18.8455633233,0.0598028921926204,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,9.1076296121,0.0438087080109439,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,12.660624672,0.04165039855039122,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,11.378649452100001,0.045513441671830315,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,17.9559693573,0.049771745692864265,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,17.562741187,0.04806175631979464,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,10.6146863634,0.04858466994696263,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,8.8930656576,0.058316481100763484,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,14.8985223347,0.0447136780009456,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,11.7000558307,0.056836299078429735,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,15.392928296700001,0.04742758225301755,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,8.3533173167,0.04719808718539778,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,9.467391587,0.05280118720654866,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,15.5500945605,0.04547503305809765,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,10.3360772083,0.061752056333573786,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,17.433464433399998,0.04702138380109745,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,8.6444997648,0.04481945324391815,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,10.3703018106,0.054045266287248005,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,18.9841627333,0.061165762518697674,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,12.763837128499999,0.046310077298307134,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,15.732622299,0.049075130780849255,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,10.0092935374,0.045076982119336334,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,14.7085560848,0.04195772645769374,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,15.9871667521,0.059911071404532036,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,11.4592429945,0.053559580045258966,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,17.1178682317,0.04688935419406008,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,14.637593363199999,0.04525022447388551,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,12.2803531058,0.04570126039514057,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,14.134066326800001,0.062334157671003164,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,14.3443693218,0.0443928612080282,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,9.8208882196,0.04843196465282488,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,12.430056068499999,0.039733442588848165,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,11.777736468199999,0.045488991212643264,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,12.409929948399999,0.04122437138089227,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,16.3722164733,0.05004472942330671,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,13.3079224821,0.053163408130815874,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.3434776856,0.04562169157653058,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,11.2304405469,0.04440443502649784,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,12.572739361099998,0.03403240086871038,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,16.6565249153,0.050342511463992434,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,14.006270526500002,0.03404150204243418,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,14.0173096107,0.04836473869371132,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,8.5867417931,0.04897482574065034,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,12.3845962899,0.036712112551366,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,10.978071056600001,0.04285133806865162,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,18.992686351099998,0.057994728277884426,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,11.391905777,0.04761211998115815,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,17.7294618827,0.053422747680397835,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,15.4385710854,0.04166746988258094,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,11.7500805011,0.050814105649035116,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,13.978878162100001,0.04225533269339258,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,17.2458946794,0.05507856044534217,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,17.717051278299998,0.05828606573229779,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,9.7643326251,0.04873386791734875,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,11.735304553299999,0.05503571695032114,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,11.6874549823,0.05136255021480357,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,8.4624927568,0.056946397910930764,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,14.5806153584,0.048108477120723546,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,17.403020582899998,0.058928512121382275,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,12.197318266099998,0.04481140170504163,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,16.1403953948,0.05681579147886051,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,14.9047045496,0.040391703063632184,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,12.1321360904,0.05690911263509541,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,9.5516577944,0.05132843164783665,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,15.8025623805,0.046905338451100106,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,17.4002168584,0.05306396273275885,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,15.544399416400001,0.04777073681172595,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,8.196663324400001,0.05486361459953469,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,10.3785618383,0.045560404752891935,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,8.7642798337,0.054536947204857585,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,14.2742470953,0.0464956370638998,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,16.3212544672,0.04336550491268276,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,9.2163710578,0.060992421066064624,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,17.2217160265,0.05739640623377733,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,14.1105987624,0.050504080758355996,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,15.5896591336,0.04561327442913743,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.6854203347,0.0622628863405361,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,8.9204908707,0.04585112074687195,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,17.9134642528,0.04947652252485668,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,9.3871296559,0.04368496884163671,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,12.322546873,0.0452847961206541,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,17.3658256596,0.0523947045635472,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,17.9687966041,0.05848081233173653,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,13.570088409,0.048426199025437724,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,14.535151020999999,0.05125256729549545,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,15.789620680599999,0.04988227711576519,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,17.160345353,0.05127820600822485,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,9.3366228649,0.05571347623812858,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,16.9107623905,0.04699921928652871,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,13.294037655599999,0.043266535743805394,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,12.956857676199999,0.0483262528482496,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,12.662897272,0.0494066857744247,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,13.6013274377,0.042319097404865766,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,18.3955560873,0.06274230203243206,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,14.030241500699999,0.044098390395761015,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.4849529209,0.05197705696807721,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,9.9831914368,0.053334286838014736,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,15.9654957672,0.0430462316480541,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,16.9346349247,0.049393958713485696,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,15.4704171447,0.04122855842872559,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,14.6761450825,0.04570025281618459,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,14.2129405919,0.03551657772527923,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,17.4702353084,0.04764274096382025,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,17.038112568800006,0.04339518541470192,0,-0.11,-0.22,-0.11
