timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 17:20:00,80.0,0.03672493731249365,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,80.0,0.030420500892975624,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,80.0,0.040954327918264116,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,80.0,0.039415124024145695,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,80.0,0.035074008224842274,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,80.0,0.03698694355322684,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,80.0,0.035848773758178354,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,80.0,0.0448846442441992,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,20.0,0.3091495167024425,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,20.0,0.12864843475216725,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,20.0,0.08857195093767703,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,20.0,0.09512708292712398,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,20.0,0.0764012658121014,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,20.0,0.06700351927754994,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,20.0,0.07256607867906817,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,20.0,0.06731620146745912,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,20.0,0.05930876702703364,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,20.0,0.05522304084976214,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,20.0,0.058419199118906,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,20.0,0.04407048388949282,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,20.0,0.052946153097220366,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,20.0,0.05288534252989803,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,20.0,0.052583685782941175,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,20.0,0.0651889950297817,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,20.0,0.059765479476151184,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,20.0,0.05520686872739063,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,20.0,0.04812250421454552,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,20.0,0.04718689290502831,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.0,0.0440518784095522,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.0,0.04072890957986936,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,20.0,0.04306627346852167,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,20.0,0.04455085043589189,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.0,0.041916129048113634,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,20.0,0.04134441802170615,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.0,0.04518123185049147,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,20.0,0.0499802331723543,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.0,0.042892648419970016,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,20.0,0.04746840601707352,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.0,0.04463290343898555,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,20.0,0.039958736940010633,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0,0.04790254185125768,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,20.0,0.03999586109407177,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,20.0,0.038668057062919634,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,20.0,0.05242152795975102,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.0,0.03551239545897585,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,20.0,0.043606724978659236,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,20.0,0.037441409640871004,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,20.0,0.04620795433520143,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,20.0,0.045081487352348085,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,20.0,0.04562278182300862,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.0,0.04338951359541812,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,20.0,0.04246313685012782,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,20.0,0.04377264843688637,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,20.0,0.03747899724468662,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,20.0,0.052238873082208204,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,20.0,0.043566061574828514,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.0,0.03737351474888494,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,20.0,0.033959026022267434,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,20.0,0.04338718797122935,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,20.0,0.035401646390641785,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,20.0,0.041035787307377385,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,20.0,0.03808533373830915,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,20.0,0.05467291370931901,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,20.0,0.04147191098751918,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,20.0,0.046058441699295995,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,20.0,0.036530257904487794,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,20.0,0.046152641033826734,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.0,0.03568100282014422,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,20.0,0.04950903825826848,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,20.0,0.03726389301949557,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,20.0,0.03780469785036576,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,20.0,0.03656184810283335,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,20.0,0.039462224882046384,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,20.0,0.047818696587159724,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.0,0.044868415408558286,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,20.0,0.04141513817447945,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,20.0,0.03690907725830389,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,20.0,0.0367221347200351,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,20.0,0.039159640593991685,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,20.0,0.050594840634597814,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,20.0,0.046478839613539324,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,20.0,0.039032971749302536,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.0,0.0449772693761966,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,20.0,0.0372152336192545,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,20.0,0.03698677135415684,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,20.0,0.035066747829113704,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,20.0,0.047871242199383504,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.0,0.0368654730118216,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,20.0,0.0443538442587012,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,20.0,0.039498667907989296,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,20.0,0.04704781403566144,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,20.0,0.04134266208791812,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.0,0.04979591907554614,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,20.0,0.034510441551819725,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,20.0,0.04084737486057742,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,20.0,0.0440912239991189,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,20.0,0.03081152006536835,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,20.0,0.03651056897657419,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.0,0.03493383500275221,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.0,0.03840037352463712,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,20.0,0.04359095618414373,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,20.0,0.04298966259015342,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,20.0,0.03542346963768656,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,20.0,0.055787233602737615,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,20.0,0.038004595085156516,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,20.0,0.042169533217485664,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,20.0,0.047539221114366086,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,20.0,0.041204978301706524,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,20.0,0.045425918200767065,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,20.0,0.03843664242169567,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,20.0,0.031662715298863074,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.0,0.04352750368812272,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,20.0,0.036571307061788336,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.0,0.03628562418909399,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,20.0,0.055119358633926425,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,20.0,0.043645061433661335,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,20.0,0.04280907890304999,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,20.0,0.041498452103364274,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,20.0,0.04357670017290469,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,20.0,0.0397682836468383,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,20.0,0.0364358800567284,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,20.0,0.04061561799435828,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.0,0.036806458906789054,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,20.0,0.047043882958007405,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,20.0,0.037099911279891463,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.0,0.03985453774835824,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.0,0.04545069778726799,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,20.0,0.03798998474042186,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.04897166780713212,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,20.0,0.041602584589718536,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0,0.04482120789555245,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,20.0,0.0433710296553204,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.0,0.041884671551758505,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.0,0.0406631754735001,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.041302198067235785,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,20.0,0.03993361666940114,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,20.0,0.03338230816582838,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,20.0,0.04092738425409001,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0,0.032292640285333137,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,20.0,0.04118013239649782,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.0,0.05260263698884264,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.0,0.04069898203529744,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,20.0,0.04643960031262001,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,20.0,0.0458306949432082,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,20.0,0.044562357773106936,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,20.0,0.04124867932296576,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,20.0,0.03851996168860277,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,20.0,0.03939399491130868,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.0,0.04760097151161191,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,20.0,0.04509268001670437,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,20.0,0.037089171908006466,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,20.0,0.03788882345237885,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,20.0,0.04052044147312327,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.0,0.03466363138076239,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,20.0,0.0448346172514321,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,20.0,0.04349604396296673,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,20.0,0.040244063263375165,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,20.0,0.047022436642613255,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.0,0.0405955506257536,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,20.0,0.044518000363663414,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,20.0,0.042203570807866,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0,0.044730447873788486,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,20.0,0.04038515657856859,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,20.0,0.03504690001831772,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,20.0,0.030802654530461843,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,20.0,0.038531741513279136,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,20.0,0.03503809256390389,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,20.0,0.03500116964642818,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,20.0,0.03640015321100133,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,20.0,0.0474600997237077,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,20.0,0.040989707325589535,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,20.0,0.043767101016801334,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,20.0,0.036172889013780456,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,20.0,0.05318866202544855,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,20.0,0.03608137558424648,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,20.0,0.050897639362192736,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,20.0,0.04224410544321768,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,20.0,0.0383291671114499,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,20.0,0.03465342394303173,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,20.0,0.03489793338983687,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,20.0,0.03664605799932039,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.0,0.039516291884250085,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,20.0,0.049117068025427806,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,20.0,0.037126892706410224,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,20.0,0.04284125908988845,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.0,0.03994323878074798,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,20.0,0.037337226996583636,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,20.0,0.0551774474038686,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,80.0,0.3461892056062746,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,80.0,0.1417702843543126,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,80.0,0.09533652998321834,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,80.0,0.10468289681915716,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,80.0,0.06361726110920446,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,80.0,0.061999579929879214,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,80.0,0.05585653728058253,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,80.0,0.050049971092455466,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,80.0,0.051750158048762034,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,80.0,0.054375182193211566,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,80.0,0.04411925244149767,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,80.0,0.04556353768498683,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,80.0,0.03837508198288117,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,80.0,0.043178524358193617,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,80.0,0.041118052735705055,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,80.0,0.0436022466654937,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,80.0,0.0439319410280304,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,80.0,0.04943501969544047,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,80.0,0.041737678468479436,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,80.0,0.036903410026876485,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,80.0,0.031060015909484345,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,80.0,0.03172041046299933,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,80.0,0.04403374637833656,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,80.0,0.0339496628773961,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,80.0,0.04160378086901319,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,80.0,0.16007739695445047,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,80.0,0.04225606791621589,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.0,0.03850081460979242,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,80.0,0.033743953021358464,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,80.0,0.03782423964820277,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,80.0,0.030643644936255605,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,80.0,0.03657682531012641,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,80.0,0.047248367728723976,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.0,0.03613826991136612,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,80.0,0.034284324959767284,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,80.0,0.037871076924233735,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,80.0,0.04152624767245618,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.0,0.03289877030693844,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,80.0,0.0349048921733935,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,80.0,0.041336261595831016,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,80.0,0.03802728430914425,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,80.0,0.03439698807134748,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,80.0,0.03840810554907486,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,80.0,0.03667057310415687,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,80.0,0.03653449124400431,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,80.0,0.035333265150747896,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,80.0,0.03750089418117921,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,80.0,0.0347064607869994,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,80.0,0.034718949127531686,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,80.0,0.03534809490334544,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,80.0,0.0328154136552213,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,80.0,0.033665124752447026,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,80.0,0.04805824983280832,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.0,0.03393828921222559,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,80.0,0.03235522880883132,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,80.0,0.031832859578145994,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,80.0,0.031167511706912582,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,80.0,0.049363545262292495,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,80.0,0.03092269344323725,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,80.0,0.04195592314215768,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,80.0,0.038586822724247405,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.0,0.03751953712150105,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.0,0.029854681288295187,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,80.0,0.032820531489339694,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,80.0,0.04180011643471394,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,80.0,0.03110022895098925,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,80.0,0.035487772022394906,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,80.0,0.03221064087374241,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,80.0,0.04584663832089711,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,80.0,0.037584116110668905,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,80.0,0.0371972736399793,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,80.0,0.031091643813924937,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,80.0,0.0356083697750727,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,80.0,0.0352142239821857,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,80.0,0.0380106010950747,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,80.0,0.032211872202485795,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,80.0,0.036176428822274,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,80.0,0.03365388235980915,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,80.0,0.04210885663631525,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,80.0,0.03442723527785913,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,80.0,0.0362101068200658,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,80.0,0.033272556673198166,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,80.0,0.04160292887287495,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,80.0,0.033999518779025184,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,80.0,0.039210039501610984,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,80.0,0.031113213010291168,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,80.0,0.0408801294342636,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,80.0,0.036869609757797496,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,80.0,0.03256909663070096,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,80.0,0.03216545857922128,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,80.0,0.03451877172323577,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,80.0,0.03712565027761125,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,80.0,0.042459761096532635,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,80.0,0.035367549156441094,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,80.0,0.03587693946243388,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,80.0,0.030404626710475238,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,80.0,0.031158957559986083,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,80.0,0.04014973641679208,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,80.0,0.04070855494104568,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,80.0,0.034396373111976235,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,80.0,0.030634451025612564,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,80.0,0.04294910346567162,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,80.0,0.037580574452318286,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,80.0,0.03193671238530317,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,80.0,0.03912512887261137,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,80.0,0.03217835027725411,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,80.0,0.04176170004878522,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,80.0,0.04274705348552175,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,20.0,0.3018394866181727,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,20.0,0.13302321703058276,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,20.0,0.07741420650474606,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,20.0,0.07456390265633671,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,20.0,0.07945849005199912,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,20.0,0.05971825384662278,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,20.0,0.058721045500854475,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,20.0,0.068618127142948,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,20.0,0.06005610516481157,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,20.0,0.07523278104702448,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,20.0,0.0454635324430919,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,20.0,0.04086930150554576,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,20.0,0.057844680361947086,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,20.0,0.047111272032695724,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,20.0,0.054881235988522584,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,20.0,0.05682563920470037,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,20.0,0.050003055117520255,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,20.0,0.05333294563433594,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,20.0,0.054854105130062496,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,20.0,0.04727706929874504,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,20.0,0.0412339472371842,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,20.0,0.049918698897487096,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,20.0,0.04325757337155038,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,20.0,0.03703643882438763,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.0,0.03349261791178392,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.0,0.03781030255966263,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,20.0,0.051321110662318016,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,20.0,0.03803329289241232,0,-0.11,-0.22,-0.11
