timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 10:10:00,45.0,0.03232475262021468,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,45.0,0.032326693717645176,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,45.0,0.033154419031301466,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,45.0,0.035679558678585764,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,45.0,0.04017067458822303,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,45.0,0.02853830362392418,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,45.0,0.03519833938739153,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,45.0,0.03591921627115062,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,45.0,0.032501757575258354,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,45.0,0.03531331983913983,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,45.0,0.033247801305892284,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,45.0,0.027660428974040592,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,45.0,0.0322749019900674,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,45.0,0.0353143013433546,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,45.0,0.02754146025286196,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,45.0,0.026864759659312846,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,45.0,0.03078538268044825,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,45.0,0.039481561608192536,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,45.0,0.035055782454280975,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,45.0,0.040233256035008234,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,45.0,0.032868944493695665,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,45.0,0.03659494086435973,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,45.0,0.02768428405423784,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,45.0,0.03430572174169089,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,45.0,0.02734456419877255,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,45.0,0.030680850444086263,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,45.0,0.04480211099072783,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,45.0,0.035516610042967516,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,45.0,0.030755177197306575,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,45.0,0.027315810050577958,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,45.0,0.027952703133728003,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,45.0,0.04651310150952837,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,45.0,0.03467342728307112,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,45.0,0.031351395339357435,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,45.0,0.02714733393449123,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,45.0,0.04186118448849136,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,45.0,0.029457863189100694,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,45.0,0.03863053857712435,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,45.0,0.031316469848771226,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,45.0,0.034347994031223364,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,45.0,0.0335437783244087,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,45.0,0.03065300743656318,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,45.0,0.027721833498133917,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,45.0,0.029563582868645494,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,45.0,0.031663882684420185,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,45.0,0.04479746133370256,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,45.0,0.0309735193497468,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,45.0,0.03850145968865064,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,45.0,0.029657508381390574,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,45.0,0.036076956214266834,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,45.0,0.028214663104896256,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,45.0,0.041544823455628085,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,45.0,0.03217081739855514,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,45.0,0.031333474364993286,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,45.0,0.03777614591018345,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,45.0,0.027254240121584297,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,45.0,0.0326711667664169,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,45.0,0.03865442239885044,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,45.0,0.030002161710490045,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,45.0,0.036587413558975684,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,45.0,0.03625663441900123,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,45.0,0.029853981130358174,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,45.0,0.03554634422139027,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,45.0,0.027099277322594845,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,45.0,0.030977530858246005,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,45.0,0.04417153510623203,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,45.0,0.030465911564810263,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,45.0,0.030561216867288406,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,45.0,0.039368870095126365,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,45.0,0.030264022577783,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,45.0,0.0344396184745313,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,45.0,0.033727004929476674,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,45.0,0.027697699884324103,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,45.0,0.03654385221541353,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,45.0,0.0369730972132401,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,45.0,0.033639280567450414,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,45.0,0.027616335415919995,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,45.0,0.029077140410426836,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,45.0,0.04022511486197136,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,45.0,0.034587579487423845,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,45.0,0.03517207470442758,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,45.0,0.029956288655941805,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,45.0,0.028181769208691587,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,45.0,0.0267815235164126,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,45.0,0.03391176767591519,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,45.0,0.03469641146455879,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,45.0,0.032211352743933074,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,45.0,0.029477226635178187,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,45.0,0.031121249293807163,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,45.0,0.03785720895201882,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,45.0,0.03780190118175745,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,45.0,0.03309346238115333,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,45.0,0.02719936846649839,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,45.0,0.03412658684511407,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,45.0,0.028559347925896424,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,45.0,0.04075623126444795,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,45.0,0.03199190080912746,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,45.0,0.0333509667736775,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,45.0,0.03168142012499632,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,45.0,0.03377355981467038,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,45.0,0.02822876878711864,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,45.0,0.04630462131011765,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,45.0,0.03520685998999793,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,45.0,0.03466001807118908,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,45.0,0.031045417326460125,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,45.0,0.028503371009519468,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,45.0,0.032356994721716645,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,45.0,0.028900083691933486,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,45.0,0.032551547706401326,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,45.0,0.03642523846266978,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,45.0,0.027812210551468496,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,45.0,0.03591951519469557,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,45.0,0.03444523386954298,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,45.0,0.03496470561407326,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,45.0,0.027961624828739453,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,45.0,0.031740773438176245,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,45.0,0.031868221011367236,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,45.0,0.04026956262200529,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,45.0,0.03556734406943673,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,45.0,0.029313660985968576,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,45.0,0.02851229384743952,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,45.0,0.03298686621532382,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,45.0,0.046096395470145865,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,45.0,0.029628687146033717,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,45.0,0.03433251684201604,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,45.0,0.035982785711460755,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,45.0,0.029880163307626325,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,45.0,0.031061705301893963,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,45.0,0.038977291030683696,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,45.0,0.03519701973918112,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,45.0,0.035040659801951445,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,45.0,0.02785444513174697,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,45.0,0.03090403623406857,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,45.0,0.04118132420934058,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,45.0,0.0284586814059254,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,45.0,0.03082650845237192,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,45.0,0.0415068673576638,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,45.0,0.034290297458896425,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,45.0,0.02900428176663715,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,45.0,0.0350624023557297,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,45.0,0.03196493440605479,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,45.0,0.03373148997946115,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,45.0,0.02966583484920801,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,45.0,0.03252720809772377,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,45.0,0.03981784057306141,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,45.0,0.030734131963267675,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,45.0,0.028224041022832037,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,45.0,0.03654251716053728,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,45.0,0.03518877928200656,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,45.0,0.033626491241940365,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,45.0,0.035244767825181066,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,45.0,0.03275745906423598,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,45.0,0.03787454574805787,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,45.0,0.030395027251594712,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,45.0,0.034534009350985745,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,45.0,0.031233342049716874,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,45.0,0.0303705013475074,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,45.0,0.03726828580044622,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,45.0,0.03621020420487845,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,45.0,0.03405899788568283,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,45.0,0.030455679799505937,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,45.0,0.03274267245887963,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,45.0,0.03479352454126849,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,45.0,0.02956681673772109,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,45.0,0.03669235238402479,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,45.0,0.03533472780033318,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,45.0,0.034942513725862,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,45.0,0.02751120224963694,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,45.0,0.04150756023265065,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,45.0,0.030363333683699218,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,45.0,0.03105539391476487,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,45.0,0.03334918875147103,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,45.0,0.03880082021021095,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,45.0,0.03247050813614725,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,45.0,0.03195510663115676,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,45.0,0.035578453353490094,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,45.0,0.03016535773384843,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,45.0,0.03806510800753357,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,45.0,0.03133842091023944,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,45.0,0.03362930232493558,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,45.0,0.027707037220586005,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,45.0,0.03912574555811458,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,45.0,0.033804036307671745,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,45.0,0.030542535486154668,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,45.0,0.03541524641004303,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,45.0,0.02731077940316559,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,45.0,0.04365951301267682,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,45.0,0.03191125949014242,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,45.0,0.03056066009665918,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,45.0,0.03603344417379422,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,45.0,0.03643986485217384,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,45.0,0.030066651229181868,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,45.0,0.02689552084739484,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,45.0,0.031127260224949563,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,45.0,0.03632651512896741,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,45.0,0.03491117433344785,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,45.0,0.034993807940416184,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,45.0,0.03407096959120698,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,45.0,0.03219927449182172,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,45.0,0.03198973915863042,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,45.0,0.038053813697929637,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,45.0,0.032862185700749384,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,45.0,0.032327653264848495,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,45.0,0.031000143509540043,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,45.0,0.02710267586909163,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,45.0,0.02876683767965128,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,45.0,0.03649975443300947,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,45.0,0.04594640484473585,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,45.0,0.0278498995128828,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,45.0,0.03950231375648695,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,45.0,0.02799604454417968,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,45.0,0.030924350369837976,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,45.0,0.033840070065916286,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,45.0,0.02986084508414586,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,45.0,0.03544693780500625,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,45.0,0.03429058333465985,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,45.0,0.03326398904055372,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,45.0,0.03710092980757128,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,45.0,0.03043952605877848,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,45.0,0.031038943426073818,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,45.0,0.03995734024850038,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,45.0,0.02800833559685249,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,45.0,0.0397247434189312,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,45.0,0.032874815213457705,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,45.0,0.03370029655033858,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,45.0,0.02848522146516544,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,45.0,0.04144280400182174,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,45.0,0.028676213694146406,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,45.0,0.0289081891734928,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,45.0,0.029341177773219783,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,45.0,0.037786431838419884,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,45.0,0.04139735333845092,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,45.0,0.02869516242290616,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,45.0,0.03188364230236713,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,45.0,0.029350656725817968,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,45.0,0.03803286132663577,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,45.0,0.03244256432489498,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,45.0,0.027185466107808684,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,45.0,0.0387145815625546,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,45.0,0.029594812159692088,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,45.0,0.0371528223617301,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,45.0,0.03216879986930925,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,45.0,0.03728756835553432,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,45.0,0.029144246379031395,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,45.0,0.0382887759472167,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,45.0,0.03546629756559717,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,45.0,0.02741270895736296,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,45.0,0.02824765358403853,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,45.0,0.04363369335696293,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,45.0,0.028644973705213413,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,45.0,0.031395408412226204,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,45.0,0.034046964435789404,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,45.0,0.03073811160709075,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,45.0,0.04176870704587489,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,45.0,0.03182345203371574,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,45.0,0.033986461835468065,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,45.0,0.033310292549199906,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,45.0,0.033644516273059984,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,45.0,0.03335305458620574,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,45.0,0.0307619378631306,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,45.0,0.03858103018348438,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,45.0,0.0324961336083992,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,45.0,0.03525106004253039,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,45.0,0.03313721676594796,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,45.0,0.029658773796765094,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,45.0,0.034936684135749824,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,45.0,0.027796847697556068,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,45.0,0.028995336307402624,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,45.0,0.029111850514311494,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,45.0,0.03396717753472858,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,45.0,0.030818311388419145,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,45.0,0.04339579208713494,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,45.0,0.034030680984524164,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,45.0,0.03246752337771831,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,45.0,0.02876972089612015,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,45.0,0.03382362451088075,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,45.0,0.030027333919244687,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,45.0,0.03966788141969072,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,45.0,0.03657070955324592,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,45.0,0.0340353507942979,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,45.0,0.037623742327686914,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,45.0,0.030843999695294836,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,45.0,0.03173712544289228,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,45.0,0.028443186616953976,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,45.0,0.03190513835567678,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,45.0,0.034646781804374506,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,45.0,0.02761790153267292,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,45.0,0.034250425146497426,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,45.0,0.02690816033986871,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,45.0,0.030045579678972038,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,45.0,0.04864865634230851,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,45.0,0.038312917740441516,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,45.0,0.03073775600733665,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,45.0,0.032060773154510565,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,45.0,0.035054423038526815,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,45.0,0.031248700587853364,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,45.0,0.03759530660252156,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,45.0,0.03127162283471583,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,45.0,0.027733530075402663,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,45.0,0.02721857620860254,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,45.0,0.04341553262672277,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,45.0,0.030370091067712962,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,45.0,0.03089149342989213,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,45.0,0.03595921269328792,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,45.0,0.029224778938118087,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,45.0,0.035051925864107096,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,45.0,0.03886300707225165,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,45.0,0.035307270506859466,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,45.0,0.03209263044186996,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,45.0,0.02806145069092262,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,45.0,0.028563055183557142,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,45.0,0.042417213926272436,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,45.0,0.03623938288834218,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,45.0,0.03017005238721978,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,45.0,0.03697763589462346,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,45.0,0.027223413791901442,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,45.0,0.03766597198132922,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,45.0,0.03288707385962657,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,45.0,0.03847146295765234,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,45.0,0.027616276530349627,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,45.0,0.03764216021159263,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,45.0,0.03375539186363165,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,45.0,0.02957941485382077,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,45.0,0.03986794531664402,0,-0.11,-0.22,-0.11
