timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 10:25:00,16.8452017067,0.0016527324114560815,0,-0.11,-0.22,-0.11
2014-04-03 10:30:00,16.7115711591,0.001815626982107632,0,-0.11,-0.22,-0.11
2014-04-03 10:35:00,9.3989930814,0.0019317372722875148,0,-0.11,-0.22,-0.11
2014-04-03 10:40:00,12.384151465599999,0.0021644255786428808,0,-0.11,-0.22,-0.11
2014-04-03 10:45:00,9.8716790526,0.002119025963996657,0,-0.11,-0.22,-0.11
2014-04-03 10:50:00,10.801925505,0.0011106434389768773,0,-0.11,-0.22,-0.11
2014-04-03 10:55:00,10.8957079231,0.0008556644789689537,0,-0.11,-0.22,-0.11
2014-04-03 11:00:00,14.1186003343,0.0006978246383786412,0,-0.11,-0.22,-0.11
2014-04-03 11:05:00,12.525520249400001,0.0006763263514026896,0,-0.11,-0.22,-0.11
2014-04-03 11:10:00,18.425060844100003,0.0006864909402143349,0,-0.11,-0.22,-0.11
2014-04-03 11:15:00,9.3900715614,0.0006236302643957138,0,-0.11,-0.22,-0.11
2014-04-03 11:20:00,18.7106134834,0.0006710285659709548,0,-0.11,-0.22,-0.11
2014-04-03 11:25:00,10.5370250424,0.0006476045254821263,0,-0.11,-0.22,-0.11
2014-04-03 11:30:00,16.5016133002,0.0006125659248568671,0,-0.11,-0.22,-0.11
2014-04-03 11:35:00,11.7286691879,0.0006638283423579527,0,-0.11,-0.22,-0.11
2014-04-03 11:40:00,9.5738953496,0.0006624757149831241,0,-0.11,-0.22,-0.11
2014-04-03 11:45:00,17.4367810377,0.0007313962756315684,0,-0.11,-0.22,-0.11
2014-04-03 11:50:00,11.3974698916,0.0007255123289523491,0,-0.11,-0.22,-0.11
2014-04-03 11:55:00,15.2474094465,0.0007011036535358728,0,-0.11,-0.22,-0.11
2014-04-03 12:00:00,14.230880535999999,0.0007939695729856644,0,-0.11,-0.22,-0.11
2014-04-03 12:05:00,13.189319403299999,0.0012914104933702821,0,-0.11,-0.22,-0.11
2014-04-03 12:10:00,13.454014199100001,0.001246576486456874,0,-0.11,-0.22,-0.11
2014-04-03 12:15:00,16.054617055,0.0019208257423747879,0,-0.11,-0.22,-0.11
2014-04-03 12:20:00,8.9655020554,0.00194679054209973,0,-0.11,-0.22,-0.11
2014-04-03 12:25:00,15.3499872815,0.001957249939108008,0,-0.11,-0.22,-0.11
2014-04-03 12:30:00,17.8539331154,0.003632271773086393,0,-0.11,-0.22,-0.11
2014-04-03 12:35:00,8.6356701672,0.004994310822292293,0,-0.11,-0.22,-0.11
2014-04-03 12:40:00,9.5471867316,0.004554705407010973,0,-0.11,-0.22,-0.11
2014-04-03 12:45:00,15.882951303699999,0.004793717800987364,0,-0.11,-0.22,-0.11
2014-04-03 12:50:00,12.8100981307,0.004999548275766541,0,-0.11,-0.22,-0.11
2014-04-03 12:55:00,12.439034829,0.003326422600246848,0,-0.11,-0.22,-0.11
2014-04-03 13:00:00,9.50663298,0.002951317778315643,0,-0.11,-0.22,-0.11
2014-04-03 13:05:00,13.5744704479,0.0021165606784075974,0,-0.11,-0.22,-0.11
2014-04-03 13:10:00,9.3919984232,0.0020611881624747475,0,-0.11,-0.22,-0.11
2014-04-03 13:15:00,13.242825019400001,0.002264929650047265,0,-0.11,-0.22,-0.11
2014-04-03 13:20:00,16.3997682886,0.0014071828826577315,0,-0.11,-0.22,-0.11
2014-04-03 13:25:00,10.8409079368,0.0010448314927439806,0,-0.11,-0.22,-0.11
2014-04-03 13:30:00,13.28864785,0.0010545129938424047,0,-0.11,-0.22,-0.11
2014-04-03 13:35:00,18.9121756634,0.0012978613053204464,0,-0.11,-0.22,-0.11
2014-04-03 13:40:00,15.5531546569,0.0033168833342957504,0,-0.11,-0.22,-0.11
2014-04-03 13:45:00,17.2549244844,0.003063617257346496,0,-0.11,-0.22,-0.11
2014-04-03 13:50:00,12.563323672200001,0.0030684980534607664,0,-0.11,-0.22,-0.11
2014-04-03 13:55:00,16.4464701544,0.0028079900602063232,0,-0.11,-0.22,-0.11
2014-04-03 14:00:00,8.4456009024,0.003942641529951274,0,-0.11,-0.22,-0.11
2014-04-03 14:05:00,9.352023008,0.007562560663607999,0,-0.11,-0.22,-0.11
2014-04-03 14:10:00,10.233776522100001,0.007224431258890163,0,-0.11,-0.22,-0.11
2014-04-03 14:15:00,12.421471170799999,0.007169703967979891,0,-0.11,-0.22,-0.11
2014-04-03 14:20:00,17.3031936616,0.007422553278267795,0,-0.11,-0.22,-0.11
2014-04-03 14:25:00,11.8089265587,0.005865731072161595,0,-0.11,-0.22,-0.11
2014-04-03 14:30:00,15.2008331287,0.0021401504648598246,0,-0.11,-0.22,-0.11
2014-04-03 14:35:00,15.8024572428,0.0023749408118908244,0,-0.11,-0.22,-0.11
2014-04-03 14:40:00,14.448005895,0.002672493222462935,0,-0.11,-0.22,-0.11
2014-04-03 14:45:00,11.9296616499,0.002651038883538015,0,-0.11,-0.22,-0.11
2014-04-03 14:50:00,14.3475867588,0.0021634067520728273,0,-0.11,-0.22,-0.11
2014-04-03 14:55:00,11.7649215207,0.0008817834551201886,0,-0.11,-0.22,-0.11
2014-04-03 15:00:00,8.9226111241,0.0010309423310846944,0,-0.11,-0.22,-0.11
2014-04-03 15:05:00,18.92084376,0.001391379292842887,0,-0.11,-0.22,-0.11
2014-04-03 15:10:00,9.39900699,0.003189717728800223,0,-0.11,-0.22,-0.11
2014-04-03 15:15:00,8.7958322222,0.004125027566587558,0,-0.11,-0.22,-0.11
2014-04-03 15:20:00,17.663838241300002,0.003922425413887487,0,-0.11,-0.22,-0.11
2014-04-03 15:25:00,11.3201812698,0.003392730061503757,0,-0.11,-0.22,-0.11
2014-04-03 15:30:00,15.1532667148,0.003275108652287584,0,-0.11,-0.22,-0.11
2014-04-03 15:35:00,11.619063026300001,0.003253148567731068,0,-0.11,-0.22,-0.11
2014-04-03 15:40:00,12.3059969787,0.002832703282080295,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,10.8832426922,0.002908504425919001,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,11.773484063699998,0.0027075550586009856,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,12.517704406500002,0.001955131556402756,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,15.92457676,0.0008566864787560857,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,13.626898136600001,0.0007082435032199075,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,18.3792173887,0.0007274182724076318,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,8.4606843322,0.001039076346890655,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,13.533751549000002,0.0010346050263376203,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,14.4264726771,0.0010840966993685974,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,18.1221668468,0.0011074811533734463,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,8.5407437598,0.0014696685922545587,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,14.308495434300001,0.0014911993263083125,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,17.389929213800002,0.0014146673995382164,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,10.6612050093,0.0013163648527615426,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,17.6392158338,0.0013289927399202095,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,8.209477502,0.0018845853393444358,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,16.0570009205,0.001435476919720402,0,-0.11,-0.22,-0.11
2014-04-03 17:10:00,18.2642454329,0.001355031705610077,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,15.229174278,0.0014439436221976856,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,12.829321683800002,0.001516613479314921,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,8.4936911812,0.0014333306203391796,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,18.1212519465,0.0014352766330852913,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,13.1732584496,0.0016990483171982484,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,8.3189641877,0.0019667074317340494,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,15.5880317846,0.002005334094729305,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,13.3002097893,0.0015555837413572249,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,9.3677984919,0.0016385758894811866,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,10.3569899024,0.0014997708152715838,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,8.709397485,0.001382959976080067,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,14.317228936800001,0.0014395676050102946,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,14.8423242718,0.0014076857532178133,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,13.5631652819,0.0015090239159724073,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,16.988123463,0.0014072879707793804,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,17.4710970344,0.0013361332841641538,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,14.7718683635,0.0012249292856675866,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,8.1403212768,0.002509390005186851,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,15.647526213199999,0.002743263431128684,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,12.597991386099999,0.002813858254244017,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,14.2211323155,0.002769690401039471,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,15.1398866222,0.002464268156098625,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,11.8526027576,0.0021671617322955306,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,18.0880835569,0.0020570762595010783,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,9.4737235342,0.0024322084827435586,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,15.3866298801,0.0023393647134781767,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,8.047955379500001,0.003143377414152604,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,18.1711621595,0.002772831800986475,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,9.2375454656,0.00259374030829157,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,9.043726531599999,0.002761745903212487,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,11.663083963599998,0.002906192594576973,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,12.1092291464,0.0036000056740674853,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,10.357300795599999,0.0035735373971964024,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,14.4363382702,0.003552556893513692,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,12.872055078499999,0.00295497075193224,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,8.3759314795,0.00360756738892526,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,11.5161726848,0.0034322005701566405,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,16.914762049300002,0.0030374616254634783,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,15.5867168835,0.0027779641794215,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,15.973579389400001,0.002606706170701245,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,15.6792861649,0.002514199861765876,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,11.4207032352,0.0022908450194017442,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,9.0963031428,0.0024358976602853466,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,10.997139024400001,0.002499734336239956,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,17.149638302,0.002409676137664685,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,18.7851787756,0.0020397575916035193,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,13.4323171622,0.0017963315609190735,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,8.1067039042,0.002033979359520377,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,9.5404929335,0.0030622538848053,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,11.5428863285,0.0028943638098730684,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,14.364438834500001,0.0029216682773222646,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,8.826030103899997,0.0031189128575644376,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,18.3769302858,0.0032157817996343874,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,12.0159204061,0.0032049231442429216,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,18.0384263972,0.003160551865558248,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,16.5857398303,0.003027848499311759,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,16.3098099977,0.0028848281302427115,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,14.6739153776,0.002807106345743549,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,14.8946219876,0.0019967448829704693,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,15.0180355874,0.0020441721726186524,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,14.915935257300001,0.0019637550507700108,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,14.0910105454,0.0018534414892795727,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,18.8505542033,0.0017421638276261526,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,16.0551962417,0.0017196625351052484,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,16.5464102723,0.0015671104046321993,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,17.597090965899998,0.0016894297514989387,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,10.37203739,0.0018293091800744008,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,8.92184575,0.0019247741181576683,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,13.3118388026,0.002139854487406667,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,13.654887651800001,0.002358450169328341,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,17.1209995794,0.0024993795034812805,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,12.881619372100001,0.002498850221163196,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,14.279383281,0.003113955860763684,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,13.7977803236,0.002928975645261677,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,8.4202306213,0.003412237076974189,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,14.7673638626,0.00327824916584446,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,17.1084761435,0.002925411805928257,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,9.7325060288,0.002711202580746641,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,14.537649073199999,0.0022865226075259315,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,14.529715988900001,0.0022493813013897968,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,9.8060346046,0.002380704601588957,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,9.358099311,0.0023472017139831713,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,18.7805713727,0.0021208219396461336,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,12.330910866199998,0.0025743116850978076,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,10.501639016,0.002396253022929118,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,9.884569989,0.0022498607436928775,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,15.3436188494,0.002698173132510584,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,14.7038982706,0.002420097719609105,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,15.0790733529,0.0025115460174960913,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,8.9680663026,0.0026683497323442,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,17.8288804185,0.0027404365301539326,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,12.281930364900001,0.0026510408481346115,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,11.4470634707,0.002772376877097804,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,13.085975919700001,0.002396464655472773,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,12.290726723199999,0.0024179819224052213,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,17.4993470345,0.0027361290462786236,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,18.2218707272,0.00240478715155662,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,11.3379853809,0.0028508344272195627,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,17.5032938821,0.0031355504136801327,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,16.5967544249,0.002799142003428734,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,18.2388843958,0.0028842383990275717,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,10.703253434,0.003015255669416184,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,14.346550651300001,0.002574849178025473,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,11.0199904321,0.0024546146173121675,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,17.0650393953,0.0025882110779994467,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,8.0585660963,0.002613081765561298,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,14.2130107918,0.003042914565872024,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,11.731237744000001,0.0025156890698935785,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,11.5495207779,0.002527733213223138,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,15.0939695625,0.0026807829766520297,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,17.3663289425,0.002450063939945735,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,14.7011493053,0.0023289694839988,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,17.3849027651,0.002698649740403569,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,10.9105682307,0.0027908419436639127,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,13.7145204024,0.002658971302524737,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,12.9559019297,0.0024508320178772136,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,8.128093894500001,0.0024851556015330627,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,14.1249335745,0.0036399472386565157,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,15.2767675656,0.003319596470039321,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,14.511058448599998,0.003157491659917077,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,16.0990788866,0.002900841458912784,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,14.284734813,0.003111757869331544,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,8.7342528034,0.002704336482129421,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,9.2809007649,0.002746625173548345,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,14.561220353,0.0026607025246700444,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,11.024771111700002,0.0026234754479946827,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,8.876096419400001,0.002392688375108476,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,12.7256301779,0.0021776917709586674,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,14.097548578900001,0.002260670502684137,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,11.6162058718,0.0022043565425494127,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,15.9247707245,0.00240919085185376,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,15.0814766891,0.002357449983675209,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,11.661001972000001,0.002263129663873098,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,16.303597818,0.0021902934801528162,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,15.1356454679,0.0022788110178888488,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,15.0118991659,0.0023756857773319373,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,14.087704708699999,0.002262506058690772,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,8.125286349,0.002057423164102845,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,15.6615790182,0.00247911129544931,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,12.1364597022,0.002435774335881213,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,18.3687068117,0.0022125127846758237,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,16.9978324818,0.0023580175739779663,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,14.4646391648,0.0024154721096076304,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,10.7740018,0.002298561994139025,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,10.2408913261,0.00202177217768762,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,11.744233214500001,0.00183233456390669,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,13.2422473794,0.0019512937065083171,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,11.2567206104,0.0018525716220183508,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,13.6642244493,0.0015205035716410187,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,9.8190746806,0.0015653395714090856,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,18.7548409411,0.0015485981384125713,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,9.1871701046,0.0016242475713160176,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,18.251385536199997,0.001665753681669324,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,18.0493581254,0.0017264590010502845,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,13.778965300000001,0.0019313955595650079,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,15.9740129902,0.0019878112574636675,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,12.7965312777,0.0017776474941915144,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,14.930380353,0.001985008029890212,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,11.746335311600001,0.001903573377330825,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,11.3127492176,0.0018596377928564167,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,14.3605276479,0.0017881342253647796,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,13.479426415999999,0.0015286230308502735,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,14.3749000606,0.0015296512630098569,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,11.153266394200001,0.001405471679048087,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,12.03653615,0.0012325284046089124,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,8.9228775669,0.0012600371022144508,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,8.575040095,0.0014314057206433195,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,10.7880284264,0.0013985977197307766,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,8.8167154526,0.0014096531311318385,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,9.141521795,0.0015582837467417177,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,16.942212459300002,0.0014343185326723409,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,8.4276106672,0.0017987400612192173,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,15.2483707333,0.0016304169095560095,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,10.998135237,0.0015657320924435947,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,17.5870024878,0.0016465612387999704,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,13.334915130399999,0.001777884444389366,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,11.3613410526,0.0015325061464297465,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,13.6940282926,0.001387350910372509,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,12.2015382095,0.001367629278902327,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,14.207311711400001,0.001414933503756488,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,9.2598615516,0.0015091798717439266,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,18.9668955309,0.0012903187862812748,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,12.6811146547,0.0013094461144731446,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,11.830537036800001,0.0013231793989623153,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,15.8123083315,0.001251075227031273,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,12.0028934714,0.0011106930806952797,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,17.1660173553,0.00124752019159724,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,12.996977968,0.0011911258999808276,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,15.915142545899998,0.0012378269140352893,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,9.1819853809,0.0011991621542840616,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,17.3073110411,0.0011412608277170384,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,16.0928978546,0.0011512319640333837,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,10.328884563099999,0.0010462881342888086,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,9.5981461072,0.001088985761277972,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,11.479215836,0.0011334479426964859,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,18.7367764464,0.0011365362794642508,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,10.8251473202,0.0009989906731057152,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,13.017399298399999,0.0010051322608053417,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,8.3302224829,0.0010918498956423717,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,12.3695028252,0.001064777567314712,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,14.2845201698,0.0010740987632540944,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,18.4843707376,0.0010999566285390117,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,13.6840964943,0.0011726903716013366,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,17.010180588,0.001144215888505051,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,14.018404068299999,0.0011637032670058778,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,8.4486351478,0.0012410858291760365,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,11.4650910271,0.0013621106593320607,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,14.331044586099999,0.0013541880812135698,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,18.4565336252,0.0012477839923158984,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,17.4504339573,0.0012857510745758474,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,10.511911756,0.0011931317882838965,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,10.4212081302,0.001046017466953153,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,10.212902638300001,0.0009778532122833858,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,18.1474878593,0.001020854634582069,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,17.3793276841,0.0010485045643321422,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,16.5237177548,0.0010921603963855997,0,-0.11,-0.22,-0.11
