timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 03:10:00,20.0,3.28452183868122e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,20.0,3.274610107711906e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,20.0,3.283749355348364e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,20.0,3.274331238978245e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,20.0,3.272009209004389e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,20.0,3.2647334629376516e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,20.0,3.264895488847008e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,20.0,3.274292303617754e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,20.0,3.259601646099508e-05,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,20.0,3.266133599577614e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,20.0,3.256874374085728e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,20.0,3.2545066070477364e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,20.0,3.253961306975972e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,20.0,3.25341342953811e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,20.0,3.251616807431468e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,20.0,3.255970287474597e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,20.0,3.2583300093813605e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,20.0,3.255217391073817e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,20.0,3.248548238571347e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,20.0,3.244125149398647e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,20.0,3.248844281295016e-05,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,20.0,3.246117299871011e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,20.0,3.2411280267652394e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,20.0,3.231027754180271e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,20.0,3.231569764955422e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,20.0,3.2262364313251364e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,20.0,3.218846432678779e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,20.0,3.2135664993326873e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,20.0,3.209442070423174e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,20.0,3.227300542346656e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,20.0,3.2088569519639336e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,20.0,3.20850443870091e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,20.0,3.200579265466575e-05,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,20.0,3.204935447459478e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,20.0,3.201826152282594e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,20.0,3.193633771680915e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,20.0,3.1906647630697276e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,20.0,3.199461546160577e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,20.0,3.1926420544114986e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,20.0,3.187875162169451e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,20.0,3.18557123770713e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,20.0,3.1818099638036834e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,20.0,3.1808366864893856e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,20.0,3.178622351113214e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,20.0,3.176451173114714e-05,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,20.0,3.1732695320585425e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,20.0,3.172981850174672e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,20.0,3.1646870160217944e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,20.0,3.165083457756789e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,20.0,3.1629016258805105e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,20.0,3.156668542714236e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,20.0,3.1678270013935084e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,20.0,3.157764452549339e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:35:00,20.0,3.150704085180811e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,20.0,3.1577170261642966e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,20.0,3.146159315048358e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,20.0,3.1492580815750675e-05,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,20.0,3.1493219561640196e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,20.0,3.145883213301337e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,20.0,3.142605399153453e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,20.0,3.141058155975429e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,20.0,3.144449849906693e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,20.0,3.141779805748701e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,20.0,3.140994527700558e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,20.0,3.135563962131105e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,20.0,3.134841127283572e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,20.0,3.133143205363842e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,20.0,3.133657318638017e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,20.0,3.144407515848213e-05,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,20.0,3.2555314837867666e-05,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,68.0,0.00019625692151636898,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,68.0,0.0001687558867127792,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,68.0,0.00017063468852801522,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,68.0,0.0001749544942561965,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,68.0,0.00018034897166452343,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,68.0,0.00018526516903399906,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,68.0,0.0001846101478479301,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,68.0,0.00018452719242600946,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,68.0,0.00018456414069634164,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,68.0,0.00018589576458355456,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,68.0,5.5345865694722545e-05,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,68.0,5.3737828218936023e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,77.6,9.952882495273264e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,77.6,0.00029803866420335945,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,77.6,0.0002798908461430495,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,77.6,0.0002594649063161203,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,77.6,0.00023474184963800937,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,77.6,0.00022066538387716103,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,77.6,0.00020020416882959857,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,77.6,0.00018672200772601447,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,77.6,0.00017082411769447914,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,77.6,0.00015843994378433868,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,77.6,8.501047466608069e-05,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,77.6,3.0782188464584255e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,79.52,2.3770891520003e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,79.52,2.2316875937899994e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,79.52,2.0198160534778964e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,79.52,1.9795259310728675e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,79.52,1.9410743294367983e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,79.52,1.887362943137072e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,79.52,1.861137512121358e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,79.52,1.848072516824617e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,79.52,1.824501889791108e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,79.52,1.8009799536256033e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,79.52,1.78596595014624e-05,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,79.52,1.85171621335245e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,79.904,1.815675450395071e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,79.904,1.7723432473748527e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,79.904,1.6997348887493047e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,79.904,1.6961866244724618e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,79.904,1.6717917957875805e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,79.904,1.6698917820301418e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,79.904,1.6536828800428616e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,79.904,1.6479976880090504e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,79.904,1.63417841107516e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,79.904,1.6315445425851838e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,79.904,1.623234003478302e-05,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,79.904,1.6459987300765366e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,79.9808,1.6328582995661645e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,79.9808,1.6137689576922742e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,79.9808,1.5829221332919197e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,79.9808,1.577945541875181e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,79.9808,1.5754839937820453e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,79.9808,1.5672095089180885e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,79.9808,1.5654749791094158e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,79.9808,1.5702608388068473e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,79.9808,1.5547175587604652e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,79.9808,1.5557538769972453e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,79.9808,1.5500645865196286e-05,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,79.9808,1.5578771452307016e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,79.99616,1.5535741960170935e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,79.99616,1.543693943956148e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,79.99616,1.5290055482231054e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,79.99616,1.528453056420797e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,79.99616,1.5281605519612548e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,79.99616,1.5211510453250202e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,79.99616,1.5241482172800858e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,79.99616,1.5156141296712725e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,79.99616,1.5138330020203485e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,79.99616,1.5161794578388846e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,79.99616,1.5110985550181866e-05,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,79.99616,1.5152279340790994e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,79.99923199999998,1.5142877441642886e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,79.99923199999998,1.5085751425281124e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,79.99923199999998,1.4979342374377149e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,79.99923199999998,1.4994625600950327e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,79.99923199999998,1.4942265116502094e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,79.99923199999998,1.492472395830946e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,79.99923199999998,1.4955140803074585e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,79.99923199999998,1.4905672072129672e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,79.99923199999998,1.4872599847337577e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,79.99923199999998,1.485486182950524e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,79.99923199999998,1.4883755085404184e-05,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,79.99923199999998,1.4879148205471093e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,79.99984640000002,1.4891732072142004e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,79.99984640000002,1.4841201881554687e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,79.99984640000002,1.4758732933550787e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,79.99984640000002,1.4759580410861341e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,79.99984640000002,1.477422366752412e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,79.99984640000002,1.4715301242751444e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,79.99984640000002,1.47583992961553e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,79.99984640000002,1.4687911922661724e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,79.99984640000002,1.46986188397924e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,79.99984640000002,1.4658655116128738e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,79.99984640000002,1.4716421007698873e-05,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,79.99984640000002,1.4715206511806134e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,79.99996928,1.4693752009020676e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,79.99996928,1.4614104746624165e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,79.99996928,1.4666199629198571e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,79.99996928,1.4629168502089396e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,79.99996928,1.4619574827456907e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,79.99996928,1.462524073014837e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,79.99996928,1.4600394458830213e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,79.99996928,1.4571454771572513e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,79.99996928,1.4611170980949328e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,79.99996928,1.456089058515797e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,79.99996928,1.4544225433565927e-05,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,79.99996928,1.4629291133883005e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,31.999993856,0.00010192743212478206,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,31.999993856,6.722512233309219e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,31.999993856,6.876557832435903e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,31.999993856,6.986038849082776e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,31.999993856,7.236413647215834e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,31.999993856,7.301168261780733e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,31.999993856,7.532376059871114e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,31.999993856,7.604505993497046e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,31.999993856,7.736137285324629e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,31.999993856,7.611258621731398e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,31.999993856,2.1859661717360528e-05,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,31.999993856,2.00498654105985e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,22.3999987712,3.9116180526599376e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,22.3999987712,4.0017152839744157e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,22.3999987712,3.9153007215131375e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,22.3999987712,4.079800014200608e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,22.3999987712,4.108918752282476e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,22.3999987712,4.292663232008387e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,22.3999987712,4.289770957582872e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,22.3999987712,4.477861670115768e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,22.3999987712,4.3693134851419124e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,22.3999987712,4.2813276547926105e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,22.3999987712,2.0906114002683385e-05,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,22.3999987712,1.9046566373304152e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,20.4799997542,1.7017282333997574e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,20.4799997542,1.542793241782192e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,20.4799997542,1.3924158070000024e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,20.4799997542,1.2782648439402244e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,20.4799997542,1.2025532646953165e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,20.4799997542,1.1756579680111125e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,20.4799997542,1.169716900067952e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,20.4799997542,1.1504862824252005e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,20.4799997542,1.145035517247095e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,20.4799997542,1.1354797283980035e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,20.4799997542,1.1370168050972572e-05,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,20.4799997542,1.1630481325575204e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,20.0959999508,1.1585524376633847e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,20.0959999508,1.1519241297497372e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,20.0959999508,1.1148255767035042e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,20.0959999508,1.1109983443058358e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,20.0959999508,1.1110540031777916e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,20.0959999508,1.1146954089436001e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,20.0959999508,1.3297089097030755e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,20.0959999508,1.1175367242044487e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,20.0959999508,1.1043481849826177e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,20.0959999508,1.1053401036076327e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,20.0959999508,1.0985956471920577e-05,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,20.0959999508,1.136992735828457e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,20.0191999902,1.1314288678676565e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,20.0191999902,1.1269615195097506e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,20.0191999902,1.0945316066046653e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,20.0191999902,1.0931365296451556e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,20.0191999902,1.092738576152774e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,20.0191999902,1.0914302138786967e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,20.0191999902,1.0865609890386985e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,20.0191999902,1.0889461707019876e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,20.0191999902,1.0846482868753783e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,20.0191999902,1.0847921050105567e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,20.0191999902,1.0865078091393254e-05,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,20.0191999902,1.1142039516354174e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,20.003839998,1.1128568166374198e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,20.003839998,1.1136021547564212e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,20.003839998,1.0814154943139533e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,20.003839998,1.0789578770875607e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,20.003839998,1.0782821330990178e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,20.003839998,1.0753385436046424e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,20.003839998,1.076584656634072e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,20.003839998,1.0729156937561156e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,20.003839998,1.076194508459194e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,20.003839998,1.0712736142615142e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,20.003839998,1.0716778929553694e-05,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,20.003839998,1.101634175249e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,20.0,1.098845677655058e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,20.0,1.095732408123995e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,20.0,1.0664613177502336e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,20.0,1.0661854042304242e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,20.0,1.0651786195248205e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,20.0,1.0630883047479944e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,20.0,1.0664430728002383e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,20.0,1.0640706451514605e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,20.0,1.0622624586287266e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,20.0,1.0594746457259774e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,20.0,1.061901096893747e-05,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,20.0,1.0579405894328708e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,20.0,1.058497929073976e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,20.0,1.0563644744110423e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,20.0,1.0566890473295842e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,20.0,1.0564797926326808e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,20.0,1.0591760821576646e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,20.0,1.0560264387726724e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,20.0,1.0528695299438784e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,20.0,1.0511131839252563e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,20.0,1.0504837533287237e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,20.0,1.0508119146657167e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,20.0,1.0487272846304574e-05,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,20.0,1.0472294562524633e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,20.0,1.0475849940350113e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,20.0,1.047539919579732e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,20.0,1.0443980103580497e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,20.0,1.046724066156024e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,20.0,1.043554901958288e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,20.0,1.0434750120302818e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,20.0,1.0449156695013784e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,20.0,1.041783027949661e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,20.0,1.0432466126641948e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,20.0,1.040461737999987e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,20.0,1.0409029767011193e-05,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,20.0,1.0376424874336543e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,20.0,1.0392701868533473e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,20.0,1.0361189006269368e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,20.0,1.038928871444078e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,20.0,1.0363673258073636e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,20.0,1.0353482491787249e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,20.0,1.032835710701452e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,20.0,1.0337577513119813e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,20.0,1.0319113573520332e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,20.0,1.0256840893452246e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,20.0,1.020487370329004e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,20.0,1.0202613991039387e-05,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,20.0,1.0222643294366396e-05,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,20.0,1.0194294470855512e-05,0,-0.11,-0.22,-0.11
