timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 18:15:00,20.0,0.030496729622607743,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,20.0,0.02846441233399694,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,20.0,0.026606863227379873,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,20.0,0.025587073605429056,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,20.0,0.01036836689510834,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,20.0,0.009453721870152363,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,20.0,0.009294890489405294,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,20.0,0.001933986759791173,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,20.0,0.001791664852255348,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,20.0,0.0027672123854161072,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,20.0,0.01800605915980119,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,20.0,0.01807141700332193,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,20.0,0.018100246878827664,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,20.0,0.017472622552000217,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,20.0,0.016831013743088933,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,20.0,0.01618994184051603,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,20.0,0.015351157949095806,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,20.0,0.014727085073204638,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,20.0,0.013013878875598572,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,20.0,0.008622102602762579,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,20.0,0.0013169970927766061,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,20.0,0.0011838880978879973,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,20.0,0.001716921791992343,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,20.0,0.013142247589558786,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,20.0,0.013233608979477174,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,20.0,0.013129251695843612,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,20.0,0.013137180153985016,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,20.0,0.012990641518460631,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,20.0,0.012852652792010756,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,20.0,0.012576641869740668,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,20.0,0.011845258195985586,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,20.0,0.011219173740630028,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,20.0,0.007879786042483516,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,20.0,0.0010255756242587566,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,20.0,0.001039920690860452,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,20.0,0.001498696383711584,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,20.0,0.010923393417996865,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,20.0,0.010965614371824415,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,20.0,0.010937041889772237,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,20.0,0.01087895098256758,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,20.0,0.010813155315716638,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,20.0,0.010762440965292495,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,20.0,0.01065643553905954,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,20.0,0.0102050251777831,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,20.0,0.009614761219186084,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,20.0,0.006690554438240681,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,20.0,0.0008661622081936883,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,20.0,0.0008468088345685576,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,20.0,0.0010047575204625292,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,20.0,0.008041585309672028,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,20.0,0.008057620431754842,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,20.0,0.008083410837815386,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,20.0,0.008019327560096878,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,20.0,0.008032382663768656,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,20.0,0.00793563518488849,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,20.0,0.007955182178011888,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,20.0,0.007871681449079126,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,20.0,0.007906300451427983,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,20.0,0.006353463772944601,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,20.0,0.0007900655343108243,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,20.0,0.0007411307907729814,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,20.0,0.0009024924223716146,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,20.0,0.00792380831943307,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,20.0,0.007941757053047338,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,20.0,0.00791995572715537,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,20.0,0.007880024481671187,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,20.0,0.007854114779029475,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,20.0,0.00783511032260098,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,20.0,0.007872979004867331,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,20.0,0.007612375000069559,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,20.0,0.007347502139603446,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,20.0,0.006133573756271771,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,20.0,0.0007400581658757455,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,20.0,0.0006962621304074658,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,20.0,0.0007449315752701138,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,20.0,0.00685789352614885,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,20.0,0.006854427365243943,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,20.0,0.006869009289236117,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,20.0,0.006832817740186625,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,20.0,0.006846872698725692,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,20.0,0.0068011058039636465,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,20.0,0.006827109762836403,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,20.0,0.006548383298393912,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,20.0,0.006371302805310009,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,20.0,0.005881835948381875,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,20.0,0.0006649886332965593,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,20.0,0.0006521457122786734,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,20.0,0.0006760123486152514,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,20.0,0.0073078604805145156,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,20.0,0.0073328342181043235,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,20.0,0.007324431515096319,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,20.0,0.007292241281568745,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,20.0,0.007351053810998431,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,20.0,0.007264637226660706,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,20.0,0.00726216743296776,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,20.0,0.007039396050634639,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,20.0,0.006563959640515149,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,20.0,0.006028493865429085,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,20.0,0.0006619457651245719,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,20.0,0.0006547852377014608,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,20.0,0.0007003693562548927,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,20.0,0.007916110612447569,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,20.0,0.007926819683236719,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,20.0,0.007965047852473374,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,20.0,0.00792633884423094,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,20.0,0.007907403247085942,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,20.0,0.007877313856797241,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,20.0,0.007864041343007722,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,20.0,0.007567971280673769,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,20.0,0.0066915515507444115,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,20.0,0.005975144350351125,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,20.0,0.0006344087794009634,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,20.0,0.0007032637669343589,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,20.0,0.0006827498724806812,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,20.0,0.0010011865534821363,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,20.0,0.009880866854659942,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,20.0,0.009885414878887607,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,20.0,0.010518224220192884,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,20.0,0.010432673942124715,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,20.0,0.010416734389673443,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,20.0,0.010354240188085615,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,20.0,0.01029091658875747,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,20.0,0.009272208217699921,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,20.0,0.00850877836323305,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,20.0,0.006063301786926546,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,20.0,0.0006164433124806745,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,20.0,0.0006601107805543902,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,20.0,0.0006480268186751512,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,20.0,0.0010291319567728996,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,20.0,0.010657915027778077,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,20.0,0.010653217022418948,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,20.0,0.010667052510949016,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,20.0,0.0106160693293052,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,20.0,0.010558784497089356,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,20.0,0.010488485912235336,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,20.0,0.010410674291706444,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,20.0,0.009245960575024414,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,20.0,0.008283335093631883,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,20.0,0.0057783662176379424,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,20.0,0.0006094564594625317,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,20.0,0.0006276624038543678,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,20.0,0.0005912584909394947,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,20.0,0.0008699468878790584,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,20.0,0.008695123470922328,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,20.0,0.008722531318170523,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,20.0,0.008686451899176441,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,20.0,0.008687683142341585,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,20.0,0.008619425943812375,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,20.0,0.00860536845331844,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,20.0,0.008547728217602356,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,20.0,0.008099708000962658,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,20.0,0.00738916837330983,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,20.0,0.005287449196204774,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,20.0,0.0005321703939423217,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,20.0,0.0005263514250811728,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,20.0,0.0005226237221350738,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,20.0,0.0007273040144923915,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,20.0,0.0072200668334932985,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,20.0,0.007246633233703449,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,20.0,0.0072156404492094706,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,20.0,0.007205130096431089,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,20.0,0.007150755293962974,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,20.0,0.007196909946808383,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,20.0,0.0070922087767635875,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,20.0,0.006896643208705977,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,20.0,0.0064738464316993465,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,20.0,0.004875541632773706,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,20.0,0.0004955953609646624,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,20.0,0.00046202993968669226,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,20.0,0.00047220463619818137,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,20.0,0.0005980227524939319,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,20.0,0.006229971845749971,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,20.0,0.006215511072290625,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,20.0,0.006221054698260342,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,20.0,0.006193145779698317,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,20.0,0.006162709441360215,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,20.0,0.009139106387028528,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,80.0,0.05352163645065095,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,80.0,0.04015402807741125,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,80.0,0.03165415346717065,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,80.0,0.02698012073510203,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,80.0,0.006582779871155187,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,80.0,0.005676412602898251,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,80.0,0.005231044912485715,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,80.0,0.0050451783676674355,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,80.0,0.0049819707134270965,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,80.0,0.005132292458023824,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,80.0,0.0038430592698461283,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,80.0,0.0037745158162008643,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,80.0,0.0037185329737454147,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,80.0,0.0037147317024319726,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,80.0,0.003696517372047736,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,80.0,0.0036922097077026757,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,80.0,0.003492066242150593,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,80.0,0.003288003091602432,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,80.0,0.003071455685998425,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,80.0,0.002868708717311652,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,80.0,0.0028535863412428863,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,80.0,0.0028471205103905994,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,80.0,0.0028541195770883107,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,80.0,0.0028371179947767056,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,80.0,0.00283981705924502,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,80.0,0.04147820094090088,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,80.0,0.0035631624681823353,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.0,0.003057706710501318,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,80.0,0.002943027645035512,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,80.0,0.002915244837237985,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,80.0,0.0004285895356276882,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,80.0,0.003463097924344516,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,80.0,0.003476257543439221,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.0,0.0034629216788495953,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,80.0,0.0034539615208155072,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,80.0,0.003453010270847379,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,80.0,0.003450196164284713,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.0,0.0034345456172585327,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,80.0,0.0034310902287263967,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,80.0,0.003230440940626189,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,80.0,0.002851622908032757,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,80.0,0.00040302279645426653,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,80.0,0.003405243567415839,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,80.0,0.0034128247911188736,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,80.0,0.003410769952527481,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,80.0,0.0034052744062709195,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,80.0,0.00340351104539588,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,80.0,0.003395022903080691,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,80.0,0.0033901845429085147,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,80.0,0.003386278274328357,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,80.0,0.00337838876700719,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,80.0,0.002802530752420929,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,80.0,0.000399146316548249,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.0,0.0031532259575080546,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,80.0,0.003156173033589116,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,80.0,0.0031539561925393853,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,80.0,0.003150461978743524,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,80.0,0.003167547812969352,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,80.0,0.003143366195849262,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,80.0,0.003151695881275507,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,80.0,0.0031434328520417165,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.0,0.003138391582476918,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.0,0.0027602540293378275,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,80.0,0.00036602405169794416,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,80.0,0.0031202797490463285,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,80.0,0.003116882097410123,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,80.0,0.0031191808651875874,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,80.0,0.0031136879366380765,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,80.0,0.0031265568001260235,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,80.0,0.003113447618709297,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,80.0,0.003109285524773353,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,80.0,0.003100043603011804,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,80.0,0.003101162957306613,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,80.0,0.002733855311420452,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,80.0,0.00035964503221314065,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,80.0,0.002892690183166069,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,80.0,0.0028983087097259608,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,80.0,0.002895583391619716,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,80.0,0.002901939430483557,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,80.0,0.002892254920279557,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,80.0,0.0028915679335518307,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,80.0,0.002886100208299991,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,80.0,0.002891839172127097,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,80.0,0.0028817214031248146,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,80.0,0.0027082452245691946,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,80.0,0.00034095381863125107,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,80.0,0.002693013112425591,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,80.0,0.002695436078351265,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,80.0,0.002691888369560025,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,80.0,0.0026896279616266394,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,80.0,0.0026896500854105,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,80.0,0.0026902844328173803,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,80.0,0.0026914399396734123,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,80.0,0.0026845646193211503,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,80.0,0.0026824396699760555,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,80.0,0.002850353577231457,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,80.0,0.0003537854818058128,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,80.0,0.003038365996115789,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,80.0,0.0030487651728121072,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,80.0,0.0030437221498251232,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,80.0,0.003038257171932901,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,80.0,0.003047844157795743,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,80.0,0.0030397215909998,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,80.0,0.003031640317957385,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,80.0,0.003036460648753569,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,80.0,0.0030263166593747504,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,80.0,0.003027755017757039,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,80.0,0.0016754752348423494,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,20.0,0.013224042627057508,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,20.0,0.008622872202257159,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,20.0,0.005859870068444739,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,20.0,0.005625963391811095,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,20.0,0.005720868624031039,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,20.0,0.005255261903883035,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,20.0,0.005146966445297441,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,20.0,0.0049276193205913255,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,20.0,0.004689882565332315,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,20.0,0.004584028221683746,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,20.0,0.0004940044125490983,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,20.0,0.00042163198839340055,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,20.0,0.0005145512016156983,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,20.0,0.0005959013253303835,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,20.0,0.006597175282890999,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,20.0,0.006652328836918964,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,20.0,0.0066149702394862064,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,20.0,0.006595628008021104,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,20.0,0.006473673839847205,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,20.0,0.006298810261428589,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,20.0,0.00614039429390506,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,20.0,0.0060509290707069785,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,20.0,0.005103640017143696,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,20.0,0.004202406851604557,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.0,0.00034294060035428014,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.0,0.00032018262127236907,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,20.0,0.0003824366564420534,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,20.0,0.00038301388731487584,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,20.0,0.005520433185386697,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,20.0,0.005533610152319513,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.0,0.0055199349385103855,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,20.0,0.005516347664125842,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,20.0,0.005884659419166771,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,20.0,0.00585807677576955,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,20.0,0.005870459902428682,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,20.0,0.005879474383906957,0,-0.11,-0.22,-0.11
