timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 05:50:00,45.0,0.0026543891877511827,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,45.0,0.002653582856765813,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,45.0,0.0026419749337511234,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,45.0,0.002642300675671394,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,45.0,0.0026369665775672893,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,45.0,0.0026299818629494376,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,45.0,0.00263353877468564,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,45.0,0.002625149798950677,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,45.0,0.002625695449353982,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,45.0,0.0026204609261944447,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,45.0,0.0026141237377879656,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,45.0,0.002609758216011837,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,45.0,0.0026182559491534922,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,45.0,0.0026031349296570805,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,45.0,0.0026086660373662585,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,45.0,0.0026009038809832736,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,45.0,0.002596978081381763,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,45.0,0.002595125619305639,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,45.0,0.002591066219384875,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,45.0,0.0025873728231390336,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,45.0,0.002581718078886741,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,45.0,0.00258366185537312,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,45.0,0.002573558897061845,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,45.0,0.0025760893176425825,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,45.0,0.0025713143361890123,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,45.0,0.002571127030219777,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,45.0,0.002566264780846539,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,45.0,0.002561844043776907,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,45.0,0.0025607614443720053,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,45.0,0.002556644146301468,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,45.0,0.002548579346990931,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,45.0,0.002546702960988134,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,45.0,0.002542064928530929,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,45.0,0.002554014100350721,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,45.0,0.0025395490921398256,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,45.0,0.0025392633159671,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,45.0,0.002530337982167896,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,45.0,0.0025266453255894947,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,45.0,0.002534642196962811,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,45.0,0.0025261866185447013,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,45.0,0.002518408732942179,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,45.0,0.0025172057808895976,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,45.0,0.002511930272534879,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,45.0,0.0025205161248568198,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,45.0,0.002506374828920911,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,45.0,0.0025061266688611306,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,45.0,0.002499391034920806,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,45.0,0.00250747756682368,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,45.0,0.002493348327695544,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,45.0,0.002494082115506391,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,45.0,0.0024939124580340977,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,45.0,0.002489569114044743,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,45.0,0.0024862343761236643,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,45.0,0.002479603347709303,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,45.0,0.002480446857385632,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,45.0,0.002472353940808747,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,45.0,0.0024725125669062264,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,45.0,0.00246642011944187,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,45.0,0.002469805464465347,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,45.0,0.002464458030257799,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,45.0,0.0024679379333347184,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,45.0,0.002454199100905996,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,45.0,0.0024542146254998287,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,45.0,0.002452720856261525,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,45.0,0.0024550154161963045,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,45.0,0.002446884013009243,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,45.0,0.002439724337739813,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,45.0,0.002442970832308877,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,45.0,0.002437280534329845,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,45.0,0.002437343452013352,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,45.0,0.0024292616525863893,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,45.0,0.0024275919135388624,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,45.0,0.0024232149844278803,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,45.0,0.002420063380078885,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,45.0,0.0024302367409406718,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,45.0,0.002416360649379168,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,45.0,0.002416137039724431,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,45.0,0.002412235092087545,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,45.0,0.0024088770357913467,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,45.0,0.0024022261676284185,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,45.0,0.002407988673317596,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,45.0,0.0023976446262773954,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,45.0,0.002394383144983303,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,45.0,0.0023982664433721546,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,45.0,0.0023884134498792786,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,45.0,0.0023960262042375113,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,45.0,0.0023835042800247072,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,45.0,0.002381224338032728,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,45.0,0.002388274120972479,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,45.0,0.0023757276103740788,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,45.0,0.002372173742221152,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,45.0,0.002379199050993041,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,45.0,0.002365876574249193,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,45.0,0.0023712318388360303,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,45.0,0.002360866013495277,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,45.0,0.002358317224930906,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,45.0,0.002357236140519303,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,45.0,0.002353863044521843,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,45.0,0.002361460309340257,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,45.0,0.002346951991097468,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,45.0,0.0023440516848652337,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,45.0,0.002355371289637476,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,45.0,0.0023399426861064328,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,45.0,0.002338633811681257,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,45.0,0.0023345783993429237,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,45.0,0.0023309024336197197,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,45.0,0.002342107277347183,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,45.0,0.002329579019958894,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,45.0,0.0023287014189939392,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,45.0,0.002322575242203917,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,45.0,0.0023229291314273426,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,45.0,0.002317315569904832,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,45.0,0.002312425046848311,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,45.0,0.002314313308834527,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,45.0,0.002314894292321901,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,45.0,0.0023042225831309,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,45.0,0.002308292101145082,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,45.0,0.002303605347315607,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,45.0,0.0022985665660413823,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,45.0,0.002296221939102117,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,45.0,0.002297616424278837,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,45.0,0.002288578402871333,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,45.0,0.002289615562800829,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,45.0,0.002286299969373629,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,45.0,0.002287286108031639,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,45.0,0.002281259980585426,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,45.0,0.002282009315456468,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,45.0,0.002273279984983445,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,45.0,0.0022708571508299746,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,45.0,0.0022753160970793718,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,45.0,0.002265769878737223,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,45.0,0.0022654110008061283,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,45.0,0.00226905083893042,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,45.0,0.0022624367669180643,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,45.0,0.002257376441118897,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,45.0,0.002261299190126187,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,45.0,0.002252591590937825,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,45.0,0.002250241130368147,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,45.0,0.002249672246511736,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,45.0,0.0022432293424146654,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,45.0,0.002247501058041168,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,45.0,0.002243324223759502,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,45.0,0.0022384986352824154,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,45.0,0.002237023014063144,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,45.0,0.0022340017257610483,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,45.0,0.0022287543434016954,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,45.0,0.0022288697138318487,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,45.0,0.0022244754664856314,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,45.0,0.002223670333575678,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,45.0,0.002223098589782313,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,45.0,0.002219688438420575,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,45.0,0.0022139384506598137,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,45.0,0.0022161557181193947,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,45.0,0.0022166897109911488,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,45.0,0.002208588547475576,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,45.0,0.00220461933606636,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,45.0,0.002211663804880082,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,45.0,0.002199133220537164,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,45.0,0.002203475140016342,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,45.0,0.0021944193172138693,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,45.0,0.0021921897880406442,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,45.0,0.002198236973414036,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,45.0,0.0021922180985324835,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,45.0,0.0021872405137463025,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,45.0,0.002185549923076402,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,45.0,0.0021831313909158045,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,45.0,0.002179205722274813,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,45.0,0.00217579667837825,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,45.0,0.002176196289734145,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,45.0,0.002178421059716717,0,-0.11,-0.22,-0.11
2014-04-04 20:00:00,45.0,0.0021737022777185144,0,-0.11,-0.22,-0.11
2014-04-04 20:05:00,45.0,0.002170341582570512,0,-0.11,-0.22,-0.11
2014-04-04 20:10:00,45.0,0.002166735222721317,0,-0.11,-0.22,-0.11
2014-04-04 20:15:00,45.0,0.0021653719907689943,0,-0.11,-0.22,-0.11
2014-04-04 20:20:00,45.0,0.002161313153408617,0,-0.11,-0.22,-0.11
2014-04-04 20:25:00,45.0,0.002158143073963781,0,-0.11,-0.22,-0.11
2014-04-04 20:30:00,45.0,0.002158424949866622,0,-0.11,-0.22,-0.11
2014-04-04 20:35:00,45.0,0.002153059267682944,0,-0.11,-0.22,-0.11
2014-04-04 20:40:00,45.0,0.0021558780793836108,0,-0.11,-0.22,-0.11
2014-04-04 20:45:00,45.0,0.0021485736371159576,0,-0.11,-0.22,-0.11
2014-04-04 20:50:00,45.0,0.002145797239197223,0,-0.11,-0.22,-0.11
2014-04-04 20:55:00,45.0,0.002153118795452158,0,-0.11,-0.22,-0.11
2014-04-04 21:00:00,45.0,0.0021423362909536725,0,-0.11,-0.22,-0.11
2014-04-04 21:05:00,45.0,0.0021439004154465424,0,-0.11,-0.22,-0.11
2014-04-04 21:10:00,45.0,0.002138963674745864,0,-0.11,-0.22,-0.11
2014-04-04 21:15:00,45.0,0.002138337006741209,0,-0.11,-0.22,-0.11
2014-04-04 21:20:00,45.0,0.0021353146192396033,0,-0.11,-0.22,-0.11
2014-04-04 21:25:00,45.0,0.002133010508927613,0,-0.11,-0.22,-0.11
2014-04-04 21:30:00,45.0,0.002130229614117851,0,-0.11,-0.22,-0.11
2014-04-04 21:35:00,45.0,0.0021274123604025927,0,-0.11,-0.22,-0.11
2014-04-04 21:40:00,45.0,0.002125873897985464,0,-0.11,-0.22,-0.11
2014-04-04 21:45:00,45.0,0.0021205458187043558,0,-0.11,-0.22,-0.11
2014-04-04 21:50:00,45.0,0.0021256095381293467,0,-0.11,-0.22,-0.11
2014-04-04 21:55:00,45.0,0.002119534556948577,0,-0.11,-0.22,-0.11
2014-04-04 22:00:00,45.0,0.0021146513723140914,0,-0.11,-0.22,-0.11
2014-04-04 22:05:00,45.0,0.0021124080052758454,0,-0.11,-0.22,-0.11
2014-04-04 22:10:00,45.0,0.002116210155599485,0,-0.11,-0.22,-0.11
2014-04-04 22:15:00,45.0,0.002108715969291075,0,-0.11,-0.22,-0.11
2014-04-04 22:20:00,45.0,0.0021072291541799908,0,-0.11,-0.22,-0.11
2014-04-04 22:25:00,45.0,0.002102826286980941,0,-0.11,-0.22,-0.11
2014-04-04 22:30:00,45.0,0.002111248802083188,0,-0.11,-0.22,-0.11
2014-04-04 22:35:00,45.0,0.00210127403806154,0,-0.11,-0.22,-0.11
2014-04-04 22:40:00,45.0,0.0020982266762860635,0,-0.11,-0.22,-0.11
2014-04-04 22:45:00,45.0,0.002094730379430698,0,-0.11,-0.22,-0.11
2014-04-04 22:50:00,45.0,0.0020982015617219685,0,-0.11,-0.22,-0.11
2014-04-04 22:55:00,45.0,0.002089974817788609,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,45.0,0.0020952115388925274,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,45.0,0.002086416937568336,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,45.0,0.0020864609389722455,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,45.0,0.002083635458010158,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,45.0,0.0020821091306115203,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,45.0,0.0020842113359432197,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,45.0,0.002079399952096328,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,45.0,0.002075243593892828,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,45.0,0.0020708805592560275,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,45.0,0.002068654122331204,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,45.0,0.0020674517151058613,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,45.0,0.0020728616088425693,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,45.0,0.002067867500976928,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,45.0,0.0020613169583283963,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,45.0,0.0020632727459651283,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,45.0,0.0020585244409823122,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,45.0,0.002056386407942312,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,45.0,0.0020532344225272503,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,45.0,0.0020564642219953466,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,45.0,0.002048025957108679,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,45.0,0.002048708010085276,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,45.0,0.0020453085368094537,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,45.0,0.0020481639439159927,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,45.0,0.0020422216338524253,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,45.0,0.002041698036328532,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,45.0,0.002035484936861398,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,45.0,0.0020360675255905467,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,45.0,0.0020363305802804654,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,45.0,0.00202925733303555,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,45.0,0.00202942271461154,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,45.0,0.0020267126535885027,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,45.0,0.0020241862389503984,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,45.0,0.0020239601862784284,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,45.0,0.002023370476015085,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,45.0,0.0020172467535297107,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,45.0,0.002028776293593715,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,45.0,0.0020141399357805345,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,45.0,0.0020143882258888413,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,45.0,0.002016128791613669,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,45.0,0.0020099833965614433,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,45.0,0.002010223673829914,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,45.0,0.0020065451734391226,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,45.0,0.0020014754676797586,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,45.0,0.0020049974599652964,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,45.0,0.001997441014115142,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,45.0,0.0019954167353619656,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,45.0,0.002002145731051952,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,45.0,0.001994939530519768,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,45.0,0.0019915984172601533,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,45.0,0.0019901699005918094,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,45.0,0.0019892492189815267,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,45.0,0.0019854116100927466,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,45.0,0.00198227304217119,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,45.0,0.001980006179232663,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,45.0,0.0019810132004469128,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,45.0,0.001985469867693712,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,45.0,0.001977429775036954,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,45.0,0.0019763310520820587,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,45.0,0.001973702324544025,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,45.0,0.0019687014797243885,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,45.0,0.0019717759874892105,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,45.0,0.0019654079176483212,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,45.0,0.0019664635790970775,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,45.0,0.0019636972610094787,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,45.0,0.001961016380274516,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,45.0,0.0019588523645796,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,45.0,0.001957596185858723,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,45.0,0.001955934516415736,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,45.0,0.0019527247031845274,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,45.0,0.001955486508252835,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,45.0,0.001948625573535589,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,45.0,0.0019516237513351746,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,45.0,0.0019517216847037555,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,45.0,0.0019436299716572008,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,45.0,0.0019447949355813066,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,45.0,0.0019422722953698626,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,45.0,0.0019398741094072687,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,45.0,0.0019356953709699363,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,45.0,0.001933792909945109,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,45.0,0.0019325518487068871,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,45.0,0.0019358570829111632,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,45.0,0.0019330989741992433,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,45.0,0.0019289347544363953,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,45.0,0.0019247861969795,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,45.0,0.001927686623846514,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,45.0,0.0019226723159428414,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,45.0,0.0019227326527807007,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,45.0,0.001920146247772536,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,45.0,0.0019168623486490173,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,45.0,0.0019178764354920164,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,45.0,0.0019136391657686442,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,45.0,0.001912720701775561,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,45.0,0.0019109220907616573,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,45.0,0.0019101266042506056,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,45.0,0.0019068480004937327,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,45.0,0.001903360797332998,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,45.0,0.0019014412017089308,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,45.0,0.001903121111405948,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,45.0,0.0018997210561776945,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,45.0,0.0018979432102630427,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,45.0,0.001894595446888248,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,45.0,0.0018987498594882914,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,45.0,0.001893217391284674,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,45.0,0.001893266300576624,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,45.0,0.0018877625024055207,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,45.0,0.0018948314893335594,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,45.0,0.0018842714535214355,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,45.0,0.0018882882744452605,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,45.0,0.0018837016824244657,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,45.0,0.0018808933106118086,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,45.0,0.0018790756954658039,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,45.0,0.001877491601607939,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,45.0,0.0018766632722239664,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,45.0,0.0018761019715873293,0,-0.11,-0.22,-0.11
