timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-10 09:08:00,173.0,0.4320286641610001,0,0.0,0.0,0.0
2015-08-10 09:28:00,161.0,0.322321583358,0,0.0,0.0,0.0
2015-08-10 09:38:00,219.0,0.250367902412,0,0.0,0.0,0.0
2015-08-10 09:58:00,164.0,0.091326886631,0,0.0,0.0,0.0
2015-08-10 10:08:00,160.0,0.961911102193,0,0.0,0.0,0.0
2015-08-10 11:58:00,135.0,0.8359586139059999,0,0.0,0.0,0.0
2015-08-10 12:08:00,129.0,0.57519910922,0,0.0,0.0,0.0
2015-08-10 12:18:00,174.0,0.950786277806,0,0.0,0.0,0.0
2015-08-10 12:38:00,191.0,0.999572416877,0,0.0,-0.11,-0.11
2015-08-10 12:58:00,280.0,0.672281584303,0,0.0,0.0,0.0
2015-08-10 13:08:00,228.0,0.269511025967,0,0.0,0.0,0.0
2015-08-10 13:28:00,411.0,0.0402316731446,0,0.0,0.0,0.0
2015-08-10 13:38:00,439.0,0.756268830413,0,0.0,0.0,0.0
2015-08-10 13:48:00,430.0,0.470500823252,0,0.0,0.0,0.0
2015-08-10 14:08:00,321.0,0.651509489434,0,0.0,0.0,0.0
2015-08-10 14:18:00,204.0,0.916072787927,0,0.0,0.0,0.0
2015-08-10 14:38:00,168.0,0.181489147223,0,0.0,0.0,0.0
2015-08-10 14:58:00,168.0,0.585329625278,0,0.0,0.0,0.0
2015-08-10 15:08:00,235.0,0.634784719454,0,0.0,0.0,0.0
2015-08-10 15:28:00,229.0,0.491725802191,0,0.0,0.0,0.0
2015-08-10 15:38:00,353.0,0.09124240629380001,0,0.0,0.0,0.0
2015-08-10 15:48:00,383.0,0.347961056295,0,0.0,0.0,0.0
2015-08-10 15:58:00,418.0,0.33330839366500004,0,0.0,0.0,0.0
2015-08-10 16:08:00,382.0,0.670133509521,0,0.0,0.0,0.0
2015-08-10 16:18:00,291.0,0.8577330944,0,0.0,0.0,0.0
2015-08-10 16:38:00,284.0,0.329803663579,0,0.0,0.0,0.0
2015-08-10 16:48:00,289.0,0.6936736739830001,0,0.0,0.0,0.0
2015-08-10 16:58:00,252.0,0.288217795361,0,0.0,0.0,0.0
2015-08-10 17:07:00,188.0,0.945193539563,0,0.0,0.0,0.0
2015-08-10 17:17:00,183.0,0.813566034738,0,0.0,0.0,0.0
2015-08-10 17:27:00,184.0,0.5500966089720001,0,0.0,0.0,0.0
2015-08-10 17:37:00,233.0,0.454825908602,0,0.0,0.0,0.0
2015-08-10 17:47:00,227.0,0.31451715716999995,0,0.0,0.0,0.0
2015-08-10 17:57:00,205.0,0.323273786276,0,0.0,0.0,0.0
2015-08-10 18:07:00,156.0,0.9701847268089999,0,0.0,0.0,0.0
2015-08-10 18:23:00,141.0,0.404175057001,0,0.0,0.0,0.0
2015-08-10 18:33:00,159.0,0.514596252329,0,0.0,0.0,0.0
2015-08-10 18:53:00,132.0,0.988119214782,0,0.0,0.0,0.0
2015-08-10 20:03:00,158.0,0.657660386483,0,0.0,0.0,0.0
2015-08-10 21:13:00,104.0,0.5425935943569999,0,0.0,0.0,0.0
2015-08-11 11:42:00,124.0,0.413247570799,0,0.0,0.0,0.0
2015-08-11 13:52:00,97.0,0.187582541395,0,0.0,0.0,0.0
2015-08-11 14:22:00,160.0,0.3617793591520001,0,0.0,0.0,0.0
2015-08-11 14:32:00,186.0,0.7564431540559999,0,0.0,0.0,0.0
2015-08-11 14:42:00,193.0,0.625408742145,0,0.0,0.0,0.0
2015-08-11 15:03:00,277.0,0.759990536061,0,0.0,0.0,0.0
2015-08-11 15:06:00,263.0,0.20355823835,0,0.0,0.0,0.0
2015-08-11 16:02:00,196.0,0.549219639085,0,0.0,0.0,0.0
2015-08-11 16:42:00,193.0,0.927672760844,0,0.0,0.0,0.0
2015-08-11 16:52:00,282.0,0.438116095072,0,0.0,0.0,0.0
2015-08-11 17:02:00,254.0,0.6982500291220001,0,0.0,0.0,0.0
2015-08-11 17:22:00,243.0,0.12142608336300001,0,0.0,0.0,0.0
2015-08-11 17:32:00,282.0,0.973146815822,0,0.0,0.0,0.0
2015-08-11 18:12:00,250.0,0.608871667082,0,0.0,0.0,0.0
2015-08-11 18:22:00,280.0,0.239297462328,0,0.0,0.0,0.0
2015-08-11 18:32:00,240.0,0.158378163805,0,0.0,0.0,0.0
2015-08-12 10:13:00,191.0,0.550839007003,0,0.0,0.0,0.0
2015-08-12 11:23:00,166.0,0.552251409054,0,0.0,0.0,0.0
2015-08-12 11:33:00,157.0,0.0932092012815,0,0.0,0.0,0.0
2015-08-12 11:42:00,159.0,0.992257139395,0,0.0,0.0,0.0
2015-08-12 11:52:00,152.0,0.912929878484,0,0.0,0.0,0.0
2015-08-12 14:42:00,134.0,0.4614478941790001,0,0.0,0.0,0.0
2015-08-12 14:52:00,150.0,0.11746614909000001,0,0.0,0.0,0.0
2015-08-12 15:12:00,160.0,0.832143173769,0,0.0,0.0,0.0
2015-08-12 15:22:00,218.0,0.49837550470700004,0,0.0,0.0,0.0
2015-08-12 15:32:00,293.0,0.7166033259919999,0,0.0,0.0,0.0
2015-08-12 15:53:00,336.0,0.50887201507,0,0.0,0.0,0.0
2015-08-12 16:02:00,315.0,0.273424896713,0,0.0,0.0,0.0
2015-08-12 16:12:00,332.0,0.8347239455769999,0,0.0,0.0,0.0
2015-08-12 16:22:00,353.0,0.980244632603,0,0.0,0.0,0.0
2015-08-12 16:32:00,306.0,0.2437309060750001,0,0.0,0.0,0.0
2015-08-12 16:52:00,405.0,0.55126507688,0,0.0,0.0,0.0
2015-08-12 17:12:00,392.0,0.383586013247,0,0.0,0.0,0.0
2015-08-12 17:22:00,413.0,0.9218681499320001,0,0.0,0.0,0.0
2015-08-12 17:32:00,448.0,0.508240891593,0,0.0,0.0,0.0
2015-08-12 17:42:00,399.0,0.8793262551459999,0,0.0,0.0,0.0
2015-08-12 17:52:00,404.0,0.864026934429,0,0.0,0.0,0.0
2015-08-12 18:02:00,430.0,0.276247402822,0,0.0,0.0,0.0
2015-08-12 18:12:00,370.0,0.7900061820029999,0,0.0,0.0,0.0
2015-08-12 18:42:00,253.0,0.414942423551,0,0.0,0.0,0.0
2015-08-12 18:52:00,225.0,0.9342483936830001,0,0.0,0.0,0.0
2015-08-12 19:02:00,172.0,0.50773767581,0,0.0,0.0,0.0
2015-08-12 19:12:00,149.0,0.820549473186,0,0.0,0.0,0.0
2015-08-12 19:22:00,123.0,0.282838983283,0,0.0,0.0,0.0
2015-08-12 21:27:00,164.0,0.298555849772,0,0.0,0.0,0.0
2015-08-13 10:07:00,126.0,0.586937722414,0,0.0,0.0,0.0
2015-08-13 10:37:00,146.0,0.998902333229,0,0.0,-0.11,0.0
2015-08-13 10:57:00,146.0,0.48964034665600004,0,0.0,0.0,0.0
2015-08-13 14:17:00,175.0,0.148595418383,0,0.0,0.0,0.0
2015-08-13 14:27:00,153.0,0.538580577704,0,0.0,0.0,0.0
2015-08-13 15:07:00,180.0,0.345123941693,0,0.0,0.0,0.0
2015-08-13 15:17:00,225.0,0.551917417071,0,0.0,0.0,0.0
2015-08-13 15:37:00,270.0,0.543430062959,0,0.0,0.0,0.0
2015-08-13 15:47:00,390.0,0.455344616867,0,0.0,0.0,0.0
2015-08-13 16:07:00,415.0,0.321777350229,0,0.0,0.0,0.0
2015-08-13 16:17:00,426.0,0.18865237370700005,0,0.0,0.0,0.0
2015-08-13 16:27:00,392.0,0.697498427621,0,0.0,0.0,0.0
2015-08-13 16:37:00,491.0,0.571797641985,0,0.0,0.0,0.0
2015-08-13 16:47:00,525.0,0.233562446058,0,0.0,0.0,0.0
2015-08-13 16:57:00,596.0,0.775544475099,0,0.0,0.0,0.0
2015-08-13 17:07:00,466.0,0.0436472990973,0,0.0,0.0,0.0
2015-08-13 17:17:00,505.0,0.744705151565,0,0.0,0.0,0.0
2015-08-13 17:27:00,531.0,0.7052278810250001,0,0.0,0.0,0.0
2015-08-13 17:37:00,492.0,0.8114089025650001,0,0.0,0.0,0.0
2015-08-13 17:47:00,513.0,0.386078752491,0,0.0,0.0,0.0
2015-08-13 17:57:00,399.0,0.663688829485,0,0.0,0.0,0.0
2015-08-13 18:07:00,369.0,0.82074755171,0,0.0,0.0,0.0
2015-08-13 18:37:00,339.0,0.98081813866,0,0.0,0.0,0.0
2015-08-13 18:47:00,319.0,0.495328649616,0,0.0,0.0,0.0
2015-08-13 18:57:00,290.0,0.037019611345599994,0,0.0,0.0,0.0
2015-08-13 19:07:00,324.0,0.502291150133,0,0.0,0.0,0.0
2015-08-13 19:17:00,324.0,0.59018042931,0,0.0,0.0,0.0
2015-08-13 19:27:00,323.0,0.869700313362,0,0.0,0.0,0.0
2015-08-13 23:47:00,77.0,0.8741903740539999,0,0.0,0.0,0.0
2015-08-13 23:57:00,79.0,0.440306209771,0,0.0,0.0,0.0
2015-08-14 08:17:00,151.0,0.525951086808,0,0.0,0.0,0.0
2015-08-14 09:17:00,134.0,0.456928074474,0,0.0,0.0,0.0
2015-08-14 09:27:00,147.0,0.722443827571,0,0.0,0.0,0.0
2015-08-14 09:37:00,147.0,0.40997861974600003,0,0.0,0.0,0.0
2015-08-14 09:47:00,144.0,0.654781326428,0,0.0,0.0,0.0
2015-08-14 09:57:00,171.0,0.154361218772,0,0.0,0.0,0.0
2015-08-14 10:47:00,163.0,0.469490600985,0,0.0,0.0,0.0
2015-08-14 10:57:00,166.0,0.969203630574,0,0.0,0.0,0.0
2015-08-14 11:17:00,169.0,0.338561234051,0,0.0,0.0,0.0
2015-08-14 11:27:00,172.0,0.6927045985870001,0,0.0,0.0,0.0
2015-08-14 11:37:00,191.0,0.649836652579,0,0.0,0.0,0.0
2015-08-14 11:47:00,180.0,0.851765292351,0,0.0,0.0,0.0
2015-08-14 12:07:00,221.0,0.852341336566,0,0.0,0.0,0.0
2015-08-14 12:17:00,177.0,0.8593421841680001,0,0.0,0.0,0.0
2015-08-14 12:27:00,207.0,0.380009397523,0,0.0,0.0,0.0
2015-08-14 12:37:00,211.0,0.316661153933,0,0.0,0.0,0.0
2015-08-14 12:47:00,284.0,0.7187174252230001,0,0.0,0.0,0.0
2015-08-14 12:57:00,223.0,0.759401809334,0,0.0,0.0,0.0
2015-08-14 13:07:00,208.0,0.8723830173989999,0,0.0,0.0,0.0
2015-08-14 13:37:00,245.0,0.035899099837699996,0,0.0,0.0,0.0
2015-08-14 13:47:00,217.0,0.0684207471816,0,0.0,0.0,0.0
2015-08-14 14:07:00,270.0,0.631161016855,0,0.0,0.0,0.0
2015-08-14 14:17:00,254.0,0.92092909878,0,0.0,0.0,0.0
2015-08-14 14:37:00,303.0,0.997425922956,0,0.0,0.0,0.0
2015-08-14 14:47:00,315.0,0.7467663667380001,0,0.0,0.0,0.0
2015-08-14 14:57:00,337.0,0.433971471923,0,0.0,0.0,0.0
2015-08-14 15:07:00,377.0,0.09844312638319999,0,0.0,0.0,0.0
2015-08-14 15:17:00,392.0,0.633747828781,0,0.0,0.0,0.0
2015-08-14 15:37:00,449.0,0.872579232607,0,0.0,0.0,0.0
2015-08-14 15:47:00,429.0,0.443678551662,0,0.0,0.0,0.0
2015-08-14 15:57:00,533.0,0.6940011627930001,0,0.0,0.0,0.0
2015-08-14 16:07:00,521.0,0.90342406205,0,0.0,0.0,0.0
2015-08-14 16:17:00,699.0,0.0459909686772,0,0.0,0.0,0.0
2015-08-14 16:27:00,499.0,0.7961434651620001,0,0.0,0.0,0.0
2015-08-14 16:37:00,692.0,0.293367775965,0,0.0,0.0,0.0
2015-08-14 16:47:00,575.0,0.37484108977499997,0,0.0,0.0,0.0
2015-08-14 16:57:00,489.0,0.145569795699,0,0.0,0.0,0.0
2015-08-14 17:07:00,606.0,0.5311663181490001,0,0.0,0.0,0.0
2015-08-14 17:17:00,620.0,0.565928061916,0,0.0,0.0,0.0
2015-08-14 17:27:00,610.0,0.792519473881,0,0.0,0.0,0.0
2015-08-14 17:37:00,575.0,0.169983649068,0,0.0,0.0,0.0
2015-08-14 17:47:00,505.0,0.07896835066,0,0.0,0.0,0.0
2015-08-14 17:57:00,491.0,0.870839598645,0,0.0,0.0,0.0
2015-08-14 18:07:00,440.0,0.619710368537,0,0.0,0.0,0.0
2015-08-14 18:27:00,331.0,0.240829791856,0,0.0,0.0,0.0
2015-08-14 18:37:00,335.0,0.912829016024,0,0.0,0.0,0.0
2015-08-14 18:47:00,388.0,0.143117720129,0,0.0,0.0,0.0
2015-08-14 18:57:00,296.0,0.461149913355,0,0.0,0.0,0.0
2015-08-14 19:07:00,234.0,0.25397733941399997,0,0.0,0.0,0.0
2015-08-14 19:17:00,191.0,0.255326708159,0,0.0,0.0,0.0
2015-08-14 19:27:00,179.0,0.00939743145487,0,0.0,0.0,0.0
2015-08-14 19:37:00,129.0,0.8046330769750001,0,0.0,0.0,0.0
2015-08-14 19:47:00,115.0,0.901209423599,0,0.0,0.0,0.0
2015-08-14 20:07:00,89.0,0.6776108856990001,0,0.0,0.0,0.0
2015-08-14 20:17:00,88.0,0.157975622072,0,0.0,0.0,0.0
2015-08-14 20:27:00,94.0,0.441729783604,0,0.0,0.0,0.0
2015-08-14 20:37:00,61.0,0.34556562444300004,0,0.0,0.0,0.0
2015-08-14 20:47:00,93.0,0.587571705126,0,0.0,0.0,0.0
2015-08-14 21:32:00,113.0,0.63893870236,0,0.0,0.0,0.0
2015-08-14 21:42:00,104.0,0.42430893846100004,0,0.0,0.0,0.0
2015-08-14 23:52:00,84.0,0.250098224408,0,0.0,0.0,0.0
2015-08-15 01:32:00,96.0,0.845303925143,0,0.0,0.0,0.0
2015-08-15 03:53:00,60.0,0.199216999109,0,0.0,0.0,0.0
2015-08-15 09:13:00,126.0,0.384693248967,0,0.0,0.0,0.0
2015-08-15 10:03:00,139.0,0.483208061059,0,0.0,0.0,0.0
2015-08-15 10:13:00,117.0,0.237205701928,0,0.0,0.0,0.0
2015-08-15 10:43:00,155.0,0.571922692351,0,0.0,0.0,0.0
2015-08-15 11:23:00,173.0,0.574811930179,0,0.0,0.0,0.0
2015-08-15 11:33:00,200.0,0.992692043627,0,0.0,0.0,0.0
2015-08-15 11:43:00,205.0,0.295230753883,0,0.0,0.0,0.0
2015-08-15 11:53:00,222.0,0.977944484577,0,0.0,0.0,0.0
2015-08-15 12:23:00,270.0,0.658229815929,0,0.0,0.0,0.0
2015-08-15 12:33:00,255.0,0.27448038017799997,0,0.0,0.0,0.0
2015-08-15 12:53:00,251.0,0.5659290169560001,0,0.0,0.0,0.0
2015-08-15 13:03:00,257.0,0.685799492734,0,0.0,0.0,0.0
2015-08-15 13:23:00,224.0,0.7446688411650001,0,0.0,0.0,0.0
2015-08-15 13:33:00,225.0,0.049044250776000005,0,0.0,0.0,0.0
2015-08-15 14:03:00,195.0,0.606406493076,0,0.0,0.0,0.0
2015-08-15 14:23:00,165.0,0.496727286524,0,0.0,0.0,0.0
2015-08-15 15:03:00,189.0,0.9041552908939999,0,0.0,0.0,0.0
2015-08-15 15:13:00,167.0,0.286194151459,0,0.0,0.0,0.0
2015-08-15 16:23:00,111.0,0.7988601195080001,0,0.0,0.0,0.0
2015-08-15 16:53:00,114.0,0.607064998164,0,0.0,0.0,0.0
2015-08-15 17:13:00,86.0,0.352320955835,0,0.0,0.0,0.0
2015-08-15 17:23:00,104.0,0.636617878006,0,0.0,0.0,0.0
2015-08-15 17:33:00,117.0,0.62089116313,0,0.0,0.0,0.0
2015-08-15 17:53:00,61.0,0.6777644586229999,0,0.0,0.0,0.0
2015-08-15 18:23:00,52.0,0.720928376671,0,0.0,0.0,0.0
2015-08-15 18:33:00,58.0,0.659181540317,0,0.0,0.0,0.0
2015-08-15 18:43:00,67.0,0.838337116963,0,0.0,0.0,0.0
2015-08-15 18:53:00,72.0,0.628248103687,0,0.0,0.0,0.0
2015-08-15 22:18:00,106.0,0.903403704073,0,0.0,0.0,0.0
2015-08-16 10:58:00,103.0,0.646340608891,0,0.0,0.0,0.0
2015-08-16 12:38:00,165.0,0.308932883953,0,0.0,0.0,0.0
2015-08-16 12:48:00,154.0,0.440823190163,0,0.0,0.0,0.0
2015-08-16 12:58:00,170.0,0.579573805368,0,0.0,0.0,0.0
2015-08-16 14:58:00,132.0,0.7323597679389999,0,0.0,0.0,0.0
2015-08-16 15:18:00,152.0,0.09013337574619999,0,0.0,0.0,0.0
2015-08-16 15:28:00,179.0,0.295110451629,0,0.0,0.0,0.0
2015-08-16 15:38:00,207.0,0.747480864938,0,0.0,0.0,0.0
2015-08-16 15:48:00,201.0,0.17564007044399998,0,0.0,0.0,0.0
2015-08-16 16:48:00,109.0,0.132159797747,0,0.0,0.0,0.0
2015-08-17 08:21:00,136.0,0.5394077589840001,0,0.0,0.0,0.0
2015-08-17 08:31:00,120.0,0.9714895812109999,0,0.0,0.0,0.0
2015-08-17 08:51:00,139.0,0.530852373703,0,0.0,0.0,0.0
2015-08-17 09:30:00,231.0,0.913486974482,0,0.0,0.0,0.0
2015-08-17 09:41:00,300.0,0.830472619567,0,0.0,0.0,0.0
2015-08-17 10:01:00,402.0,0.256970084563,0,0.0,0.0,0.0
2015-08-17 10:21:00,462.0,0.8246898125419999,0,0.0,0.0,0.0
2015-08-17 10:31:00,501.0,0.48184782987400004,0,0.0,0.0,0.0
2015-08-17 10:41:00,494.0,0.806488493794,0,0.0,0.0,0.0
2015-08-17 10:51:00,619.0,0.7465593507170001,0,0.0,0.0,0.0
2015-08-17 11:01:00,688.0,0.33871525380199996,0,0.0,0.0,0.0
2015-08-17 11:11:00,796.0,0.11516970744999999,0,0.0,0.0,0.0
2015-08-17 11:20:00,979.0,0.9628932928689999,0,0.0,0.0,0.0
2015-08-17 11:30:00,908.0,0.14075701500600002,0,0.0,0.0,0.0
2015-08-17 11:51:00,989.0,0.966500209463,1,-1.0,-2.0,-1.0
2015-08-17 12:11:00,1022.0,0.8601405968989999,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035.0,0.724216712076,1,0.0,0.0,0.0
2015-08-17 12:40:00,843.0,0.979942242782,1,0.0,0.0,0.0
2015-08-17 13:00:00,943.0,0.9672697473,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061.0,0.8045876440209999,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056.0,0.36577504940600003,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009.0,0.790681968589,1,0.0,0.0,0.0
2015-08-17 14:30:00,904.0,0.0139186551009,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098.0,0.5365723082689999,1,0.0,0.0,0.0
2015-08-17 15:30:00,440.0,0.454786027734,1,0.0,0.0,0.0
2015-08-17 15:41:00,397.0,0.672828381874,1,0.0,0.0,0.0
2015-08-17 15:50:00,358.0,0.672340797351,1,0.0,0.0,0.0
2015-08-17 16:01:00,317.0,0.5845600916520001,1,0.0,0.0,0.0
2015-08-17 16:30:00,247.0,0.8224173012270001,1,0.0,0.0,0.0
2015-08-17 16:40:00,219.0,0.9402918917799998,1,0.0,0.0,0.0
2015-08-17 16:50:00,220.0,0.10834610219900001,1,0.0,0.0,0.0
2015-08-17 17:00:00,209.0,0.233821902212,1,0.0,0.0,0.0
2015-08-17 17:10:00,185.0,0.0250246496465,1,0.0,0.0,0.0
2015-08-17 17:30:00,181.0,0.8842348452150001,1,0.0,0.0,0.0
2015-08-17 17:42:00,210.0,0.56140738225,1,0.0,0.0,0.0
2015-08-18 09:04:00,129.0,0.915255908743,1,0.0,0.0,0.0
2015-08-18 10:54:00,204.0,0.221367200074,1,0.0,0.0,0.0
2015-08-18 11:24:00,208.0,0.0632170411602,1,0.0,0.0,0.0
2015-08-18 11:34:00,215.0,0.82385535139,1,0.0,0.0,0.0
2015-08-18 11:44:00,208.0,0.9093876384280001,1,0.0,0.0,0.0
2015-08-18 12:14:00,275.0,0.302190174529,1,0.0,0.0,0.0
2015-08-18 12:24:00,250.0,0.408295855795,1,0.0,0.0,0.0
2015-08-18 12:34:00,264.0,0.139777012507,1,0.0,0.0,0.0
2015-08-18 12:44:00,241.0,0.9462615328820001,1,0.0,0.0,0.0
2015-08-18 13:14:00,262.0,0.304364584356,1,0.0,0.0,0.0
2015-08-18 13:54:00,140.0,0.492624618978,1,0.0,0.0,0.0
2015-08-18 14:14:00,263.0,0.0971919986218,1,0.0,0.0,0.0
2015-08-18 14:24:00,240.0,0.887259308529,1,0.0,0.0,0.0
2015-08-18 14:34:00,271.0,0.135664048706,1,0.0,0.0,0.0
2015-08-18 14:54:00,444.0,0.453643756889,1,0.0,0.0,0.0
2015-08-18 15:14:00,273.0,0.6704862188499999,1,0.0,0.0,0.0
2015-08-18 15:24:00,231.0,0.743140121523,1,0.0,0.0,0.0
2015-08-18 15:44:00,157.0,0.9459740857790001,1,0.0,0.0,0.0
2015-08-18 15:54:00,149.0,0.419126753415,1,0.0,0.0,0.0
2015-08-18 16:13:00,141.0,0.7422690147650001,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059.0,0.15452290241,1,0.0,0.0,0.0
2015-08-18 16:46:00,162.0,0.414884527437,1,0.0,0.0,0.0
2015-08-18 16:56:00,229.0,0.0990216347105,1,0.0,0.0,0.0
2015-08-18 17:06:00,203.0,0.48934703779,1,0.0,0.0,0.0
2015-08-18 17:16:00,221.0,0.40811588569799995,1,0.0,0.0,0.0
2015-08-18 17:26:00,222.0,0.951521525381,1,0.0,0.0,0.0
2015-08-18 17:36:00,273.0,0.032716286855,1,0.0,0.0,0.0
2015-08-18 17:46:00,330.0,0.370529958734,1,0.0,0.0,0.0
2015-08-18 17:56:00,406.0,0.443383086061,1,0.0,0.0,0.0
2015-08-18 18:06:00,366.0,0.950555169851,1,0.0,0.0,0.0
2015-08-18 18:16:00,397.0,0.8554501933059999,1,0.0,0.0,0.0
2015-08-18 18:26:00,338.0,0.0993546246061,1,0.0,0.0,0.0
2015-08-18 18:36:00,315.0,0.6856802654809999,1,0.0,0.0,0.0
2015-08-18 18:46:00,300.0,0.5444658614819999,1,0.0,0.0,0.0
2015-08-18 18:56:00,194.0,0.977842529452,1,0.0,0.0,0.0
2015-08-19 06:46:00,137.0,0.358673841212,1,0.0,0.0,0.0
2015-08-19 06:56:00,258.0,0.39813964274400004,1,0.0,0.0,0.0
2015-08-19 09:16:00,118.0,0.189808562161,1,0.0,0.0,0.0
2015-08-19 12:56:00,107.0,0.122159719087,1,0.0,0.0,0.0
2015-08-19 15:09:00,195.0,0.8480331884639999,1,0.0,0.0,0.0
2015-08-19 16:06:00,182.0,0.45471736857100004,1,0.0,0.0,0.0
2015-08-19 16:16:00,168.0,0.662768738062,1,0.0,0.0,0.0
2015-08-19 16:46:00,219.0,0.641704467233,1,0.0,0.0,0.0
2015-08-19 17:06:00,319.0,0.59714595952,1,0.0,0.0,0.0
2015-08-19 17:16:00,272.0,0.0213574547364,1,0.0,0.0,0.0
2015-08-19 17:26:00,301.0,0.786794590455,1,0.0,0.0,0.0
2015-08-19 17:36:00,412.0,0.24356889716400001,1,0.0,0.0,0.0
2015-08-19 17:46:00,409.0,0.125923885308,1,0.0,0.0,0.0
2015-08-19 18:06:00,466.0,0.5645779759080001,1,0.0,0.0,0.0
2015-08-19 18:16:00,395.0,0.0686101528244,1,0.0,0.0,0.0
2015-08-19 18:26:00,308.0,0.765157375889,1,0.0,0.0,0.0
2015-08-19 18:36:00,281.0,0.207157370347,1,0.0,0.0,0.0
2015-08-19 18:46:00,210.0,0.215951351919,1,0.0,0.0,0.0
2015-08-19 18:56:00,176.0,0.86969542677,1,0.0,0.0,0.0
2015-08-19 19:06:00,202.0,0.328559553432,1,0.0,0.0,0.0
2015-08-19 19:26:00,141.0,0.147554179941,1,0.0,0.0,0.0
2015-08-19 22:36:00,238.0,0.900531035632,1,0.0,0.0,0.0
2015-08-19 22:46:00,260.0,0.00283555148002,1,0.0,0.0,0.0
2015-08-19 22:56:00,268.0,0.8584061263799999,1,0.0,0.0,0.0
2015-08-19 23:06:00,255.0,0.144687980321,1,0.0,0.0,0.0
2015-08-19 23:16:00,211.0,0.129992131443,1,0.0,0.0,0.0
2015-08-20 01:54:00,121.0,0.250654196728,1,0.0,0.0,0.0
2015-08-20 06:34:00,144.0,0.174497120901,0,0.0,0.0,0.0
2015-08-20 06:44:00,210.0,0.661057642597,0,0.0,0.0,0.0
2015-08-20 07:04:00,418.0,0.025780149786200003,0,0.0,0.0,0.0
2015-08-20 10:44:00,123.0,0.0148603272307,0,0.0,0.0,0.0
2015-08-20 11:54:00,142.0,0.789984664235,0,0.0,0.0,0.0
2015-08-20 12:44:00,145.0,0.23793160609,0,0.0,0.0,0.0
2015-08-20 14:24:00,202.0,0.32377146196199996,0,0.0,0.0,0.0
2015-08-20 14:34:00,151.0,0.174246201406,0,0.0,0.0,0.0
2015-08-20 14:44:00,148.0,0.05239901786119999,0,0.0,0.0,0.0
2015-08-20 15:04:00,172.0,0.741718056954,0,0.0,0.0,0.0
2015-08-20 15:14:00,242.0,0.526085526598,0,0.0,0.0,0.0
2015-08-20 15:24:00,236.0,0.7456652750339999,0,0.0,0.0,0.0
2015-08-20 15:34:00,306.0,0.476245965423,0,0.0,0.0,0.0
2015-08-20 15:44:00,359.0,0.778017039314,0,0.0,0.0,0.0
2015-08-20 15:54:00,422.0,0.5132379576089999,0,0.0,0.0,0.0
2015-08-20 16:04:00,645.0,0.10905401000399999,0,0.0,0.0,0.0
2015-08-20 16:14:00,853.0,0.503838689786,0,0.0,0.0,0.0
2015-08-20 16:24:00,767.0,0.94541564297,0,0.0,0.0,0.0
2015-08-20 16:34:00,958.0,0.043365036899199995,0,0.0,0.0,0.0
2015-08-20 16:44:00,973.0,0.78322699598,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108.0,0.86698090776,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034.0,0.5214512147129999,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149.0,0.45804252209799995,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261.0,0.964026183122,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143.0,0.0608254074945,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108.0,0.47898191099799997,0,0.0,0.0,0.0
2015-08-20 17:54:00,917.0,0.401617254513,0,0.0,0.0,0.0
2015-08-20 18:04:00,555.0,0.686097496062,0,0.0,0.0,0.0
2015-08-20 18:24:00,366.0,0.49026885414399995,0,0.0,0.0,0.0
2015-08-20 18:34:00,502.0,0.909700829115,0,0.0,0.0,0.0
2015-08-20 18:44:00,350.0,0.0734907157665,0,0.0,0.0,0.0
2015-08-20 18:54:00,397.0,0.0807904774108,0,0.0,0.0,0.0
2015-08-20 19:04:00,280.0,0.608297423633,0,0.0,0.0,0.0
2015-08-20 19:14:00,255.0,0.0656822333201,0,0.0,0.0,0.0
2015-08-20 23:35:00,102.0,0.275015999558,0,0.0,0.0,0.0
2015-08-20 23:45:00,93.0,0.633076724301,0,0.0,0.0,0.0
2015-08-20 23:55:00,86.0,0.5483564340479999,0,0.0,0.0,0.0
2015-08-21 09:08:00,127.0,0.325185443319,0,0.0,0.0,0.0
2015-08-21 09:18:00,137.0,0.9946277558609999,0,0.0,0.0,0.0
2015-08-21 09:28:00,133.0,0.530556837431,0,0.0,0.0,0.0
2015-08-21 09:38:00,154.0,0.453715417575,0,0.0,0.0,0.0
2015-08-21 09:58:00,158.0,0.605426791535,0,0.0,0.0,0.0
2015-08-21 10:48:00,200.0,0.099178461679,0,0.0,0.0,0.0
2015-08-21 10:58:00,188.0,0.701779418546,0,0.0,0.0,0.0
2015-08-21 11:08:00,183.0,0.852792737296,0,0.0,0.0,0.0
2015-08-21 11:38:00,291.0,0.650916664881,0,0.0,0.0,0.0
