timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-08 18:00:00,76.13732359999999,0.2024623803009576,0,0.0,0.0,0.0
2013-12-08 19:00:00,74.9962055,0.2216142270861833,0,0.0,0.0,0.0
2013-12-08 20:00:00,75.54659614,0.16415868673050615,0,0.0,0.0,0.0
2013-12-08 21:00:00,75.26882561,0.15321477428180574,0,0.0,0.0,0.0
2013-12-08 22:00:00,74.39856404,0.3119015047879617,0,0.0,0.0,0.0
2013-12-08 23:00:00,74.28786598,0.4049247606019152,0,0.0,0.0,0.0
2013-12-09 00:00:00,75.1690554,0.4008207934336525,0,0.0,0.0,0.0
2013-12-09 01:00:00,75.28609538,0.2106703146374829,0,0.0,0.0,0.0
2013-12-09 02:00:00,75.1906637,0.2476060191518468,0,0.0,0.0,0.0
2013-12-09 03:00:00,73.93566312,0.3337893296853625,0,0.0,0.0,0.0
2013-12-09 04:00:00,74.13405397,0.3570451436388509,0,0.0,0.0,0.0
2013-12-09 05:00:00,74.18672976,0.2845417236662107,0,0.0,0.0,0.0
2013-12-09 06:00:00,74.17864554,0.3269493844049248,0,0.0,0.0,0.0
2013-12-09 07:00:00,72.37641122,0.7523939808481532,0,0.0,0.0,0.0
2013-12-09 08:00:00,73.10689581,0.6730506155950753,0,0.0,0.0,0.0
2013-12-09 09:00:00,73.18092841,0.6976744186046512,0,0.0,0.0,0.0
2013-12-09 10:00:00,72.4431114,0.7277701778385773,0,0.0,0.0,0.0
2013-12-09 11:00:00,73.61399348,0.5923392612859097,0,0.0,0.0,0.0
2013-12-09 12:00:00,73.50101128,0.4199726402188783,0,0.0,0.0,0.0
2013-12-09 13:00:00,72.3008609,0.4281805745554035,0,0.0,0.0,0.0
2013-12-09 14:00:00,72.34904296,0.4746922024623803,0,0.0,0.0,0.0
2013-12-09 15:00:00,72.21993949,0.33105335157318744,0,0.0,0.0,0.0
2013-12-09 16:00:00,73.2791445,0.2503419972640219,0,0.0,0.0,0.0
2013-12-09 17:00:00,73.29098671,0.2421340629274966,0,0.0,0.0,0.0
2013-12-09 18:00:00,73.02860249,0.14500683994528046,0,0.0,0.0,0.0
2013-12-09 19:00:00,73.73807814,0.18604651162790686,0,0.0,0.0,0.0
2013-12-09 20:00:00,73.96940648,0.12448700410396715,0,0.0,0.0,0.0
2013-12-09 21:00:00,73.87529271,0.12585499316005472,0,0.0,0.0,0.0
2013-12-09 22:00:00,74.12690095,0.13132694938440492,0,0.0,0.0,0.0
2013-12-09 23:00:00,74.54068596,0.12585499316005472,0,0.0,0.0,0.0
2013-12-10 00:00:00,74.58730262,0.1039671682626539,0,0.0,0.0,0.0
2013-12-10 01:00:00,73.27195908,0.10533515731874143,0,0.0,0.0,0.0
2013-12-10 02:00:00,73.90958789,0.05882352941176471,0,0.0,0.0,0.0
2013-12-10 03:00:00,74.12705890000002,0.05198358413132695,0,0.0,0.0,0.0
2013-12-10 04:00:00,73.64989009,0.07250341997264023,0,0.0,0.0,0.0
2013-12-10 05:00:00,73.12019765,0.0533515731874145,0,0.0,0.0,0.0
2013-12-10 06:00:00,72.94981371,0.04651162790697674,0,0.0,0.0,0.0
2013-12-10 07:00:00,72.63017091,0.0,0,0.0,0.0,0.0
2013-12-10 08:00:00,72.71613838,0.0,0,0.0,0.0,0.0
2013-12-10 09:00:00,72.71722481,0.001367989056087551,0,0.0,0.0,0.0
2013-12-10 10:00:00,73.73304064,0.006839945280437756,0,0.0,0.0,0.0
2013-12-10 11:00:00,72.67712283,0.0,0,0.0,0.0,0.0
2013-12-10 12:00:00,73.64547544,0.013679890560875513,0,0.0,0.0,0.0
2013-12-10 13:00:00,72.30699831,0.038303693570451436,0,0.0,0.0,0.0
2013-12-10 14:00:00,72.64327782,0.0560875512995896,0,0.0,0.0,0.0
2013-12-10 15:00:00,72.70649962,0.06292749658002736,0,0.0,0.0,0.0
2013-12-10 16:00:00,74.00551,0.1409028727770178,0,0.0,0.0,0.0
2013-12-10 17:00:00,73.59150747,0.09165526675786594,0,0.0,0.0,0.0
2013-12-10 18:00:00,74.36327747,0.12448700410396715,0,0.0,0.0,0.0
2013-12-10 19:00:00,73.43398151,0.17783857729138167,0,0.0,0.0,0.0
2013-12-10 20:00:00,73.34037954,0.15321477428180574,0,0.0,0.0,0.0
2013-12-10 21:00:00,72.49370372,0.3939808481532148,0,0.0,0.0,0.0
2013-12-10 22:00:00,73.36328308,0.3160054719562244,0,0.0,0.0,0.0
2013-12-10 23:00:00,73.75270216,0.2886456908344733,0,0.0,0.0,0.0
2013-12-11 00:00:00,74.07760056,0.4227086183310533,0,0.0,0.0,0.0
2013-12-11 01:00:00,74.13267133,0.518467852257182,0,0.0,0.0,0.0
2013-12-11 02:00:00,73.55944399,0.4651162790697674,0,0.0,0.0,0.0
2013-12-11 03:00:00,72.82256754,0.5006839945280438,0,0.0,0.0,0.0
2013-12-11 04:00:00,72.55823579,0.5471956224350205,0,0.0,0.0,0.0
2013-12-11 05:00:00,72.94645319,0.3953488372093023,0,0.0,0.0,0.0
2013-12-11 06:00:00,73.85665686,0.560875512995896,0,0.0,0.0,0.0
2013-12-11 07:00:00,72.43060965,0.3898768809849521,0,0.0,0.0,0.0
2013-12-11 08:00:00,73.64939159,0.4487004103967168,0,0.0,0.0,0.0
2013-12-11 09:00:00,72.18117166,0.4610123119015048,0,0.0,0.0,0.0
2013-12-11 10:00:00,72.68621701,0.3036935704514364,0,0.0,0.0,0.0
2013-12-11 11:00:00,73.38138872,0.3337893296853625,0,0.0,0.0,0.0
2013-12-11 12:00:00,72.59355339,0.40902872777017785,0,0.0,0.0,0.0
2013-12-11 13:00:00,73.08965494,0.2872777017783858,0,0.0,0.0,0.0
2013-12-11 14:00:00,72.15235240000001,0.31326949384404923,0,0.0,0.0,0.0
2013-12-11 15:00:00,74.58666641,0.9165526675786594,0,0.0,0.0,0.0
2013-12-11 16:00:00,75.02738785,0.948016415868673,0,0.0,0.0,0.0
2013-12-11 17:00:00,74.62411392,0.9233926128590972,0,0.0,0.0,0.0
2013-12-11 18:00:00,75.34149751,0.9015047879616964,0,0.0,0.0,0.0
2013-12-11 19:00:00,75.31820223,0.8946648426812586,0,0.0,0.0,0.0
2013-12-11 20:00:00,74.99496694,0.8960328317373459,0,0.0,0.0,0.0
2013-12-11 21:00:00,75.14356488,0.9302325581395348,0,0.0,0.0,0.0
2013-12-11 22:00:00,75.35414616,0.9165526675786594,0,0.0,0.0,0.0
2013-12-11 23:00:00,75.60743795,0.7948016415868673,0,0.0,0.0,0.0
2013-12-12 00:00:00,75.11999997,0.7222982216142271,0,0.0,0.0,0.0
2013-12-12 01:00:00,74.84177433,0.7209302325581395,0,0.0,0.0,0.0
2013-12-12 02:00:00,75.34780841,0.6662106703146374,0,0.0,0.0,0.0
2013-12-12 03:00:00,74.96166134,0.5253077975376197,0,0.0,0.0,0.0
2013-12-12 04:00:00,76.02028875,0.7688098495212038,0,0.0,0.0,0.0
2013-12-12 05:00:00,74.99070572,0.7222982216142271,0,0.0,0.0,0.0
2013-12-12 06:00:00,74.54696679,0.7523939808481532,0,0.0,0.0,0.0
2013-12-12 07:00:00,75.24551555,0.6771545827633378,0,0.0,0.0,0.0
2013-12-12 08:00:00,74.58234736,0.6415868673050615,0,0.0,0.0,0.0
2013-12-12 09:00:00,73.27790479,0.03967168262653899,0,0.0,0.0,0.0
2013-12-12 10:00:00,73.75848662,0.047879616963064295,0,0.0,0.0,0.0
2013-12-12 11:00:00,73.72426779,0.045143638850889185,0,0.0,0.0,0.0
2013-12-12 12:00:00,73.40027014,0.05882352941176471,0,0.0,0.0,0.0
2013-12-12 13:00:00,74.42141665,0.07797537619699042,0,0.0,0.0,0.0
2013-12-12 14:00:00,74.09206973,0.07113543091655268,0,0.0,0.0,0.0
2013-12-12 15:00:00,76.13283725,0.5677154582763337,0,0.0,0.0,0.0
2013-12-12 16:00:00,76.27032048,0.7893296853625171,0,0.0,0.0,0.0
2013-12-12 17:00:00,76.22574288,0.8221614227086184,0,0.0,0.0,0.0
2013-12-12 18:00:00,76.19386187,0.8248974008207934,0,0.0,0.0,0.0
2013-12-12 19:00:00,75.38155998,0.8276333789329685,0,0.0,0.0,0.0
2013-12-12 20:00:00,75.54108786,0.813953488372093,0,0.0,0.0,0.0
2013-12-12 21:00:00,75.44093455,0.8331053351573188,0,0.0,0.0,0.0
2013-12-12 22:00:00,75.98674438,0.7783857729138167,0,0.0,0.0,0.0
2013-12-12 23:00:00,76.37852170000002,0.6196990424076607,0,0.0,0.0,0.0
2013-12-13 00:00:00,76.24170509,0.6689466484268126,0,0.0,0.0,0.0
2013-12-13 01:00:00,76.07005174,0.6580027359781122,0,0.0,0.0,0.0
2013-12-13 02:00:00,76.18773069,0.5239398084815321,0,0.0,0.0,0.0
2013-12-13 03:00:00,74.54095745,0.5868673050615595,0,0.0,0.0,0.0
2013-12-13 04:00:00,75.9857027,0.7906976744186046,0,0.0,0.0,0.0
2013-12-13 05:00:00,75.70301054,0.8248974008207934,0,0.0,0.0,0.0
2013-12-13 06:00:00,75.97637738,0.9056087551299592,0,0.0,0.0,0.0
2013-12-13 07:00:00,73.99051999,0.8358413132694938,0,0.0,0.0,0.0
2013-12-13 08:00:00,74.25959878,0.8454172366621067,0,0.0,0.0,0.0
2013-12-13 09:00:00,74.06537538,0.5034199726402189,0,0.0,0.0,0.0
2013-12-13 10:00:00,73.497738,0.6183310533515732,0,0.0,0.0,0.0
2013-12-13 11:00:00,74.40930673,0.478796169630643,0,0.0,0.0,0.0
2013-12-13 12:00:00,73.53465219,0.4596443228454172,0,0.0,0.0,0.0
2013-12-13 13:00:00,74.01325297,0.265389876880985,0,0.0,0.0,0.0
2013-12-13 14:00:00,74.65517361,0.3269493844049248,0,0.0,0.0,0.0
2013-12-13 15:00:00,73.80252519999998,0.3871409028727771,0,0.0,0.0,0.0
2013-12-13 16:00:00,73.47288405,0.4596443228454172,0,0.0,0.0,0.0
2013-12-13 17:00:00,74.39571525,0.3912448700410397,0,0.0,0.0,0.0
2013-12-13 18:00:00,75.54122752,0.6210670314637483,0,0.0,0.0,0.0
2013-12-13 19:00:00,75.61996717,0.6525307797537621,0,0.0,0.0,0.0
2013-12-13 20:00:00,74.29673142,0.8413132694938441,0,0.0,0.0,0.0
2013-12-13 21:00:00,75.83949955,0.8549931600547196,0,0.0,0.0,0.0
2013-12-13 22:00:00,76.92758894,0.8727770177838577,0,0.0,0.0,0.0
2013-12-13 23:00:00,75.89869489,0.8837209302325582,0,0.0,0.0,0.0
2013-12-14 00:00:00,75.17568757,0.9466484268125857,0,0.0,0.0,0.0
2013-12-14 01:00:00,75.81093193,0.8125854993160054,0,0.0,0.0,0.0
2013-12-14 02:00:00,75.69196428,0.7838577291381669,0,0.0,0.0,0.0
2013-12-14 03:00:00,74.5128894,0.8166894664842681,0,0.0,0.0,0.0
2013-12-14 04:00:00,74.98113099,0.8207934336525308,0,0.0,0.0,0.0
2013-12-14 05:00:00,76.17734177,0.9384404924760602,0,0.0,0.0,0.0
2013-12-14 06:00:00,74.42758116,0.9288645690834472,0,0.0,0.0,0.0
2013-12-14 07:00:00,74.07682949,0.9384404924760602,0,0.0,0.0,0.0
2013-12-14 08:00:00,75.69932551,0.9808481532147744,0,0.0,0.0,0.0
2013-12-14 09:00:00,74.84695927,0.975376196990424,0,0.0,0.0,0.0
2013-12-14 10:00:00,74.35760136,0.9699042407660738,0,0.0,0.0,0.0
2013-12-14 11:00:00,74.39803827,0.8358413132694938,0,0.0,0.0,0.0
2013-12-14 12:00:00,75.02743496,0.7852257181942545,0,0.0,0.0,0.0
2013-12-14 13:00:00,74.02252097,0.8563611491108071,0,0.0,0.0,0.0
2013-12-14 14:00:00,74.56358368,0.8098495212038304,0,0.0,0.0,0.0
2013-12-14 15:00:00,74.69963645,0.2954856361149111,0,0.0,0.0,0.0
2013-12-14 16:00:00,75.09767236,0.28317373461012313,0,0.0,0.0,0.0
2013-12-14 17:00:00,76.44727912,0.5321477428180574,0,0.0,0.0,0.0
2013-12-14 18:00:00,76.95586845,0.7181942544459644,0,0.0,0.0,0.0
2013-12-14 19:00:00,76.87810004,0.7140902872777017,0,0.0,0.0,0.0
2013-12-14 20:00:00,78.17639551,0.9658002735978112,0,0.0,0.0,0.0
2013-12-14 21:00:00,78.63037082,0.9945280437756496,0,0.0,0.0,0.0
2013-12-14 22:00:00,77.38397999,0.9384404924760602,0,0.0,0.0,0.0
2013-12-14 23:00:00,78.19047845,0.9069767441860463,0,0.0,0.0,0.0
2013-12-15 00:00:00,78.61378004,0.9220246238030096,0,0.0,0.0,0.0
2013-12-15 01:00:00,77.03252890000002,0.9343365253077976,0,0.0,0.0,0.0
2013-12-15 02:00:00,78.6107109,0.8618331053351573,0,0.0,0.0,0.0
2013-12-15 03:00:00,76.68094652,0.9370725034199726,0,0.0,0.0,0.0
2013-12-15 04:00:00,77.05003701,0.9439124487004104,0,0.0,0.0,0.0
2013-12-15 05:00:00,76.33040884,0.9466484268125857,0,0.0,0.0,0.0
2013-12-15 06:00:00,77.55881425,0.9945280437756496,0,0.0,0.0,0.0
2013-12-15 07:00:00,77.29425879,1.0,1,1.0,1.0,1.0
2013-12-15 08:00:00,75.96598011,0.5,1,0.0,0.0,0.0
2013-12-15 09:00:00,76.44504229,0.5,1,0.0,0.0,0.0
2013-12-15 10:00:00,77.37936193,0.5,1,0.0,0.0,0.0
2013-12-15 11:00:00,76.39378285,0.5,1,0.0,0.0,0.0
2013-12-15 12:00:00,76.18731941,0.5,1,0.0,0.0,0.0
2013-12-15 13:00:00,75.55839334,0.5,1,0.0,0.0,0.0
2013-12-15 14:00:00,77.31227539,0.5,1,0.0,0.0,0.0
2013-12-15 15:00:00,77.63696989,0.5,1,0.0,0.0,0.0
2013-12-15 16:00:00,76.61057145,0.5,1,0.0,0.0,0.0
2013-12-15 17:00:00,78.01573292,0.5,1,0.0,0.0,0.0
2013-12-15 18:00:00,78.11484883,0.5,1,0.0,0.0,0.0
2013-12-15 19:00:00,77.7134697,0.5,1,0.0,0.0,0.0
2013-12-15 20:00:00,78.35903267,0.5,1,0.0,0.0,0.0
2013-12-15 21:00:00,77.54037213,0.5,1,0.0,0.0,0.0
2013-12-15 22:00:00,77.50429946,0.5,1,0.0,0.0,0.0
2013-12-15 23:00:00,78.54151818,0.5,1,0.0,0.0,0.0
2013-12-16 00:00:00,78.51850373,0.5,1,0.0,0.0,0.0
2013-12-16 01:00:00,79.21046638,0.5,1,0.0,0.0,0.0
2013-12-16 02:00:00,79.13826897,0.5,1,0.0,0.0,0.0
2013-12-16 03:00:00,78.40306640000001,0.5,1,0.0,0.0,0.0
2013-12-16 04:00:00,78.62008697,0.5,1,0.0,0.0,0.0
2013-12-16 05:00:00,77.13148416,0.5,1,0.0,0.0,0.0
2013-12-16 06:00:00,78.02477786,0.5,1,0.0,0.0,0.0
2013-12-16 07:00:00,77.86136184,0.5,1,0.0,0.0,0.0
2013-12-16 08:00:00,77.78773632,0.5,1,0.0,0.0,0.0
2013-12-16 09:00:00,76.85925072,0.5,1,0.0,0.0,0.0
2013-12-16 10:00:00,76.69516519,0.5,1,0.0,0.0,0.0
2013-12-16 11:00:00,77.00482738,0.5,1,0.0,0.0,0.0
2013-12-16 12:00:00,76.44663657,0.5,1,0.0,0.0,0.0
2013-12-16 13:00:00,76.83346215,0.5,1,0.0,0.0,0.0
2013-12-16 14:00:00,76.46349867,0.5,1,0.0,0.0,0.0
2013-12-16 15:00:00,75.94666293,0.5,1,0.0,0.0,0.0
2013-12-16 16:00:00,75.43675043,0.5,1,0.0,0.0,0.0
2013-12-16 17:00:00,76.31010809,0.5,1,0.0,0.0,0.0
2013-12-16 18:00:00,75.95438461,0.5,1,0.0,0.0,0.0
2013-12-16 19:00:00,76.15312638,0.5,1,0.0,0.0,0.0
2013-12-16 20:00:00,76.12036689,0.5,1,0.0,0.0,0.0
2013-12-16 21:00:00,75.94597297,0.5,1,0.0,0.0,0.0
2013-12-16 22:00:00,76.55225442,0.5,1,0.0,0.0,0.0
2013-12-16 23:00:00,76.79808015,0.5,1,0.0,0.0,0.0
2013-12-17 00:00:00,76.48918773,0.5,1,0.0,0.0,0.0
2013-12-17 01:00:00,76.33896896,0.5,1,0.0,0.0,0.0
2013-12-17 02:00:00,77.05310437,0.5,1,0.0,0.0,0.0
2013-12-17 03:00:00,76.54734976,0.5,1,0.0,0.0,0.0
2013-12-17 04:00:00,75.9568436,0.5,1,0.0,0.0,0.0
2013-12-17 05:00:00,76.51240415,0.5,1,0.0,0.0,0.0
2013-12-17 06:00:00,76.18995103,0.5,1,0.0,0.0,0.0
2013-12-17 07:00:00,76.90449174,0.5,1,0.0,0.0,0.0
2013-12-17 08:00:00,76.17663538,0.5,1,0.0,0.0,0.0
2013-12-17 09:00:00,75.63774692,0.5,1,0.0,0.0,0.0
2013-12-17 10:00:00,74.76111351,0.5,1,0.0,0.0,0.0
2013-12-17 11:00:00,75.90421071,0.5,1,0.0,0.0,0.0
2013-12-17 12:00:00,76.50791927,0.5,1,0.0,0.0,0.0
2013-12-17 13:00:00,75.03569534,0.5,1,0.0,0.0,0.0
2013-12-17 14:00:00,76.44788554,0.5,1,0.0,0.0,0.0
2013-12-17 15:00:00,75.69349585,0.5,1,0.0,0.0,0.0
2013-12-17 16:00:00,74.67369137,0.5,1,0.0,0.0,0.0
2013-12-17 17:00:00,75.53230267,0.5,1,0.0,0.0,0.0
2013-12-17 18:00:00,75.69028376,0.5,1,0.0,0.0,0.0
2013-12-17 19:00:00,75.61612508,0.5,1,0.0,0.0,0.0
2013-12-17 20:00:00,75.38417556,0.5,1,0.0,0.0,0.0
2013-12-17 21:00:00,76.53118614,0.5,1,0.0,0.0,0.0
2013-12-17 22:00:00,76.0893708,0.5,1,0.0,0.0,0.0
2013-12-17 23:00:00,76.67098365,0.5,1,0.0,0.0,0.0
2013-12-18 00:00:00,77.51409604,0.5,1,0.0,0.0,0.0
2013-12-18 01:00:00,77.71518301,0.5,1,0.0,0.0,0.0
2013-12-18 02:00:00,77.49253948,0.5,1,0.0,0.0,0.0
2013-12-18 03:00:00,76.1495223,0.5,1,0.0,0.0,0.0
2013-12-18 04:00:00,77.69271299,0.5,1,0.0,0.0,0.0
2013-12-18 05:00:00,77.3078518,0.5,1,0.0,0.0,0.0
2013-12-18 06:00:00,76.58823094,0.5,1,0.0,0.0,0.0
2013-12-18 07:00:00,77.01356606,0.5,1,0.0,0.0,0.0
2013-12-18 08:00:00,76.29867262,0.5,1,0.0,0.0,0.0
2013-12-18 09:00:00,76.6226516,0.5,1,0.0,0.0,0.0
2013-12-18 10:00:00,76.44608657,0.5,1,0.0,0.0,0.0
2013-12-18 11:00:00,75.00817082,0.5,1,0.0,0.0,0.0
2013-12-18 12:00:00,74.40000215,0.5,1,0.0,0.0,0.0
2013-12-18 13:00:00,75.95158419,0.5,1,0.0,0.0,0.0
2013-12-18 14:00:00,74.806774,0.5,1,0.0,0.0,0.0
2013-12-18 15:00:00,76.18399877,0.5,1,0.0,0.0,0.0
2013-12-18 16:00:00,75.65218318,0.5,1,0.0,0.0,0.0
2013-12-18 17:00:00,75.92126892,0.5,1,0.0,0.0,0.0
2013-12-18 18:00:00,74.56981993,0.5,1,0.0,0.0,0.0
2013-12-18 19:00:00,74.55990289,0.5,1,0.0,0.0,0.0
2013-12-18 20:00:00,74.70972542,0.5,1,0.0,0.0,0.0
2013-12-18 21:00:00,75.87615507,0.5,1,0.0,0.0,0.0
2013-12-18 22:00:00,75.79608847,0.5,1,0.0,0.0,0.0
2013-12-18 23:00:00,74.99922907,0.5,1,0.0,0.0,0.0
2013-12-19 00:00:00,75.24370674,0.5,1,0.0,0.0,0.0
2013-12-19 01:00:00,76.28685920000002,0.5,1,0.0,0.0,0.0
2013-12-19 02:00:00,76.86505572,0.5,1,0.0,0.0,0.0
2013-12-19 03:00:00,75.77297344,0.5,1,0.0,0.0,0.0
2013-12-19 04:00:00,75.97494123,0.5,1,0.0,0.0,0.0
2013-12-19 05:00:00,74.90139316,0.5,1,0.0,0.0,0.0
2013-12-19 06:00:00,74.02325849,0.5,1,0.0,0.0,0.0
2013-12-19 07:00:00,75.06232298,0.5,1,0.0,0.0,0.0
2013-12-19 08:00:00,74.98321538,0.5,1,0.0,0.0,0.0
2013-12-19 09:00:00,75.28863521,0.5,1,0.0,0.0,0.0
2013-12-19 10:00:00,74.94672097,0.5,1,0.0,0.0,0.0
2013-12-19 11:00:00,73.86675878,0.5,1,0.0,0.0,0.0
2013-12-19 12:00:00,73.71014444,0.5,1,0.0,0.0,0.0
2013-12-19 13:00:00,74.90952525,0.5,1,0.0,0.0,0.0
2013-12-19 14:00:00,74.84580286,0.5,1,0.0,0.0,0.0
2013-12-19 15:00:00,75.602222,0.5,1,0.0,0.0,0.0
2013-12-19 16:00:00,74.74889536,0.5,1,0.0,0.0,0.0
2013-12-19 17:00:00,75.01816634,0.5,1,0.0,0.0,0.0
2013-12-19 18:00:00,75.72022589,0.5,1,0.0,0.0,0.0
2013-12-19 19:00:00,76.30473901,0.5,1,0.0,0.0,0.0
2013-12-19 20:00:00,76.01042931,0.5,1,0.0,0.0,0.0
2013-12-19 21:00:00,77.21635808,0.5,1,0.0,0.0,0.0
2013-12-19 22:00:00,76.50729669,0.5,1,0.0,0.0,0.0
2013-12-19 23:00:00,76.88382451,0.5,1,0.0,0.0,0.0
2013-12-20 00:00:00,76.77573772,0.5,1,0.0,0.0,0.0
2013-12-20 01:00:00,76.28321772,0.5,1,0.0,0.0,0.0
2013-12-20 02:00:00,76.24950337,0.5,1,0.0,0.0,0.0
2013-12-20 03:00:00,76.06611132,0.5,1,0.0,0.0,0.0
2013-12-20 04:00:00,75.81287763,0.5,1,0.0,0.0,0.0
2013-12-20 05:00:00,75.70166172,0.5,1,0.0,0.0,0.0
2013-12-20 06:00:00,77.39653919999998,0.5,1,0.0,0.0,0.0
2013-12-20 07:00:00,76.21575455,0.5,1,0.0,0.0,0.0
2013-12-20 08:00:00,76.42174243,0.5,1,0.0,0.0,0.0
2013-12-20 09:00:00,76.12429859999997,0.5,1,0.0,0.0,0.0
2013-12-20 10:00:00,75.95841843,0.5,1,0.0,0.0,0.0
2013-12-20 11:00:00,74.24349947,0.5,1,0.0,0.0,0.0
2013-12-20 12:00:00,76.0751302,0.5,1,0.0,0.0,0.0
2013-12-20 13:00:00,75.84588787,0.5,1,0.0,0.0,0.0
2013-12-20 14:00:00,74.92850291,0.5,1,0.0,0.0,0.0
2013-12-20 15:00:00,76.3109073,0.5,1,0.0,0.0,0.0
2013-12-20 16:00:00,75.13722516,0.5,1,0.0,0.0,0.0
2013-12-20 17:00:00,75.66403255,0.5,1,0.0,0.0,0.0
2013-12-20 18:00:00,77.34278041,0.5,1,0.0,0.0,0.0
2013-12-20 19:00:00,76.93423637,0.5,1,0.0,0.0,0.0
2013-12-20 20:00:00,76.61857052,0.5,1,0.0,0.0,0.0
2013-12-20 21:00:00,77.03286984,0.5,1,0.0,0.0,0.0
2013-12-20 22:00:00,77.55962287,0.5,1,0.0,0.0,0.0
2013-12-20 23:00:00,79.09188313,0.5,1,0.0,0.0,0.0
2013-12-21 00:00:00,78.52068112,0.5,1,0.0,0.0,0.0
2013-12-21 01:00:00,78.98608769,0.5,1,0.0,0.0,0.0
2013-12-21 02:00:00,79.4198418,0.5,1,0.0,0.0,0.0
2013-12-21 03:00:00,79.04463822,0.5,1,0.0,0.0,0.0
2013-12-21 04:00:00,78.08950603,0.5,1,0.0,0.0,0.0
2013-12-21 05:00:00,77.60666850000001,0.5,1,0.0,0.0,0.0
2013-12-21 06:00:00,77.94600233,0.5,1,0.0,0.0,0.0
2013-12-21 07:00:00,77.89349375,0.5,1,0.0,0.0,0.0
2013-12-21 08:00:00,78.60456446,0.5,1,0.0,0.0,0.0
2013-12-21 09:00:00,77.06658421,0.5,1,0.0,0.0,0.0
2013-12-21 10:00:00,78.3217143,0.5,1,0.0,0.0,0.0
2013-12-21 11:00:00,77.70983715,0.5,1,0.0,0.0,0.0
2013-12-21 12:00:00,78.84426107,0.5,1,0.0,0.0,0.0
2013-12-21 13:00:00,77.1455334,0.5,1,0.0,0.0,0.0
2013-12-21 14:00:00,78.76918765,0.9398084815321476,1,0.0,0.0,0.0
2013-12-21 15:00:00,77.91774797,0.8071135430916553,1,0.0,0.0,0.0
2013-12-21 16:00:00,78.34500813,0.6716826265389877,1,0.0,0.0,0.0
2013-12-21 17:00:00,79.86106375,0.6566347469220246,1,0.0,0.0,0.0
2013-12-21 18:00:00,80.52026302,0.9411764705882352,1,0.0,0.0,0.0
2013-12-21 19:00:00,79.89687488,0.9138166894664844,1,0.0,0.0,0.0
2013-12-21 20:00:00,82.28923988,1.0,1,0.0,0.0,0.0
2013-12-21 21:00:00,82.98986906,0.5,1,0.0,0.0,0.0
2013-12-21 22:00:00,83.24788623,0.5,1,0.0,0.0,0.0
2013-12-21 23:00:00,82.51965884,0.5,1,0.0,0.0,0.0
2013-12-22 00:00:00,82.73680192,0.5,1,0.0,0.0,0.0
2013-12-22 01:00:00,83.78099481,0.5,1,0.0,0.0,0.0
2013-12-22 02:00:00,83.00863385,0.5,1,0.0,0.0,0.0
2013-12-22 03:00:00,82.8156272,0.5,1,0.0,0.0,0.0
2013-12-22 04:00:00,81.77474405,0.5,1,0.0,0.0,0.0
2013-12-22 05:00:00,82.45427776,0.5,1,0.0,0.0,0.0
2013-12-22 06:00:00,82.09190101,0.5,1,0.0,0.0,0.0
2013-12-22 07:00:00,80.96998612,0.5,1,0.0,0.0,0.0
2013-12-22 08:00:00,81.84802474,0.5,1,0.0,0.0,0.0
2013-12-22 09:00:00,82.11075802,0.5,1,0.0,0.0,0.0
2013-12-22 10:00:00,80.90724311,0.5,1,0.0,0.0,0.0
2013-12-22 11:00:00,81.79664979,0.5,1,0.0,0.0,0.0
2013-12-22 12:00:00,80.13996622,0.5,1,0.0,0.0,0.0
2013-12-22 13:00:00,80.56010402,0.5,1,0.0,0.0,0.0
2013-12-22 14:00:00,81.53097122,0.5,1,0.0,0.0,0.0
2013-12-22 15:00:00,81.83006626,0.5,1,0.0,0.0,0.0
2013-12-22 16:00:00,83.51163000000003,0.5,1,0.0,0.0,0.0
2013-12-22 17:00:00,84.39093203,0.5,1,0.0,0.0,0.0
2013-12-22 18:00:00,85.22768546,0.5,1,0.0,0.0,0.0
2013-12-22 19:00:00,86.09488844,0.5,1,0.0,0.0,0.0
2013-12-22 20:00:00,86.20418922,0.5,1,0.0,0.0,0.0
2013-12-22 21:00:00,86.22321261,0.5,1,0.0,0.0,0.0
2013-12-22 22:00:00,85.64943737,0.5,1,0.0,0.0,0.0
2013-12-22 23:00:00,86.07470988,0.5,1,0.0,0.0,0.0
2013-12-23 00:00:00,85.32616543,0.5,1,0.0,0.0,0.0
2013-12-23 01:00:00,85.70599036,0.5,1,0.0,0.0,0.0
2013-12-23 02:00:00,84.08697057,0.5,1,0.0,0.0,0.0
2013-12-23 03:00:00,85.22227695,0.5,1,0.0,0.0,0.0
2013-12-23 04:00:00,83.65396808,0.5,1,0.0,0.0,0.0
2013-12-23 05:00:00,84.32899995,0.5,1,0.0,0.0,0.0
2013-12-23 06:00:00,83.11824067,0.5,1,0.0,0.0,0.0
2013-12-23 07:00:00,82.62728762,0.5,1,0.0,0.0,0.0
2013-12-23 08:00:00,82.6222981,0.5,1,0.0,0.0,0.0
2013-12-23 09:00:00,82.37343675,0.5,1,0.0,0.0,0.0
2013-12-23 10:00:00,81.32311924,0.5,1,0.0,0.0,0.0
2013-12-23 11:00:00,80.15369446,0.5,1,0.0,0.0,0.0
