timestamp,value
7/10/14 18:05,0
7/10/14 18:10,0
7/10/14 18:15,0
7/10/14 18:20,0
7/10/14 18:25,0
7/10/14 18:30,0
7/10/14 18:35,0
7/10/14 18:40,0
7/10/14 18:45,0
7/10/14 18:50,0
7/10/14 18:55,0
7/10/14 19:00,0
7/10/14 19:05,0
7/10/14 19:10,0
7/10/14 19:15,0
7/10/14 19:20,0
7/10/14 19:25,0
7/10/14 19:30,0
7/10/14 19:35,0
7/10/14 19:40,0
7/10/14 19:45,0
7/10/14 19:50,0
7/10/14 19:55,0
7/10/14 20:00,0
7/10/14 20:05,0.594146427
7/10/14 20:10,0.917697073
7/10/14 20:15,0
7/10/14 20:20,0.806584055
7/10/14 20:25,0.456196543
7/10/14 20:30,0
7/10/14 20:35,288.207531
7/10/14 20:40,1.774777184
7/10/14 20:45,0
7/10/14 20:50,0
7/10/14 20:55,0
7/10/14 21:00,0.621522162
7/10/14 21:05,0.708572669
7/10/14 21:10,0
7/10/14 21:15,0
7/10/14 21:20,0.918439315
7/10/14 21:25,0
7/10/14 21:30,9.385353863
7/10/14 21:35,1.374532981
7/10/14 21:40,0
7/10/14 21:45,1.168893332
7/10/14 21:50,0
7/10/14 21:55,1.212185225
7/10/14 22:00,0
7/10/14 22:05,10.61750435
7/10/14 22:10,0
7/10/14 22:15,0
7/10/14 22:20,0.908206703
7/10/14 22:25,47.1329402
7/10/14 22:30,0
7/10/14 22:35,86.6148509
7/10/14 22:40,0
7/10/14 22:45,0.810330635
7/10/14 22:50,1.011155758
7/10/14 22:55,0.797410368
7/10/14 23:00,0
7/10/14 23:05,1.107081729
7/10/14 23:10,0
7/10/14 23:15,2.031986093
7/10/14 23:20,12.88094926
7/10/14 23:25,0.930326046
7/10/14 23:30,0
7/10/14 23:35,0.749448849
7/10/14 23:40,1.22671702
7/10/14 23:45,0.651487299
7/10/14 23:50,0.846712906
7/10/14 23:55,0
7/11/14 0:00,0
7/11/14 0:05,0
7/11/14 0:10,0
7/11/14 0:15,0
7/11/14 0:35,0
7/11/14 0:40,1.688478514
7/11/14 0:45,0
7/11/14 0:50,0
7/11/14 0:55,0
7/11/14 1:00,0
7/11/14 1:05,0
7/11/14 1:10,0
7/11/14 1:15,0
7/11/14 1:20,0
7/11/14 1:30,0
7/11/14 1:35,0
7/11/14 1:40,0
7/11/14 1:45,0
7/11/14 1:50,0
7/11/14 1:55,0
7/11/14 2:00,0
7/11/14 2:05,0
7/11/14 2:10,0
7/11/14 2:15,0
7/11/14 2:20,0
7/11/14 2:25,0
7/11/14 2:30,0
7/11/14 2:35,0
7/11/14 2:40,0
7/11/14 2:45,0
7/11/14 2:50,0
7/11/14 2:55,0
7/11/14 3:00,0
7/11/14 3:05,0
7/11/14 3:10,0
7/11/14 3:15,0
7/11/14 3:20,0
7/11/14 3:25,0
7/11/14 3:30,0
7/11/14 3:35,0
7/11/14 3:40,0
7/11/14 3:45,0
7/11/14 3:50,0
7/11/14 3:55,0
7/11/14 4:00,0
7/11/14 4:05,0
7/11/14 4:10,0
7/11/14 4:15,0
7/11/14 4:20,0
7/11/14 4:25,0
7/11/14 4:30,0
7/11/14 4:35,0
7/11/14 4:40,0
7/11/14 4:45,0
7/11/14 4:50,0
7/11/14 4:55,0
7/11/14 5:00,0
7/11/14 5:05,0
7/11/14 5:10,0
7/11/14 5:15,0
7/11/14 5:20,0
7/11/14 5:25,0
7/11/14 5:30,0
7/11/14 5:35,0
7/11/14 5:40,0
7/11/14 5:45,0
7/11/14 5:50,0
7/11/14 5:55,0
7/11/14 6:00,0
7/11/14 6:05,0
7/11/14 6:10,0
7/11/14 6:15,0
7/11/14 6:20,0
7/11/14 6:25,0
7/11/14 6:30,0
7/11/14 6:35,0
7/11/14 6:40,0
7/11/14 6:45,0
7/11/14 6:50,0
7/11/14 6:55,0
7/11/14 7:00,0
7/11/14 7:05,0
7/11/14 7:10,0
7/11/14 7:15,0
7/11/14 7:20,0
7/11/14 7:25,0
7/11/14 7:30,0
7/11/14 7:35,0
7/11/14 7:40,0
7/11/14 7:45,0
7/11/14 7:50,0
7/11/14 7:55,0
7/11/14 8:00,0
7/11/14 8:05,0
7/11/14 8:10,0
7/11/14 8:15,0
7/11/14 8:20,0
7/11/14 8:25,0
7/11/14 8:30,0
7/11/14 8:35,0
7/11/14 8:40,0
7/11/14 8:45,0
7/11/14 8:50,0
7/11/14 8:55,0
7/11/14 9:00,0
7/11/14 9:05,0
7/11/14 9:10,0
7/11/14 9:15,0
7/11/14 9:20,0
7/11/14 9:25,0
7/11/14 9:30,0
7/11/14 9:35,0
7/11/14 9:40,0
7/11/14 9:45,0
7/11/14 9:50,0
7/11/14 9:55,0
7/11/14 10:00,0
7/11/14 10:05,0
7/11/14 10:10,0
7/11/14 10:15,0
7/11/14 10:20,0
7/11/14 10:25,0
7/11/14 10:30,0
7/11/14 10:35,0
7/11/14 10:40,0
7/11/14 10:45,0
7/11/14 10:50,0
7/11/14 10:55,0
7/11/14 11:00,0
7/11/14 11:05,0
7/11/14 11:10,0
7/11/14 11:15,0
7/11/14 11:20,0
7/11/14 11:25,0
7/11/14 11:30,0
7/11/14 11:35,0
7/11/14 11:40,0
7/11/14 11:45,0
7/11/14 11:50,0
7/11/14 11:55,0
7/11/14 12:00,0
7/11/14 12:05,0
7/11/14 12:10,0
7/11/14 12:15,0
7/11/14 12:20,0
7/11/14 12:25,0
7/11/14 12:30,0
7/11/14 12:35,0
7/11/14 12:40,0
7/11/14 12:45,0
7/11/14 12:50,0
7/11/14 12:55,0
7/11/14 13:00,0
7/11/14 13:05,0
7/11/14 13:10,0
7/11/14 13:15,0
7/11/14 13:20,0
7/11/14 13:25,0
7/11/14 13:30,0
7/11/14 13:35,0
7/11/14 13:40,0
7/11/14 13:45,0
7/11/14 13:50,0
7/11/14 13:55,0
7/11/14 14:00,0
7/11/14 14:05,0
7/11/14 14:10,0
7/11/14 14:15,0
7/11/14 14:20,0
7/11/14 14:25,0
7/11/14 14:30,0
7/11/14 14:35,0
7/11/14 14:40,0
7/11/14 14:45,0
7/11/14 14:50,0
7/11/14 14:55,0
7/11/14 15:00,0
7/11/14 15:05,0
7/11/14 15:10,0
7/11/14 15:15,0
7/11/14 15:20,0
7/11/14 16:10,0
7/11/14 16:15,0
7/11/14 16:20,0
7/11/14 16:25,0.943357445
7/11/14 16:30,0
7/11/14 16:35,0
7/11/14 16:40,0
7/11/14 16:45,0
7/11/14 16:50,1.219916622
7/11/14 16:55,4.640947941
7/11/14 17:00,45.60711697
7/11/14 17:05,0
7/11/14 17:15,0
7/11/14 17:20,0
7/11/14 17:25,1.084683778
7/11/14 17:30,0
7/11/14 17:35,0
7/11/14 17:40,0
7/11/14 17:45,0
7/11/14 17:50,0
7/11/14 17:55,0
7/11/14 18:00,0
7/11/14 18:05,0
7/11/14 18:10,1.320662988
7/11/14 18:15,0.985036723
7/11/14 18:20,0
7/11/14 18:25,0
7/11/14 18:30,0
7/11/14 18:35,0
7/11/14 18:40,1.250304674
7/11/14 18:45,0
7/11/14 18:50,0.898706307
7/11/14 18:55,0.437399826
7/11/14 19:00,0
7/11/14 19:05,1.943225295
7/11/14 19:10,0
7/11/14 19:15,2.781239956
7/11/14 19:20,0
7/11/14 19:25,0
7/11/14 19:30,0.583246047
7/11/14 19:35,0
7/11/14 19:40,0
7/11/14 19:45,0
7/11/14 19:50,0
7/11/14 19:55,0
7/11/14 20:00,0
7/11/14 20:05,0
7/11/14 20:10,0
7/11/14 20:15,0
7/11/14 20:20,0.842413492
7/11/14 20:25,0
7/11/14 20:30,1.62218965
7/11/14 20:35,1.28522089
7/11/14 20:40,0
7/11/14 20:45,1.141392585
7/11/14 20:50,0
7/11/14 20:55,1.573901947
7/11/14 21:00,0
7/11/14 21:05,7.342316419
7/11/14 21:10,1.969472037
7/11/14 21:15,1.920868269
7/11/14 21:20,0.873887133
7/11/14 21:25,0.840972221
7/11/14 21:30,0.706518445
7/11/14 21:35,0.609855123
7/11/14 21:40,2.109761524
7/11/14 21:45,0.680766068
7/11/14 21:50,0
7/11/14 21:55,6.449884051
7/11/14 22:00,0.954615528
7/11/14 22:05,3.153874118
7/11/14 22:10,0
7/11/14 22:15,0
7/11/14 22:20,2.310049276
7/11/14 22:25,1.687098377
7/11/14 22:30,0
7/11/14 22:35,0
7/11/14 22:40,1.419731072
7/11/14 22:45,0
7/11/14 22:50,1.275923009
7/11/14 22:55,0
7/11/14 23:00,0
7/11/14 23:05,0
7/11/14 23:10,0
7/11/14 23:15,0
7/11/14 23:20,0
7/11/14 23:25,0
7/11/14 23:30,2.350714286
7/11/14 23:35,3.516643661
7/11/14 23:40,4.736749478
7/11/14 23:45,1.402735108
7/11/14 23:50,0.368646993
7/11/14 23:55,0
7/12/14 0:00,0
7/12/14 0:05,4.513616334
7/12/14 0:10,0.853913654
7/12/14 0:15,0.978176611
7/12/14 0:20,3.000857764
7/12/14 0:25,3.126093141
7/12/14 0:30,0
7/12/14 0:35,1.692192994
7/12/14 0:40,1.679959392
7/12/14 0:45,2.016969989
7/12/14 0:50,3.540115535
7/12/14 0:55,1.960558449
7/12/14 1:00,0
7/12/14 1:05,0
7/12/14 1:10,2.466376821
7/12/14 1:15,0.973009086
7/12/14 1:20,1.222748534
7/12/14 1:25,1.127293757
7/12/14 1:30,1.406086516
7/12/14 1:35,0
7/12/14 1:40,0
7/12/14 1:45,0
7/12/14 1:50,0
7/12/14 1:55,0
7/12/14 2:00,0
7/12/14 2:05,0
7/12/14 2:10,0
7/12/14 2:15,0
7/12/14 2:20,0
7/12/14 2:25,0
7/12/14 2:30,0
7/12/14 2:35,0
7/12/14 2:40,0
7/12/14 2:45,0
7/12/14 2:50,0
7/12/14 2:55,0
7/12/14 3:00,0
7/12/14 3:05,0
7/12/14 3:10,0
7/12/14 3:15,0
7/12/14 3:20,0
7/12/14 3:25,0
7/12/14 3:30,0
7/12/14 3:35,0
7/12/14 3:40,0
7/12/14 3:45,0
7/12/14 3:50,0
7/12/14 3:55,0
7/12/14 4:00,0
7/12/14 4:05,0
7/12/14 4:10,0
7/12/14 4:15,0
7/12/14 4:20,0
7/12/14 4:25,0
7/12/14 4:30,0
7/12/14 4:35,0
7/12/14 4:40,0
7/12/14 4:45,0
7/12/14 4:50,0
7/12/14 4:55,0
7/12/14 5:00,0
7/12/14 5:05,0
7/12/14 5:10,0
7/12/14 5:15,0
7/12/14 5:20,0
7/12/14 5:25,0
7/12/14 5:30,0
7/12/14 5:35,0
7/12/14 5:40,0
7/12/14 5:45,0
7/12/14 5:50,0
7/12/14 5:55,0
7/12/14 6:00,0
7/12/14 6:05,0
7/12/14 6:10,0
7/12/14 6:15,0
7/12/14 6:20,0
7/12/14 6:25,0
7/12/14 6:30,0
7/12/14 6:35,0
7/12/14 6:40,0
7/12/14 6:45,0
7/12/14 6:50,0
7/12/14 6:55,0
7/12/14 7:00,0
7/12/14 7:05,0
7/12/14 7:10,0
7/12/14 7:15,0
7/12/14 7:20,0
7/12/14 7:25,0
7/12/14 7:30,0
7/12/14 7:35,0
7/12/14 7:40,0
7/12/14 7:45,0
7/12/14 7:50,0
7/12/14 7:55,0
7/12/14 8:00,0
7/12/14 8:05,0
7/12/14 8:10,0
7/12/14 8:15,0
7/12/14 8:20,0
7/12/14 8:25,0
7/12/14 8:30,0
7/12/14 8:35,0
7/12/14 8:40,0
7/12/14 8:45,0
7/12/14 8:50,0
7/12/14 8:55,0
7/12/14 9:00,0
7/12/14 9:05,0
7/12/14 9:10,0
7/12/14 9:15,0
7/12/14 9:20,0
7/12/14 9:25,0
7/12/14 9:30,0
7/12/14 9:35,0
7/12/14 9:40,0
7/12/14 9:45,0
7/12/14 9:50,0
7/12/14 9:55,0
7/12/14 10:00,0
7/12/14 10:05,0
7/12/14 10:10,0
7/12/14 10:15,0
7/12/14 10:20,0
7/12/14 10:25,0
7/12/14 10:30,0
7/12/14 10:35,0
7/12/14 10:40,0
7/12/14 10:45,0
7/12/14 10:50,0
7/12/14 10:55,0
7/12/14 11:00,0
7/12/14 11:05,0
7/12/14 11:10,0
7/12/14 11:15,0
7/12/14 11:20,0
7/12/14 11:25,0
7/12/14 11:30,0
7/12/14 11:35,0
7/12/14 11:40,0
7/12/14 11:45,0
7/12/14 11:50,0
7/12/14 11:55,0
7/12/14 12:00,0
7/12/14 12:05,0
7/12/14 12:10,0
7/12/14 12:15,0
7/12/14 12:20,0
7/12/14 12:25,0
7/12/14 12:30,0
7/12/14 12:35,0
7/12/14 12:40,0
7/12/14 12:45,0
7/12/14 12:50,0
7/12/14 12:55,0
7/12/14 13:00,0
7/12/14 13:05,0
7/12/14 13:10,0
7/12/14 13:15,0
7/12/14 13:20,0
7/12/14 13:25,0
7/12/14 13:30,0
7/12/14 13:35,0
7/12/14 13:40,0
7/12/14 13:45,0
7/12/14 13:50,0
7/12/14 13:55,0
7/12/14 14:00,0
7/12/14 14:05,0
7/12/14 14:10,0
7/12/14 14:15,0
7/12/14 14:20,0
7/12/14 14:25,0
7/12/14 14:30,0
7/12/14 14:35,0
7/12/14 14:40,0
7/12/14 14:45,0
7/12/14 14:50,0
7/12/14 14:55,0
7/12/14 15:00,0
7/12/14 15:05,0
7/12/14 15:10,0
7/12/14 15:15,0
7/12/14 15:20,0
7/12/14 15:25,0
7/12/14 15:30,0
7/12/14 15:35,0
7/12/14 15:40,0
7/12/14 15:45,0
7/12/14 15:50,0
7/12/14 15:55,0
7/12/14 16:00,0
7/12/14 16:05,0
7/12/14 16:10,0
7/12/14 16:15,0
7/12/14 16:20,0
7/12/14 16:25,0
7/12/14 16:30,0
7/12/14 16:35,0
7/12/14 16:40,0
7/12/14 16:45,0
7/12/14 16:50,0
7/12/14 16:55,0
7/12/14 17:00,0
7/12/14 17:05,0
7/12/14 17:10,0
7/12/14 17:15,0
7/12/14 17:20,0
7/12/14 17:25,0
7/12/14 17:30,0
7/12/14 17:35,0
7/12/14 17:40,0
7/12/14 17:45,0
7/12/14 17:50,0
7/12/14 17:55,0
7/12/14 18:00,0
7/12/14 18:05,0
7/12/14 18:10,1.141396102
7/12/14 18:15,1.574349987
7/12/14 18:20,0
7/12/14 18:25,0
7/12/14 18:30,0
7/12/14 18:35,0
7/12/14 18:40,0
7/12/14 18:45,0
7/12/14 18:50,0
7/12/14 18:55,0
7/12/14 19:00,0
7/12/14 19:05,0
7/12/14 19:10,0
7/12/14 19:15,0
7/12/14 19:20,0
7/12/14 19:25,0
7/12/14 19:30,0
7/12/14 19:35,0
7/12/14 19:40,0
7/12/14 19:45,0
7/12/14 19:50,0
7/12/14 19:55,0
7/12/14 20:00,0
7/12/14 20:05,0
7/12/14 20:10,0
7/12/14 20:15,0
7/12/14 20:20,0
7/12/14 20:25,0
7/12/14 20:30,0
7/12/14 20:35,0
7/12/14 20:40,0
7/12/14 20:45,0
7/12/14 20:50,0
7/12/14 20:55,0
7/12/14 21:00,0
7/12/14 21:05,0
7/12/14 21:10,0
7/12/14 21:15,0
7/12/14 21:20,0
7/12/14 21:25,0
7/12/14 21:30,0
7/12/14 21:35,0
7/12/14 21:40,0
7/12/14 21:45,0
7/12/14 21:50,0
7/12/14 21:55,0
7/12/14 22:00,0
7/12/14 22:05,0
7/12/14 22:10,0
7/12/14 22:15,0
7/12/14 22:20,0
7/12/14 22:25,0
7/12/14 22:30,0
7/12/14 22:35,0
7/12/14 22:40,0
7/12/14 22:45,0
7/12/14 22:50,0
7/12/14 22:55,0
7/12/14 23:00,0
7/12/14 23:05,0
7/12/14 23:10,0
7/12/14 23:15,0
7/12/14 23:20,0
7/12/14 23:25,0
7/12/14 23:30,0
7/12/14 23:35,0
7/12/14 23:40,0
7/12/14 23:45,0
7/12/14 23:50,0
7/12/14 23:55,0
7/13/14 0:00,0
7/13/14 0:05,0
7/13/14 0:10,0
7/13/14 0:15,0
7/13/14 0:20,0
7/13/14 0:25,0
7/13/14 0:30,0
7/13/14 0:35,0
7/13/14 0:40,0
7/13/14 0:45,0
7/13/14 0:50,0
7/13/14 0:55,0
7/13/14 1:00,0
7/13/14 1:05,0
7/13/14 1:10,0
7/13/14 1:15,0
7/13/14 1:20,0
7/13/14 1:25,0
7/13/14 1:30,0
7/13/14 1:35,0
7/13/14 1:40,0
7/13/14 1:45,0
7/13/14 1:50,0
7/13/14 1:55,0
7/13/14 2:00,0
7/13/14 2:05,0
7/13/14 2:10,0
7/13/14 2:15,0
7/13/14 2:20,0
7/13/14 2:25,0
7/13/14 2:30,0
7/13/14 2:35,0
7/13/14 2:40,0
7/13/14 2:45,0
7/13/14 2:50,0
7/13/14 2:55,0
7/13/14 3:00,0
7/13/14 3:05,0
7/13/14 3:10,0
7/13/14 3:15,0
7/13/14 3:20,0
7/13/14 3:25,0
7/13/14 3:30,0
7/13/14 3:35,0
7/13/14 3:40,0
7/13/14 3:45,0
7/13/14 3:50,0
7/13/14 3:55,0
7/13/14 4:00,0
7/13/14 4:05,0
7/13/14 4:10,0
7/13/14 4:15,0
7/13/14 4:20,0
7/13/14 4:25,0
7/13/14 4:30,0
7/13/14 4:35,0
7/13/14 4:40,0
7/13/14 4:45,0
7/13/14 4:50,0
7/13/14 4:55,0
7/13/14 5:00,0
7/13/14 5:05,0
7/13/14 5:10,0
7/13/14 5:15,0
7/13/14 5:20,0
7/13/14 5:25,0
7/13/14 5:30,0
7/13/14 5:35,0
7/13/14 5:40,0
7/13/14 5:45,0
7/13/14 5:50,0
7/13/14 5:55,0
7/13/14 6:00,0
7/13/14 6:05,0
7/13/14 6:10,0
7/13/14 6:15,0
7/13/14 6:20,0
7/13/14 6:25,0
7/13/14 6:30,0
7/13/14 6:35,0
7/13/14 6:40,0
7/13/14 6:45,0
7/13/14 6:50,0
7/13/14 6:55,0
7/13/14 7:00,0
7/13/14 7:05,0
7/13/14 7:10,0
7/13/14 7:15,0
7/13/14 7:20,0
7/13/14 7:25,0
7/13/14 7:30,0
7/13/14 7:35,0
7/13/14 7:40,0
7/13/14 7:45,0
7/13/14 7:50,0
7/13/14 7:55,0
7/13/14 8:00,0
7/13/14 8:05,0
7/13/14 8:10,0
7/13/14 8:15,0
7/13/14 8:20,0
7/13/14 8:25,0
7/13/14 8:30,0
7/13/14 8:35,0
7/13/14 8:40,0
7/13/14 8:45,0
7/13/14 8:50,0
7/13/14 8:55,0
7/13/14 9:00,0
7/13/14 9:05,0
7/13/14 9:10,0
7/13/14 9:15,0
7/13/14 9:20,0
7/13/14 9:25,0
7/13/14 9:30,0
7/13/14 9:35,0
7/13/14 9:40,0
7/13/14 9:45,0
7/13/14 9:50,0
7/13/14 9:55,0
7/13/14 10:00,0
7/13/14 10:05,0
7/13/14 10:10,0
7/13/14 10:15,0
7/13/14 10:20,0
7/13/14 10:25,0
7/13/14 10:30,0
7/13/14 10:35,0
7/13/14 10:40,0
7/13/14 10:45,0
7/13/14 10:50,0
7/13/14 10:55,0
7/13/14 11:00,0
7/13/14 11:05,0
7/13/14 11:10,0
7/13/14 11:15,0
7/13/14 11:20,0
7/13/14 11:25,0
7/13/14 11:30,0
7/13/14 11:35,0
7/13/14 11:40,0
7/13/14 11:45,0
7/13/14 11:50,0
7/13/14 11:55,0
7/13/14 12:00,0
7/13/14 12:05,0
7/13/14 12:10,0
7/13/14 12:15,0
7/13/14 12:20,0
7/13/14 12:25,0
7/13/14 12:30,0
7/13/14 12:35,0
7/13/14 12:40,0
7/13/14 12:45,0
7/13/14 12:50,0
7/13/14 12:55,0
7/13/14 13:00,0
7/13/14 13:05,0
7/13/14 13:10,0
7/13/14 13:15,0
7/13/14 13:20,0
7/13/14 13:25,0
7/13/14 13:30,0
7/13/14 13:35,0
7/13/14 13:40,0
7/13/14 13:45,0
7/13/14 13:50,0
7/13/14 13:55,0
7/13/14 14:00,0
7/13/14 14:05,0
7/13/14 14:10,0
7/13/14 14:15,0
7/13/14 14:20,0
7/13/14 14:25,0
7/13/14 14:30,0
7/13/14 14:35,0
7/13/14 14:40,0
7/13/14 14:45,0
7/13/14 14:50,0
7/13/14 14:55,0
7/13/14 15:00,0
7/13/14 15:05,0
7/13/14 15:10,0
7/13/14 15:15,0
7/13/14 15:20,0
7/13/14 15:25,0
7/13/14 15:30,0
7/13/14 15:35,0
7/13/14 15:40,0
7/13/14 15:45,0
7/13/14 15:50,0
7/13/14 15:55,0
7/13/14 16:00,0
7/13/14 16:05,0
7/13/14 16:10,0
7/13/14 16:15,0
7/13/14 16:20,0
7/13/14 16:25,0
7/13/14 16:30,0
7/13/14 16:35,0
7/13/14 16:40,0
7/13/14 16:45,0
7/13/14 16:50,0
7/13/14 16:55,0
7/13/14 17:00,0
7/13/14 17:05,0
7/13/14 17:10,0
7/13/14 17:15,0
7/13/14 17:20,0
7/13/14 17:25,0
7/13/14 17:30,0
7/13/14 17:35,0
7/13/14 17:40,0
7/13/14 17:45,0
7/13/14 17:50,0
7/13/14 17:55,0
7/13/14 18:00,0
7/13/14 18:05,0
7/13/14 18:10,0
7/13/14 18:15,0
7/13/14 18:20,0
7/13/14 18:25,0
7/13/14 18:30,0
7/13/14 18:35,0
7/13/14 18:40,0
7/13/14 18:45,0
7/13/14 18:50,0
7/13/14 18:55,0
7/13/14 19:00,0
7/13/14 19:05,0
7/13/14 19:10,0
7/13/14 19:15,0
7/13/14 19:20,0
7/13/14 19:25,0
7/13/14 19:30,0
7/13/14 19:35,0
7/13/14 19:40,0
7/13/14 19:45,0
7/13/14 19:50,0
7/13/14 19:55,0
7/13/14 20:00,0
7/13/14 20:05,0
7/13/14 20:10,0
7/13/14 20:15,0
7/13/14 20:20,0
7/13/14 20:25,0
7/13/14 20:30,0
7/13/14 20:35,0
7/13/14 20:40,0
7/13/14 20:45,0
7/13/14 20:50,0
7/13/14 20:55,0
7/13/14 21:00,0
7/13/14 21:05,0
7/13/14 21:10,0
7/13/14 21:15,0
7/13/14 21:20,0
7/13/14 21:25,0
7/13/14 21:30,0
7/13/14 21:35,0
7/13/14 21:40,0
7/13/14 21:45,0
7/13/14 21:50,0
7/13/14 21:55,0
7/13/14 22:00,0
7/13/14 22:05,0
7/13/14 22:10,0
7/13/14 22:15,0
7/13/14 22:20,0
7/13/14 22:25,0
7/13/14 22:30,0
7/13/14 22:35,0
7/13/14 22:40,0
7/13/14 22:45,0
7/13/14 22:50,0
7/13/14 22:55,0
7/13/14 23:00,0
7/13/14 23:05,0
7/13/14 23:10,0
7/13/14 23:15,0
7/13/14 23:20,0
7/13/14 23:25,0
7/13/14 23:30,0
7/13/14 23:35,0
7/13/14 23:40,0
7/13/14 23:45,0
7/13/14 23:50,0
7/13/14 23:55,0
7/14/14 0:00,0
7/14/14 0:05,0
7/14/14 0:10,0
7/14/14 0:15,0
7/14/14 0:20,0
7/14/14 0:25,0
7/14/14 0:30,0
7/14/14 0:35,0
7/14/14 0:40,0
7/14/14 0:45,0
7/14/14 0:50,0
7/14/14 0:55,0
7/14/14 1:00,0
7/14/14 1:05,0
7/14/14 1:10,0
7/14/14 1:15,0
7/14/14 1:20,0
7/14/14 1:25,0
7/14/14 1:30,0
7/14/14 1:35,0
7/14/14 1:40,0
7/14/14 1:45,0
7/14/14 1:50,0
7/14/14 1:55,0
7/14/14 2:00,0
7/14/14 2:05,0
7/14/14 2:10,0
7/14/14 2:15,0
7/14/14 2:20,0
7/14/14 2:25,0
7/14/14 2:30,0
7/14/14 2:35,0
7/14/14 2:40,0
7/14/14 2:45,0
7/14/14 2:50,0
7/14/14 2:55,0
7/14/14 3:00,0
7/14/14 3:05,0
7/14/14 3:10,0
7/14/14 3:15,0
7/14/14 3:20,0
7/14/14 3:25,0
7/14/14 3:30,0
7/14/14 3:35,0
7/14/14 3:40,0
7/14/14 3:45,0
7/14/14 3:50,0
7/14/14 3:55,0
7/14/14 4:00,0
7/14/14 4:05,0
7/14/14 4:10,0
7/14/14 4:15,0
7/14/14 4:20,0
7/14/14 4:25,0
7/14/14 4:30,0
7/14/14 4:35,0
7/14/14 4:40,0
7/14/14 4:45,0
7/14/14 4:50,0
7/14/14 4:55,0
7/14/14 5:00,0
7/14/14 5:05,0
7/14/14 5:10,0
7/14/14 5:15,0
7/14/14 5:20,0
7/14/14 5:25,0
7/14/14 5:30,0
7/14/14 5:35,0
7/14/14 5:40,0
7/14/14 5:45,0
7/14/14 5:50,0
7/14/14 5:55,0
7/14/14 6:00,0
7/14/14 6:05,0
7/14/14 6:10,0
7/14/14 6:15,0
7/14/14 6:20,0
7/14/14 6:25,0
7/14/14 6:30,0
7/14/14 6:35,0
7/14/14 6:40,0
7/14/14 6:45,0
7/14/14 6:50,0
7/14/14 6:55,0
7/14/14 7:00,0
7/14/14 7:05,0
7/14/14 7:10,0
7/14/14 7:15,0
7/14/14 7:20,0
7/14/14 7:25,0
7/14/14 7:30,0
7/14/14 7:35,0
7/14/14 7:40,0
7/14/14 7:45,0
7/14/14 7:50,0
7/14/14 7:55,0
7/14/14 8:00,0
7/14/14 8:05,0
7/14/14 8:10,0
7/14/14 8:15,0
7/14/14 8:20,0
7/14/14 8:25,0
7/14/14 8:30,0
7/14/14 8:35,0
7/14/14 8:40,0
7/14/14 8:45,0
7/14/14 8:50,0
7/14/14 8:55,0
7/14/14 9:00,0
7/14/14 9:05,0
7/14/14 9:10,0
7/14/14 9:15,0
7/14/14 9:20,0
7/14/14 9:25,0
7/14/14 9:30,0
7/14/14 9:35,0
7/14/14 9:40,0
7/14/14 9:45,0
7/14/14 9:50,0
7/14/14 9:55,0
7/14/14 10:00,0
7/14/14 10:05,0
7/14/14 10:10,0
7/14/14 10:15,0
7/14/14 10:20,0
7/14/14 10:25,0
7/14/14 10:30,0
7/14/14 10:35,0
7/14/14 10:40,0
7/14/14 10:45,0
7/14/14 10:50,0
7/14/14 10:55,0
7/14/14 11:00,0
7/14/14 11:05,0
7/14/14 11:10,0
7/14/14 11:15,0
7/14/14 11:20,0
7/14/14 11:25,0
7/14/14 11:30,0
7/14/14 11:35,0
7/14/14 11:40,0
7/14/14 11:45,0
7/14/14 11:50,0
7/14/14 11:55,0
7/14/14 12:00,0
7/14/14 12:05,0
7/14/14 12:10,0
7/14/14 12:15,0
7/14/14 12:20,0
7/14/14 12:25,0
7/14/14 12:30,0
7/14/14 12:35,0
7/14/14 12:40,0
7/14/14 12:45,0
7/14/14 12:50,0
7/14/14 12:55,0
7/14/14 13:00,0
7/14/14 13:05,0
7/14/14 13:10,0
7/14/14 13:15,0
7/14/14 13:20,0
7/14/14 13:25,0
7/14/14 13:30,0
7/14/14 13:35,0
7/14/14 13:40,0
7/14/14 13:45,0
7/14/14 13:50,0
7/14/14 13:55,0
7/14/14 14:00,0
7/14/14 14:05,0
7/14/14 14:10,0
7/14/14 14:15,0
7/14/14 14:20,0
7/14/14 14:25,0
7/14/14 14:30,0
7/14/14 14:35,0
7/14/14 14:40,0
7/14/14 14:45,0
7/14/14 14:50,0
7/14/14 14:55,0
7/14/14 15:00,0
7/14/14 15:05,0
7/14/14 15:10,0
7/14/14 15:15,0
7/14/14 15:20,0
7/14/14 15:25,0
7/14/14 15:30,0
7/14/14 15:35,0
7/14/14 15:40,0
7/14/14 15:45,0
7/14/14 15:50,0
7/14/14 15:55,0
7/14/14 16:00,0
7/14/14 16:05,0
7/14/14 16:10,0.984467477
7/14/14 16:15,4.004735166
7/14/14 16:20,1.491289649
7/14/14 16:25,0
7/14/14 16:30,0
7/14/14 16:35,0
7/14/14 16:40,1.803785261
7/14/14 16:45,0
7/14/14 16:50,0
7/14/14 16:55,0
7/14/14 17:00,0
7/14/14 17:05,0
7/14/14 17:10,4.805612342
7/14/14 17:15,1.546594949
7/14/14 17:20,1.211435789
7/14/14 17:25,0
7/14/14 17:30,0
7/14/14 17:35,1.898178909
7/14/14 17:40,0.778103003
