timestamp,value
7/16/14 10:15,0
7/16/14 10:20,0.076638222
7/16/14 10:25,0
7/16/14 10:30,0
7/16/14 10:35,0
7/16/14 10:40,0
7/16/14 10:45,0
7/16/14 10:50,0
7/16/14 10:55,0
7/16/14 11:00,0
7/16/14 11:05,0
7/16/14 11:10,0
7/16/14 11:15,0
7/16/14 11:20,0
7/16/14 11:25,0
7/16/14 11:30,0
7/16/14 11:35,0
7/16/14 11:40,0
7/16/14 11:45,0
7/16/14 11:50,0
7/16/14 11:55,0
7/16/14 12:00,0
7/16/14 12:05,0
7/16/14 12:10,0
7/16/14 12:15,0
7/16/14 12:20,0
7/16/14 12:25,0
7/16/14 12:30,0
7/16/14 12:35,0
7/16/14 12:40,0
7/16/14 12:45,0
7/16/14 12:50,0
7/16/14 12:55,0
7/16/14 13:00,0
7/16/14 13:05,0
7/16/14 13:10,0
7/16/14 13:15,0
7/16/14 13:20,0
7/16/14 13:25,0
7/16/14 13:30,0
7/16/14 13:35,0
7/16/14 13:40,0
7/16/14 13:45,0
7/16/14 13:50,0
7/16/14 13:55,0
7/16/14 14:00,0
7/16/14 14:05,0
7/16/14 14:10,0
7/16/14 14:15,0
7/16/14 14:20,0
7/16/14 14:25,0
7/16/14 14:30,0
7/16/14 14:35,0
7/16/14 14:40,0
7/16/14 14:45,0
7/16/14 14:50,0
7/16/14 14:55,0
7/16/14 15:00,0
7/16/14 15:05,0
7/16/14 15:10,0
7/16/14 15:15,0
7/16/14 15:20,0
7/16/14 15:25,0
7/16/14 15:30,0
7/16/14 15:35,0
7/16/14 15:40,0
7/16/14 15:45,0
7/16/14 15:50,0
7/16/14 15:55,0
7/16/14 16:00,0
7/16/14 16:05,0
7/16/14 16:10,0
7/16/14 16:15,0
7/16/14 16:20,0
7/16/14 16:25,0
7/16/14 16:30,0
7/16/14 16:35,0
7/16/14 16:40,0
7/16/14 16:45,0
7/16/14 16:50,0
7/16/14 16:55,0
7/16/14 17:00,0
7/16/14 17:05,0
7/16/14 17:10,0
7/16/14 17:15,0
7/16/14 17:20,0
7/16/14 17:25,0
7/16/14 17:30,0
7/16/14 17:35,0
7/16/14 17:40,0
7/16/14 17:45,0
7/16/14 17:50,0
7/16/14 17:55,0
7/16/14 18:00,0
7/16/14 18:05,0
7/16/14 18:10,0
7/16/14 18:15,0
7/16/14 18:20,0
7/16/14 18:25,0
7/16/14 18:30,0
7/16/14 18:35,0
7/16/14 18:40,0.117964904
7/16/14 18:45,0
7/16/14 18:55,0.103039529
7/16/14 19:05,0.065186977
7/16/14 19:10,0
7/16/14 19:20,0
7/16/14 19:25,0
7/16/14 19:30,0
7/16/14 19:35,0
7/16/14 19:40,0
7/16/14 19:45,0
7/16/14 19:50,0
7/16/14 19:55,0
7/16/14 20:00,0
7/16/14 20:05,0
7/16/14 20:10,0
7/16/14 20:15,0
7/16/14 20:20,0
7/16/14 20:25,0
7/16/14 20:30,0
7/16/14 20:35,0
7/16/14 20:40,0
7/16/14 20:45,0
7/16/14 20:50,0
7/16/14 20:55,0
7/16/14 21:00,0
7/16/14 21:05,0
7/16/14 21:10,0
7/16/14 21:15,0
7/16/14 21:20,0
7/16/14 21:25,0
7/16/14 21:30,0
7/16/14 21:35,0
7/16/14 21:40,0
7/16/14 21:45,0
7/16/14 21:50,0
7/16/14 21:55,0
7/16/14 22:00,0
7/16/14 22:05,0
7/16/14 22:10,0
7/16/14 22:15,0
7/16/14 22:20,0
7/16/14 22:25,0
7/16/14 22:30,0
7/16/14 22:35,0
7/16/14 22:40,0
7/16/14 22:45,0
7/16/14 22:50,0
7/16/14 22:55,0
7/16/14 23:00,0
7/16/14 23:05,0
7/16/14 23:10,0
7/16/14 23:15,0
7/16/14 23:20,0
7/16/14 23:25,0
7/16/14 23:30,0
7/16/14 23:35,0
7/16/14 23:40,0
7/16/14 23:45,0
7/16/14 23:50,0
7/16/14 23:55,0
7/17/14 0:00,0
7/17/14 0:05,0
7/17/14 0:10,0
7/17/14 0:15,0
7/17/14 0:20,0
7/17/14 0:25,0
7/17/14 0:30,0
7/17/14 0:35,0
7/17/14 0:40,0
7/17/14 0:45,0
7/17/14 0:50,0
7/17/14 0:55,0
7/17/14 1:00,0
7/17/14 1:05,0
7/17/14 1:15,0
7/17/14 1:20,0
7/17/14 1:25,0
7/17/14 1:30,0
7/17/14 1:35,0
7/17/14 1:40,0
7/17/14 1:45,0
7/17/14 1:50,0
7/17/14 1:55,0
7/17/14 2:00,0
7/17/14 2:05,0
7/17/14 2:10,0
7/17/14 2:15,0
7/17/14 2:20,0
7/17/14 2:25,0
7/17/14 2:30,0
7/17/14 2:35,0
7/17/14 2:40,0
7/17/14 2:45,0
7/17/14 2:50,0
7/17/14 2:55,0
7/17/14 3:00,0
7/17/14 3:05,0
7/17/14 3:10,0
7/17/14 3:15,0
7/17/14 3:20,0
7/17/14 3:25,0
7/17/14 3:30,0
7/17/14 3:35,0
7/17/14 3:40,0
7/17/14 3:45,0
7/17/14 3:50,0
7/17/14 3:55,0
7/17/14 4:00,0
7/17/14 4:05,0
7/17/14 4:10,0
7/17/14 4:15,0
7/17/14 4:20,0
7/17/14 4:25,0
7/17/14 4:30,0
7/17/14 4:35,0
7/17/14 4:40,0
7/17/14 4:45,0
7/17/14 4:50,0
7/17/14 4:55,0
7/17/14 5:00,0
7/17/14 5:05,0
7/17/14 5:10,0
7/17/14 5:15,0
7/17/14 5:20,0
7/17/14 5:25,0
7/17/14 5:30,0
7/17/14 5:35,0
7/17/14 5:40,0
7/17/14 5:45,0
7/17/14 5:50,0
7/17/14 5:55,0
7/17/14 6:00,0
7/17/14 6:05,0
7/17/14 6:10,0
7/17/14 6:15,0
7/17/14 6:20,0
7/17/14 6:25,0
7/17/14 6:30,0
7/17/14 6:35,0
7/17/14 6:40,0
7/17/14 6:45,0
7/17/14 6:50,0
7/17/14 6:55,0
7/17/14 7:00,0
7/17/14 7:05,0
7/17/14 7:10,0
7/17/14 7:15,0
7/17/14 7:20,0
7/17/14 7:25,0
7/17/14 7:30,0
7/17/14 7:35,0
7/17/14 7:40,0
7/17/14 7:45,0
7/17/14 7:50,0
7/17/14 7:55,0
7/17/14 8:00,0
7/17/14 8:05,0
7/17/14 8:10,0
7/17/14 8:15,0
7/17/14 8:20,0
7/17/14 8:25,0
7/17/14 8:30,0.077423356
7/17/14 8:35,0.098985658
7/17/14 8:40,0
7/17/14 8:50,0
7/17/14 8:55,0
7/17/14 9:00,0
7/17/14 9:05,0
7/17/14 9:10,0
7/17/14 9:15,0
7/17/14 9:20,0
7/17/14 9:25,0
7/17/14 9:30,0
7/17/14 9:35,0
7/17/14 9:40,0
7/17/14 9:45,0
7/17/14 9:50,0
7/17/14 9:55,0
7/17/14 10:00,0
7/17/14 10:05,0
7/17/14 10:10,0
7/17/14 10:15,0
7/17/14 10:20,0
7/17/14 10:25,0
7/17/14 10:30,0
7/17/14 10:35,0
7/17/14 10:40,0
7/17/14 10:45,0
7/17/14 10:50,0
7/17/14 10:55,0
7/17/14 11:00,0
7/17/14 11:05,0
7/17/14 11:10,0.075698766
7/17/14 11:15,0
7/17/14 11:20,0
7/17/14 11:25,0
7/17/14 11:30,0
7/17/14 11:35,0
7/17/14 11:45,0
7/17/14 11:50,0
7/17/14 12:00,0
7/17/14 12:05,0
7/17/14 12:10,0.099804997
7/17/14 12:15,0.154392838
7/17/14 12:20,0
7/17/14 12:25,0
7/17/14 12:30,0.100179557
7/17/14 12:35,0.096398302
7/17/14 12:40,0.080038962
7/17/14 12:45,0.145575047
7/17/14 12:50,0.079540943
7/17/14 12:55,0.122484446
7/17/14 13:00,0.092316898
7/17/14 13:05,0.181797504
7/17/14 13:10,0.181043005
7/17/14 13:15,0.167886972
7/17/14 13:20,0.185409403
7/17/14 13:25,0.160965562
7/17/14 13:30,0.213152885
7/17/14 16:30,0.256532192
7/17/14 21:30,0
7/18/14 3:30,0
7/18/14 6:40,0
7/18/14 6:45,0
7/18/14 6:50,0
7/18/14 6:55,0.075918346
7/18/14 7:00,0.088902824
7/18/14 7:05,0
7/18/14 7:10,0
7/18/14 7:15,0
7/18/14 7:20,0
7/18/14 7:25,0
7/18/14 8:35,0.076298019
7/18/14 8:40,0.078025562
7/18/14 8:45,0.129002392
7/18/14 8:50,0
7/18/14 8:55,0
7/18/14 9:00,0
7/18/14 9:05,0
7/18/14 9:10,0
7/18/14 9:15,0
7/18/14 9:20,0
7/18/14 9:25,0
7/18/14 9:30,0
7/18/14 9:35,0
7/18/14 9:40,0
7/18/14 9:45,0
7/18/14 9:50,0
7/18/14 9:55,0
7/18/14 10:00,0
7/18/14 10:55,0
7/18/14 11:00,0
7/18/14 11:05,0
7/18/14 11:10,0
7/18/14 11:15,0
7/18/14 11:20,0
7/18/14 11:25,0
7/18/14 11:30,0
7/18/14 11:50,0
7/18/14 11:55,0
7/18/14 12:00,0
7/18/14 12:05,0
7/18/14 12:10,0
7/18/14 12:15,0
7/18/14 12:20,0
7/18/14 12:25,0
7/18/14 12:30,0
7/18/14 12:35,0
7/18/14 12:40,0
7/18/14 12:50,0
7/18/14 12:55,0
7/18/14 13:00,0
7/18/14 13:05,0
7/18/14 13:10,0
7/18/14 13:30,0
7/20/14 5:35,0.088370199
7/20/14 5:40,0.078759973
7/20/14 5:45,0.083010178
7/20/14 5:50,0.088616947
7/20/14 5:55,0.085390379
7/20/14 6:00,0.083756364
7/20/14 6:05,0.125853002
7/20/14 6:10,0.086653279
7/20/14 6:15,0.064589664
7/20/14 6:20,0.081922395
7/20/14 6:25,0.081532863
7/20/14 6:30,0.079646328
7/20/14 6:35,0.090795596
7/20/14 6:40,0.075009891
7/20/14 6:45,0.083280383
7/20/14 6:50,0.067865371
7/20/14 6:55,0.071016709
7/20/14 7:00,0.065320139
7/20/14 7:05,0.081546221
7/20/14 7:10,0.083857194
7/20/14 7:15,0.089255643
7/20/14 7:20,0.06688303
7/20/14 7:25,0.064959883
7/20/14 7:30,0.06097663
7/20/14 7:35,0.059792013
7/20/14 7:40,0.078348523
7/20/14 7:45,0.077374113
7/20/14 7:50,0.079664009
7/20/14 7:55,0.087771093
7/20/14 8:00,0.076440345
7/20/14 8:05,0.082591134
7/20/14 8:10,0.07116006
7/20/14 8:15,0.091661677
7/20/14 8:20,0.084915466
7/20/14 8:25,0.081899181
7/20/14 8:30,0.082369635
7/20/14 8:35,0.087235705
7/21/14 11:20,0.071238098
7/21/14 11:25,0.086916148
7/21/14 11:30,0.073151928
7/21/14 11:35,0.075275989
7/21/14 11:40,0.079913506
7/21/14 11:45,0.079200711
7/21/14 11:50,0.102046473
7/21/14 11:55,0.072009265
7/21/14 12:00,0
7/21/14 12:05,0.093747727
7/21/14 12:10,0.071929527
7/21/14 12:15,0.092240284
7/21/14 12:20,0.086075517
7/21/14 12:25,0.103967011
7/21/14 12:30,0
7/21/14 12:35,0
7/21/14 12:40,0
7/21/14 12:45,0.086884194
7/21/14 12:50,0.117275238
7/21/14 12:55,0
7/21/14 13:00,0
7/21/14 13:20,0.081546437
7/21/14 13:25,0
7/21/14 13:30,0
7/21/14 13:35,0
7/21/14 13:40,0
7/22/14 2:00,0.082676935
7/22/14 2:05,0.072176677
7/22/14 2:10,0.1026359
7/22/14 2:15,0.068788141
7/22/14 2:20,0.076415445
7/22/14 2:25,0.069610348
7/22/14 2:30,0.074864876
7/22/14 2:35,0.063544522
7/22/14 2:40,0.099381566
7/22/14 2:45,0
7/22/14 2:50,0.066098839
7/22/14 2:55,0.077184598
7/22/14 3:00,0.067246207
7/22/14 3:05,0
7/22/14 3:10,0.07331007
7/22/14 3:15,0.078239918
7/22/14 3:20,0.074598854
7/22/14 3:25,0.074727423
7/22/14 3:30,0.106285294
7/22/14 3:35,0.071302036
7/22/14 3:40,0.069261506
7/22/14 3:45,0.071043954
7/22/14 3:50,0.07251629
7/22/14 3:55,0.081079956
7/22/14 4:00,0.072769252
7/22/14 4:35,0.086065877
7/22/14 4:40,0.083973031
7/22/14 4:45,0.080356677
7/22/14 4:50,0.087925255
7/22/14 4:55,0.079779863
7/22/14 5:00,0
7/22/14 5:05,0
7/22/14 5:10,0.087990178
7/22/14 5:15,0.084475369
7/22/14 5:20,0.105537585
7/22/14 5:25,0.083881527
7/22/14 5:30,0.087496805
7/22/14 5:35,0.073710733
7/22/14 5:40,0.066292941
7/22/14 5:45,0.06467717
7/22/14 5:50,0.070625947
7/22/14 5:55,0.069643898
7/22/14 6:00,0.066808108
7/22/14 6:05,0.074006823
7/22/14 6:10,0.09600998
7/22/14 6:15,0.070130505
7/22/14 6:20,0.087109518
7/22/14 6:25,0.067063945
7/22/14 6:30,0.089206405
7/22/14 6:35,0.062315247
7/22/14 6:40,0.071898393
7/22/14 6:45,0.081883682
7/22/14 6:50,0.077740383
7/22/14 6:55,0.101794004
7/22/14 7:00,0.075867248
7/22/14 7:05,0.078512921
7/22/14 7:10,0.087242691
7/22/14 7:15,0.068022267
7/22/14 7:20,0.065473058
7/22/14 7:25,0.071137232
7/22/14 7:30,0.091192008
7/22/14 7:35,0.083842861
7/22/14 7:40,0.084881976
7/22/14 7:45,0.069177867
7/22/14 7:50,0.065212768
7/22/14 7:55,0.06537169
7/22/14 8:00,0
7/22/14 8:05,0
7/22/14 8:15,0.066673024
7/22/14 8:20,0.081489706
7/22/14 8:25,0.087758636
7/22/14 8:30,0.076958272
7/22/14 8:35,0.081872515
7/22/14 8:40,0.067498434
7/22/14 8:45,0.077520247
7/22/14 8:50,0.07340019
7/22/14 8:55,0.077518924
7/22/14 9:00,0.077860681
7/22/14 9:05,0.081376882
7/22/14 9:10,0.078736668
7/22/14 9:15,0.081914268
7/22/14 9:20,0.084949445
7/22/14 9:25,0.085251038
7/22/14 9:30,0.087944
7/22/14 9:35,0.087185803
7/22/14 9:40,0.08670235
7/22/14 9:45,0.079396967
7/22/14 9:50,0.064100263
7/22/14 9:55,0
7/22/14 10:00,0
7/22/14 10:05,0
7/22/14 10:10,0
7/22/14 10:15,0.075937231
7/22/14 10:20,0.063441813
7/22/14 10:25,0.088864777
7/22/14 10:30,0
7/22/14 10:35,0
7/22/14 10:40,0
7/22/14 10:45,0
7/22/14 10:50,0
7/22/14 10:55,0
7/22/14 11:00,0.066337222
7/22/14 11:05,0.082180786
7/22/14 11:10,0
7/22/14 11:20,0.082968481
7/22/14 11:25,0.094356045
7/22/14 11:30,0.089771748
7/22/14 11:35,0.095347788
7/22/14 11:40,0.088703532
7/22/14 11:45,0.079930566
7/22/14 11:50,0.099499519
7/22/14 11:55,0.093424884
7/22/14 12:00,0.078719417
7/22/14 12:05,0.074829279
7/22/14 12:10,0.075621686
7/22/14 12:15,0.081784352
7/22/14 12:20,0.080311402
7/22/14 12:25,0.094215231
7/22/14 12:30,0.098539943
7/22/14 12:35,0.063090687
7/22/14 12:40,0.349751279
7/23/14 7:20,0.078692155
7/23/14 7:25,0
7/23/14 7:30,0.097602643
7/23/14 7:35,0.079580865
7/23/14 7:40,0.076324244
7/23/14 7:45,0.084324257
7/23/14 7:50,0.065346726
7/23/14 7:55,0.064352295
7/23/14 8:00,0.061049436
7/23/14 8:05,0.060983534
7/23/14 8:10,0.062208184
7/23/14 8:15,0.065034564
7/23/14 8:20,0.072705949
7/23/14 8:25,0.066192
7/23/14 8:30,0.064102241
7/23/14 8:35,0.067706804
7/23/14 8:40,0.061213848
7/23/14 8:45,0.0636799
7/23/14 8:50,0.069782054
7/23/14 8:55,0.066042146
7/23/14 9:05,0.083272074
7/23/14 9:10,0.069869126
7/23/14 9:15,0.089911461
7/23/14 9:20,0
7/23/14 9:25,0
7/23/14 9:30,0
7/23/14 9:35,0
7/23/14 9:40,0
7/23/14 9:45,0
7/23/14 9:50,0
7/23/14 9:55,0
7/23/14 10:05,0
7/23/14 10:10,0.070423741
7/23/14 10:15,0.073670626
7/23/14 10:20,0
7/23/14 10:25,0.066148576
7/23/14 10:30,0.067378998
7/23/14 10:35,0.059605674
7/23/14 10:40,0.064556568
7/23/14 10:45,0.064033921
7/23/14 10:50,0.076436295
7/23/14 10:55,0.068352964
7/23/14 11:00,0.087604841
7/23/14 11:05,0.065447872
7/23/14 11:10,0.068623924
7/23/14 11:15,0.073543434
7/23/14 11:20,0.078354799
7/23/14 11:25,0.073093331
7/23/14 11:30,0.061083667
7/23/14 11:35,0.076646452
7/23/14 11:40,0.068090503
7/23/14 11:45,0.081139378
7/23/14 11:50,0.895012153
7/23/14 11:55,0.084473344
7/23/14 12:00,0.069972732
7/23/14 12:05,0.076445091
7/23/14 12:10,0.082791699
7/23/14 12:15,0.096352205
7/23/14 12:20,0.077908076
7/23/14 12:25,0.075705942
7/23/14 12:30,0.072193476
7/23/14 12:35,0.064731841
7/23/14 12:40,0.076889346
7/23/14 12:45,0.06270653
7/23/14 12:50,0.065782364
7/23/14 12:55,0.070512584
7/23/14 13:00,0.065273208
7/23/14 13:05,0.063916911
7/23/14 13:10,0.062644989
7/23/14 13:15,0.066731398
7/23/14 13:20,0.063483177
7/23/14 13:25,0.073762227
7/23/14 13:30,0.09574565
7/23/14 13:35,0.063987507
7/23/14 13:40,0
7/23/14 13:45,0.061681696
7/23/14 13:50,0.067545557
7/23/14 13:55,0.36199113
7/23/14 14:00,0.067899971
7/23/14 14:05,0.068097341
7/23/14 14:10,0.068052681
7/23/14 14:15,0.067784277
7/23/14 14:20,0.071647039
7/23/14 14:25,0.072229549
7/23/14 14:30,0.071906585
7/23/14 14:35,0.067114268
7/23/14 14:40,0.099018082
7/23/14 14:45,0.610788546
7/23/14 14:50,0.073930318
7/23/14 14:55,0
7/23/14 15:00,0.071690316
7/23/14 15:05,0.077011813
7/23/14 15:10,0.067765429
7/23/14 15:15,0.072177464
7/23/14 15:20,0.067513486
7/23/14 15:25,0.064085774
7/23/14 15:30,0.062609541
7/23/14 15:35,0.061791321
7/23/14 16:50,0.072957139
7/23/14 16:55,0.070637001
7/23/14 17:00,0.075139932
7/23/14 17:05,0.088852105
7/23/14 17:10,0.082308069
7/23/14 17:15,0.074726225
7/23/14 17:20,0.079228689
7/23/14 17:25,0.067461448
7/23/14 17:30,0.07496677
7/23/14 17:35,0.076553275
7/23/14 17:40,0.064552832
7/23/14 17:45,0.068947534
7/23/14 17:50,0.067166564
7/23/14 17:55,0.07933624
7/23/14 18:00,0.074044645
7/23/14 18:05,0
7/23/14 18:10,0
7/23/14 18:15,0.065402345
7/23/14 18:20,0.092749881
7/23/14 18:25,0.096656305
7/23/14 18:30,0.098988258
7/23/14 18:35,0.101811358
7/23/14 18:40,0.093130313
7/23/14 18:45,0.092407793
7/23/14 18:50,0
7/23/14 18:55,0.061650065
7/23/14 19:15,0
7/23/14 19:20,0.092823676
7/23/14 19:25,0.074424922
7/23/14 19:30,0
7/23/14 19:35,0.072267516
7/23/14 19:40,0
7/23/14 19:45,0
7/23/14 19:50,0
7/23/14 19:55,0.088303709
7/23/14 20:00,0.063548088
7/23/14 20:05,0
7/23/14 20:10,0
7/23/14 20:15,0
7/23/14 20:20,0
7/24/14 5:55,0.063136461
7/24/14 6:00,0.072994453
7/24/14 6:05,0.07012359
7/24/14 6:10,0.108550088
7/24/14 6:15,0
7/24/14 6:25,0.069650797
7/24/14 6:30,0.094860491
7/24/14 6:35,0.065317447
7/24/14 6:40,0.09187328
7/24/14 6:45,0.101925869
7/24/14 6:50,0.104564421
7/24/14 6:55,0.080665497
7/24/14 7:00,0.101051966
7/24/14 7:05,0
7/24/14 7:10,0
7/24/14 7:15,0.074737694
7/24/14 7:20,0.069878197
7/24/14 8:45,0
7/24/14 8:50,0
7/24/14 8:55,0
7/24/14 9:00,0
7/24/14 9:05,0
7/24/14 9:10,0
7/24/14 9:15,0
7/24/14 9:20,0
7/24/14 9:25,0
7/24/14 9:30,0
7/24/14 9:35,0
7/24/14 9:40,0
7/24/14 9:45,0.062455331
7/24/14 9:50,0.070857845
7/24/14 9:55,0.068090968
7/24/14 10:00,0.079217003
7/24/14 10:05,0.057993155
7/24/14 10:10,0.06279552
7/24/14 10:15,0.063083849
7/24/14 10:20,0.064707347
7/24/14 10:25,0.061793969
7/24/14 10:30,0.057134586
7/24/14 10:35,0.066382056
7/24/14 10:40,0.065702486
7/24/14 10:45,0.075837884
7/24/14 10:50,0.071324852
7/24/14 10:55,0.072924837
7/24/14 11:00,0.068822214
7/24/14 11:05,0.067517329
7/24/14 11:10,0.072035726
7/24/14 11:15,0.069037403
7/24/14 11:20,0.064108242
7/24/14 11:25,0.060951365
7/24/14 11:30,0.067261475
7/24/14 11:35,0.063995
7/24/14 11:40,0.114735047
7/24/14 11:45,0
7/24/14 11:50,0.062882542
7/24/14 11:55,0.077318974
7/24/14 12:00,0.069855268
7/24/14 12:05,0.055725676
7/24/14 12:10,0.093738198
7/24/14 12:20,0.068159761
7/24/14 12:25,0.076422071
7/24/14 12:30,0.075878882
7/24/14 12:35,0.071253913
7/24/14 12:40,0.077756844
7/24/14 12:45,0.063601707
7/24/14 12:50,0.10324349
7/24/14 12:55,0.059044135
7/24/14 13:00,0.065392214
7/24/14 13:05,0.074960282
7/24/14 13:10,0.085893458
7/24/14 13:15,0.084598799
7/24/14 13:20,0.063798883
7/24/14 13:25,0.068831275
7/24/14 13:30,0.524246935
7/24/14 13:35,0.087101771
7/24/14 13:40,0.065787391
7/24/14 13:45,0.06919821
7/24/14 13:50,0.070659543
7/24/14 13:55,0.06117666
7/24/14 14:00,0.078157515
7/24/14 14:05,0.067612386
7/24/14 14:10,0.089919632
7/24/14 14:15,0.097439289
7/24/14 14:20,0.066014404
7/24/14 14:25,0.085737173
7/24/14 14:30,0.064890599
7/24/14 14:35,0.06850619
7/24/14 14:40,0.06691381
7/24/14 14:45,0.062846575
7/24/14 14:50,0.074442913
7/24/14 14:55,0.085791861
7/24/14 15:00,0.066712354
7/24/14 15:05,0.071112197
7/24/14 15:10,0.060056244
7/24/14 15:15,0.070031968
7/24/14 15:20,0.095845057
7/24/14 15:25,0.066195699
7/24/14 15:30,0.081358772
7/24/14 15:35,0.068662967
7/24/14 15:40,0.108670118
7/24/14 15:45,0.091656786
7/24/14 15:50,0.099634248
7/24/14 15:55,0.118563
7/24/14 16:00,0.058717608
7/24/14 16:05,0
7/24/14 16:10,0
7/24/14 16:15,0
7/24/14 18:45,0
7/24/14 18:50,0
7/24/14 18:55,0.060939679
7/24/14 19:00,0.073384077
7/24/14 19:05,0
7/24/14 19:10,0
7/24/14 19:15,0
7/24/14 19:20,0.066576387
7/24/14 19:25,0.06964247
7/24/14 19:30,0.063509709
7/24/14 19:35,0.064484306
7/24/14 19:40,0.061242839
7/24/14 19:45,0.064032585
7/25/14 4:25,0.067142889
7/25/14 4:35,0.068054505
7/25/14 4:40,0.066956947
7/25/14 4:45,0.068474389
7/25/14 4:50,0.092548565
7/25/14 4:55,0.069871811
7/25/14 5:00,0.072714345
7/25/14 5:05,0.07117198
7/25/14 5:10,0.074895181
7/25/14 5:15,0.083711314
7/25/14 5:20,0.072403453
7/25/14 5:25,0.080385259
7/25/14 5:30,0.078046892
7/25/14 5:35,0.078197638
7/25/14 5:40,0.077526719
7/25/14 5:45,0.075176188
7/25/14 5:50,0.077734212
7/25/14 5:55,0.066790509
7/25/14 6:00,0.073448632
7/25/14 6:05,0.078631616
7/25/14 6:10,0.078642825
7/25/14 6:15,0.071975314
7/25/14 6:20,0.068929185
7/25/14 6:25,0.068208364
7/25/14 6:30,0.065265704
7/25/14 6:35,0.065391185
7/25/14 6:40,0.321492891
7/25/14 6:45,0.093553322
7/25/14 6:50,0.089042572
7/25/14 6:55,0.075370373
7/25/14 7:00,0.080041643
7/25/14 7:05,0.073008225
7/25/14 7:10,0.080206812
7/25/14 7:15,0
7/25/14 7:20,0
7/25/14 7:25,0
7/25/14 7:30,0
7/25/14 7:35,0
7/25/14 7:40,0
7/25/14 7:45,0
7/25/14 7:50,0
7/25/14 7:55,0.078838386
7/25/14 8:00,0.099511194
7/25/14 8:05,0.09507214
7/25/14 8:10,0.07767202
7/25/14 8:15,0.074637525
7/25/14 8:20,0.070592141
7/25/14 8:25,0.065133319
7/25/14 8:30,0.069692447
7/25/14 8:35,0.094646682
7/25/14 8:40,0
7/25/14 8:45,0.08524335
7/25/14 8:50,0.077485182
7/25/14 8:55,0
