timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-07 20:27:00,145,0.0,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-07 20:37:00,120,0.0,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-07 20:47:00,130,0.0,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-07 21:17:00,109,0.0,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-07 21:37:00,110,0.0,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-07 23:47:00,85,0.0,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-08 03:58:00,62,0.0,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-08 08:48:00,175,0.0,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-08 09:08:00,201,0.0,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-08 09:28:00,185,0.0,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-08 09:38:00,231,0.0,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-08 09:48:00,255,0.0,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-08 09:58:00,267,0.0,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-08 10:08:00,280,0.0,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-08 10:18:00,279,0.0,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-08 11:08:00,345,0.0,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-08 11:18:00,240,0.0,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-08 11:28:00,241,0.0,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-08 11:38:00,247,0.0,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-08 11:58:00,279,0.0,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-08 12:38:00,251,0.0,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-08 13:18:00,275,0.0,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-08 13:28:00,296,0.0,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-08 13:58:00,355,0.0,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-08 14:28:00,289,0.0,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-08 14:38:00,278,0.0,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-08 14:48:00,167,0.0,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-08 14:58:00,122,0.0,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-08 15:38:00,152,0.0,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-08 16:53:00,86,0.0,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-08 17:03:00,81,0.0,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-08 17:23:00,88,0.0,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-08 17:33:00,102,0.0,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-08 17:43:00,93,0.0,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-08 17:53:00,65,0.0,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-08 18:13:00,58,0.0,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-08 18:23:00,54,0.0,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-08 18:33:00,60,0.0,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-08 18:43:00,56,0.0,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-08 19:13:00,95,0.0,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-09 02:33:00,92,0.0,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-09 10:53:00,113,0.0,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-09 11:23:00,156,0.0,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-09 12:13:00,159,0.0,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-09 12:23:00,149,0.0,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-09 12:53:00,195,0.0,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-09 13:23:00,182,0.0,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-09 13:33:00,211,0.0,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-09 13:53:00,162,0.0,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-09 15:03:00,134,0.0,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-09 17:28:00,98,0.0,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-10 08:28:00,130,0.0,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-10 08:48:00,158,0.0,0,-0.11,-0.22,-0.11
2015-08-10 09:08:00,173,0.0,0,-0.11,-0.22,-0.11
2015-08-10 09:28:00,161,0.0,0,-0.11,-0.22,-0.11
2015-08-10 09:38:00,219,0.0,0,-0.11,-0.22,-0.11
2015-08-10 09:58:00,164,0.0,0,-0.11,-0.22,-0.11
2015-08-10 10:08:00,160,0.0,0,-0.11,-0.22,-0.11
2015-08-10 11:58:00,135,0.0,0,-0.11,-0.22,-0.11
2015-08-10 12:08:00,129,0.0,0,-0.11,-0.22,-0.11
2015-08-10 12:18:00,174,0.0,0,-0.11,-0.22,-0.11
2015-08-10 12:38:00,191,0.0,0,-0.11,-0.22,-0.11
2015-08-10 12:58:00,280,0.0,0,-0.11,-0.22,-0.11
2015-08-10 13:08:00,228,0.0,0,-0.11,-0.22,-0.11
2015-08-10 13:28:00,411,0.0,0,-0.11,-0.22,-0.11
2015-08-10 13:38:00,439,0.0,0,-0.11,-0.22,-0.11
2015-08-10 13:48:00,430,0.0,0,-0.11,-0.22,-0.11
2015-08-10 14:08:00,321,0.0,0,-0.11,-0.22,-0.11
2015-08-10 14:18:00,204,0.0,0,-0.11,-0.22,-0.11
2015-08-10 14:38:00,168,0.0,0,-0.11,-0.22,-0.11
2015-08-10 14:58:00,168,0.0,0,-0.11,-0.22,-0.11
2015-08-10 15:08:00,235,0.0,0,-0.11,-0.22,-0.11
2015-08-10 15:28:00,229,0.0,0,-0.11,-0.22,-0.11
2015-08-10 15:38:00,353,0.0,0,-0.11,-0.22,-0.11
2015-08-10 15:48:00,383,0.0,0,-0.11,-0.22,-0.11
2015-08-10 15:58:00,418,0.0,0,-0.11,-0.22,-0.11
2015-08-10 16:08:00,382,0.0,0,-0.11,-0.22,-0.11
2015-08-10 16:18:00,291,0.0,0,-0.11,-0.22,-0.11
2015-08-10 16:38:00,284,0.0,0,-0.11,-0.22,-0.11
2015-08-10 16:48:00,289,0.0,0,-0.11,-0.22,-0.11
2015-08-10 16:58:00,252,0.0,0,-0.11,-0.22,-0.11
2015-08-10 17:07:00,188,0.0,0,-0.11,-0.22,-0.11
2015-08-10 17:17:00,183,0.0,0,-0.11,-0.22,-0.11
2015-08-10 17:27:00,184,0.0,0,-0.11,-0.22,-0.11
2015-08-10 17:37:00,233,0.0,0,-0.11,-0.22,-0.11
2015-08-10 17:47:00,227,0.0,0,-0.11,-0.22,-0.11
2015-08-10 17:57:00,205,0.0,0,-0.11,-0.22,-0.11
2015-08-10 18:07:00,156,0.0,0,-0.11,-0.22,-0.11
2015-08-10 18:23:00,141,0.0,0,-0.11,-0.22,-0.11
2015-08-10 18:33:00,159,0.0,0,-0.11,-0.22,-0.11
2015-08-10 18:53:00,132,0.0,0,-0.11,-0.22,-0.11
2015-08-10 20:03:00,158,0.0,0,-0.11,-0.22,-0.11
2015-08-10 21:13:00,104,0.0,0,-0.11,-0.22,-0.11
2015-08-11 11:42:00,124,0.0,0,-0.11,-0.22,-0.11
2015-08-11 13:52:00,97,0.0,0,-0.11,-0.22,-0.11
2015-08-11 14:22:00,160,0.0,0,-0.11,-0.22,-0.11
2015-08-11 14:32:00,186,0.0,0,-0.11,-0.22,-0.11
2015-08-11 14:42:00,193,0.0,0,-0.11,-0.22,-0.11
2015-08-11 15:03:00,277,0.0,0,-0.11,-0.22,-0.11
2015-08-11 15:06:00,263,0.0,0,-0.11,-0.22,-0.11
2015-08-11 16:02:00,196,0.0,0,-0.11,-0.22,-0.11
2015-08-11 16:42:00,193,0.0,0,-0.11,-0.22,-0.11
2015-08-11 16:52:00,282,0.0,0,-0.11,-0.22,-0.11
2015-08-11 17:02:00,254,0.0,0,-0.11,-0.22,-0.11
2015-08-11 17:22:00,243,0.0,0,-0.11,-0.22,-0.11
2015-08-11 17:32:00,282,0.0,0,-0.11,-0.22,-0.11
2015-08-11 18:12:00,250,0.0,0,-0.11,-0.22,-0.11
2015-08-11 18:22:00,280,0.0,0,-0.11,-0.22,-0.11
2015-08-11 18:32:00,240,0.0,0,-0.11,-0.22,-0.11
2015-08-12 10:13:00,191,0.0,0,-0.11,-0.22,-0.11
2015-08-12 11:23:00,166,0.0,0,-0.11,-0.22,-0.11
2015-08-12 11:33:00,157,0.0,0,-0.11,-0.22,-0.11
2015-08-12 11:42:00,159,0.0,0,-0.11,-0.22,-0.11
2015-08-12 11:52:00,152,0.0,0,-0.11,-0.22,-0.11
2015-08-12 14:42:00,134,0.0,0,-0.11,-0.22,-0.11
2015-08-12 14:52:00,150,0.0,0,-0.11,-0.22,-0.11
2015-08-12 15:12:00,160,0.0,0,-0.11,-0.22,-0.11
2015-08-12 15:22:00,218,0.0,0,-0.11,-0.22,-0.11
2015-08-12 15:32:00,293,0.0,0,-0.11,-0.22,-0.11
2015-08-12 15:53:00,336,0.0,0,-0.11,-0.22,-0.11
2015-08-12 16:02:00,315,0.0,0,-0.11,-0.22,-0.11
2015-08-12 16:12:00,332,0.0,0,-0.11,-0.22,-0.11
2015-08-12 16:22:00,353,0.0,0,-0.11,-0.22,-0.11
2015-08-12 16:32:00,306,0.0,0,-0.11,-0.22,-0.11
2015-08-12 16:52:00,405,0.0,0,-0.11,-0.22,-0.11
2015-08-12 17:12:00,392,0.0,0,-0.11,-0.22,-0.11
2015-08-12 17:22:00,413,0.0,0,-0.11,-0.22,-0.11
2015-08-12 17:32:00,448,0.0,0,-0.11,-0.22,-0.11
2015-08-12 17:42:00,399,0.0,0,-0.11,-0.22,-0.11
2015-08-12 17:52:00,404,0.0,0,-0.11,-0.22,-0.11
2015-08-12 18:02:00,430,0.0,0,-0.11,-0.22,-0.11
2015-08-12 18:12:00,370,0.0,0,-0.11,-0.22,-0.11
2015-08-12 18:42:00,253,0.0,0,-0.11,-0.22,-0.11
2015-08-12 18:52:00,225,0.0,0,-0.11,-0.22,-0.11
2015-08-12 19:02:00,172,0.0,0,-0.11,-0.22,-0.11
2015-08-12 19:12:00,149,0.0,0,-0.11,-0.22,-0.11
2015-08-12 19:22:00,123,0.0,0,-0.11,-0.22,-0.11
2015-08-12 21:27:00,164,0.0,0,-0.11,-0.22,-0.11
2015-08-13 10:07:00,126,0.0,0,-0.11,-0.22,-0.11
2015-08-13 10:37:00,146,0.0,0,-0.11,-0.22,-0.11
2015-08-13 10:57:00,146,0.0,0,-0.11,-0.22,-0.11
2015-08-13 14:17:00,175,0.0,0,-0.11,-0.22,-0.11
2015-08-13 14:27:00,153,0.0,0,-0.11,-0.22,-0.11
2015-08-13 15:07:00,180,0.0,0,-0.11,-0.22,-0.11
2015-08-13 15:17:00,225,0.0,0,-0.11,-0.22,-0.11
2015-08-13 15:37:00,270,0.0,0,-0.11,-0.22,-0.11
2015-08-13 15:47:00,390,0.0,0,-0.11,-0.22,-0.11
2015-08-13 16:07:00,415,0.0,0,-0.11,-0.22,-0.11
2015-08-13 16:17:00,426,0.0,0,-0.11,-0.22,-0.11
2015-08-13 16:27:00,392,0.0,0,-0.11,-0.22,-0.11
2015-08-13 16:37:00,491,0.0,0,-0.11,-0.22,-0.11
2015-08-13 16:47:00,525,0.0,0,-0.11,-0.22,-0.11
2015-08-13 16:57:00,596,0.0,0,-0.11,-0.22,-0.11
2015-08-13 17:07:00,466,0.0,0,-0.11,-0.22,-0.11
2015-08-13 17:17:00,505,0.0,0,-0.11,-0.22,-0.11
2015-08-13 17:27:00,531,0.0,0,-0.11,-0.22,-0.11
2015-08-13 17:37:00,492,0.0,0,-0.11,-0.22,-0.11
2015-08-13 17:47:00,513,0.0,0,-0.11,-0.22,-0.11
2015-08-13 17:57:00,399,0.0,0,-0.11,-0.22,-0.11
2015-08-13 18:07:00,369,0.0,0,-0.11,-0.22,-0.11
2015-08-13 18:37:00,339,0.0,0,-0.11,-0.22,-0.11
2015-08-13 18:47:00,319,0.0,0,-0.11,-0.22,-0.11
2015-08-13 18:57:00,290,0.0,0,-0.11,-0.22,-0.11
2015-08-13 19:07:00,324,0.0,0,-0.11,-0.22,-0.11
2015-08-13 19:17:00,324,0.0,0,-0.11,-0.22,-0.11
2015-08-13 19:27:00,323,0.0,0,-0.11,-0.22,-0.11
2015-08-13 23:47:00,77,0.0,0,-0.11,-0.22,-0.11
2015-08-13 23:57:00,79,0.0,0,-0.11,-0.22,-0.11
2015-08-14 08:17:00,151,0.0,0,-0.11,-0.22,-0.11
2015-08-14 09:17:00,134,0.0,0,-0.11,-0.22,-0.11
2015-08-14 09:27:00,147,0.0,0,-0.11,-0.22,-0.11
2015-08-14 09:37:00,147,0.0,0,-0.11,-0.22,-0.11
2015-08-14 09:47:00,144,0.0,0,-0.11,-0.22,-0.11
2015-08-14 09:57:00,171,0.0,0,-0.11,-0.22,-0.11
2015-08-14 10:47:00,163,0.0,0,-0.11,-0.22,-0.11
2015-08-14 10:57:00,166,0.0,0,-0.11,-0.22,-0.11
2015-08-14 11:17:00,169,0.0,0,-0.11,-0.22,-0.11
2015-08-14 11:27:00,172,0.0,0,-0.11,-0.22,-0.11
2015-08-14 11:37:00,191,0.0,0,-0.11,-0.22,-0.11
2015-08-14 11:47:00,180,0.0,0,-0.11,-0.22,-0.11
2015-08-14 12:07:00,221,0.0,0,-0.11,-0.22,-0.11
2015-08-14 12:17:00,177,0.0,0,-0.11,-0.22,-0.11
2015-08-14 12:27:00,207,0.0,0,-0.11,-0.22,-0.11
2015-08-14 12:37:00,211,0.0,0,-0.11,-0.22,-0.11
2015-08-14 12:47:00,284,0.0,0,-0.11,-0.22,-0.11
2015-08-14 12:57:00,223,0.0,0,-0.11,-0.22,-0.11
2015-08-14 13:07:00,208,0.0,0,-0.11,-0.22,-0.11
2015-08-14 13:37:00,245,0.0,0,-0.11,-0.22,-0.11
2015-08-14 13:47:00,217,0.0,0,-0.11,-0.22,-0.11
2015-08-14 14:07:00,270,0.0,0,-0.11,-0.22,-0.11
2015-08-14 14:17:00,254,0.0,0,-0.11,-0.22,-0.11
2015-08-14 14:37:00,303,0.0,0,-0.11,-0.22,-0.11
2015-08-14 14:47:00,315,0.0,0,-0.11,-0.22,-0.11
2015-08-14 14:57:00,337,0.0,0,-0.11,-0.22,-0.11
2015-08-14 15:07:00,377,0.0,0,-0.11,-0.22,-0.11
2015-08-14 15:17:00,392,0.0,0,-0.11,-0.22,-0.11
2015-08-14 15:37:00,449,0.0,0,-0.11,-0.22,-0.11
2015-08-14 15:47:00,429,0.0,0,-0.11,-0.22,-0.11
2015-08-14 15:57:00,533,0.0,0,-0.11,-0.22,-0.11
2015-08-14 16:07:00,521,0.0,0,-0.11,-0.22,-0.11
2015-08-14 16:17:00,699,0.0,0,-0.11,-0.22,-0.11
2015-08-14 16:27:00,499,0.0,0,-0.11,-0.22,-0.11
2015-08-14 16:37:00,692,0.0,0,-0.11,-0.22,-0.11
2015-08-14 16:47:00,575,0.0,0,-0.11,-0.22,-0.11
2015-08-14 16:57:00,489,0.0,0,-0.11,-0.22,-0.11
2015-08-14 17:07:00,606,0.0,0,-0.11,-0.22,-0.11
2015-08-14 17:17:00,620,0.0,0,-0.11,-0.22,-0.11
2015-08-14 17:27:00,610,0.0,0,-0.11,-0.22,-0.11
2015-08-14 17:37:00,575,0.0,0,-0.11,-0.22,-0.11
2015-08-14 17:47:00,505,0.0,0,-0.11,-0.22,-0.11
2015-08-14 17:57:00,491,0.0,0,-0.11,-0.22,-0.11
2015-08-14 18:07:00,440,0.0,0,-0.11,-0.22,-0.11
2015-08-14 18:27:00,331,0.0,0,-0.11,-0.22,-0.11
2015-08-14 18:37:00,335,0.0,0,-0.11,-0.22,-0.11
2015-08-14 18:47:00,388,0.0,0,-0.11,-0.22,-0.11
2015-08-14 18:57:00,296,0.0,0,-0.11,-0.22,-0.11
2015-08-14 19:07:00,234,0.0,0,-0.11,-0.22,-0.11
2015-08-14 19:17:00,191,0.0,0,-0.11,-0.22,-0.11
2015-08-14 19:27:00,179,0.0,0,-0.11,-0.22,-0.11
2015-08-14 19:37:00,129,0.0,0,-0.11,-0.22,-0.11
2015-08-14 19:47:00,115,0.0,0,-0.11,-0.22,-0.11
2015-08-14 20:07:00,89,0.0,0,-0.11,-0.22,-0.11
2015-08-14 20:17:00,88,0.0,0,-0.11,-0.22,-0.11
2015-08-14 20:27:00,94,0.0,0,-0.11,-0.22,-0.11
2015-08-14 20:37:00,61,0.0,0,-0.11,-0.22,-0.11
2015-08-14 20:47:00,93,0.0,0,-0.11,-0.22,-0.11
2015-08-14 21:32:00,113,0.0,0,-0.11,-0.22,-0.11
2015-08-14 21:42:00,104,0.0,0,-0.11,-0.22,-0.11
2015-08-14 23:52:00,84,0.0,0,-0.11,-0.22,-0.11
2015-08-15 01:32:00,96,0.0,0,-0.11,-0.22,-0.11
2015-08-15 03:53:00,60,0.0,0,-0.11,-0.22,-0.11
2015-08-15 09:13:00,126,0.0,0,-0.11,-0.22,-0.11
2015-08-15 10:03:00,139,0.0,0,-0.11,-0.22,-0.11
2015-08-15 10:13:00,117,0.0,0,-0.11,-0.22,-0.11
2015-08-15 10:43:00,155,0.0,0,-0.11,-0.22,-0.11
2015-08-15 11:23:00,173,0.0,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200,0.0,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205,0.0,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222,0.0,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270,0.0,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255,0.0,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251,0.0,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257,0.0,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224,0.0,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225,0.0,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195,0.0,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165,0.0,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189,0.0,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167,0.0,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111,0.0,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114,0.0,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86,0.0,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104,0.0,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117,0.0,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61,0.0,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52,0.0,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58,0.0,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67,0.0,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72,0.0,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106,0.0,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103,0.0,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165,0.0,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154,0.0,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170,0.0,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132,0.0,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152,0.0,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179,0.0,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207,0.0,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201,0.0,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109,0.0,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136,0.0,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120,0.0,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139,0.0,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231,0.0,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300,0.0,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402,0.0,0,-0.11,-0.22,-0.11
2015-08-17 10:21:00,462,0.0,0,-0.11,-0.22,-0.11
2015-08-17 10:31:00,501,0.0,0,-0.11,-0.22,-0.11
2015-08-17 10:41:00,494,0.0,0,-0.11,-0.22,-0.11
2015-08-17 10:51:00,619,0.0,0,-0.11,-0.22,-0.11
2015-08-17 11:01:00,688,0.0,0,-0.11,-0.22,-0.11
2015-08-17 11:11:00,796,0.0,0,-0.11,-0.22,-0.11
2015-08-17 11:20:00,979,0.0,0,-0.11,-0.22,-0.11
2015-08-17 11:30:00,908,0.0,0,-0.11,-0.22,-0.11
2015-08-17 11:51:00,989,0.0,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022,0.0,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-17 12:20:00,1035,0.0,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-17 12:40:00,843,0.0,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-17 13:00:00,943,0.0,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-17 13:40:00,1061,0.0,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-17 13:41:00,1056,0.0,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-17 14:20:00,1009,0.0,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-17 14:30:00,904,0.0,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-17 14:43:00,1098,0.0,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-17 15:30:00,440,0.0,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-17 15:41:00,397,0.0,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-17 15:50:00,358,0.0,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-17 16:01:00,317,0.0,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-17 16:30:00,247,0.0,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-17 16:40:00,219,0.0,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-17 16:50:00,220,0.0,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-17 17:00:00,209,0.0,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-17 17:10:00,185,0.0,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-17 17:30:00,181,0.0,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-17 17:42:00,210,0.0,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-18 09:04:00,129,0.0,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-18 10:54:00,204,0.0,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-18 11:24:00,208,0.0,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-18 11:34:00,215,0.0,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-18 11:44:00,208,0.0,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-18 12:14:00,275,0.0,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-18 12:24:00,250,0.0,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-18 12:34:00,264,0.0,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-18 12:44:00,241,0.0,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-18 13:14:00,262,0.0,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-18 13:54:00,140,0.0,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-18 14:14:00,263,0.0,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-18 14:24:00,240,0.0,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-18 14:34:00,271,0.0,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-08-18 14:54:00,444,0.0,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-08-18 15:14:00,273,0.0,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-08-18 15:24:00,231,0.0,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-08-18 15:44:00,157,0.0,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-08-18 15:54:00,149,0.0,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-08-18 16:13:00,141,0.0,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-08-18 16:26:00,5059,1.0,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-08-18 16:46:00,162,0.0,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-08-18 16:56:00,229,0.0,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-08-18 17:06:00,203,0.0,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-08-18 17:16:00,221,0.0,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-08-18 17:26:00,222,0.0,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-08-18 17:36:00,273,0.0,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-08-18 17:46:00,330,0.0,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-08-18 17:56:00,406,0.0,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-08-18 18:06:00,366,0.0,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-08-18 18:16:00,397,0.0,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-08-18 18:26:00,338,0.0,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-08-18 18:36:00,315,0.0,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-08-18 18:46:00,300,0.0,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-08-18 18:56:00,194,0.0,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-08-19 06:46:00,137,0.0,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-08-19 06:56:00,258,0.0,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-08-19 09:16:00,118,0.0,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-08-19 12:56:00,107,0.0,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-08-19 15:09:00,195,0.0,1,0.607896363578146,0.607896363578146,0.607896363578146
