timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-07 15:20:00,800.0,0.01100556045394635,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-07 15:50:00,826.0,0.01092124250486176,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-07 16:07:00,617.0,0.010264871096869688,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-07 16:17:00,636.0,0.0097647601373545,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-07 16:27:00,707.0,0.009156671379484671,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-07 16:37:00,762.0,0.009116348065751956,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-07 16:47:00,615.0,0.008874081899464481,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-07 16:57:00,540.0,0.00884379403182356,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-07 17:07:00,601.0,0.008816388821769106,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-07 17:17:00,742.0,0.008892876574762787,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-07 17:27:00,611.0,0.008946294645057862,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-07 17:37:00,577.0,0.008765284078213309,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-07 17:47:00,571.0,0.00875422620090638,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-07 18:17:00,342.0,0.00868934156420337,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-07 18:37:00,295.0,0.008651019334013188,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-07 18:47:00,269.0,0.008677098952487194,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-07 18:57:00,200.0,0.009898766072731102,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-07 19:37:00,101.0,0.008569909713313341,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-07 19:47:00,189.0,0.008550457856436433,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-07 19:57:00,137.0,0.008635631694329515,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-07 20:07:00,118.0,0.008887632224014397,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-07 20:17:00,138.0,0.009068989987741971,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-07 20:27:00,145.0,0.009451644672923807,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-07 20:37:00,120.0,0.009689732892119662,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-07 20:47:00,130.0,0.009951527369720105,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-07 21:17:00,109.0,0.010219602086065205,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-07 21:37:00,110.0,0.010234138360251556,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-07 23:47:00,85.0,0.01062550987294386,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-08 03:58:00,62.0,0.013092203890990195,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-08 08:48:00,175.0,0.01370862079091678,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-08 09:08:00,201.0,0.013322713020814723,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-08 09:28:00,185.0,0.012948015302924665,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-08 09:38:00,231.0,0.012661143236765982,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-08 09:48:00,255.0,0.012502457718835512,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-08 09:58:00,267.0,0.012168943070929306,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-08 10:08:00,280.0,0.011853506744268771,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-08 10:18:00,279.0,0.011949947000940821,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-08 11:08:00,345.0,0.0115387807732365,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-08 11:18:00,240.0,0.009395559024566569,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-08 11:28:00,241.0,0.008726375519898688,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-08 11:38:00,247.0,0.008601160055372425,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-08 11:58:00,279.0,0.00858241643659058,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-08 12:38:00,251.0,0.008452630518378024,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-08 13:18:00,275.0,0.008380729262010445,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-08 13:28:00,296.0,0.008366644377959144,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-08 13:58:00,355.0,0.008349030361586407,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-08 14:28:00,289.0,0.008311953592833987,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-08 14:38:00,278.0,0.008321689695777845,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-08 14:48:00,167.0,0.008316125786858586,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-08 14:58:00,122.0,0.008279589746062077,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-08 15:38:00,152.0,0.008281701496531345,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-08 16:53:00,86.0,0.008309364564236421,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-08 17:03:00,81.0,0.008309387611930119,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-08 17:23:00,88.0,0.008263270778511411,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-08 17:33:00,102.0,0.008249028125759172,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-08 17:43:00,93.0,0.00816966229321292,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-08 17:53:00,65.0,0.008250288185356058,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-08 18:13:00,58.0,0.008248595199100928,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-08 18:23:00,54.0,0.009407571473164344,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-08 18:33:00,60.0,0.00852423045891687,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-08 18:43:00,56.0,0.00842453815382721,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-08 19:13:00,95.0,0.008485877661156882,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-09 02:33:00,92.0,0.011190478972948005,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-09 10:53:00,113.0,0.012877384812702621,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-09 11:23:00,156.0,0.01291743577540777,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-09 12:13:00,159.0,0.0128114004239821,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-09 12:23:00,149.0,0.012827766461484869,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-09 12:53:00,195.0,0.01302358087138128,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-09 13:23:00,182.0,0.013082744483949638,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-09 13:33:00,211.0,0.012950998106870282,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-09 13:53:00,162.0,0.01294382989014703,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-09 15:03:00,134.0,0.012674479619309896,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-09 17:28:00,98.0,0.00954118646804819,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-10 08:28:00,130.0,0.008520957866536283,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-10 08:48:00,158.0,0.008499774963622975,0,-0.11,-0.22,-0.11
2015-08-10 09:08:00,173.0,0.008511061141656617,0,-0.11,-0.22,-0.11
2015-08-10 09:28:00,161.0,0.008486711834814198,0,-0.11,-0.22,-0.11
2015-08-10 09:38:00,219.0,0.008384871848072295,0,-0.11,-0.22,-0.11
2015-08-10 09:58:00,164.0,0.008390072641598467,0,-0.11,-0.22,-0.11
2015-08-10 10:08:00,160.0,0.008442392356836748,0,-0.11,-0.22,-0.11
2015-08-10 11:58:00,135.0,0.00838143873618169,0,-0.11,-0.22,-0.11
2015-08-10 12:08:00,129.0,0.008361514857766095,0,-0.11,-0.22,-0.11
2015-08-10 12:18:00,174.0,0.00834527152472414,0,-0.11,-0.22,-0.11
2015-08-10 12:38:00,191.0,0.00833165610168135,0,-0.11,-0.22,-0.11
2015-08-10 12:58:00,280.0,0.008658568851938886,0,-0.11,-0.22,-0.11
2015-08-10 13:08:00,228.0,0.00835467363298642,0,-0.11,-0.22,-0.11
2015-08-10 13:28:00,411.0,0.008705689083124355,0,-0.11,-0.22,-0.11
2015-08-10 13:38:00,439.0,0.008521135323539875,0,-0.11,-0.22,-0.11
2015-08-10 13:48:00,430.0,0.008920488689545147,0,-0.11,-0.22,-0.11
2015-08-10 14:08:00,321.0,0.008361184486954332,0,-0.11,-0.22,-0.11
2015-08-10 14:18:00,204.0,0.008338688308995701,0,-0.11,-0.22,-0.11
2015-08-10 14:38:00,168.0,0.008305295160318527,0,-0.11,-0.22,-0.11
2015-08-10 14:58:00,168.0,0.00831064667569642,0,-0.11,-0.22,-0.11
2015-08-10 15:08:00,235.0,0.008176355389194924,0,-0.11,-0.22,-0.11
2015-08-10 15:28:00,229.0,0.00816596616162968,0,-0.11,-0.22,-0.11
2015-08-10 15:38:00,353.0,0.008303165401767731,0,-0.11,-0.22,-0.11
2015-08-10 15:48:00,383.0,0.00817693681118764,0,-0.11,-0.22,-0.11
2015-08-10 15:58:00,418.0,0.008167512470984017,0,-0.11,-0.22,-0.11
2015-08-10 16:08:00,382.0,0.008180704736442723,0,-0.11,-0.22,-0.11
2015-08-10 16:18:00,291.0,0.008148785688122162,0,-0.11,-0.22,-0.11
2015-08-10 16:38:00,284.0,0.008128461185592295,0,-0.11,-0.22,-0.11
2015-08-10 16:48:00,289.0,0.008134493222394512,0,-0.11,-0.22,-0.11
2015-08-10 16:58:00,252.0,0.008119139790323915,0,-0.11,-0.22,-0.11
2015-08-10 17:07:00,188.0,0.008138737427418719,0,-0.11,-0.22,-0.11
2015-08-10 17:17:00,183.0,0.008113917627840694,0,-0.11,-0.22,-0.11
2015-08-10 17:27:00,184.0,0.008104718158323587,0,-0.11,-0.22,-0.11
2015-08-10 17:37:00,233.0,0.008100452579263506,0,-0.11,-0.22,-0.11
2015-08-10 17:47:00,227.0,0.00808978759196749,0,-0.11,-0.22,-0.11
2015-08-10 17:57:00,205.0,0.008084191198581558,0,-0.11,-0.22,-0.11
2015-08-10 18:07:00,156.0,0.008113972559525173,0,-0.11,-0.22,-0.11
2015-08-10 18:23:00,141.0,0.008074202362072902,0,-0.11,-0.22,-0.11
2015-08-10 18:33:00,159.0,0.008075126396870969,0,-0.11,-0.22,-0.11
2015-08-10 18:53:00,132.0,0.00809093837781949,0,-0.11,-0.22,-0.11
2015-08-10 20:03:00,158.0,0.008063730332294183,0,-0.11,-0.22,-0.11
2015-08-10 21:13:00,104.0,0.008063572544685038,0,-0.11,-0.22,-0.11
2015-08-11 11:42:00,124.0,0.008053057703898803,0,-0.11,-0.22,-0.11
2015-08-11 13:52:00,97.0,0.008047750920976815,0,-0.11,-0.22,-0.11
2015-08-11 14:22:00,160.0,0.00803495300767254,0,-0.11,-0.22,-0.11
2015-08-11 14:32:00,186.0,0.00805161848543251,0,-0.11,-0.22,-0.11
2015-08-11 14:42:00,193.0,0.008030583053112939,0,-0.11,-0.22,-0.11
2015-08-11 15:03:00,277.0,0.008038477703882552,0,-0.11,-0.22,-0.11
2015-08-11 15:06:00,263.0,0.008016799504716898,0,-0.11,-0.22,-0.11
2015-08-11 16:02:00,196.0,0.008035804314964257,0,-0.11,-0.22,-0.11
2015-08-11 16:42:00,193.0,0.008039924100164075,0,-0.11,-0.22,-0.11
2015-08-11 16:52:00,282.0,0.008035929569393084,0,-0.11,-0.22,-0.11
2015-08-11 17:02:00,254.0,0.008050010481514769,0,-0.11,-0.22,-0.11
2015-08-11 17:22:00,243.0,0.008018046503879163,0,-0.11,-0.22,-0.11
2015-08-11 17:32:00,282.0,0.008048074606406053,0,-0.11,-0.22,-0.11
2015-08-11 18:12:00,250.0,0.008181494252926191,0,-0.11,-0.22,-0.11
2015-08-11 18:22:00,280.0,0.008156574634225922,0,-0.11,-0.22,-0.11
2015-08-11 18:32:00,240.0,0.008145910668416412,0,-0.11,-0.22,-0.11
2015-08-12 10:13:00,191.0,0.008139865043396588,0,-0.11,-0.22,-0.11
2015-08-12 11:23:00,166.0,0.008240828239943765,0,-0.11,-0.22,-0.11
2015-08-12 11:33:00,157.0,0.008453947034205045,0,-0.11,-0.22,-0.11
2015-08-12 11:42:00,159.0,0.008487135520440725,0,-0.11,-0.22,-0.11
2015-08-12 11:52:00,152.0,0.00844913926149782,0,-0.11,-0.22,-0.11
2015-08-12 14:42:00,134.0,0.00843910107866025,0,-0.11,-0.22,-0.11
2015-08-12 14:52:00,150.0,0.008576509637757301,0,-0.11,-0.22,-0.11
2015-08-12 15:12:00,160.0,0.008449733797070924,0,-0.11,-0.22,-0.11
2015-08-12 15:22:00,218.0,0.008420164664012186,0,-0.11,-0.22,-0.11
2015-08-12 15:32:00,293.0,0.008423216528097854,0,-0.11,-0.22,-0.11
2015-08-12 15:53:00,336.0,0.00829760528577772,0,-0.11,-0.22,-0.11
2015-08-12 16:02:00,315.0,0.00815760201546506,0,-0.11,-0.22,-0.11
2015-08-12 16:12:00,332.0,0.0079527041405828,0,-0.11,-0.22,-0.11
2015-08-12 16:22:00,353.0,0.00793950781419217,0,-0.11,-0.22,-0.11
2015-08-12 16:32:00,306.0,0.00791580886588128,0,-0.11,-0.22,-0.11
2015-08-12 16:52:00,405.0,0.008536056471818931,0,-0.11,-0.22,-0.11
2015-08-12 17:12:00,392.0,0.008124223815830944,0,-0.11,-0.22,-0.11
2015-08-12 17:22:00,413.0,0.008121558149018326,0,-0.11,-0.22,-0.11
2015-08-12 17:32:00,448.0,0.008111848221407092,0,-0.11,-0.22,-0.11
2015-08-12 17:42:00,399.0,0.008089383254391791,0,-0.11,-0.22,-0.11
2015-08-12 17:52:00,404.0,0.008063600361449763,0,-0.11,-0.22,-0.11
2015-08-12 18:02:00,430.0,0.008044222048313121,0,-0.11,-0.22,-0.11
2015-08-12 18:12:00,370.0,0.00804261541220508,0,-0.11,-0.22,-0.11
2015-08-12 18:42:00,253.0,0.007897863956075002,0,-0.11,-0.22,-0.11
2015-08-12 18:52:00,225.0,0.007904106024474777,0,-0.11,-0.22,-0.11
2015-08-12 19:02:00,172.0,0.007884491105139835,0,-0.11,-0.22,-0.11
2015-08-12 19:12:00,149.0,0.007887108394565134,0,-0.11,-0.22,-0.11
2015-08-12 19:22:00,123.0,0.007744160825191138,0,-0.11,-0.22,-0.11
2015-08-12 21:27:00,164.0,0.0077427632047801795,0,-0.11,-0.22,-0.11
2015-08-13 10:07:00,126.0,0.0077533665304323485,0,-0.11,-0.22,-0.11
2015-08-13 10:37:00,146.0,0.0077520268972818265,0,-0.11,-0.22,-0.11
2015-08-13 10:57:00,146.0,0.007850442343487085,0,-0.11,-0.22,-0.11
2015-08-13 14:17:00,175.0,0.007725363564729137,0,-0.11,-0.22,-0.11
2015-08-13 14:27:00,153.0,0.007732664450690041,0,-0.11,-0.22,-0.11
2015-08-13 15:07:00,180.0,0.0077167391623559345,0,-0.11,-0.22,-0.11
2015-08-13 15:17:00,225.0,0.007721253439179898,0,-0.11,-0.22,-0.11
2015-08-13 15:37:00,270.0,0.007836619732905059,0,-0.11,-0.22,-0.11
2015-08-13 15:47:00,390.0,0.007726213490879485,0,-0.11,-0.22,-0.11
2015-08-13 16:07:00,415.0,0.007711013804938548,0,-0.11,-0.22,-0.11
2015-08-13 16:17:00,426.0,0.0077055741768919375,0,-0.11,-0.22,-0.11
2015-08-13 16:27:00,392.0,0.0077265258834020014,0,-0.11,-0.22,-0.11
2015-08-13 16:37:00,491.0,0.007723623952401838,0,-0.11,-0.22,-0.11
2015-08-13 16:47:00,525.0,0.007822900368369691,0,-0.11,-0.22,-0.11
2015-08-13 16:57:00,596.0,0.007967367501595601,0,-0.11,-0.22,-0.11
2015-08-13 17:07:00,466.0,0.008666310677475031,0,-0.11,-0.22,-0.11
2015-08-13 17:17:00,505.0,0.007977871443487272,0,-0.11,-0.22,-0.11
2015-08-13 17:27:00,531.0,0.007828622600054791,0,-0.11,-0.22,-0.11
2015-08-13 17:37:00,492.0,0.007930548512677882,0,-0.11,-0.22,-0.11
2015-08-13 17:47:00,513.0,0.00780341587670791,0,-0.11,-0.22,-0.11
2015-08-13 17:57:00,399.0,0.007796997383706261,0,-0.11,-0.22,-0.11
2015-08-13 18:07:00,369.0,0.007792149978712581,0,-0.11,-0.22,-0.11
2015-08-13 18:37:00,339.0,0.00789390784805183,0,-0.11,-0.22,-0.11
2015-08-13 18:47:00,319.0,0.00775507596052183,0,-0.11,-0.22,-0.11
2015-08-13 18:57:00,290.0,0.007740093009436399,0,-0.11,-0.22,-0.11
2015-08-13 19:07:00,324.0,0.007753103004072448,0,-0.11,-0.22,-0.11
2015-08-13 19:17:00,324.0,0.007653342289952014,0,-0.11,-0.22,-0.11
2015-08-13 19:27:00,323.0,0.007649432613134609,0,-0.11,-0.22,-0.11
2015-08-13 23:47:00,77.0,0.008563053120348607,0,-0.11,-0.22,-0.11
2015-08-13 23:57:00,79.0,0.00880628580868259,0,-0.11,-0.22,-0.11
2015-08-14 08:17:00,151.0,0.009247116324184956,0,-0.11,-0.22,-0.11
2015-08-14 09:17:00,134.0,0.00924993296479404,0,-0.11,-0.22,-0.11
2015-08-14 09:27:00,147.0,0.009732747507137596,0,-0.11,-0.22,-0.11
2015-08-14 09:37:00,147.0,0.009569881859811393,0,-0.11,-0.22,-0.11
2015-08-14 09:47:00,144.0,0.009579367066790913,0,-0.11,-0.22,-0.11
2015-08-14 09:57:00,171.0,0.009547879432552529,0,-0.11,-0.22,-0.11
2015-08-14 10:47:00,163.0,0.009558774233527913,0,-0.11,-0.22,-0.11
2015-08-14 10:57:00,166.0,0.009575607371333728,0,-0.11,-0.22,-0.11
2015-08-14 11:17:00,169.0,0.0086463027475851,0,-0.11,-0.22,-0.11
2015-08-14 11:27:00,172.0,0.008704507854554067,0,-0.11,-0.22,-0.11
2015-08-14 11:37:00,191.0,0.008243065152837237,0,-0.11,-0.22,-0.11
2015-08-14 11:47:00,180.0,0.008235285459068431,0,-0.11,-0.22,-0.11
2015-08-14 12:07:00,221.0,0.00808164744384271,0,-0.11,-0.22,-0.11
2015-08-14 12:17:00,177.0,0.007945745490593237,0,-0.11,-0.22,-0.11
2015-08-14 12:27:00,207.0,0.007923717333621239,0,-0.11,-0.22,-0.11
2015-08-14 12:37:00,211.0,0.00791898618861514,0,-0.11,-0.22,-0.11
2015-08-14 12:47:00,284.0,0.007921217682279158,0,-0.11,-0.22,-0.11
2015-08-14 12:57:00,223.0,0.00791042505353462,0,-0.11,-0.22,-0.11
2015-08-14 13:07:00,208.0,0.007773496056393936,0,-0.11,-0.22,-0.11
2015-08-14 13:37:00,245.0,0.00764303228793739,0,-0.11,-0.22,-0.11
2015-08-14 13:47:00,217.0,0.007634848131519102,0,-0.11,-0.22,-0.11
2015-08-14 14:07:00,270.0,0.0076558648328700065,0,-0.11,-0.22,-0.11
2015-08-14 14:17:00,254.0,0.007648321279740131,0,-0.11,-0.22,-0.11
2015-08-14 14:37:00,303.0,0.007517574046937814,0,-0.11,-0.22,-0.11
2015-08-14 14:47:00,315.0,0.007509995003289248,0,-0.11,-0.22,-0.11
2015-08-14 14:57:00,337.0,0.007505378446965138,0,-0.11,-0.22,-0.11
2015-08-14 15:07:00,377.0,0.007511759465820333,0,-0.11,-0.22,-0.11
2015-08-14 15:17:00,392.0,0.007530396742961799,0,-0.11,-0.22,-0.11
2015-08-14 15:37:00,449.0,0.0075434737506449015,0,-0.11,-0.22,-0.11
2015-08-14 15:47:00,429.0,0.007515581141142757,0,-0.11,-0.22,-0.11
2015-08-14 15:57:00,533.0,0.007549306543300382,0,-0.11,-0.22,-0.11
2015-08-14 16:07:00,521.0,0.007716313952056353,0,-0.11,-0.22,-0.11
2015-08-14 16:17:00,699.0,0.007819347301524227,0,-0.11,-0.22,-0.11
2015-08-14 16:27:00,499.0,0.007521274981160952,0,-0.11,-0.22,-0.11
2015-08-14 16:37:00,692.0,0.0074887866875197875,0,-0.11,-0.22,-0.11
2015-08-14 16:47:00,575.0,0.007479195985823139,0,-0.11,-0.22,-0.11
2015-08-14 16:57:00,489.0,0.007587571804671011,0,-0.11,-0.22,-0.11
2015-08-14 17:07:00,606.0,0.007605931232402773,0,-0.11,-0.22,-0.11
2015-08-14 17:17:00,620.0,0.007595381811214884,0,-0.11,-0.22,-0.11
2015-08-14 17:27:00,610.0,0.007592082090365827,0,-0.11,-0.22,-0.11
2015-08-14 17:37:00,575.0,0.007569142774741633,0,-0.11,-0.22,-0.11
2015-08-14 17:47:00,505.0,0.007563235339853147,0,-0.11,-0.22,-0.11
2015-08-14 17:57:00,491.0,0.007732541841655004,0,-0.11,-0.22,-0.11
2015-08-14 18:07:00,440.0,0.00769968275008548,0,-0.11,-0.22,-0.11
2015-08-14 18:27:00,331.0,0.0076727405725047215,0,-0.11,-0.22,-0.11
2015-08-14 18:37:00,335.0,0.007694373792784259,0,-0.11,-0.22,-0.11
2015-08-14 18:47:00,388.0,0.007665857800938925,0,-0.11,-0.22,-0.11
2015-08-14 18:57:00,296.0,0.00779100489636697,0,-0.11,-0.22,-0.11
2015-08-14 19:07:00,234.0,0.008038830710233645,0,-0.11,-0.22,-0.11
2015-08-14 19:17:00,191.0,0.008172499904223973,0,-0.11,-0.22,-0.11
2015-08-14 19:27:00,179.0,0.00818421081160242,0,-0.11,-0.22,-0.11
2015-08-14 19:37:00,129.0,0.008529365902548991,0,-0.11,-0.22,-0.11
2015-08-14 19:47:00,115.0,0.008500939196772028,0,-0.11,-0.22,-0.11
2015-08-14 20:07:00,89.0,0.008775338279456202,0,-0.11,-0.22,-0.11
2015-08-14 20:17:00,88.0,0.008475182093584055,0,-0.11,-0.22,-0.11
2015-08-14 20:27:00,94.0,0.00832684685646351,0,-0.11,-0.22,-0.11
2015-08-14 20:37:00,61.0,0.008180566280467205,0,-0.11,-0.22,-0.11
2015-08-14 20:47:00,93.0,0.008036430924354299,0,-0.11,-0.22,-0.11
2015-08-14 21:32:00,113.0,0.00789092586089174,0,-0.11,-0.22,-0.11
2015-08-14 21:42:00,104.0,0.007736618601018042,0,-0.11,-0.22,-0.11
2015-08-14 23:52:00,84.0,0.007973851514151697,0,-0.11,-0.22,-0.11
2015-08-15 01:32:00,96.0,0.009467981091986488,0,-0.11,-0.22,-0.11
2015-08-15 03:53:00,60.0,0.013107570646644915,0,-0.11,-0.22,-0.11
2015-08-15 09:13:00,126.0,0.013892712627064764,0,-0.11,-0.22,-0.11
2015-08-15 10:03:00,139.0,0.01390940694888837,0,-0.11,-0.22,-0.11
2015-08-15 10:13:00,117.0,0.013869285733108472,0,-0.11,-0.22,-0.11
2015-08-15 10:43:00,155.0,0.013894504317959744,0,-0.11,-0.22,-0.11
2015-08-15 11:23:00,173.0,0.013728570124766026,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200.0,0.013890264835030195,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205.0,0.013806320833770924,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222.0,0.01326755950414743,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270.0,0.010818409301633079,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255.0,0.00759897559794548,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251.0,0.0070588097449209575,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257.0,0.007043960830909245,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224.0,0.007012052680778425,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225.0,0.0069864940595914535,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195.0,0.006998289536915781,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165.0,0.007147164692661745,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189.0,0.007155843272568629,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167.0,0.007132144405633922,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111.0,0.007121804924048125,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114.0,0.007096349993116312,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86.0,0.007088189461826322,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104.0,0.007083491378651829,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117.0,0.007068496705168792,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61.0,0.007086200474933302,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52.0,0.0071017880937357955,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58.0,0.006969939536871582,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67.0,0.006974855781204603,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72.0,0.006962883713321821,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106.0,0.006946123542321547,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103.0,0.007032025470491643,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165.0,0.0070245629967051176,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154.0,0.007044135749923297,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170.0,0.007010578495730113,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132.0,0.006923047585823905,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152.0,0.0068936031135214395,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179.0,0.006894579073678797,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207.0,0.006907210951912435,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201.0,0.006884616063081384,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109.0,0.007044805272116482,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136.0,0.006943735883867652,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120.0,0.006954063913074016,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139.0,0.0068736551320005,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231.0,0.006877527647685068,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300.0,0.006897065669200232,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402.0,0.0069864935618847435,0,-0.11,-0.22,-0.11
