timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-07 18:35:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:40:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:50:00,0.096,0.0,0,-0.11,-0.22,-0.11
2014-04-07 18:55:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:00:00,10.658,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:05:00,96.162,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:10:00,86.25200000000002,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:15:00,91.294,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:20:00,56.961999999999996,0.461305,0,-0.11,-0.22,-0.11
2014-04-07 19:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:30:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:35:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:40:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:45:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 19:55:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:00:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:05:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:15:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:20:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:35:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:40:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:45:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:50:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 20:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:00:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:05:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:10:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:15:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:30:00,0.064,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:35:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 21:55:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:00:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:05:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:10:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:15:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:20:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:30:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:35:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:40:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:45:00,0.368,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:50:00,0.368,0.0,0,-0.11,-0.22,-0.11
2014-04-07 22:55:00,8.33,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:00:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:05:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:10:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:15:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:20:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:25:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:35:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:40:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:45:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:50:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-07 23:55:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:00:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:05:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:10:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:15:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:20:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:25:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:35:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:40:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:45:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 00:55:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:00:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:05:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:10:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:15:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:20:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:25:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:30:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:35:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:40:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:50:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 01:55:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:00:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:15:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:25:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:30:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:35:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:45:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:50:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 02:55:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:00:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:05:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:15:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,0.32799999999999996,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,0.168,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,0.23399999999999999,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,0.166,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,0.268,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,0.23199999999999998,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,0.266,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,0.134,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,0.504,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,0.066,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,0.068,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,0.102,0.0,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,0.098,0.0,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,0.1,0.0,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,0.136,0.0,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,0.098,0.0,1,1.0,1.0,1.0
2014-04-08 17:35:00,0.1,0.0,1,0.9998317702127428,0.9998317702127428,0.9998317702127427
2014-04-08 17:40:00,0.1,0.0,1,0.999661468842308,0.9996614688423079,0.999661468842308
2014-04-08 17:45:00,0.102,0.0,1,0.9994890707385984,0.9994890707385984,0.9994890707385985
2014-04-08 17:50:00,43.278,0.0,1,0.9993145504551452,0.9993145504551452,0.9993145504551451
2014-04-08 17:55:00,90.154,0.0,1,0.9991378822458415,0.9991378822458415,0.9991378822458417
2014-04-08 18:00:00,94.47,0.0,1,0.9989590400616454,0.9989590400616454,0.9989590400616454
2014-04-08 18:05:00,87.604,0.0,1,0.9987779975472472,0.9987779975472472,0.998777997547247
2014-04-08 18:10:00,28.8,0.0,1,0.9985947280377141,0.998594728037714,0.9985947280377139
2014-04-08 18:15:00,0.1,0.0,1,0.9984092045550972,0.9984092045550972,0.9984092045550972
2014-04-08 18:20:00,0.1,0.0,1,0.9982213998050132,0.9982213998050132,0.9982213998050131
2014-04-08 18:25:00,0.098,0.0,1,0.9980312861731886,0.9980312861731886,0.9980312861731886
2014-04-08 18:30:00,0.132,0.0,1,0.9978388357219816,0.9978388357219816,0.9978388357219815
2014-04-08 18:35:00,0.1,0.0,1,0.9976440201868636,0.9976440201868636,0.9976440201868635
2014-04-08 18:40:00,0.102,0.0,1,0.9974468109728764,0.9974468109728764,0.9974468109728765
2014-04-08 18:45:00,0.102,0.0,1,0.997247179151056,0.997247179151056,0.9972471791510559
2014-04-08 18:50:00,0.102,0.0,1,0.9970450954548202,0.9970450954548202,0.9970450954548202
2014-04-08 18:55:00,0.102,0.0,1,0.9968405302763352,0.9968405302763352,0.9968405302763353
2014-04-08 19:00:00,0.1,0.0,1,0.9966334536628396,0.9966334536628396,0.9966334536628395
2014-04-08 19:05:00,0.1,0.0,1,0.9964238353129424,0.9964238353129424,0.9964238353129425
2014-04-08 19:10:00,0.132,0.0,1,0.9962116445728904,0.9962116445728904,0.9962116445728904
2014-04-08 19:15:00,0.23399999999999999,0.0,1,0.9959968504327992,0.9959968504327992,0.9959968504327991
2014-04-08 19:20:00,3.094,0.0,1,0.995779421522856,0.9957794215228559,0.995779421522856
2014-04-08 19:25:00,0.1,0.0,1,0.9955593261094912,0.9955593261094912,0.9955593261094912
2014-04-08 19:30:00,0.134,0.0,1,0.995336532091512,0.9953365320915121,0.995336532091512
2014-04-08 19:35:00,0.102,0.0,1,0.9951110069962132,0.9951110069962132,0.9951110069962132
2014-04-08 19:40:00,0.1,0.0,1,0.9948827179754498,0.9948827179754498,0.9948827179754498
2014-04-08 19:45:00,21.304000000000002,0.0,1,0.9946516318016758,0.994651631801676,0.9946516318016759
2014-04-08 19:50:00,95.43799999999999,0.0,1,0.9944177148639596,0.9944177148639596,0.9944177148639596
2014-04-08 19:55:00,88.134,0.453712,1,0.9941809331639596,0.9941809331639596,0.9941809331639597
2014-04-08 20:00:00,92.762,0.0,1,0.9939412523118706,0.9939412523118706,0.9939412523118706
2014-04-08 20:05:00,58.308,0.0,1,0.9936986375223368,0.9936986375223368,0.9936986375223369
2014-04-08 20:10:00,0.1,0.0,1,0.9934530536103384,0.9934530536103384,0.9934530536103384
2014-04-08 20:15:00,0.102,0.0,1,0.9932044649870388,0.9932044649870388,0.9932044649870388
2014-04-08 20:20:00,0.1,0.0,1,0.9929528356556034,0.9929528356556034,0.9929528356556034
2014-04-08 20:25:00,0.1,0.0,1,0.9926981292069896,0.9926981292069896,0.9926981292069895
2014-04-08 20:30:00,0.134,0.0,1,0.9924403088157,0.9924403088157,0.9924403088157
2014-04-08 20:35:00,0.1,0.0,1,0.9921793372355084,0.9921793372355084,0.9921793372355083
2014-04-08 20:40:00,0.102,0.0,1,0.991915176795149,0.991915176795149,0.991915176795149
2014-04-08 20:45:00,0.102,0.0,1,0.991647789393982,0.991647789393982,0.9916477893939821
2014-04-08 20:50:00,0.1,0.0,1,0.9913771364976216,0.9913771364976216,0.9913771364976217
2014-04-08 20:55:00,0.098,0.0,1,0.9911031791335352,0.9911031791335352,0.9911031791335352
2014-04-08 21:00:00,0.134,0.0,1,0.9908258778866108,0.9908258778866108,0.9908258778866108
2014-04-08 21:05:00,0.098,0.0,1,0.990545192894696,0.990545192894696,0.9905451928946961
2014-04-08 21:10:00,0.1,0.0,1,0.9902610838441048,0.9902610838441048,0.9902610838441049
2014-04-08 21:15:00,0.1,0.0,1,0.989973509965093,0.989973509965093,0.989973509965093
2014-04-08 21:20:00,0.1,0.0,1,0.9896824300273044,0.9896824300273044,0.9896824300273043
2014-04-08 21:25:00,0.098,0.0,1,0.9893878023351892,0.9893878023351891,0.989387802335189
2014-04-08 21:30:00,0.132,0.0,1,0.9890895847233878,0.9890895847233878,0.9890895847233878
2014-04-08 21:35:00,32.234,0.0,1,0.9887877345520926,0.9887877345520926,0.9887877345520926
2014-04-08 21:40:00,92.698,0.0,1,0.988482208702371,0.988482208702371,0.988482208702371
2014-04-08 21:45:00,89.514,0.0,1,0.988172963571468,0.988172963571468,0.9881729635714679
2014-04-08 21:50:00,89.212,0.0,1,0.9878599550680758,0.9878599550680758,0.9878599550680758
2014-04-08 21:55:00,42.803999999999995,0.0,1,0.9875431386075764,0.9875431386075764,0.9875431386075765
2014-04-08 22:00:00,9.602,0.0,1,0.9872224691072572,0.9872224691072572,0.9872224691072573
2014-04-08 22:05:00,33.254,0.0,1,0.9868979009814955,0.9868979009814955,0.9868979009814957
2014-04-08 22:10:00,92.432,0.0,1,0.9865693881369224,0.9865693881369224,0.9865693881369223
2014-04-08 22:15:00,92.60600000000001,0.0,1,0.9862368839675504,0.9862368839675504,0.9862368839675504
2014-04-08 22:20:00,88.97399999999998,0.0,1,0.9859003413498868,0.9859003413498868,0.9859003413498869
2014-04-08 22:25:00,39.211999999999996,0.0,1,0.9855597126380096,0.9855597126380096,0.9855597126380095
2014-04-08 22:30:00,0.102,0.0,1,0.9852149496586248,0.9852149496586248,0.9852149496586247
2014-04-08 22:35:00,78.75399999999998,0.0,1,0.984866003706097,0.984866003706097,0.984866003706097
2014-04-08 22:40:00,83.12,0.0,1,0.9845128255374564,0.9845128255374564,0.9845128255374563
2014-04-08 22:45:00,94.47,0.0,1,0.9841553653673794,0.9841553653673794,0.9841553653673794
2014-04-08 22:50:00,79.392,0.0,1,0.9837935728631486,0.9837935728631486,0.9837935728631486
2014-04-08 22:55:00,13.37,0.0,1,0.9834273971395892,0.9834273971395892,0.9834273971395893
2014-04-08 23:00:00,16.468,0.0,1,0.9830567867539836,0.9830567867539836,0.9830567867539836
2014-04-08 23:05:00,98.22399999999999,0.0,1,0.9826816897009616,0.9826816897009616,0.9826816897009616
2014-04-08 23:10:00,84.432,0.0,1,0.9823020534073744,0.9823020534073744,0.9823020534073745
