timestamp,value
2014-02-17 07:12:00,48.356
2014-02-17 07:17:00,39.882
2014-02-17 07:22:00,50.492
2014-02-17 07:27:00,45.258
2014-02-17 07:32:00,42.23
2014-02-17 07:37:00,50.896
2014-02-17 07:42:00,44.711999999999996
2014-02-17 07:47:00,43.24
2014-02-17 07:52:00,48.452
2014-02-17 07:57:00,44.09
2014-02-17 08:02:00,50.56399999999999
2014-02-17 08:07:00,48.428000000000004
2014-02-17 08:12:00,40.094
2014-02-17 08:17:00,52.59
2014-02-17 08:22:00,44.53
2014-02-17 08:27:00,43.592
2014-02-17 08:32:00,48.856
2014-02-17 08:37:00,41.001999999999995
2014-02-17 08:42:00,50.938
2014-02-17 08:47:00,46.69
2014-02-17 08:52:00,41.198
2014-02-17 08:57:00,52.91
2014-02-17 09:02:00,46.784
2014-02-17 09:07:00,45.163999999999994
2014-02-17 09:12:00,48.428000000000004
2014-02-17 09:17:00,46.38399999999999
2014-02-17 09:22:00,44.153999999999996
2014-02-17 09:27:00,46.478
2014-02-17 09:32:00,40.3
2014-02-17 09:37:00,51.69
2014-02-17 09:42:00,44.918
2014-02-17 09:47:00,42.782
2014-02-17 09:52:00,48.756
2014-02-17 09:57:00,48.251999999999995
2014-02-17 10:02:00,43.583999999999996
2014-02-17 10:07:00,49.812
2014-02-17 10:12:00,40.208
2014-02-17 10:17:00,51.688
2014-02-17 10:22:00,44.87600000000001
2014-02-17 10:27:00,42.7
2014-02-17 10:32:00,49.174
2014-02-17 10:37:00,46.924
2014-02-17 10:42:00,45.37600000000001
2014-02-17 10:47:00,46.854
2014-02-17 10:52:00,40.751999999999995
2014-02-17 10:57:00,54.6
2014-02-17 11:02:00,43.873999999999995
2014-02-17 11:07:00,44.93
2014-02-17 11:12:00,48.708
2014-02-17 11:17:00,45.268
2014-02-17 11:22:00,42.948
2014-02-17 11:27:00,47.736000000000004
2014-02-17 11:32:00,46.55
2014-02-17 11:37:00,45.492
2014-02-17 11:42:00,47.84
2014-02-17 11:47:00,39.882
2014-02-17 11:52:00,51.104
2014-02-17 11:57:00,45.64
2014-02-17 12:02:00,42.833999999999996
2014-02-17 12:07:00,50.763999999999996
2014-02-17 12:12:00,46.518
2014-02-17 12:17:00,44.644
2014-02-17 12:22:00,48.326
2014-02-17 12:27:00,40.316
2014-02-17 12:32:00,51.466
2014-02-17 12:37:00,45.558
2014-02-17 12:42:00,42.76
2014-02-17 12:47:00,49.648
2014-02-17 12:52:00,45.916000000000004
2014-02-17 12:57:00,46.854
2014-02-17 13:02:00,46.571999999999996
2014-02-17 13:07:00,42.652
2014-02-17 13:12:00,52.536
2014-02-17 13:17:00,44.251999999999995
2014-02-17 13:22:00,42.184
2014-02-17 13:27:00,48.098
2014-02-17 13:32:00,45.38
2014-02-17 13:37:00,44.578
2014-02-17 13:42:00,46.826
2014-02-17 13:47:00,39.672
2014-02-17 13:52:00,51.69
2014-02-17 13:57:00,46.83
2014-02-17 14:02:00,43.098
2014-02-17 14:07:00,49.882
2014-02-17 14:12:00,39.836
2014-02-17 14:17:00,51.198
2014-02-17 14:22:00,46.08
2014-02-17 14:27:00,41.808
2014-02-17 14:32:00,49.43600000000001
2014-02-17 14:37:00,46.644
2014-02-17 14:42:00,42.7
2014-02-17 14:47:00,49.16
2014-02-17 14:52:00,39.766
2014-02-17 14:57:00,53.49800000000001
2014-02-17 15:02:00,45.778
2014-02-17 15:07:00,43.816
2014-02-17 15:12:00,52.282
2014-02-17 15:17:00,44.056000000000004
2014-02-17 15:22:00,43.08600000000001
2014-02-17 15:27:00,47.674
2014-02-17 15:32:00,40.408
2014-02-17 15:37:00,51.69
2014-02-17 15:42:00,44.976000000000006
2014-02-17 15:47:00,42.306000000000004
2014-02-17 15:52:00,51.943999999999996
2014-02-17 15:57:00,46.978
2014-02-17 16:02:00,43.544
2014-02-17 16:07:00,51.854
2014-02-17 16:12:00,47.21
2014-02-17 16:17:00,45.61
2014-02-17 16:22:00,46.501999999999995
2014-02-17 16:27:00,41.361999999999995
2014-02-17 16:32:00,50.88
2014-02-17 16:37:00,45.63800000000001
2014-02-17 16:42:00,43.732
2014-02-17 16:47:00,47.773999999999994
2014-02-17 16:52:00,40.376
2014-02-17 16:57:00,54.083999999999996
2014-02-17 17:02:00,46.108000000000004
2014-02-17 17:07:00,43.028
2014-02-17 17:12:00,52.934
2014-02-17 17:17:00,43.882
2014-02-17 17:22:00,44.162
2014-02-17 17:27:00,50.492
2014-02-17 17:32:00,39.86
2014-02-17 17:37:00,54.536
2014-02-17 17:42:00,46.056000000000004
2014-02-17 17:47:00,43.122
2014-02-17 17:52:00,49.108000000000004
2014-02-17 17:57:00,48.56800000000001
2014-02-17 18:02:00,43.35
2014-02-17 18:07:00,51.864
2014-02-17 18:12:00,40.122
2014-02-17 18:17:00,51.69
2014-02-17 18:22:00,46.174
2014-02-17 18:27:00,42.84
2014-02-17 18:32:00,50.426
2014-02-17 18:37:00,45.70399999999999
2014-02-17 18:42:00,44.108000000000004
2014-02-17 18:47:00,47.676
2014-02-17 18:52:00,40.178000000000004
2014-02-17 18:57:00,56.408
2014-02-17 19:02:00,45.118
2014-02-17 19:07:00,45.174
2014-02-17 19:12:00,49.272
2014-02-17 19:17:00,45.58600000000001
2014-02-17 19:22:00,45.692
2014-02-17 19:27:00,47.35
2014-02-17 19:32:00,40.188
2014-02-17 19:37:00,53.63399999999999
2014-02-17 19:42:00,45.211999999999996
2014-02-17 19:47:00,43.31
2014-02-17 19:52:00,49.083999999999996
2014-02-17 19:57:00,47.382
2014-02-17 20:02:00,44.108000000000004
2014-02-17 20:07:00,49.202
2014-02-17 20:12:00,39.812
2014-02-17 20:17:00,51.44600000000001
2014-02-17 20:22:00,45.68
2014-02-17 20:27:00,44.13
2014-02-17 20:32:00,48.663999999999994
2014-02-17 20:37:00,40.34
2014-02-17 20:42:00,51.31399999999999
2014-02-17 20:47:00,46.01
2014-02-17 20:52:00,42.276
2014-02-17 20:57:00,51.83
2014-02-17 21:02:00,46.902
2014-02-17 21:07:00,46.431999999999995
2014-02-17 21:12:00,47.54
2014-02-17 21:17:00,40.582
2014-02-17 21:22:00,52.676
2014-02-17 21:27:00,45.494
2014-02-17 21:32:00,43.61600000000001
2014-02-17 21:37:00,50.328
2014-02-17 21:42:00,46.501999999999995
2014-02-17 21:47:00,43.732
2014-02-17 21:52:00,48.63800000000001
2014-02-17 21:57:00,48.31
2014-02-17 22:02:00,45.422
2014-02-17 22:07:00,49.36600000000001
2014-02-17 22:12:00,40.37
2014-02-17 22:17:00,52.474
2014-02-17 22:22:00,44.668
2014-02-17 22:27:00,43.098
2014-02-17 22:32:00,48.896
2014-02-17 22:37:00,40.492
2014-02-17 22:42:00,51.408
2014-02-17 22:47:00,45.37600000000001
2014-02-17 22:52:00,45.082
2014-02-17 22:57:00,50.69
2014-02-17 23:02:00,46.666000000000004
2014-02-17 23:07:00,48.216
2014-02-17 23:12:00,45.986000000000004
2014-02-17 23:17:00,41.29600000000001
2014-02-17 23:22:00,53.78
2014-02-17 23:27:00,45.798
2014-02-17 23:32:00,42.536
2014-02-17 23:37:00,49.038000000000004
2014-02-17 23:42:00,45.868
2014-02-17 23:47:00,43.92
2014-02-17 23:52:00,46.578
2014-02-17 23:57:00,42.14
2014-02-18 00:02:00,54.083999999999996
2014-02-18 00:07:00,46.596000000000004
2014-02-18 00:12:00,43.226000000000006
2014-02-18 00:17:00,48.798
2014-02-18 00:22:00,46.588
2014-02-18 00:27:00,44.22
2014-02-18 00:32:00,47.762
2014-02-18 00:37:00,40.446
2014-02-18 00:42:00,52.348
2014-02-18 00:47:00,46.38399999999999
2014-02-18 00:52:00,43.896
2014-02-18 00:57:00,50.952
2014-02-18 01:02:00,45.492
2014-02-18 01:07:00,46.902
2014-02-18 01:12:00,49.23
2014-02-18 01:17:00,40.61
2014-02-18 01:22:00,52.582
2014-02-18 01:27:00,45.328
2014-02-18 01:32:00,42.38800000000001
2014-02-18 01:37:00,48.938
2014-02-18 01:42:00,39.554
2014-02-18 01:47:00,51.83
2014-02-18 01:52:00,45.51600000000001
2014-02-18 01:57:00,44.90600000000001
2014-02-18 02:02:00,49.672
2014-02-18 02:07:00,47.676
2014-02-18 02:12:00,45.68600000000001
2014-02-18 02:17:00,46.62
2014-02-18 02:22:00,41.056000000000004
2014-02-18 02:27:00,54.53
2014-02-18 02:32:00,49.976000000000006
2014-02-18 02:37:00,43.85
2014-02-18 02:42:00,49.008
2014-02-18 02:47:00,45.792
2014-02-18 02:52:00,44.83
2014-02-18 02:57:00,49.88399999999999
2014-02-18 03:02:00,40.274
2014-02-18 03:07:00,54.986000000000004
2014-02-18 03:12:00,45.2
2014-02-18 03:17:00,42.19600000000001
2014-02-18 03:22:00,50.37
2014-02-18 03:27:00,46.738
2014-02-18 03:32:00,45.988
2014-02-18 03:37:00,47.332
2014-02-18 03:42:00,40.216
2014-02-18 03:47:00,51.38399999999999
2014-02-18 03:52:00,44.32
2014-02-18 03:57:00,44.233999999999995
2014-02-18 04:02:00,49.483999999999995
2014-02-18 04:07:00,47.09
2014-02-18 04:12:00,44.46
2014-02-18 04:17:00,46.854
2014-02-18 04:22:00,41.43
2014-02-18 04:27:00,51.902
2014-02-18 04:32:00,46.55
2014-02-18 04:37:00,41.43600000000001
2014-02-18 04:42:00,50.47
2014-02-18 04:47:00,45.69600000000001
2014-02-18 04:52:00,44.89
2014-02-18 04:57:00,48.89
2014-02-18 05:02:00,40.548
2014-02-18 05:07:00,53.452
2014-02-18 05:12:00,46.431999999999995
2014-02-18 05:17:00,41.878
2014-02-18 05:22:00,50.56
2014-02-18 05:27:00,46.773999999999994
2014-02-18 05:32:00,45.058
2014-02-18 05:37:00,47.394
2014-02-18 05:42:00,41.992
2014-02-18 05:47:00,51.724
2014-02-18 05:52:00,44.623999999999995
2014-02-18 05:57:00,44.93
2014-02-18 06:02:00,49.53
2014-02-18 06:07:00,48.192
2014-02-18 06:12:00,45.47
2014-02-18 06:17:00,47.88800000000001
2014-02-18 06:22:00,40.708
2014-02-18 06:27:00,52.44
2014-02-18 06:32:00,45.558
2014-02-18 06:37:00,41.902
2014-02-18 06:42:00,49.013999999999996
2014-02-18 06:47:00,46.966
2014-02-18 06:52:00,44.426
2014-02-18 06:57:00,49.413999999999994
2014-02-18 07:02:00,40.132
2014-02-18 07:07:00,53.38
2014-02-18 07:12:00,45.306000000000004
2014-02-18 07:17:00,41.902
2014-02-18 07:22:00,48.428000000000004
2014-02-18 07:27:00,45.891999999999996
2014-02-18 07:32:00,45.70399999999999
2014-02-18 07:37:00,46.522
2014-02-18 07:42:00,41.302
2014-02-18 07:47:00,52.598
2014-02-18 07:52:00,45.37600000000001
2014-02-18 07:57:00,44.36600000000001
2014-02-18 08:02:00,49.882
2014-02-18 08:07:00,47.338
2014-02-18 08:12:00,43.4
2014-02-18 08:17:00,47.558
2014-02-18 08:22:00,40.634
2014-02-18 08:27:00,51.996
2014-02-18 08:32:00,45.24
2014-02-18 08:37:00,41.902
2014-02-18 08:42:00,50.0
2014-02-18 08:47:00,45.258
2014-02-18 08:52:00,44.29600000000001
2014-02-18 08:57:00,50.43
2014-02-18 09:02:00,39.788000000000004
2014-02-18 09:07:00,53.146
2014-02-18 09:12:00,45.916000000000004
2014-02-18 09:17:00,41.31399999999999
2014-02-18 09:22:00,52.23
2014-02-18 09:27:00,44.94
2014-02-18 09:32:00,43.333999999999996
2014-02-18 09:37:00,49.09
2014-02-18 09:42:00,45.39
2014-02-18 09:47:00,43.756
2014-02-18 09:52:00,48.708
2014-02-18 09:57:00,42.394
2014-02-18 10:02:00,53.146
2014-02-18 10:07:00,46.854
2014-02-18 10:12:00,44.153999999999996
2014-02-18 10:17:00,48.468
2014-02-18 10:22:00,40.978
2014-02-18 10:27:00,53.474
2014-02-18 10:32:00,45.452
2014-02-18 10:37:00,43.098
2014-02-18 10:42:00,49.578
2014-02-18 10:47:00,40.516
2014-02-18 10:52:00,52.838
2014-02-18 10:57:00,47.718
2014-02-18 11:02:00,42.39
2014-02-18 11:07:00,51.553999999999995
2014-02-18 11:12:00,47.724
2014-02-18 11:17:00,43.802
2014-02-18 11:22:00,49.43
2014-02-18 11:27:00,40.938
2014-02-18 11:32:00,53.17
2014-02-18 11:37:00,45.6
2014-02-18 11:42:00,43.428000000000004
2014-02-18 11:47:00,49.46
2014-02-18 11:52:00,44.29600000000001
2014-02-18 11:57:00,45.773999999999994
2014-02-18 12:02:00,49.174
2014-02-18 12:07:00,48.61
2014-02-18 12:12:00,45.244
2014-02-18 12:17:00,46.456
2014-02-18 12:22:00,40.705999999999996
2014-02-18 12:27:00,52.211999999999996
2014-02-18 12:32:00,44.36600000000001
2014-02-18 12:37:00,43.45
2014-02-18 12:42:00,47.7
2014-02-18 12:47:00,40.784
2014-02-18 12:52:00,53.286
2014-02-18 12:57:00,46.558
2014-02-18 13:02:00,44.118
2014-02-18 13:07:00,51.032
2014-02-18 13:12:00,41.456
2014-02-18 13:17:00,51.996
2014-02-18 13:22:00,46.738
2014-02-18 13:27:00,42.608000000000004
2014-02-18 13:32:00,48.943999999999996
2014-02-18 13:37:00,46.786
2014-02-18 13:42:00,44.93
2014-02-18 13:47:00,47.816
2014-02-18 13:52:00,40.826
2014-02-18 13:57:00,53.992
2014-02-18 14:02:00,47.536
2014-02-18 14:07:00,44.553999999999995
2014-02-18 14:12:00,49.82
2014-02-18 14:17:00,45.56399999999999
2014-02-18 14:22:00,43.894
2014-02-18 14:27:00,49.31
2014-02-18 14:32:00,41.492
2014-02-18 14:37:00,51.924
2014-02-18 14:42:00,46.886
2014-02-18 14:47:00,42.536
2014-02-18 14:52:00,50.32
2014-02-18 14:57:00,48.77
2014-02-18 15:02:00,43.141999999999996
2014-02-18 15:07:00,51.598
2014-02-18 15:12:00,46.558
2014-02-18 15:17:00,45.428000000000004
2014-02-18 15:22:00,47.688
2014-02-18 15:27:00,40.958
2014-02-18 15:32:00,52.324
2014-02-18 15:37:00,45.891999999999996
2014-02-18 15:42:00,43.303999999999995
2014-02-18 15:47:00,47.738
2014-02-18 15:52:00,46.214
2014-02-18 15:57:00,47.74
2014-02-18 16:02:00,48.722
2014-02-18 16:07:00,43.78
2014-02-18 16:12:00,52.348
2014-02-18 16:17:00,46.078
2014-02-18 16:22:00,41.848
2014-02-18 16:27:00,50.206
2014-02-18 16:32:00,46.501999999999995
2014-02-18 16:37:00,44.342
2014-02-18 16:42:00,50.11
2014-02-18 16:47:00,40.634
2014-02-18 16:52:00,52.111999999999995
2014-02-18 16:57:00,46.76
2014-02-18 17:02:00,42.982
2014-02-18 17:07:00,51.596000000000004
2014-02-18 17:12:00,46.996
2014-02-18 17:17:00,44.718
2014-02-18 17:22:00,47.81
2014-02-18 17:27:00,40.868
2014-02-18 17:32:00,52.676
2014-02-18 17:37:00,47.348
2014-02-18 17:42:00,43.806000000000004
2014-02-18 17:47:00,49.226000000000006
2014-02-18 17:52:00,41.83
2014-02-18 17:57:00,54.036
2014-02-18 18:02:00,46.523999999999994
2014-02-18 18:07:00,43.146
2014-02-18 18:12:00,52.81
2014-02-18 18:17:00,46.426
2014-02-18 18:22:00,43.074
2014-02-18 18:27:00,49.43600000000001
2014-02-18 18:32:00,45.728
2014-02-18 18:37:00,44.284
2014-02-18 18:42:00,48.372
2014-02-18 18:47:00,39.93
2014-02-18 18:52:00,52.846000000000004
2014-02-18 18:57:00,47.794
2014-02-18 19:02:00,43.076
2014-02-18 19:07:00,50.728
2014-02-18 19:12:00,41.032
2014-02-18 19:17:00,52.602
2014-02-18 19:22:00,48.474
2014-02-18 19:27:00,41.44600000000001
2014-02-18 19:32:00,49.29600000000001
2014-02-18 19:37:00,45.648
2014-02-18 19:42:00,45.891999999999996
2014-02-18 19:47:00,47.348
2014-02-18 19:52:00,40.56
2014-02-18 19:57:00,55.846000000000004
2014-02-18 20:02:00,45.04600000000001
2014-02-18 20:07:00,45.37600000000001
2014-02-18 20:12:00,48.934
2014-02-18 20:17:00,46.854
2014-02-18 20:22:00,45.986000000000004
2014-02-18 20:27:00,47.184
2014-02-18 20:32:00,40.78
2014-02-18 20:37:00,50.833999999999996
2014-02-18 20:42:00,46.16
2014-02-18 20:47:00,43.058
2014-02-18 20:52:00,49.43600000000001
2014-02-18 20:57:00,49.672
2014-02-18 21:02:00,44.788000000000004
2014-02-18 21:07:00,48.662
2014-02-18 21:12:00,40.274
2014-02-18 21:17:00,53.146
2014-02-18 21:22:00,45.68
2014-02-18 21:27:00,43.216
2014-02-18 21:32:00,49.483999999999995
2014-02-18 21:37:00,40.052
2014-02-18 21:42:00,52.746
2014-02-18 21:47:00,44.606
2014-02-18 21:52:00,42.676
2014-02-18 21:57:00,51.431999999999995
2014-02-18 22:02:00,46.31399999999999
2014-02-18 22:07:00,45.756
2014-02-18 22:12:00,47.111999999999995
2014-02-18 22:17:00,40.54
2014-02-18 22:22:00,51.922
2014-02-18 22:27:00,45.361999999999995
2014-02-18 22:32:00,43.333999999999996
2014-02-18 22:37:00,48.122
2014-02-18 22:42:00,41.288000000000004
2014-02-18 22:47:00,51.913999999999994
2014-02-18 22:52:00,46.76
2014-02-18 22:57:00,44.482
2014-02-18 23:02:00,49.663999999999994
2014-02-18 23:07:00,48.361999999999995
2014-02-18 23:12:00,45.023999999999994
2014-02-18 23:17:00,46.972
2014-02-18 23:22:00,40.501999999999995
2014-02-18 23:27:00,53.24800000000001
2014-02-18 23:32:00,45.891999999999996
2014-02-18 23:37:00,44.042
2014-02-18 23:42:00,49.21
2014-02-18 23:47:00,46.571999999999996
2014-02-18 23:52:00,44.858000000000004
2014-02-18 23:57:00,48.15600000000001
2014-02-19 00:02:00,41.878
2014-02-19 00:07:00,53.092
2014-02-19 00:12:00,50.015
2014-02-19 00:17:00,54.6033
2014-02-19 00:22:00,62.056000000000004
2014-02-19 00:27:00,42.08600000000001
2014-02-19 00:32:00,50.821999999999996
2014-02-19 00:37:00,44.53
2014-02-19 00:42:00,44.132
2014-02-19 00:47:00,47.184
2014-02-19 00:52:00,39.86
2014-02-19 00:57:00,54.058
2014-02-19 01:02:00,45.508
2014-02-19 01:07:00,43.873999999999995
2014-02-19 01:12:00,47.536
2014-02-19 01:17:00,39.394
2014-02-19 01:22:00,50.916000000000004
2014-02-19 01:27:00,44.32
2014-02-19 01:32:00,41.18
2014-02-19 01:37:00,49.22
2014-02-19 01:42:00,43.571999999999996
2014-02-19 01:47:00,43.714
2014-02-19 01:52:00,46.972
2014-02-19 01:57:00,41.55
2014-02-19 02:02:00,52.422
2014-02-19 02:07:00,45.312
2014-02-19 02:12:00,43.76
2014-02-19 02:17:00,47.652
2014-02-19 02:22:00,40.092
2014-02-19 02:27:00,50.51
2014-02-19 02:32:00,46.526
2014-02-19 02:37:00,40.884
2014-02-19 02:42:00,51.378
2014-02-19 02:47:00,44.24800000000001
2014-02-19 02:52:00,42.934
2014-02-19 02:57:00,48.29600000000001
2014-02-19 03:02:00,45.773999999999994
2014-02-19 03:07:00,46.88
2014-02-19 03:12:00,46.65
2014-02-19 03:17:00,40.044000000000004
2014-02-19 03:22:00,50.54
2014-02-19 03:27:00,45.258
2014-02-19 03:32:00,43.09
2014-02-19 03:37:00,46.62
2014-02-19 03:42:00,42.934
2014-02-19 03:47:00,51.706
2014-02-19 03:52:00,44.20399999999999
2014-02-19 03:57:00,44.623999999999995
2014-02-19 04:02:00,48.943999999999996
2014-02-19 04:07:00,42.09
2014-02-19 04:12:00,50.821999999999996
2014-02-19 04:17:00,46.33
2014-02-19 04:22:00,41.58600000000001
2014-02-19 04:27:00,49.431999999999995
2014-02-19 04:32:00,45.342
2014-02-19 04:37:00,42.794
2014-02-19 04:42:00,48.193999999999996
2014-02-19 04:47:00,44.808
2014-02-19 04:52:00,43.968
2014-02-19 04:57:00,46.702
2014-02-19 05:02:00,40.952
2014-02-19 05:07:00,52.184
2014-02-19 05:12:00,42.042
2014-02-19 05:17:00,40.586
2014-02-19 05:22:00,46.55
2014-02-19 05:27:00,44.36600000000001
2014-02-19 05:32:00,42.91
2014-02-19 05:37:00,46.01600000000001
2014-02-19 05:42:00,39.611999999999995
2014-02-19 05:47:00,49.648
2014-02-19 05:52:00,42.95
2014-02-19 05:57:00,42.136
2014-02-19 06:02:00,48.92
2014-02-19 06:07:00,45.70399999999999
2014-02-19 06:12:00,42.816
2014-02-19 06:17:00,45.422
2014-02-19 06:22:00,45.04600000000001
2014-02-19 06:27:00,43.226000000000006
2014-02-19 06:32:00,44.178000000000004
2014-02-19 06:37:00,39.954
2014-02-19 06:42:00,50.373999999999995
2014-02-19 06:47:00,41.854
2014-02-19 06:52:00,41.614
2014-02-19 06:57:00,47.558
2014-02-19 07:02:00,44.312
2014-02-19 07:07:00,45.846000000000004
2014-02-19 07:12:00,44.083999999999996
2014-02-19 07:17:00,39.672
2014-02-19 07:22:00,49.413999999999994
2014-02-19 07:27:00,42.226000000000006
2014-02-19 07:32:00,41.878
2014-02-19 07:37:00,46.738
2014-02-19 07:42:00,44.153999999999996
2014-02-19 07:47:00,44.038000000000004
2014-02-19 07:52:00,44.208
2014-02-19 07:57:00,41.81800000000001
2014-02-19 08:02:00,50.372
2014-02-19 08:07:00,44.83600000000001
2014-02-19 08:12:00,41.408
2014-02-19 08:17:00,46.62
2014-02-19 08:22:00,44.144
2014-02-19 08:27:00,43.92
2014-02-19 08:32:00,44.83600000000001
2014-02-19 08:37:00,39.812
2014-02-19 08:42:00,51.012
2014-02-19 08:47:00,43.262
2014-02-19 08:52:00,42.474
2014-02-19 08:57:00,48.968
2014-02-19 09:02:00,42.488
2014-02-19 09:07:00,42.326
2014-02-19 09:12:00,45.846000000000004
2014-02-19 09:17:00,44.013999999999996
2014-02-19 09:22:00,43.758
2014-02-19 09:27:00,45.373999999999995
2014-02-19 09:32:00,39.34
2014-02-19 09:37:00,51.141999999999996
2014-02-19 09:42:00,41.01
2014-02-19 09:47:00,39.882
2014-02-19 09:52:00,48.63800000000001
2014-02-19 09:57:00,45.306000000000004
2014-02-19 10:02:00,41.55
2014-02-19 10:07:00,47.06800000000001
2014-02-19 10:12:00,43.522
2014-02-19 10:17:00,43.522
2014-02-19 10:22:00,45.37600000000001
2014-02-19 10:27:00,39.906
2014-02-19 10:32:00,50.012
2014-02-19 10:37:00,42.746
2014-02-19 10:42:00,42.111999999999995
2014-02-19 10:47:00,45.916000000000004
2014-02-19 10:52:00,44.418
2014-02-19 10:57:00,45.174
2014-02-19 11:02:00,45.54
2014-02-19 11:07:00,41.06399999999999
2014-02-19 11:12:00,49.153999999999996
2014-02-19 11:17:00,43.048
2014-02-19 11:22:00,40.586
2014-02-19 11:27:00,47.111999999999995
2014-02-19 11:32:00,43.756
2014-02-19 11:37:00,42.676
2014-02-19 11:42:00,45.798
2014-02-19 11:47:00,39.111999999999995
2014-02-19 11:52:00,49.163999999999994
2014-02-19 11:57:00,44.788000000000004
2014-02-19 12:02:00,41.571999999999996
2014-02-19 12:07:00,48.49800000000001
2014-02-19 12:12:00,44.12600000000001
2014-02-19 12:17:00,42.09
2014-02-19 12:22:00,46.052
2014-02-19 12:27:00,43.91
2014-02-19 12:32:00,43.756
2014-02-19 12:37:00,44.86
2014-02-19 12:42:00,39.79
2014-02-19 12:47:00,49.86
2014-02-19 12:52:00,43.292
2014-02-19 12:57:00,42.88
2014-02-19 13:02:00,48.63399999999999
2014-02-19 13:07:00,45.798
2014-02-19 13:12:00,42.23
2014-02-19 13:17:00,44.68600000000001
2014-02-19 13:22:00,43.988
2014-02-19 13:27:00,43.873999999999995
2014-02-19 13:32:00,43.79600000000001
2014-02-19 13:37:00,40.14
2014-02-19 13:42:00,49.86600000000001
2014-02-19 13:47:00,42.816
2014-02-19 13:52:00,40.86
2014-02-19 13:57:00,48.31
2014-02-19 14:02:00,45.328
2014-02-19 14:07:00,44.46
2014-02-19 14:12:00,45.36600000000001
2014-02-19 14:17:00,39.882
2014-02-19 14:22:00,49.76600000000001
2014-02-19 14:27:00,42.49800000000001
2014-02-19 14:32:00,40.646
2014-02-19 14:37:00,48.61600000000001
2014-02-19 14:42:00,44.83600000000001
2014-02-19 14:47:00,42.324
2014-02-19 14:52:00,45.986000000000004
2014-02-19 14:57:00,46.292
2014-02-19 15:02:00,43.76600000000001
2014-02-19 15:07:00,47.244
2014-02-19 15:12:00,45.58600000000001
2014-02-19 15:17:00,44.738
2014-02-19 15:22:00,45.461999999999996
2014-02-19 15:27:00,44.46
2014-02-19 15:32:00,43.89
2014-02-19 15:37:00,44.788000000000004
2014-02-19 15:42:00,39.718
2014-02-19 15:47:00,50.58600000000001
2014-02-19 15:52:00,42.166000000000004
2014-02-19 15:57:00,43.262
2014-02-19 16:02:00,44.29
2014-02-19 16:07:00,45.986000000000004
2014-02-19 16:12:00,42.21
2014-02-19 16:17:00,46.39
2014-02-19 16:22:00,45.148
2014-02-19 16:27:00,43.896
2014-02-19 16:32:00,43.99
2014-02-19 16:37:00,45.58600000000001
2014-02-19 16:42:00,44.553999999999995
2014-02-19 16:47:00,45.986000000000004
2014-02-19 16:52:00,39.596
2014-02-19 16:57:00,50.211999999999996
2014-02-19 17:02:00,44.108000000000004
2014-02-19 17:07:00,41.996
2014-02-19 17:12:00,50.646
2014-02-19 17:17:00,42.066
2014-02-19 17:22:00,44.483999999999995
2014-02-19 17:27:00,48.508
2014-02-19 17:32:00,44.86
2014-02-19 17:37:00,43.292
2014-02-19 17:42:00,46.22
2014-02-19 17:47:00,44.756
2014-02-19 17:52:00,42.77
2014-02-19 17:57:00,46.69
2014-02-19 18:02:00,39.342
2014-02-19 18:07:00,49.76600000000001
2014-02-19 18:12:00,43.192
2014-02-19 18:17:00,40.586
2014-02-19 18:22:00,46.482
2014-02-19 18:27:00,43.716
2014-02-19 18:32:00,42.066
2014-02-19 18:37:00,45.328
2014-02-19 18:42:00,39.626
2014-02-19 18:47:00,49.178000000000004
2014-02-19 18:52:00,43.31
2014-02-19 18:57:00,42.16
2014-02-19 19:02:00,46.666000000000004
2014-02-19 19:07:00,45.528
2014-02-19 19:12:00,40.376
2014-02-19 19:17:00,45.961999999999996
2014-02-19 19:22:00,43.674
2014-02-19 19:27:00,41.738
2014-02-19 19:32:00,44.43600000000001
2014-02-19 19:37:00,44.342
2014-02-19 19:42:00,42.23
2014-02-19 19:47:00,44.964
2014-02-19 19:52:00,39.576
2014-02-19 19:57:00,50.63
2014-02-19 20:02:00,42.16
2014-02-19 20:07:00,40.282
2014-02-19 20:12:00,48.004
2014-02-19 20:17:00,41.924
2014-02-19 20:22:00,41.25
2014-02-19 20:27:00,43.854
2014-02-19 20:32:00,39.062
2014-02-19 20:37:00,49.028
2014-02-19 20:42:00,42.078
2014-02-19 20:47:00,40.566
2014-02-19 20:52:00,46.15
2014-02-19 20:57:00,45.56800000000001
2014-02-19 21:02:00,41.141999999999996
2014-02-19 21:07:00,46.544
2014-02-19 21:12:00,38.802
2014-02-19 21:17:00,48.873999999999995
2014-02-19 21:22:00,41.056000000000004
2014-02-19 21:27:00,40.54
2014-02-19 21:32:00,46.83
2014-02-19 21:37:00,41.83
2014-02-19 21:42:00,41.55
2014-02-19 21:47:00,44.083999999999996
2014-02-19 21:52:00,38.782
2014-02-19 21:57:00,50.556000000000004
2014-02-19 22:02:00,41.854
2014-02-19 22:07:00,42.582
2014-02-19 22:12:00,44.7
2014-02-19 22:17:00,40.188
2014-02-19 22:22:00,41.902
2014-02-19 22:27:00,44.718
2014-02-19 22:32:00,38.574
2014-02-19 22:37:00,48.782
2014-02-19 22:42:00,41.431999999999995
2014-02-19 22:47:00,40.366
2014-02-19 22:52:00,46.032
2014-02-19 22:57:00,44.76600000000001
2014-02-19 23:02:00,42.3
2014-02-19 23:07:00,46.22
