timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-09-23 10:00:00,69.17037572,0.979898031179,0,0.0,0.0,0.0
2013-09-23 11:00:00,69.67300935,0.583702141849,0,0.0,0.0,0.0
2013-09-23 12:00:00,70.98686733,0.79675481393,0,0.0,0.0,0.0
2013-09-23 13:00:00,72.71037561,0.725324212552,0,0.0,0.0,0.0
2013-09-23 14:00:00,72.84618043,0.688043651203,0,0.0,0.0,0.0
2013-09-23 15:00:00,71.49931817,0.0266471549638,0,0.0,0.0,0.0
2013-09-23 16:00:00,71.82884072,0.474590214085,0,0.0,0.0,0.0
2013-09-23 17:00:00,71.96846019,0.967070696172,0,0.0,0.0,0.0
2013-09-23 18:00:00,72.38205511,0.782903991431,0,0.0,0.0,0.0
2013-09-23 19:00:00,73.10852105,0.776162025172,0,0.0,0.0,0.0
2013-09-23 20:00:00,72.50710177,0.577634395864,0,0.0,0.0,0.0
2013-09-23 21:00:00,71.36822279,0.721400112296,0,0.0,0.0,0.0
2013-09-23 22:00:00,71.73373415,0.583523277048,0,0.0,0.0,0.0
2013-09-23 23:00:00,70.39800507,0.170512061747,0,0.0,0.0,0.0
2013-09-24 00:00:00,71.02329854,0.629025241145,0,0.0,0.0,0.0
2013-09-24 01:00:00,70.42861121,0.619735805501,0,0.0,0.0,0.0
2013-09-24 02:00:00,71.29850242,0.841167124958,0,0.0,0.0,0.0
2013-09-24 03:00:00,70.41391036,0.1477757083,0,0.0,0.0,0.0
2013-09-24 04:00:00,69.83300525,0.680726895051,0,0.0,0.0,0.0
2013-09-24 05:00:00,70.04073494,0.0315705133421,0,0.0,0.0,0.0
2013-09-24 06:00:00,69.2952676,0.948205170784,0,0.0,0.0,0.0
2013-09-24 07:00:00,69.80497056,0.109895521334,0,0.0,0.0,0.0
2013-09-24 08:00:00,70.47845996,0.0189373675066,0,0.0,0.0,0.0
2013-09-24 09:00:00,68.87983862,0.313692483446,0,0.0,0.0,0.0
2013-09-24 10:00:00,70.82988977,0.151431258119,0,0.0,0.0,0.0
2013-09-24 11:00:00,71.7612628,0.690500260919,0,0.0,0.0,0.0
2013-09-24 12:00:00,71.23686153,0.410377409323,0,0.0,0.0,0.0
2013-09-24 13:00:00,72.17708088,0.774972301807,0,0.0,0.0,0.0
2013-09-24 14:00:00,73.52407232,0.920520949897,0,0.0,0.0,0.0
2013-09-24 15:00:00,73.43257426,0.872817708912,0,0.0,0.0,0.0
2013-09-24 16:00:00,71.96142812,0.735837271269,0,0.0,0.0,0.0
2013-09-24 17:00:00,72.06857704,0.0622812860144,0,0.0,0.0,0.0
2013-09-24 18:00:00,72.80742737,0.138082485785,0,0.0,0.0,0.0
2013-09-24 19:00:00,74.18072649,0.207341704971,0,0.0,0.0,0.0
2013-09-24 20:00:00,72.6407991,0.325049534426,0,0.0,0.0,0.0
2013-09-24 21:00:00,72.49329287,0.662226799714,0,0.0,0.0,0.0
2013-09-24 22:00:00,73.37279171,0.5254771514,0,0.0,0.0,0.0
2013-09-24 23:00:00,72.84631814,0.313752598738,0,0.0,0.0,0.0
2013-09-25 00:00:00,73.74634464,0.173182423857,0,0.0,0.0,0.0
2013-09-25 01:00:00,73.08950487,0.912124160924,0,0.0,0.0,0.0
2013-09-25 02:00:00,73.12797789,0.342327017682,0,0.0,0.0,0.0
2013-09-25 03:00:00,72.85145065,0.354286988645,0,0.0,0.0,0.0
2013-09-25 04:00:00,71.78459362,0.771989784149,0,0.0,0.0,0.0
2013-09-25 05:00:00,71.96428662,0.720924561327,0,0.0,0.0,0.0
2013-09-25 06:00:00,70.98315976,0.643309099999,0,0.0,0.0,0.0
2013-09-25 07:00:00,72.09370496,0.69331331003,0,0.0,0.0,0.0
2013-09-25 08:00:00,70.47875896,0.610076580079,0,0.0,0.0,0.0
2013-09-25 09:00:00,71.15613714,0.192264169137,0,0.0,0.0,0.0
2013-09-25 10:00:00,71.79613981,0.246519135527,0,0.0,0.0,0.0
2013-09-25 11:00:00,70.53267958,0.558086650807,0,0.0,0.0,0.0
2013-09-25 12:00:00,70.92408688,0.224867037993,0,0.0,0.0,0.0
2013-09-25 13:00:00,71.07714472,0.972910627591,0,0.0,0.0,0.0
2013-09-25 14:00:00,72.12801602,0.297614565277,0,0.0,0.0,0.0
2013-09-25 15:00:00,73.76239725,0.289004137404,0,0.0,0.0,0.0
2013-09-25 16:00:00,73.50455944,0.207277794855,0,0.0,0.0,0.0
2013-09-25 17:00:00,74.06381073,0.70498825974,0,0.0,0.0,0.0
2013-09-25 18:00:00,75.84971566,0.317040745018,0,0.0,0.0,0.0
2013-09-25 19:00:00,74.917338,0.348803174201,0,0.0,0.0,0.0
2013-09-25 20:00:00,74.48204982,0.933700374771,0,0.0,0.0,0.0
2013-09-25 21:00:00,75.4754704,0.795405356002,0,0.0,0.0,0.0
2013-09-25 22:00:00,75.86633429,0.273457536755,0,0.0,0.0,0.0
2013-09-25 23:00:00,75.82692618,0.121874105733,0,0.0,0.0,0.0
2013-09-26 00:00:00,74.83518922,0.676622245783,0,0.0,0.0,0.0
2013-09-26 01:00:00,75.84170562,0.379694185374,0,0.0,0.0,0.0
2013-09-26 02:00:00,74.56152098,0.980160537321,0,0.0,0.0,0.0
2013-09-26 03:00:00,74.74597341,0.818377460131,0,0.0,0.0,0.0
2013-09-26 04:00:00,73.95196621,0.954608863391,0,0.0,0.0,0.0
2013-09-26 05:00:00,74.73785827,0.804615833957,0,0.0,0.0,0.0
2013-09-26 06:00:00,73.40944252,0.290452651993,0,0.0,0.0,0.0
2013-09-26 07:00:00,74.09665445,0.287630341614,0,0.0,0.0,0.0
2013-09-26 08:00:00,74.24341181,0.714141287498,0,0.0,0.0,0.0
2013-09-26 09:00:00,72.4241878,0.346363514096,0,0.0,0.0,0.0
2013-09-26 10:00:00,73.53577955,0.442376111865,0,0.0,0.0,0.0
2013-09-26 11:00:00,72.8926379,0.256443975473,0,0.0,0.0,0.0
2013-09-26 12:00:00,74.20179708,0.479079263016,0,0.0,0.0,0.0
2013-09-26 13:00:00,73.82891751,0.202068007201,0,0.0,0.0,0.0
2013-09-26 14:00:00,75.00384972,0.538577923709,0,0.0,0.0,0.0
2013-09-26 15:00:00,75.0665476,0.933023933783,0,0.0,0.0,0.0
2013-09-26 16:00:00,76.10375919,0.696171300647,0,0.0,0.0,0.0
2013-09-26 17:00:00,75.0111683,0.137272954801,0,0.0,0.0,0.0
2013-09-26 18:00:00,76.19220719,0.615677034414,0,0.0,0.0,0.0
2013-09-26 19:00:00,75.75430219,0.586830498571,0,0.0,0.0,0.0
2013-09-26 20:00:00,76.55201347,0.24245803841,0,0.0,0.0,0.0
2013-09-26 21:00:00,76.3420965,0.669833964893,0,0.0,0.0,0.0
2013-09-26 22:00:00,77.36149124,0.531041489733,0,0.0,0.0,0.0
2013-09-26 23:00:00,76.62602951,0.637944573409,0,0.0,0.0,0.0
2013-09-27 00:00:00,77.08086395,0.0524911068395,0,0.0,0.0,0.0
2013-09-27 01:00:00,77.09614267,0.413301366048,0,0.0,0.0,0.0
2013-09-27 02:00:00,76.94079244,0.71735805625,0,0.0,0.0,0.0
2013-09-27 03:00:00,76.9216273,0.100544904777,0,0.0,0.0,0.0
2013-09-27 04:00:00,76.41395592,0.770766058098,0,0.0,0.0,0.0
2013-09-27 05:00:00,76.76728419,0.00518144640713,0,0.0,0.0,0.0
2013-09-27 06:00:00,75.565165,0.55035256578,0,0.0,0.0,0.0
2013-09-27 07:00:00,75.0031664,0.92909968017,0,0.0,0.0,0.0
2013-09-27 08:00:00,74.96022554,0.406907451547,0,0.0,0.0,0.0
2013-09-27 09:00:00,76.25958507,0.935032098596,0,0.0,0.0,0.0
2013-09-27 10:00:00,75.03195475,0.878399621514,0,0.0,0.0,0.0
2013-09-27 11:00:00,75.97741221,0.477448520441,0,0.0,0.0,0.0
2013-09-27 12:00:00,74.70847211,0.199455974668,0,0.0,0.0,0.0
2013-10-01 12:00:00,75.66428844,0.963914038891,0,0.0,0.0,0.0
2013-10-01 13:00:00,76.15183593,0.321167702119,0,0.0,0.0,0.0
2013-10-01 14:00:00,74.94798282,0.64589791789,0,0.0,0.0,0.0
2013-10-01 15:00:00,76.11749514,0.907936958736,0,0.0,0.0,0.0
2013-10-01 16:00:00,76.35342739,0.0894607205115,0,0.0,0.0,0.0
2013-10-01 17:00:00,78.18999866,0.574133353175,0,0.0,0.0,0.0
2013-10-01 18:00:00,78.34183958,0.535152276894,0,0.0,0.0,0.0
2013-10-01 19:00:00,77.44052693,0.723117678242,0,0.0,0.0,0.0
2013-10-01 20:00:00,76.20708541,0.936669379751,0,0.0,0.0,0.0
2013-10-01 21:00:00,78.08998122,0.91322972567,0,0.0,0.0,0.0
2013-10-01 22:00:00,78.05491504,0.175064775481,0,0.0,0.0,0.0
2013-10-01 23:00:00,78.98542499,0.882244973165,0,0.0,0.0,0.0
2013-10-02 00:00:00,78.23875807,0.175788707539,0,0.0,0.0,0.0
2013-10-02 01:00:00,78.65871078,0.919634811851,0,0.0,0.0,0.0
2013-10-02 02:00:00,78.53164898,0.997171803089,0,0.0,0.0,0.0
2013-10-02 03:00:00,78.1427726,0.396994574278,0,0.0,0.0,0.0
2013-10-02 04:00:00,76.73686252,0.495383897322,0,0.0,0.0,0.0
2013-10-02 05:00:00,76.53612798,0.936608744778,0,0.0,0.0,0.0
2013-10-02 06:00:00,77.21543335,0.962131380083,0,0.0,0.0,0.0
2013-10-02 07:00:00,76.92976821,0.926039697896,0,0.0,0.0,0.0
2013-10-02 08:00:00,77.61334761,0.876743167918,0,0.0,0.0,0.0
2013-10-02 09:00:00,75.94869317,0.0092671684801,0,0.0,0.0,0.0
2013-10-02 10:00:00,76.80988678,0.567961868664,0,0.0,0.0,0.0
2013-10-02 11:00:00,76.35617474,0.107300690774,0,0.0,0.0,0.0
2013-10-02 12:00:00,75.51487417,0.982993888371,0,0.0,0.0,0.0
2013-10-02 13:00:00,76.75914485,0.28456165235,0,0.0,0.0,0.0
2013-10-02 14:00:00,77.18231352,0.989099470089,0,0.0,0.0,0.0
2013-10-02 15:00:00,76.72424559,0.543300483557,0,0.0,0.0,0.0
2013-10-02 16:00:00,77.02058259,0.493912420342,0,0.0,0.0,0.0
2013-10-02 17:00:00,77.59412726,0.938560501741,0,0.0,0.0,0.0
2013-10-02 18:00:00,76.57737238,0.851059738578,0,0.0,0.0,0.0
2013-10-02 19:00:00,78.14370344,0.468020769006,0,0.0,0.0,0.0
2013-10-02 20:00:00,76.44863817,0.192811398274,0,0.0,0.0,0.0
2013-10-02 21:00:00,77.11808435,0.11264676102,0,0.0,0.0,0.0
2013-10-02 22:00:00,76.66444143,0.16249426254,0,0.0,0.0,0.0
2013-10-02 23:00:00,77.60066939,0.458914471032,0,0.0,0.0,0.0
2013-10-03 00:00:00,76.44893235,0.25726488023,0,0.0,0.0,0.0
2013-10-03 01:00:00,77.72893525,0.186199069128,0,0.0,0.0,0.0
2013-10-03 02:00:00,76.61186772,0.736617895492,0,0.0,0.0,0.0
2013-10-03 03:00:00,77.04302364,0.790767664425,0,0.0,0.0,0.0
2013-10-03 04:00:00,75.7689679,0.567781222421,0,0.0,0.0,0.0
2013-10-03 05:00:00,76.38938955,0.757282750258,0,0.0,0.0,0.0
2013-10-03 06:00:00,76.10096966,0.175494913838,0,0.0,0.0,0.0
2013-10-03 07:00:00,76.62421773,0.856146504273,0,0.0,0.0,0.0
2013-10-03 08:00:00,75.41072897,0.897042761784,0,0.0,0.0,0.0
2013-10-03 09:00:00,76.32543548,0.826989825276,0,0.0,0.0,0.0
2013-10-03 10:00:00,75.26776154,0.51528065896,0,0.0,0.0,0.0
2013-10-03 11:00:00,75.11220118,0.0867377698484,0,0.0,0.0,0.0
2013-10-03 12:00:00,76.37061231,0.66925585341,0,0.0,0.0,0.0
2013-10-03 13:00:00,75.17527773,0.184781201047,0,0.0,0.0,0.0
2013-10-03 14:00:00,76.48020188,0.140611875634,0,0.0,0.0,0.0
2013-10-03 15:00:00,75.40371872,0.323601670085,0,0.0,0.0,0.0
2013-10-03 16:00:00,76.08145149,0.248047083667,0,0.0,0.0,0.0
2013-10-03 17:00:00,74.83978917,0.260785277065,0,0.0,0.0,0.0
2013-10-03 18:00:00,74.700469,0.235521252802,0,0.0,0.0,0.0
2013-10-03 19:00:00,75.46720555,0.753756651781,0,0.0,0.0,0.0
2013-10-03 20:00:00,74.52571486,0.954034822655,0,0.0,0.0,0.0
2013-10-03 21:00:00,75.50447062,0.301945839692,0,0.0,0.0,0.0
2013-10-03 22:00:00,76.68142877,0.722882528401,0,0.0,0.0,0.0
2013-10-03 23:00:00,77.07422539,0.0114357341942,0,0.0,0.0,0.0
2013-10-04 00:00:00,76.62848003,0.65368336707,0,0.0,0.0,0.0
2013-10-04 01:00:00,75.65887074,0.692768590423,0,0.0,0.0,0.0
2013-10-04 02:00:00,76.78498097,0.0621243318005,0,0.0,0.0,0.0
2013-10-04 03:00:00,76.97398833,0.118224847804,0,0.0,0.0,0.0
2013-10-04 04:00:00,76.81809786,0.306806342004,0,0.0,0.0,0.0
2013-10-04 05:00:00,76.18810762,0.405416612968,0,0.0,0.0,0.0
2013-10-04 06:00:00,75.14738658,0.502520471238,0,0.0,0.0,0.0
2013-10-04 07:00:00,74.60880026,0.895118369816,0,0.0,0.0,0.0
2013-10-04 08:00:00,74.71020506,0.703557035102,0,0.0,0.0,0.0
2013-10-04 09:00:00,74.33666665,0.310977948385,0,0.0,0.0,0.0
2013-10-04 10:00:00,75.89063588,0.117415745845,0,0.0,0.0,0.0
2013-10-04 11:00:00,74.92352501,0.916130385851,0,0.0,0.0,0.0
2013-10-04 12:00:00,76.25032166,0.295037600156,0,0.0,0.0,0.0
2013-10-04 13:00:00,76.76285447,0.614625448144,0,0.0,0.0,0.0
2013-10-04 14:00:00,76.43795622,0.219128600935,0,0.0,0.0,0.0
2013-10-04 15:00:00,75.84095165,0.133568782197,0,0.0,0.0,0.0
2013-10-04 16:00:00,76.30759992,0.153185564689,0,0.0,0.0,0.0
2013-10-04 17:00:00,76.37889288,0.747734837151,0,0.0,0.0,0.0
2013-10-04 18:00:00,74.50037961,0.605738948089,0,0.0,0.0,0.0
2013-10-04 19:00:00,75.46855478,0.415845615431,0,0.0,0.0,0.0
2013-10-04 20:00:00,76.23977529,0.549234508818,0,0.0,0.0,0.0
2013-10-04 21:00:00,75.60803745,0.470828076879,0,0.0,0.0,0.0
2013-10-04 22:00:00,75.53609477,0.537517687693,0,0.0,0.0,0.0
2013-10-04 23:00:00,76.15092858,0.66409443934,0,0.0,0.0,0.0
2013-10-05 00:00:00,77.04357167,0.218411622657,0,0.0,0.0,0.0
2013-10-05 01:00:00,76.83958927,0.247465429309,0,0.0,0.0,0.0
2013-10-05 02:00:00,75.35704476,0.754739549725,0,0.0,0.0,0.0
2013-10-05 03:00:00,75.26244693,0.873135058488,0,0.0,0.0,0.0
2013-10-05 04:00:00,75.67256245,0.0818703064733,0,0.0,0.0,0.0
2013-10-05 05:00:00,74.97423465,0.446747977496,0,0.0,0.0,0.0
2013-10-05 06:00:00,74.68662683,0.703766125156,0,0.0,0.0,0.0
2013-10-05 07:00:00,74.67127682,0.0781027221474,0,0.0,0.0,0.0
2013-10-05 08:00:00,75.30039984,0.564168722273,0,0.0,0.0,0.0
2013-10-05 09:00:00,75.4144264,0.0617580475567,0,0.0,0.0,0.0
2013-10-05 10:00:00,75.77834261,0.547649248711,0,0.0,0.0,0.0
2013-10-05 11:00:00,76.30250549,0.505487056093,0,0.0,0.0,0.0
2013-10-05 12:00:00,76.08729308,0.572701674228,0,0.0,0.0,0.0
2013-10-05 13:00:00,76.17387791,0.149852381382,0,0.0,0.0,0.0
2013-10-05 14:00:00,74.59539903,0.328117637742,0,0.0,0.0,0.0
2013-10-05 15:00:00,74.8586202,0.520341541185,0,0.0,0.0,0.0
2013-10-05 16:00:00,76.15473545,0.116240022185,0,0.0,0.0,0.0
2013-10-05 17:00:00,76.73544665,0.205401485539,0,0.0,0.0,0.0
2013-10-05 18:00:00,76.81207028,0.583147678441,0,0.0,0.0,0.0
2013-10-05 19:00:00,76.76942959,0.0909416444517,0,0.0,0.0,0.0
2013-10-05 20:00:00,76.0742703,0.510375354033,0,0.0,0.0,0.0
2013-10-05 21:00:00,77.67624752,0.808692083177,0,0.0,0.0,0.0
2013-10-05 22:00:00,77.20513301,0.45343230018,0,0.0,0.0,0.0
2013-10-05 23:00:00,78.30547509,0.513247843202,0,0.0,0.0,0.0
2013-10-06 00:00:00,76.57887568,0.456798475712,0,0.0,0.0,0.0
2013-10-06 01:00:00,76.88289528,0.0577367809325,0,0.0,0.0,0.0
2013-10-06 02:00:00,77.48251447,0.462378305739,0,0.0,0.0,0.0
2013-10-06 03:00:00,76.38323965,0.806915352554,0,0.0,0.0,0.0
2013-10-06 04:00:00,76.26112886,0.723280079825,0,0.0,0.0,0.0
2013-10-06 05:00:00,77.83782089,0.395948709953,0,0.0,0.0,0.0
2013-10-06 06:00:00,77.81793736,0.816453225933,0,0.0,0.0,0.0
2013-10-06 07:00:00,76.88455309,0.745804482832,0,0.0,0.0,0.0
2013-10-06 08:00:00,77.29695705,0.578311265059,0,0.0,0.0,0.0
2013-10-06 09:00:00,75.7818161,0.0452898027278,0,0.0,0.0,0.0
2013-10-06 10:00:00,77.23681223,0.344528866562,0,0.0,0.0,0.0
2013-10-06 11:00:00,77.65970467,0.0637599121121,0,0.0,0.0,0.0
2013-10-06 12:00:00,76.47686703,0.994123660477,0,0.0,0.0,0.0
2013-10-06 13:00:00,76.45250409,0.934582798885,0,0.0,0.0,0.0
2013-10-06 14:00:00,76.44446488,0.0690191461603,0,0.0,0.0,0.0
2013-10-06 15:00:00,75.338712,0.933775562585,0,0.0,0.0,0.0
2013-10-06 16:00:00,75.43988813,0.0317348710231,0,0.0,0.0,0.0
2013-10-06 17:00:00,76.11375195,0.408866935819,0,0.0,0.0,0.0
2013-10-06 18:00:00,75.44361839,0.768972062583,0,0.0,0.0,0.0
2013-10-06 19:00:00,74.85664993,0.765827682924,0,0.0,0.0,0.0
2013-10-06 20:00:00,75.89981187,0.978333284924,0,0.0,0.0,0.0
2013-10-06 21:00:00,75.52638288,0.645880818097,0,0.0,0.0,0.0
2013-10-06 22:00:00,76.70454118,0.420361938882,0,0.0,0.0,0.0
2013-10-06 23:00:00,76.91841747,0.992856598581,0,0.0,0.0,0.0
2013-10-07 00:00:00,76.77395886,0.382479618851,0,0.0,0.0,0.0
2013-10-07 01:00:00,76.24255849,0.869620285311,0,0.0,0.0,0.0
2013-10-07 02:00:00,75.93339717,0.906767311525,0,0.0,0.0,0.0
2013-10-07 03:00:00,75.02163716,0.375645533802,0,0.0,0.0,0.0
2013-10-07 04:00:00,75.85554729,0.682730354102,0,0.0,0.0,0.0
2013-10-07 05:00:00,75.36964545,0.661792538125,0,0.0,0.0,0.0
2013-10-07 06:00:00,74.66467269,0.539300263919,0,0.0,0.0,0.0
2013-10-07 07:00:00,73.75869737,0.653534098419,0,0.0,0.0,0.0
2013-10-07 08:00:00,74.69866385,0.347769887139,0,0.0,0.0,0.0
2013-10-07 09:00:00,74.63334088,0.178473629004,0,0.0,0.0,0.0
2013-10-07 10:00:00,74.24988343,0.537258486398,0,0.0,0.0,0.0
2013-10-07 11:00:00,75.38338771,0.528842539544,0,0.0,0.0,0.0
2013-10-07 12:00:00,74.12097863,0.727858140906,0,0.0,0.0,0.0
2013-10-07 13:00:00,75.46608714,0.222690215966,0,0.0,0.0,0.0
2013-10-07 14:00:00,74.99673301,0.00347329494491,0,0.0,0.0,0.0
2013-10-07 15:00:00,75.84411143,0.022735327322,0,0.0,0.0,0.0
2013-10-07 16:00:00,76.15467811,0.298362988703,0,0.0,0.0,0.0
2013-10-07 17:00:00,75.38180222,0.673499857777,0,0.0,0.0,0.0
2013-10-07 18:00:00,74.98612428,0.544445339025,0,0.0,0.0,0.0
2013-10-07 19:00:00,74.83290714,0.531933608497,0,0.0,0.0,0.0
2013-10-07 20:00:00,75.33838706,0.823360437376,0,0.0,0.0,0.0
2013-10-07 21:00:00,75.99301951,0.247512038504,0,0.0,0.0,0.0
2013-10-07 22:00:00,75.44383011,0.346159734988,0,0.0,0.0,0.0
2013-10-07 23:00:00,74.71510278,0.275649727795,0,0.0,0.0,0.0
2013-10-08 00:00:00,75.16393256,0.937410361135,0,0.0,0.0,0.0
2013-10-08 01:00:00,73.98772604,0.725023945909,0,0.0,0.0,0.0
2013-10-08 02:00:00,72.99713921,0.112844638766,0,0.0,0.0,0.0
2013-10-08 03:00:00,72.73963377,0.809478183539,0,0.0,0.0,0.0
2013-10-08 04:00:00,72.56210332,0.419240598492,0,0.0,0.0,0.0
2013-10-08 05:00:00,71.95415339,0.766053467514,0,0.0,0.0,0.0
2013-10-08 06:00:00,71.53772099,0.883756621845,0,0.0,0.0,0.0
2013-10-08 07:00:00,73.3846364,0.0156457963635,0,0.0,0.0,0.0
2013-10-08 08:00:00,73.02911198,0.20608162185,0,0.0,0.0,0.0
2013-10-08 09:00:00,73.32056873,0.100896713093,0,0.0,0.0,0.0
2013-10-08 10:00:00,72.65757445,0.0335762757543,0,0.0,0.0,0.0
2013-10-08 11:00:00,72.91058794,0.597784896732,0,0.0,0.0,0.0
2013-10-08 12:00:00,72.00144343,0.703286266865,0,0.0,0.0,0.0
2013-10-08 13:00:00,72.17948397,0.0486763212437,0,0.0,0.0,0.0
2013-10-08 14:00:00,73.1368496,0.74054107848,0,0.0,0.0,0.0
2013-10-08 15:00:00,72.74243972,0.402265350811,0,0.0,0.0,0.0
2013-10-08 16:00:00,74.04314141,0.234339278488,0,0.0,0.0,0.0
2013-10-08 17:00:00,74.9362334,0.217269210178,0,0.0,0.0,0.0
2013-10-08 18:00:00,73.60819261,0.86373024267,0,0.0,0.0,0.0
2013-10-08 19:00:00,74.85510654,0.0564440350245,0,0.0,0.0,0.0
2013-10-08 20:00:00,75.18349971,0.503895848941,0,0.0,0.0,0.0
2013-10-08 21:00:00,74.64847435,0.289263451354,0,0.0,0.0,0.0
2013-10-08 22:00:00,74.30749947,0.815786256763,0,0.0,0.0,0.0
2013-10-08 23:00:00,74.22020409,0.731517483116,0,0.0,0.0,0.0
2013-10-09 00:00:00,73.93927621,0.318903696369,0,0.0,0.0,0.0
2013-10-09 01:00:00,73.62134422,0.597917674277,0,0.0,0.0,0.0
2013-10-09 02:00:00,73.81914203,0.672531901437,0,0.0,0.0,0.0
2013-10-09 03:00:00,72.9684546,0.320665115393,0,0.0,0.0,0.0
2013-10-09 04:00:00,73.01285776,0.301764435144,0,0.0,0.0,0.0
2013-10-09 05:00:00,72.80505299,0.143260434163,0,0.0,0.0,0.0
2013-10-09 06:00:00,72.66330867,0.660212423811,0,0.0,0.0,0.0
2013-10-09 07:00:00,72.77940061,0.221042740446,0,0.0,0.0,0.0
2013-10-09 08:00:00,72.45267623,0.300500953757,0,0.0,0.0,0.0
2013-10-09 09:00:00,72.41013365,0.0609576371068,0,0.0,0.0,0.0
2013-10-09 10:00:00,72.97620201,0.948520255027,0,0.0,0.0,0.0
2013-10-09 11:00:00,72.70599693,0.879713890964,0,0.0,0.0,0.0
2013-10-09 12:00:00,72.67329612,0.911577665621,0,0.0,0.0,0.0
2013-10-09 13:00:00,73.25471351,0.625993137648,0,0.0,0.0,0.0
2013-10-09 14:00:00,74.21758249,0.427200582295,0,0.0,0.0,0.0
2013-10-09 15:00:00,73.41679227,0.495620787493,0,0.0,0.0,0.0
2013-10-09 16:00:00,73.26801845,0.972290235344,0,0.0,0.0,0.0
2013-10-09 17:00:00,74.21654701,0.941586409832,0,0.0,0.0,0.0
2013-10-09 18:00:00,74.49963991,0.671342524746,0,0.0,0.0,0.0
2013-10-09 19:00:00,74.93839694,0.785804595981,0,0.0,0.0,0.0
2013-10-09 20:00:00,74.4859066,0.318734457316,0,0.0,0.0,0.0
2013-10-09 21:00:00,74.5249187,0.416324633421,0,0.0,0.0,0.0
2013-10-09 22:00:00,74.94497354,0.149217607825,0,0.0,0.0,0.0
2013-10-09 23:00:00,75.11312816,0.376460188507,0,0.0,0.0,0.0
2013-10-10 00:00:00,73.45479839,0.754416097238,0,0.0,0.0,0.0
2013-10-10 01:00:00,73.62753539,0.473518820412,0,0.0,0.0,0.0
2013-10-10 02:00:00,74.65356252,0.84934093226,0,0.0,0.0,0.0
2013-10-10 03:00:00,73.65569667,0.300736418795,0,0.0,0.0,0.0
2013-10-10 04:00:00,74.30833238,0.707576797488,0,0.0,0.0,0.0
2013-10-10 05:00:00,72.36883324,0.805776159935,0,0.0,0.0,0.0
2013-10-10 06:00:00,72.63029089,0.914741173816,0,0.0,0.0,0.0
2013-10-10 07:00:00,72.92216679,0.562385949587,0,0.0,0.0,0.0
2013-10-10 08:00:00,73.50841047,0.967786188547,0,0.0,0.0,0.0
2013-10-10 09:00:00,73.8940062,0.557286758199,0,0.0,0.0,0.0
2013-10-10 10:00:00,72.75520825,0.134092751059,0,0.0,0.0,0.0
2013-10-10 11:00:00,72.77342691,0.24285851609,0,0.0,0.0,0.0
2013-10-10 12:00:00,74.0173653,0.20333673306,0,0.0,0.0,0.0
2013-10-10 13:00:00,74.07999403,0.646705851548,0,0.0,0.0,0.0
2013-10-10 14:00:00,74.98348749,0.922226104511,0,0.0,0.0,0.0
2013-10-10 15:00:00,74.93166228,0.84713338592,0,0.0,0.0,0.0
2013-10-10 16:00:00,75.00032977,0.0924639965269,0,0.0,0.0,0.0
2013-10-10 17:00:00,74.79545142,0.724584712307,0,0.0,0.0,0.0
2013-10-10 18:00:00,74.22649476,0.190481618431,0,0.0,0.0,0.0
2013-10-10 19:00:00,74.89181277,0.268461587855,0,0.0,0.0,0.0
2013-10-10 20:00:00,76.03381278,0.673671920635,0,0.0,0.0,0.0
2013-10-10 21:00:00,75.75160616,0.602922044989,0,0.0,0.0,0.0
2013-10-10 22:00:00,75.3549949,0.87362045849,0,0.0,0.0,0.0
2013-10-10 23:00:00,75.3520882,0.188163293933,0,0.0,0.0,0.0
2013-10-11 00:00:00,75.59122877,0.761696417537,0,0.0,0.0,0.0
2013-10-11 01:00:00,74.60615095,0.724305239852,0,0.0,0.0,0.0
2013-10-11 02:00:00,73.66657269,0.558850476273,0,0.0,0.0,0.0
2013-10-11 03:00:00,75.29576071,0.479394206471,0,0.0,0.0,0.0
2013-10-11 04:00:00,73.07467638,0.869473851525,0,0.0,0.0,0.0
2013-10-11 05:00:00,73.54096289,0.332964310819,0,0.0,0.0,0.0
2013-10-11 06:00:00,73.56748044,0.957019760527,0,0.0,0.0,0.0
2013-10-11 07:00:00,72.23943668,0.0153337062285,0,0.0,0.0,0.0
2013-10-11 08:00:00,72.98971633,0.937159763202,0,0.0,0.0,0.0
2013-10-11 09:00:00,71.8624757,0.962077556114,0,0.0,0.0,0.0
2013-10-11 10:00:00,72.15907086,0.117316199443,0,0.0,0.0,0.0
2013-10-11 11:00:00,73.28710779,0.999572007018,0,-0.22,-0.11,-0.11
2013-10-11 12:00:00,73.23267068,0.478920876342,0,0.0,0.0,0.0
2013-10-11 13:00:00,72.91831075,0.242593181846,0,0.0,0.0,0.0
2013-10-11 14:00:00,74.13951981,0.604401534079,0,0.0,0.0,0.0
2013-10-11 15:00:00,73.91840559,0.204513142978,0,0.0,0.0,0.0
2013-10-11 16:00:00,74.05658495,0.915126459594,0,0.0,0.0,0.0
2013-10-11 17:00:00,74.4819446,0.552079292548,0,0.0,0.0,0.0
2013-10-11 18:00:00,75.13591435,0.775513882064,0,0.0,0.0,0.0
2013-10-11 19:00:00,75.68312614,0.380661744373,0,0.0,0.0,0.0
