timestamp,value
2014-06-02 00:00:00,6.38813134
2014-06-02 00:05:00,5.61049654
2014-06-02 00:10:00,7.112765559
2014-06-02 00:15:00,6.599189449
2014-06-02 00:20:00,6.803295701000001
2014-06-02 00:25:00,6.74808828
2014-06-02 00:30:00,5.216477073
2014-06-02 00:35:00,5.472568077000001
2014-06-02 00:40:00,6.290259604
2014-06-02 00:45:00,6.24464784
2014-06-02 00:50:00,6.663848928999999
2014-06-02 00:55:00,6.632015572
2014-06-02 01:00:00,6.723863066
2014-06-02 01:05:00,6.550073478
2014-06-02 01:10:00,6.112085424
2014-06-02 01:15:00,6.663879999
2014-06-02 01:20:00,6.592904749
2014-06-02 01:25:00,6.584577298999999
2014-06-02 01:30:00,5.6933209289999995
2014-06-02 01:35:00,5.996434912000001
2014-06-02 01:40:00,6.534835231000001
2014-06-02 01:45:00,5.741154442000001
2014-06-02 01:50:00,5.993452722000001
2014-06-02 01:55:00,5.872768971
2014-06-02 02:00:00,6.893403284
2014-06-02 02:05:00,6.809265368999999
2014-06-02 02:10:00,6.682966277999999
2014-06-02 02:15:00,6.277003949
2014-06-02 02:20:00,6.69522072
2014-06-02 02:25:00,6.2506637089999995
2014-06-02 02:30:00,6.122578432999999
2014-06-02 02:35:00,6.372558155
2014-06-02 02:40:00,5.648140691
2014-06-02 02:45:00,6.447833823
2014-06-02 02:50:00,6.413982542
2014-06-02 02:55:00,6.918795857999999
2014-06-02 03:00:00,6.696720665
2014-06-02 03:05:00,5.31714201
2014-06-02 03:10:00,6.363969513
2014-06-02 03:15:00,5.753841143
2014-06-02 03:20:00,6.24480341
2014-06-02 03:25:00,6.350908137999999
2014-06-02 03:30:00,5.749481231
2014-06-02 03:35:00,6.745202752000001
2014-06-02 03:40:00,6.663765856
2014-06-02 03:45:00,6.141956534
2014-06-02 03:50:00,6.476290485
2014-06-02 03:55:00,5.428554903999999
2014-06-02 04:00:00,5.995840766000001
2014-06-02 04:05:00,5.987871758
2014-06-02 04:10:00,5.908357959
2014-06-02 04:15:00,5.121678827
2014-06-02 04:20:00,6.612532068999999
2014-06-02 04:25:00,6.750994301
2014-06-02 04:30:00,6.054801099
2014-06-02 04:35:00,5.704812947000001
2014-06-02 04:40:00,6.565511218999999
2014-06-02 04:45:00,4.552023799
2014-06-02 04:50:00,6.615686722
2014-06-02 04:55:00,6.393112942999999
2014-06-02 05:00:00,6.632069705
2014-06-02 05:05:00,5.864046355
2014-06-02 05:10:00,6.595028295
2014-06-02 05:15:00,6.006777494
2014-06-02 05:20:00,3.597329367
2014-06-02 05:25:00,0.35104291
2014-06-02 05:30:00,0.35553966200000003
2014-06-02 05:35:00,0.352695708
2014-06-02 05:40:00,0.350902912
2014-06-02 05:45:00,0.353423535
2014-06-02 05:50:00,0.35234218700000003
2014-06-02 05:55:00,0.356272484
2014-06-02 06:00:00,0.35400247700000004
2014-06-02 06:05:00,0.355820025
2014-06-02 06:10:00,0.352188234
2014-06-02 06:15:00,0.36270012
2014-06-02 06:20:00,0.503713458
2014-06-02 06:25:00,0.501209655
2014-06-02 06:30:00,2.1297900309999998
2014-06-02 06:35:00,6.527102589
2014-06-02 06:40:00,6.416511906
2014-06-02 06:45:00,6.064491949
2014-06-02 06:50:00,7.349564987000001
2014-06-02 06:55:00,6.092057795
2014-06-02 07:00:00,5.900994115
2014-06-02 07:05:00,6.897560692000001
2014-06-02 07:10:00,11.10329497
2014-06-02 07:15:00,12.5075159
2014-06-02 07:20:00,10.40872423
2014-06-02 07:25:00,10.62578873
2014-06-02 07:30:00,9.356876267999999
2014-06-02 07:35:00,12.29434945
2014-06-02 07:40:00,12.07340724
2014-06-02 07:45:00,10.69920161
2014-06-02 07:50:00,8.815896712999999
2014-06-02 07:55:00,10.63207549
2014-06-02 08:00:00,6.3703757020000005
2014-06-02 08:05:00,1.7515833459999999
2014-06-02 08:10:00,1.171846929
2014-06-02 08:15:00,1.201394193
2014-06-02 08:20:00,2.360819065
2014-06-02 08:25:00,8.939814885
2014-06-02 08:30:00,11.9191735
2014-06-02 08:35:00,13.47221658
2014-06-02 08:40:00,11.6734433
2014-06-02 08:45:00,10.76136536
2014-06-02 08:50:00,8.690680586000001
2014-06-02 08:55:00,10.35506296
2014-06-02 09:00:00,11.04319637
2014-06-02 09:05:00,11.31119145
2014-06-02 09:10:00,11.27288161
2014-06-02 09:15:00,2.4125846380000002
2014-06-02 09:20:00,1.256971366
2014-06-02 09:25:00,0.888045821
2014-06-02 09:30:00,0.448120199
2014-06-02 09:35:00,0.56329269
2014-06-02 09:40:00,0.49540554600000003
2014-06-02 09:45:00,0.371504341
2014-06-02 09:50:00,0.390909766
2014-06-02 09:55:00,0.387592859
2014-06-02 10:00:00,0.930574252
2014-06-02 10:05:00,1.736255048
2014-06-02 10:10:00,1.025120929
2014-06-02 10:15:00,0.367205099
2014-06-02 10:20:00,0.485559935
2014-06-02 10:25:00,0.425235174
2014-06-02 10:30:00,0.439148876
2014-06-02 10:35:00,0.44111046299999995
2014-06-02 10:40:00,0.429631151
2014-06-02 10:45:00,0.370972408
2014-06-02 10:50:00,0.44394553
2014-06-02 10:55:00,0.438448006
2014-06-02 11:00:00,0.558666003
2014-06-02 11:05:00,0.373937411
2014-06-02 11:10:00,0.513921404
2014-06-02 11:15:00,0.41498403799999994
2014-06-02 11:20:00,0.530260463
2014-06-02 11:25:00,0.521331081
2014-06-02 11:30:00,0.476543073
2014-06-02 11:35:00,0.607726371
2014-06-02 11:40:00,-7.35e-06
2014-06-02 11:45:00,-1.47e-05
2014-06-02 11:50:00,0.414761481
2014-06-02 11:55:00,0.588897758
2014-06-02 12:00:00,0.44739986299999995
2014-06-02 12:05:00,0.37743038
2014-06-02 12:10:00,0.51512255
2014-06-02 12:15:00,0.450335191
2014-06-02 12:20:00,0.495598429
2014-06-02 12:25:00,0.48729139899999996
2014-06-02 12:30:00,0.813187282
2014-06-02 12:35:00,3.096737288
2014-06-02 12:40:00,0.560664462
2014-06-02 12:45:00,1.356951077
2014-06-02 12:50:00,0.475408767
2014-06-02 12:55:00,0.5428218570000001
2014-06-02 13:00:00,0.385631273
2014-06-02 13:05:00,0.632258391
2014-06-02 13:10:00,0.820653003
2014-06-02 13:15:00,0.373154274
2014-06-02 13:20:00,0.47741391
2014-06-02 13:25:00,0.685518695
2014-06-02 13:30:00,0.393646115
2014-06-02 13:35:00,0.471396572
2014-06-02 13:40:00,0.456725073
2014-06-02 13:45:00,0.459885235
2014-06-02 13:50:00,0.45224014700000004
2014-06-02 13:55:00,0.472167148
2014-06-02 14:00:00,0.600180147
2014-06-02 14:05:00,0.501764652
2014-06-02 14:10:00,0.39391538600000003
2014-06-02 14:15:00,0.444141204
2014-06-02 14:20:00,0.598705469
2014-06-02 14:25:00,0.9051872609999999
2014-06-02 14:30:00,0.458943886
2014-06-02 14:35:00,0.453129493
2014-06-02 14:40:00,0.486354236
2014-06-02 14:45:00,0.539338584
2014-06-02 14:50:00,0.41523399299999997
2014-06-02 14:55:00,0.48424325
2014-06-02 15:00:00,0.45881174700000005
2014-06-02 15:05:00,0.777208122
2014-06-02 15:10:00,1.018770857
2014-06-02 15:15:00,0.568014644
2014-06-02 15:20:00,0.446199451
2014-06-02 15:25:00,0.566579776
2014-06-02 15:30:00,0.963281899
2014-06-02 15:35:00,1.100323219
2014-06-02 15:40:00,0.989218305
2014-06-02 15:45:00,0.591568074
2014-06-02 15:50:00,0.535945288
2014-06-02 15:55:00,0.387699584
2014-06-02 16:00:00,0.454435675
2014-06-02 16:05:00,0.467763164
2014-06-02 16:10:00,0.38470512799999995
2014-06-02 16:15:00,0.44795493399999997
2014-06-02 16:20:00,0.6127170820000001
2014-06-02 16:25:00,0.448535345
2014-06-02 16:30:00,0.820759728
2014-06-02 16:35:00,0.45729667
2014-06-02 16:40:00,0.579828599
2014-06-02 16:45:00,0.374720767
2014-06-02 16:50:00,0.44904450799999995
2014-06-02 16:55:00,0.452301478
2014-06-02 17:00:00,0.455932976
2014-06-02 17:05:00,0.483689428
2014-06-02 17:10:00,0.45937262
2014-06-02 17:15:00,0.377198715
2014-06-02 17:20:00,0.412863504
2014-06-02 17:25:00,0.469366382
2014-06-02 17:30:00,0.38561548100000004
2014-06-02 17:35:00,0.0
2014-06-02 17:40:00,0.0
2014-06-02 17:45:00,0.0
2014-06-02 17:50:00,0.0
2014-06-02 17:55:00,0.0
2014-06-02 18:00:00,0.0
2014-06-02 18:05:00,0.0
2014-06-02 18:10:00,0.0
2014-06-02 18:15:00,0.0
2014-06-02 18:20:00,0.0
2014-06-02 18:25:00,0.0
2014-06-02 18:30:00,0.0
2014-06-02 18:35:00,0.0
2014-06-02 18:40:00,0.0
2014-06-02 18:45:00,0.0
2014-06-02 18:50:00,0.0
2014-06-02 18:55:00,0.0
2014-06-02 19:00:00,0.0
2014-06-02 19:05:00,0.0
2014-06-02 19:10:00,0.0
2014-06-02 19:15:00,0.0
2014-06-02 19:20:00,0.0
2014-06-02 19:25:00,0.0
2014-06-02 19:30:00,0.0
2014-06-02 19:35:00,0.0
2014-06-02 19:40:00,0.0
2014-06-02 19:45:00,0.0
2014-06-02 19:50:00,0.0
2014-06-02 19:55:00,0.0
2014-06-02 20:00:00,0.0
2014-06-02 20:05:00,0.0
2014-06-02 20:10:00,0.0
2014-06-02 20:15:00,0.0
2014-06-02 20:20:00,0.0
2014-06-02 20:25:00,0.0
2014-06-02 20:30:00,0.0
2014-06-02 20:35:00,0.0
2014-06-02 20:40:00,0.0
2014-06-02 20:45:00,0.0
2014-06-02 20:50:00,0.0
2014-06-02 20:55:00,0.0
2014-06-02 21:00:00,0.0
2014-06-02 21:05:00,0.0
2014-06-02 21:10:00,0.0
2014-06-02 21:15:00,0.0
2014-06-02 21:20:00,0.0
2014-06-02 21:25:00,0.0
2014-06-02 21:30:00,0.0
2014-06-02 21:35:00,0.0
2014-06-02 21:40:00,0.0
2014-06-02 21:45:00,0.0
2014-06-02 21:50:00,0.0
2014-06-02 21:55:00,0.0
2014-06-02 22:00:00,0.0
2014-06-02 22:05:00,0.0
2014-06-02 22:10:00,0.0
2014-06-02 22:15:00,0.0
2014-06-02 22:20:00,0.0
2014-06-02 22:25:00,0.0
2014-06-02 22:30:00,0.0
2014-06-02 22:35:00,0.0
2014-06-02 22:40:00,0.0
2014-06-02 22:45:00,0.0
2014-06-02 22:50:00,0.0
2014-06-02 22:55:00,0.0
2014-06-02 23:00:00,0.0
2014-06-02 23:05:00,0.0
2014-06-02 23:10:00,20.55382313
2014-06-02 23:15:00,0.510910642
2014-06-02 23:20:00,0.342319118
2014-06-02 23:25:00,0.40361262700000006
2014-06-02 23:30:00,0.0
2014-06-02 23:35:00,0.0
2014-06-02 23:40:00,0.0
2014-06-02 23:45:00,0.0
2014-06-02 23:50:00,0.0
2014-06-02 23:55:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 00:05:00,0.0
2014-06-03 00:10:00,0.0
2014-06-03 00:15:00,0.0
2014-06-03 00:20:00,0.0
2014-06-03 00:25:00,0.0
2014-06-03 00:30:00,0.0
2014-06-03 00:35:00,0.0
2014-06-03 00:40:00,0.0
2014-06-03 00:45:00,0.0
2014-06-03 00:50:00,0.0
2014-06-03 00:55:00,0.0
2014-06-03 01:00:00,0.0
2014-06-03 01:05:00,0.0
2014-06-03 01:10:00,0.0
2014-06-03 01:15:00,0.0
2014-06-03 01:20:00,0.0
2014-06-03 01:25:00,0.0
2014-06-03 01:30:00,0.0
2014-06-03 01:35:00,0.0
2014-06-03 01:40:00,0.0
2014-06-03 01:45:00,0.0
2014-06-03 01:50:00,0.0
2014-06-03 01:55:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 02:05:00,0.0
2014-06-03 02:10:00,0.0
2014-06-03 02:15:00,0.0
2014-06-03 02:20:00,0.0
2014-06-03 02:25:00,0.0
2014-06-03 02:30:00,0.0
2014-06-03 02:35:00,0.0
2014-06-03 02:40:00,0.0
2014-06-03 02:45:00,0.0
2014-06-03 02:50:00,0.0
2014-06-03 02:55:00,0.0
2014-06-03 03:00:00,0.0
2014-06-03 03:05:00,0.0
2014-06-03 03:10:00,0.0
2014-06-03 03:15:00,0.0
2014-06-03 03:20:00,0.0
2014-06-03 03:25:00,0.0
2014-06-03 03:30:00,0.0
2014-06-03 03:35:00,0.0
2014-06-03 03:40:00,0.0
2014-06-03 03:45:00,0.0
2014-06-03 03:50:00,0.0
2014-06-03 03:55:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 04:05:00,0.0
2014-06-03 04:10:00,0.0
2014-06-03 04:15:00,0.0
2014-06-03 04:20:00,0.0
2014-06-03 04:25:00,0.0
2014-06-03 04:30:00,0.0
2014-06-03 04:35:00,0.0
2014-06-03 04:40:00,0.0
2014-06-03 04:45:00,0.0
2014-06-03 04:50:00,0.0
2014-06-03 04:55:00,0.0
2014-06-03 05:00:00,0.0
2014-06-03 05:05:00,0.0
2014-06-03 05:10:00,0.0
2014-06-03 05:15:00,0.0
2014-06-03 05:20:00,0.0
2014-06-03 05:25:00,0.0
2014-06-03 05:30:00,0.0
2014-06-03 05:35:00,0.0
2014-06-03 05:40:00,0.0
2014-06-03 05:45:00,0.0
2014-06-03 05:50:00,0.0
2014-06-03 05:55:00,0.0
2014-06-03 06:00:00,0.0
2014-06-03 06:05:00,0.0
2014-06-03 06:10:00,0.0
2014-06-03 06:15:00,0.0
2014-06-03 06:20:00,0.0
2014-06-03 06:25:00,0.0
2014-06-03 06:30:00,0.0
2014-06-03 06:35:00,0.0
2014-06-03 06:40:00,0.0
2014-06-03 06:45:00,0.37726819899999997
2014-06-03 06:50:00,0.0
2014-06-03 06:55:00,0.0
2014-06-03 07:00:00,0.0
2014-06-03 07:05:00,0.0
2014-06-03 07:10:00,0.0
2014-06-03 07:15:00,0.0
2014-06-03 07:20:00,0.0
2014-06-03 07:25:00,0.0
2014-06-03 07:30:00,0.0
2014-06-03 07:35:00,0.0
2014-06-03 07:40:00,0.0
2014-06-03 07:45:00,0.0
2014-06-03 07:50:00,0.0
2014-06-03 07:55:00,0.0
2014-06-03 08:00:00,0.0
2014-06-03 08:05:00,0.0
2014-06-03 08:10:00,0.0
2014-06-03 08:15:00,0.0
2014-06-03 08:20:00,0.0
2014-06-03 08:25:00,0.0
2014-06-03 08:30:00,0.0
2014-06-03 08:35:00,0.0
2014-06-03 08:40:00,0.0
2014-06-03 08:45:00,13.91749591
2014-06-03 08:50:00,0.37747658
2014-06-03 08:55:00,0.37284893799999996
2014-06-03 09:00:00,0.370362176
2014-06-03 09:05:00,0.697018426
2014-06-03 09:10:00,0.525431932
2014-06-03 09:15:00,0.378381205
2014-06-03 09:20:00,0.5053096979999999
2014-06-03 09:25:00,0.469179155
2014-06-03 09:30:00,0.41759111299999996
2014-06-03 09:35:00,0.5080645570000001
2014-06-03 09:40:00,1.7901572419999998
2014-06-03 09:45:00,1.203546825
2014-06-03 09:50:00,0.509803145
2014-06-03 09:55:00,0.405406964
2014-06-03 10:00:00,0.5314906229999999
2014-06-03 10:05:00,0.521835911
2014-06-03 10:10:00,0.412649982
2014-06-03 10:15:00,0.480180741
2014-06-03 10:20:00,0.490336095
2014-06-03 10:25:00,0.415305828
2014-06-03 10:30:00,0.39131808100000004
2014-06-03 10:35:00,0.40519314799999995
2014-06-03 10:40:00,0.333025345
2014-06-03 10:45:00,0.127393292
2014-06-03 10:50:00,0.314530421
2014-06-03 10:55:00,0.726449564
2014-06-03 11:00:00,0.464436268
2014-06-03 11:05:00,0.386311945
2014-06-03 11:10:00,0.620159298
2014-06-03 11:15:00,0.309089528
2014-06-03 11:20:00,0.332734405
2014-06-03 11:25:00,0.408608039
2014-06-03 11:30:00,0.41472997100000003
2014-06-03 11:35:00,0.390346983
2014-06-03 11:40:00,0.39613104
2014-06-03 11:45:00,0.396129571
2014-06-03 11:50:00,0.300116443
2014-06-03 11:55:00,0.312585582
2014-06-03 12:00:00,0.286075155
2014-06-03 12:05:00,0.307446132
2014-06-03 12:10:00,0.282370794
2014-06-03 12:15:00,0.26051041199999997
2014-06-03 12:20:00,0.26119953100000004
2014-06-03 12:25:00,0.25728282199999997
2014-06-03 12:30:00,0.25728833100000004
2014-06-03 12:35:00,0.264869811
2014-06-03 12:40:00,0.267046095
2014-06-03 12:45:00,0.264351613
2014-06-03 12:50:00,0.260849022
2014-06-03 12:55:00,0.262834994
2014-06-03 13:00:00,0.267077899
2014-06-03 13:05:00,0.9739270990000001
2014-06-03 13:10:00,0.587974918
2014-06-03 13:15:00,0.300443447
2014-06-03 13:20:00,0.285181108
2014-06-03 13:25:00,0.27017041199999997
2014-06-03 13:30:00,0.29510127199999997
2014-06-03 13:35:00,0.424275681
2014-06-03 13:40:00,0.186309702
2014-06-03 13:45:00,0.35943485
2014-06-03 13:50:00,0.398943411
2014-06-03 13:55:00,0.493414212
2014-06-03 14:00:00,0.280948853
2014-06-03 14:05:00,0.287471094
2014-06-03 14:10:00,0.290148168
2014-06-03 14:15:00,0.28048111600000003
2014-06-03 14:20:00,0.257866979
2014-06-03 14:25:00,0.257484151
2014-06-03 14:30:00,0.296953343
2014-06-03 14:35:00,0.428143692
2014-06-03 14:40:00,0.0
2014-06-03 14:45:00,0.68385701
2014-06-03 14:50:00,0.380938994
2014-06-03 14:55:00,0.323381431
2014-06-03 15:00:00,2.534000036
2014-06-03 15:05:00,0.891654255
2014-06-03 15:10:00,0.44265675600000004
2014-06-03 15:15:00,0.958638317
2014-06-03 15:20:00,0.646482939
2014-06-03 15:25:00,0.440587344
2014-06-03 15:30:00,0.6779471309999999
2014-06-03 15:35:00,0.41265659200000004
2014-06-03 15:40:00,0.5344832429999999
2014-06-03 15:45:00,0.46822811
2014-06-03 15:50:00,0.39111873399999997
2014-06-03 15:55:00,0.385036245
2014-06-03 16:00:00,0.397112715
2014-06-03 16:05:00,0.398902939
2014-06-03 16:10:00,0.0
2014-06-03 16:15:00,0.0
2014-06-03 16:20:00,0.0
2014-06-03 16:25:00,0.0
2014-06-03 16:30:00,0.0
2014-06-03 16:35:00,0.0
2014-06-03 16:40:00,0.0
2014-06-03 16:45:00,0.0
2014-06-03 16:50:00,0.0
2014-06-03 16:55:00,0.0
2014-06-03 17:00:00,0.0
2014-06-03 17:05:00,0.0
2014-06-03 17:10:00,0.0
2014-06-03 17:15:00,0.0
2014-06-03 17:20:00,0.0
2014-06-03 17:25:00,0.0
2014-06-03 17:30:00,0.0
2014-06-03 17:35:00,0.0
2014-06-03 17:40:00,0.0
2014-06-03 17:45:00,0.0
2014-06-03 17:50:00,0.0
2014-06-03 17:55:00,0.0
2014-06-03 18:00:00,0.0
2014-06-03 18:05:00,0.0
2014-06-03 18:10:00,0.0
2014-06-03 18:15:00,0.0
2014-06-03 18:20:00,0.0
2014-06-03 18:25:00,0.0
2014-06-03 18:30:00,0.0
2014-06-03 18:35:00,0.0
2014-06-03 18:40:00,0.0
2014-06-03 18:45:00,0.0
2014-06-03 18:50:00,0.0
2014-06-03 18:55:00,0.0
2014-06-03 19:00:00,0.0
2014-06-03 19:05:00,0.0
2014-06-03 19:10:00,0.0
2014-06-03 19:15:00,0.0
2014-06-03 19:20:00,0.0
2014-06-03 19:25:00,0.0
2014-06-03 19:30:00,0.0
2014-06-03 19:35:00,0.0
2014-06-03 19:40:00,0.0
2014-06-03 19:45:00,0.0
2014-06-03 19:50:00,0.0
2014-06-03 19:55:00,0.0
2014-06-03 20:00:00,0.0
2014-06-03 20:05:00,0.0
2014-06-03 20:10:00,0.0
2014-06-03 20:15:00,0.0
2014-06-03 20:20:00,0.0
2014-06-03 20:25:00,0.0
2014-06-03 20:30:00,0.0
2014-06-03 20:35:00,0.0
2014-06-03 20:40:00,0.0
2014-06-03 20:45:00,0.0
2014-06-03 20:50:00,0.0
2014-06-03 20:55:00,0.0
2014-06-03 21:00:00,0.0
2014-06-03 21:05:00,22.9217212
2014-06-03 21:10:00,0.845187668
2014-06-03 21:15:00,0.9156523590000001
2014-06-03 21:20:00,0.554321882
2014-06-03 21:25:00,0.8180071459999999
2014-06-03 21:30:00,0.590629075
2014-06-03 21:35:00,0.545526769
2014-06-03 21:40:00,1.075560635
2014-06-03 21:45:00,0.640703656
2014-06-03 21:50:00,11.07206538
2014-06-03 21:55:00,0.0
2014-06-03 22:00:00,0.0
2014-06-03 22:05:00,0.0
2014-06-03 22:10:00,0.0
2014-06-03 22:15:00,0.0
2014-06-03 22:20:00,0.0
2014-06-03 22:25:00,0.0
2014-06-03 22:30:00,0.0
2014-06-03 22:35:00,0.0
2014-06-03 22:40:00,0.0
2014-06-03 22:45:00,0.0
2014-06-03 22:50:00,0.0
2014-06-03 22:55:00,0.0
2014-06-03 23:00:00,0.0
2014-06-03 23:05:00,0.0
2014-06-03 23:10:00,0.0
2014-06-03 23:15:00,0.0
2014-06-03 23:20:00,0.0
2014-06-03 23:25:00,0.0
2014-06-03 23:30:00,0.0
2014-06-03 23:35:00,0.0
2014-06-03 23:40:00,0.0
2014-06-03 23:45:00,0.0
2014-06-03 23:50:00,0.0
2014-06-03 23:55:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 00:05:00,0.0
2014-06-04 00:10:00,0.0
2014-06-04 00:15:00,0.0
2014-06-04 00:20:00,0.0
2014-06-04 00:25:00,0.0
2014-06-04 00:30:00,0.0
2014-06-04 00:35:00,0.0
2014-06-04 00:40:00,0.0
2014-06-04 00:45:00,0.0
2014-06-04 00:50:00,0.0
2014-06-04 00:55:00,0.0
2014-06-04 01:00:00,0.0
2014-06-04 01:05:00,0.0
2014-06-04 01:10:00,0.0
2014-06-04 01:15:00,0.0
2014-06-04 01:20:00,0.0
2014-06-04 01:25:00,0.0
2014-06-04 01:30:00,0.0
2014-06-04 01:35:00,0.0
2014-06-04 01:40:00,0.0
2014-06-04 01:45:00,0.0
2014-06-04 01:50:00,0.0
2014-06-04 01:55:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 02:05:00,0.0
2014-06-04 02:10:00,0.0
2014-06-04 02:15:00,0.0
2014-06-04 02:20:00,0.0
2014-06-04 02:25:00,0.0
2014-06-04 02:30:00,0.0
2014-06-04 02:35:00,0.0
2014-06-04 02:40:00,0.0
2014-06-04 02:45:00,0.0
2014-06-04 02:50:00,0.0
2014-06-04 02:55:00,0.0
2014-06-04 03:00:00,0.0
2014-06-04 03:05:00,0.0
2014-06-04 03:10:00,0.0
2014-06-04 03:15:00,0.0
2014-06-04 03:20:00,0.0
2014-06-04 03:25:00,0.0
2014-06-04 03:30:00,0.0
2014-06-04 03:35:00,0.0
2014-06-04 03:40:00,0.0
2014-06-04 03:45:00,0.0
2014-06-04 03:50:00,0.0
2014-06-04 03:55:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 04:05:00,0.0
2014-06-04 04:10:00,0.0
2014-06-04 04:15:00,0.0
2014-06-04 04:20:00,0.0
2014-06-04 04:25:00,0.0
2014-06-04 04:30:00,0.0
2014-06-04 04:35:00,0.0
2014-06-04 04:40:00,0.0
2014-06-04 04:45:00,0.0
2014-06-04 04:50:00,0.0
2014-06-04 04:55:00,0.0
2014-06-04 05:00:00,0.0
2014-06-04 05:05:00,0.0
2014-06-04 05:10:00,0.0
2014-06-04 05:15:00,0.0
2014-06-04 05:20:00,0.0
2014-06-04 05:25:00,0.0
2014-06-04 05:30:00,0.0
2014-06-04 05:35:00,0.0
2014-06-04 05:40:00,0.0
2014-06-04 05:45:00,0.0
2014-06-04 05:50:00,0.0
2014-06-04 05:55:00,0.0
2014-06-04 06:00:00,0.0
2014-06-04 06:05:00,0.0
2014-06-04 06:10:00,0.0
2014-06-04 06:15:00,0.0
2014-06-04 06:20:00,0.0
2014-06-04 06:25:00,0.0
2014-06-04 06:30:00,0.0
2014-06-04 06:35:00,0.0
2014-06-04 06:40:00,0.0
2014-06-04 06:45:00,0.0
2014-06-04 06:50:00,0.0
2014-06-04 06:55:00,0.0
2014-06-04 07:00:00,0.0
2014-06-04 07:05:00,0.0
2014-06-04 07:10:00,0.0
2014-06-04 07:15:00,0.0
2014-06-04 07:20:00,0.0
2014-06-04 07:25:00,0.0
2014-06-04 07:30:00,0.0
2014-06-04 07:35:00,0.0
2014-06-04 07:40:00,0.0
2014-06-04 07:45:00,0.0
2014-06-04 07:50:00,0.0
2014-06-04 07:55:00,0.0
2014-06-04 08:00:00,0.0
2014-06-04 08:05:00,0.0
2014-06-04 08:10:00,0.0
2014-06-04 08:15:00,0.0
2014-06-04 08:20:00,0.0
2014-06-04 08:25:00,0.0
2014-06-04 08:30:00,0.0
2014-06-04 08:35:00,45.10254551
2014-06-04 08:40:00,10.70605643
2014-06-04 08:45:00,5.525007197000001
2014-06-04 08:50:00,5.925431457
2014-06-04 08:55:00,2.1822677130000003
2014-06-04 09:00:00,0.291981508
2014-06-04 09:05:00,1.262116913
2014-06-04 09:10:00,1.254703856
2014-06-04 09:15:00,0.610349017
2014-06-04 09:20:00,0.32037794
2014-06-04 09:25:00,0.365365295
2014-06-04 09:30:00,0.489923888
2014-06-04 09:35:00,1.22587421
2014-06-04 09:40:00,0.660463115
2014-06-04 09:45:00,0.31901990199999997
2014-06-04 09:50:00,0.34605814799999995
2014-06-04 09:55:00,0.343045256
2014-06-04 10:00:00,0.280945181
2014-06-04 10:05:00,0.301246856
2014-06-04 10:10:00,0.309198529
2014-06-04 10:15:00,0.294997706
2014-06-04 10:20:00,0.270894273
2014-06-04 10:25:00,0.285676169
2014-06-04 10:30:00,0.29825335399999997
2014-06-04 10:35:00,0.290585496
2014-06-04 10:40:00,0.264484706
2014-06-04 10:45:00,0.285200279
2014-06-04 10:50:00,0.763069879
2014-06-04 10:55:00,1.017603939
2014-06-04 11:00:00,0.504605008
2014-06-04 11:05:00,0.308447785
2014-06-04 11:10:00,0.373808944
2014-06-04 11:15:00,0.340600068
2014-06-04 11:20:00,0.41214610700000004
2014-06-04 11:25:00,0.411044119
2014-06-04 11:30:00,0.315030036
2014-06-04 11:35:00,0.26710257800000003
2014-06-04 11:40:00,0.311818238
2014-06-04 11:45:00,0.31990183
2014-06-04 11:50:00,0.330901432
2014-06-04 11:55:00,0.49745476
2014-06-04 12:00:00,0.561244285
2014-06-04 12:05:00,0.393218335
2014-06-04 12:10:00,0.29943298
2014-06-04 12:15:00,0.265749315
2014-06-04 12:20:00,0.278334727
2014-06-04 12:25:00,0.28877000399999997
2014-06-04 12:30:00,0.30607839800000003
2014-06-04 12:35:00,0.26770252699999997
2014-06-04 12:40:00,0.257720077
2014-06-04 12:45:00,0.311465158
2014-06-04 12:50:00,0.39859584
2014-06-04 12:55:00,0.351696038
2014-06-04 13:00:00,0.304517488
2014-06-04 13:05:00,0.840467697
2014-06-04 13:10:00,0.9804746809999999
2014-06-04 13:15:00,0.588719639
2014-06-04 13:20:00,0.36719239200000003
2014-06-04 13:25:00,0.35007203299999995
2014-06-04 13:30:00,0.364113394
2014-06-04 13:35:00,0.342862069
2014-06-04 13:40:00,0.333231743
2014-06-04 13:45:00,0.630832263
2014-06-04 13:50:00,0.623081846
2014-06-04 13:55:00,0.383653234
2014-06-04 14:00:00,0.9226361670000001
2014-06-04 14:05:00,0.595933643
2014-06-04 14:10:00,0.289405063
2014-06-04 14:15:00,0.30006906699999997
2014-06-04 14:20:00,0.278345818
2014-06-04 14:25:00,0.286826413
2014-06-04 14:30:00,3.7812162089999997
2014-06-04 14:35:00,1.961787586
2014-06-04 14:40:00,0.287166272
2014-06-04 14:45:00,0.31514271
2014-06-04 14:50:00,0.309902338
2014-06-04 14:55:00,0.28741490399999997
2014-06-04 15:00:00,0.282687295
2014-06-04 15:05:00,0.275994427
2014-06-04 15:10:00,0.276325765
2014-06-04 15:15:00,0.302770453
2014-06-04 15:20:00,0.31777828399999997
