timestamp,value
2014-06-01 20:55:00,4.7328
2014-06-01 21:00:00,3.2664000069999997
2014-06-01 21:05:00,4.335833333
2014-06-01 21:10:00,0.264866673
2014-06-01 21:15:00,1.7359333330000002
2014-06-01 21:20:00,0.263266673
2014-06-01 21:25:00,3.312333333
2014-06-01 21:30:00,10.8225
2014-06-01 21:35:00,3.0
2014-06-01 21:40:00,3.0
2014-06-01 21:45:00,2.61099999
2014-06-01 21:50:00,1.1634
2014-06-01 21:55:00,8.74226666
2014-06-01 22:00:00,6.486000000000001
2014-06-01 22:05:00,4.0248000269999995
2014-06-01 22:10:00,9.8507
2014-06-01 22:15:00,2.0
2014-06-01 22:20:00,2.126933333
2014-06-01 22:25:00,2.8734999969999997
2014-06-01 22:30:00,0.0
2014-06-01 22:35:00,0.0
2014-06-01 22:40:00,0.0
2014-06-01 22:45:00,1.1045
2014-06-01 22:50:00,2.0
2014-06-01 22:55:00,2.0
2014-06-01 23:00:00,2.0
2014-06-01 23:05:00,2.0
2014-06-01 23:10:00,2.0
2014-06-01 23:15:00,1.79566666
2014-06-01 23:20:00,0.203533333
2014-06-01 23:25:00,2.10136667
2014-06-01 23:30:00,3.403866667
2014-06-01 23:35:00,6.49716665
2014-06-01 23:40:00,2.6010000000000004
2014-06-01 23:45:00,7.40119998
2014-06-01 23:50:00,1.9006
2014-06-01 23:55:00,1.198066673
2014-06-02 00:00:00,2.901366667
2014-06-02 00:05:00,2.098233337
2014-06-02 00:10:00,3.0
2014-06-02 00:15:00,3.19493334
2014-06-02 00:20:00,4.805866667
2014-06-02 00:25:00,2.903333333
2014-06-02 00:30:00,3.15520004
2014-06-02 00:35:00,12.94546667
2014-06-02 00:40:00,3.0
2014-06-02 00:45:00,2.9049
2014-06-02 00:50:00,1.905299997
2014-06-02 00:55:00,1.4715
2014-06-02 01:00:00,5.71829999
2014-06-02 01:05:00,2.813
2014-06-02 01:10:00,1.27940001
2014-06-02 01:15:00,3.814533333
2014-06-02 01:20:00,2.184666673
2014-06-02 01:25:00,3.908066667
2014-06-02 01:30:00,3.54920002
2014-06-02 01:35:00,8.270666667
2014-06-02 01:40:00,1.0
2014-06-02 01:45:00,1.0
2014-06-02 01:50:00,1.08996667
2014-06-02 01:55:00,2.8061
2014-06-02 02:00:00,10.2864
2014-06-02 02:05:00,4.33200005
2014-06-02 02:10:00,16.5856
2014-06-02 02:15:00,2.352000013
2014-06-02 02:20:00,5.7371
2014-06-02 02:25:00,3.26170001
2014-06-02 02:30:00,5.6528
2014-06-02 02:35:00,1.9135666630000001
2014-06-02 02:40:00,1.172066667
2014-06-02 02:45:00,2.8287333269999997
2014-06-02 02:50:00,1.2557
2014-06-02 02:55:00,4.76350003
2014-06-02 03:00:00,12.57783333
2014-06-02 03:05:00,8.42033335
2014-06-02 03:10:00,12.16333333
2014-06-02 03:15:00,3.0
2014-06-02 03:20:00,4.4093
2014-06-02 03:25:00,18.5975
2014-06-02 03:30:00,2.9178999969999997
2014-06-02 03:35:00,2.0
2014-06-02 03:40:00,2.406666683
2014-06-02 03:45:00,6.595333332999999
2014-06-02 03:50:00,2.0
2014-06-02 03:55:00,2.641333333
2014-06-02 04:00:00,9.28209997
2014-06-02 04:05:00,1.1588
2014-06-02 04:10:00,3.158000007
2014-06-02 04:15:00,4.7642
2014-06-02 04:20:00,2.078200003
2014-06-02 04:25:00,3.0
2014-06-02 04:30:00,2.922566663
2014-06-02 04:35:00,1.9229666669999999
2014-06-02 04:40:00,1.076633337
2014-06-02 04:45:00,2.0
2014-06-02 04:50:00,2.151733333
2014-06-02 04:55:00,3.77359999
2014-06-02 05:00:00,1.0
2014-06-02 05:05:00,1.1494000070000001
2014-06-02 05:10:00,2.9257
2014-06-02 05:15:00,2.0739000030000003
2014-06-02 05:20:00,2.853
2014-06-02 05:25:00,1.9503000430000001
2014-06-02 05:30:00,13.19993333
2014-06-02 05:35:00,2.927666663
2014-06-02 05:40:00,1.856133333
2014-06-02 05:45:00,0.071533337
2014-06-02 05:50:00,1.711333333
2014-06-02 05:55:00,10.221933300000002
2014-06-02 06:00:00,0.140666667
2014-06-02 06:05:00,1.8601333269999998
2014-06-02 06:10:00,0.069533333
2014-06-02 06:15:00,1.138333333
2014-06-02 06:20:00,2.93123333
2014-06-02 06:25:00,2.0
2014-06-02 06:30:00,2.06796667
2014-06-02 06:35:00,3.540533333
2014-06-02 06:40:00,10.32799997
2014-06-02 06:45:00,1.1336
2014-06-02 06:50:00,2.933566663
2014-06-02 06:55:00,2.066033333
2014-06-02 07:00:00,3.459433357
2014-06-02 07:05:00,9.543366667
2014-06-02 07:10:00,3.38920002
2014-06-02 07:15:00,8.548733333
2014-06-02 07:20:00,2.0
2014-06-02 07:25:00,2.0
2014-06-02 07:30:00,2.126600007
2014-06-02 07:35:00,4.0629
2014-06-02 07:40:00,4.75
2014-06-02 07:45:00,1.0621333370000001
2014-06-02 07:50:00,2.0617333330000003
2014-06-02 07:55:00,2.93863333
2014-06-02 08:00:00,2.3658
2014-06-02 08:05:00,7.75773332
2014-06-02 08:10:00,3.7593333330000003
2014-06-02 08:15:00,0.11953334
2014-06-02 08:20:00,2.474933333
2014-06-02 08:25:00,9.46899997
2014-06-02 08:30:00,1.6446
2014-06-02 08:35:00,11.59259998
2014-06-02 08:40:00,5.231333333
2014-06-02 08:45:00,8.712833317000001
2014-06-02 08:50:00,3.8858666669999997
2014-06-02 08:55:00,2.056666667
2014-06-02 09:00:00,2.88746666
2014-06-02 09:05:00,1.0
2014-06-02 09:10:00,1.277666683
2014-06-02 09:15:00,6.0
2014-06-02 09:20:00,5.89046666
2014-06-02 09:25:00,3.782533333
2014-06-02 09:30:00,0.10793334
2014-06-02 09:35:00,2.0536
2014-06-02 09:40:00,2.89366666
2014-06-02 09:45:00,1.052766667
2014-06-02 09:50:00,2.10473334
2014-06-02 09:55:00,4.1559
2014-06-02 10:00:00,6.948399997
2014-06-02 10:05:00,6.0
2014-06-02 10:10:00,5.796666667
2014-06-02 10:15:00,1.9495666630000001
2014-06-02 10:20:00,0.949966667
2014-06-02 10:25:00,0.09933334
2014-06-02 10:30:00,2.1478
2014-06-02 10:35:00,4.95113333
2014-06-02 10:40:00,3.903066667
2014-06-02 10:45:00,2.19226668
2014-06-02 10:50:00,5.7615
2014-06-02 10:55:00,1.047100003
2014-06-02 11:00:00,2.0
2014-06-02 11:05:00,1.907333327
2014-06-02 11:10:00,1.148333333
2014-06-02 11:15:00,23.95273326
2014-06-02 11:20:00,1.954866667
2014-06-02 11:25:00,0.95523333
2014-06-02 11:30:00,0.0
2014-06-02 11:35:00,0.13190001
2014-06-02 11:40:00,2.912866667
2014-06-02 11:45:00,0.95683333
2014-06-02 11:50:00,0.1284
2014-06-02 11:55:00,3.12720001
2014-06-02 12:00:00,6.672000000000001
2014-06-02 12:05:00,21.16733327
2014-06-02 12:10:00,2.041233333
2014-06-02 12:15:00,3.0
2014-06-02 12:20:00,3.0
2014-06-02 12:25:00,3.3606
2014-06-02 12:30:00,11.80166665
2014-06-02 12:35:00,6.8428
2014-06-02 12:40:00,2.922199993
2014-06-02 12:45:00,1.0
2014-06-02 12:50:00,1.0
2014-06-02 12:55:00,1.0754
2014-06-02 13:00:00,3.0
2014-06-02 13:05:00,3.036933333
2014-06-02 13:10:00,3.8538666530000003
2014-06-02 13:15:00,0.722666667
2014-06-02 13:20:00,19.39196661
2014-06-02 13:25:00,2.929266667
2014-06-02 13:30:00,1.07
2014-06-02 13:35:00,3.0
2014-06-02 13:40:00,2.9316
2014-06-02 13:45:00,1.0
2014-06-02 13:50:00,1.5344
2014-06-02 13:55:00,16.6366333
2014-06-02 14:00:00,6.1631666670000005
2014-06-02 14:05:00,10.74186664
2014-06-02 14:10:00,3.031866667
2014-06-02 14:15:00,4.18880002
2014-06-02 14:20:00,10.0311
2014-06-02 14:25:00,10.75573331
2014-06-02 14:30:00,3.301333333
2014-06-02 14:35:00,12.88146665
2014-06-02 14:40:00,8.9123
2014-06-02 14:45:00,5.82699998
2014-06-02 14:50:00,0.0853
2014-06-02 14:55:00,3.0
2014-06-02 15:00:00,2.972333333
2014-06-02 15:05:00,2.300300037
2014-06-02 15:10:00,12.8117
2014-06-02 15:15:00,6.026500003
2014-06-02 15:20:00,6.8434
2014-06-02 15:25:00,1.07720001
2014-06-02 15:30:00,4.0
2014-06-02 15:35:00,3.97503333
2014-06-02 15:40:00,2.9754333330000002
2014-06-02 15:45:00,2.048333333
2014-06-02 15:50:00,3.92869999
2014-06-02 15:55:00,1.1402
2014-06-02 16:00:00,6.97703333
2014-06-02 16:05:00,5.909733332999999
2014-06-02 16:10:00,1.97783333
2014-06-02 16:15:00,1.043533333
2014-06-02 16:20:00,2.95726666
2014-06-02 16:25:00,1.0
2014-06-02 16:30:00,0.979399997
2014-06-02 16:35:00,0.0404
2014-06-02 16:40:00,2.0198000030000003
2014-06-02 16:45:00,2.961266667
2014-06-02 16:50:00,1.0
2014-06-02 16:55:00,1.0
2014-06-02 17:00:00,1.018200003
2014-06-02 17:05:00,2.0356
2014-06-02 17:10:00,3.930399987
2014-06-02 17:15:00,0.11900000000000001
2014-06-02 17:20:00,6.95019999
2014-06-02 17:25:00,3.967533333
2014-06-02 17:30:00,2.0
2014-06-02 17:35:00,0.0
2014-06-02 17:40:00,0.0
2014-06-02 17:45:00,0.0
2014-06-02 17:50:00,0.0
2014-06-02 17:55:00,0.0
2014-06-02 18:00:00,0.0
2014-06-02 18:05:00,0.0
2014-06-02 18:10:00,0.0
2014-06-02 18:15:00,0.0
2014-06-02 18:20:00,0.0
2014-06-02 18:25:00,0.0
2014-06-02 18:30:00,0.0
2014-06-02 18:35:00,0.0
2014-06-02 18:40:00,0.0
2014-06-02 18:45:00,0.0
2014-06-02 18:50:00,0.0
2014-06-02 18:55:00,0.0
2014-06-02 19:00:00,0.0
2014-06-02 19:05:00,0.0
2014-06-02 19:10:00,0.0
2014-06-02 19:15:00,0.0
2014-06-02 19:20:00,0.0
2014-06-02 19:25:00,0.0
2014-06-02 19:30:00,0.0
2014-06-02 19:35:00,0.0
2014-06-02 19:40:00,0.0
2014-06-02 19:45:00,0.0
2014-06-02 19:50:00,0.0
2014-06-02 19:55:00,0.0
2014-06-02 20:00:00,0.0
2014-06-02 20:05:00,0.0
2014-06-02 20:10:00,0.0
2014-06-02 20:15:00,0.0
2014-06-02 20:20:00,0.0
2014-06-02 20:25:00,0.0
2014-06-02 20:30:00,0.0
2014-06-02 20:35:00,0.0
2014-06-02 20:40:00,0.0
2014-06-02 20:45:00,0.0
2014-06-02 20:50:00,0.0
2014-06-02 20:55:00,0.0
2014-06-02 21:00:00,0.0
2014-06-02 21:05:00,0.0
2014-06-02 21:10:00,0.0
2014-06-02 21:15:00,0.0
2014-06-02 21:20:00,0.0
2014-06-02 21:25:00,0.0
2014-06-02 21:30:00,0.0
2014-06-02 21:35:00,0.0
2014-06-02 21:40:00,0.0
2014-06-02 21:45:00,0.0
2014-06-02 21:50:00,0.0
2014-06-02 21:55:00,0.0
2014-06-02 22:00:00,0.0
2014-06-02 22:05:00,0.0
2014-06-02 22:10:00,0.0
2014-06-02 22:15:00,0.0
2014-06-02 22:20:00,0.0
2014-06-02 22:25:00,0.0
2014-06-02 22:30:00,0.0
2014-06-02 22:35:00,0.0
2014-06-02 22:40:00,0.0
2014-06-02 22:45:00,0.0
2014-06-02 22:50:00,0.0
2014-06-02 22:55:00,0.0
2014-06-02 23:00:00,0.0
2014-06-02 23:05:00,2.99308697
2014-06-02 23:10:00,1.471133333
2014-06-02 23:15:00,1.7640333369999999
2014-06-02 23:20:00,4.239333347
2014-06-02 23:25:00,9.916033333
2014-06-02 23:30:00,0.0
2014-06-02 23:35:00,0.0
2014-06-02 23:40:00,0.0
2014-06-02 23:45:00,0.0
2014-06-02 23:50:00,0.0
2014-06-02 23:55:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 00:05:00,0.0
2014-06-03 00:10:00,0.0
2014-06-03 00:15:00,0.0
2014-06-03 00:20:00,0.0
2014-06-03 00:25:00,0.0
2014-06-03 00:30:00,0.0
2014-06-03 00:35:00,0.0
2014-06-03 00:40:00,0.0
2014-06-03 00:45:00,0.0
2014-06-03 00:50:00,0.0
2014-06-03 00:55:00,0.0
2014-06-03 01:00:00,0.0
2014-06-03 01:05:00,0.0
2014-06-03 01:10:00,0.0
2014-06-03 01:15:00,0.0
2014-06-03 01:20:00,0.0
2014-06-03 01:25:00,0.0
2014-06-03 01:30:00,0.0
2014-06-03 01:35:00,0.0
2014-06-03 01:40:00,0.0
2014-06-03 01:45:00,0.0
2014-06-03 01:50:00,0.0
2014-06-03 01:55:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 02:05:00,0.0
2014-06-03 02:10:00,0.0
2014-06-03 02:15:00,0.0
2014-06-03 02:20:00,0.0
2014-06-03 02:25:00,0.0
2014-06-03 02:30:00,0.0
2014-06-03 02:35:00,0.0
2014-06-03 02:40:00,0.0
2014-06-03 02:45:00,0.0
2014-06-03 02:50:00,0.0
2014-06-03 02:55:00,0.0
2014-06-03 03:00:00,0.0
2014-06-03 03:05:00,0.0
2014-06-03 03:10:00,0.0
2014-06-03 03:15:00,0.0
2014-06-03 03:20:00,0.0
2014-06-03 03:25:00,0.0
2014-06-03 03:30:00,0.0
2014-06-03 03:35:00,0.0
2014-06-03 03:40:00,0.0
2014-06-03 03:45:00,0.0
2014-06-03 03:50:00,0.0
2014-06-03 03:55:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 04:05:00,0.0
2014-06-03 04:10:00,0.0
2014-06-03 04:15:00,0.0
2014-06-03 04:20:00,0.0
2014-06-03 04:25:00,0.0
2014-06-03 04:30:00,0.0
2014-06-03 04:35:00,0.0
2014-06-03 04:40:00,0.0
2014-06-03 04:45:00,0.0
2014-06-03 04:50:00,0.0
2014-06-03 04:55:00,0.0
2014-06-03 05:00:00,0.0
2014-06-03 05:05:00,0.0
2014-06-03 05:10:00,0.0
2014-06-03 05:15:00,0.0
2014-06-03 05:20:00,0.0
2014-06-03 05:25:00,0.0
2014-06-03 05:30:00,0.0
2014-06-03 05:35:00,0.0
2014-06-03 05:40:00,0.0
2014-06-03 05:45:00,0.0
2014-06-03 05:50:00,0.0
2014-06-03 05:55:00,0.0
2014-06-03 06:00:00,0.0
2014-06-03 06:05:00,0.0
2014-06-03 06:10:00,0.0
2014-06-03 06:15:00,0.0
2014-06-03 06:20:00,0.0
2014-06-03 06:25:00,0.0
2014-06-03 06:30:00,0.0
2014-06-03 06:35:00,0.0
2014-06-03 06:40:00,4.03766665
2014-06-03 06:45:00,1.0
2014-06-03 06:50:00,0.0
2014-06-03 06:55:00,0.0
2014-06-03 07:00:00,0.0
2014-06-03 07:05:00,0.0
2014-06-03 07:10:00,0.0
2014-06-03 07:15:00,0.0
2014-06-03 07:20:00,0.0
2014-06-03 07:25:00,0.0
2014-06-03 07:30:00,0.0
2014-06-03 07:35:00,0.0
2014-06-03 07:40:00,0.0
2014-06-03 07:45:00,0.0
2014-06-03 07:50:00,0.0
2014-06-03 07:55:00,0.0
2014-06-03 08:00:00,0.0
2014-06-03 08:05:00,0.0
2014-06-03 08:10:00,0.0
2014-06-03 08:15:00,0.0
2014-06-03 08:20:00,0.0
2014-06-03 08:25:00,0.0
2014-06-03 08:30:00,0.0
2014-06-03 08:35:00,0.0
2014-06-03 08:40:00,1.9975701030000002
2014-06-03 08:45:00,2.711933333
2014-06-03 08:50:00,1.5769333269999999
2014-06-03 08:55:00,1.7111666669999999
2014-06-03 09:00:00,2.71076667
2014-06-03 09:05:00,5.1311
2014-06-03 09:10:00,3.16
2014-06-03 09:15:00,8.38640003
2014-06-03 09:20:00,18.092
2014-06-03 09:25:00,16.03816664
2014-06-03 09:30:00,5.4988
2014-06-03 09:35:00,2.0
2014-06-03 09:40:00,0.584666667
2014-06-03 09:45:00,4.95086669
2014-06-03 09:50:00,2.051933333
2014-06-03 09:55:00,0.7065000029999999
2014-06-03 10:00:00,2.4122
2014-06-03 10:05:00,1.588599993
2014-06-03 10:10:00,0.294666667
2014-06-03 10:15:00,1.409866673
2014-06-03 10:20:00,2.0
2014-06-03 10:25:00,2.0
2014-06-03 10:30:00,2.70376667
2014-06-03 10:35:00,1.593266667
2014-06-03 10:40:00,1.702933337
2014-06-03 10:45:00,0.594866667
2014-06-03 10:50:00,2.10650001
2014-06-03 10:55:00,2.298233333
2014-06-03 11:00:00,1.2988
2014-06-03 11:05:00,1.0
2014-06-03 11:10:00,1.7004
2014-06-03 11:15:00,4.1
2014-06-03 11:20:00,2.90119999
2014-06-03 11:25:00,1.3008
2014-06-03 11:30:00,3.09640001
2014-06-03 11:35:00,2.603133333
2014-06-03 11:40:00,2.698000003
2014-06-03 11:45:00,0.9072
2014-06-03 11:50:00,0.697233337
2014-06-03 11:55:00,1.0
2014-06-03 12:00:00,1.0
2014-06-03 12:05:00,2.392066667
2014-06-03 12:10:00,1.60866666
2014-06-03 12:15:00,0.304733333
2014-06-03 12:20:00,0.0
2014-06-03 12:25:00,0.0
2014-06-03 12:30:00,1.38813334
2014-06-03 12:35:00,3.387333333
2014-06-03 12:40:00,1.92019999
2014-06-03 12:45:00,1.0
2014-06-03 12:50:00,1.0
2014-06-03 12:55:00,0.30793333300000003
2014-06-03 13:00:00,0.0
2014-06-03 13:05:00,0.6913000029999999
2014-06-03 13:10:00,1.6909
2014-06-03 13:15:00,2.0
2014-06-03 13:20:00,1.3099
2014-06-03 13:25:00,1.0
2014-06-03 13:30:00,1.0
2014-06-03 13:35:00,0.311099997
2014-06-03 13:40:00,1.1649
2014-06-03 13:45:00,10.15599997
2014-06-03 13:50:00,2.7898
2014-06-03 13:55:00,1.732900023
2014-06-03 14:00:00,7.2699
2014-06-03 14:05:00,0.8960666629999999
2014-06-03 14:10:00,0.20706666699999998
2014-06-03 14:15:00,1.8968666630000002
2014-06-03 14:20:00,1.102733333
2014-06-03 14:25:00,2.0
2014-06-03 14:30:00,1.898066667
2014-06-03 14:35:00,7.60940002
2014-06-03 14:40:00,7.60940002
2014-06-03 14:45:00,8.790166667000001
2014-06-03 14:50:00,2.95059998
2014-06-03 14:55:00,7.888166667
2014-06-03 15:00:00,4.79616665
2014-06-03 15:05:00,2.319266667
2014-06-03 15:10:00,1.16003333
2014-06-03 15:15:00,17.79200007
2014-06-03 15:20:00,5.8944
2014-06-03 15:25:00,0.48359999
2014-06-03 15:30:00,0.0
2014-06-03 15:35:00,0.0
2014-06-03 15:40:00,0.0
2014-06-03 15:45:00,6.69813336
2014-06-03 15:50:00,7.1631666670000005
2014-06-03 15:55:00,19.54650005
2014-06-03 16:00:00,25.34413333
2014-06-03 16:05:00,5.10833325
2014-06-03 16:10:00,0.0
2014-06-03 16:15:00,0.0
2014-06-03 16:20:00,0.0
2014-06-03 16:25:00,0.0
2014-06-03 16:30:00,0.0
2014-06-03 16:35:00,0.0
2014-06-03 16:40:00,0.0
2014-06-03 16:45:00,0.0
2014-06-03 16:50:00,0.0
2014-06-03 16:55:00,0.0
2014-06-03 17:00:00,0.0
2014-06-03 17:05:00,0.0
2014-06-03 17:10:00,0.0
2014-06-03 17:15:00,0.0
2014-06-03 17:20:00,0.0
2014-06-03 17:25:00,0.0
2014-06-03 17:30:00,0.0
2014-06-03 17:35:00,0.0
2014-06-03 17:40:00,0.0
2014-06-03 17:45:00,0.0
2014-06-03 17:50:00,0.0
2014-06-03 17:55:00,0.0
2014-06-03 18:00:00,0.0
2014-06-03 18:05:00,0.0
2014-06-03 18:10:00,0.0
2014-06-03 18:15:00,0.0
2014-06-03 18:20:00,0.0
2014-06-03 18:25:00,0.0
2014-06-03 18:30:00,0.0
2014-06-03 18:35:00,0.0
2014-06-03 18:40:00,0.0
2014-06-03 18:45:00,0.0
2014-06-03 18:50:00,0.0
2014-06-03 18:55:00,0.0
2014-06-03 19:00:00,0.0
2014-06-03 19:05:00,0.0
2014-06-03 19:10:00,0.0
2014-06-03 19:15:00,0.0
2014-06-03 19:20:00,0.0
2014-06-03 19:25:00,0.0
2014-06-03 19:30:00,0.0
2014-06-03 19:35:00,0.0
2014-06-03 19:40:00,0.0
2014-06-03 19:45:00,0.0
2014-06-03 19:50:00,0.0
2014-06-03 19:55:00,0.0
2014-06-03 20:00:00,0.0
2014-06-03 20:05:00,0.0
2014-06-03 20:10:00,0.0
2014-06-03 20:15:00,0.0
2014-06-03 20:20:00,0.0
2014-06-03 20:25:00,0.0
2014-06-03 20:30:00,0.0
2014-06-03 20:35:00,0.0
2014-06-03 20:40:00,0.0
2014-06-03 20:45:00,0.0
2014-06-03 20:50:00,0.0
2014-06-03 20:55:00,0.0
2014-06-03 21:00:00,12.96989474
2014-06-03 21:05:00,13.63136667
2014-06-03 21:10:00,13.36903333
2014-06-03 21:15:00,12.36943333
2014-06-03 21:20:00,8.219
2014-06-03 21:25:00,7.88930001
2014-06-03 21:30:00,9.0
2014-06-03 21:35:00,24.72416675
2014-06-03 21:40:00,23.31436667
2014-06-03 21:45:00,15.11549999
2014-06-03 21:50:00,21.5332
2014-06-03 21:55:00,0.0
2014-06-03 22:00:00,0.0
2014-06-03 22:05:00,0.0
2014-06-03 22:10:00,0.0
2014-06-03 22:15:00,0.0
2014-06-03 22:20:00,0.0
2014-06-03 22:25:00,0.0
2014-06-03 22:30:00,0.0
2014-06-03 22:35:00,0.0
2014-06-03 22:40:00,0.0
2014-06-03 22:45:00,0.0
2014-06-03 22:50:00,0.0
2014-06-03 22:55:00,0.0
2014-06-03 23:00:00,0.998732398
2014-06-03 23:05:00,0.0
2014-06-03 23:10:00,0.0
2014-06-03 23:15:00,0.0
2014-06-03 23:20:00,0.0
2014-06-03 23:25:00,0.0
2014-06-03 23:30:00,0.0
2014-06-03 23:35:00,0.0
2014-06-03 23:40:00,0.0
2014-06-03 23:45:00,0.0
2014-06-03 23:50:00,0.0
2014-06-03 23:55:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 00:05:00,0.0
2014-06-04 00:10:00,0.0
2014-06-04 00:15:00,0.0
2014-06-04 00:20:00,0.0
2014-06-04 00:25:00,0.0
2014-06-04 00:30:00,0.0
2014-06-04 00:35:00,0.0
2014-06-04 00:40:00,0.0
2014-06-04 00:45:00,0.0
2014-06-04 00:50:00,0.0
2014-06-04 00:55:00,0.0
2014-06-04 01:00:00,0.0
2014-06-04 01:05:00,0.0
2014-06-04 01:10:00,0.0
2014-06-04 01:15:00,0.0
2014-06-04 01:20:00,0.0
2014-06-04 01:25:00,0.0
2014-06-04 01:30:00,0.0
2014-06-04 01:35:00,0.0
2014-06-04 01:40:00,0.0
2014-06-04 01:45:00,0.0
2014-06-04 01:50:00,0.0
2014-06-04 01:55:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 02:05:00,0.0
2014-06-04 02:10:00,0.0
2014-06-04 02:15:00,0.0
2014-06-04 02:20:00,0.0
2014-06-04 02:25:00,0.0
2014-06-04 02:30:00,0.0
2014-06-04 02:35:00,0.0
2014-06-04 02:40:00,0.0
2014-06-04 02:45:00,0.0
2014-06-04 02:50:00,0.0
2014-06-04 02:55:00,0.0
2014-06-04 03:00:00,0.0
2014-06-04 03:05:00,0.0
2014-06-04 03:10:00,0.0
2014-06-04 03:15:00,0.0
2014-06-04 03:20:00,0.0
2014-06-04 03:25:00,0.0
2014-06-04 03:30:00,0.0
2014-06-04 03:35:00,0.0
2014-06-04 03:40:00,0.0
2014-06-04 03:45:00,0.0
2014-06-04 03:50:00,0.0
2014-06-04 03:55:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 04:05:00,0.0
2014-06-04 04:10:00,0.0
2014-06-04 04:15:00,0.0
2014-06-04 04:20:00,0.0
2014-06-04 04:25:00,0.0
2014-06-04 04:30:00,0.0
2014-06-04 04:35:00,0.0
2014-06-04 04:40:00,0.0
2014-06-04 04:45:00,0.0
2014-06-04 04:50:00,0.0
2014-06-04 04:55:00,0.0
2014-06-04 05:00:00,0.0
2014-06-04 05:05:00,0.0
2014-06-04 05:10:00,0.0
2014-06-04 05:15:00,0.0
2014-06-04 05:20:00,0.0
2014-06-04 05:25:00,0.0
2014-06-04 05:30:00,0.0
2014-06-04 05:35:00,0.0
2014-06-04 05:40:00,0.0
2014-06-04 05:45:00,0.0
2014-06-04 05:50:00,0.0
2014-06-04 05:55:00,0.0
2014-06-04 06:00:00,0.0
2014-06-04 06:05:00,0.0
2014-06-04 06:10:00,0.0
2014-06-04 06:15:00,0.0
2014-06-04 06:20:00,0.0
2014-06-04 06:25:00,0.0
2014-06-04 06:30:00,0.0
2014-06-04 06:35:00,0.0
2014-06-04 06:40:00,0.0
2014-06-04 06:45:00,0.0
2014-06-04 06:50:00,0.0
2014-06-04 06:55:00,0.0
2014-06-04 07:00:00,0.0
2014-06-04 07:05:00,0.0
2014-06-04 07:10:00,0.0
2014-06-04 07:15:00,0.0
2014-06-04 07:20:00,0.0
2014-06-04 07:25:00,0.0
2014-06-04 07:30:00,0.0
2014-06-04 07:35:00,0.0
2014-06-04 07:40:00,0.0
2014-06-04 07:45:00,0.0
2014-06-04 07:50:00,0.0
2014-06-04 07:55:00,0.0
2014-06-04 08:00:00,0.0
2014-06-04 08:05:00,0.0
2014-06-04 08:10:00,0.0
2014-06-04 08:15:00,0.0
2014-06-04 08:20:00,0.0
2014-06-04 08:25:00,0.0
2014-06-04 08:30:00,5.974811321000001
2014-06-04 08:35:00,5.296666667
2014-06-04 08:40:00,9.2174
2014-06-04 08:45:00,5.38
2014-06-04 08:50:00,1.5957999930000002
2014-06-04 08:55:00,1.0
2014-06-04 09:00:00,2.4026000069999998
2014-06-04 09:05:00,2.299066667
2014-06-04 09:10:00,2.700500003
2014-06-04 09:15:00,0.8996
2014-06-04 09:20:00,0.6997333370000001
2014-06-04 09:25:00,1.6993333330000002
2014-06-04 09:30:00,1.301066663
2014-06-04 09:35:00,3.794133333
2014-06-04 09:40:00,2.90549999
2014-06-04 09:45:00,4.791066667
2014-06-04 09:50:00,2.51316665
2014-06-04 09:55:00,1.6969666669999999
2014-06-04 10:00:00,2.0
2014-06-04 10:05:00,0.6076
2014-06-04 10:10:00,7.653800037000001
2014-06-04 10:15:00,4.74109997
2014-06-04 10:20:00,2.0
2014-06-04 10:25:00,1.305366663
2014-06-04 10:30:00,1.0
2014-06-04 10:35:00,1.6938000030000002
2014-06-04 10:40:00,2.693433333
2014-06-04 10:45:00,2.3069666630000003
2014-06-04 10:50:00,4.0779
2014-06-04 10:55:00,2.23093332
2014-06-04 11:00:00,4.4585
2014-06-04 11:05:00,3.2347999869999997
2014-06-04 11:10:00,0.6182
2014-06-04 11:15:00,3.452666683
2014-06-04 11:20:00,3.619733333
2014-06-04 11:25:00,0.93069999
2014-06-04 11:30:00,6.2043
2014-06-04 11:35:00,11.06690001
2014-06-04 11:40:00,12.6886
2014-06-04 11:45:00,13.0
2014-06-04 11:50:00,13.0
2014-06-04 11:55:00,18.49946669
2014-06-04 12:00:00,15.50346667
2014-06-04 12:05:00,13.68666667
2014-06-04 12:10:00,13.3137
2014-06-04 12:15:00,13.0
2014-06-04 12:20:00,13.68553334
2014-06-04 12:25:00,5.7784
2014-06-04 12:30:00,2.0
2014-06-04 12:35:00,1.3156666670000001
2014-06-04 12:40:00,1.0
2014-06-04 12:45:00,5.1014
2014-06-04 12:50:00,3.58416665
2014-06-04 12:55:00,4.7310666669999994
2014-06-04 13:00:00,3.270399987
2014-06-04 13:05:00,10.184
2014-06-04 13:10:00,7.86529997
2014-06-04 13:15:00,9.768633333
2014-06-04 13:20:00,4.510466667
2014-06-04 13:25:00,0.319499997
2014-06-04 13:30:00,4.0806
2014-06-04 13:35:00,3.96099999
2014-06-04 13:40:00,0.9621
