timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-14 15:40:00,63.0,0.05332639508913465,0,-0.11,-0.22,-0.11
2015-09-14 15:50:00,67.0,0.038803690429778666,0,-0.11,-0.22,-0.11
2015-09-14 15:55:00,66.0,0.04251002900863797,0,-0.11,-0.22,-0.11
2015-09-14 16:00:00,65.0,0.041816821805649176,0,-0.11,-0.22,-0.11
2015-09-14 16:05:00,67.0,0.040464469556506455,0,-0.11,-0.22,-0.11
2015-09-14 16:20:00,65.0,0.04107807390755607,0,-0.11,-0.22,-0.11
2015-09-14 16:25:00,66.0,0.04408553489437547,0,-0.11,-0.22,-0.11
2015-09-14 16:30:00,65.0,0.038930065632589314,0,-0.11,-0.22,-0.11
2015-09-14 16:35:00,64.0,0.04663269554222951,0,-0.11,-0.22,-0.11
2015-09-14 16:40:00,66.0,0.03679009996133761,0,-0.11,-0.22,-0.11
2015-09-14 16:45:00,62.0,0.04467573301942044,0,-0.11,-0.22,-0.11
2015-09-14 16:50:00,65.0,0.036543428516601965,0,-0.11,-0.22,-0.11
2015-09-14 16:55:00,67.0,0.03949212007364337,0,-0.11,-0.22,-0.11
2015-09-14 17:00:00,59.0,0.04817660595170108,0,-0.11,-0.22,-0.11
2015-09-14 17:05:00,36.0,0.3446669142132938,0,-0.11,-0.22,-0.11
2015-09-14 17:10:00,21.0,0.32457102936288473,0,-0.11,-0.22,-0.11
2015-09-14 17:15:00,52.0,0.13720529997330305,0,-0.11,-0.22,-0.11
2015-09-14 17:20:00,60.0,0.12131814566284788,0,-0.11,-0.22,-0.11
2015-09-14 17:25:00,51.0,0.1263254461070201,0,-0.11,-0.22,-0.11
2015-09-14 17:30:00,68.0,0.10245046081402644,0,-0.11,-0.22,-0.11
2015-09-14 17:35:00,60.0,0.09981562053557404,0,-0.11,-0.22,-0.11
2015-09-14 17:40:00,42.0,0.1226208125380676,0,-0.11,-0.22,-0.11
2015-09-14 17:45:00,65.0,0.10382206804882817,0,-0.11,-0.22,-0.11
2015-09-14 17:50:00,59.0,0.09355568951217096,0,-0.11,-0.22,-0.11
2015-09-14 17:55:00,69.0,0.06047908919097979,0,-0.11,-0.22,-0.11
2015-09-14 18:00:00,68.0,0.04628859980252663,0,-0.11,-0.22,-0.11
2015-09-14 18:05:00,66.0,0.040205106337443286,0,-0.11,-0.22,-0.11
2015-09-14 18:10:00,66.0,0.037806882071773545,0,-0.11,-0.22,-0.11
2015-09-14 18:20:00,66.0,0.05372230448836871,0,-0.11,-0.22,-0.11
2015-09-14 18:25:00,68.0,0.04626881096652044,0,-0.11,-0.22,-0.11
2015-09-14 18:30:00,67.0,0.05905002198513928,0,-0.11,-0.22,-0.11
2015-09-14 18:35:00,67.0,0.04008109476475412,0,-0.11,-0.22,-0.11
2015-09-14 18:45:00,65.0,0.041587340903989856,0,-0.11,-0.22,-0.11
2015-09-14 18:50:00,66.0,0.0337101562332841,0,-0.11,-0.22,-0.11
2015-09-14 19:01:00,68.0,0.04841806642952454,0,-0.11,-0.22,-0.11
2015-09-14 19:05:00,68.0,0.038899718397598204,0,-0.11,-0.22,-0.11
2015-09-14 19:15:00,66.0,0.0424812818572272,0,-0.11,-0.22,-0.11
2015-09-14 19:20:00,69.0,0.041705888917656565,0,-0.11,-0.22,-0.11
2015-09-14 19:30:00,64.0,0.040552117978101904,0,-0.11,-0.22,-0.11
2015-09-14 19:35:00,68.0,0.03891281998114269,0,-0.11,-0.22,-0.11
2015-09-14 19:45:00,65.0,0.03648622032377377,0,-0.11,-0.22,-0.11
2015-09-14 20:00:00,65.0,0.035158676026491274,0,-0.11,-0.22,-0.11
2015-09-14 20:10:00,66.0,0.05408853048217903,0,-0.11,-0.22,-0.11
2015-09-14 20:15:00,58.0,0.04857824698990233,0,-0.11,-0.22,-0.11
2015-09-14 20:20:00,71.0,0.044037355865044016,0,-0.11,-0.22,-0.11
2015-09-14 20:25:00,61.0,0.04076770200892475,0,-0.11,-0.22,-0.11
2015-09-14 20:30:00,72.0,0.03742889093739902,0,-0.11,-0.22,-0.11
2015-09-14 20:35:00,64.0,0.04422977056619271,0,-0.11,-0.22,-0.11
2015-09-14 20:40:00,64.0,0.03547472411446951,0,-0.11,-0.22,-0.11
2015-09-14 20:45:00,67.0,0.030459276303505256,0,-0.11,-0.22,-0.11
2015-09-14 20:50:00,65.0,0.04245237819003898,0,-0.11,-0.22,-0.11
2015-09-14 21:30:00,65.0,0.03581560977715492,0,-0.11,-0.22,-0.11
2015-09-14 21:35:00,65.0,0.06738868955400354,0,-0.11,-0.22,-0.11
2015-09-14 21:45:00,74.0,0.06026752207774401,0,-0.11,-0.22,-0.11
2015-09-14 22:06:00,61.0,0.060613951908308025,0,-0.11,-0.22,-0.11
2015-09-14 22:21:00,60.0,0.06024411093382887,0,-0.11,-0.22,-0.11
2015-09-14 22:30:00,64.0,0.056052713704641474,0,-0.11,-0.22,-0.11
2015-09-14 22:40:00,66.0,0.050153315415484005,0,-0.11,-0.22,-0.11
2015-09-14 22:45:00,66.0,0.05380232943522016,0,-0.11,-0.22,-0.11
2015-09-14 22:50:00,70.0,0.057602129730586565,0,-0.11,-0.22,-0.11
2015-09-15 03:45:00,62.0,0.054520394134719284,0,-0.11,-0.22,-0.11
2015-09-15 04:10:00,64.0,0.05789455345161972,0,-0.11,-0.22,-0.11
2015-09-15 04:31:00,61.0,0.05871946527424478,0,-0.11,-0.22,-0.11
2015-09-15 04:55:00,90.0,0.4540796397862561,0,-0.11,-0.22,-0.11
2015-09-15 05:26:00,60.0,0.06808351548552945,0,-0.11,-0.22,-0.11
2015-09-15 05:31:00,66.0,0.04675183191738624,0,-0.11,-0.22,-0.11
2015-09-15 05:41:00,63.0,0.057273946027843414,0,-0.11,-0.22,-0.11
2015-09-15 05:46:00,76.0,0.06658058116057873,0,-0.11,-0.22,-0.11
2015-09-15 05:51:00,56.0,0.11317240861227112,0,-0.11,-0.22,-0.11
2015-09-15 06:05:00,72.0,0.058869736407472575,0,-0.11,-0.22,-0.11
2015-09-15 06:45:00,66.0,0.056877747857408935,0,-0.11,-0.22,-0.11
2015-09-15 07:06:00,67.0,0.0540545938320733,0,-0.11,-0.22,-0.11
2015-09-15 07:11:00,63.0,0.05722939699787876,0,-0.11,-0.22,-0.11
2015-09-15 07:16:00,67.0,0.040519424406539516,0,-0.11,-0.22,-0.11
2015-09-15 07:21:00,70.0,0.03866375703548108,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,70.0,0.05063657726627562,0,-0.11,-0.22,-0.11
2015-09-15 07:31:00,71.0,0.051806433083465935,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,62.0,0.041549271056500026,0,-0.11,-0.22,-0.11
2015-09-15 07:51:00,69.0,0.037062410559798066,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,67.0,0.04536508580241711,0,-0.11,-0.22,-0.11
2015-09-15 08:11:00,66.0,0.04157531029768905,0,-0.11,-0.22,-0.11
2015-09-15 08:21:00,65.0,0.0397212429248384,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,61.0,0.04863323849124791,0,-0.11,-0.22,-0.11
2015-09-15 08:31:00,68.0,0.042300023028026996,0,-0.11,-0.22,-0.11
2015-09-15 08:41:00,66.0,0.03851299016672547,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,67.0,0.03979519657261274,0,-0.11,-0.22,-0.11
2015-09-15 08:51:00,66.0,0.04018645547713156,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,66.0,0.0411222975234479,0,-0.11,-0.22,-0.11
2015-09-15 09:01:00,70.0,0.04151433197984362,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,71.0,0.04373582789098385,0,-0.11,-0.22,-0.11
2015-09-15 09:16:00,65.0,0.04217905406320132,0,-0.11,-0.22,-0.11
2015-09-15 09:21:00,63.0,0.04805024165332552,0,-0.11,-0.22,-0.11
2015-09-15 09:31:00,63.0,0.0431782851426061,0,-0.11,-0.22,-0.11
2015-09-15 09:36:00,63.0,0.0360903759269678,0,-0.11,-0.22,-0.11
2015-09-15 09:41:00,62.0,0.03874807203530537,0,-0.11,-0.22,-0.11
2015-09-15 09:46:00,65.0,0.03538913927554703,0,-0.11,-0.22,-0.11
2015-09-15 09:51:00,61.0,0.05171098608979115,0,-0.11,-0.22,-0.11
2015-09-15 10:01:00,72.0,0.06674800993429073,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,67.0,0.05243065689336292,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,66.0,0.04804238752135135,0,-0.11,-0.22,-0.11
2015-09-15 10:31:00,74.0,0.06987383721173858,0,-0.11,-0.22,-0.11
2015-09-15 10:36:00,66.0,0.0499572624727749,0,-0.11,-0.22,-0.11
2015-09-15 10:41:00,70.0,0.05741472447514625,0,-0.11,-0.22,-0.11
2015-09-15 10:46:00,67.0,0.04519999761490004,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,68.0,0.04909353002878036,0,-0.11,-0.22,-0.11
2015-09-15 11:11:00,66.0,0.04182277805720607,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,65.0,0.043777545837431014,0,-0.11,-0.22,-0.11
2015-09-15 11:21:00,60.0,0.058686424007774365,0,-0.11,-0.22,-0.11
2015-09-15 11:31:00,66.0,0.045254043078204916,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,67.0,0.044971139608229835,0,-0.11,-0.22,-0.11
2015-09-15 11:41:00,66.0,0.04256655572067645,0,-0.11,-0.22,-0.11
2015-09-15 11:46:00,67.0,0.06508264551255666,0,-0.11,-0.22,-0.11
2015-09-15 11:51:00,66.0,0.047287933219011626,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,67.0,0.046072356441134686,0,-0.11,-0.22,-0.11
2015-09-15 12:06:00,69.0,0.054554130924257885,0,-0.11,-0.22,-0.11
2015-09-15 12:11:00,69.0,0.04865601700819036,0,-0.11,-0.22,-0.11
2015-09-15 12:16:00,71.0,0.04826945203265369,0,-0.11,-0.22,-0.11
2015-09-15 12:21:00,64.0,0.043456391864929625,0,-0.11,-0.22,-0.11
2015-09-15 12:26:00,69.0,0.04172634917057934,0,-0.11,-0.22,-0.11
2015-09-15 12:31:00,68.0,0.05114884781996718,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,67.0,0.0419008890988027,0,-0.11,-0.22,-0.11
2015-09-15 12:41:00,66.0,0.04600287692657308,0,-0.11,-0.22,-0.11
2015-09-15 12:46:00,68.0,0.051778125510747,0,-0.11,-0.22,-0.11
2015-09-15 12:51:00,72.0,0.04898902071511989,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,66.0,0.04512494311752085,0,-0.11,-0.22,-0.11
2015-09-15 13:01:00,62.0,0.05714883554410609,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,71.0,0.04729041591470151,0,-0.11,-0.22,-0.11
2015-09-15 13:11:00,74.0,0.049288406008021486,0,-0.11,-0.22,-0.11
2015-09-15 13:16:00,65.0,0.045677408183268174,0,-0.11,-0.22,-0.11
2015-09-15 13:21:00,61.0,0.053379850245843116,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,63.0,0.05751288570613465,1,1.0,1.0,1.0
2015-09-15 13:31:00,66.0,0.4756577705527429,1,0.9974673237743696,0.9974673237743696,0.9974673237743695
2015-09-15 13:36:00,63.0,0.4987047741192915,1,0.9944663453837748,0.9944663453837748,0.9944663453837747
2015-09-15 13:41:00,60.0,0.699981851706483,1,0.9909122971351696,0.9909122971351696,0.9909122971351695
2015-09-15 13:46:00,59.0,0.6676573719403127,1,0.9867058058954474,0.9867058058954474,0.9867058058954474
2015-09-15 13:51:00,60.0,0.7792241554405828,1,0.9817306754801916,0.9817306754801916,0.9817306754801916
2015-09-15 13:54:00,56.0,0.83498204787355,1,0.9758514550893066,0.9758514550893066,0.9758514550893066
2015-09-15 13:59:00,49.0,0.8490359815468499,1,0.9689108275010176,0.9689108275010176,0.9689108275010175
2015-09-15 14:04:00,43.0,0.8827611268401947,1,0.9607268814309669,0.9607268814309669,0.9607268814309669
2015-09-15 14:09:00,59.0,0.8061970500009116,1,0.9510903752891,0.9510903752891,0.9510903752891001
2015-09-15 14:14:00,51.0,0.8819363413770149,1,0.939762157354885,0.939762157354885,0.939762157354885
2015-09-15 14:19:00,42.0,0.912160523136652,1,0.9264709826944568,0.9264709826944568,0.9264709826944568
2015-09-15 14:24:00,25.0,0.9065916723454832,1,0.9109120614477282,0.9109120614477282,0.9109120614477282
2015-09-15 14:29:00,10.0,0.9464154739318048,1,0.8927467855469282,0.8927467855469282,0.8927467855469282
2015-09-15 14:34:00,8.0,0.8794553748536925,1,0.8716042063328711,0.8716042063328711,0.8716042063328711
2015-09-15 14:39:00,46.0,0.8802447136374504,1,0.8470849618628639,0.8470849618628639,0.8470849618628639
2015-09-15 14:44:00,65.0,0.6230793839615084,1,0.8187684579182891,0.8187684579182891,0.8187684579182891
2015-09-15 14:49:00,68.0,0.6485464391984921,1,0.7862241558438429,0.7862241558438429,0.7862241558438429
2015-09-15 14:54:00,67.0,0.6185442251473285,1,0.7490277640043964,0.7490277640043964,0.7490277640043964
2015-09-15 14:59:00,64.0,0.7106342472107332,1,0.7067829063330667,0.7067829063330667,0.7067829063330667
2015-09-15 15:04:00,67.0,0.639614844253662,1,0.6591483866450579,0.6591483866450579,0.6591483866450579
2015-09-15 15:09:00,62.0,0.7863988276539268,1,0.605870432503202,0.605870432503202,0.605870432503202
2015-09-15 15:14:00,66.0,0.6222708382016795,1,0.5468182846288978,0.5468182846288978,0.5468182846288978
2015-09-15 15:24:00,68.0,0.6828224329561648,1,0.4820202769740843,0.4820202769740843,0.48202027697408434
2015-09-15 15:34:00,65.0,0.6697967202462072,1,0.4116963226465555,0.4116963226465555,0.41169632264655553
2015-09-15 15:39:00,65.0,0.6761338799275924,1,0.3362817953471616,0.3362817953471616,0.3362817953471616
2015-09-15 15:44:00,68.0,0.7001877235786508,1,0.2564375619608148,0.2564375619608148,0.2564375619608148
2015-09-15 15:49:00,66.0,0.6253722736661876,1,0.1730417302911223,0.1730417302911223,0.1730417302911223
2015-09-15 15:54:00,64.0,0.7238550939365138,1,0.08716068383412914,0.08716068383412914,0.08716068383412914
2015-09-15 15:59:00,64.0,0.7422827801132686,0,-0.009795412917274829,-0.019590825834549658,-0.00979541291727483
2015-09-15 16:04:00,63.0,0.5472963595648108,0,-0.019436697459237925,-0.03887339491847585,-0.019436697459237925
2015-09-15 16:09:00,63.0,0.2201975175845772,0,-0.028779275663155468,-0.057558551326310936,-0.02877927566315547
2015-09-15 16:14:00,67.0,0.08557423915462818,0,-0.03769643976620059,-0.07539287953240117,-0.03769643976620059
2015-09-15 16:19:00,63.0,0.07331427192447709,0,-0.04608547558222279,-0.09217095116444557,-0.04608547558222279
2015-09-15 16:24:00,66.0,0.05153018047905436,0,-0.05387106904711034,-0.10774213809422067,-0.05387106904711034
2015-09-15 16:29:00,67.0,0.0419997218640959,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2015-09-15 16:34:00,65.0,0.05770270145094824,0,-0.06746929864349208,-0.13493859728698415,-0.06746929864349208
2015-09-15 16:39:00,65.0,0.04441727530228663,0,-0.07326315298542402,-0.14652630597084804,-0.07326315298542403
2015-09-15 16:44:00,64.0,0.042533072752368235,0,-0.0784082268753388,-0.1568164537506776,-0.0784082268753388
2015-09-15 16:49:00,69.0,0.04006076082494419,0,-0.0829391237519836,-0.1658782475039672,-0.0829391237519836
2015-09-15 16:54:00,65.0,0.0480132386399677,0,-0.08689987129554172,-0.17379974259108347,-0.08689987129554173
2015-09-15 16:59:00,65.0,0.040499787378662284,0,-0.09033997785319556,-0.18067995570639114,-0.09033997785319557
2015-09-15 17:04:00,62.0,0.04857927667831863,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-15 17:09:00,57.0,0.048342718312814066,0,-0.0958650635622034,-0.1917301271244068,-0.09586506356220341
2015-09-15 17:14:00,52.0,0.07566625560233628,0,-0.09805108145081906,-0.19610216290163807,-0.09805108145081906
2015-09-15 17:19:00,51.0,0.07750251981955117,0,-0.09991558475736836,-0.19983116951473676,-0.09991558475736836
2015-09-15 17:24:00,62.0,0.053778723895696254,0,-0.10150103674500907,-0.20300207349001811,-0.10150103674500907
2015-09-15 17:29:00,59.0,0.052041375772807416,0,-0.10284572233851716,-0.2056914446770343,-0.10284572233851715
2015-09-15 17:39:00,68.0,0.06680114714729696,0,-0.10398370690483977,-0.20796741380967956,-0.10398370690483977
2015-09-15 17:44:00,64.0,0.06966772615357811,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2015-09-15 17:49:00,65.0,0.06897492174514412,0,-0.1057557066006469,-0.2115114132012938,-0.1057557066006469
2015-09-15 17:54:00,66.0,0.05552092390353083,0,-0.1064385638365199,-0.2128771276730398,-0.1064385638365199
2015-09-15 17:59:00,67.0,0.060753388509491524,0,-0.10701307827237624,-0.2140261565447525,-0.10701307827237624
2015-09-15 18:04:00,63.0,0.0583806164211673,0,-0.10749598689954264,-0.21499197379908527,-0.10749598689954264
2015-09-15 18:14:00,59.0,0.06753410366885508,0,-0.1079015765300936,-0.2158031530601872,-0.1079015765300936
2015-09-15 18:19:00,68.0,0.06476799183138132,0,-0.1082420014507156,-0.2164840029014312,-0.1082420014507156
2015-09-15 18:24:00,66.0,0.04730500286151968,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-15 18:29:00,66.0,0.05566636491804647,0,-0.1087670176754879,-0.2175340353509758,-0.1087670176754879
2015-09-15 18:34:00,65.0,0.048323315124576285,0,-0.10896770816750227,-0.21793541633500454,-0.10896770816750229
2015-09-15 18:39:00,64.0,0.05422401729410622,0,-0.10913586163255802,-0.218271723265116,-0.10913586163255799
2015-09-15 18:44:00,70.0,0.049574388447584015,0,-0.10927671449509453,-0.21855342899018906,-0.10927671449509452
2015-09-15 18:49:00,67.0,0.04465232952546841,0,-0.10939467203659546,-0.21878934407319087,-0.10939467203659546
2015-09-15 18:54:00,63.0,0.05394133212830336,0,-0.10949343682772288,-0.21898687365544575,-0.10949343682772289
2015-09-15 19:04:00,64.0,0.055010449491152,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2015-09-15 19:09:00,65.0,0.043189781860846335,0,-0.10964532639532422,-0.21929065279064844,-0.10964532639532422
2015-09-15 19:14:00,64.0,0.04388784933129412,0,-0.10970324995242696,-0.21940649990485392,-0.10970324995242696
2015-09-15 19:19:00,60.0,0.05537631090509238,0,-0.10975172441055477,-0.2195034488211095,-0.10975172441055475
2015-09-15 19:24:00,65.0,0.041954424806891384,0,-0.10979228799693766,-0.21958457599387526,-0.10979228799693766
2015-09-15 19:29:00,69.0,0.05303306199463303,0,-0.10982622949281798,-0.219652458985636,-0.10982622949281798
2015-09-15 19:34:00,63.0,0.04991858810617265,0,-0.10985462839524666,-0.21970925679049333,-0.10985462839524666
2015-09-15 19:39:00,59.0,0.05441866475671085,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-15 19:44:00,69.0,0.04622159559474194,0,-0.10989826729154456,-0.2197965345830891,-0.10989826729154455
2015-09-15 19:49:00,60.0,0.04729334980167455,0,-0.10991489778485863,-0.2198297955697173,-0.10991489778485865
2015-09-15 19:54:00,60.0,0.05773806591827875,0,-0.10992881053110083,-0.21985762106220166,-0.10992881053110082
2015-09-15 19:59:00,59.0,0.05264904662898797,0,-0.10994044939889597,-0.21988089879779196,-0.10994044939889597
2015-09-15 20:09:00,62.0,0.04509768815373177,0,-0.10995018584259596,-0.21990037168519194,-0.10995018584259597
2015-09-15 20:14:00,61.0,0.05642427580512365,0,-0.10995833069235847,-0.21991666138471694,-0.10995833069235847
2015-09-15 20:24:00,58.0,0.04735526440978256,0,-0.10996514403179744,-0.21993028806359488,-0.10996514403179744
2015-09-15 20:29:00,63.0,0.05314293875131045,0,-0.10997084347125743,-0.21994168694251487,-0.10997084347125743
2015-09-15 20:34:00,65.0,0.04683134673533919,0,-0.10997561107579304,-0.21995122215158605,-0.10997561107579303
2015-09-15 20:49:00,57.0,0.05768553328613463,0,-0.10997959916555347,-0.21995919833110694,-0.10997959916555348
2015-09-15 20:54:00,62.0,0.045199102948392494,0,-0.10998293517136112,-0.21996587034272225,-0.10998293517136111
2015-09-15 20:59:00,62.0,0.050784241423674464,0,-0.10998572569886343,-0.21997145139772686,-0.10998572569886343
2015-09-15 21:04:00,62.0,0.05156066698904073,0,-0.10998805992989501,-0.21997611985979,-0.10998805992989501
2015-09-15 21:19:00,64.0,0.04969069173834397,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-09-15 21:29:00,63.0,0.04669798921389837,0,-0.10999164572468112,-0.21998329144936227,-0.10999164572468113
2015-09-15 22:09:00,57.0,0.05015016331537424,0,-0.10999301190348568,-0.21998602380697135,-0.10999301190348569
2015-09-15 22:34:00,59.0,0.06768819411691783,0,-0.10999415467632598,-0.219988309352652,-0.10999415467632598
2015-09-15 22:39:00,63.0,0.06429494877262479,0,-0.10999511057413712,-0.21999022114827427,-0.10999511057413713
2015-09-15 22:44:00,67.0,0.05375978339112951,0,-0.1099959101549179,-0.2199918203098358,-0.1099959101549179
2015-09-15 23:19:00,65.0,0.04900279390330155,0,-0.10999657898016604,-0.21999315796033206,-0.10999657898016602
2015-09-15 23:24:00,61.0,0.052844579414678766,0,-0.10999713843173738,-0.21999427686347475,-0.10999713843173738
2015-09-15 23:29:00,61.0,0.05257368927841589,0,-0.10999760639519393,-0.21999521279038786,-0.10999760639519393
2015-09-15 23:34:00,60.0,0.05244878973118404,0,-0.10999799783145156,-0.2199959956629031,-0.10999799783145155
2015-09-16 00:49:00,67.0,0.05307061848931152,0,-0.10999832525497953,-0.21999665050995906,-0.10999832525497952
2015-09-16 01:44:00,57.0,0.059250750955198224,0,-0.1099985991338226,-0.2199971982676452,-0.1099985991338226
2015-09-16 02:19:00,59.0,0.0643966584872036,0,-0.1099988282242231,-0.2199976564484462,-0.1099988282242231
2015-09-16 03:04:00,60.0,0.05943152909429063,0,-0.10999901985053273,-0.21999803970106546,-0.10999901985053273
2015-09-16 04:44:00,58.0,0.07178815740168021,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-09-16 05:09:00,66.0,0.07144328229755963,0,-0.10999931421541764,-0.21999862843083529,-0.10999931421541763
2015-09-16 05:19:00,69.0,0.06682867993571254,0,-0.10999942636538193,-0.21999885273076386,-0.10999942636538193
2015-09-16 05:29:00,62.0,0.07004816721444264,0,-0.10999952017491196,-0.21999904034982395,-0.10999952017491196
2015-09-16 05:39:00,65.0,0.06281895097344148,0,-0.10999959864329696,-0.21999919728659392,-0.10999959864329696
2015-09-16 05:49:00,65.0,0.06345857879426099,0,-0.10999966427934324,-0.21999932855868648,-0.10999966427934324
2015-09-16 06:09:00,61.0,0.07661892245635639,0,-0.10999971918158333,-0.21999943836316666,-0.10999971918158333
2015-09-16 06:14:00,64.0,0.05225420185369892,0,-0.1099997651053686,-0.2199995302107372,-0.10999976510536859
2015-09-16 06:24:00,65.0,0.04093616694429642,0,-0.10999980351899057,-0.2199996070379811,-0.10999980351899055
2015-09-16 06:39:00,65.0,0.039679697467797634,0,-0.10999983565062453,-0.21999967130124906,-0.10999983565062453
2015-09-16 06:44:00,66.0,0.046832932875595486,0,-0.10999986252759668,-0.21999972505519336,-0.10999986252759669
2015-09-16 06:54:00,61.0,0.04770996594292756,0,-0.10999988500922964,-0.2199997700184593,-0.10999988500922965
2015-09-16 07:19:00,64.0,0.044926523629384416,0,-0.10999990381431672,-0.2199998076286334,-0.10999990381431671
2015-09-16 07:24:00,69.0,0.03825756126097184,0,-0.1099999195441033,-0.2199998390882066,-0.1099999195441033
2015-09-16 07:29:00,59.0,0.04105039795792796,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-16 07:34:00,71.0,0.05427722663763339,0,-0.11,-0.22,-0.11
2015-09-16 07:44:00,66.0,0.04609431042561633,0,-0.11,-0.22,-0.11
2015-09-16 07:49:00,66.0,0.04419988409002144,0,-0.11,-0.22,-0.11
2015-09-16 07:54:00,67.0,0.04263090923684496,0,-0.11,-0.22,-0.11
2015-09-16 07:59:00,68.0,0.04016991428744,0,-0.11,-0.22,-0.11
2015-09-16 08:04:00,64.0,0.03512015047181904,0,-0.11,-0.22,-0.11
2015-09-16 08:09:00,68.0,0.04673983597018192,0,-0.11,-0.22,-0.11
2015-09-16 08:14:00,69.0,0.04753474429347826,0,-0.11,-0.22,-0.11
2015-09-16 08:19:00,71.0,0.044349532626217984,0,-0.11,-0.22,-0.11
2015-09-16 08:24:00,66.0,0.040567060714749685,0,-0.11,-0.22,-0.11
2015-09-16 08:29:00,70.0,0.0488872945567434,0,-0.11,-0.22,-0.11
2015-09-16 08:39:00,71.0,0.041130652924941835,0,-0.11,-0.22,-0.11
2015-09-16 08:49:00,68.0,0.048267346871711116,0,-0.11,-0.22,-0.11
2015-09-16 08:54:00,62.0,0.044106928025950884,0,-0.11,-0.22,-0.11
2015-09-16 08:59:00,67.0,0.044701924970360685,0,-0.11,-0.22,-0.11
2015-09-16 09:04:00,63.0,0.04310623523736283,0,-0.11,-0.22,-0.11
2015-09-16 09:09:00,71.0,0.05708818340061264,0,-0.11,-0.22,-0.11
2015-09-16 09:14:00,64.0,0.048021899373105636,0,-0.11,-0.22,-0.11
2015-09-16 09:24:00,70.0,0.04995313450650786,0,-0.11,-0.22,-0.11
2015-09-16 09:34:00,67.0,0.03443944159583772,0,-0.11,-0.22,-0.11
2015-09-16 09:44:00,67.0,0.040435780113063056,0,-0.11,-0.22,-0.11
2015-09-16 09:54:00,66.0,0.04906890926095677,0,-0.11,-0.22,-0.11
2015-09-16 09:59:00,61.0,0.05165283492264322,0,-0.11,-0.22,-0.11
2015-09-16 10:04:00,69.0,0.04443532858095135,0,-0.11,-0.22,-0.11
2015-09-16 10:09:00,67.0,0.0498228852460255,0,-0.11,-0.22,-0.11
2015-09-16 10:14:00,70.0,0.045295963521422525,0,-0.11,-0.22,-0.11
2015-09-16 10:19:00,71.0,0.05086163658463098,0,-0.11,-0.22,-0.11
2015-09-16 10:24:00,67.0,0.04010763968168178,0,-0.11,-0.22,-0.11
2015-09-16 10:29:00,59.0,0.0548219263832976,0,-0.11,-0.22,-0.11
2015-09-16 10:34:00,69.0,0.044681306382654926,0,-0.11,-0.22,-0.11
2015-09-16 10:44:00,69.0,0.0637285546105338,0,-0.11,-0.22,-0.11
2015-09-16 10:49:00,68.0,0.05350743535596447,0,-0.11,-0.22,-0.11
2015-09-16 10:54:00,72.0,0.0528840692105044,0,-0.11,-0.22,-0.11
2015-09-16 10:59:00,68.0,0.04044797341704913,0,-0.11,-0.22,-0.11
2015-09-16 11:04:00,62.0,0.04738099692437624,0,-0.11,-0.22,-0.11
2015-09-16 11:09:00,64.0,0.04477759113730734,0,-0.11,-0.22,-0.11
2015-09-16 11:14:00,66.0,0.04612873997121484,0,-0.11,-0.22,-0.11
2015-09-16 11:19:00,60.0,0.05381344999082612,0,-0.11,-0.22,-0.11
2015-09-16 11:24:00,66.0,0.04316372999673947,0,-0.11,-0.22,-0.11
2015-09-16 11:29:00,71.0,0.05224054476184462,0,-0.11,-0.22,-0.11
2015-09-16 11:34:00,56.0,0.06509246627497768,0,-0.11,-0.22,-0.11
2015-09-16 11:39:00,63.0,0.044946801679633316,0,-0.11,-0.22,-0.11
2015-09-16 11:44:00,67.0,0.046637989672179185,0,-0.11,-0.22,-0.11
2015-09-16 11:49:00,64.0,0.04936286579220045,0,-0.11,-0.22,-0.11
