timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-22 14:19:00,233.0,0.05884343090434047,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-08-22 14:49:00,130.0,0.05596497743086598,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-08-22 14:59:00,132.0,0.06262795094828734,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-08-22 16:49:00,88.0,0.05709135400876598,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-08-22 16:59:00,94.0,0.05878076853560015,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-08-23 17:28:00,104.0,0.04288475279427238,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-08-23 19:48:00,94.0,0.049219284029697136,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-08-24 07:53:00,110.0,0.15313789441648035,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-08-24 08:23:00,113.0,0.04493777937085789,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-08-24 09:13:00,167.0,0.04936063064519968,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-08-24 09:33:00,176.0,0.04732664221644548,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-08-24 09:43:00,192.0,0.04535670855246182,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-08-24 10:13:00,174.0,0.04924862320247626,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-08-24 10:23:00,171.0,0.050554030091600775,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-08-24 11:13:00,177.0,0.041895615523765264,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-08-24 11:33:00,198.0,0.06236173235018173,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-08-24 12:13:00,173.0,0.044477832381184176,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-08-24 12:33:00,142.0,0.048759358998612286,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-08-24 12:43:00,145.0,0.053438813347221024,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-08-24 12:53:00,141.0,0.04565204266497,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-08-24 13:13:00,181.0,0.05077753902836298,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-08-24 13:53:00,175.0,0.04807922390196792,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-08-24 14:03:00,179.0,0.0414372498231444,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-08-24 14:13:00,161.0,0.053836930890934484,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-08-24 14:33:00,160.0,0.04183109988706757,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-08-24 14:43:00,164.0,0.04189032019971599,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-08-24 15:03:00,217.0,0.06025763496760405,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-08-24 15:13:00,271.0,0.04809846335046452,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-08-24 15:23:00,300.0,0.04580110598072746,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-08-24 15:33:00,278.0,0.047518700805347015,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-08-24 15:43:00,304.0,0.049245746989362085,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-08-24 16:03:00,313.0,0.04566631820775048,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-08-24 16:13:00,257.0,0.044217791569456974,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-08-24 16:23:00,271.0,0.04201427989449622,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-08-24 16:33:00,326.0,0.12024697505732235,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-08-24 16:43:00,349.0,0.06251778341396627,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-08-24 16:53:00,349.0,0.05078716208510187,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-08-24 17:03:00,367.0,0.053046533034083035,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-08-24 17:13:00,487.0,0.054874670416079074,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-08-24 17:23:00,644.0,0.04871213756733474,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-08-24 17:33:00,948.0,0.08049788766846064,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-08-24 17:53:00,1000.0,0.11191265969540294,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-08-24 18:03:00,955.0,0.0703873169478657,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-24 18:13:00,925.0,0.06684991158377425,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-24 18:23:00,1091.0,0.06716198959833544,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-24 18:33:00,1140.0,0.0672611145916895,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-24 18:43:00,766.0,0.05434019922504265,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-24 18:53:00,403.0,0.04939247448719327,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-24 19:03:00,225.0,0.04714489294415568,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-24 19:13:00,148.0,0.056429198145145125,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-24 21:03:00,98.0,0.047832068302595884,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-24 21:13:00,92.0,0.055501532428086836,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-25 10:43:00,130.0,0.11635959976417976,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-25 11:33:00,105.0,0.06026307250426245,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-25 11:43:00,114.0,0.05351285500286426,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-25 13:03:00,138.0,0.06181326587628513,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-25 13:13:00,125.0,0.0599535958108323,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-25 13:53:00,93.0,0.05426554438540551,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-25 14:03:00,138.0,0.05264790388419157,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-25 14:13:00,202.0,0.045422728884544315,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-25 14:33:00,156.0,0.05524203310432441,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-25 14:43:00,218.0,0.05292879562558399,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-25 14:52:00,233.0,0.0490640210516112,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-25 15:03:00,178.0,0.04488282096523636,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-25 15:13:00,195.0,0.0630920805869792,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-25 15:23:00,223.0,0.05410549464129631,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-25 15:33:00,275.0,0.048432570207396115,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-25 15:43:00,341.0,0.04812332394997056,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-25 16:03:00,379.0,0.04657571679369879,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-25 16:13:00,266.0,0.05291844961060682,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-25 16:23:00,321.0,0.045869655458691316,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-25 16:33:00,320.0,0.04808936727290498,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-25 16:43:00,290.0,0.04855144931641102,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-25 16:53:00,277.0,0.051359822528359536,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-25 17:13:00,166.0,0.04976379175272482,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-25 17:23:00,186.0,0.056030473164165484,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-25 17:33:00,241.0,0.05296550529210307,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-25 17:43:00,245.0,0.0604578714631396,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-25 17:53:00,275.0,0.05586015045599752,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-25 18:03:00,258.0,0.04741694399406577,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-25 18:13:00,290.0,0.04233630062537306,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-25 22:34:00,119.0,0.05765120196223075,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-26 09:41:00,265.0,0.047455053167026036,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-26 10:01:00,432.0,0.05281527778074085,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409.0,0.04400067304263714,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431.0,0.06164370925678815,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-26 10:31:00,438.0,0.08090927443006958,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-26 10:51:00,446.0,0.07026946196442478,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-26 11:01:00,397.0,0.06201117681227435,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389.0,0.06763264054791207,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390.0,0.04881155064121751,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-26 11:51:00,344.0,0.04783965134333014,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-26 12:01:00,359.0,0.049903459552904685,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-26 12:11:00,326.0,0.05184112637593375,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269.0,0.06214204947658575,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-26 12:41:00,296.0,0.055565781228718455,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284.0,0.060581757454941564,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-26 13:01:00,281.0,0.056594106416048125,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-26 13:21:00,357.0,0.045948824081180256,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-26 13:31:00,400.0,0.05754385755584614,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-26 13:41:00,437.0,0.05204033773428051,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363.0,0.048774279178164376,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-26 14:01:00,340.0,0.050123919139465685,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-26 14:11:00,357.0,0.07232741154429971,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-26 14:21:00,352.0,0.0522308285532882,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-26 14:51:00,249.0,0.052581066926092525,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-26 15:01:00,219.0,0.04810485829414826,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-26 15:11:00,235.0,0.04416036908263967,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-26 15:21:00,209.0,0.046043929362691714,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-26 15:31:00,233.0,0.049570994831700056,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-26 15:36:00,249.0,0.048432222008455705,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-26 16:21:00,258.0,0.04951847116097576,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-26 16:31:00,330.0,0.042825698894104085,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-26 16:41:00,350.0,0.048329489230246415,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404.0,0.05827474595924826,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391.0,0.0594510374630086,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-26 17:11:00,372.0,0.05642981865682507,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-26 17:31:00,386.0,0.061094281899818574,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432.0,0.06206065709792104,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344.0,0.05508606381069881,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336.0,0.04937982419910095,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286.0,0.04410400338314439,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301.0,0.05564992150857464,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273.0,0.044411840366172066,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255.0,0.05273690031764106,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208.0,0.049311327621301394,0,-0.11,-0.22,-0.11
2015-08-26 22:24:00,266.0,0.05053714980886689,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180.0,0.05036545238164919,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126.0,0.04726792106072319,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140.0,0.060558261927865176,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160.0,0.053082926115587716,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208.0,0.056207431554825486,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252.0,0.05874378234907415,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376.0,0.04855570874613025,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425.0,0.05726949966938176,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502.0,0.061203654756340826,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554.0,0.06405300849694387,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647.0,0.05468310533569887,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613.0,0.17240491271093078,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736.0,0.07063721728555172,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775.0,0.0632969085923926,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734.0,0.059909623553671465,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626.0,0.05853128920298695,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623.0,0.055845734175831364,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668.0,0.0568026740610023,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697.0,0.05565121961758277,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635.0,0.056883532995587474,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667.0,0.05458175026540507,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629.0,0.05361101190701713,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516.0,0.053864676369581865,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506.0,0.0512548067133331,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461.0,0.0546733050337249,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428.0,0.06867645092285765,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371.0,0.05137917379551053,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408.0,0.05097388558457032,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410.0,0.05030943658363828,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370.0,0.04341512860422322,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394.0,0.06272285694925576,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307.0,0.042849125606890616,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257.0,0.054794272050965084,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176.0,0.05239857135931664,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101.0,0.05174789251954892,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96.0,0.04315581903772425,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83.0,0.13222802401864436,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256.0,0.055574675435569314,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401.0,0.04526629705167981,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139.0,0.05086392926293702,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202.0,0.04564444764443246,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148.0,0.060341791396605414,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167.0,0.05143100109840067,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160.0,0.050629012457854936,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168.0,0.04477354883402861,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170.0,0.04907902240099216,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153.0,0.04887292753554049,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196.0,0.052081367643259865,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230.0,0.04443192509166865,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256.0,0.04815330758547913,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282.0,0.045689173832344894,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427.0,0.05607005658164997,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458.0,0.04878406529088672,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347.0,0.04809488442756326,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342.0,0.045365795997332335,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287.0,0.05397530231170219,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259.0,0.04678475729063988,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278.0,0.050701071639813314,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286.0,0.04462446834616381,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224.0,0.05423257629734785,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286.0,0.0642859526643247,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378.0,0.05982104748978041,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336.0,0.056867607984002776,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356.0,0.05880587079266397,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327.0,0.05022033287232789,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282.0,0.05595247332745834,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365.0,0.04893882498192602,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458.0,0.0514927082717929,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522.0,0.04553399893836653,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476.0,0.046068813476629625,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544.0,0.05442760583764202,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520.0,0.05362637362338407,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547.0,0.04783283435779399,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515.0,0.04332750761771762,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605.0,0.05712056575706185,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544.0,0.14195015177787398,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469.0,0.046737495961346416,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551.0,0.06936004602469079,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543.0,0.05963448275386821,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618.0,0.056866541185511564,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612.0,0.04484596429788027,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514.0,0.04898101605875093,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601.0,0.05781880958277541,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690.0,0.046111767974198026,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666.0,0.0626252510432685,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648.0,0.05983527583567898,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523.0,0.05335379551365469,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447.0,0.04302449321927612,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418.0,0.05507839876417959,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357.0,0.045730166292168514,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339.0,0.06220597742087886,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268.0,0.04518580019769202,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196.0,0.043396212862127866,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175.0,0.05877504474894861,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117.0,0.04998112392069798,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120.0,0.12366900442899455,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101.0,0.05216363133851422,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94.0,0.04473978774672231,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92.0,0.047548902388415325,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91.0,0.05647244114015745,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60.0,0.05087304753248389,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90.0,0.04342234619532201,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95.0,0.052711900417971205,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105.0,0.04719742637616279,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82.0,0.04277459547472423,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83.0,0.04396569086246527,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151.0,0.047191503131881016,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118.0,0.07689519629076387,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156.0,0.048097643057440166,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190.0,0.05032611448986548,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291.0,0.04601712651150062,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292.0,0.04237307280062295,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313.0,0.04629569508698246,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291.0,0.04685873625910185,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250.0,0.043131730783842,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256.0,0.05152882031707224,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239.0,0.11917756189573114,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230.0,0.04854148161533763,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220.0,0.044046664140674735,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214.0,0.0584471139853999,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188.0,0.048028745588546334,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185.0,0.042293021502607504,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121.0,0.05147770842823138,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138.0,0.06169728252077029,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135.0,0.058734926952922775,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105.0,0.06428889423031589,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153.0,0.06472635533968435,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194.0,0.055664538369425635,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209.0,0.05726169898781834,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223.0,0.06108034499415875,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142.0,0.05289570382936208,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114.0,0.06831848027470347,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81.0,0.05244266893839625,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82.0,0.057553662311410826,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82.0,0.05659354663525602,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98.0,0.06235049915604812,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59.0,0.05466376299163097,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53.0,0.04914912679231125,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59.0,0.04907443673662698,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62.0,0.051541366249025236,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71.0,0.13970742052837706,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100.0,0.04520233424047765,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99.0,0.052798724762300735,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96.0,0.06616957077354886,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94.0,0.05454985565248045,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154.0,0.05975148114644994,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162.0,0.04892276595086481,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112.0,0.051534146093210616,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149.0,0.04870651069232156,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124.0,0.0543713360966456,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122.0,0.05077603343433105,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128.0,0.0523576947228491,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102.0,0.054780752179128485,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106.0,0.044089418126543586,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117.0,0.053182752018927706,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119.0,0.04658837319201236,0,-0.11,-0.22,-0.11
