timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 23:00:00,0.0,1.239816772635738e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,0.0,1.235789670150922e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,0.0,1.23811296709464e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,0.0,1.2301109022505585e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,0.0,1.228987173806928e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,0.0,1.2231064527301605e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,0.0,1.2174935217212912e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,0.0,1.2044188292814615e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,0.0,1.1999544086149785e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,0.0,1.1963109338153366e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,0.0,1.1968700711628701e-06,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,0.0,1.1947998794226142e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,0.0,1.1882404233332093e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,0.0,1.1892757704190515e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,0.0,1.1849411506448249e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,0.0,1.1973521550912023e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,0.0,1.194221192712952e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,0.0,1.1923777528122237e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,0.0,1.1874423656021982e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,0.0,1.188703087295906e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,0.0,1.183971753360158e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,0.0,1.1812983701231516e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,0.0,1.1783087359162892e-06,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,0.0,1.175789399232574e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,0.0,1.1692354048853382e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,0.0,1.1664457351123758e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,0.0,1.1567788418265224e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,0.0,1.1563019788884963e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,0.0,1.1524617305469498e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,0.0,1.149928316346305e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,0.0,1.150885261202994e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,0.0,1.1464070430178277e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,0.0,1.1466023608353026e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,0.0,1.1626603812486813e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,0.0,1.159462263700117e-06,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,0.0,1.155897612514778e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,0.0,1.153820350263679e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,0.0,1.153526368258273e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,0.0,1.1550252951852968e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,0.0,1.1504924190552934e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,0.0,1.1483993868632858e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,0.0,1.1435519842173392e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,0.0,1.13995942729872e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,0.0,1.1269104531197451e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,0.0,1.1257578093060159e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,0.0,1.1257618055537932e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,0.0,1.1225550357041314e-06,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,0.0,1.1223126834547514e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,0.0,1.1204553692634178e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,0.0,1.1178511942766536e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,0.0,1.1196650753775295e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,0.0,1.1332714600631457e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,0.0,1.1306038490976886e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,0.0,1.128827465279869e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,0.0,1.1269871686980792e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,0.0,1.1292409046181897e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,0.0,1.12515444877781e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,0.0,1.125714722882698e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,0.0,1.1225099689204932e-06,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,0.0,1.1208512943894355e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,0.0,1.1142050471146805e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,0.0,1.1027122591711347e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,0.0,1.1059268552049415e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,0.0,1.101022796601292e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,0.0,1.102146464260212e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,0.0,1.0985143829023156e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,0.0,1.099909805624133e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,0.0,1.0978998414845622e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,0.0,1.0958750339962187e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,0.0,1.1083322314364707e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,0.0,1.1060662954420766e-06,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,0.0,1.107089484697621e-06,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,20.0,1.4594741282125675e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,0.0,1.1767306639598464e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,0.0,1.130815220395931e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,0.0,1.0938656006931337e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,0.0,1.0617225315812108e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,0.0,1.0126357709805413e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,20.0,1.2617789397095793e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,0.0,1.0603241223317017e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,0.0,9.973046970535028e-06,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,0.0,9.274152402261038e-06,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,0.0,1.4401660377028058e-06,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,0.0,1.095923157334866e-06,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,0.0,1.0518227036016017e-06,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,0.0,1.0458293308590605e-06,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,0.0,1.0108840998723778e-06,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,0.0,9.341667147055864e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,0.0,8.27916093959491e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,0.0,8.66741041105623e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,0.0,8.024032061015874e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,0.0,7.976459320269136e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,0.0,7.904630789368206e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,0.0,7.859770191354087e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,0.0,7.85965884375628e-07,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,0.0,7.932012560107894e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,0.0,7.910659199361625e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,0.0,7.945430158251554e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,0.0,7.913105251056152e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,0.0,7.895586193740202e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,0.0,7.888400540556617e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,0.0,7.888553235080309e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,0.0,7.836285844664559e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,0.0,7.83919691327295e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,0.0,7.802917568744405e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,0.0,7.777480068860144e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,0.0,7.783457782184476e-07,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,0.0,7.70636326474783e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,0.0,7.703481808563063e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,0.0,7.673116015904924e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,0.0,7.652169127791986e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,0.0,7.660621331173623e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,0.0,7.641423923065993e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,0.0,7.611664019080422e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,0.0,7.601448799299249e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,0.0,7.630152005777545e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,0.0,7.638897192574491e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,0.0,7.631261524365662e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,0.0,7.604098377078652e-07,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,0.0,7.588228803645516e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,0.0,7.579275803082375e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,0.0,7.561681888978987e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,0.0,7.552098366114813e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,0.0,7.534160223476859e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,0.0,7.512223934580399e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,0.0,7.459501688567015e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,0.0,7.447247825642657e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,0.0,7.472657031493134e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,0.0,7.422595361128437e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,0.0,7.429368754641177e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,0.0,7.409538408942319e-07,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,0.0,7.415122137421901e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,0.0,7.391112220034302e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,0.0,7.432604028911881e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,0.0,7.412453881805449e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,0.0,7.409378871559016e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,0.0,7.423698274999779e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,0.0,7.393929042365244e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,0.0,7.382346122741801e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,0.0,7.380320742877976e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,0.0,7.369676859880768e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,0.0,7.349217339691626e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,0.0,7.357647998085248e-07,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,0.0,7.29022348433528e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,0.0,7.279620290456813e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,0.0,7.278809751598556e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,0.0,7.261924697687938e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,0.0,7.268844572916322e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,0.0,7.252331355456221e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,0.0,7.243467361472965e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,0.0,7.23067395624888e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,0.0,7.249456835944913e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,0.0,7.298742520367441e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,0.0,7.303137126712933e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,0.0,7.280284657351643e-07,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,0.0,7.27450451931677e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,0.0,7.26893586822097e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:05:00,0.0,7.263242561283967e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:10:00,0.0,7.26501537429147e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:15:00,0.0,7.274291677905609e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:20:00,0.0,7.230707023131444e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:25:00,0.0,7.219522213386398e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:30:00,0.0,7.155961036509063e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:35:00,0.0,7.147854649836026e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:40:00,0.0,7.133721860452802e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:45:00,0.0,7.138212622659346e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:50:00,0.0,7.128376410259206e-07,0,-0.11,-0.22,-0.11
2014-04-06 12:55:00,0.0,7.114480271019906e-07,0,-0.11,-0.22,-0.11
2014-04-06 13:00:00,0.0,7.114458169255045e-07,0,-0.11,-0.22,-0.11
2014-04-06 13:05:00,0.0,7.119361601914953e-07,0,-0.11,-0.22,-0.11
2014-04-06 13:10:00,0.0,7.113833667138358e-07,0,-0.11,-0.22,-0.11
2014-04-06 13:15:00,0.0,7.168663586631929e-07,0,-0.11,-0.22,-0.11
2014-04-06 13:20:00,20.0,9.885026293621202e-06,0,-0.11,-0.22,-0.11
2014-04-06 13:25:00,0.0,8.265729911471897e-06,0,-0.11,-0.22,-0.11
2014-04-06 13:30:00,0.0,8.115892977056394e-06,0,-0.11,-0.22,-0.11
2014-04-06 13:35:00,0.0,7.745789697644058e-06,0,-0.11,-0.22,-0.11
2014-04-06 13:40:00,0.0,7.4600301684935025e-06,0,-0.11,-0.22,-0.11
2014-04-06 13:45:00,0.0,7.217475220588907e-06,0,-0.11,-0.22,-0.11
2014-04-06 13:50:00,20.0,8.877157972375649e-06,0,-0.11,-0.22,-0.11
2014-04-06 13:55:00,0.0,7.426621482564677e-06,0,-0.11,-0.22,-0.11
2014-04-06 14:00:00,0.0,6.656049916453632e-06,0,-0.11,-0.22,-0.11
2014-04-06 14:05:00,0.0,6.336959589459124e-06,0,-0.11,-0.22,-0.11
2014-04-06 14:10:00,0.0,1.000931851180553e-06,0,-0.11,-0.22,-0.11
2014-04-06 14:15:00,0.0,7.327145417623805e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:20:00,0.0,6.961334514943296e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:25:00,0.0,6.325993122113793e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:30:00,0.0,6.53317573040546e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:35:00,0.0,6.411815842155555e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:40:00,0.0,5.266067271691988e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:45:00,0.0,5.121472725355678e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:50:00,0.0,5.44801285695673e-07,0,-0.11,-0.22,-0.11
2014-04-06 14:55:00,0.0,5.05240814463459e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:00:00,0.0,4.990291971318507e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:05:00,0.0,4.966485105950548e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:10:00,0.0,4.934876743911687e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:15:00,0.0,4.998902359276689e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:20:00,0.0,4.983034914141093e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:25:00,0.0,4.971538829501299e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:30:00,0.0,5.00308244610892e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:35:00,0.0,4.989428638024762e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:40:00,0.0,4.965253721511687e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:45:00,0.0,4.96870374677716e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:50:00,0.0,4.94126587757826e-07,0,-0.11,-0.22,-0.11
2014-04-06 15:55:00,0.0,4.942310747879652e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:00:00,0.0,4.922863537371036e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:05:00,0.0,4.898247544238288e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:10:00,0.0,4.882511920323297e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:15:00,0.0,4.853437989282838e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:20:00,0.0,4.826474689356708e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:25:00,0.0,4.821454042125417e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:30:00,0.0,4.803815398246588e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:35:00,0.0,4.798254684135196e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:40:00,0.0,4.782878283426939e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:45:00,0.0,4.773328483032024e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:50:00,0.0,4.760616623689096e-07,0,-0.11,-0.22,-0.11
2014-04-06 16:55:00,0.0,4.757730569515672e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:00:00,0.0,4.753906229226778e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:05:00,0.0,4.778655671167087e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:10:00,0.0,4.753156972459039e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:15:00,0.0,4.7617906057118025e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:20:00,0.0,4.733324884265143e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:25:00,0.0,4.728572705059443e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:30:00,0.0,2.085149360353533e-05,0,-0.11,-0.22,-0.11
2014-04-06 17:35:00,0.0,6.289793952340972e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:40:00,0.0,6.096740287619972e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:45:00,0.0,5.22193033480889e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:50:00,0.0,5.028075031887623e-07,0,-0.11,-0.22,-0.11
2014-04-06 17:55:00,0.0,4.891603254675303e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:00:00,0.0,4.827966737508405e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:05:00,0.0,4.791520602509536e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:10:00,0.0,4.818008279561248e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:15:00,0.0,4.7658759344537666e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:20:00,0.0,4.761079317461281e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:25:00,0.0,4.7390554858139927e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:30:00,0.0,4.7326781021927994e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:35:00,0.0,4.7213039072735436e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:40:00,0.0,4.7672752434557713e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:45:00,0.0,4.7649907658486873e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:50:00,0.0,4.7446552386976043e-07,0,-0.11,-0.22,-0.11
2014-04-06 18:55:00,0.0,4.73417810564758e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:00:00,0.0,4.728362657524521e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:05:00,0.0,4.72496777648157e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:10:00,0.0,4.7090176263919753e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:15:00,0.0,4.709118494039544e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:20:00,0.0,4.696780056545613e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:25:00,0.0,4.6808681991583606e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:30:00,0.0,4.6333082931449004e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:35:00,0.0,4.627975814242014e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:40:00,0.0,4.6252061552953826e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:45:00,0.0,4.611024163603261e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:50:00,0.0,4.613085411442341e-07,0,-0.11,-0.22,-0.11
2014-04-06 19:55:00,0.0,4.596402527479171e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:00:00,0.0,4.6000850312255537e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:05:00,0.0,4.597213150159264e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:10:00,0.0,4.5816528565501e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:15:00,0.0,4.6343206988597174e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:20:00,0.0,4.6200081044167613e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:25:00,0.0,4.6090242483698423e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:30:00,0.0,4.6168117517897395e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:35:00,0.0,4.599510590175271e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:40:00,0.0,4.600901295503945e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:45:00,0.0,4.5879325261122256e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:50:00,0.0,4.5918600610761473e-07,0,-0.11,-0.22,-0.11
2014-04-06 20:55:00,0.0,4.58061008290489e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:00:00,0.0,4.558450616976018e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:05:00,0.0,4.5211710897330454e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:10:00,0.0,4.515449388287074e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:15:00,0.0,4.504024573304122e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:20:00,0.0,4.500306678423272e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:25:00,0.0,4.5006736248964785e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:30:00,0.0,4.500204144886055e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:35:00,0.0,4.492815919854287e-07,0,-0.11,-0.22,-0.11
2014-04-06 21:40:00,20.0,7.236630719165138e-06,0,-0.11,-0.22,-0.11
2014-04-06 21:45:00,0.0,5.711860073420728e-06,0,-0.11,-0.22,-0.11
2014-04-06 21:50:00,0.0,5.473021995439087e-06,0,-0.11,-0.22,-0.11
2014-04-06 21:55:00,0.0,5.237164186377985e-06,0,-0.11,-0.22,-0.11
2014-04-06 22:00:00,0.0,4.9733419330011425e-06,0,-0.11,-0.22,-0.11
2014-04-06 22:05:00,0.0,4.881995053607202e-06,0,-0.11,-0.22,-0.11
2014-04-06 22:10:00,20.0,6.236911205048656e-06,0,-0.11,-0.22,-0.11
2014-04-06 22:15:00,0.0,5.064618573191736e-06,0,-0.11,-0.22,-0.11
2014-04-06 22:20:00,0.0,4.791028412831633e-06,0,-0.11,-0.22,-0.11
2014-04-06 22:25:00,0.0,4.533898572911532e-06,0,-0.11,-0.22,-0.11
2014-04-06 22:30:00,0.0,6.141757444844131e-07,0,-0.11,-0.22,-0.11
2014-04-06 22:35:00,0.0,4.6611673842900103e-07,0,-0.11,-0.22,-0.11
2014-04-06 22:40:00,0.0,4.3773781616129897e-07,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,0.0,4.110425796399753e-07,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,0.0,3.9299138987480825e-07,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,0.0,4.225336503460575e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,0.0,3.509046312966113e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,0.0,3.0920749882756837e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,0.0,3.050439947860361e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,0.0,3.30631160894157e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,0.0,3.0066711026455195e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,0.0,2.973282682838807e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,0.0,2.9598293382893104e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,0.0,3.018835892931726e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,0.0,3.0025919861564887e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,0.0,2.9871659351643487e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,0.0,3.033027767274099e-07,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,0.0,3.025770782816295e-07,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,0.0,3.014179941751572e-07,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,0.0,3.0008542373227703e-07,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,0.0,2.999907132150703e-07,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,0.0,2.988428050021419e-07,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,0.0,2.9808996998559323e-07,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,0.0,2.9646696309004733e-07,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,0.0,2.9617646946089593e-07,0,-0.11,-0.22,-0.11
