timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 13:40:00,0.0,0.4712292058017498,1,0.1743044263236369,0.1743044263236369,0.1743044263236369
2014-04-08 13:45:00,0.0,0.4999673803449688,1,0.16819630130538565,0.16819630130538565,0.16819630130538563
2014-04-08 13:50:00,0.0,0.5032741118462372,1,0.16207558765759209,0.16207558765759209,0.16207558765759209
2014-04-08 13:55:00,0.0,0.5106762326601111,1,0.15594271893947198,0.15594271893947198,0.155942718939472
2014-04-08 14:00:00,0.0,0.5030346711825593,1,0.14979813230854594,0.14979813230854594,0.14979813230854594
2014-04-08 14:05:00,0.0,0.5156017922727827,1,0.14364226840149824,0.14364226840149824,0.14364226840149824
2014-04-08 14:10:00,0.0,0.4971051744497941,1,0.13747557121286946,0.13747557121286946,0.13747557121286946
2014-04-08 14:15:00,0.0,0.5140072746125934,1,0.13129848797164873,0.13129848797164873,0.13129848797164873
2014-04-08 14:20:00,0.0,0.4856195647519535,1,0.12511146901584005,0.12511146901584005,0.12511146901584005
2014-04-08 14:25:00,0.0,0.5159745213161612,1,0.11891496766506784,0.11891496766506784,0.11891496766506783
2014-04-08 14:30:00,0.0,0.5143162603077318,1,0.11270944009130154,0.11270944009130154,0.11270944009130157
2014-04-08 14:35:00,0.0,0.5038994042137029,1,0.1064953451877711,0.1064953451877711,0.1064953451877711
2014-04-08 14:40:00,0.0,0.5325202895461529,1,0.10027314443615136,0.10027314443615136,0.10027314443615135
2014-04-08 14:45:00,0.0,0.453975512700041,1,0.09404330177209816,0.09404330177209816,0.09404330177209817
2014-04-08 14:50:00,0.0,0.5046953907303983,1,0.08780628344921383,0.08780628344921383,0.08780628344921383
2014-04-08 14:55:00,0.0,0.5130693901689785,1,0.0815625579015272,0.0815625579015272,0.0815625579015272
2014-04-08 15:00:00,0.0,0.4988621152579032,1,0.07531259560457138,0.07531259560457138,0.07531259560457138
2014-04-08 15:05:00,0.0,0.5135389974998097,1,0.0690568689351484,0.0690568689351484,0.0690568689351484
2014-04-08 15:10:00,0.0,0.526207188487235,1,0.06279585202986493,0.06279585202986493,0.06279585202986492
2014-04-08 15:15:00,0.0,0.4936836598660152,1,0.0565300206425305,0.0565300206425305,0.056530020642530494
2014-04-08 15:20:00,20.0,0.8961708174452883,1,0.050259852000507615,0.050259852000507615,0.05025985200050762
2014-04-08 15:25:00,0.0,0.4770427365799561,1,0.043985824660106636,0.043985824660106636,0.04398582466010664
2014-04-08 15:30:00,0.0,0.5177800558377914,1,0.03770841836111443,0.03770841836111443,0.03770841836111443
2014-04-08 15:35:00,0.0,0.523354113383611,1,0.03142811388055588,0.03142811388055588,0.03142811388055588
2014-04-08 15:40:00,0.0,0.5284735969359575,1,0.025145392885776344,0.025145392885776344,0.025145392885776344
2014-04-08 15:45:00,0.0,0.532853442911721,1,0.018860737786947083,0.018860737786947083,0.018860737786947083
2014-04-08 15:50:00,20.0,0.8953642116803421,1,0.012574631589081594,0.012574631589081594,0.012574631589081594
2014-04-08 15:55:00,0.0,0.5339543481017729,1,0.0062875577436667185,0.0062875577436667185,0.0062875577436667185
2014-04-08 16:00:00,0.0,0.5599904416570092,0,-0.0006840707832492387,-0.0013681415664984775,-0.0006840707832492387
2014-04-08 16:05:00,0.0,0.4831529212053835,0,-0.001368088657327563,-0.002736177314655126,-0.001368088657327563
2014-04-08 16:10:00,0.0,0.3305936070734544,0,-0.002052000729431823,-0.004104001458863646,-0.002052000729431823
2014-04-08 16:15:00,0.0,0.24398158200633704,0,-0.002735754139483409,-0.0054715082789668175,-0.0027357541394834083
2014-04-08 16:20:00,0.0,0.16373968403464162,0,-0.0034192960764637217,-0.006838592152927443,-0.0034192960764637217
2014-04-08 16:25:00,0.0,0.10824297957457246,0,-0.00410257379471745,-0.0082051475894349,-0.00410257379471745
2014-04-08 16:30:00,0.0,0.07651596590309881,0,-0.004785534630212789,-0.009571069260425578,-0.004785534630212789
2014-04-08 16:35:00,0.0,0.06580072675618279,0,-0.005468126016748171,-0.010936252033496342,-0.005468126016748171
2014-04-08 16:40:00,0.0,0.05953360926413809,0,-0.006150295502094846,-0.012300591004189692,-0.006150295502094846
2014-04-08 16:45:00,0.0,0.050305391714970615,0,-0.006831990764064906,-0.013663981528129813,-0.0068319907640649056
2014-04-08 16:50:00,0.0,0.04651597075477655,0,-0.007513159626494172,-0.015026319252988344,-0.007513159626494172
2014-04-08 16:55:00,0.0,0.0440730118607299,0,-0.00819375007512969,-0.01638750015025938,-0.00819375007512969
2014-04-08 17:00:00,0.0,0.04143227555346907,0,-0.008873710273411748,-0.017747420546823496,-0.008873710273411748
2014-04-08 17:05:00,0.0,0.034961305816366146,0,-0.009552988578140027,-0.019105977156280058,-0.00955298857814003
2014-04-08 17:10:00,0.0,0.04187444846118443,0,-0.0102315335550143,-0.0204630671100286,-0.010231533555014301
2014-04-08 17:15:00,0.0,0.04352305294092342,0,-0.01090929399403924,-0.02181858798807848,-0.010909293994039239
2014-04-08 17:20:00,0.0,0.04023936538320656,0,-0.011586218924784527,-0.02317243784956905,-0.011586218924784526
2014-04-08 17:25:00,0.0,0.03079887439080823,0,-0.012262257631489849,-0.024524515262979697,-0.012262257631489849
2014-04-08 17:30:00,0.0,0.032178227609906435,0,-0.012937359668006056,-0.025874719336012115,-0.012937359668006057
2014-04-08 17:35:00,0.0,0.038753775074437266,0,-0.01361147487256308,-0.02722294974512616,-0.013611474872563081
2014-04-08 17:40:00,0.0,0.03850863001288298,0,-0.014284553382355382,-0.028569106764710764,-0.014284553382355382
2014-04-08 17:45:00,0.0,0.03362512578058565,0,-0.014956545647936796,-0.029913091295873592,-0.014956545647936796
2014-04-08 17:50:00,0.0,0.02759204498248065,0,-0.01562740244741557,-0.03125480489483114,-0.01562740244741557
2014-04-08 17:55:00,0.0,0.03441837095662213,0,-0.016297074900441376,-0.03259414980088275,-0.016297074900441376
2014-04-08 18:00:00,0.0,0.028749792663830938,0,-0.01696551448197658,-0.03393102896395316,-0.01696551448197658
2014-04-08 18:05:00,0.0,0.04087436369316343,0,-0.017632673035843274,-0.03526534607168655,-0.017632673035843274
2014-04-08 18:10:00,0.0,0.032045116049346865,0,-0.018298502788038767,-0.036597005576077535,-0.01829850278803877
2014-04-08 18:15:00,0.0,0.033349629486327886,0,-0.018962956359812055,-0.037925912719624116,-0.01896295635981206
2014-04-08 18:20:00,0.0,0.031630039543519964,0,-0.019625986780494115,-0.03925197356098823,-0.019625986780494115
2014-04-08 18:25:00,0.0,0.033675164010598835,0,-0.02028754750007496,-0.04057509500014991,-0.020287547500074957
2014-04-08 18:30:00,0.0,0.02809014971777161,0,-0.020947592401521064,-0.04189518480304213,-0.020947592401521064
2014-04-08 18:35:00,0.0,0.04612007871051954,0,-0.02160607581282669,-0.04321215162565339,-0.021606075812826694
2014-04-08 18:40:00,0.0,0.035011613496014865,0,-0.02226295251879283,-0.04452590503758566,-0.02226295251879283
2014-04-08 18:45:00,0.0,0.03444878851025632,0,-0.0229181777725284,-0.0458363555450568,-0.0229181777725284
2014-04-08 18:50:00,0.0,0.030814080029202776,0,-0.023571707306667567,-0.047143414613335134,-0.023571707306667567
2014-04-08 18:55:00,0.0,0.02824361360558897,0,-0.02422349734429852,-0.04844699468859704,-0.02422349734429852
2014-04-08 19:00:00,0.0,0.032061131474361716,0,-0.024873504609598404,-0.049747009219196815,-0.024873504609598404
2014-04-08 19:05:00,0.0,0.0285744282573109,0,-0.0255216863381698,-0.0510433726763396,-0.0255216863381698
2014-04-08 19:10:00,0.0,0.03219258925654953,0,-0.02616800028707451,-0.05233600057414901,-0.026168000287074507
2014-04-08 19:15:00,0.0,0.03603842114056001,0,-0.026812404744560432,-0.053624809489120864,-0.026812404744560432
2014-04-08 19:20:00,0.0,0.027414594198292862,0,-0.027454858539477912,-0.05490971707895583,-0.027454858539477912
2014-04-08 19:25:00,0.0,0.035493806782517734,0,-0.02809532105038195,-0.0561906421007639,-0.02809532105038195
2014-04-08 19:30:00,0.0,0.12935438147226255,0,-0.028733752214317194,-0.05746750442863439,-0.028733752214317194
2014-04-08 19:35:00,0.0,0.0368759605761176,0,-0.029370112535282832,-0.05874022507056568,-0.029370112535282832
2014-04-08 19:40:00,0.0,0.028900474964423217,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
2014-04-08 19:45:00,0.0,0.0324350039431056,0,-0.03063646554760342,-0.06127293109520684,-0.03063646554760342
2014-04-08 19:50:00,0.0,0.032319537455059,0,-0.03126638215338303,-0.06253276430676606,-0.03126638215338303
2014-04-08 19:55:00,0.0,0.040633123332824164,0,-0.03189407575969465,-0.06378815151938931,-0.031894075759694655
2014-04-08 20:00:00,0.0,0.03573380520799856,0,-0.032519509820917517,-0.06503901964183505,-0.03251950982091752
2014-04-08 20:05:00,0.0,0.0293490832816262,0,-0.033142648402330034,-0.06628529680466007,-0.033142648402330034
2014-04-08 20:10:00,0.0,0.02845519654668505,0,-0.033763456186278955,-0.06752691237255791,-0.033763456186278955
2014-04-08 20:15:00,0.0,0.032847914961100365,0,-0.03438189847801616,-0.06876379695603232,-0.03438189847801616
2014-04-08 20:20:00,0.0,0.045891202876193235,0,-0.03499794121120306,-0.06999588242240612,-0.03499794121120306
2014-04-08 20:25:00,0.0,0.029377063898197237,0,-0.035611550953082424,-0.07122310190616485,-0.035611550953082424
2014-04-08 20:30:00,0.0,0.03403162783337649,0,-0.03622269490931828,-0.07244538981863656,-0.03622269490931828
2014-04-08 20:35:00,0.0,0.03563567006457144,0,-0.036831340928504264,-0.07366268185700853,-0.036831340928504264
2014-04-08 20:40:00,0.0,0.029495062343957205,0,-0.037437457506341296,-0.07487491501268259,-0.037437457506341296
2014-04-08 20:45:00,0.0,0.030631937971082136,0,-0.038041013789486114,-0.07608202757897223,-0.038041013789486114
2014-04-08 20:50:00,0.0,0.03850103006365376,0,-0.03864197957907154,-0.07728395915814305,-0.03864197957907153
2014-04-08 20:55:00,0.0,0.03469434644147624,0,-0.03924032533390047,-0.07848065066780094,-0.03924032533390047
2014-04-08 21:00:00,0.0,0.034513375522873035,0,-0.03983602217331563,-0.07967204434663126,-0.03983602217331563
2014-04-08 21:05:00,0.0,0.027303354570909558,0,-0.04042904187974671,-0.08085808375949341,-0.040429041879746705
2014-04-08 21:10:00,0.0,0.03031774925028928,0,-0.041019356900937935,-0.08203871380187587,-0.04101935690093794
2014-04-08 21:15:00,0.0,0.04055526442120349,0,-0.041606940351858274,-0.08321388070371655,-0.041606940351858274
2014-04-08 21:20:00,0.0,0.02782138362441251,0,-0.042191766016297136,-0.08438353203259429,-0.04219176601629714
2014-04-08 21:25:00,0.0,0.030163381473536494,0,-0.04277380834814901,-0.08554761669629803,-0.04277380834814901
2014-04-08 21:30:00,0.0,0.04080949621307477,0,-0.04335304247238959,-0.08670608494477917,-0.04335304247238959
2014-04-08 21:35:00,0.0,0.033587305984835066,0,-0.04392944418574785,-0.0878588883714957,-0.04392944418574785
2014-04-08 21:40:00,0.0,0.02828904559453705,0,-0.044502989957076695,-0.08900597991415339,-0.044502989957076695
2014-04-08 21:45:00,0.0,0.03432244613666341,0,-0.045073656927426896,-0.0901473138548538,-0.045073656927426896
2014-04-08 21:50:00,0.0,0.031206003147938345,0,-0.04564142290982782,-0.09128284581965564,-0.04564142290982782
2014-04-08 21:55:00,0.0,0.0329512432581227,0,-0.04620626638877949,-0.09241253277755897,-0.04620626638877948
2014-04-08 22:00:00,0.0,0.028868797921758105,0,-0.04676816651946007,-0.09353633303892013,-0.04676816651946006
2014-04-08 22:05:00,0.0,0.031706106144280016,0,-0.047327103126653634,-0.09465420625330727,-0.04732710312665364
2014-04-08 22:10:00,0.0,0.0389694312073659,0,-0.04788305670340276,-0.09576611340680552,-0.04788305670340276
2014-04-08 22:15:00,0.0,0.029885761845087105,0,-0.04843600840939048,-0.09687201681878096,-0.04843600840939048
2014-04-08 22:20:00,0.0,0.02736404391737444,0,-0.04898594006905727,-0.09797188013811453,-0.04898594006905727
2014-04-08 22:25:00,0.0,0.035654226230586575,0,-0.049532834169457536,-0.09906566833891507,-0.049532834169457536
2014-04-08 22:30:00,0.0,0.034286611805494555,0,-0.050076673857861034,-0.10015334771572207,-0.050076673857861034
2014-04-08 22:35:00,0.0,0.03271609909758798,0,-0.050617442939104716,-0.10123488587820943,-0.05061744293910472
2014-04-08 22:40:00,0.0,0.034322713966004684,0,-0.05115512587270017,-0.10231025174540033,-0.05115512587270016
2014-04-08 22:45:00,0.0,0.03182801122466642,0,-0.051689707769702366,-0.10337941553940473,-0.05168970776970236
2014-04-08 22:50:00,0.0,0.03693012528974806,0,-0.052221174389345364,-0.10444234877869073,-0.052221174389345364
2014-04-08 22:55:00,0.0,0.029448234471265343,0,-0.05274951213545048,-0.10549902427090097,-0.052749512135450476
2014-04-08 23:00:00,0.0,0.03357167817741418,0,-0.05327470805261297,-0.10654941610522596,-0.053274708052612973
2014-04-08 23:05:00,0.0,0.030258350833637326,0,-0.0537967498221729,-0.1075934996443458,-0.0537967498221729
2014-04-08 23:10:00,0.0,0.029379675629917293,0,-0.05431562575797611,-0.10863125151595222,-0.05431562575797611
2014-04-08 23:15:00,0.0,0.036252470558313266,0,-0.05483132480193144,-0.10966264960386288,-0.05483132480193144
2014-04-08 23:20:00,0.0,0.035184529911292575,0,-0.055343836519369936,-0.11068767303873987,-0.05534383651936994
2014-04-08 23:25:00,0.0,0.033030151784750286,0,-0.05585315109421235,-0.1117063021884247,-0.05585315109421235
2014-04-08 23:30:00,0.0,0.02942041227827908,0,-0.056359259323950785,-0.11271851864790156,-0.056359259323950785
2014-04-08 23:35:00,0.0,0.03169175220082069,0,-0.056862152614450885,-0.11372430522890177,-0.05686215261445089
2014-04-08 23:40:00,20.0,0.3608068877106308,0,-0.057361822974580326,-0.11472364594916068,-0.05736182297458033
2014-04-08 23:45:00,0.0,0.08376444114248881,0,-0.05785826301067014,-0.11571652602134028,-0.05785826301067014
2014-04-08 23:50:00,0.0,0.08435315833263668,0,-0.0583514659208146,-0.1167029318416292,-0.058351465920814596
2014-04-08 23:55:00,0.0,0.07544306365109832,0,-0.058841425489016275,-0.11768285097803255,-0.05884142548901628
2014-04-09 00:00:00,0.0,0.06886735680147442,0,-0.059328136079182026,-0.11865627215836408,-0.05932813607918203
2014-04-09 00:05:00,0.0,0.0663315631431719,0,-0.05981159262897615,-0.1196231852579523,-0.05981159262897615
2014-04-09 00:10:00,20.0,0.2349271515264661,0,-0.0602917906435369,-0.1205835812870738,-0.0602917906435369
2014-04-09 00:15:00,0.0,0.09233240411103057,0,-0.060768726189062434,-0.12153745237812487,-0.060768726189062434
2014-04-09 00:20:00,0.0,0.09615613286169444,0,-0.06124239588627209,-0.12248479177254418,-0.06124239588627209
2014-04-09 00:25:00,0.0,0.08429043524709902,0,-0.06171279690374915,-0.1234255938074983,-0.06171279690374915
2014-04-09 00:30:00,0.0,0.06562658405856171,0,-0.062179926951171215,-0.12435985390234244,-0.062179926951171215
2014-04-09 00:35:00,0.0,0.05787539163457034,0,-0.06264378427243368,-0.12528756854486736,-0.06264378427243368
2014-04-09 00:40:00,0.0,0.05274107509625305,0,-0.06310436763867276,-0.12620873527734552,-0.06310436763867276
2014-04-09 00:45:00,0.0,0.05361117104272815,0,-0.06356167634119342,-0.12712335268238684,-0.06356167634119343
2014-04-09 00:50:00,0.0,0.04849170559898823,0,-0.06401571018430835,-0.1280314203686167,-0.06401571018430835
2014-04-09 00:55:00,0.0,0.055772611834846886,0,-0.06446646947809342,-0.12893293895618685,-0.06446646947809342
2014-04-09 01:00:00,0.0,0.04166959937707917,0,-0.06491395503106552,-0.12982791006213107,-0.06491395503106553
2014-04-09 01:05:00,0.0,0.04373458268790417,0,-0.06535816814278825,-0.1307163362855765,-0.06535816814278825
2014-04-09 01:10:00,0.0,0.03621095040978983,0,-0.06579911059641068,-0.13159822119282136,-0.06579911059641068
2014-04-09 01:15:00,0.0,0.046088251838203816,0,-0.06623678465114545,-0.1324735693022909,-0.06623678465114545
2014-04-09 01:20:00,0.0,0.04103045087579759,0,-0.06667119303469042,-0.13334238606938084,-0.06667119303469042
2014-04-09 01:25:00,0.0,0.037702387283386526,0,-0.06710233893560026,-0.13420467787120052,-0.06710233893560026
2014-04-09 01:30:00,0.0,0.04239398727206655,0,-0.0675302259956123,-0.1350604519912246,-0.0675302259956123
2014-04-09 01:35:00,0.0,0.03506877991102514,0,-0.06795485830193228,-0.13590971660386456,-0.06795485830193228
2014-04-09 01:40:00,0.0,0.05063946376727395,0,-0.06837624037948464,-0.13675248075896929,-0.06837624037948464
2014-04-09 01:45:00,0.0,0.0321036655221332,0,-0.0687943771831328,-0.1375887543662656,-0.0687943771831328
2014-04-09 01:50:00,0.0,0.030620332166247183,0,-0.06920927408987357,-0.13841854817974714,-0.06920927408987357
2014-04-09 01:55:00,0.0,0.03599347953258788,0,-0.06962093689101087,-0.13924187378202174,-0.06962093689101088
2014-04-09 02:00:00,0.0,0.03632965370626765,0,-0.07002937178431337,-0.14005874356862674,-0.07002937178431337
2014-04-09 02:05:00,0.0,0.029906005753812862,0,-0.0704345853661603,-0.1408691707323206,-0.0704345853661603
2014-04-09 02:10:00,0.0,0.026685202301089672,0,-0.07083658462368038,-0.14167316924736076,-0.07083658462368038
2014-04-09 02:15:00,0.0,0.030864831730069882,0,-0.07123537692688746,-0.14247075385377492,-0.07123537692688746
2014-04-09 02:20:00,0.0,0.036020982771367435,0,-0.07163097002081774,-0.14326194004163548,-0.07163097002081774
2014-04-09 02:25:00,0.0,0.03458099008069651,0,-0.07202337201767252,-0.14404674403534504,-0.07202337201767252
2014-04-09 02:30:00,0.0,0.034646138280410126,0,-0.07241259138897019,-0.14482518277794038,-0.07241259138897019
2014-04-09 02:35:00,0.0,0.033710302525956866,0,-0.07279863695771176,-0.14559727391542351,-0.07279863695771176
2014-04-09 02:40:00,0.0,0.0318264571823599,0,-0.07318151789056362,-0.14636303578112725,-0.07318151789056362
2014-04-09 02:45:00,0.0,0.03160152246439125,0,-0.07356124369006098,-0.14712248738012196,-0.07356124369006098
2014-04-09 02:50:00,0.0,0.037646886128934486,0,-0.07393782418683592,-0.14787564837367184,-0.07393782418683592
2014-04-09 02:55:00,0.0,0.03245109878240317,0,-0.07431126953187342,-0.14862253906374687,-0.07431126953187343
2014-04-09 03:00:00,0.0,0.031907013348000834,0,-0.07468159018879865,-0.1493631803775973,-0.07468159018879865
2014-04-09 03:05:00,0.0,0.030566731683980383,0,-0.07504879692619866,-0.15009759385239732,-0.07504879692619866
2014-04-09 03:10:00,0.0,0.02665421390200427,0,-0.07541290080998223,-0.15082580161996445,-0.07541290080998223
2014-04-09 03:15:00,0.0,0.028294371117121582,0,-0.07577391319578003,-0.15154782639156006,-0.07577391319578003
2014-04-09 03:20:00,0.0,0.035998306695818716,0,-0.07613184572138892,-0.15226369144277785,-0.07613184572138892
2014-04-09 03:25:00,0.0,0.04542661775902941,0,-0.07648671029926256,-0.15297342059852512,-0.07648671029926256
2014-04-09 03:30:00,0.0,0.027356538750561214,0,-0.0768385191090514,-0.1536770382181028,-0.0768385191090514
2014-04-09 03:35:00,0.0,0.038999533617639366,0,-0.07718728459019465,-0.1543745691803893,-0.07718728459019465
2014-04-09 03:40:00,0.0,0.027495818460888367,0,-0.07753301943456667,-0.1550660388691333,-0.07753301943456666
2014-04-09 03:45:00,0.0,0.03040885215639069,0,-0.07787573657918018,-0.15575147315836035,-0.07787573657918018
2014-04-09 03:50:00,0.0,0.0333044522051547,0,-0.07821544919894888,-0.15643089839789776,-0.07821544919894888
2014-04-09 03:55:00,0.0,0.029312448028321583,0,-0.07855217069951123,-0.15710434139902246,-0.07855217069951122
2014-04-09 04:00:00,0.0,0.034877033649226015,0,-0.07888591471011784,-0.15777182942023568,-0.07888591471011784
2014-04-09 04:05:00,0.0,0.03371020023251524,0,-0.07921669507658467,-0.15843339015316935,-0.07921669507658467
2014-04-09 04:10:00,0.0,0.03267585399965898,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2014-04-09 04:15:00,0.0,0.036500710129296975,0,-0.07986942130138089,-0.15973884260276178,-0.07986942130138089
2014-04-09 04:20:00,0.0,0.029839159008267998,0,-0.08019139587170095,-0.1603827917434019,-0.08019139587170095
2014-04-09 04:25:00,0.0,0.0304258870347844,0,-0.08051046420825693,-0.16102092841651386,-0.08051046420825692
2014-04-09 04:30:00,0.0,0.03932171410148964,0,-0.08082664113640993,-0.16165328227281986,-0.08082664113640993
2014-04-09 04:35:00,0.0,0.02737575668847022,0,-0.08113994165728226,-0.16227988331456453,-0.08113994165728226
2014-04-09 04:40:00,0.0,0.03907098385931334,0,-0.08145038094121798,-0.16290076188243593,-0.08145038094121797
2014-04-09 04:45:00,0.0,0.03222018168530449,0,-0.08175797432132167,-0.16351594864264335,-0.08175797432132167
2014-04-09 04:50:00,0.0,0.033036839488457787,0,-0.08206273728707711,-0.16412547457415422,-0.08206273728707711
2014-04-09 04:55:00,0.0,0.02781193202526192,0,-0.08236468547804618,-0.16472937095609233,-0.08236468547804617
2014-04-09 05:00:00,0.0,0.040743417799147946,0,-0.08266383467764968,-0.16532766935529936,-0.08266383467764968
2014-04-09 05:05:00,0.0,0.02797769963379744,0,-0.08296020080703094,-0.16592040161406188,-0.08296020080703094
2014-04-09 05:10:00,0.0,0.028195265153415406,0,-0.08325379991900267,-0.16650759983800534,-0.08325379991900267
2014-04-09 05:15:00,0.0,0.028606635525281983,0,-0.08354464819207824,-0.16708929638415648,-0.08354464819207824
2014-04-09 05:20:00,0.0,0.03702167587950358,0,-0.08383276192458806,-0.16766552384917613,-0.08383276192458806
2014-04-09 05:25:00,0.0,0.04061806353839152,0,-0.08411815752888156,-0.16823631505776313,-0.08411815752888156
2014-04-09 05:30:00,0.0,0.02792944474758844,0,-0.08440085152561554,-0.16880170305123107,-0.08440085152561554
2014-04-09 05:35:00,0.0,0.0311068879409706,0,-0.08468086053812911,-0.1693617210762582,-0.08468086053812911
2014-04-09 05:40:00,0.0,0.02855961736244042,0,-0.08495820128690605,-0.1699164025738121,-0.08495820128690605
2014-04-09 05:45:00,0.0,0.03721512820231482,0,-0.08523289058412464,-0.1704657811682493,-0.08523289058412464
2014-04-09 05:50:00,0.0,0.031619608542752094,0,-0.08550494532829532,-0.17100989065659067,-0.08550494532829533
2014-04-09 05:55:00,0.0,0.026356373619155483,0,-0.08577438249898676,-0.17154876499797353,-0.08577438249898676
2014-04-09 06:00:00,0.0,0.03785466785158248,0,-0.08604121915163987,-0.17208243830327974,-0.08604121915163987
2014-04-09 06:05:00,0.0,0.02873457713200367,0,-0.08630547241247055,-0.1726109448249411,-0.08630547241247055
2014-04-09 06:10:00,0.0,0.036271472100113125,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2014-04-09 06:15:00,0.0,0.03128513239375138,0,-0.08682629758743897,-0.17365259517487794,-0.08682629758743898
2014-04-09 06:20:00,0.0,0.036389222546239317,0,-0.08708290406324698,-0.17416580812649396,-0.08708290406324698
2014-04-09 06:25:00,0.0,0.028247956611088518,0,-0.08733699626099786,-0.17467399252199572,-0.08733699626099786
2014-04-09 06:30:00,0.0,0.03737147907669948,0,-0.08758859158742036,-0.1751771831748407,-0.08758859158742036
2014-04-09 06:35:00,0.0,0.034545184166646266,0,-0.08783770749129192,-0.17567541498258385,-0.08783770749129192
2014-04-09 06:40:00,0.0,0.026490463545402285,0,-0.08808436145895962,-0.17616872291791927,-0.08808436145895963
2014-04-09 06:45:00,0.0,0.02730908920175375,0,-0.08832857100994856,-0.17665714201989713,-0.08832857100994856
2014-04-09 06:50:00,0.0,0.04265729568930815,0,-0.08857035369265756,-0.17714070738531512,-0.08857035369265756
2014-04-09 06:55:00,0.0,0.027678330376135915,0,-0.08880972708014177,-0.17761945416028355,-0.08880972708014177
2014-04-09 07:00:00,0.0,0.030416920330220625,0,-0.0890467087659816,-0.1780934175319632,-0.0890467087659816
2014-04-09 07:05:00,0.0,0.03305025426027911,0,-0.08928131636023802,-0.17856263272047607,-0.08928131636023803
2014-04-09 07:10:00,0.0,0.02973171442477555,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2014-04-09 07:15:00,0.0,0.04073439726670562,0,-0.08974347977297567,-0.17948695954595134,-0.08974347977297568
2014-04-09 07:20:00,0.0,0.030800602164789682,0,-0.08997107085877172,-0.17994214171754344,-0.08997107085877172
2014-04-09 07:25:00,0.0,0.03295672503301974,0,-0.09019635838011834,-0.1803927167602367,-0.09019635838011834
2014-04-09 07:30:00,0.0,0.032271850234460456,0,-0.09041935997178134,-0.18083871994356268,-0.09041935997178134
2014-04-09 07:35:00,0.0,0.032595144104573544,0,-0.09064009326251536,-0.18128018652503072,-0.09064009326251536
2014-04-09 07:40:00,0.0,0.03229267273660414,0,-0.09085857587160596,-0.18171715174321196,-0.09085857587160596
2014-04-09 07:45:00,0.0,0.029691621675495567,0,-0.0910748254054932,-0.1821496508109864,-0.0910748254054932
2014-04-09 07:50:00,0.0,0.03748920293290524,0,-0.09128885945447557,-0.1825777189089512,-0.09128885945447558
2014-04-09 07:55:00,0.0,0.031403190296149214,0,-0.09150069558949417,-0.1830013911789884,-0.09150069558949418
2014-04-09 08:00:00,20.0,0.3759868403013062,0,-0.09171035135899552,-0.18342070271799105,-0.09171035135899552
2014-04-09 08:05:00,0.0,0.09684646771952034,0,-0.09191784428587307,-0.18383568857174615,-0.09191784428587309
2014-04-09 08:10:00,0.0,0.08494533360395154,0,-0.09212319186448607,-0.18424638372897212,-0.09212319186448607
2014-04-09 08:15:00,0.0,0.07093864261429482,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-09 08:20:00,0.0,0.06865730573180218,0,-0.09252752079433356,-0.1850550415886671,-0.09252752079433355
2014-04-09 08:25:00,0.0,0.06831468153020742,0,-0.09272653696585403,-0.1854530739317081,-0.09272653696585405
2014-04-09 08:30:00,20.0,0.23105680741903564,0,-0.09292347742424904,-0.18584695484849809,-0.09292347742424904
2014-04-09 08:35:00,0.0,0.10719750887045344,0,-0.09311835947914454,-0.18623671895828908,-0.09311835947914454
2014-04-09 08:40:00,0.0,0.1058086369529398,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-09 08:45:00,0.0,0.09802684989406142,0,-0.09350201739027797,-0.1870040347805559,-0.09350201739027796
2014-04-09 08:50:00,0.0,0.06437998573979949,0,-0.09369082763178796,-0.18738165526357592,-0.09369082763178796
2014-04-09 08:55:00,0.0,0.06505300428691557,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2014-04-09 09:00:00,0.0,0.049488261629748884,0,-0.09406249626330172,-0.18812499252660345,-0.09406249626330172
2014-04-09 09:05:00,0.0,0.051914211340368506,0,-0.09424538871985308,-0.18849077743970613,-0.09424538871985307
2014-04-09 09:10:00,0.0,0.048219544157651915,0,-0.09442634255175307,-0.1888526851035061,-0.09442634255175307
2014-04-09 09:15:00,0.0,0.05818758798325061,0,-0.09460537464484367,-0.1892107492896873,-0.09460537464484367
2014-04-09 09:20:00,0.0,0.04541512075512704,0,-0.09478250182234982,-0.18956500364469964,-0.09478250182234982
2014-04-09 09:25:00,0.0,0.04250292881284133,0,-0.09495774084295493,-0.18991548168590985,-0.09495774084295491
2014-04-09 09:30:00,0.0,0.04422620368714625,0,-0.09513110839893917,-0.19026221679787836,-0.09513110839893917
2014-04-09 09:35:00,0.0,0.035769394534047705,0,-0.09530262111437993,-0.19060524222875985,-0.09530262111437991
2014-04-09 09:40:00,0.0,0.03735905892177965,0,-0.0954722955434128,-0.1909445910868256,-0.09547229554341279
