timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-17 08:00:00,72.68778157,0.003727795401161083,0,-0.109429935458077,-0.21885987091615397,-0.109429935458077
2014-01-17 09:00:00,73.37875182,0.003713458940786008,0,-0.10943773516483092,-0.21887547032966187,-0.10943773516483093
2014-01-17 10:00:00,72.06183623,0.0037517774289749775,0,-0.10944542842456026,-0.21889085684912046,-0.10944542842456026
2014-01-17 11:00:00,72.86400869,0.0037503665162473827,0,-0.1094530166826774,-0.2189060333653548,-0.1094530166826774
2014-01-17 12:00:00,74.31198445,0.003748529206041517,0,-0.1094605013651672,-0.2189210027303344,-0.1094605013651672
2014-01-17 13:00:00,73.92421104,0.003736436335745497,0,-0.10946788387884268,-0.21893576775768533,-0.10946788387884267
2014-01-17 14:00:00,73.6834725,0.0036986158393154094,0,-0.1094751656115974,-0.2189503312231948,-0.1094751656115974
2014-01-17 15:00:00,73.71034271,0.0036933345088300813,0,-0.10948234793265492,-0.21896469586530984,-0.10948234793265492
2014-01-17 16:00:00,73.515123,0.003685336644484394,0,-0.1094894321928148,-0.2189788643856296,-0.1094894321928148
2014-01-17 17:00:00,74.65384045,0.0036776748582161853,0,-0.10949641972469576,-0.21899283944939155,-0.10949641972469577
2014-01-17 18:00:00,74.59773769,0.0036719967212340827,0,-0.1095033118429756,-0.2190066236859512,-0.1095033118429756
2014-01-17 19:00:00,74.96277198,0.003670599946709652,0,-0.10951010984462813,-0.21902021968925625,-0.10951010984462813
2014-01-17 20:00:00,74.62437982,0.003596003022449778,0,-0.10951681500915712,-0.21903363001831425,-0.10951681500915712
2014-01-17 21:00:00,73.58807814,0.0036250867689794908,0,-0.10952342859882734,-0.21904685719765468,-0.10952342859882734
2014-01-17 22:00:00,74.27463197,0.003618755086617353,0,-0.1095299518588924,-0.2190599037177848,-0.1095299518588924
2014-01-17 23:00:00,73.46593712,0.0036153069908286257,0,-0.10953638601782008,-0.21907277203564016,-0.10953638601782009
2014-01-18 00:00:00,73.37697331,0.0036550263954728815,0,-0.10954273228751453,-0.21908546457502906,-0.10954273228751452
2014-01-18 01:00:00,74.28679774,0.003642852951241893,0,-0.10954899186353556,-0.2190979837270711,-0.10954899186353555
2014-01-18 02:00:00,74.60507656,0.0036628365305195203,0,-0.1095551659253155,-0.219110331850631,-0.1095551659253155
2014-01-18 03:00:00,73.56215036,0.003686586811709247,0,-0.1095612556363729,-0.2191225112727458,-0.1095612556363729
2014-01-18 04:00:00,74.11232577,0.0036696289372379343,0,-0.10956726214452372,-0.21913452428904745,-0.10956726214452371
2014-01-18 05:00:00,73.97053959,0.003670950296200293,0,-0.10957318658208973,-0.21914637316417945,-0.10957318658208971
2014-01-18 06:00:00,72.77785049,0.0036681056395846397,0,-0.10957903006610424,-0.21915806013220848,-0.10957903006610424
2014-01-18 07:00:00,72.57867332,0.0036474892665284697,0,-0.10958479369851533,-0.21916958739703066,-0.10958479369851533
2014-01-18 08:00:00,73.50341351,0.003621670793951204,0,-0.1095904785663862,-0.2191809571327724,-0.1095904785663862
2014-01-18 09:00:00,73.17997554,0.0036162597444606703,0,-0.1095960857420932,-0.2191921714841864,-0.10959608574209319
2014-01-18 10:00:00,73.07969608,0.003570227973875905,0,-0.10960161628352114,-0.21920323256704227,-0.10960161628352114
2014-01-18 11:00:00,72.86778282,0.0035761303493301866,0,-0.10960707123425624,-0.21921414246851248,-0.10960707123425624
2014-01-18 12:00:00,72.97978227,0.0035689341738025515,0,-0.10961245162377646,-0.21922490324755287,-0.10961245162377646
2014-01-18 13:00:00,72.06864306,0.0035330779080154358,0,-0.10961775846763942,-0.21923551693527885,-0.10961775846763942
2014-01-18 14:00:00,73.46915696,0.003513665556046041,0,-0.10962299276766793,-0.21924598553533586,-0.10962299276766792
2014-01-18 15:00:00,72.73501198,0.0035240396034526,0,-0.10962815551213302,-0.21925631102426604,-0.10962815551213302
2014-01-18 16:00:00,73.06122541,0.0035219920208497397,0,-0.10963324767593476,-0.21926649535186954,-0.10963324767593477
2014-01-18 17:00:00,73.9831845,0.0035245824485569117,0,-0.10963827022078064,-0.2192765404415613,-0.10963827022078065
2014-01-18 18:00:00,74.44162889,0.003509206418648048,0,-0.10964322409536156,-0.21928644819072315,-0.10964322409536156
2014-01-18 19:00:00,74.04541228,0.0034979756649053395,0,-0.10964811023552576,-0.21929622047105152,-0.10964811023552576
2014-01-18 20:00:00,74.99423532,0.0035125855828428976,0,-0.1096529295644502,-0.2193058591289004,-0.10965292956445019
2014-01-18 21:00:00,76.25032982,0.003500884474565313,0,-0.10965768299281003,-0.2193153659856201,-0.10965768299281005
2014-01-18 22:00:00,75.29434003,0.0034921918658409323,0,-0.1096623714189457,-0.2193247428378914,-0.1096623714189457
2014-01-18 23:00:00,74.45046834,0.003486385296991689,0,-0.1096669957290277,-0.2193339914580554,-0.1096669957290277
2014-01-19 00:00:00,75.03906858,0.0035264681221378047,0,-0.1096715567972196,-0.21934311359443925,-0.10967155679721961
2014-01-19 01:00:00,75.11973678,0.003521058821247203,0,-0.10967605548583856,-0.21935211097167714,-0.10967605548583857
2014-01-19 02:00:00,73.60403299,0.0035739377230029072,0,-0.10968049264551397,-0.21936098529102796,-0.10968049264551397
2014-01-19 03:00:00,73.44321638,0.003601046414775821,0,-0.10968486911534396,-0.2193697382306879,-0.10968486911534395
2014-01-19 04:00:00,73.43418914,0.003591273032726438,0,-0.10968918572304978,-0.2193783714460996,-0.10968918572304978
2014-01-19 05:00:00,73.23859587,0.003587474944691193,0,-0.1096934432851284,-0.2193868865702568,-0.1096934432851284
2014-01-19 06:00:00,73.7150373,0.00357921253392135,0,-0.1096976426070028,-0.2193952852140056,-0.10969764260700281
2014-01-19 07:00:00,73.89335646,0.0035833922410695163,0,-0.10970178448317056,-0.2194035689663412,-0.10970178448317058
2014-01-19 08:00:00,73.87424506,0.0035753470519675474,0,-0.1097058696973504,-0.2194117393947008,-0.10970586969735041
2014-01-19 09:00:00,72.96073809,0.003574086101651053,0,-0.10970989902262668,-0.21941979804525336,-0.10970989902262668
2014-01-19 10:00:00,72.61113449999998,0.0035421058983949867,0,-0.1097138732215922,-0.2194277464431844,-0.1097138732215922
2014-01-19 11:00:00,71.38831163,0.003650664130433967,0,-0.10971779304648917,-0.21943558609297836,-0.10971779304648917
2014-01-19 12:00:00,72.09667227,0.0036015982999445533,0,-0.10972165923934794,-0.2194433184786959,-0.10972165923934794
2014-01-19 13:00:00,72.43175322,0.00356642274661062,0,-0.10972547253212443,-0.2194509450642489,-0.10972547253212445
2014-01-19 14:00:00,73.43453663,0.003553085496221242,0,-0.1097292336468354,-0.2194584672936708,-0.10972923364683539
2014-01-19 15:00:00,71.85172628,0.0035576163761259494,0,-0.10973294329569194,-0.21946588659138389,-0.10973294329569194
2014-01-19 16:00:00,73.33181218,0.003549321679057471,0,-0.10973660218123152,-0.21947320436246304,-0.10973660218123153
2014-01-19 17:00:00,73.98179005,0.003540131681473546,0,-0.10974021099644793,-0.21948042199289586,-0.10974021099644793
2014-01-19 18:00:00,75.60339242,0.0035376359760017633,0,-0.10974377042491967,-0.21948754084983932,-0.10974377042491967
2014-01-19 19:00:00,74.84669634,0.0035249045214255093,0,-0.10974728114093672,-0.21949456228187345,-0.10974728114093671
2014-01-19 20:00:00,75.66432669,0.0035430771398614063,0,-0.10975074380962543,-0.21950148761925087,-0.10975074380962543
2014-01-19 21:00:00,75.41398766,0.0034132250366240013,0,-0.1097541590870721,-0.2195083181741442,-0.1097541590870721
2014-01-19 22:00:00,75.62691835,0.0034065907014597108,0,-0.10975752762044448,-0.21951505524088896,-0.10975752762044448
2014-01-19 23:00:00,76.12839652,0.0034095354546832546,0,-0.10976085004811204,-0.2195217000962241,-0.10976085004811205
2014-01-20 00:00:00,75.24374402,0.0034589646384516892,0,-0.10976412699976452,-0.21952825399952905,-0.10976412699976451
2014-01-20 01:00:00,74.25000295,0.003443183727296684,0,-0.1097673590965288,-0.2195347181930576,-0.10976735909652881
2014-01-20 02:00:00,74.76520353,0.0034301487025238386,0,-0.10977054695108447,-0.21954109390216894,-0.10977054695108449
2014-01-20 03:00:00,74.88412726,0.003408437444661739,0,-0.10977369116777766,-0.21954738233555526,-0.10977369116777766
2014-01-20 04:00:00,74.70121296,0.003414368857180883,0,-0.10977679234273333,-0.21955358468546665,-0.10977679234273331
2014-01-20 05:00:00,73.93681762,0.00340495918718281,0,-0.10977985106396633,-0.21955970212793266,-0.10977985106396632
2014-01-20 06:00:00,74.25651103,0.0034042077033147877,0,-0.10978286791149076,-0.2195657358229815,-0.10978286791149075
2014-01-20 07:00:00,73.57337828,0.0034172347259353586,0,-0.10978584345742796,-0.2195716869148559,-0.10978584345742795
2014-01-20 08:00:00,72.94924405,0.0034095737809925475,0,-0.10978877826611302,-0.21957755653222605,-0.10978877826611302
2014-01-20 09:00:00,73.73581362,0.003392307635413705,0,-0.10979167289420004,-0.21958334578840005,-0.10979167289420003
2014-01-20 10:00:00,73.57616849,0.003351728625914652,0,-0.10979452789076556,-0.21958905578153112,-0.10979452789076556
2014-01-20 11:00:00,73.09497078,0.0033435536672410393,0,-0.10979734379741132,-0.21959468759482265,-0.10979734379741131
2014-01-20 12:00:00,74.97348441,0.0033531414941734283,0,-0.10980012114836492,-0.21960024229672984,-0.10980012114836493
2014-01-20 13:00:00,74.48410538,0.003339465288731025,0,-0.10980286047057967,-0.21960572094115932,-0.10980286047057967
2014-01-20 14:00:00,74.37005879,0.0033289063497709552,0,-0.1098055622838328,-0.21961112456766566,-0.10980556228383281
2014-01-20 15:00:00,74.89437525,0.003337990993082129,0,-0.1098082271008226,-0.2196164542016452,-0.1098082271008226
2014-01-20 16:00:00,75.36858942,0.003327469940195782,0,-0.1098108554272639,-0.2196217108545278,-0.1098108554272639
2014-01-20 17:00:00,75.51543606,0.0033308124605600517,0,-0.10981344776198283,-0.2196268955239657,-0.10981344776198285
2014-01-20 18:00:00,75.93149966,0.0033218649928365984,0,-0.1098160045970098,-0.2196320091940196,-0.10981600459700981
2014-01-20 19:00:00,76.80408083,0.00334068037836871,0,-0.10981852641767152,-0.21963705283534304,-0.10981852641767151
2014-01-20 20:00:00,76.08022555,0.0033192809354357644,0,-0.10982101370268164,-0.2196420274053633,-0.10982101370268163
2014-01-20 21:00:00,74.81338988,0.0036557229002537883,0,-0.10982346692423038,-0.2196469338484608,-0.10982346692423038
2014-01-20 22:00:00,75.92940133,0.00332271573052223,0,-0.10982588654807277,-0.2196517730961455,-0.10982588654807275
2014-01-20 23:00:00,75.50636120000001,0.0033251610242016607,0,-0.10982827303361574,-0.21965654606723148,-0.10982827303361574
2014-01-21 00:00:00,74.14574816,0.0033178969542486674,0,-0.10983062683400424,-0.21966125366800845,-0.10983062683400423
2014-01-21 01:00:00,74.86999088,0.0033210382946289307,0,-0.10983294839620583,-0.21966589679241166,-0.10983294839620583
2014-01-21 02:00:00,75.32625215,0.003318299264518432,0,-0.1098352381610946,-0.2196704763221892,-0.10983523816109461
2014-01-21 03:00:00,73.74854939,0.003350674683335775,0,-0.10983749656353364,-0.2196749931270673,-0.10983749656353363
2014-01-21 04:00:00,74.07036021,0.0033301794341872304,0,-0.10983972403245636,-0.21967944806491274,-0.10983972403245637
2014-01-21 05:00:00,74.04524108,0.003332269341269345,0,-0.10984192099094717,-0.2196838419818943,-0.10984192099094715
2014-01-21 06:00:00,74.05595233,0.003330223464651505,0,-0.1098440878563204,-0.2196881757126408,-0.10984408785632041
2014-01-21 07:00:00,74.2393244,0.003320719151984341,0,-0.10984622504019892,-0.21969245008039787,-0.10984622504019893
2014-01-21 08:00:00,73.90532239,0.003323445345251918,0,-0.10984833294859103,-0.2196966658971821,-0.10984833294859105
2014-01-21 09:00:00,73.53187021,0.003318063304609764,0,-0.10985041198196677,-0.2197008239639335,-0.10985041198196675
2014-01-21 10:00:00,73.96226531,0.0033146231559392225,0,-0.10985246253533283,-0.21970492507066566,-0.10985246253533282
2014-01-21 11:00:00,73.20525326,0.003312579101016899,0,-0.10985448499830702,-0.21970896999661405,-0.10985448499830702
2014-01-21 12:00:00,74.60467618,0.004304010892334231,0,-0.10985647975519112,-0.21971295951038225,-0.10985647975519112
2014-01-21 13:00:00,74.24149076,0.00327776745514008,0,-0.10985844718504316,-0.2197168943700863,-0.10985844718504315
2014-01-21 14:00:00,75.28123022,0.0032639312403051624,0,-0.10986038766174844,-0.2197207753234969,-0.10986038766174845
2014-01-21 15:00:00,74.40222479,0.003274847441144979,0,-0.10986230155408999,-0.21972460310818,-0.10986230155408999
2014-01-21 16:00:00,74.19210633,0.0035862356914405646,0,-0.1098641892258176,-0.2197283784516352,-0.1098641892258176
2014-01-21 17:00:00,75.87886303,0.003263007138275875,0,-0.10986605103571637,-0.21973210207143276,-0.10986605103571637
2014-01-21 18:00:00,75.23863029,0.0039219292482504655,0,-0.10986788733767396,-0.21973577467534794,-0.10986788733767397
2014-01-21 19:00:00,74.96873237,0.003242398995776108,0,-0.10986969848074728,-0.21973939696149453,-0.10986969848074728
2014-01-21 20:00:00,76.10793148,0.0032669616778691624,0,-0.10987148480922797,-0.21974296961845596,-0.10987148480922797
2014-01-21 21:00:00,75.36131634,0.0032474270728394816,0,-0.10987324666270724,-0.2197464933254145,-0.10987324666270723
2014-01-21 22:00:00,75.90263465,0.003238854376051814,0,-0.10987498437613967,-0.2197499687522793,-0.10987498437613967
2014-01-21 23:00:00,75.50472037,0.0032325125101178576,0,-0.10987669827990633,-0.21975339655981266,-0.10987669827990633
2014-01-22 00:00:00,74.28022956,0.003246460014210251,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-01-22 01:00:00,72.97203667,0.003309605900833679,0,-0.10988005595747063,-0.21976011191494127,-0.10988005595747063
2014-01-22 02:00:00,72.67511800000003,0.0033019190530014786,0,-0.10988170036971774,-0.21976340073943548,-0.10988170036971774
2014-01-22 03:00:00,73.47639463,0.003273641244516789,0,-0.10988332224931817,-0.2197666444986364,-0.10988332224931818
2014-01-22 04:00:00,73.39614473,0.003261496406796849,0,-0.10988492190470094,-0.21976984380940187,-0.10988492190470094
2014-01-22 05:00:00,72.10091024,0.0033222934521588976,0,-0.1098864996400821,-0.2197729992801642,-0.1098864996400821
2014-01-22 06:00:00,71.8777649,0.0033566722298234986,0,-0.10988805575552214,-0.2197761115110443,-0.10988805575552214
2014-01-22 07:00:00,72.55737568,0.0033480598518574878,0,-0.10988959054698236,-0.21977918109396474,-0.10988959054698237
2014-01-22 08:00:00,72.98505223,0.0033657820447368647,0,-0.10989110430638084,-0.21978220861276168,-0.10989110430638084
2014-01-22 09:00:00,73.73262672,0.003346201882981848,0,-0.10989259732164726,-0.21978519464329446,-0.10989259732164726
2014-01-22 10:00:00,72.69930722,0.003349847346948598,0,-0.10989406987677727,-0.21978813975355452,-0.10989406987677727
2014-01-22 11:00:00,73.01882828,0.0033029804474604685,0,-0.10989552225188608,-0.21979104450377213,-0.10989552225188608
2014-01-22 12:00:00,72.80921712,0.0032975460052700467,0,-0.10989695472326114,-0.21979390944652227,-0.10989695472326114
2014-01-22 13:00:00,73.65716599,0.003295509517347528,0,-0.10989836756341438,-0.2197967351268288,-0.10989836756341438
2014-01-22 14:00:00,74.68008894,0.003296678162988398,0,-0.10989976104113357,-0.2197995220822671,-0.10989976104113355
2014-01-22 15:00:00,74.65383035,0.0032720141036996497,0,-0.10990113542153288,-0.21980227084306575,-0.10990113542153289
2014-01-22 16:00:00,73.90375633,0.003201584953798853,0,-0.10990249096610327,-0.21980498193220652,-0.10990249096610327
2014-01-22 17:00:00,74.95962081,0.0031883469983927104,0,-0.10990382793276136,-0.2198076558655227,-0.10990382793276135
2014-01-22 18:00:00,74.72151271,0.003178615537904106,0,-0.10990514657589848,-0.21981029315179693,-0.10990514657589848
2014-01-22 19:00:00,76.1127814,0.003181972551733692,0,-0.10990644714642853,-0.21981289429285705,-0.10990644714642851
2014-01-22 20:00:00,76.27976034,0.003186942001863091,0,-0.10990772989183532,-0.21981545978367065,-0.10990772989183532
2014-01-22 21:00:00,75.43044158,0.003174831133386846,0,-0.10990899505621947,-0.2198179901124389,-0.10990899505621946
2014-01-22 22:00:00,74.81221712,0.003171206768443069,0,-0.10991024288034423,-0.2198204857606885,-0.10991024288034425
2014-01-22 23:00:00,75.29112173,0.003163556019287639,0,-0.10991147360168133,-0.21982294720336265,-0.10991147360168133
2014-01-23 00:00:00,74.11805047,0.0031592794898941397,0,-0.1099126874544554,-0.21982537490891085,-0.10991268745445541
2014-01-23 01:00:00,73.08506057,0.00317866741976891,0,-0.1099138846696886,-0.2198277693393772,-0.10991388466968859
2014-01-23 02:00:00,73.71635914,0.0031626398552505037,0,-0.10991506547524403,-0.21983013095048806,-0.10991506547524402
2014-01-23 03:00:00,72.75477351,0.0031614937315820324,0,-0.10991623009586887,-0.21983246019173774,-0.10991623009586889
2014-01-23 04:00:00,73.06979399999999,0.003153715315806993,0,-0.10991737875323697,-0.219834757506474,-0.10991737875323698
2014-01-23 05:00:00,73.43277483,0.0031480647393309913,0,-0.10991851166599056,-0.2198370233319811,-0.10991851166599055
2014-01-23 06:00:00,72.12848145,0.0032157412112999717,0,-0.1099196290497816,-0.21983925809956326,-0.10991962904978161
2014-01-23 07:00:00,72.30633866,0.003250872722338593,0,-0.10992073111731278,-0.2198414622346256,-0.10992073111731278
2014-01-23 08:00:00,72.55350882,0.003237550886625861,0,-0.10992181807837743,-0.2198436361567549,-0.10992181807837745
2014-01-23 09:00:00,72.43365278,0.003234173125460371,0,-0.10992289013989948,-0.21984578027979892,-0.10992289013989948
2014-01-23 10:00:00,72.16028829999998,0.003319680871676279,0,-0.10992394750597234,-0.21984789501194468,-0.10992394750597234
2014-01-23 11:00:00,71.87997676,0.0033780561266970603,0,-0.1099249903778977,-0.2198499807557954,-0.1099249903778977
2014-01-23 12:00:00,72.30469043,0.00337229434613473,0,-0.10992601895422356,-0.21985203790844712,-0.10992601895422356
2014-01-23 13:00:00,72.90140272,0.0033635757003735445,0,-0.10992703343078172,-0.21985406686156345,-0.10992703343078172
2014-01-23 14:00:00,73.52178365,0.003369255476969257,0,-0.10992803400072496,-0.21985606800144994,-0.10992803400072497
2014-01-23 15:00:00,74.33549357,0.003359713312754697,0,-0.10992902085456348,-0.21985804170912696,-0.10992902085456348
2014-01-23 16:00:00,75.39468245,0.0032958105768949864,0,-0.10992999418020104,-0.2198599883604021,-0.10992999418020105
2014-01-23 17:00:00,74.07597525,0.0032553310468487195,0,-0.10993095416297052,-0.21986190832594105,-0.10993095416297051
2014-01-23 18:00:00,75.35896953,0.0032646993103946365,0,-0.10993190098566888,-0.21986380197133776,-0.10993190098566889
2014-01-23 19:00:00,76.20885954,0.003254191681985041,0,-0.10993283482859204,-0.21986566965718407,-0.10993283482859204
2014-01-23 20:00:00,75.47638239,0.0031826966425210212,0,-0.10993375586956868,-0.21986751173913732,-0.10993375586956868
2014-01-23 21:00:00,74.560063,0.003105436518761605,0,-0.10993466428399422,-0.21986932856798844,-0.10993466428399422
2014-01-23 22:00:00,74.52753611,0.0030957167616645354,0,-0.1099355602448638,-0.2198711204897276,-0.10993556024486381
2014-01-23 23:00:00,73.71689559999999,0.0030960716759708684,0,-0.10993644392280527,-0.21987288784561054,-0.10993644392280529
2014-01-24 00:00:00,73.90866358,0.003086949936465577,0,-0.1099373154861113,-0.2198746309722226,-0.1099373154861113
2014-01-24 01:00:00,74.09748437,0.0030879880234404022,0,-0.10993817510077138,-0.21987635020154275,-0.10993817510077138
2014-01-24 02:00:00,73.87374575,0.003088835332996587,0,-0.10993902293050327,-0.21987804586100654,-0.10993902293050327
2014-01-24 03:00:00,73.74883976,0.003090649103604737,0,-0.10993985913678396,-0.21987971827356792,-0.10993985913678396
2014-01-24 04:00:00,72.9320447,0.003079147188998099,0,-0.10994068387888037,-0.2198813677577607,-0.10994068387888035
2014-01-24 05:00:00,73.49330934,0.0030923916462299306,0,-0.10994149731387937,-0.21988299462775876,-0.10994149731387937
2014-01-24 06:00:00,73.66155176,0.003075954258511815,0,-0.10994229959671778,-0.2198845991934356,-0.10994229959671778
2014-01-24 07:00:00,73.62855627,0.003053186458842061,0,-0.10994309088021152,-0.21988618176042304,-0.10994309088021151
2014-01-24 08:00:00,73.16522286,0.003048712275359522,0,-0.10994387131508468,-0.21988774263016936,-0.10994387131508469
2014-01-24 09:00:00,72.7479508,0.0030690642119581835,0,-0.10994464104999817,-0.21988928209999636,-0.10994464104999817
2014-01-24 10:00:00,73.56592026,0.003046727610441946,0,-0.10994540023157774,-0.21989080046315548,-0.10994540023157774
2014-01-24 11:00:00,71.75263157,0.003123204943209057,0,-0.1099461490044419,-0.2198922980088838,-0.1099461490044419
2014-01-24 12:00:00,73.18039611,0.003110082633533795,0,-0.10994688751122927,-0.21989377502245852,-0.10994688751122927
2014-01-24 13:00:00,73.92384,0.003112198553935297,0,-0.10994761589262578,-0.21989523178525155,-0.10994761589262578
2014-01-24 14:00:00,73.80439905,0.0031020623746490505,0,-0.10994833428739112,-0.21989666857478227,-0.10994833428739113
2014-01-24 15:00:00,73.73073979,0.0030982148451956237,0,-0.10994904283238527,-0.21989808566477054,-0.10994904283238528
2014-01-24 16:00:00,73.80911621,0.0030942390580449572,0,-0.1099497416625944,-0.2198994833251888,-0.10994974166259439
2014-01-24 17:00:00,73.53212237,0.003122731763787689,0,-0.10995043091115632,-0.21990086182231264,-0.10995043091115632
2014-01-24 18:00:00,75.18577049,0.003136097431917173,0,-0.10995111070938604,-0.21990222141877208,-0.10995111070938604
2014-01-24 19:00:00,75.01261659,0.003124016536206032,0,-0.10995178118680042,-0.21990356237360084,-0.10995178118680042
2014-01-24 20:00:00,75.04608932,0.00311714885462383,0,-0.10995244247114287,-0.21990488494228574,-0.10995244247114289
2014-01-24 21:00:00,73.33607329,0.003102112018661729,0,-0.10995309468840764,-0.2199061893768153,-0.10995309468840765
2014-01-24 22:00:00,73.1043253,0.003097812277681078,0,-0.10995373796286356,-0.2199074759257271,-0.10995373796286355
2014-01-24 23:00:00,74.10360046,0.0030874108721848925,0,-0.10995437241707774,-0.21990874483415548,-0.10995437241707774
2014-01-25 00:00:00,73.78519774,0.003071356351750154,0,-0.1099549981719389,-0.2199099963438778,-0.1099549981719389
2014-01-25 01:00:00,71.71663594,0.003230214133522258,0,-0.1099556153466802,-0.2199112306933604,-0.10995561534668019
2014-01-25 02:00:00,72.13397159,0.003197521270423054,0,-0.10995622405890186,-0.21991244811780367,-0.10995622405890186
2014-01-25 03:00:00,71.51253422,0.003302422910257452,0,-0.1099568244245936,-0.2199136488491872,-0.1099568244245936
2014-01-25 04:00:00,72.46607477,0.003317518149372867,0,-0.1099574165581566,-0.2199148331163132,-0.1099574165581566
2014-01-25 05:00:00,70.94402108,0.0035938535839117884,0,-0.10995800057242523,-0.21991600114485046,-0.10995800057242523
2014-01-25 06:00:00,72.61890668,0.0035768518033798546,0,-0.10995857657868842,-0.21991715315737684,-0.10995857657868842
2014-01-25 07:00:00,70.73076574,0.0038174550560217116,0,-0.10995914468671088,-0.21991828937342173,-0.10995914468671088
2014-01-25 08:00:00,72.48740311,0.003804560306550464,0,-0.1099597050047539,-0.2199194100095078,-0.1099597050047539
2014-01-25 09:00:00,70.83079397,0.004001531938684688,0,-0.10996025763959594,-0.21992051527919187,-0.10996025763959594
2014-01-25 10:00:00,71.04843529,0.0041151416955280675,0,-0.10996080269655288,-0.21992160539310573,-0.10996080269655287
2014-01-25 11:00:00,70.71591042,0.004079703469465568,0,-0.10996134027949796,-0.21992268055899594,-0.10996134027949797
2014-01-25 12:00:00,70.79152507,0.004188710827954245,0,-0.10996187049088177,-0.2199237409817635,-0.10996187049088176
2014-01-25 13:00:00,70.65705161,0.004103555398523529,0,-0.10996239343175132,-0.21992478686350264,-0.10996239343175132
2014-01-25 14:00:00,71.61997893,0.004060569999120856,0,-0.10996290920176956,-0.21992581840353911,-0.10996290920176956
2014-01-25 15:00:00,71.01293809,0.0038343748773969617,0,-0.1099634178992342,-0.2199268357984684,-0.10996341789923421
2014-01-25 16:00:00,71.73672317,0.003925986852387321,0,-0.10996391962109638,-0.21992783924219275,-0.10996391962109638
2014-01-25 17:00:00,72.73172553,0.0036609491006341366,0,-0.10996441446297904,-0.21992882892595808,-0.10996441446297904
2014-01-25 18:00:00,71.46886416,0.003749200940247888,0,-0.10996490251919523,-0.21992980503839046,-0.10996490251919523
2014-01-25 19:00:00,71.86085423,0.0036426259743066467,0,-0.10996538388276593,-0.21993076776553186,-0.10996538388276593
2014-01-25 20:00:00,73.11208905,0.003552831715871452,0,-0.1099658586454377,-0.2199317172908754,-0.1099658586454377
2014-01-25 21:00:00,72.20025328,0.003508559959537805,0,-0.10996632689770024,-0.21993265379540047,-0.10996632689770024
2014-01-25 22:00:00,72.23507842,0.0033872187941013107,0,-0.10996678872880347,-0.21993357745760692,-0.10996678872880347
2014-01-25 23:00:00,72.0287567,0.0033653012139709393,0,-0.10996724422677456,-0.2199344884535491,-0.10996724422677455
2014-01-26 00:00:00,71.82552414,0.0034292487915930088,0,-0.10996769347843464,-0.21993538695686926,-0.10996769347843462
2014-01-26 01:00:00,72.33922968,0.0033016865518863962,0,-0.10996813656941526,-0.21993627313883046,-0.10996813656941526
2014-01-26 02:00:00,71.85635252,0.0032371294515761147,0,-0.1099685735841748,-0.2199371471683496,-0.10996857358417479
2014-01-26 03:00:00,70.5453744,0.003392849232979389,0,-0.10996900460601436,-0.21993800921202875,-0.10996900460601437
2014-01-26 04:00:00,70.37989579,0.003578032670033593,0,-0.10996942971709377,-0.21993885943418756,-0.10996942971709377
2014-01-26 05:00:00,70.37604173,0.003628886307102286,0,-0.10996984899844704,-0.21993969799689408,-0.10996984899844703
2014-01-26 06:00:00,70.77914323,0.0036994594064045368,0,-0.10997026252999782,-0.21994052505999565,-0.10997026252999782
2014-01-26 07:00:00,70.19317971,0.0038119436487575892,0,-0.10997067039057476,-0.2199413407811495,-0.10997067039057475
2014-01-26 08:00:00,70.24674398,0.0039420516702220465,0,-0.10997107265792624,-0.2199421453158525,-0.10997107265792623
2014-01-26 09:00:00,71.35010374,0.00399194724458124,0,-0.10997146940873533,-0.21994293881747065,-0.10997146940873531
2014-01-26 10:00:00,69.99332028,0.0040995070254061785,0,-0.10997186071863428,-0.21994372143726856,-0.10997186071863428
2014-01-26 11:00:00,71.14020035,0.004113523560873744,0,-0.10997224666221901,-0.219944493324438,-0.10997224666221901
2014-01-26 12:00:00,69.67929351,0.004419230502207827,0,-0.10997262731306323,-0.21994525462612646,-0.10997262731306322
2014-01-26 13:00:00,69.35287097,0.004811743706098326,0,-0.10997300274373233,-0.21994600548746465,-0.10997300274373233
2014-01-26 14:00:00,70.07391138,0.004942078461159849,0,-0.10997337302579743,-0.21994674605159487,-0.10997337302579743
2014-01-26 15:00:00,70.16723295,0.004905594292063331,0,-0.10997373822984877,-0.21994747645969756,-0.10997373822984877
2014-01-26 16:00:00,70.29923518,0.004886006429879132,0,-0.10997409842550923,-0.21994819685101846,-0.10997409842550923
2014-01-26 17:00:00,70.53565511,0.0048911369473588215,0,-0.1099744536814476,-0.2199489073628952,-0.1099744536814476
2014-01-26 18:00:00,71.79430755,0.004773641097198246,0,-0.10997480406539156,-0.21994960813078315,-0.10997480406539156
2014-01-26 19:00:00,71.82889986,0.0047527897446286715,0,-0.10997514964414064,-0.2199502992882813,-0.10997514964414065
2014-01-26 20:00:00,72.54095975,0.004463833843948106,0,-0.1099754904835789,-0.2199509809671578,-0.1099754904835789
2014-01-26 21:00:00,71.58480523,0.0044440604409370366,0,-0.10997582664868746,-0.21995165329737493,-0.10997582664868746
