timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-17 19:20:00,0.0,0.4712445872899115,1,0.06683656081384487,0.06683656081384487,0.06683656081384488
2014-07-17 19:25:00,0.0,0.4600258630434343,1,0.05731054017547979,0.05731054017547979,0.05731054017547979
2014-07-17 19:30:00,0.0,0.4565581311519239,1,0.047774351517120416,0.047774351517120416,0.04777435151712042
2014-07-17 19:35:00,0.0,0.4707189345430847,1,0.038229678452789295,0.038229678452789295,0.038229678452789295
2014-07-17 19:40:00,0.0,0.4830402289238354,1,0.028678210616094837,0.028678210616094837,0.028678210616094834
2014-07-17 19:45:00,0.0,0.4987187929733858,1,0.01912164246725288,0.019121642467252876,0.019121642467252873
2014-07-17 19:50:00,0.0,0.4142412023140128,1,0.0095616720928281,0.0095616720928281,0.0095616720928281
2014-07-17 19:55:00,0.0,0.4717893358637989,0,-0.0010416355305749305,-0.002083271061149861,-0.0010416355305749303
2014-07-17 20:00:00,0.0,0.3825831071349684,0,-0.002083084271400141,-0.004166168542800282,-0.002083084271400141
2014-07-17 20:05:00,0.0,0.29518087566832946,0,-0.003124159566684984,-0.006248319133369967,-0.0031241595666849833
2014-07-17 20:10:00,0.0,0.2194728569979567,0,-0.004164675028353115,-0.00832935005670623,-0.004164675028353115
2014-07-17 20:15:00,0.0,0.15364748045583282,0,-0.005204444669389797,-0.010408889338779594,-0.005204444669389797
2014-07-17 20:20:00,0.0,0.08707189649588948,0,-0.006243283036579093,-0.012486566073158184,-0.006243283036579093
2014-07-17 20:25:00,0.0,0.06582512338509805,0,-0.007281005342430094,-0.014562010684860188,-0.007281005342430094
2014-07-17 20:30:00,0.0,0.037382092083544316,0,-0.008317427596093241,-0.016634855192186482,-0.008317427596093241
2014-07-17 20:35:00,0.0,0.02979638013187097,0,-0.009352366733070413,-0.018704733466140825,-0.009352366733070413
2014-07-17 20:40:00,0.0,0.02234551081397806,0,-0.010385640743526265,-0.02077128148705253,-0.010385640743526263
2014-07-17 20:45:00,0.0,0.025125274589010427,0,-0.011417068799010863,-0.022834137598021727,-0.011417068799010863
2014-07-17 20:50:00,0.0,0.02335718763758809,0,-0.012446471377408341,-0.024892942754816686,-0.012446471377408341
2014-07-17 20:55:00,0.0,0.02258554162205778,0,-0.013473670385931296,-0.02694734077186259,-0.013473670385931296
2014-07-17 21:00:00,0.0,0.0221554676177263,0,-0.014498489281984453,-0.028996978563968906,-0.014498489281984453
2014-07-17 21:05:00,0.0,0.02160577669346736,0,-0.015520753191727668,-0.031041506383455337,-0.015520753191727668
2014-07-17 21:10:00,0.0,0.02134093487782368,0,-0.016540289026173518,-0.033080578052347036,-0.01654028902617352
2014-07-17 21:15:00,0.0,0.021388486228071657,0,-0.01755692559466138,-0.03511385118932276,-0.01755692559466138
2014-07-17 21:20:00,0.0,0.02097906756748974,0,-0.01857049371555573,-0.03714098743111146,-0.01857049371555573
2014-07-17 21:25:00,0.0,0.0207597743249453,0,-0.01958082632402405,-0.0391616526480481,-0.01958082632402405
2014-07-17 21:30:00,0.0,0.020091279334819023,0,-0.020587758576756786,-0.04117551715351357,-0.020587758576756786
2014-07-17 21:35:00,0.0,0.015180071296634344,0,-0.02159112795349848,-0.04318225590699695,-0.021591127953498473
2014-07-17 21:40:00,0.0,0.014926640298911218,0,-0.02259077435526817,-0.04518154871053633,-0.022590774355268167
2014-07-17 21:45:00,0.0,0.014717360578306582,0,-0.023586540199153964,-0.047173080398307934,-0.023586540199153964
2014-07-17 21:50:00,0.0,0.014590956388111309,0,-0.024578270509575523,-0.04915654101915105,-0.024578270509575523
2014-07-17 21:55:00,0.0,0.014498253404042316,0,-0.02556581300591617,-0.05113162601183234,-0.02556581300591617
2014-07-17 22:00:00,0.0,0.01426250192503109,0,-0.026549018186435125,-0.05309803637287025,-0.026549018186435125
2014-07-17 22:05:00,0.0,0.014306928218211168,0,-0.027527739408378087,-0.055055478816756175,-0.027527739408378087
2014-07-17 22:10:00,0.0,0.014053065580315771,0,-0.028501832964214262,-0.057003665928428524,-0.02850183296421426
2014-07-17 22:15:00,0.0,0.013875679653639728,0,-0.02947115815393535,-0.0589423163078707,-0.02947115815393535
2014-07-17 22:20:00,0.0,0.013809060213470005,0,-0.030435577353361755,-0.06087115470672351,-0.030435577353361755
2014-07-17 22:25:00,0.0,0.013878597974449902,0,-0.03139495607840901,-0.06278991215681802,-0.03139495607840901
2014-07-17 22:30:00,0.0,0.013720242972509178,0,-0.03234916304527692,-0.06469832609055381,-0.03234916304527691
2014-07-17 22:35:00,0.0,0.013584982694166858,0,-0.03329807022653193,-0.06659614045306386,-0.03329807022653193
2014-07-17 22:40:00,0.0,0.013561858201200816,0,-0.034241552903062175,-0.06848310580612435,-0.034241552903062175
2014-07-17 22:45:00,0.0,0.01364348369971502,0,-0.03517948971189235,-0.0703589794237847,-0.03517948971189235
2014-07-17 22:50:00,0.0,0.014392296606635938,0,-0.036111762689855005,-0.07222352537971001,-0.036111762689855
2014-07-17 22:55:00,0.0,0.023358923303946844,0,-0.03703825731312154,-0.07407651462624305,-0.03703825731312153
2014-07-17 23:00:00,0.0,0.02325582567948331,0,-0.03795886253260541,-0.07591772506521081,-0.03795886253260541
2014-07-17 23:05:00,0.0,0.02245338527266328,0,-0.038873470805256896,-0.07774694161051379,-0.038873470805256896
2014-07-17 23:10:00,0.0,0.02181880337650266,0,-0.03978197812127651,-0.07956395624255302,-0.03978197812127651
2014-07-17 23:15:00,0.0,0.02100661167294382,0,-0.040684284027281865,-0.08136856805456373,-0.04068428402728186
2014-07-17 23:20:00,0.0,0.02035426624832953,0,-0.04158029164546903,-0.08316058329093806,-0.04158029164546903
2014-07-17 23:25:00,0.0,0.01989862087721872,0,-0.04246990768881699,-0.08493981537763398,-0.04246990768881699
2014-07-17 23:30:00,0.0,0.01945041551988369,0,-0.04335304247238959,-0.08670608494477917,-0.04335304247238959
2014-07-17 23:35:00,0.0,0.0184163381172196,0,-0.044229609920796005,-0.08845921984159201,-0.044229609920796005
2014-07-17 23:40:00,0.0,0.016217688821484888,0,-0.045099527571876366,-0.09019905514375272,-0.045099527571876366
2014-07-17 23:45:00,0.0,0.011892417209488082,0,-0.045962716576685145,-0.09192543315337028,-0.045962716576685145
2014-07-17 23:50:00,0.0,0.01167480360283374,0,-0.04681910169584943,-0.09363820339169886,-0.04681910169584943
2014-07-17 23:55:00,0.0,0.011514706797081551,0,-0.04766861129238484,-0.09533722258476968,-0.04766861129238484
2014-07-18 00:00:00,0.0,0.01152962326620538,0,-0.04851117732105623,-0.09702235464211244,-0.048511177321056226
2014-07-18 00:05:00,0.0,0.011316492277201051,0,-0.049346735314374085,-0.09869347062874817,-0.04934673531437409
2014-07-18 00:10:00,0.0,0.011197490269103605,0,-0.050175224365322416,-0.10035044873064483,-0.05017522436532241
2014-07-18 00:15:00,0.0,0.011057387718294898,0,-0.05099658710691618,-0.10199317421383236,-0.05099658710691618
2014-07-18 00:20:00,0.0,0.010972562325314128,0,-0.05181076968869123,-0.10362153937738246,-0.05181076968869123
2014-07-18 00:25:00,0.0,0.010846156905479187,0,-0.05261772175023068,-0.10523544350046136,-0.052617721750230675
2014-07-18 00:30:00,0.0,0.01082429600163004,0,-0.05341739639183591,-0.10683479278367182,-0.05341739639183591
2014-07-18 00:35:00,0.0,0.010736952895092631,0,-0.0542097501424517,-0.1084195002849034,-0.0542097501424517
2014-07-18 00:40:00,0.0,0.010582899175645307,0,-0.054994742924956944,-0.10998948584991387,-0.054994742924956944
2014-07-18 00:45:00,0.0,0.010433628371928459,0,-0.05577233801893442,-0.11154467603786884,-0.05577233801893442
2014-07-18 00:50:00,0.0,0.010345430971187676,0,-0.05654250202103402,-0.11308500404206805,-0.05654250202103403
2014-07-18 00:55:00,0.0,0.010218452439686887,0,-0.05730520480304474,-0.11461040960608948,-0.05730520480304474
2014-07-18 01:00:00,0.0,0.010147012856404349,0,-0.05806041946779175,-0.11612083893558348,-0.058060419467791745
2014-07-18 01:05:00,0.0,0.009973668136892657,0,-0.05880812230297496,-0.11761624460594992,-0.058808122302974955
2014-07-18 01:10:00,0.0,0.010002119964960029,0,-0.0595482927330658,-0.1190965854661316,-0.0595482927330658
2014-07-18 01:15:00,0.0,0.009848375000181596,0,-0.06028091326937851,-0.12056182653875702,-0.06028091326937851
2014-07-18 01:20:00,0.0,0.009701522077907756,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2014-07-18 01:25:00,0.0,0.009701239340364657,0,-0.061723449828717934,-0.12344689965743587,-0.06172344982871794
2014-07-18 01:30:00,0.0,0.009560988762545576,0,-0.062433345835988766,-0.12486669167197753,-0.062433345835988766
2014-07-18 01:35:00,0.0,0.00947573544828717,0,-0.06313565180718017,-0.12627130361436034,-0.06313565180718018
2014-07-18 01:40:00,0.0,0.00935554251288473,0,-0.063830364883079,-0.127660729766158,-0.063830364883079
2014-07-18 01:45:00,0.0,0.00929076207838897,0,-0.06451748495984731,-0.12903496991969465,-0.06451748495984731
2014-07-18 01:50:00,0.0,0.009292660777644457,0,-0.06519701462951176,-0.13039402925902352,-0.06519701462951176
2014-07-18 01:55:00,0.0,0.00912283897768712,0,-0.0658689591195246,-0.1317379182390492,-0.0658689591195246
2014-07-18 02:00:00,0.0,0.009104930426118596,0,-0.06653332623150165,-0.1330666524630033,-0.06653332623150165
2014-07-18 02:05:00,0.0,0.008979114053842108,0,-0.06719012627923918,-0.13438025255847835,-0.06719012627923918
2014-07-18 02:10:00,0.0,0.00889080836635592,0,-0.06783937202611058,-0.13567874405222113,-0.06783937202611057
2014-07-18 02:15:00,0.0,0.008815532136971338,0,-0.06848107862194032,-0.13696215724388067,-0.06848107862194033
2014-07-18 02:20:00,0.0,0.008740804777259636,0,-0.06911526353945056,-0.13823052707890113,-0.06911526353945056
2014-07-18 02:25:00,0.0,0.008658418676845192,0,-0.06974194651037244,-0.13948389302074488,-0.06974194651037244
2014-07-18 02:30:00,0.0,0.00861717701594561,0,-0.07036114946131265,-0.1407222989226253,-0.07036114946131265
2014-07-18 02:35:00,0.0,0.008562589027259315,0,-0.07097289644946161,-0.14194579289892326,-0.07097289644946161
2014-07-18 02:40:00,0.0,0.00847296627171773,0,-0.07157721359822737,-0.14315442719645474,-0.07157721359822737
2014-07-18 02:45:00,0.0,0.008362338486598953,0,-0.07217412903287641,-0.14434825806575285,-0.07217412903287641
2014-07-18 02:50:00,0.0,0.008278501971917263,0,-0.07276367281625919,-0.14552734563251835,-0.07276367281625919
2014-07-18 02:55:00,0.0,0.00825192950444914,0,-0.07334587688469571,-0.14669175376939142,-0.07334587688469571
2014-07-18 03:00:00,0.0,0.008190416166240999,0,-0.0739207749840925,-0.147841549968185,-0.0739207749840925
2014-07-18 03:05:00,0.0,0.008115871811032904,0,-0.07448840260636047,-0.14897680521272094,-0.07448840260636047
2014-07-18 03:10:00,0.0,0.008011934800347231,0,-0.07504879692619866,-0.15009759385239732,-0.07504879692619866
2014-07-18 03:15:00,0.0,0.007971742468248333,0,-0.07560199673830713,-0.15120399347661426,-0.07560199673830713
2014-07-18 03:20:00,0.0,0.007897317914916824,0,-0.07614804239508788,-0.15229608479017576,-0.07614804239508788
2014-07-18 03:25:00,0.0,0.007811907354693781,0,-0.07668697574489076,-0.15337395148978153,-0.07668697574489076
2014-07-18 03:30:00,0.0,0.007739493833586739,0,-0.07721884007085741,-0.15443768014171486,-0.07721884007085741
2014-07-18 03:35:00,0.0,0.007674259391919347,0,-0.07774368003041353,-0.15548736006082706,-0.07774368003041353
2014-07-18 03:40:00,0.0,0.007725629901666642,0,-0.07826154159545723,-0.15652308319091446,-0.07826154159545722
2014-07-18 03:45:00,0.0,0.007572346852202315,0,-0.07877247199328717,-0.15754494398657434,-0.07877247199328717
2014-07-18 03:50:00,0.0,0.007521857337820681,0,-0.07927651964831277,-0.15855303929662554,-0.07927651964831278
2014-07-18 03:55:00,0.0,0.007430994109005827,0,-0.07977373412458429,-0.15954746824916854,-0.07977373412458429
2014-07-18 04:00:00,0.0,0.007407088954485497,0,-0.08026416606917917,-0.16052833213835835,-0.08026416606917917
2014-07-18 04:05:00,0.0,0.00734347597517887,0,-0.08074786715647758,-0.16149573431295516,-0.08074786715647757
2014-07-18 04:10:00,0.0,0.0072543062924663735,0,-0.0812248900333572,-0.1624497800667144,-0.0812248900333572
2014-07-18 04:15:00,0.0,0.007193480136551743,0,-0.08169528826533565,-0.1633905765306713,-0.08169528826533565
2014-07-18 04:20:00,0.0,0.0071938761477983735,0,-0.08215911628368505,-0.1643182325673701,-0.08215911628368505
2014-07-18 04:25:00,0.0,0.007113962250363205,0,-0.08261642933354202,-0.16523285866708404,-0.08261642933354202
2014-07-18 04:30:00,0.0,0.00704586577013705,0,-0.08306728342303313,-0.16613456684606626,-0.08306728342303313
2014-07-18 04:35:00,0.0,0.006992527685220185,0,-0.08351173527343393,-0.16702347054686786,-0.08351173527343393
2014-07-18 04:40:00,0.0,0.006931048934808837,0,-0.08394984227037729,-0.16789968454075455,-0.08394984227037729
2014-07-18 04:45:00,0.0,0.006883858024242739,0,-0.08438166241612452,-0.16876332483224907,-0.08438166241612453
2014-07-18 04:50:00,0.0,0.006831182197636121,0,-0.08480725428291093,-0.16961450856582186,-0.08480725428291093
2014-07-18 04:55:00,0.0,0.006779320372892196,0,-0.08522667696737497,-0.17045335393474995,-0.08522667696737497
2014-07-18 05:00:00,0.0,0.006723340252125842,0,-0.08563999004607899,-0.17127998009215795,-0.08563999004607899
2014-07-18 05:05:00,0.0,0.006681552012649306,0,-0.0860472535321266,-0.1720945070642532,-0.0860472535321266
2014-07-18 05:10:00,0.0,0.006604687854233016,0,-0.08644852783288103,-0.17289705566576205,-0.08644852783288103
2014-07-18 05:15:00,0.0,0.006567211015441943,0,-0.0868438737087865,-0.173687747417573,-0.0868438737087865
2014-07-18 05:20:00,0.0,0.0065183143658204545,0,-0.087233352233293,-0.174466704466586,-0.087233352233293
2014-07-18 05:25:00,0.0,0.006451770966219296,0,-0.08761702475388379,-0.17523404950776758,-0.08761702475388379
2014-07-18 05:30:00,0.0,0.006464144934622385,0,-0.08799495285420282,-0.17598990570840564,-0.08799495285420282
2014-07-18 05:35:00,0.0,0.0063812759497240395,0,-0.08836719831727866,-0.1767343966345573,-0.08836719831727866
2014-07-18 05:40:00,0.0,0.006313303700996142,0,-0.08873382308983915,-0.1774676461796783,-0.08873382308983915
2014-07-18 05:45:00,0.0,0.006307386400671522,0,-0.08909488924771111,-0.17818977849542222,-0.08909488924771111
2014-07-18 05:50:00,0.0,0.006221156043720588,0,-0.08945045896229692,-0.17890091792459384,-0.08945045896229692
2014-07-18 05:55:00,0.0,0.006198858259657436,0,-0.08980059446811976,-0.17960118893623953,-0.08980059446811976
2014-07-18 06:00:00,0.0,0.006163628884859551,0,-0.09014535803142736,-0.1802907160628548,-0.09014535803142738
2014-07-18 06:05:00,0.0,0.006108035991354233,0,-0.09048481191984427,-0.18096962383968854,-0.09048481191984427
2014-07-18 06:10:00,0.0,0.006053791899855554,0,-0.0908190183730601,-0.1816380367461202,-0.0908190183730601
2014-07-18 06:15:00,0.0,0.006007095052074196,0,-0.09114803957454264,-0.1822960791490853,-0.09114803957454265
2014-07-18 06:20:00,0.0,0.005981547067208382,0,-0.09147193762426163,-0.18294387524852326,-0.09147193762426162
2014-07-18 06:25:00,0.0,0.0059308664053513965,0,-0.09179077451240962,-0.18358154902481924,-0.09179077451240962
2014-07-18 06:30:00,0.0,0.005888128896426093,0,-0.09210461209410607,-0.18420922418821212,-0.09210461209410607
2014-07-18 06:35:00,0.0,0.005827703506669113,0,-0.09241351206506852,-0.18482702413013705,-0.09241351206506851
2014-07-18 06:40:00,0.0,0.005786045012186381,0,-0.09271753593823608,-0.18543507187647215,-0.09271753593823609
2014-07-18 06:45:00,0.0,0.005747954829545765,0,-0.09301674502132884,-0.1860334900426577,-0.09301674502132885
2014-07-18 06:50:00,0.0,0.005718752097189972,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-07-18 06:55:00,38.06101459,0.3226462514772627,0,-0.0936009628938491,-0.1872019257876982,-0.0936009628938491
2014-07-18 07:00:00,0.0,0.04766027110406629,0,-0.09388609308342416,-0.1877721861668483,-0.09388609308342415
2014-07-18 07:05:00,0.0,0.04859265945509728,0,-0.09416665124461968,-0.18833330248923932,-0.09416665124461968
2014-07-18 07:10:00,0.0,0.03467824289449478,0,-0.09444269735402837,-0.1888853947080568,-0.09444269735402838
2014-07-18 07:15:00,0.0,0.03272616392568889,0,-0.09471429106708293,-0.18942858213416586,-0.09471429106708291
2014-07-18 07:20:00,0.0,0.03188312415873207,0,-0.09498149170168496,-0.18996298340336992,-0.09498149170168496
2014-07-18 07:25:00,0.0,0.03158623751370372,0,-0.09524435822262962,-0.19048871644525925,-0.09524435822262962
2014-07-18 07:30:00,0.0,0.031520055121654685,0,-0.09550294922680644,-0.1910058984536129,-0.09550294922680645
2014-07-18 07:35:00,0.0,0.0305894597710758,0,-0.09575732292915903,-0.19151464585831807,-0.09575732292915903
2014-07-18 07:40:00,0.0,0.030502816854095283,0,-0.09600753714938416,-0.1920150742987683,-0.09600753714938415
2014-07-18 07:45:00,0.0,0.013946268206911859,0,-0.09625364929935246,-0.1925072985987049,-0.09625364929935246
2014-07-18 07:50:00,0.0,0.01213329685329767,0,-0.09649571637123172,-0.19299143274246344,-0.09649571637123172
2014-07-18 07:55:00,0.0,0.006943175416810389,0,-0.09673379492629444,-0.19346758985258888,-0.09673379492629444
2014-07-18 08:00:00,0.0,0.00694700598601522,0,-0.0969679410843914,-0.1939358821687828,-0.0969679410843914
2014-07-18 08:05:00,0.0,0.006688035766496792,0,-0.09719821051407272,-0.19439642102814544,-0.09719821051407271
2014-07-18 08:10:00,0.0,0.006658562814943647,0,-0.09742465842333843,-0.19484931684667686,-0.09742465842333842
2014-07-18 08:15:00,0.0,0.006585516592979679,0,-0.09764733955100044,-0.1952946791020009,-0.09764733955100045
2014-07-18 08:20:00,0.0,0.0065604026538698115,0,-0.09786630815863807,-0.19573261631727612,-0.09786630815863807
2014-07-18 08:25:00,0.0,0.006495572881243361,0,-0.09808161802312912,-0.19616323604625827,-0.09808161802312913
2014-07-18 08:30:00,0.0,0.0065004950236481895,0,-0.09829332242973957,-0.19658664485947916,-0.09829332242973957
2014-07-18 08:35:00,1.491175414,0.060326660445598375,0,-0.09850147416575407,-0.19700294833150814,-0.09850147416575408
2014-07-18 08:40:00,1.05354912,0.025748892866975067,0,-0.09870612551463044,-0.19741225102926085,-0.09870612551463043
2014-07-18 08:45:00,0.0,0.021269170799798055,0,-0.09890732825066093,-0.19781465650132185,-0.09890732825066091
2014-07-18 08:50:00,0.0,0.02046980646625857,0,-0.09910513363412422,-0.19821026726824845,-0.09910513363412422
2014-07-18 08:55:00,0.0,0.0077284527306665796,0,-0.09929959240691136,-0.19859918481382272,-0.09929959240691136
2014-07-18 09:00:00,0.0,0.007230273877215644,0,-0.09949075478860944,-0.19898150957721888,-0.09949075478860944
2014-07-18 09:05:00,0.0,0.006663676790612305,0,-0.09967867047302767,-0.1993573409460553,-0.09967867047302767
2014-07-18 09:10:00,0.0,0.007094851954751512,0,-0.09986338862514972,-0.19972677725029944,-0.09986338862514972
2014-07-18 09:15:00,0.0,0.014540867068981,0,-0.10004495787849772,-0.20008991575699545,-0.10004495787849771
2014-07-18 09:20:00,0.0,0.014474503849775888,0,-0.100223426332892,-0.200446852665784,-0.10022342633289201
2014-07-18 09:25:00,0.0,0.014366405639275659,0,-0.10039884155259307,-0.20079768310518614,-0.10039884155259308
2014-07-18 09:30:00,0.0,0.01410598871039298,0,-0.10057125056481027,-0.20114250112962054,-0.10057125056481028
2014-07-18 09:35:00,0.0,0.0139232256375979,0,-0.10074069985856386,-0.20148139971712767,-0.10074069985856386
2014-07-18 09:40:00,0.0,0.01384921162103292,0,-0.10090723538388624,-0.2018144707677725,-0.10090723538388625
2014-07-18 09:45:00,0.0,0.013635999787664943,0,-0.10107090255134936,-0.2021418051026987,-0.10107090255134935
2014-07-18 09:50:00,0.0,0.013406402146738994,0,-0.10123174623190427,-0.20246349246380851,-0.10123174623190427
2014-07-18 09:55:00,0.0,0.01298867682071958,0,-0.10138981075702108,-0.20277962151404216,-0.10138981075702108
2014-07-18 10:00:00,0.0,0.010823645012341454,0,-0.1015451399191157,-0.2030902798382314,-0.1015451399191157
2014-07-18 10:05:00,0.0,0.006335279243486369,0,-0.10169777697225188,-0.20339555394450373,-0.10169777697225187
2014-07-18 10:10:00,0.0,0.006138467967978845,0,-0.10184776463310607,-0.20369552926621215,-0.10184776463310609
2014-07-18 10:15:00,0.0,0.006097089040077497,0,-0.101995145082184,-0.203990290164368,-0.101995145082184
2014-07-18 10:20:00,0.0,0.0061095435800545,0,-0.102139959965277,-0.204279919930554,-0.10213995996527699
2014-07-18 10:25:00,0.0,0.0060006846354453405,0,-0.10228225039514764,-0.20456450079029528,-0.10228225039514763
2014-07-18 10:30:00,0.0,0.006007978501963053,0,-0.10242205695343354,-0.20484411390686708,-0.10242205695343354
2014-07-18 10:35:00,0.0,0.005948762278658204,0,-0.10255941969275917,-0.2051188393855184,-0.10255941969275918
2014-07-18 10:40:00,0.0,0.005933392069082721,0,-0.10269437813904528,-0.20538875627809056,-0.10269437813904528
2014-07-18 10:45:00,0.0,0.005880098062977901,0,-0.10282697129400616,-0.2056539425880124,-0.10282697129400618
2014-07-18 10:50:00,0.0,0.005878955464504898,0,-0.10295723763782558,-0.20591447527565115,-0.10295723763782558
2014-07-18 10:55:00,0.0,0.00584769260381085,0,-0.1030852151320012,-0.2061704302640024,-0.1030852151320012
2014-07-18 11:00:00,0.0,0.005810390081065375,0,-0.10321094122234954,-0.20642188244469908,-0.10321094122234954
2014-07-18 11:05:00,0.0,0.005807205182283948,0,-0.10333445284216196,-0.20666890568432394,-0.10333445284216197
2014-07-18 11:10:00,0.0,0.005755559185310233,0,-0.10345578641550368,-0.20691157283100736,-0.10345578641550368
2014-07-18 11:15:00,0.0,0.005766789998598254,0,-0.1035749778606472,-0.2071499557212944,-0.1035749778606472
2014-07-18 11:20:00,0.0,0.006119928919745665,0,-0.10369206259363288,-0.20738412518726576,-0.10369206259363288
2014-07-18 11:25:00,0.0,0.01211566618370502,0,-0.10380707553194814,-0.20761415106389627,-0.10380707553194814
2014-07-18 11:30:00,0.0,0.012022221020730806,0,-0.10392005109831867,-0.20784010219663732,-0.10392005109831867
2014-07-18 11:35:00,0.0,0.011958599170297846,0,-0.10403102322460404,-0.2080620464492081,-0.10403102322460404
2014-07-18 11:40:00,0.0,0.011955326281058498,0,-0.10414002535579077,-0.2082800507115815,-0.10414002535579076
2014-07-18 11:45:00,0.0,0.01166780418008312,0,-0.1042470904540764,-0.2084941809081528,-0.1042470904540764
2014-07-18 11:50:00,0.0,0.011624568207337316,0,-0.10435225100303804,-0.2087045020060761,-0.10435225100303805
2014-07-18 11:55:00,0.0,0.011452082339778902,0,-0.10445553901187908,-0.20891107802375813,-0.10445553901187907
2014-07-18 12:00:00,0.0,0.01126561227387135,0,-0.10455698601974794,-0.2091139720394959,-0.10455698601974794
2014-07-18 12:05:00,0.0,0.010988650561447988,0,-0.10465662310012368,-0.20931324620024735,-0.10465662310012369
2014-07-18 12:10:00,0.0,0.009390651017625595,0,-0.10475448086526208,-0.20950896173052416,-0.10475448086526208
2014-07-18 12:15:00,0.0,0.005538989411948636,0,-0.10485058947069736,-0.20970117894139476,-0.10485058947069736
2014-07-18 12:20:00,0.0,0.005498691777190701,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2014-07-18 12:25:00,0.0,0.005468675589105909,0,-0.10503767756834592,-0.21007535513669184,-0.10503767756834591
2014-07-18 12:30:00,0.0,0.0053780678587952435,0,-0.10512871512921096,-0.2102574302584219,-0.10512871512921095
2014-07-18 12:35:00,0.0,0.005399377674734252,0,-0.1052181196769887,-0.2104362393539774,-0.1052181196769887
2014-07-18 12:40:00,0.0,0.005322674057729404,0,-0.10530591915272446,-0.2106118383054489,-0.10530591915272446
2014-07-18 12:45:00,0.0,0.005300469684394793,0,-0.10539214106864273,-0.21078428213728545,-0.10539214106864273
2014-07-18 12:50:00,0.0,0.005302812881347374,0,-0.1054768125129039,-0.2109536250258078,-0.1054768125129039
2014-07-18 12:55:00,0.0,0.005263023905979325,0,-0.10555996015438038,-0.2111199203087608,-0.10555996015438038
2014-07-18 13:00:00,0.0,0.005232636721179407,0,-0.10564161024744834,-0.21128322049489667,-0.10564161024744834
2014-07-18 13:05:00,0.0,0.0052334581810418715,0,-0.10572178863679207,-0.21144357727358412,-0.10572178863679207
2014-07-18 13:10:00,0.0,0.005200207884904551,0,-0.10580052076221684,-0.2116010415244337,-0.10580052076221685
2014-07-18 13:15:00,0.0,0.0051666347104001855,0,-0.10587783166346758,-0.2117556633269352,-0.10587783166346758
2014-07-18 13:20:00,0.0,0.0052005510242460464,0,-0.1059537459850498,-0.2119074919700996,-0.10595374598504981
2014-07-18 13:25:00,0.0,0.005372816680047078,0,-0.10602828798105043,-0.21205657596210087,-0.10602828798105043
2014-07-18 13:30:00,0.0,0.009825355876467157,0,-0.10610148151995497,-0.2122029630399099,-0.10610148151995495
2014-07-18 13:35:00,0.0,0.009842496548916837,0,-0.10617335008945876,-0.21234670017891755,-0.10617335008945877
2014-07-18 13:40:00,0.0,0.009757146305455766,0,-0.10624391680127004,-0.21248783360254006,-0.10624391680127002
2014-07-18 13:45:00,0.0,0.009646964627463894,0,-0.10631320439590128,-0.21262640879180256,-0.10631320439590128
2014-07-18 13:50:00,0.0,0.009554879585155385,0,-0.10638123524744804,-0.2127624704948961,-0.10638123524744805
2014-07-18 13:55:00,0.0,0.00954240711560178,0,-0.1064480313683517,-0.2128960627367034,-0.1064480313683517
2014-07-18 14:00:00,0.0,0.009370710783389023,0,-0.10651361441414472,-0.21302722882828945,-0.10651361441414472
2014-07-18 14:05:00,0.0,0.00936513215432333,0,-0.10657800568817652,-0.21315601137635307,-0.10657800568817653
2014-07-18 14:10:00,0.0,0.009051815773173322,0,-0.10664122614631764,-0.2132824522926353,-0.10664122614631763
2014-07-18 14:15:00,0.0,0.008123829342869204,0,-0.10670329640164064,-0.21340659280328125,-0.10670329640164063
2014-07-18 14:20:00,0.0,0.005002935701361344,0,-0.10676423672907633,-0.21352847345815265,-0.10676423672907633
2014-07-18 14:25:00,0.0,0.004972471135090306,0,-0.10682406707004324,-0.21364813414008646,-0.10682406707004322
2014-07-18 14:30:00,0.0,0.004878619940653972,0,-0.10688280703704904,-0.2137656140740981,-0.10688280703704905
2014-07-18 14:35:00,0.0,0.004896812577779297,0,-0.10694047591826293,-0.2138809518365259,-0.10694047591826294
2014-07-18 14:40:00,0.0,0.004829960186674476,0,-0.1069970926820568,-0.2139941853641136,-0.1069970926820568
2014-07-18 14:45:00,0.0,0.004820979892706523,0,-0.10705267598151463,-0.2141053519630293,-0.10705267598151465
2014-07-18 14:50:00,0.0,0.004786381370034176,0,-0.107107244158909,-0.214214488317818,-0.107107244158909
2014-07-18 14:55:00,0.0,0.004803257850659271,0,-0.10716081525014293,-0.21432163050028585,-0.10716081525014291
2014-07-18 15:00:00,0.0,0.0047597800171002005,0,-0.1072134069891568,-0.2144268139783136,-0.1072134069891568
2014-07-18 15:05:00,0.0,0.004743212754165171,0,-0.10726503681229912,-0.21453007362459825,-0.10726503681229912
2014-07-18 15:10:00,0.0,0.00471405106064271,0,-0.10731572186266007,-0.21463144372532011,-0.10731572186266007
2014-07-18 15:15:00,0.0,0.0047185182953164975,0,-0.10736547899436727,-0.2147309579887345,-0.10736547899436726
