timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-03 20:15:00,91.94847326,3.5587347013699144e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:20:00,91.27076746,3.5578289092619286e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:25:00,91.35000288,3.556247918368172e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:30:00,93.1153972,3.56336563034354e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:35:00,92.0499181,3.5590607627700166e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:40:00,91.79038469,3.5561882549828277e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:45:00,91.18554567,3.5550870136624724e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:50:00,91.92237367,3.5539970022480105e-08,0,-0.11,-0.22,-0.11
2014-01-03 20:55:00,91.57983106,3.550525967677132e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:00:00,92.03457295,3.5550113353099975e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:05:00,93.01830550000001,3.555056876658469e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:10:00,93.34532541,3.554226074564681e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:15:00,91.21710446,3.5498601280714575e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:20:00,92.43345991,3.552118421623618e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:25:00,92.8098316,3.5515075047509725e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:30:00,91.59374196,3.5449276569732284e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:35:00,91.73608279999999,3.547179427965119e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:40:00,92.45505492,3.548836013944623e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:45:00,91.17826854,3.543391713378696e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:50:00,91.37048067,3.544571841596067e-08,0,-0.11,-0.22,-0.11
2014-01-03 21:55:00,92.86806189,3.54763684540238e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:00:00,93.16316772,3.544348908812722e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:05:00,91.64023473,3.5439969348072247e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:10:00,92.62432569,3.5439780332602324e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:15:00,93.00742899,3.5418037391821144e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:20:00,92.39463959,3.543399829109006e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:25:00,91.42874040000001,3.5381686747104624e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:30:00,92.89795823,3.5496439121374124e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:35:00,91.94370925,3.539488191428575e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:40:00,92.17943645,3.555410299505013e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:45:00,91.25303282,3.5399519093815e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:50:00,92.02616803,3.5371713058562904e-08,0,-0.11,-0.22,-0.11
2014-01-03 22:55:00,92.42890014,3.555606109539867e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:00:00,91.75610675,3.5505635431754e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:05:00,91.95959548,3.55222288805912e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:10:00,91.258303,3.550295640808444e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:15:00,92.97942601,3.5519920726923004e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:20:00,91.16741579,3.555847905012399e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:25:00,91.37114684,3.5452261404334e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:30:00,92.40117771,3.5501012130012555e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:35:00,92.18698135,3.5461316105767076e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:40:00,92.60152442,3.543704668595993e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:45:00,91.9779753,3.5411047372146947e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:50:00,92.89076075,3.548315208323771e-08,0,-0.11,-0.22,-0.11
2014-01-03 23:55:00,93.22542746,3.5415805121896675e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:00:00,91.67778125,3.5358810213104164e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:05:00,91.57388617,3.5360000538720016e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:10:00,93.13693942,3.5413091903357945e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:15:00,93.0028204,3.544556420598255e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:20:00,93.11146584,3.5384789598413846e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:25:00,93.30556207,3.535839376844764e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:30:00,93.96096949999999,3.5364412453997573e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:35:00,93.95415388,3.537101433970236e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:40:00,92.73828754,3.532230646863255e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:45:00,93.35181721,3.530259462536378e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:50:00,95.0591541,3.5360412209417547e-08,0,-0.11,-0.22,-0.11
2014-01-04 00:55:00,95.53344283,3.5290050159897384e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:00:00,94.52004392,3.530741288226835e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:05:00,93.65161243,3.529836517524032e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:10:00,95.46219248,3.529269837487803e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:15:00,95.35321827,3.5266903286590434e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:20:00,95.17640223,3.523518821157978e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:25:00,94.18775709,3.5263565179022294e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:30:00,92.57889531,3.5240660889446225e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:35:00,94.18912169,3.521502489611805e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:40:00,92.95731042,3.523362362978233e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:45:00,92.71709048,3.5198557790661056e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:50:00,91.71731446,3.5187602054342904e-08,0,-0.11,-0.22,-0.11
2014-01-04 01:55:00,91.60548967,3.516328755948096e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:00:00,91.60200497,3.522496994090574e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:05:00,92.39731261,3.5175278134680354e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:10:00,91.81453916,3.517666374852623e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:15:00,91.47478998,3.517644625583572e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:20:00,91.19099413,3.5167408429792595e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:25:00,92.42996876,3.5147569077409464e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:30:00,90.99331782,3.512659829674192e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:35:00,90.57161276,3.5147236232546675e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:40:00,90.55287286,3.515059426861812e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:45:00,91.92641876,3.5092573402728526e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:50:00,91.44238931,3.5085198024642494e-08,0,-0.11,-0.22,-0.11
2014-01-04 02:55:00,89.93974064,3.512828272711488e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:00:00,91.49284402,3.5117946939333684e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:05:00,91.42246426,3.5096753281393944e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:10:00,91.36886602,3.505186435548424e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:15:00,91.55840696,3.5106082818536783e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:20:00,91.80080029,3.5091337224901764e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:25:00,89.91869742,3.507130624802457e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:30:00,91.47960563,3.504661538755727e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:35:00,91.36095518,3.5080138183207765e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:40:00,91.42556291,3.501986040044258e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:45:00,91.35574414,3.504293838441087e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:50:00,90.13897747,3.507048024209425e-08,0,-0.11,-0.22,-0.11
2014-01-04 03:55:00,90.17086022,3.5015708499397384e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:00:00,91.85817152,3.4995768505297065e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:05:00,90.76161106,3.5063526637735265e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:10:00,91.43699992,3.4982306162945065e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:15:00,89.96939968,3.496021322435538e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:20:00,91.62335531,3.4905586532296695e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:25:00,91.33443282,3.4959281025592765e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:30:00,91.07681558,3.492016636963413e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:35:00,90.79230387,3.491791439325098e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:40:00,91.90982526,3.4908774926289965e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:45:00,90.57473279999999,3.489241473531024e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:50:00,90.52078246,3.492527034243408e-08,0,-0.11,-0.22,-0.11
2014-01-04 04:55:00,89.62604996,3.490165484398844e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:00:00,90.06017044,3.487301325488801e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:05:00,91.31844225,3.4865837383879494e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:10:00,91.36369379,3.484043992196817e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:15:00,90.42143474,3.487286143188939e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:20:00,90.45240444,3.48720411991188e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:25:00,91.56059052,3.481981619701813e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:30:00,91.88785992,3.4834158058050235e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:35:00,91.19647378,3.489443645143808e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:40:00,90.18435985,3.48209172607028e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:45:00,91.68002026,3.4824061745375445e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:50:00,91.44105919,3.479842541898037e-08,0,-0.11,-0.22,-0.11
2014-01-04 05:55:00,91.89639328,2.8341365426731713e-07,0,-0.11,-0.22,-0.11
2014-01-04 06:00:00,90.24914003,4.290258220907006e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:05:00,90.20730518,3.888191091316884e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:10:00,92.14537464,3.642320756114259e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:15:00,92.06169783,3.5834299139114734e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:20:00,90.60066686,3.655210500941308e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:25:00,91.15441106,3.533954834322728e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:30:00,91.28661434,3.5349983606991486e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:35:00,92.51263748,3.564637646169544e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:40:00,90.78679332,3.5543489818046226e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:45:00,93.07774914,3.5616142590733084e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:50:00,92.2854328,3.546726867753591e-08,0,-0.11,-0.22,-0.11
2014-01-04 06:55:00,92.88743248,3.54148389503095e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:00:00,93.28416384,3.5366708173167893e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:05:00,93.29382851,3.5333001913162576e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:10:00,91.93688094,3.533847225956066e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:15:00,92.30990179,3.530149306207875e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:20:00,92.24009811,3.521634678316232e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:25:00,93.67309354,3.544175136704908e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:30:00,91.64627228,3.522932401356371e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:35:00,93.6824898,3.526559516631167e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:40:00,92.76222956,3.5205017234751785e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:45:00,93.15500197,3.5257187780413084e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:50:00,92.61090365,3.51267355758189e-08,0,-0.11,-0.22,-0.11
2014-01-04 07:55:00,94.16897175,3.5285812383101245e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:00:00,93.2270407,3.519231323023675e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:05:00,93.10335967,3.515431262757218e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:10:00,94.3865292,3.522210983986085e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:15:00,93.18474177,3.5082489469040474e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:20:00,93.64378132,3.5151392685506266e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:25:00,94.17650902,3.51514889418425e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:30:00,93.06276036,3.522028579894253e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:35:00,92.63598132,3.510769974734984e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:40:00,93.50906317,3.512426932639201e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:45:00,93.90701898,3.5049472824066896e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:50:00,93.12365558,3.5003694942581376e-08,0,-0.11,-0.22,-0.11
2014-01-04 08:55:00,93.49378073,3.508675022745322e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:00:00,92.24137779,3.493262573650568e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:05:00,93.59036215,3.4925752567804835e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:10:00,91.79904221,3.487581784478166e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:15:00,93.16156978,3.485191346630502e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:20:00,91.52078318,3.4770019696761516e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:25:00,90.79351931,3.479135884942863e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:30:00,92.21501562,3.465374387445763e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:35:00,90.51321417,3.4686193250976765e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:40:00,90.99281797,3.463349479426725e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:45:00,91.04468909,3.462810943544169e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:50:00,90.67885574,3.462039011026263e-08,0,-0.11,-0.22,-0.11
2014-01-04 09:55:00,91.68335428,3.459800940186497e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:00:00,91.85186979,3.4598900411353384e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:05:00,90.82763564,3.4664693726593754e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:10:00,92.46375702,3.4771203749617285e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:15:00,91.56549305,3.4696038542225693e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:20:00,92.72264496,3.472620324629361e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:25:00,91.62004618,3.4706074902857154e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:30:00,93.32736791,3.475711168876572e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:35:00,91.94185605,3.4654629887942434e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:40:00,94.3769476,3.473921733609941e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:45:00,94.15202089,3.4686121364035933e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:50:00,93.96676647,3.464410158748876e-08,0,-0.11,-0.22,-0.11
2014-01-04 10:55:00,92.59682306,3.4648991231733817e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:00:00,92.2676239,3.461309744379193e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:05:00,91.59615751,3.462170866663783e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:10:00,90.99845022,3.4617051281049533e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:15:00,91.96186343,3.459574643427388e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:20:00,90.69784288,3.4598267306673585e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:25:00,91.04016879,3.456786085154206e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:30:00,90.2613402,3.4503058077284265e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:35:00,90.60871105,3.44637072768883e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:40:00,88.61797935,3.450811053573588e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:45:00,87.63102383,3.453565172728545e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:50:00,89.5491707,3.443624296828318e-08,0,-0.11,-0.22,-0.11
2014-01-04 11:55:00,87.15911177,3.4435845175373465e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:00:00,87.29203003,3.4486988598203525e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:05:00,86.19664227,3.457241420923296e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:10:00,87.36805522,3.4517875002748624e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:15:00,85.59690333,3.4641720436656704e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:20:00,85.0895309,3.459308095532522e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:25:00,84.78309067,3.4662101466853557e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:30:00,85.63753275,3.4617732402875134e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:35:00,86.84406805,3.4462693920822574e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:40:00,86.55877955,3.4466175913294705e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:45:00,85.78645888,3.4484312294580384e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:50:00,86.26386495,3.4529921699721924e-08,0,-0.11,-0.22,-0.11
2014-01-04 12:55:00,88.35317421,3.444052593115643e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:00:00,88.35774409,3.4405394422343256e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:05:00,88.95714704,3.432326661778617e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:10:00,89.056602,3.427130240707399e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:15:00,88.63126514,3.424209515934252e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:20:00,89.66409901,3.417570904051814e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:25:00,89.37232990000004,3.4185002106834617e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:30:00,90.81067966,3.415449117971646e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:35:00,91.73069577,3.418496441476293e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:40:00,91.46761716,3.4197655374157414e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:45:00,91.24681117,3.4221779743326415e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:50:00,93.72943899,3.422777894446227e-08,0,-0.11,-0.22,-0.11
2014-01-04 13:55:00,94.30203677,3.4168952778301787e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:00:00,92.48510315,3.413112814598662e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:05:00,93.45657833,3.4166470264107573e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:10:00,93.61830228,3.415359961511655e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:15:00,93.60539528,3.411699089905794e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:20:00,92.7269112,3.4113318170270184e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:25:00,92.94064299,3.4155175798744615e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:30:00,94.38044486,3.4171503127122804e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:35:00,93.11945823,3.4105056445632436e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:40:00,92.04524715,3.406637977265703e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:45:00,93.24725478,3.41270063319854e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:50:00,91.67172502,3.406024495777871e-08,0,-0.11,-0.22,-0.11
2014-01-04 14:55:00,91.38053116,3.4086781397490995e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:00:00,92.59803766,3.4061784559558106e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:05:00,92.01369499,3.405026932634669e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:10:00,91.21549273,3.4040458840589594e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:15:00,89.80283629,3.4114805647078577e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:20:00,90.90663557,3.4031871154471816e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:25:00,90.25416402,3.4056870323873056e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:30:00,89.90282158,3.417096811064724e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:35:00,90.30822370000001,3.4150228367391116e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:40:00,90.02237887,3.414618510166889e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:45:00,90.62001609,3.4151072469956745e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:50:00,90.02287242,3.4155121564349855e-08,0,-0.11,-0.22,-0.11
2014-01-04 15:55:00,88.31997669,3.418373278885056e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:00:00,89.3313199,3.4113202984631386e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:05:00,89.42048784,3.4146860505845915e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:10:00,87.56805223,3.4140263505122455e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:15:00,88.40558850000002,3.4105219315350155e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:20:00,87.88621664,3.4088314115887635e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:25:00,86.95044572,3.412820254178328e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:30:00,87.84611993,3.4148884220375215e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:35:00,86.35544954,3.411404358999449e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:40:00,87.19977741,3.413653193451438e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:45:00,87.95288041,3.410409255000246e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:50:00,86.56037467,3.407504500785308e-08,0,-0.11,-0.22,-0.11
2014-01-04 16:55:00,87.25380707,3.4102950352554735e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:00:00,86.19086695,3.40599201065217e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:05:00,86.93796654,3.404794485240004e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:10:00,87.04718225,3.412850207995532e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:15:00,88.14996668,3.3997844761657354e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:20:00,88.52370898,3.3961012002592383e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:25:00,88.32348564,3.399483372579226e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:30:00,89.44828961,3.3948679534212545e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:35:00,88.83122109,3.3964142331921465e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:40:00,88.52282503,3.3937424592789256e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:45:00,89.33788494,3.3954682676640147e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:50:00,90.021416,3.391789954454438e-08,0,-0.11,-0.22,-0.11
2014-01-04 17:55:00,89.3118579,3.39473701371773e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:00:00,90.57940378,3.390614350395893e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:05:00,90.56118173,3.3859176962192095e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:10:00,91.29508931,3.3842304403286505e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:15:00,91.72211490000001,3.3807070975999665e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:20:00,90.93211827,3.3809566812870167e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:25:00,90.50786704,3.382740210167157e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:30:00,91.30657302,3.378388713226598e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:35:00,89.80068370000002,3.378127649833473e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:40:00,90.9178717,3.376305057756213e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:45:00,89.72467894,3.3867038784496366e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:50:00,89.99049073,3.6157372929057636e-08,0,-0.11,-0.22,-0.11
2014-01-04 18:55:00,90.77498271,3.3947770317066535e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:00:00,90.43807578,3.377442803209618e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:05:00,90.00421297,3.3834875179383765e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:10:00,90.89448428,3.3744769978305555e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:15:00,90.13935659,3.618843263941685e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:20:00,90.55960049,3.3733154713999625e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:25:00,90.65723015,3.3855851788722184e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:30:00,91.64737422,3.3745934990836446e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:35:00,90.06469733,3.3726130499456275e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:40:00,91.69422905,3.599854059288531e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:45:00,90.99967989,3.369225437532819e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:50:00,91.36753743,3.373107482218529e-08,0,-0.11,-0.22,-0.11
2014-01-04 19:55:00,91.68729282,3.368205492293441e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:00:00,91.98522018,3.3737442783898786e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:05:00,91.44271036,3.3663692888818986e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:10:00,90.14173759,3.367077144877939e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:15:00,91.69197952,3.3699649737428665e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:20:00,91.85402408,3.597185244119672e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:25:00,89.95885688,3.3646203212445165e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:30:00,90.82285265,3.3635768337259015e-08,0,-0.11,-0.22,-0.11
2014-01-04 20:35:00,91.11411627,3.3632036933184395e-08,0,-0.11,-0.22,-0.11
