timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-27 10:16:00,217,0.986419070191,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.988462817529,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.987499035883,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.974934112662,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.98812032455,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.98311571561,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.980536684749,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.983698167809,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.98934165381,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.978341020938,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.984498218187,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.981975863663,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.985863479971,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.987139283494,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.989180411458,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.981317698553,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.989749238584,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.987292517591,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.983374604462,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.98018125729,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.978685340417,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.981652898336,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.988874662833,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.978153637748,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.977551890936,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.984962370634,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.98581575281,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.972259299067,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.976063298755,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.983781806559,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.987077497734,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.981633338208,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.987255753532,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.978951959476,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.987136438717,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.978876127057,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.989089673513,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.986569551707,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.985093888415,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.980587473453,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.974114327644,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.986922426342,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.979543461958,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.990195578288,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.971541800733,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.989266156402,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.989739180003,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.99005281582,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.98045831447,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.989553608953,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.983073727499,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.983271378801,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.9854648232,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.989476074144,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.975944096104,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.989926164066,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.985283872189,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.990416854422,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.98927160743,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.990353806621,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.99039620064,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.990133033629,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.990311552047,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.990234073211,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.98722645892,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.989157315011,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.973664215523,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.98556897687,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.990008198782,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.985363643545,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.98375500209,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.975565084561,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.989447914824,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.989479351614,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.989366956781,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.989283097092,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.98957857025,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.989976273989,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.9839632712,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.989560506621,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.990863389929,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.990219051478,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.990099121897,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.984446777643,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.989316416305,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.98999488685,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.990567828535,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.989595682043,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.989770822744,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.990442915158,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.985284310506,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.989997008029,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.989073909063,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.987708805339,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.985628603796,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.985518809715,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.98457052622,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.986440958391,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.981421464221,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.990181064693,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.987678788256,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.982628967413,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.982181331357,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.985050428941,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.978902798651,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.978070730714,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.974560532884,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.990579701359,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.989490856631,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.990845076822,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.988560789603,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.98809588772,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.983786038404,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.98189463088,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.987533511736,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.987971112688,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.989675653225,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.98364747867,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.97764860339,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.987591801269,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.990118639306,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.980262170102,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.986111406747,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.984706539877,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.977242958893,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.986902002278,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.979543834601,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.984460849155,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.987622084483,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.977951129771,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.986744427818,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.98408265199,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.987671898013,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.990123794633,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.990280249977,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.980970805339,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.9810544269,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.982891680612,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.987162553773,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.986520654065,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.984499262632,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.985874769875,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.986751472697,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.985259455071,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.984241355818,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.98959976275,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.978719411594,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.978323972767,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.97789943515,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.980629177437,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.985405247848,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.980990278895,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.984696328245,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.976078467035,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.987620022173,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.984773836683,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.989695140979,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.989704416121,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.989437954028,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.98763356878,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.990516965769,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.991019936489,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.989986955928,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.990185170448,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.99057943803,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.99087535747,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.989188132847,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.99050541213,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.987983063047,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.990083003763,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.989669436096,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.983963113885,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.988644218756,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.989499639569,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.980140189403,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.989675554729,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.985973748025,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.976996521462,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.989804505241,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.986274257633,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.977674490078,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.97773774045,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.989365227027,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.987062172721,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.987650729715,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.989738992471,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.988089126332,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.988807682091,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.983460285688,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.981614026846,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.990219601593,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.989974097944,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.985248751238,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.97800257385,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.987464798779,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.989822992475,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.974116757382,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.989351919245,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.984548699067,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.989247299791,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.988952459654,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.987674918128,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.988469944697,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.981854503323,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.985941338007,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.984172616049,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.981005925458,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.980687778121,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.98062256338,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.990517807931,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.990612400742,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.990187270896,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.988152822701,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.983776088385,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.984378448321,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.989079922188,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.983762387173,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.9890323698,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.986886569552,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.986384004492,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.981357451123,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.980871105747,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.978075570324,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.991014730722,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.986548459254,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.980809521238,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.971180222959,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.988018984807,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.98931024929,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.988893470592,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.989769573397,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.989348021864,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.989885846831,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.989308147454,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.989164088201,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.990210421646,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.989145658636,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.990114318199,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.990027893572,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.989633806793,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.990173761373,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.989875658866,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.990299669324,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.990102641013,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.989899462884,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.989057064204,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.989158413094,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.98924600876,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.989487265374,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.990871002631,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.990430273124,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.989130894011,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.989847446683,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.990244651523,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.98308986564,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.989340676017,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.990652848444,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.988640419577,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.9895553445,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.988676241628,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.984477613423,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.984794932905,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.98761271546,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.979775002591,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.989791688175,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.989491066961,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.98785851035,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.984653252452,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.989682333874,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.988672667154,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.980414253045,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.983685110711,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.98790438378,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.980127135552,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.989103347037,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.983682533796,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.988684986884,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.98741080362,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.981897901588,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.983298766642,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.987742588694,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.989320636253,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.989262302148,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.98197145539,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.989984640695,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.989252571837,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.986764131711,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.977376239362,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.984568998816,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.988997404669,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.983613223778,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.984483727225,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.986686947904,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.979278212677,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.987030596594,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.98020676126,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.978229733792,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.988889361187,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.970205831062,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.989370181009,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.987762796223,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.978553452599,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.985499062932,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.986948097076,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.972898034008,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.988659803923,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.988800306638,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.981249981566,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.984543861135,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.986642876282,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.986267467229,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.986083165101,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.989479519442,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.99096336567,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.989666175002,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.989456886238,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.986760191936,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.987450531471,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.988067248435,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.984068254886,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.990276834501,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.987676700473,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.986494861495,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.984334412821,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.988756053002,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.986863248274,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.987399781068,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.987623315191,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.98837946133,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.987859758135,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.983348016397,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.981049806953,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.979704607733,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.979456024079,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.98949058371,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.986704851863,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.972288468874,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.98273526084,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.981762720876,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.976606450091,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.987935149168,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.973212243854,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.990310640748,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.990088765821,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.989705423806,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.989644310163,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.989028933982,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.990604617802,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.984822034075,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.974937487236,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.987909045271,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.983421513135,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.988003849827,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.98977274367,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.98982365491,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.984198290476,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.988335485491,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.988350076482,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.981231581302,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.987232410777,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.983981419061,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.9825628222,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.977732646891,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.98764726968,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.984082868096,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.985102515178,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.981134209099,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.9867279323,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.972778027191,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.987276139738,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.969688848864,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.989848159215,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.987278238878,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.98601574242,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.964628317541,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.984578545484,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.987053260255,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.983607589645,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.98875758994,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.985937268533,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.977505428855,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.985375968401,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.984548350514,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.989293869945,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.97572495083,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.987128884662,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.970737418182,0,0.0,0.0,0.0
