timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-27 10:16:00,217,0.596136715967,0,0.0,0.0,0.0
2015-07-27 10:26:00,187,0.625564471213,0,0.0,0.0,0.0
2015-07-27 10:56:00,153,0.658053454398,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161,0.650228653192,1,0.0,0.0,0.0
2015-07-27 11:36:00,155,0.655730919873,1,0.0,0.0,0.0
2015-07-27 11:56:00,213,0.598907088511,1,0.0,0.0,0.0
2015-07-27 12:06:00,142,0.667740040178,1,0.0,0.0,0.0
2015-07-27 12:16:00,196,0.615358780815,1,0.0,0.0,0.0
2015-07-27 12:26:00,189,0.622114834911,1,0.0,0.0,0.0
2015-07-27 12:56:00,187,0.623920250576,1,0.0,0.0,0.0
2015-07-27 13:36:00,190,0.620793263322,1,0.0,0.0,0.0
2015-07-27 13:46:00,184,0.626551833235,1,0.0,0.0,0.0
2015-07-27 16:36:00,224,0.586364101712,1,0.0,0.0,0.0
2015-07-27 17:06:00,322,0.514915318307,1,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.512154462061,1,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.535018557681,1,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.530815957555,1,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.638613476973,1,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.60858294195,1,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.596296146585,1,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.628362819981,1,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.631173715998,1,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.704448322347,1,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.710496454275,1,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.667357179284,1,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.671912700197,1,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.633632468102,1,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.621446151099,1,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.633316840231,1,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.596674495301,1,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.567541471931,1,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.554887769721,1,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.561121830443,1,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.565244567271,1,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.598478602824,1,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.583837547977,1,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.512919237574,1,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.532086542763,1,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.536307746171,1,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.578599668744,1,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.596275164932,1,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.651203999635,1,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.512035176416,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.999997725708,1,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.621152045787,1,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.851197931362,1,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.745213335071,1,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.950273423596,1,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.692278239165,1,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.646452206678,1,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.590439293152,1,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.616783356667,1,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.567421332679,1,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.577723073156,1,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.534759793851,1,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.607765161896,1,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.611711940994,1,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.61463060111,1,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.913567703292,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.968811608594,1,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.941876363925,1,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.958066878838,1,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.916680262623,1,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.937833492401,1,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.612526219937,1,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.62044658883,1,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.577482236634,1,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.524127297634,1,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.672663627221,1,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.723571546042,1,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.725929666117,1,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.722974642854,1,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.592533198213,1,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.720481979458,1,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.743817720539,1,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.762785868847,1,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.807414039526,1,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.769249884953,1,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.768065408266,1,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.793656070554,1,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.85727516136,1,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.904585832702,1,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.89455165808,1,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.893437999491,1,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.924839509857,1,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.85525470985,0,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.849808535979,0,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.922344294917,0,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.950790334339,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.979485432195,0,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.847732904064,0,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.740396150678,0,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.736649350012,0,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.551233744649,0,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.544895090063,0,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.600876938792,0,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.684595095445,0,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.698383125861,0,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.740153242669,0,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.719647463296,0,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.721165359252,0,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.685963131477,0,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.658841838461,0,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.652778253637,0,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.650635298596,0,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.736330200812,0,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.736907914104,0,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.760448065027,0,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.769968601715,0,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.761410100975,0,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.753544162318,0,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.751530903994,0,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.730403477718,0,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.710286523837,0,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.65762366735,0,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.659420379741,0,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.725231866614,0,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.684160608957,0,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.678187954745,0,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.675086784679,0,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.662184689913,0,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.662007045402,0,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.666750185223,0,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.669508743196,0,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.643474090909,0,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.63521862847,0,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.647218658291,0,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.641002579326,0,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.575291233357,0,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.637793146419,0,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.609806834446,0,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.618018870132,0,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.536001590771,0,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.54108795689,0,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.521525802076,0,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.589884769861,0,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.657123218293,0,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.614877894652,0,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.561551296192,0,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.586192428811,0,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.632391031368,0,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.663819041665,0,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.693160771109,0,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.712923735143,0,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.666125063553,0,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.705005206428,0,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.607879824494,0,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.676599129909,0,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.638937933961,0,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.584898925913,0,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.551150855938,0,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.552196755932,0,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.54479840123,0,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.545854708056,0,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.566622925607,0,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.596907470045,0,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.657723097838,0,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.690609253266,0,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.742167499527,0,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.730062155112,0,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.845878833598,0,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.891969078206,0,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.892985684985,0,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.880694189056,0,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.898538091238,0,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.919793855797,0,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.951923652106,0,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.940089441643,0,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.91125664327,0,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.907077045219,0,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.825166910356,0,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.720766035753,0,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.545333275508,0,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.603718881747,0,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.679082178293,0,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.710959105884,0,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.684592702441,0,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.675463631368,0,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.696005268685,0,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.592576054862,0,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.683030413266,0,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.646307793275,0,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.528328782629,0,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.530524379778,0,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.503783530758,0,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.610748372096,0,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.546145472045,0,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.522735177586,0,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.523831517194,0,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.557200600149,0,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.516572111548,0,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.527136802248,0,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.54569547965,0,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.593179159663,0,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.56556234034,0,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.575469444927,0,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.591915224103,0,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.548598919054,0,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.538468909991,0,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.543802570983,0,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.572092166824,0,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.634223982707,0,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.63729674773,0,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.671680347753,0,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.691780220783,0,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.711306231366,0,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.63432808416,0,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.619122950055,0,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.526528756445,0,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.513266237878,0,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.566430832801,0,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.579809797728,0,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.549528298191,0,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.573154464416,0,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.502723545585,0,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.50641923941,0,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.524695229009,0,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.555246840099,0,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.663873370613,0,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.696578357113,0,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.684225664394,0,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.664364440365,0,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.665263038064,0,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.753551375082,0,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.736635552593,0,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.686244879706,0,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.662167888453,0,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.614457709494,0,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.514270188066,0,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.559033032036,0,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.721819958411,0,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.872987840909,0,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.829767274813,0,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.810408565764,0,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.80371903893,0,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.815972962262,0,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.80060376665,0,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.867564683469,0,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.853627543211,0,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.741426704996,0,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.811821015867,0,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.816910933608,0,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.883977987616,0,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.877164462981,0,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.902824334858,0,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.77533358764,0,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.861207779237,0,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.923008863394,0,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.927829325984,0,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.953967299531,0,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.961794707489,0,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.962508286968,0,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.909460698578,0,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.860900062781,0,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.790033134245,0,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.842983473135,0,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.846720610488,0,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.9098822997,0,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.921001646044,0,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.790570713075,0,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.80564035924,0,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.856507502349,0,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.888957122749,0,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.787139905402,0,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.71907827213,0,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.774819650319,0,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.876823008937,0,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.782501530051,0,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.752368133463,0,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.74663581987,0,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.501717438086,0,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.552126325239,0,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.581548785668,0,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.657141450002,0,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.754900083655,0,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.668286230343,0,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.720725215262,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.738690455359,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.719315503192,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.712251943317,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.736233751499,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.726465727895,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.746135529114,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.744977221028,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.767471142118,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.787104821321,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.679971246575,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.652367809797,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.669255975206,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.619351638099,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.592403544028,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.57872201804,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.563800010223,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.564899730935,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.511654607877,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.609215835921,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.60800985263,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.601172495903,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.564579813799,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.596547366392,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.569043310529,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.544691039754,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.5242694155,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.552860720868,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.565568861473,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.688373418194,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.733405605906,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.703416959323,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.766707228086,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.770946391331,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.764397489065,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.751266123636,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.759376891123,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.784099983266,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.789836427022,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.792951957329,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.787573110947,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.790715544009,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.755782631087,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.758327820129,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.738309005669,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.695112040279,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.691837461242,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.702018447151,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.65304091482,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.667033100414,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.635108568098,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.688101669393,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.716725748582,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.751586904,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.720307244155,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.691464898112,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.675436650464,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.688035374387,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.624470964627,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.684669739016,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.688748329694,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.714443571171,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.720319815802,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.673273566196,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.654626774404,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.552368208939,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.612945479646,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.60280606035,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.634665614559,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.624384674003,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.503941579443,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.640855620499,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.680284231072,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.680145077585,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.605055775993,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.611908336937,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.535404556065,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.571067614496,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.611938875166,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.569727710799,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.539372313052,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.547721940669,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.541704327684,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.585683058533,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.659025112497,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.664439091368,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.663212475832,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.607388571943,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.614285357142,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.639455746368,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.693361427531,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.709015658202,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.689830905535,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.718029907523,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.690566268136,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.745781667959,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.725679660589,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.75220336622,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.687565933362,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.658862479038,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.650884988322,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.552210118694,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.569021042984,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.647416011032,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.650709474848,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.545728194913,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.579435695986,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.592501155444,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.545530345326,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.584091427876,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.547849405216,0,0.0,0.0,0.0
