timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-07 19:57:00,137,0.0166136496654,0.0,0,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.0173061601731,0.0500000007451,0,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.0180194128383,0.0250000003725,0,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0195093874514,0.0500000007451,0,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0202867221458,0.0250000003725,0,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.0219075913002,0.0500000007451,0,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.023618690267,0.0500000007451,0,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.023618690267,0.0,0,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.0245087979641,0.0250000003725,0,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.0314104957136,0.17499999702,0,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.0324954941057,0.0250000003725,0,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.0303507756266,0.0,0,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.0293160799561,0.0,0,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.0283061507495,0.0250000003725,0,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.0283061507495,0.0250000003725,0,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.0263595396404,0.0,0,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.0245087977626,0.0,0,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.0245087977626,0.0,0,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.0236186900707,0.0,0,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.0180194128383,0.0,0,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.0173061601731,0.0,0,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.0173061601731,0.0,0,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.0173061601731,0.0,0,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.0166136496654,0.0,0,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.0159415664277,0.0,0,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.0174563271896,0.0250000003725,0,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.028678185723,0.300000011921,0,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.0384846588127,0.20000000298,0,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.0384846588127,0.0,0,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.0384846588127,0.0,0,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.0384846588127,0.0,0,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.0398519310984,0.0250000003725,0,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.0398519310984,0.0,0,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.0398519310984,0.0,0,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.0398519310984,0.0,0,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.0384846588127,0.0,0,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.0244954048817,0.0,0,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.0174563271896,0.0250000003725,0,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.0174563271896,0.0,0,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.0174563271896,0.0250000003725,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.0182444237457,0.0250000003725,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.0198973086853,0.0500000007451,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.0198973086853,0.0,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.0198973086853,0.0,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0198973086853,0.0,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.0198973086853,0.0,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.0198973086853,0.0,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.0198973086853,0.0,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0198973086853,0.0,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.0190579493796,0.0,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.0182444237457,0.0,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.0166932501213,0.0,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.0182608364124,0.0250000003725,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.0219509946751,0.125,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.0219509946751,0.0,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0250469031999,0.0750000029802,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0250469031999,0.0,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0261439282834,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0272742416587,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0272742416587,0.0,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0272742416587,0.0,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.0272742416587,0.0,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.0272742416587,0.0,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0229509004605,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.0250469032804,0.0500000007451,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.0219509947484,0.0,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.0219509947484,0.0,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.0209825217815,0.0,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.0200449988415,0.0,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.0200449988415,0.0,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.0200449988415,0.0,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.0200449988415,0.0,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.0200449988415,0.0,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.019137936042,0.0,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.0174131960773,0.0,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.0182608364124,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0182608364124,0.0,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.019137936042,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.019137936042,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.0200449988415,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.0209825217815,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.0219509947484,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0229509003848,0.0250000003725,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.0250469031999,0.0500000007451,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.0250469031999,0.0,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0250469031999,0.0,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.0250469031999,0.0,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0239827139501,0.0,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.0229509003848,0.0,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0219509947484,0.0,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0209825217815,0.0,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0200449988415,0.0,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.0200449988415,0.0250000003725,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0250469029584,0.17499999702,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.0390158215306,0.27500000596,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.0390158215306,0.0,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0390158215306,0.0,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.0390158215306,0.0,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.0390158215306,0.0,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.0390158215306,0.0,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.0402930924551,0.0,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.0402930924551,0.0,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.0387119497264,0.0,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.0288099744643,0.0,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.0170497555425,0.0,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.0179428109809,0.0250000003725,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.0188692808536,0.0250000003725,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.0198297825218,0.0250000003725,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.0198297825218,0.0,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.021855305824,0.0500000007451,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.021855305824,0.0,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.021855305824,0.0,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.0240241369192,0.0500000007451,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.0263408783925,0.0500000007451,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.0275561106023,0.0250000003725,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.0263408783925,0.0,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.0288099744643,0.0750000029802,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.0275561106943,0.0,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0275561106943,0.0,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0251637374262,0.0,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0251637374262,0.0,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.0251637374262,0.0,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.022921516653,0.0,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0208249245005,0.0,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0198297825947,0.0,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0198297825947,0.0,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.0170497555425,0.0,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,0.774999976158,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.189614362279,1.0,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.189614362279,0.0,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.189614362279,0.0,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.189614362279,0.0,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.189614362279,0.0,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.189614362279,0.0,1,0.0,0.0,0.0
