timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-27 09:26:00,146.0,0.0833906651857,0,0.0,0.0,0.0
2015-07-27 09:36:00,161.0,0.078524315565,0,0.0,0.0,0.0
2015-07-27 09:46:00,193.0,0.0815107633003,0,0.0,0.0,0.0
2015-07-27 10:16:00,217.0,0.0787054832524,0,0.0,0.0,0.0
2015-07-27 10:26:00,187.0,0.0909055545292,0,0.0,0.0,0.0
2015-07-27 10:56:00,153.0,0.0862263671142,1,-1.0,-2.0,-1.0
2015-07-27 11:26:00,161.0,0.076694857787,1,0.0,0.0,0.0
2015-07-27 11:36:00,155.0,0.0886153704471,1,0.0,0.0,0.0
2015-07-27 11:56:00,213.0,0.0815561572348,1,0.0,0.0,0.0
2015-07-27 12:06:00,142.0,0.0812293903214,1,0.0,0.0,0.0
2015-07-27 12:16:00,196.0,0.0801269189285,1,0.0,0.0,0.0
2015-07-27 12:26:00,189.0,0.0915791757476,1,0.0,0.0,0.0
2015-07-27 12:56:00,187.0,0.085436875062,1,0.0,0.0,0.0
2015-07-27 13:36:00,190.0,0.0862335001553,1,0.0,0.0,0.0
2015-07-27 13:46:00,184.0,0.0826179887941,1,0.0,0.0,0.0
2015-07-27 16:36:00,224.0,0.0809424781641,1,0.0,0.0,0.0
2015-07-27 17:06:00,322.0,0.0879551535375,1,0.0,0.0,0.0
2015-07-27 17:16:00,296.0,0.089597656431,1,0.0,0.0,0.0
2015-07-27 17:26:00,274.0,0.0877730314558,1,0.0,0.0,0.0
2015-07-27 17:36:00,278.0,0.0922318895356,1,0.0,0.0,0.0
2015-07-27 18:06:00,172.0,0.0897907541227,1,0.0,0.0,0.0
2015-07-27 18:26:00,202.0,0.0837797827022,1,0.0,0.0,0.0
2015-07-27 18:36:00,214.0,0.0804663068055,1,0.0,0.0,0.0
2015-07-27 18:46:00,182.0,0.0839585880307,1,0.0,0.0,0.0
2015-07-27 18:56:00,179.0,0.0838073349035,1,0.0,0.0,0.0
2015-07-28 13:46:00,102.0,0.0849890880277,1,0.0,0.0,0.0
2015-07-28 13:56:00,95.0,0.0825515867506,1,0.0,0.0,0.0
2015-07-28 14:06:00,141.0,0.0811776006062,1,0.0,0.0,0.0
2015-07-28 14:26:00,136.0,0.0846000309081,1,0.0,0.0,0.0
2015-07-28 14:36:00,175.0,0.0884488699636,1,0.0,0.0,0.0
2015-07-28 14:46:00,187.0,0.0827468584828,1,0.0,0.0,0.0
2015-07-28 14:56:00,175.0,0.0891419393728,1,0.0,0.0,0.0
2015-07-28 15:26:00,211.0,0.0797256518154,1,0.0,0.0,0.0
2015-07-28 15:46:00,239.0,0.0820246157981,1,0.0,0.0,0.0
2015-07-28 15:56:00,251.0,0.082032837982,1,0.0,0.0,0.0
2015-07-28 16:22:00,245.0,0.082561498441,1,0.0,0.0,0.0
2015-07-28 16:23:00,241.0,0.0768993592539,1,0.0,0.0,0.0
2015-07-28 16:33:00,209.0,0.0815546005119,1,0.0,0.0,0.0
2015-07-28 16:43:00,223.0,0.0772740659056,1,0.0,0.0,0.0
2015-07-28 16:53:00,290.0,0.0839201631622,1,0.0,0.0,0.0
2015-07-28 17:03:00,272.0,0.0841090287047,1,0.0,0.0,0.0
2015-07-28 17:33:00,268.0,0.0824610323247,1,0.0,0.0,0.0
2015-07-28 17:53:00,228.0,0.0830368374743,1,0.0,0.0,0.0
2015-07-28 18:23:00,211.0,0.077120971265,1,0.0,0.0,0.0
2015-07-29 10:13:00,157.0,0.0931141871973,1,0.0,0.0,0.0
2015-07-30 09:59:00,290.0,0.084199749109,1,0.0,0.0,0.0
2015-07-30 12:29:00,2003.0,0.357027532744,1,0.0,0.0,0.0
2015-07-30 12:59:00,188.0,0.0835695562161,1,0.0,0.0,0.0
2015-07-30 13:49:00,700.0,0.138849146,1,0.0,0.0,0.0
2015-07-30 13:59:00,556.0,0.130138003252,1,0.0,0.0,0.0
2015-07-30 14:09:00,931.0,0.125189787036,1,0.0,0.0,0.0
2015-07-30 14:19:00,117.0,0.0845258497021,1,0.0,0.0,0.0
2015-07-30 14:29:00,450.0,0.108176067233,1,0.0,0.0,0.0
2015-07-30 14:39:00,221.0,0.0768395240285,1,0.0,0.0,0.0
2015-07-30 14:59:00,195.0,0.0837685042653,1,0.0,0.0,0.0
2015-07-30 15:09:00,243.0,0.082942546294,1,0.0,0.0,0.0
2015-07-30 15:19:00,233.0,0.0835222720885,1,0.0,0.0,0.0
2015-07-30 15:39:00,274.0,0.0821000886661,1,0.0,0.0,0.0
2015-07-30 16:09:00,410.0,0.0929732280848,1,0.0,0.0,0.0
2015-07-30 16:19:00,414.0,0.0920767373457,1,0.0,0.0,0.0
2015-07-30 16:29:00,417.0,0.0893080246789,1,0.0,0.0,0.0
2015-07-30 16:39:00,820.0,0.128531111007,1,0.0,0.0,0.0
2015-07-30 16:49:00,1010.0,0.126079019492,1,0.0,0.0,0.0
2015-07-30 16:59:00,903.0,0.119331888744,1,0.0,0.0,0.0
2015-07-30 17:09:00,965.0,0.129977054445,1,0.0,0.0,0.0
2015-07-30 17:19:00,837.0,0.119756249193,1,0.0,0.0,0.0
2015-07-30 17:21:00,897.0,0.117324360747,1,0.0,0.0,0.0
2015-07-30 18:10:00,207.0,0.0815482634762,1,0.0,0.0,0.0
2015-07-30 18:30:00,199.0,0.0836409540688,1,0.0,0.0,0.0
2015-07-30 18:37:00,241.0,0.0751925032051,1,0.0,0.0,0.0
2015-07-30 21:09:00,292.0,0.0819315364637,1,0.0,0.0,0.0
2015-07-30 22:22:00,484.0,0.125787686898,1,0.0,0.0,0.0
2015-07-31 03:11:00,91.0,0.0906109351893,1,0.0,0.0,0.0
2015-07-31 06:29:00,88.0,0.0924104573056,1,0.0,0.0,0.0
2015-07-31 06:37:00,91.0,0.0875420250056,1,0.0,0.0,0.0
2015-07-31 15:59:00,402.0,0.0923368555145,1,0.0,0.0,0.0
2015-07-31 16:09:00,534.0,0.122370305579,1,0.0,0.0,0.0
2015-07-31 16:19:00,561.0,0.120041822283,1,0.0,0.0,0.0
2015-07-31 16:29:00,584.0,0.126021035779,1,0.0,0.0,0.0
2015-07-31 16:39:00,642.0,0.128652951368,1,0.0,0.0,0.0
2015-07-31 16:49:00,593.0,0.117202029508,1,0.0,0.0,0.0
2015-07-31 16:59:00,592.0,0.108268053568,1,0.0,0.0,0.0
2015-07-31 17:09:00,625.0,0.115608657205,1,0.0,0.0,0.0
2015-07-31 17:19:00,719.0,0.133542445778,1,0.0,0.0,0.0
2015-07-31 17:29:00,810.0,0.123977999305,1,0.0,0.0,0.0
2015-07-31 17:39:00,790.0,0.13381227255,1,0.0,0.0,0.0
2015-07-31 17:41:00,789.0,0.123221851151,1,0.0,0.0,0.0
2015-07-31 18:01:00,863.0,0.120585763787,1,0.0,0.0,0.0
2015-07-31 18:11:00,722.0,0.121958474345,0,0.0,0.0,0.0
2015-07-31 18:21:00,714.0,0.117194249356,0,0.0,0.0,0.0
2015-07-31 18:31:00,860.0,0.115506160213,0,0.0,0.0,0.0
2015-07-31 18:51:00,949.0,0.123783360288,0,0.0,0.0,0.0
2015-07-31 19:01:00,1099.0,0.162116104445,0,0.0,0.0,0.0
2015-07-31 19:11:00,718.0,0.111376264351,0,0.0,0.0,0.0
2015-07-31 19:21:00,574.0,0.113052596783,0,0.0,0.0,0.0
2015-07-31 19:31:00,570.0,0.110042053408,0,0.0,0.0,0.0
2015-07-31 19:41:00,282.0,0.0897649246703,0,0.0,0.0,0.0
2015-07-31 19:51:00,288.0,0.0836787045379,0,0.0,0.0,0.0
2015-07-31 20:01:00,234.0,0.0855580533049,0,0.0,0.0,0.0
2015-07-31 20:11:00,149.0,0.0861759939432,0,0.0,0.0,0.0
2015-07-31 20:31:00,134.0,0.0850708920972,0,0.0,0.0,0.0
2015-07-31 20:41:00,87.0,0.0870187595032,0,0.0,0.0,0.0
2015-07-31 20:51:00,110.0,0.0938858687247,0,0.0,0.0,0.0
2015-07-31 21:01:00,108.0,0.0898440237819,0,0.0,0.0,0.0
2015-07-31 21:21:00,146.0,0.0835440820599,0,0.0,0.0,0.0
2015-07-31 21:31:00,174.0,0.0872770325323,0,0.0,0.0,0.0
2015-07-31 21:41:00,180.0,0.0856294745542,0,0.0,0.0,0.0
2015-07-31 22:11:00,182.0,0.0830133333126,0,0.0,0.0,0.0
2015-08-01 16:50:00,90.0,0.0885517247482,0,0.0,0.0,0.0
2015-08-01 17:00:00,89.0,0.0899391822393,0,0.0,0.0,0.0
2015-08-01 18:00:00,61.0,0.114500914099,0,0.0,0.0,0.0
2015-08-01 18:20:00,49.0,0.130713813132,0,0.0,0.0,0.0
2015-08-01 18:40:00,59.0,0.108771081779,0,0.0,0.0,0.0
2015-08-01 18:50:00,68.0,0.107373380733,0,0.0,0.0,0.0
2015-08-01 19:00:00,70.0,0.105919773126,0,0.0,0.0,0.0
2015-08-02 10:56:00,94.0,0.0873957031953,0,0.0,0.0,0.0
2015-08-02 11:26:00,116.0,0.0865544771155,0,0.0,0.0,0.0
2015-08-02 11:36:00,171.0,0.0884536882875,0,0.0,0.0,0.0
2015-08-02 12:06:00,169.0,0.0928609235437,0,0.0,0.0,0.0
2015-08-02 18:57:00,99.0,0.088935055304,0,0.0,0.0,0.0
2015-08-03 08:57:00,143.0,0.0803442973251,0,0.0,0.0,0.0
2015-08-03 09:07:00,149.0,0.0844379491618,0,0.0,0.0,0.0
2015-08-03 09:27:00,152.0,0.0849931751503,0,0.0,0.0,0.0
2015-08-03 09:37:00,165.0,0.093270245667,0,0.0,0.0,0.0
2015-08-03 09:47:00,165.0,0.0906552688319,0,0.0,0.0,0.0
2015-08-03 09:57:00,160.0,0.0906207658028,0,0.0,0.0,0.0
2015-08-03 10:27:00,157.0,0.0899057030532,0,0.0,0.0,0.0
2015-08-03 10:37:00,183.0,0.0813208290203,0,0.0,0.0,0.0
2015-08-03 12:47:00,191.0,0.0833036072601,0,0.0,0.0,0.0
2015-08-03 13:07:00,179.0,0.0810102981544,0,0.0,0.0,0.0
2015-08-03 13:37:00,185.0,0.0832999177228,0,0.0,0.0,0.0
2015-08-03 14:48:00,248.0,0.0812460727814,0,0.0,0.0,0.0
2015-08-03 15:08:00,188.0,0.0841444623806,0,0.0,0.0,0.0
2015-08-03 15:28:00,215.0,0.0812053898744,0,0.0,0.0,0.0
2015-08-03 15:38:00,207.0,0.0810673658172,0,0.0,0.0,0.0
2015-08-03 15:58:00,284.0,0.0874669531595,0,0.0,0.0,0.0
2015-08-03 16:18:00,355.0,0.101782427005,0,0.0,0.0,0.0
2015-08-03 16:38:00,337.0,0.0910877461336,0,0.0,0.0,0.0
2015-08-03 16:58:00,234.0,0.0855910074153,0,0.0,0.0,0.0
2015-08-03 17:08:00,169.0,0.0901215402404,0,0.0,0.0,0.0
2015-08-03 17:28:00,210.0,0.0781168070965,0,0.0,0.0,0.0
2015-08-03 17:38:00,260.0,0.0874453738913,0,0.0,0.0,0.0
2015-08-03 17:58:00,237.0,0.0814334921619,0,0.0,0.0,0.0
2015-08-03 18:08:00,193.0,0.0806081738971,0,0.0,0.0,0.0
2015-08-03 18:28:00,162.0,0.087945980949,0,0.0,0.0,0.0
2015-08-04 08:28:00,132.0,0.0844780753162,0,0.0,0.0,0.0
2015-08-04 11:44:00,111.0,0.0922077723958,0,0.0,0.0,0.0
2015-08-04 13:44:00,159.0,0.0885991220162,0,0.0,0.0,0.0
2015-08-04 13:54:00,119.0,0.0839297642004,0,0.0,0.0,0.0
2015-08-04 14:14:00,215.0,0.0805400412236,0,0.0,0.0,0.0
2015-08-04 14:34:00,148.0,0.0841107519917,0,0.0,0.0,0.0
2015-08-04 14:44:00,185.0,0.0811861000254,0,0.0,0.0,0.0
2015-08-04 14:54:00,236.0,0.0814321213035,0,0.0,0.0,0.0
2015-08-04 15:04:00,267.0,0.0833944953761,0,0.0,0.0,0.0
2015-08-04 15:14:00,266.0,0.0820681088323,0,0.0,0.0,0.0
2015-08-04 15:24:00,354.0,0.0991742835851,0,0.0,0.0,0.0
2015-08-04 15:34:00,355.0,0.0988211060698,0,0.0,0.0,0.0
2015-08-04 15:44:00,374.0,0.101709718112,0,0.0,0.0,0.0
2015-08-04 15:54:00,402.0,0.0966458072399,0,0.0,0.0,0.0
2015-08-04 16:04:00,460.0,0.112869216983,0,0.0,0.0,0.0
2015-08-04 16:14:00,493.0,0.120766111258,0,0.0,0.0,0.0
2015-08-04 16:24:00,548.0,0.116018194688,0,0.0,0.0,0.0
2015-08-04 16:34:00,535.0,0.111578183428,0,0.0,0.0,0.0
2015-08-04 16:54:00,681.0,0.131979428864,0,0.0,0.0,0.0
2015-08-04 17:04:00,760.0,0.128665215852,0,0.0,0.0,0.0
2015-08-04 17:14:00,763.0,0.12273383709,0,0.0,0.0,0.0
2015-08-04 17:24:00,741.0,0.120822639964,0,0.0,0.0,0.0
2015-08-04 17:34:00,776.0,0.120289707503,0,0.0,0.0,0.0
2015-08-04 17:44:00,824.0,0.111932520699,0,0.0,0.0,0.0
2015-08-04 17:54:00,919.0,0.121974795424,0,0.0,0.0,0.0
2015-08-04 18:04:00,882.0,0.112424502609,0,0.0,0.0,0.0
2015-08-04 18:14:00,809.0,0.116317821036,0,0.0,0.0,0.0
2015-08-04 18:24:00,801.0,0.115520440195,0,0.0,0.0,0.0
2015-08-04 18:31:00,662.0,0.121580613942,0,0.0,0.0,0.0
2015-08-04 18:41:00,536.0,0.10651535707,0,0.0,0.0,0.0
2015-08-04 18:51:00,366.0,0.0913044545225,0,0.0,0.0,0.0
2015-08-04 19:01:00,230.0,0.0855017646893,0,0.0,0.0,0.0
2015-08-04 19:11:00,157.0,0.088005616015,0,0.0,0.0,0.0
2015-08-04 23:21:00,124.0,0.0856969613219,0,0.0,0.0,0.0
2015-08-04 23:41:00,151.0,0.0825809577597,0,0.0,0.0,0.0
2015-08-05 09:01:00,160.0,0.0864350964274,0,0.0,0.0,0.0
2015-08-05 09:11:00,139.0,0.0856829139992,0,0.0,0.0,0.0
2015-08-05 12:27:00,239.0,0.0822968854667,0,0.0,0.0,0.0
2015-08-05 12:47:00,152.0,0.08344806213,0,0.0,0.0,0.0
2015-08-05 12:57:00,188.0,0.083261134038,0,0.0,0.0,0.0
2015-08-05 13:27:00,297.0,0.0883472725349,0,0.0,0.0,0.0
2015-08-05 14:17:00,295.0,0.084273349202,0,0.0,0.0,0.0
2015-08-05 14:27:00,319.0,0.0828193100105,0,0.0,0.0,0.0
2015-08-05 14:47:00,423.0,0.0975529520863,0,0.0,0.0,0.0
2015-08-05 14:57:00,364.0,0.0898136733715,0,0.0,0.0,0.0
2015-08-05 15:06:00,343.0,0.0936529485354,0,0.0,0.0,0.0
2015-08-05 15:27:00,344.0,0.0916312212459,0,0.0,0.0,0.0
2015-08-05 15:37:00,374.0,0.100589843479,0,0.0,0.0,0.0
2015-08-05 15:47:00,308.0,0.0883907465827,0,0.0,0.0,0.0
2015-08-05 15:56:00,347.0,0.093176310148,0,0.0,0.0,0.0
2015-08-05 16:07:00,282.0,0.0871642832951,0,0.0,0.0,0.0
2015-08-05 16:46:00,239.0,0.0812241274809,0,0.0,0.0,0.0
2015-08-05 16:56:00,264.0,0.0818241861961,0,0.0,0.0,0.0
2015-08-05 17:06:00,255.0,0.0877306885781,0,0.0,0.0,0.0
2015-08-05 17:16:00,240.0,0.0790693463891,0,0.0,0.0,0.0
2015-08-05 17:36:00,279.0,0.0879062824322,0,0.0,0.0,0.0
2015-08-05 17:46:00,288.0,0.0834470412641,0,0.0,0.0,0.0
2015-08-05 17:57:00,361.0,0.0928089705775,0,0.0,0.0,0.0
2015-08-05 18:26:00,258.0,0.088798124013,0,0.0,0.0,0.0
2015-08-05 18:36:00,201.0,0.0845435701588,0,0.0,0.0,0.0
2015-08-05 18:46:00,198.0,0.0815204694705,0,0.0,0.0,0.0
2015-08-05 18:56:00,165.0,0.089471726468,0,0.0,0.0,0.0
2015-08-05 19:06:00,145.0,0.0841328404004,0,0.0,0.0,0.0
2015-08-06 01:58:00,125.0,0.084102776452,0,0.0,0.0,0.0
2015-08-06 15:08:00,200.0,0.0829143892428,0,0.0,0.0,0.0
2015-08-06 15:18:00,214.0,0.0797567714908,0,0.0,0.0,0.0
2015-08-06 15:38:00,297.0,0.0875106779227,0,0.0,0.0,0.0
2015-08-06 15:58:00,332.0,0.0898216799694,0,0.0,0.0,0.0
2015-08-06 16:08:00,379.0,0.10303582897,0,0.0,0.0,0.0
2015-08-06 16:18:00,391.0,0.099519690955,0,0.0,0.0,0.0
2015-08-06 16:28:00,277.0,0.0852760728304,0,0.0,0.0,0.0
2015-08-06 16:58:00,256.0,0.0878365347146,0,0.0,0.0,0.0
2015-08-06 17:08:00,318.0,0.0867173190732,0,0.0,0.0,0.0
2015-08-06 17:18:00,326.0,0.0888155456061,0,0.0,0.0,0.0
2015-08-06 17:38:00,342.0,0.0916760239021,0,0.0,0.0,0.0
2015-08-06 17:48:00,272.0,0.0847599262972,0,0.0,0.0,0.0
2015-08-06 18:18:00,173.0,0.0844098880039,0,0.0,0.0,0.0
2015-08-06 18:28:00,141.0,0.0829323998771,0,0.0,0.0,0.0
2015-08-06 18:48:00,153.0,0.0849135647857,0,0.0,0.0,0.0
2015-08-06 18:58:00,172.0,0.0867742475956,0,0.0,0.0,0.0
2015-08-06 19:28:00,171.0,0.0883466331689,0,0.0,0.0,0.0
2015-08-06 23:48:00,81.0,0.106930549481,0,0.0,0.0,0.0
2015-08-07 05:40:00,99.0,0.0898481542762,0,0.0,0.0,0.0
2015-08-07 09:10:00,150.0,0.0825995318955,0,0.0,0.0,0.0
2015-08-07 09:20:00,173.0,0.0815445729735,0,0.0,0.0,0.0
2015-08-07 09:40:00,217.0,0.0802948888203,0,0.0,0.0,0.0
2015-08-07 10:00:00,330.0,0.08914188784,0,0.0,0.0,0.0
2015-08-07 10:10:00,369.0,0.0912419309325,0,0.0,0.0,0.0
2015-08-07 10:40:00,521.0,0.110713570731,0,0.0,0.0,0.0
2015-08-07 10:50:00,712.0,0.1165172444,0,0.0,0.0,0.0
2015-08-07 11:00:00,648.0,0.121792856469,0,0.0,0.0,0.0
2015-08-07 11:10:00,623.0,0.116298940401,0,0.0,0.0,0.0
2015-08-07 11:20:00,615.0,0.118485918207,0,0.0,0.0,0.0
2015-08-07 11:30:00,631.0,0.110504806427,0,0.0,0.0,0.0
2015-08-07 11:40:00,612.0,0.112579512387,0,0.0,0.0,0.0
2015-08-07 11:50:00,706.0,0.114876623789,0,0.0,0.0,0.0
2015-08-07 12:00:00,685.0,0.12141056169,0,0.0,0.0,0.0
2015-08-07 12:10:00,546.0,0.109026417825,0,0.0,0.0,0.0
2015-08-07 12:30:00,628.0,0.106237465389,0,0.0,0.0,0.0
2015-08-07 12:40:00,635.0,0.10828107018,0,0.0,0.0,0.0
2015-08-07 12:50:00,736.0,0.116590917939,0,0.0,0.0,0.0
2015-08-07 13:00:00,725.0,0.109045712778,0,0.0,0.0,0.0
2015-08-07 13:10:00,773.0,0.117246143979,0,0.0,0.0,0.0
2015-08-07 13:20:00,587.0,0.108119866464,0,0.0,0.0,0.0
2015-08-07 13:30:00,701.0,0.113797784563,0,0.0,0.0,0.0
2015-08-07 13:40:00,819.0,0.111664057624,0,0.0,0.0,0.0
2015-08-07 13:50:00,832.0,0.111162415234,0,0.0,0.0,0.0
2015-08-07 14:00:00,911.0,0.11787382847,0,0.0,0.0,0.0
2015-08-07 14:10:00,943.0,0.127127348447,0,0.0,0.0,0.0
2015-08-07 14:20:00,948.0,0.123369673937,0,0.0,0.0,0.0
2015-08-07 14:30:00,796.0,0.114239137222,0,0.0,0.0,0.0
2015-08-07 14:40:00,709.0,0.105761265809,0,0.0,0.0,0.0
2015-08-07 14:50:00,613.0,0.106062137476,0,0.0,0.0,0.0
2015-08-07 15:00:00,683.0,0.111955168253,0,0.0,0.0,0.0
2015-08-07 15:10:00,689.0,0.112208967064,0,0.0,0.0,0.0
2015-08-07 15:20:00,800.0,0.107521493021,0,0.0,0.0,0.0
2015-08-07 15:50:00,826.0,0.106607437516,0,0.0,0.0,0.0
2015-08-07 16:07:00,617.0,0.104110665153,0,0.0,0.0,0.0
2015-08-07 16:17:00,636.0,0.104032771948,0,0.0,0.0,0.0
2015-08-07 16:27:00,707.0,0.100659240107,0,0.0,0.0,0.0
2015-08-07 16:37:00,762.0,0.111494958712,0,0.0,0.0,0.0
2015-08-07 16:47:00,615.0,0.104262704635,0,0.0,0.0,0.0
2015-08-07 16:57:00,540.0,0.105894937052,0,0.0,0.0,0.0
2015-08-07 17:07:00,601.0,0.104960796826,0,0.0,0.0,0.0
2015-08-07 17:17:00,742.0,0.111076388454,0,0.0,0.0,0.0
2015-08-07 17:27:00,611.0,0.100851053938,0,0.0,0.0,0.0
2015-08-07 17:37:00,577.0,0.105583613925,0,0.0,0.0,0.0
2015-08-07 17:47:00,571.0,0.101704133307,0,0.0,0.0,0.0
2015-08-07 18:17:00,342.0,0.0910714816263,0,0.0,0.0,0.0
2015-08-07 18:37:00,295.0,0.0831437795781,0,0.0,0.0,0.0
2015-08-07 18:47:00,269.0,0.085785063395,0,0.0,0.0,0.0
2015-08-07 18:57:00,200.0,0.0826428239232,0,0.0,0.0,0.0
2015-08-07 19:37:00,101.0,0.0917672255119,0,0.0,0.0,0.0
2015-08-07 19:47:00,189.0,0.0836778371776,0,0.0,0.0,0.0
2015-08-07 19:57:00,137.0,0.0874027519578,0,0.0,0.0,0.0
2015-08-07 20:07:00,118.0,0.0862570542694,0,0.0,0.0,0.0
2015-08-07 20:17:00,138.0,0.0860975332611,0,0.0,0.0,0.0
2015-08-07 20:27:00,145.0,0.0850343649577,0,0.0,0.0,0.0
2015-08-07 20:37:00,120.0,0.0850954763358,0,0.0,0.0,0.0
2015-08-07 20:47:00,130.0,0.0851423373092,0,0.0,0.0,0.0
2015-08-07 21:17:00,109.0,0.093469059015,0,0.0,0.0,0.0
2015-08-07 21:37:00,110.0,0.093087135234,0,0.0,0.0,0.0
2015-08-07 23:47:00,85.0,0.099625581257,0,0.0,0.0,0.0
2015-08-08 03:58:00,62.0,0.112756689991,0,0.0,0.0,0.0
2015-08-08 08:48:00,175.0,0.0895162204032,0,0.0,0.0,0.0
2015-08-08 09:08:00,201.0,0.0829115108065,0,0.0,0.0,0.0
2015-08-08 09:28:00,185.0,0.0818387200861,0,0.0,0.0,0.0
2015-08-08 09:38:00,231.0,0.0857479760826,0,0.0,0.0,0.0
2015-08-08 09:48:00,255.0,0.086750560551,0,0.0,0.0,0.0
2015-08-08 09:58:00,267.0,0.0817667567184,0,0.0,0.0,0.0
2015-08-08 10:08:00,280.0,0.08474196093,0,0.0,0.0,0.0
2015-08-08 10:18:00,279.0,0.0847957414186,0,0.0,0.0,0.0
2015-08-08 11:08:00,345.0,0.0912059964898,0,0.0,0.0,0.0
2015-08-08 11:18:00,240.0,0.0796474878624,0,0.0,0.0,0.0
2015-08-08 11:28:00,241.0,0.0762690523335,0,0.0,0.0,0.0
2015-08-08 11:38:00,247.0,0.080797666558,0,0.0,0.0,0.0
2015-08-08 11:58:00,279.0,0.0838420648409,0,0.0,0.0,0.0
2015-08-08 12:38:00,251.0,0.08275717666,0,0.0,0.0,0.0
2015-08-08 13:18:00,275.0,0.0820883824358,0,0.0,0.0,0.0
2015-08-08 13:28:00,296.0,0.0841027266882,0,0.0,0.0,0.0
2015-08-08 13:58:00,355.0,0.096782711815,0,0.0,0.0,0.0
2015-08-08 14:28:00,289.0,0.0833801142889,0,0.0,0.0,0.0
2015-08-08 14:38:00,278.0,0.0835833284813,0,0.0,0.0,0.0
2015-08-08 14:48:00,167.0,0.0930518097349,0,0.0,0.0,0.0
2015-08-08 14:58:00,122.0,0.0829642994512,0,0.0,0.0,0.0
2015-08-08 15:38:00,152.0,0.0828766082338,0,0.0,0.0,0.0
2015-08-08 16:53:00,86.0,0.0963896114099,0,0.0,0.0,0.0
2015-08-08 17:03:00,81.0,0.108786318848,0,0.0,0.0,0.0
2015-08-08 17:23:00,88.0,0.09253417951,0,0.0,0.0,0.0
2015-08-08 17:33:00,102.0,0.0883649134738,0,0.0,0.0,0.0
2015-08-08 17:43:00,93.0,0.0892724412292,0,0.0,0.0,0.0
2015-08-08 17:53:00,65.0,0.113082328577,0,0.0,0.0,0.0
2015-08-08 18:13:00,58.0,0.111441313451,0,0.0,0.0,0.0
2015-08-08 18:23:00,54.0,0.115057738089,0,0.0,0.0,0.0
2015-08-08 18:33:00,60.0,0.107160813982,0,0.0,0.0,0.0
2015-08-08 18:43:00,56.0,0.109441610503,0,0.0,0.0,0.0
2015-08-08 19:13:00,95.0,0.0860101350455,0,0.0,0.0,0.0
2015-08-09 02:33:00,92.0,0.0928459243976,0,0.0,0.0,0.0
2015-08-09 10:53:00,113.0,0.0916033742872,0,0.0,0.0,0.0
2015-08-09 11:23:00,156.0,0.0876594574804,0,0.0,0.0,0.0
2015-08-09 12:13:00,159.0,0.0886855994203,0,0.0,0.0,0.0
2015-08-09 12:23:00,149.0,0.083269841467,0,0.0,0.0,0.0
2015-08-09 12:53:00,195.0,0.0835905469681,0,0.0,0.0,0.0
2015-08-09 13:23:00,182.0,0.0833638500159,0,0.0,0.0,0.0
2015-08-09 13:33:00,211.0,0.0786326277249,0,0.0,0.0,0.0
2015-08-09 13:53:00,162.0,0.0876033043745,0,0.0,0.0,0.0
2015-08-09 15:03:00,134.0,0.0872312936783,0,0.0,0.0,0.0
2015-08-09 17:28:00,98.0,0.0888061866557,0,0.0,0.0,0.0
2015-08-10 08:28:00,130.0,0.085028370231,0,0.0,0.0,0.0
2015-08-10 08:48:00,158.0,0.0863244465657,0,0.0,0.0,0.0
2015-08-10 09:08:00,173.0,0.0819417256026,0,0.0,0.0,0.0
2015-08-10 09:28:00,161.0,0.077811154392,0,0.0,0.0,0.0
2015-08-10 09:38:00,219.0,0.0817572601784,0,0.0,0.0,0.0
2015-08-10 09:58:00,164.0,0.0886004956331,0,0.0,0.0,0.0
2015-08-10 10:08:00,160.0,0.0844670567504,0,0.0,0.0,0.0
2015-08-10 11:58:00,135.0,0.0846413389512,0,0.0,0.0,0.0
2015-08-10 12:08:00,129.0,0.0841979693194,0,0.0,0.0,0.0
2015-08-10 12:18:00,174.0,0.0840863967541,0,0.0,0.0,0.0
2015-08-10 12:38:00,191.0,0.0863723128713,0,0.0,0.0,0.0
2015-08-10 12:58:00,280.0,0.0846301832753,0,0.0,0.0,0.0
2015-08-10 13:08:00,228.0,0.085352800453,0,0.0,0.0,0.0
2015-08-10 13:28:00,411.0,0.0979476708202,0,0.0,0.0,0.0
2015-08-10 13:38:00,439.0,0.109052565499,0,0.0,0.0,0.0
2015-08-10 13:48:00,430.0,0.102370614164,0,0.0,0.0,0.0
2015-08-10 14:08:00,321.0,0.0882227181091,0,0.0,0.0,0.0
2015-08-10 14:18:00,204.0,0.0850212822912,0,0.0,0.0,0.0
2015-08-10 14:38:00,168.0,0.0917118900419,0,0.0,0.0,0.0
2015-08-10 14:58:00,168.0,0.0918761336416,0,0.0,0.0,0.0
2015-08-10 15:08:00,235.0,0.0818261466208,0,0.0,0.0,0.0
2015-08-10 15:28:00,229.0,0.0847787334543,0,0.0,0.0,0.0
2015-08-10 15:38:00,353.0,0.094852448342,0,0.0,0.0,0.0
2015-08-10 15:48:00,383.0,0.101258851014,0,0.0,0.0,0.0
2015-08-10 15:58:00,418.0,0.0980319831005,0,0.0,0.0,0.0
2015-08-10 16:08:00,382.0,0.0982158788535,0,0.0,0.0,0.0
2015-08-10 16:18:00,291.0,0.0802682828331,0,0.0,0.0,0.0
2015-08-10 16:38:00,284.0,0.0856397139639,0,0.0,0.0,0.0
