timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-15 19:00:00,75.42099851,0.0838080675893,0,0.0,0.0,0.0
2014-01-15 20:00:00,75.04376408,0.0809169121339,0,0.0,0.0,0.0
2014-01-15 21:00:00,75.14537633,0.0869757114703,0,0.0,0.0,0.0
2014-01-15 22:00:00,75.26255156,0.0820649998808,0,0.0,0.0,0.0
2014-01-15 23:00:00,75.35976422,0.0841958177963,0,0.0,0.0,0.0
2014-01-16 00:00:00,75.45234139,0.082460988724,0,0.0,0.0,0.0
2014-01-16 01:00:00,73.94180609,0.0819442991096,0,0.0,0.0,0.0
2014-01-16 02:00:00,75.00647379,0.077317057528,0,0.0,0.0,0.0
2014-01-16 03:00:00,74.33106778,0.085011251615,0,0.0,0.0,0.0
2014-01-16 04:00:00,74.87396446,0.0787326395177,0,0.0,0.0,0.0
2014-01-16 05:00:00,73.3379579,0.0915214484465,0,0.0,0.0,0.0
2014-01-16 06:00:00,72.80256039,0.0863038800388,0,0.0,0.0,0.0
2014-01-16 07:00:00,73.66597073,0.0908802017904,0,0.0,0.0,0.0
2014-01-16 08:00:00,73.87172516,0.0826438246793,0,0.0,0.0,0.0
2014-01-16 09:00:00,73.27324959,0.0909730020347,0,0.0,0.0,0.0
2014-01-16 10:00:00,72.72014324,0.0857267192131,0,0.0,0.0,0.0
2014-01-16 11:00:00,74.17992104,0.0818605466678,0,0.0,0.0,0.0
2014-01-16 12:00:00,74.15880306,0.0807370856991,0,0.0,0.0,0.0
2014-01-16 13:00:00,75.5932918,0.0803241141694,0,0.0,0.0,0.0
2014-01-16 14:00:00,75.41968933,0.0835723297396,0,0.0,0.0,0.0
2014-01-16 15:00:00,74.53134496,0.0815653661711,0,0.0,0.0,0.0
2014-01-16 16:00:00,74.44982256,0.0838227018261,0,0.0,0.0,0.0
2014-01-16 17:00:00,75.434016,0.082715382712,0,0.0,0.0,0.0
2014-01-16 18:00:00,75.62950104,0.0798184087344,0,0.0,0.0,0.0
2014-01-16 19:00:00,75.34933235,0.083444359545,0,0.0,0.0,0.0
2014-01-16 20:00:00,75.201389,0.0854311576415,0,0.0,0.0,0.0
2014-01-16 21:00:00,75.40868152,0.0831102075052,0,0.0,0.0,0.0
2014-01-16 22:00:00,75.11984946,0.0861001366574,0,0.0,0.0,0.0
2014-01-16 23:00:00,74.38931293,0.0858652961734,0,0.0,0.0,0.0
2014-01-17 00:00:00,74.69809723,0.0815349774102,0,0.0,0.0,0.0
2014-01-17 01:00:00,75.18846342,0.0857248508171,0,0.0,0.0,0.0
2014-01-17 02:00:00,74.45343886,0.0836022718226,0,0.0,0.0,0.0
2014-01-17 03:00:00,74.67691315,0.0823852571459,0,0.0,0.0,0.0
2014-01-17 04:00:00,73.41217429,0.0884409260275,0,0.0,0.0,0.0
2014-01-17 05:00:00,72.83454005,0.0900594409941,0,0.0,0.0,0.0
2014-01-17 06:00:00,73.5939262,0.0843148082613,0,0.0,0.0,0.0
2014-01-17 07:00:00,72.76406621,0.0839982170028,0,0.0,0.0,0.0
2014-01-17 08:00:00,72.68778157,0.0876892004509,0,0.0,0.0,0.0
2014-01-17 09:00:00,73.37875182,0.0886097499013,0,0.0,0.0,0.0
2014-01-17 10:00:00,72.06183623,0.0937857435677,0,0.0,0.0,0.0
2014-01-17 11:00:00,72.86400869,0.0898870883962,0,0.0,0.0,0.0
2014-01-17 12:00:00,74.31198445,0.0848272104775,0,0.0,0.0,0.0
2014-01-17 13:00:00,73.92421104,0.0822984594191,0,0.0,0.0,0.0
2014-01-17 14:00:00,73.6834725,0.0902646734701,0,0.0,0.0,0.0
2014-01-17 15:00:00,73.71034271,0.0893071689884,0,0.0,0.0,0.0
2014-01-17 16:00:00,73.515123,0.0837330393107,0,0.0,0.0,0.0
2014-01-17 17:00:00,74.65384045,0.0833666577551,0,0.0,0.0,0.0
2014-01-17 18:00:00,74.59773769,0.0837309309506,0,0.0,0.0,0.0
2014-01-17 19:00:00,74.96277198,0.0780494951932,0,0.0,0.0,0.0
2014-01-17 20:00:00,74.62437982,0.0837304793385,0,0.0,0.0,0.0
2014-01-17 21:00:00,73.58807814,0.0832854665098,0,0.0,0.0,0.0
2014-01-17 22:00:00,74.27463197,0.0864779324509,0,0.0,0.0,0.0
2014-01-17 23:00:00,73.46593712,0.0841215191032,0,0.0,0.0,0.0
2014-01-18 00:00:00,73.37697331,0.0876187714975,0,0.0,0.0,0.0
2014-01-18 01:00:00,74.28679774,0.0858073683212,0,0.0,0.0,0.0
2014-01-18 02:00:00,74.60507656,0.0828671173059,0,0.0,0.0,0.0
2014-01-18 03:00:00,73.56215036,0.0825486742837,0,0.0,0.0,0.0
2014-01-18 04:00:00,74.11232577,0.0796998245829,0,0.0,0.0,0.0
2014-01-18 05:00:00,73.97053959,0.0819112966658,0,0.0,0.0,0.0
2014-01-18 06:00:00,72.77785049,0.0838348343991,0,0.0,0.0,0.0
2014-01-18 07:00:00,72.57867332,0.0892521018404,0,0.0,0.0,0.0
2014-01-18 08:00:00,73.50341351,0.0822454234883,0,0.0,0.0,0.0
2014-01-18 09:00:00,73.17997554,0.087696165054,0,0.0,0.0,0.0
2014-01-18 10:00:00,73.07969608,0.0876690328038,0,0.0,0.0,0.0
2014-01-18 11:00:00,72.86778282,0.0899928765759,0,0.0,0.0,0.0
2014-01-18 12:00:00,72.97978227,0.0908065934294,0,0.0,0.0,0.0
2014-01-18 13:00:00,72.06864306,0.0940705136923,0,0.0,0.0,0.0
2014-01-18 14:00:00,73.46915696,0.0831697906707,0,0.0,0.0,0.0
2014-01-18 15:00:00,72.73501198,0.0833148881704,0,0.0,0.0,0.0
2014-01-18 16:00:00,73.06122541,0.0881083564674,0,0.0,0.0,0.0
2014-01-18 17:00:00,73.9831845,0.0800533380584,0,0.0,0.0,0.0
2014-01-18 18:00:00,74.44162889,0.0831320687262,0,0.0,0.0,0.0
2014-01-18 19:00:00,74.04541228,0.0792827479923,0,0.0,0.0,0.0
2014-01-18 20:00:00,74.99423532,0.0764200046838,0,0.0,0.0,0.0
2014-01-18 21:00:00,76.25032982,0.0824404236855,0,0.0,0.0,0.0
2014-01-18 22:00:00,75.29434003,0.0822865309924,0,0.0,0.0,0.0
2014-01-18 23:00:00,74.45046834,0.0826413039285,0,0.0,0.0,0.0
2014-01-19 00:00:00,75.03906858,0.0805414827393,0,0.0,0.0,0.0
2014-01-19 01:00:00,75.11973678,0.0852431544511,0,0.0,0.0,0.0
2014-01-19 02:00:00,73.60403299,0.0847732096964,0,0.0,0.0,0.0
2014-01-19 03:00:00,73.44321638,0.0849184675122,0,0.0,0.0,0.0
2014-01-19 04:00:00,73.43418914,0.08552448447,0,0.0,0.0,0.0
2014-01-19 05:00:00,73.23859587,0.0872076840205,0,0.0,0.0,0.0
2014-01-19 06:00:00,73.7150373,0.0879667919528,0,0.0,0.0,0.0
2014-01-19 07:00:00,73.89335646,0.0825810308312,0,0.0,0.0,0.0
2014-01-19 08:00:00,73.87424506,0.0815605242709,0,0.0,0.0,0.0
2014-01-19 09:00:00,72.96073809,0.0900552301831,0,0.0,0.0,0.0
2014-01-19 10:00:00,72.6111345,0.0900427847911,0,0.0,0.0,0.0
2014-01-19 11:00:00,71.38831163,0.0961112961888,0,0.0,0.0,0.0
2014-01-19 12:00:00,72.09667227,0.0919686440276,0,0.0,0.0,0.0
2014-01-19 13:00:00,72.43175322,0.0892805811847,0,0.0,0.0,0.0
2014-01-19 14:00:00,73.43453663,0.0845579317706,0,0.0,0.0,0.0
2014-01-19 15:00:00,71.85172628,0.0972679235696,0,0.0,0.0,0.0
2014-01-19 16:00:00,73.33181218,0.0913508924084,0,0.0,0.0,0.0
2014-01-19 17:00:00,73.98179005,0.08007383764,0,0.0,0.0,0.0
2014-01-19 18:00:00,75.60339242,0.0795038245225,0,0.0,0.0,0.0
2014-01-19 19:00:00,74.84669634,0.0777023906746,0,0.0,0.0,0.0
2014-01-19 20:00:00,75.66432669,0.079791015514,0,0.0,0.0,0.0
2014-01-19 21:00:00,75.41398766,0.0830253291657,0,0.0,0.0,0.0
2014-01-19 22:00:00,75.62691835,0.0795200813859,0,0.0,0.0,0.0
2014-01-19 23:00:00,76.12839652,0.0798166515415,0,0.0,0.0,0.0
2014-01-20 00:00:00,75.24374402,0.0832713782202,0,0.0,0.0,0.0
2014-01-20 01:00:00,74.25000295,0.085515853622,0,0.0,0.0,0.0
2014-01-20 02:00:00,74.76520353,0.0820753177469,0,0.0,0.0,0.0
2014-01-20 03:00:00,74.88412726,0.0798420525917,0,0.0,0.0,0.0
2014-01-20 04:00:00,74.70121296,0.0817232449149,0,0.0,0.0,0.0
2014-01-20 05:00:00,73.93681762,0.0806655227272,0,0.0,0.0,0.0
2014-01-20 06:00:00,74.25651103,0.0854273873959,0,0.0,0.0,0.0
2014-01-20 07:00:00,73.57337828,0.0826618271828,0,0.0,0.0,0.0
2014-01-20 08:00:00,72.94924405,0.0904665681529,0,0.0,0.0,0.0
2014-01-20 09:00:00,73.73581362,0.0865632317172,0,0.0,0.0,0.0
2014-01-20 10:00:00,73.57616849,0.0821793792849,0,0.0,0.0,0.0
2014-01-20 11:00:00,73.09497078,0.0876175144558,0,0.0,0.0,0.0
2014-01-20 12:00:00,74.97348441,0.0780868918171,0,0.0,0.0,0.0
2014-01-20 13:00:00,74.48410538,0.0805548206325,0,0.0,0.0,0.0
2014-01-20 14:00:00,74.37005879,0.0844365616653,0,0.0,0.0,0.0
2014-01-20 15:00:00,74.89437525,0.0800155457661,0,0.0,0.0,0.0
2014-01-20 16:00:00,75.36858942,0.0838243233629,0,0.0,0.0,0.0
2014-01-20 17:00:00,75.51543606,0.0853387949048,0,0.0,0.0,0.0
2014-01-20 18:00:00,75.93149966,0.0816788080471,0,0.0,0.0,0.0
2014-01-20 19:00:00,76.80408083,0.0836468854308,0,0.0,0.0,0.0
2014-01-20 20:00:00,76.08022555,0.081991920209,0,0.0,0.0,0.0
2014-01-20 21:00:00,74.81338988,0.0812735367706,0,0.0,0.0,0.0
2014-01-20 22:00:00,75.92940133,0.0817377891428,0,0.0,0.0,0.0
2014-01-20 23:00:00,75.5063612,0.084162731,0,0.0,0.0,0.0
2014-01-21 00:00:00,74.14574816,0.0806549524499,0,0.0,0.0,0.0
2014-01-21 01:00:00,74.86999088,0.0790308389934,0,0.0,0.0,0.0
2014-01-21 02:00:00,75.32625215,0.0837293743382,0,0.0,0.0,0.0
2014-01-21 03:00:00,73.74854939,0.0853001472493,0,0.0,0.0,0.0
2014-01-21 04:00:00,74.07036021,0.0778585298942,0,0.0,0.0,0.0
2014-01-21 05:00:00,74.04524108,0.0789363499432,0,0.0,0.0,0.0
2014-01-21 06:00:00,74.05595233,0.0790702337602,0,0.0,0.0,0.0
2014-01-21 07:00:00,74.2393244,0.0838313793859,0,0.0,0.0,0.0
2014-01-21 08:00:00,73.90532239,0.0819448829281,0,0.0,0.0,0.0
2014-01-21 09:00:00,73.53187021,0.0836730955923,0,0.0,0.0,0.0
2014-01-21 10:00:00,73.96226531,0.0817980393767,0,0.0,0.0,0.0
2014-01-21 11:00:00,73.20525326,0.087412623884,0,0.0,0.0,0.0
2014-01-21 12:00:00,74.60467618,0.0830320879719,0,0.0,0.0,0.0
2014-01-21 13:00:00,74.24149076,0.0843109330951,0,0.0,0.0,0.0
2014-01-21 14:00:00,75.28123022,0.0821278655856,0,0.0,0.0,0.0
2014-01-21 15:00:00,74.40222479,0.0845757396322,0,0.0,0.0,0.0
2014-01-21 16:00:00,74.19210633,0.0815149646207,0,0.0,0.0,0.0
2014-01-21 17:00:00,75.87886303,0.0810606745811,0,0.0,0.0,0.0
2014-01-21 18:00:00,75.23863029,0.0839601968306,0,0.0,0.0,0.0
2014-01-21 19:00:00,74.96873237,0.0775869205847,0,0.0,0.0,0.0
2014-01-21 20:00:00,76.10793148,0.0811432688815,0,0.0,0.0,0.0
2014-01-21 21:00:00,75.36131634,0.0834075853687,0,0.0,0.0,0.0
2014-01-21 22:00:00,75.90263465,0.0818388304314,0,0.0,0.0,0.0
2014-01-21 23:00:00,75.50472037,0.0836814987158,0,0.0,0.0,0.0
2014-01-22 00:00:00,74.28022956,0.0855344016272,0,0.0,0.0,0.0
2014-01-22 01:00:00,72.97203667,0.0905641863787,0,0.0,0.0,0.0
2014-01-22 02:00:00,72.675118,0.0874147344736,0,0.0,0.0,0.0
2014-01-22 03:00:00,73.47639463,0.0832334494884,0,0.0,0.0,0.0
2014-01-22 04:00:00,73.39614473,0.0875798823857,0,0.0,0.0,0.0
2014-01-22 05:00:00,72.10091024,0.092583909981,0,0.0,0.0,0.0
2014-01-22 06:00:00,71.8777649,0.0967015410127,0,0.0,0.0,0.0
2014-01-22 07:00:00,72.55737568,0.0880384141252,0,0.0,0.0,0.0
2014-01-22 08:00:00,72.98505223,0.0902867572955,0,0.0,0.0,0.0
2014-01-22 09:00:00,73.73262672,0.0862933463965,0,0.0,0.0,0.0
2014-01-22 10:00:00,72.69930722,0.0876141188344,0,0.0,0.0,0.0
2014-01-22 11:00:00,73.01882828,0.0901212712677,0,0.0,0.0,0.0
2014-01-22 12:00:00,72.80921712,0.0862209689576,0,0.0,0.0,0.0
2014-01-22 13:00:00,73.65716599,0.0895482259893,0,0.0,0.0,0.0
2014-01-22 14:00:00,74.68008894,0.0817624881711,0,0.0,0.0,0.0
2014-01-22 15:00:00,74.65383035,0.0833495670739,0,0.0,0.0,0.0
2014-01-22 16:00:00,73.90375633,0.0818068768309,0,0.0,0.0,0.0
2014-01-22 17:00:00,74.95962081,0.077253022477,0,0.0,0.0,0.0
2014-01-22 18:00:00,74.72151271,0.0807806203552,0,0.0,0.0,0.0
2014-01-22 19:00:00,76.1127814,0.080885794144,0,0.0,0.0,0.0
2014-01-22 20:00:00,76.27976034,0.0831283049295,0,0.0,0.0,0.0
2014-01-22 21:00:00,75.43044158,0.0824196377807,0,0.0,0.0,0.0
2014-01-22 22:00:00,74.81221712,0.080934448397,0,0.0,0.0,0.0
2014-01-22 23:00:00,75.29112173,0.0808289056901,0,0.0,0.0,0.0
2014-01-23 00:00:00,74.11805047,0.0789374870917,0,0.0,0.0,0.0
2014-01-23 01:00:00,73.08506057,0.0869650729896,0,0.0,0.0,0.0
2014-01-23 02:00:00,73.71635914,0.086627413002,0,0.0,0.0,0.0
2014-01-23 03:00:00,72.75477351,0.0847660171637,0,0.0,0.0,0.0
2014-01-23 04:00:00,73.069794,0.0876054839611,0,0.0,0.0,0.0
2014-01-23 05:00:00,73.43277483,0.0845956310347,0,0.0,0.0,0.0
2014-01-23 06:00:00,72.12848145,0.0913195667022,0,0.0,0.0,0.0
2014-01-23 07:00:00,72.30633866,0.0890744996246,0,0.0,0.0,0.0
2014-01-23 08:00:00,72.55350882,0.0868841677934,0,0.0,0.0,0.0
2014-01-23 09:00:00,72.43365278,0.0894195357296,0,0.0,0.0,0.0
2014-01-23 10:00:00,72.1602883,0.089949357361,0,0.0,0.0,0.0
2014-01-23 11:00:00,71.87997676,0.0960364338789,0,0.0,0.0,0.0
2014-01-23 12:00:00,72.30469043,0.088694383826,0,0.0,0.0,0.0
2014-01-23 13:00:00,72.90140272,0.0884779404945,0,0.0,0.0,0.0
2014-01-23 14:00:00,73.52178365,0.0831807887853,0,0.0,0.0,0.0
2014-01-23 15:00:00,74.33549357,0.0837204938912,0,0.0,0.0,0.0
2014-01-23 16:00:00,75.39468245,0.0842021269649,0,0.0,0.0,0.0
2014-01-23 17:00:00,74.07597525,0.077562431595,0,0.0,0.0,0.0
2014-01-23 18:00:00,75.35896953,0.0825346899406,0,0.0,0.0,0.0
2014-01-23 19:00:00,76.20885954,0.0822284232622,0,0.0,0.0,0.0
2014-01-23 20:00:00,75.47638239,0.0838804551875,0,0.0,0.0,0.0
2014-01-23 21:00:00,74.560063,0.082005231063,0,0.0,0.0,0.0
2014-01-23 22:00:00,74.52753611,0.0804980343427,0,0.0,0.0,0.0
2014-01-23 23:00:00,73.7168956,0.0860018982607,0,0.0,0.0,0.0
2014-01-24 00:00:00,73.90866358,0.0815641066337,0,0.0,0.0,0.0
2014-01-24 01:00:00,74.09748437,0.0793952335341,0,0.0,0.0,0.0
2014-01-24 02:00:00,73.87374575,0.0815572774026,0,0.0,0.0,0.0
2014-01-24 03:00:00,73.74883976,0.0839356270688,0,0.0,0.0,0.0
2014-01-24 04:00:00,72.9320447,0.0881551728278,0,0.0,0.0,0.0
2014-01-24 05:00:00,73.49330934,0.082280562099,0,0.0,0.0,0.0
2014-01-24 06:00:00,73.66155176,0.0889785663003,0,0.0,0.0,0.0
2014-01-24 07:00:00,73.62855627,0.0869763135354,0,0.0,0.0,0.0
2014-01-24 08:00:00,73.16522286,0.0868793285771,0,0.0,0.0,0.0
2014-01-24 09:00:00,72.7479508,0.0834801331107,0,0.0,0.0,0.0
2014-01-24 10:00:00,73.56592026,0.0820985900712,0,0.0,0.0,0.0
2014-01-24 11:00:00,71.75263157,0.0976880398654,0,0.0,0.0,0.0
2014-01-24 12:00:00,73.18039611,0.086782549429,0,0.0,0.0,0.0
2014-01-24 13:00:00,73.92384,0.0816653789999,0,0.0,0.0,0.0
2014-01-24 14:00:00,73.80439905,0.0854012087661,0,0.0,0.0,0.0
2014-01-24 15:00:00,73.73073979,0.0842785254078,0,0.0,0.0,0.0
2014-01-24 16:00:00,73.80911621,0.085511926126,0,0.0,0.0,0.0
2014-01-24 17:00:00,73.53212237,0.0832883056167,0,0.0,0.0,0.0
2014-01-24 18:00:00,75.18577049,0.0851491390076,0,0.0,0.0,0.0
2014-01-24 19:00:00,75.01261659,0.0782650635436,0,0.0,0.0,0.0
2014-01-24 20:00:00,75.04608932,0.0809664551385,0,0.0,0.0,0.0
2014-01-24 21:00:00,73.33607329,0.0908901779322,0,0.0,0.0,0.0
2014-01-24 22:00:00,73.1043253,0.0863501885394,0,0.0,0.0,0.0
2014-01-24 23:00:00,74.10360046,0.0790048800101,0,0.0,0.0,0.0
2014-01-25 00:00:00,73.78519774,0.0843564543774,0,0.0,0.0,0.0
2014-01-25 01:00:00,71.71663594,0.0974250710194,0,0.0,0.0,0.0
2014-01-25 02:00:00,72.13397159,0.0913187010134,0,0.0,0.0,0.0
2014-01-25 03:00:00,71.51253422,0.0933851428262,0,0.0,0.0,0.0
2014-01-25 04:00:00,72.46607477,0.0880017321081,0,0.0,0.0,0.0
2014-01-25 05:00:00,70.94402108,0.0984573401965,0,0.0,0.0,0.0
2014-01-25 06:00:00,72.61890668,0.0902148729861,0,0.0,0.0,0.0
2014-01-25 07:00:00,70.73076574,0.103335478145,0,0.0,0.0,0.0
2014-01-25 08:00:00,72.48740311,0.0865562257192,0,0.0,0.0,0.0
2014-01-25 09:00:00,70.83079397,0.102260947804,0,0.0,0.0,0.0
2014-01-25 10:00:00,71.04843529,0.0982040941008,0,0.0,0.0,0.0
2014-01-25 11:00:00,70.71591042,0.103293265253,0,0.0,0.0,0.0
2014-01-25 12:00:00,70.79152507,0.104299631868,0,0.0,0.0,0.0
2014-01-25 13:00:00,70.65705161,0.103728193939,0,0.0,0.0,0.0
2014-01-25 14:00:00,71.61997893,0.0950914552603,0,0.0,0.0,0.0
2014-01-25 15:00:00,71.01293809,0.0994254148251,0,0.0,0.0,0.0
2014-01-25 16:00:00,71.73672317,0.0969817421421,0,0.0,0.0,0.0
2014-01-25 17:00:00,72.73172553,0.0838377450055,0,0.0,0.0,0.0
2014-01-25 18:00:00,71.46886416,0.0937741657928,0,0.0,0.0,0.0
2014-01-25 19:00:00,71.86085423,0.0955320793279,0,0.0,0.0,0.0
2014-01-25 20:00:00,73.11208905,0.0860518202244,0,0.0,0.0,0.0
2014-01-25 21:00:00,72.20025328,0.0911962643691,0,0.0,0.0,0.0
2014-01-25 22:00:00,72.23507842,0.0898303362934,0,0.0,0.0,0.0
2014-01-25 23:00:00,72.0287567,0.0934534119494,0,0.0,0.0,0.0
2014-01-26 00:00:00,71.82552414,0.0970638937845,0,0.0,0.0,0.0
2014-01-26 01:00:00,72.33922968,0.0881572678103,0,0.0,0.0,0.0
2014-01-26 02:00:00,71.85635252,0.0958582946516,0,0.0,0.0,0.0
2014-01-26 03:00:00,70.5453744,0.105990320642,0,0.0,0.0,0.0
2014-01-26 04:00:00,70.37989579,0.103347504474,0,0.0,0.0,0.0
2014-01-26 05:00:00,70.37604173,0.102709001102,0,0.0,0.0,0.0
2014-01-26 06:00:00,70.77914323,0.10359809588,0,0.0,0.0,0.0
2014-01-26 07:00:00,70.19317971,0.102888367477,0,0.0,0.0,0.0
2014-01-26 08:00:00,70.24674398,0.0988888914903,0,0.0,0.0,0.0
2014-01-26 09:00:00,71.35010374,0.0987791067556,0,0.0,0.0,0.0
2014-01-26 10:00:00,69.99332028,0.103045724322,0,0.0,0.0,0.0
2014-01-26 11:00:00,71.14020035,0.09593352775,0,0.0,0.0,0.0
2014-01-26 12:00:00,69.67929351,0.104808291187,0,0.0,0.0,0.0
2014-01-26 13:00:00,69.35287097,0.101165793469,0,0.0,0.0,0.0
2014-01-26 14:00:00,70.07391138,0.103413539671,0,0.0,0.0,0.0
2014-01-26 15:00:00,70.16723295,0.101767086032,0,0.0,0.0,0.0
2014-01-26 16:00:00,70.29923518,0.0994587874981,0,0.0,0.0,0.0
2014-01-26 17:00:00,70.53565511,0.104014274595,0,0.0,0.0,0.0
2014-01-26 18:00:00,71.79430755,0.0962002737923,0,0.0,0.0,0.0
2014-01-26 19:00:00,71.82889986,0.0958955154164,0,0.0,0.0,0.0
2014-01-26 20:00:00,72.54095975,0.0872909103283,0,0.0,0.0,0.0
2014-01-26 21:00:00,71.58480523,0.0923423340548,0,0.0,0.0,0.0
2014-01-26 22:00:00,73.13032124,0.0846035416188,0,0.0,0.0,0.0
2014-01-26 23:00:00,72.19137711,0.0905740173073,0,0.0,0.0,0.0
2014-01-27 00:00:00,72.69299224,0.0870850409318,0,0.0,0.0,0.0
2014-01-27 01:00:00,72.52594748,0.0862758531403,0,0.0,0.0,0.0
2014-01-27 02:00:00,72.1202739,0.0914587643557,0,0.0,0.0,0.0
2014-01-27 03:00:00,71.63100933,0.094870779844,0,0.0,0.0,0.0
2014-01-27 04:00:00,72.32810907,0.0878388590527,0,0.0,0.0,0.0
2014-01-27 05:00:00,71.35093709,0.0982595726324,0,0.0,0.0,0.0
2014-01-27 06:00:00,72.35543488,0.0880059090118,0,0.0,0.0,0.0
2014-01-27 07:00:00,72.9372165,0.0878668983039,0,0.0,0.0,0.0
2014-01-27 08:00:00,71.70966262,0.097114387908,0,0.0,0.0,0.0
2014-01-27 09:00:00,72.032484,0.0934032262816,0,0.0,0.0,0.0
2014-01-27 10:00:00,72.49053701,0.0859022542314,0,0.0,0.0,0.0
2014-01-27 11:00:00,71.89054985,0.0963313284765,0,0.0,0.0,0.0
2014-01-27 12:00:00,71.26701803,0.096873167918,0,0.0,0.0,0.0
2014-01-27 13:00:00,74.46663598,0.0821071032034,0,0.0,0.0,0.0
2014-01-27 14:00:00,72.22220945,0.0904824650595,0,0.0,0.0,0.0
2014-01-27 15:00:00,73.72378953,0.0837047606264,0,0.0,0.0,0.0
2014-01-27 16:00:00,73.22172217,0.0869359685628,0,0.0,0.0,0.0
2014-01-27 17:00:00,73.98717586,0.0801869710453,0,0.0,0.0,0.0
2014-01-27 18:00:00,73.03814208,0.0878729095285,0,0.0,0.0,0.0
2014-01-27 19:00:00,73.32673418,0.0901027194892,0,0.0,0.0,0.0
2014-01-27 20:00:00,74.66952758,0.0828981590326,0,0.0,0.0,0.0
2014-01-27 21:00:00,74.79814747,0.0813472739733,0,0.0,0.0,0.0
2014-01-27 22:00:00,73.00862053,0.0899861251774,0,0.0,0.0,0.0
2014-01-27 23:00:00,72.03939489,0.0930394763868,0,0.0,0.0,0.0
2014-01-28 00:00:00,72.84926503,0.0883483247491,0,0.0,0.0,0.0
2014-01-28 01:00:00,72.21653075,0.0900465630177,0,0.0,0.0,0.0
2014-01-28 02:00:00,72.82207234,0.086725204345,0,0.0,0.0,0.0
2014-01-28 03:00:00,72.13937972,0.0911618484203,0,0.0,0.0,0.0
2014-01-28 04:00:00,71.41855654,0.0960433123878,0,0.0,0.0,0.0
2014-01-28 05:00:00,72.13106037,0.0907908184181,0,0.0,0.0,0.0
2014-01-28 06:00:00,70.30742259,0.0994069027666,0,0.0,0.0,0.0
2014-01-28 07:00:00,71.29753092,0.0976748362134,0,0.0,0.0,0.0
2014-01-28 08:00:00,70.73465105,0.101973166781,0,0.0,0.0,0.0
2014-01-28 09:00:00,70.97773483,0.0958440213847,0,0.0,0.0,0.0
2014-01-28 10:00:00,71.29569485,0.0964942771038,0,0.0,0.0,0.0
2014-01-28 11:00:00,70.86865163,0.100293260608,0,0.0,0.0,0.0
2014-01-28 12:00:00,71.13147563,0.0973961918733,0,0.0,0.0,0.0
2014-01-28 13:00:00,71.26149539,0.0956150779842,0,0.0,0.0,0.0
2014-01-28 14:00:00,71.94856019,0.0928381976827,0,0.0,0.0,0.0
2014-01-28 15:00:00,73.39954311,0.087526939348,0,0.0,0.0,0.0
2014-01-28 16:00:00,72.71250801,0.0847725042007,0,0.0,0.0,0.0
2014-01-28 17:00:00,72.77672232,0.0832378005412,0,0.0,0.0,0.0
2014-01-28 18:00:00,72.35599271,0.087666770993,0,0.0,0.0,0.0
2014-01-28 19:00:00,73.15618385,0.0845669604542,0,0.0,0.0,0.0
2014-01-28 20:00:00,73.63572063,0.0881772980684,0,0.0,0.0,0.0
2014-01-28 21:00:00,72.21822025,0.0900498179545,0,0.0,0.0,0.0
2014-01-28 22:00:00,73.09245779,0.085315354736,0,0.0,0.0,0.0
2014-01-28 23:00:00,72.11831496,0.0903569650673,0,0.0,0.0,0.0
2014-01-29 00:00:00,71.42071144,0.0958422002679,0,0.0,0.0,0.0
2014-01-29 01:00:00,70.56138073,0.1056899382,0,0.0,0.0,0.0
2014-01-29 02:00:00,71.67378573,0.0979019324914,0,0.0,0.0,0.0
2014-01-29 03:00:00,70.69482748,0.101833565922,0,0.0,0.0,0.0
2014-01-29 04:00:00,71.05763613,0.0970576607749,0,0.0,0.0,0.0
2014-01-29 05:00:00,69.64124933,0.103428695614,0,0.0,0.0,0.0
2014-01-29 06:00:00,69.98065226,0.102326604538,0,0.0,0.0,0.0
2014-01-29 07:00:00,69.64774646,0.102869495597,0,0.0,0.0,0.0
2014-01-29 08:00:00,68.90916513,0.101525868136,0,0.0,0.0,0.0
2014-01-29 09:00:00,68.87238795,0.103024862064,0,0.0,0.0,0.0
2014-01-29 10:00:00,69.78818855,0.101532253437,0,0.0,0.0,0.0
2014-01-29 11:00:00,71.12277947,0.0979025858941,0,0.0,0.0,0.0
2014-01-29 12:00:00,69.26547487,0.0993082071919,0,0.0,0.0,0.0
2014-01-29 13:00:00,69.4026087,0.101126284907,0,0.0,0.0,0.0
2014-01-29 14:00:00,70.83920046,0.099840985335,0,0.0,0.0,0.0
2014-01-29 15:00:00,69.3426551,0.0988037503757,0,0.0,0.0,0.0
2014-01-29 16:00:00,70.48650218,0.100938498962,0,0.0,0.0,0.0
2014-01-29 17:00:00,71.05859214,0.0957282135212,0,0.0,0.0,0.0
2014-01-29 18:00:00,72.61395853,0.0895761082681,0,0.0,0.0,0.0
2014-01-29 19:00:00,72.86434604,0.0878609299983,0,0.0,0.0,0.0
2014-01-29 20:00:00,72.37767629,0.0877508929921,0,0.0,0.0,0.0
2014-01-29 21:00:00,71.96930019,0.0900021129652,0,0.0,0.0,0.0
2014-01-29 22:00:00,70.34552908,0.099641889888,0,0.0,0.0,0.0
2014-01-29 23:00:00,70.14337141,0.10132916311,0,0.0,0.0,0.0
