timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 09:15:00,0.068,0.00013217434149309648,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,0.102,0.00012201868611444455,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,0.1,0.00012049184009560454,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,0.068,0.00013007319518582028,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,0.098,0.0001241975755340574,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,0.068,0.00012898960684259994,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,0.102,0.00011974363938777044,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,0.068,0.00012810507270610838,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,0.102,0.00011903013359093606,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,0.1,0.00011794221352540156,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,0.066,0.0001276385797757684,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,0.102,0.00011838690239396321,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,0.1,0.00011714158182896116,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,0.1,0.00011657456151625832,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,0.068,0.00012528540210704484,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,0.102,0.0001165788072640672,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,0.066,0.00012559635724751494,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,0.1,0.00011585661583374265,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,0.102,0.0001158875495350653,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,0.068,0.00012279326148340042,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,0.102,0.00011557520697991208,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,0.068,0.00012231112800592525,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,0.1,0.00011461700970799572,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,0.068,0.00012132671836229124,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,0.1,0.00011400752425000381,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,0.068,0.00012083831325360171,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,0.134,0.00013179930918227894,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,0.066,0.00012122541043979584,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,0.102,0.00011356325524275457,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,0.068,0.00011862397205858467,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,0.1,0.00011247843263106905,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,0.068,0.00011791770039087934,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,0.1,0.00011215172622974778,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,0.066,0.00011814958177475132,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,0.102,0.00011199984637155769,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,0.068,0.00011647512173024174,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,0.102,0.00011151515823687451,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,0.1,0.00011117320983422552,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,0.068,0.00011568869111494573,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,0.1,0.00011066656027647337,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,0.068,0.00011527542938033486,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,0.1,0.00011030417477064792,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,0.068,0.0001147317106396928,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,0.1,0.00010989691287716097,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,0.102,0.00010977461918998399,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,0.066,0.00011466780208785332,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,0.102,0.0001097502921941218,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,0.068,0.00011352124543145825,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,0.1,0.00010904387746163424,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,0.102,0.0001088544495793653,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,0.066,0.00011336701816933024,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,0.102,0.00010894490217733256,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,0.068,0.00011249200882568201,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,0.1,0.00010820334059025159,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,0.102,0.00010808066438955376,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,0.068,0.00011155386220007556,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,0.1,0.00010742662242169132,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,0.1,0.00010751443714973609,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,0.068,0.00011114591973593325,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,0.102,0.000107305747354014,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,0.098,0.00010903120112326636,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,0.068,0.0001105377775539318,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,0.1,0.0001065184362172844,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,0.102,0.0001068959943704706,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,0.068,0.00010981403551163503,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,0.102,0.00010653664917775751,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,0.102,0.00010622122478837205,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,0.068,0.00010963257145724103,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,0.1,0.000106174707908413,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,0.1,0.000106157293732978,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,0.066,0.00010961882134707944,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,0.1,0.00010545246618764992,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,0.098,0.00010769003610788809,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,0.068,0.00010857768777317034,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,0.098,0.00010672465639233186,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,0.068,0.00010858090191151469,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,0.102,0.00010514214935042344,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,0.102,0.00010493626092689112,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,0.066,0.00010841831276958702,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,0.102,0.0001047455250138274,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,0.1,0.00010423598027087255,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,0.068,0.00010796979960969731,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,0.102,0.0001045685512964245,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,0.102,0.00010423271400522573,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,0.102,0.00010396254209393828,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,0.066,0.0001077046748416688,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,0.102,0.00010447630689164322,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,0.1,0.00010409860954890826,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,0.068,0.00010694084207235607,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,0.098,0.00010513567014686087,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,76.574,0.00039782067734728255,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,83.198,0.0003026344101849099,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,94.14,0.4969241295369269,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,74.668,0.03569149736428528,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,7.5420000000000025,0.016141256969739226,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,0.1,0.008985744497542303,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,0.1,0.01376463057794408,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,0.068,0.0064959869195528866,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,0.102,0.005932212451932707,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,0.1,0.004962195492204835,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,0.1,0.0036028812619761648,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,0.068,0.0028508367638085948,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,0.1,0.0018156085665291808,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,0.102,0.0013308685563790945,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,0.068,0.0013127220848990762,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,0.1,0.0009378211778076627,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,0.102,0.0008888433695197762,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,0.1,0.0008520633548949053,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,0.068,0.0011277872082814384,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,0.102,0.000811136037257576,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,0.068,0.0010601195584731273,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,0.102,0.0007628284808081642,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,0.068,0.0010065050428082476,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,0.102,0.0007146044376299399,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,0.068,0.0009643691131425712,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,0.102,0.0006947591405884745,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,0.068,0.0009237042882569435,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,0.1,0.0006602085866962426,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,0.102,0.000651000541407265,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,0.066,0.0009040742173618276,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,0.1,0.0006245638058264835,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,0.1,0.0006139044835011265,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,0.066,0.0008612298848482137,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,0.102,0.0006030149527099793,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,0.1,0.000584188148970155,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,0.068,0.0007965446778573915,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,0.102,0.0005793578135964705,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,0.102,0.0005659851466638942,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,0.068,0.000764517833463596,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,0.1,0.0005552683911806411,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,0.1,0.0005415120745679292,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,0.1,0.0005351104754258706,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,0.068,0.0007362815763922722,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,0.1,0.0005371615741119329,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,0.068,0.0007171692592948253,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,0.102,0.000531927626566675,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,0.1,0.0005182938343956114,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,0.068,0.0006958712230605848,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,0.1,0.0005168105292884251,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,0.1,0.0005098656444089134,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,0.1,0.0005063112907732759,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,0.066,0.0006964387559624253,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,0.1,0.0005031534510850366,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,0.1,0.0004948828124495264,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,0.1,0.0004928708455951283,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,0.068,0.000652296585355816,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,0.1,0.0004903122216672884,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,0.066,0.0006595275524328147,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,0.1,0.0004828160303791407,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,0.102,0.0004828852554186746,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,0.102,0.00047785340591888215,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,0.068,0.0006206627834981492,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,0.102,0.00047630334858933537,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,56.716,0.0054529900089944645,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,85.35,0.0022076977786357754,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,97.39200000000001,0.002358247239812428,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,82.53,0.0028584212240742035,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,15.806,0.0037973285634630978,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,0.1,0.004187250343543393,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,0.068,0.004236328823417236,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,0.102,0.003703255787271875,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,0.102,0.003454611696797283,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,0.068,0.003226097568929553,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,0.1,0.0020990365589216853,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,0.1,0.001175911518870143,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,34.936,0.002405369395682311,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,91.75399999999999,0.00207738707861016,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,89.742,0.0016927352670691453,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,89.234,0.0018131114340972922,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,35.85800000000001,0.002407096319485935,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,0.102,0.003397230079361435,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,0.068,0.0032079266306524468,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,0.098,0.0027035856390592032,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,0.102,0.002402286281493804,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,0.068,0.002155070003831916,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,0.102,0.0014044642873724533,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,0.1,0.0007389202658610872,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,0.068,0.0006571636106245117,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,0.136,0.0005362995695364359,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,0.068,0.0003597247659686831,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,0.1,0.0001907585140087931,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,0.1,0.0001850511105527808,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,0.068,0.0002124790857147008,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,56.692,0.0008557473519938963,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,82.63600000000002,0.00059160031839256,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,96.37799999999999,0.0006630103580844704,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,84.552,0.0007660586438018591,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,18.258,0.0010533130439535077,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,0.102,0.0012655745018068099,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,0.1,0.0012214846101305519,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,0.066,0.001121024788507896,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,0.1,0.0010225989272624194,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,0.102,0.000967518605659412,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,0.066,0.0006588455600967658,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,0.1,0.00037791129715275534,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,0.1,0.00030208242879381514,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,0.066,0.0002395765563626417,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,0.1,0.00015588624967932674,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,0.102,0.0001060901083372312,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,0.068,0.00011690544480191799,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,0.1,0.00010021360297318703,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,0.1,9.863790529951456e-05,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,0.066,0.00011475835658553148,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,0.1,9.55649791706814e-05,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,0.068,0.00010728135203458278,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,0.1,9.285393769842275e-05,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,0.066,0.00010974898970517176,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,0.102,9.225123239364752e-05,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,0.068,0.00010226106377142496,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,0.1,8.892644722724441e-05,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,0.068,0.00010003685530440842,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,0.102,8.843390537460749e-05,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,0.1,8.687595492357092e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,0.068,9.694595026599195e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,0.102,8.599553682986372e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,0.098,9.447889343172644e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,0.102,8.422165434002205e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,0.068,9.427164989167514e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,0.1,8.186415993888252e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,0.068,9.171583411760054e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,0.1,8.152443113379483e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,0.102,8.114047625296106e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,0.068,8.937372637873864e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,0.102,8.077852677873532e-05,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,0.068,8.78955923172553e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,0.1,7.816046280267884e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,0.068,8.64740944543918e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,0.1,7.686436886528147e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,0.102,7.742894902229569e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,0.068,8.465906532889589e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,0.1,7.601586424010875e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,0.068,8.332577364694727e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,0.102,7.52771872514213e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,0.102,7.579303380184088e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,0.068,8.190870747737389e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,0.1,7.329083949486613e-05,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,0.1,7.269674006016302e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,0.102,7.321766927120832e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,0.068,8.09713113361088e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,0.102,7.351999492466454e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,0.1,7.169291126879472e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,0.068,7.864460553941299e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,0.1,7.076648563392185e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,0.102,7.110660144071801e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,0.1,6.956708218880392e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,0.066,7.975361684681158e-05,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,77.118,0.0002706444832780708,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,81.11399999999998,0.00027236526259211136,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,95.00399999999999,0.0003284531172533245,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,76.566,0.00042286161420390656,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,10.824000000000002,0.0006323488622643202,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,0.068,0.0005744129297669543,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,0.102,0.0005714947386999957,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,0.1,0.000517563507525409,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,0.068,0.0005041227732082153,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,0.102,0.0004769057873332262,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,0.1,0.0003358779445635228,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,0.068,0.00018996735577109242,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,0.1,0.00013057192018811614,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,0.1,8.766724816366978e-05,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,0.1,5.328693563072529e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,0.068,5.8285370183430725e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,0.1,5.100165595733897e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,0.1,5.038470136964346e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,0.1,5.019566271941001e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,0.068,5.458674881553272e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,0.102,4.933819045011001e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,0.102,4.916055367876204e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,0.066,5.450808679141606e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,0.1,4.7363561429702994e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,0.1,4.704847698594472e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,0.068,5.139864872011346e-05,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,0.1,4.6556660357410795e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,0.102,4.654521933727951e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,0.066,5.181974075690876e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,0.102,4.595608413671126e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,0.1,4.497764179267616e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,0.068,4.912422082381518e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,0.1,4.451599481253288e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,0.066,4.994858528473145e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,0.1,4.399129414534021e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,0.068,4.807186625421789e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,0.1,4.3788868419658566e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,0.068,4.734898567321233e-05,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,0.1,4.3350673991304774e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,0.102,4.372223974952183e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,0.066,4.813751387428011e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,0.1,4.272287532836039e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,0.068,4.658082354552784e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,0.102,4.264433382727972e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,0.066,4.702835860082022e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,0.134,5.600197339367119e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,0.102,4.192923927021086e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,0.068,4.488783828454634e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,0.1,4.111127219263988e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,0.066,4.5008847400829215e-05,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,0.102,4.1006434453871865e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,0.098,4.319492988941187e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,0.1,4.1654612798758255e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,0.066,4.552901192839132e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,0.102,4.179255784703129e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,0.068,4.4364808703956093e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,0.102,4.153971696346792e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,0.1,4.09494733770166e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,0.068,4.360991594004604e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,0.102,4.0994203490518626e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,0.1,4.0404748104683204e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,0.1,4.026210943619546e-05,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,0.102,4.0540134279121176e-05,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,0.1,3.994133441354021e-05,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,0.102,4.026219157582389e-05,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,0.102,3.9993469595767106e-05,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,0.102,3.9861540797492274e-05,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,0.066,4.326475892069137e-05,0,-0.11,-0.22,-0.11
