timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 20:55:00,0.1,0.0467633578274866,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,0.066,0.05517677940358432,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,0.1,0.04372206697599994,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,0.1,0.03927899476431082,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,0.1,0.04976392415590892,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,0.068,0.04906938863619713,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,0.1,0.049942724148127816,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,0.066,0.05391812183573942,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,0.1,0.043246374279833064,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,0.102,0.04435458832373768,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,0.102,0.040775635721978905,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,0.068,0.053838012830613034,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,0.102,0.04201857262412872,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,56.716,0.2837252933835892,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,85.35,0.0999762497065673,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,97.39200000000001,0.09801471066159864,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,82.53,0.09810055368465358,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,15.806,0.11569792111870082,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,0.1,0.09140616694117604,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,0.068,0.11278780393236618,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,0.102,0.0798063114134565,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,0.102,0.07595699486941156,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,0.068,0.07157266773932228,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,0.1,0.05676653495233557,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,0.1,0.044026659306523705,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,34.936,0.17431313985173266,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,91.75399999999999,0.09909881016690564,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,89.742,0.0814652052695343,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,89.234,0.0761643114630059,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,35.85800000000001,0.08223293043778432,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,0.102,0.0881637290326686,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,0.068,0.11479755340232788,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,0.098,0.06854155094387626,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,0.102,0.0673030920957279,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,0.068,0.06747523504455186,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,0.102,0.06781820318306102,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,0.1,0.046285259186618896,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,0.068,0.056703204055101326,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,0.136,0.05215191643366735,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,0.068,0.0619406634960954,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,0.1,0.037915885793814816,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,0.1,0.04315762651872073,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,0.068,0.054218898643617036,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,56.692,0.1865417416995805,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,82.63600000000002,0.08416142545446115,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,96.37799999999999,0.07723077588134887,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,84.552,0.08100620828640884,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,18.258,0.08021219256588047,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,0.102,0.07383893981662748,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,0.1,0.09615218896415564,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,0.066,0.07553109855719889,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,0.1,0.0676665573702521,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,0.102,0.07450387205216351,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,0.066,0.05825330428059476,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,0.1,0.04935781704226691,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,0.1,0.049409127974635834,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,0.066,0.06235599375615695,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,0.1,0.04555852443786084,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,0.102,0.038123563463127806,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,0.068,0.05468870420529055,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,0.1,0.04334860457703298,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,0.1,0.04873195357402645,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,0.066,0.04911597333222629,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,0.1,0.04203603245115487,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,0.068,0.04859568053570303,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,0.1,0.039495920481635034,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,0.066,0.05958457805324301,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,0.102,0.040268369514903014,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,0.068,0.05169933570099786,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,0.1,0.04248543523038099,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,0.068,0.05337583980611668,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,0.102,0.038943128999641405,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,0.1,0.0513552107894889,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,0.068,0.05100011880571801,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,0.102,0.039612028386266436,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,0.098,0.04763614489339624,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,0.102,0.036901793912439584,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,0.068,0.06324919326880342,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,0.1,0.04069020137852041,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,0.068,0.050717441911996335,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,0.1,0.0543625472744344,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,0.102,0.040270911648419186,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,0.068,0.04818725733238342,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,0.102,0.0530103296281509,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,0.068,0.046712478321599984,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,0.1,0.048074204782645534,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,0.068,0.047005696411807685,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,0.1,0.04090308828677932,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,0.102,0.04169870844095537,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,0.068,0.0465769879326991,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,0.1,0.050560756789226766,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,0.068,0.04351330206209729,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,0.102,0.03528269292213106,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,0.102,0.055652011872159526,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,0.068,0.049258618622422125,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,0.1,0.04267594508783852,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,0.1,0.03979517224886578,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,0.102,0.037532720551205684,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,0.068,0.06694781916559008,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,0.102,0.05160989068606933,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,0.1,0.04901362311564289,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,0.068,0.0526914808959898,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,0.1,0.0467824503714273,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,0.102,0.04323543975849847,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,0.1,0.03780615340916372,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,0.066,0.05835728574755589,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,77.118,0.2576567533079922,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,81.11399999999998,0.09945241640567304,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,95.00399999999999,0.10398991978236392,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,76.566,0.09678267261946742,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,10.824000000000002,0.1036660028212873,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,0.068,0.08822437285379059,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,0.102,0.1174438521860318,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,0.1,0.07251330650322453,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,0.068,0.08023411058025817,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,0.102,0.07213629683017438,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,0.1,0.06720181675313751,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,0.068,0.058746847513952635,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,0.1,0.05459808277355639,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,0.1,0.04084244364013095,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,0.1,0.03862500653434402,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,0.068,0.05756740818252948,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,0.1,0.038595049105961135,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,0.1,0.0426865901576351,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,0.1,0.04976292046780418,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,0.068,0.05424863908807733,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,0.102,0.042072895334265635,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,0.102,0.05293560205767203,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,0.066,0.05115947839456676,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,0.1,0.03976832124673628,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,0.1,0.04367534016118872,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,0.068,0.0477498424513042,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,0.1,0.04918955449674663,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,0.102,0.044093087366367766,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,0.066,0.05083625213359227,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,0.102,0.04284692201112493,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,0.1,0.03837423348615773,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,0.068,0.044999343960019415,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,0.1,0.04039533613136441,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,0.066,0.0475562597490623,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,0.1,0.0390731446347123,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,0.068,0.05374937938095845,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,0.1,0.047007200358085824,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,0.068,0.047811911493007925,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,0.1,0.04661431134384363,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,0.102,0.05036672552932797,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,0.066,0.05574266837060128,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,0.1,0.043077936567660575,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,0.068,0.06678865162267435,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,0.102,0.03982264486791197,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,0.066,0.060668764939828736,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,0.134,0.05291826694728762,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,0.102,0.04036522842792696,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,0.068,0.06111632382066764,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,0.1,0.048037866027757024,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,0.066,0.052015622383962255,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,0.102,0.04445220454903405,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,0.098,0.04507791114861173,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,0.1,0.04121308002628187,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,0.066,0.04919402510286541,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,0.102,0.044705609376314716,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,0.068,0.05953634154136151,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,0.102,0.0477862456568383,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,0.1,0.046599588376245206,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,0.068,0.053395575050277706,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,0.102,0.045180402439110534,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,0.1,0.039434982225478914,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,0.1,0.039541498818822976,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,0.102,0.04378050303108963,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,0.1,0.0351486756988769,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,0.102,0.04161353244334005,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,0.102,0.03356399205281485,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,0.102,0.03310616973574418,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,0.066,0.06000939666551041,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,0.1,0.03463427493858772,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,0.1,0.04054127029977772,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,0.1,0.0362485893474894,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,0.102,0.039756339763876436,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,0.1,0.03978186580345089,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,0.098,0.04073459187791087,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,0.1,0.036020272231456665,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,0.1,0.03567804386725428,0,-0.11,-0.22,-0.11
2014-04-06 12:05:00,0.066,0.04938584245934628,0,-0.11,-0.22,-0.11
2014-04-06 12:10:00,0.1,0.030152469827125706,0,-0.11,-0.22,-0.11
2014-04-06 12:15:00,0.1,0.0451747687400114,0,-0.11,-0.22,-0.11
2014-04-06 12:20:00,0.102,0.03686508080089049,0,-0.11,-0.22,-0.11
2014-04-06 12:25:00,0.098,0.0336341213311581,0,-0.11,-0.22,-0.11
2014-04-06 12:30:00,0.1,0.03331041940361745,0,-0.11,-0.22,-0.11
2014-04-06 12:35:00,0.1,0.04213524750702394,0,-0.11,-0.22,-0.11
2014-04-06 12:40:00,0.1,0.03352864152371204,0,-0.11,-0.22,-0.11
2014-04-06 12:45:00,0.068,0.05148188753019863,0,-0.11,-0.22,-0.11
2014-04-06 12:50:00,0.1,0.033007856968317144,0,-0.11,-0.22,-0.11
2014-04-06 12:55:00,0.1,0.05001064225469855,0,-0.11,-0.22,-0.11
2014-04-06 13:00:00,0.1,0.0375125258002167,0,-0.11,-0.22,-0.11
2014-04-06 13:05:00,0.1,0.03502330121431433,0,-0.11,-0.22,-0.11
2014-04-06 13:10:00,0.102,0.033015246858636084,0,-0.11,-0.22,-0.11
2014-04-06 13:15:00,0.102,0.041174368659664534,0,-0.11,-0.22,-0.11
2014-04-06 13:20:00,0.068,0.04574110708478207,0,-0.11,-0.22,-0.11
2014-04-06 13:25:00,0.1,0.046404445682888665,0,-0.11,-0.22,-0.11
2014-04-06 13:30:00,0.1,0.034124730980475165,0,-0.11,-0.22,-0.11
2014-04-06 13:35:00,0.102,0.03814436686548174,0,-0.11,-0.22,-0.11
2014-04-06 13:40:00,0.102,0.03493541821980003,0,-0.11,-0.22,-0.11
2014-04-06 13:45:00,0.1,0.035407698128386685,0,-0.11,-0.22,-0.11
2014-04-06 13:50:00,0.102,0.04148900349547729,0,-0.11,-0.22,-0.11
2014-04-06 13:55:00,0.1,0.03859182926325734,0,-0.11,-0.22,-0.11
2014-04-06 14:00:00,0.1,0.03490745988476682,0,-0.11,-0.22,-0.11
2014-04-06 14:05:00,0.1,0.030482925604210075,0,-0.11,-0.22,-0.11
2014-04-06 14:10:00,0.1,0.03123940820331971,0,-0.11,-0.22,-0.11
2014-04-06 14:15:00,0.1,0.03516572704568323,0,-0.11,-0.22,-0.11
2014-04-06 14:20:00,0.1,0.04375292232147187,0,-0.11,-0.22,-0.11
2014-04-06 14:25:00,0.068,0.05284025425345601,0,-0.11,-0.22,-0.11
2014-04-06 14:30:00,0.102,0.033370099312304745,0,-0.11,-0.22,-0.11
2014-04-06 14:35:00,0.102,0.03926339076010395,0,-0.11,-0.22,-0.11
2014-04-06 14:40:00,0.102,0.03498612655996117,0,-0.11,-0.22,-0.11
2014-04-06 14:45:00,0.1,0.034911295303291436,0,-0.11,-0.22,-0.11
2014-04-06 14:50:00,0.1,0.033236046670958974,0,-0.11,-0.22,-0.11
2014-04-06 14:55:00,0.1,0.042493079264824665,0,-0.11,-0.22,-0.11
2014-04-06 15:00:00,0.1,0.03221458263974344,0,-0.11,-0.22,-0.11
2014-04-06 15:05:00,0.1,0.03727510045082947,0,-0.11,-0.22,-0.11
2014-04-06 15:10:00,0.1,0.03479597422936185,0,-0.11,-0.22,-0.11
2014-04-06 15:15:00,0.066,0.05670168144107244,0,-0.11,-0.22,-0.11
2014-04-06 15:20:00,0.102,0.038134187169260036,0,-0.11,-0.22,-0.11
2014-04-06 15:25:00,0.266,0.2178166288192601,0,-0.11,-0.22,-0.11
2014-04-06 15:30:00,0.1,0.0698740203398388,0,-0.11,-0.22,-0.11
2014-04-06 15:35:00,0.068,0.07279368956847271,0,-0.11,-0.22,-0.11
2014-04-06 15:40:00,0.1,0.05211092546353256,0,-0.11,-0.22,-0.11
2014-04-06 15:45:00,0.1,0.039502452690026536,0,-0.11,-0.22,-0.11
2014-04-06 15:50:00,0.1,0.04426097039377201,0,-0.11,-0.22,-0.11
2014-04-06 15:55:00,0.1,0.04204278894905933,0,-0.11,-0.22,-0.11
2014-04-06 16:00:00,0.1,0.04046864212047117,0,-0.11,-0.22,-0.11
2014-04-06 16:05:00,0.1,0.04346157740592932,0,-0.11,-0.22,-0.11
2014-04-06 16:10:00,0.1,0.045041090384118576,0,-0.11,-0.22,-0.11
2014-04-06 16:15:00,0.098,0.0381639832065841,0,-0.11,-0.22,-0.11
2014-04-06 16:20:00,0.068,0.06881611063058304,0,-0.11,-0.22,-0.11
2014-04-06 16:25:00,0.1,0.039548874221029484,0,-0.11,-0.22,-0.11
2014-04-06 16:30:00,0.1,0.0435339570169164,0,-0.11,-0.22,-0.11
2014-04-06 16:35:00,0.102,0.04909041436834586,0,-0.11,-0.22,-0.11
2014-04-06 16:40:00,0.098,0.043708205075186135,0,-0.11,-0.22,-0.11
2014-04-06 16:45:00,0.066,0.059252161308777765,0,-0.11,-0.22,-0.11
2014-04-06 16:50:00,0.1,0.044073701094713764,0,-0.11,-0.22,-0.11
2014-04-06 16:55:00,0.102,0.03733633548206113,0,-0.11,-0.22,-0.11
2014-04-06 17:00:00,0.1,0.042927315207459404,0,-0.11,-0.22,-0.11
2014-04-06 17:05:00,0.102,0.030659238596512112,0,-0.11,-0.22,-0.11
2014-04-06 17:10:00,0.068,0.041252685558763984,0,-0.11,-0.22,-0.11
2014-04-06 17:15:00,0.1,0.04891144556315952,0,-0.11,-0.22,-0.11
2014-04-06 17:20:00,0.102,0.03687609317329788,0,-0.11,-0.22,-0.11
2014-04-06 17:25:00,0.098,0.034924745458903735,0,-0.11,-0.22,-0.11
2014-04-06 17:30:00,0.1,0.035064117687639965,0,-0.11,-0.22,-0.11
2014-04-06 17:35:00,0.102,0.0378697073902036,0,-0.11,-0.22,-0.11
2014-04-06 17:40:00,0.068,0.048475777217872905,0,-0.11,-0.22,-0.11
2014-04-06 17:45:00,0.1,0.03487004065269271,0,-0.11,-0.22,-0.11
2014-04-06 17:50:00,0.102,0.03231588184074248,0,-0.11,-0.22,-0.11
2014-04-06 17:55:00,0.1,0.039452082839534726,0,-0.11,-0.22,-0.11
2014-04-06 18:00:00,0.1,0.04974018771710411,0,-0.11,-0.22,-0.11
2014-04-06 18:05:00,0.068,0.05127137431873855,0,-0.11,-0.22,-0.11
2014-04-06 18:10:00,0.1,0.042473023666697265,0,-0.11,-0.22,-0.11
2014-04-06 18:15:00,0.098,0.04305795204299009,0,-0.11,-0.22,-0.11
2014-04-06 18:20:00,0.102,0.034897421324613334,0,-0.11,-0.22,-0.11
2014-04-06 18:25:00,0.102,0.042234367357931256,0,-0.11,-0.22,-0.11
2014-04-06 18:30:00,0.098,0.03393605847542388,0,-0.11,-0.22,-0.11
2014-04-06 18:35:00,0.102,0.03881279603352055,0,-0.11,-0.22,-0.11
2014-04-06 18:40:00,0.1,0.035906729032946234,0,-0.11,-0.22,-0.11
2014-04-06 18:45:00,0.066,0.04735561815247352,0,-0.11,-0.22,-0.11
2014-04-06 18:50:00,0.102,0.036631622903811084,0,-0.11,-0.22,-0.11
2014-04-06 18:55:00,0.1,0.038037776420325714,0,-0.11,-0.22,-0.11
2014-04-06 19:00:00,0.068,0.05459833092355102,0,-0.11,-0.22,-0.11
2014-04-06 19:05:00,0.1,0.03985325109637351,0,-0.11,-0.22,-0.11
2014-04-06 19:10:00,0.098,0.04427352090023315,0,-0.11,-0.22,-0.11
2014-04-06 19:15:00,0.068,0.04710058152413623,0,-0.11,-0.22,-0.11
2014-04-06 19:20:00,0.1,0.045550473517174124,0,-0.11,-0.22,-0.11
2014-04-06 19:25:00,0.102,0.04759444289945182,0,-0.11,-0.22,-0.11
2014-04-06 19:30:00,0.068,0.04735170891035821,0,-0.11,-0.22,-0.11
2014-04-06 19:35:00,0.1,0.0421679417169756,0,-0.11,-0.22,-0.11
2014-04-06 19:40:00,0.068,0.04954465808667668,0,-0.11,-0.22,-0.11
2014-04-06 19:45:00,0.102,0.04187968486838693,0,-0.11,-0.22,-0.11
2014-04-06 19:50:00,0.102,0.03789070138895978,0,-0.11,-0.22,-0.11
2014-04-06 19:55:00,0.068,0.05173865123295597,0,-0.11,-0.22,-0.11
2014-04-06 20:00:00,0.098,0.04090772328723962,0,-0.11,-0.22,-0.11
2014-04-06 20:05:00,0.102,0.04860659919867638,0,-0.11,-0.22,-0.11
2014-04-06 20:10:00,0.066,0.061782877020792076,0,-0.11,-0.22,-0.11
2014-04-06 20:15:00,0.1,0.04299729685798988,0,-0.11,-0.22,-0.11
2014-04-06 20:20:00,0.102,0.037334899378182386,0,-0.11,-0.22,-0.11
2014-04-06 20:25:00,0.1,0.04596985987306748,0,-0.11,-0.22,-0.11
2014-04-06 20:30:00,0.102,0.03980796187144399,0,-0.11,-0.22,-0.11
2014-04-06 20:35:00,0.102,0.042036983278190776,0,-0.11,-0.22,-0.11
2014-04-06 20:40:00,0.068,0.05188846811537907,0,-0.11,-0.22,-0.11
2014-04-06 20:45:00,0.1,0.038665343595158316,0,-0.11,-0.22,-0.11
2014-04-06 20:50:00,0.098,0.04431225380343532,0,-0.11,-0.22,-0.11
2014-04-06 20:55:00,0.066,0.050282589390983824,0,-0.11,-0.22,-0.11
2014-04-06 21:00:00,0.1,0.04154496848173746,0,-0.11,-0.22,-0.11
2014-04-06 21:05:00,0.1,0.04331209331602411,0,-0.11,-0.22,-0.11
2014-04-06 21:10:00,0.1,0.04486320307330912,0,-0.11,-0.22,-0.11
2014-04-06 21:15:00,0.068,0.05154999027636819,0,-0.11,-0.22,-0.11
2014-04-06 21:20:00,0.098,0.03912711897246651,0,-0.11,-0.22,-0.11
2014-04-06 21:25:00,0.102,0.035235273494489745,0,-0.11,-0.22,-0.11
2014-04-06 21:30:00,0.066,0.05351189274459837,0,-0.11,-0.22,-0.11
2014-04-06 21:35:00,0.1,0.03992437185706544,0,-0.11,-0.22,-0.11
2014-04-06 21:40:00,0.102,0.03854354828227663,0,-0.11,-0.22,-0.11
2014-04-06 21:45:00,0.102,0.034735727758257014,0,-0.11,-0.22,-0.11
2014-04-06 21:50:00,0.066,0.06342061051492487,0,-0.11,-0.22,-0.11
2014-04-06 21:55:00,0.1,0.04377889935821274,0,-0.11,-0.22,-0.11
2014-04-06 22:00:00,0.068,0.05581248338624625,0,-0.11,-0.22,-0.11
2014-04-06 22:05:00,0.1,0.03735847414615552,0,-0.11,-0.22,-0.11
2014-04-06 22:10:00,0.102,0.05359342453168297,0,-0.11,-0.22,-0.11
2014-04-06 22:15:00,0.102,0.0346857247554699,0,-0.11,-0.22,-0.11
2014-04-06 22:20:00,0.068,0.06051437970316546,0,-0.11,-0.22,-0.11
2014-04-06 22:25:00,0.102,0.044305106809972884,0,-0.11,-0.22,-0.11
2014-04-06 22:30:00,0.066,0.04902699866233862,0,-0.11,-0.22,-0.11
2014-04-06 22:35:00,0.102,0.0412272161691234,0,-0.11,-0.22,-0.11
2014-04-06 22:40:00,0.1,0.03997140916506877,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,0.066,0.05358006803192358,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,0.1,0.04393643411873787,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,0.066,0.05335718771242512,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,0.1,0.03670531977566417,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,0.1,0.04057677515861502,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,0.066,0.04830944122416836,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,0.102,0.03656122324224842,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,0.102,0.03897707595263964,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,0.1,0.035039863805392826,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,0.068,0.04704244023811941,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,0.1,0.03963027028633037,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,0.102,0.05945189810037795,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,0.068,0.05217866170935565,0,-0.11,-0.22,-0.11
